Source,Destination,Time(hrs),Cost(Rs)
227,245,1.81,473
227,246,2.53,56
227,247,2.8,72
227,248,2.65,399
227,249,1.75,324
227,250,7.18,343
227,251,4.34,237
227,252,6.07,189
227,253,5.17,20
227,254,1.55,300
227,255,2.07,91
227,256,7.03,128
228,229,7.42,472
228,230,6.1,15
228,231,6.7,172
228,232,4.75,259
228,233,5.13,144
228,234,4.04,436
228,235,6.16,276
228,236,6.97,189
228,237,2.87,141
228,238,5.12,436
228,239,3.28,225
228,240,3.39,387
228,241,5.07,220
228,242,1.15,166
228,243,2.99,343
228,244,1.4,132
228,245,4.76,290
228,246,3.98,149
228,247,7.46,362
228,248,5.42,365
228,249,1.31,382
228,250,2.98,462
228,251,6.17,377
228,252,4.49,355
228,253,5.71,277
228,254,3.76,134
228,255,3.5,117
228,256,5.17,292
229,230,4.22,334
229,231,4.17,488
229,232,2.42,371
229,233,5.9,376
229,234,6.65,270
229,235,4.4,350
229,236,1.04,488
229,237,6.76,399
229,238,4.0,115
229,239,5.12,433
229,240,5.0,464
229,241,6.21,209
229,242,5.64,410
229,243,7.79,489
229,244,1.14,74
229,245,3.33,302
229,246,1.27,409
229,247,7.22,456
229,248,5.12,290
229,249,2.79,324
229,250,6.91,66
229,251,3.35,176
229,252,7.26,257
229,253,7.32,394
229,254,2.19,26
229,255,2.55,209
229,256,1.14,20
230,231,7.16,175
230,232,3.13,152
230,233,7.32,493
230,234,2.46,298
230,235,1.12,296
230,236,6.16,405
230,237,1.36,330
230,238,4.45,373
230,239,1.52,278
230,240,5.18,261
230,241,4.87,65
230,242,3.53,75
230,243,2.99,499
230,244,1.48,61
230,245,7.21,50
230,246,1.51,397
230,247,1.71,188
230,248,2.32,23
230,249,1.54,431
230,250,4.26,248
230,251,5.4,100
230,252,2.28,296
230,253,6.98,80
230,254,1.62,350
230,255,5.46,356
230,256,5.19,148
231,232,2.46,450
231,233,4.13,419
231,234,2.1,289
231,235,4.05,438
231,236,7.12,26
231,237,1.16,51
231,238,4.79,112
231,239,4.41,106
231,240,5.22,62
231,241,2.09,171
231,242,3.75,79
231,243,2.4,113
231,244,3.5,450
231,245,3.74,12
231,246,5.41,312
231,247,7.76,213
231,248,4.68,244
231,249,2.03,320
231,250,6.34,355
231,251,5.64,27
231,252,2.56,457
231,253,1.24,51
231,254,7.54,332
231,255,1.99,189
231,256,4.46,67
232,233,3.63,28
232,234,3.14,344
232,235,1.88,444
232,236,4.75,251
232,237,5.85,319
232,238,7.92,107
232,239,6.39,311
232,240,7.02,402
232,241,3.69,93
232,242,7.98,250
232,243,6.48,295
232,244,6.93,473
232,245,5.17,13
232,246,5.53,140
232,247,4.54,80
232,248,2.53,323
232,249,3.13,312
232,250,3.38,12
232,251,2.23,425
232,252,5.35,286
232,253,7.92,428
232,254,6.35,417
232,255,6.74,426
232,256,1.0,44
233,234,7.13,89
233,235,2.23,416
233,236,1.78,91
233,237,4.74,251
233,238,6.04,123
233,239,6.88,217
233,240,1.32,161
233,241,6.2,281
233,242,4.66,493
233,243,2.41,92
233,244,4.45,37
233,245,5.97,433
233,246,6.19,484
233,247,2.39,432
233,248,3.28,156
233,249,4.51,24
233,250,4.29,123
233,251,5.09,291
233,252,4.84,433
233,253,5.42,287
233,254,2.47,34
233,255,7.28,250
233,256,5.86,203
234,235,6.74,70
234,236,1.24,86
234,237,4.92,55
234,238,3.68,112
234,239,3.1,136
234,240,3.64,215
234,241,1.83,189
234,242,1.34,402
234,243,5.12,80
234,244,4.55,207
234,245,5.19,478
234,246,1.7,245
234,247,7.49,288
234,248,1.1,70
234,249,1.66,500
234,250,4.03,331
234,251,4.84,292
234,252,2.08,322
234,253,3.06,163
234,254,7.21,353
234,255,4.72,217
234,256,4.89,278
235,236,6.77,176
235,237,3.67,25
235,238,7.48,117
235,239,7.01,93
235,240,4.54,488
235,241,3.62,159
235,242,6.26,451
235,243,4.77,364
235,244,1.11,116
235,245,5.0,348
235,246,7.02,419
235,247,5.52,55
235,248,5.06,28
235,249,3.4,204
235,250,2.93,63
235,251,1.98,186
235,252,7.07,109
235,253,2.52,199
235,254,5.7,428
235,255,1.7,289
235,256,6.4,225
236,237,3.07,394
236,238,2.91,461
236,239,6.76,18
236,240,6.91,481
236,241,1.6,95
236,242,2.03,12
236,243,3.79,376
236,244,5.61,304
236,245,5.19,430
236,246,3.38,419
236,247,1.02,361
236,248,7.74,203
236,249,7.05,411
236,250,2.34,430
236,251,1.89,183
236,252,3.55,281
236,253,7.43,161
236,254,1.96,392
236,255,5.21,239
236,256,4.91,427
237,238,4.63,377
237,239,1.52,411
237,240,2.85,103
237,241,6.58,118
237,242,1.45,266
237,243,2.99,204
237,244,6.14,161
237,245,6.29,115
237,246,4.41,252
237,247,2.11,297
237,248,4.85,400
237,249,5.08,259
237,250,7.79,172
237,251,2.82,269
237,252,7.97,467
237,253,7.8,376
237,254,6.45,98
237,255,5.83,488
237,256,2.4,444
238,239,3.77,458
238,240,4.17,104
238,241,5.72,379
238,242,1.96,158
238,243,3.68,348
238,244,2.01,168
238,245,1.29,263
238,246,1.03,193
238,247,1.1,301
238,248,7.19,457
238,249,2.81,136
238,250,1.55,198
238,251,4.12,83
238,252,2.94,494
238,253,1.08,36
238,254,4.68,339
238,255,7.67,435
238,256,4.04,151
239,240,5.42,430
239,241,2.47,446
239,242,3.55,210
239,243,3.58,35
239,244,2.95,447
239,245,4.47,317
239,246,4.99,400
239,247,2.07,14
239,248,6.12,499
239,249,4.48,19
239,250,7.42,110
239,251,4.59,170
239,252,6.87,315
239,253,2.41,186
239,254,4.67,177
239,255,3.29,174
239,256,5.61,455
240,241,1.22,217
240,242,1.36,307
240,243,4.88,20
240,244,3.54,53
240,245,6.87,20
240,246,3.59,307
240,247,6.44,45
240,248,2.22,360
240,249,7.7,314
240,250,1.25,290
240,251,2.19,216
240,252,6.17,389
240,253,2.48,22
240,254,3.98,162
240,255,2.05,71
240,256,6.86,351
241,242,3.6,420
241,243,6.9,370
241,244,6.09,117
241,245,3.54,292
241,246,6.38,133
241,247,6.01,422
241,248,2.2,183
241,249,7.05,210
241,250,4.16,315
241,251,4.69,80
241,252,4.65,68
241,253,3.24,377
241,254,3.24,15
241,255,1.1,399
241,256,5.81,450
242,243,1.86,394
242,244,4.51,252
242,245,1.41,468
242,246,7.32,361
242,247,2.5,386
242,248,3.67,31
242,249,5.87,149
242,250,1.82,56
242,251,7.56,208
242,252,7.48,274
242,253,1.33,404
242,254,7.84,446
242,255,1.86,349
242,256,3.76,279
243,244,1.41,48
243,245,1.4,214
243,246,4.02,440
243,247,2.41,452
243,248,4.69,138
243,249,7.15,267
243,250,6.63,328
243,251,7.5,38
243,252,4.63,383
243,253,1.53,147
243,254,5.44,450
243,255,6.86,59
243,256,6.55,257
244,245,1.12,490
244,246,2.63,413
244,247,5.04,360
244,248,2.34,112
244,249,7.49,36
244,250,5.04,439
244,251,3.48,275
244,252,2.2,263
244,253,1.6,396
244,254,2.34,443
244,255,4.04,242
244,256,4.48,280
245,246,4.83,393
245,247,3.76,495
245,248,7.6,281
245,249,7.75,271
245,250,1.34,413
245,251,7.91,375
245,252,2.21,357
245,253,5.68,132
245,254,3.23,495
245,255,5.66,244
245,256,5.46,222
246,247,6.22,390
246,248,5.67,487
246,249,3.26,226
246,250,7.5,163
246,251,1.21,327
246,252,2.91,243
246,253,6.81,476
246,254,3.76,175
246,255,2.85,229
246,256,6.39,352
247,248,3.84,267
247,249,6.68,43
247,250,1.8,460
247,251,2.12,118
247,252,3.94,350
247,253,1.6,477
247,254,5.87,215
247,255,2.66,52
247,256,7.61,228
248,249,4.91,195
248,250,2.49,225
248,251,2.92,185
248,252,1.86,224
248,253,1.62,143
248,254,5.8,119
248,255,3.94,414
248,256,4.89,211
249,250,3.14,307
249,251,3.62,489
249,252,3.52,23
249,253,6.64,55
249,254,4.27,248
249,255,5.89,442
249,256,5.09,163
250,251,5.97,79
250,252,7.34,124
250,253,5.31,457
250,254,7.97,427
250,255,7.86,357
250,256,3.75,479
251,252,2.38,400
251,253,3.88,428
251,254,4.27,320
251,255,4.36,144
251,256,6.19,425
252,253,2.78,311
252,254,2.58,434
252,255,7.7,43
252,256,4.59,379
253,254,6.13,153
253,255,2.22,312
253,256,4.28,269
254,255,4.72,224
254,256,3.63,119
255,256,4.01,474
257,258,2.73,499
257,259,4.51,361
257,260,1.73,478
257,261,6.42,401
257,262,5.13,11
257,263,5.84,240
257,264,6.94,129
257,265,2.58,467
257,266,1.22,414
257,267,1.08,280
257,268,7.65,238
257,269,4.24,195
257,270,7.63,368
257,271,4.22,487
257,272,1.91,17
257,273,5.24,291
257,274,1.7,74
257,275,6.7,10
257,276,3.19,491
257,277,7.91,115
257,278,5.16,255
257,279,5.93,370
257,280,2.56,367
257,281,2.95,414
257,282,5.78,297
257,283,4.74,334
257,284,2.04,122
257,285,7.8,399
257,286,7.21,397
257,287,6.64,462
257,288,7.81,441
257,289,3.43,301
257,290,1.51,359
257,291,5.66,455
257,292,1.73,137
257,293,5.46,417
257,294,6.27,259
257,295,6.56,246
257,296,2.25,207
257,297,5.78,194
257,298,7.8,155
257,299,3.52,30
257,300,4.46,178
257,301,4.86,358
257,302,5.29,292
257,303,1.01,371
257,304,3.61,205
257,305,3.61,129
257,306,5.77,332
257,307,2.46,499
257,308,2.41,211
257,309,1.11,476
257,310,1.54,173
257,311,6.68,130
257,312,6.66,359
257,313,2.0,261
257,314,2.23,466
257,315,3.27,406
257,316,1.29,337
257,317,7.5,75
257,318,6.91,324
257,319,6.78,483
257,320,3.25,443
257,321,6.85,81
257,322,3.19,284
257,323,6.71,234
257,324,1.5,236
257,325,6.33,252
257,326,3.33,369
257,327,2.68,107
257,328,5.04,95
257,329,4.69,29
257,330,3.61,270
257,331,3.85,341
257,332,4.87,386
257,333,3.7,335
257,334,1.04,467
257,335,2.65,225
257,336,1.43,266
257,337,5.19,316
257,338,6.86,367
257,339,6.25,410
257,340,6.22,146
257,341,1.08,51
257,342,3.92,310
257,343,1.65,226
257,344,1.14,407
257,345,2.36,300
257,346,7.8,219
257,347,7.39,182
257,348,2.18,376
257,349,7.3,235
257,350,2.19,223
257,351,1.08,462
257,352,1.5,345
257,353,6.26,300
257,354,4.62,157
257,355,4.69,349
257,356,6.48,329
257,357,1.54,384
257,358,2.44,370
257,359,3.79,65
257,360,7.25,387
257,361,2.2,202
257,362,1.73,316
257,363,7.37,189
257,364,2.97,125
257,365,4.96,487
257,366,2.63,253
257,367,2.62,176
257,368,3.55,203
257,369,5.94,305
257,370,6.39,153
257,371,1.24,153
257,372,2.29,427
257,373,7.35,329
257,374,6.63,358
257,375,1.84,422
257,376,3.34,252
257,377,4.94,243
257,378,3.29,316
257,379,1.35,309
257,380,6.41,262
257,381,1.9,173
257,382,4.19,497
257,383,4.71,53
257,384,1.87,46
258,259,2.03,159
258,260,7.61,157
258,261,1.4,346
258,262,1.92,425
258,263,6.78,63
258,264,5.22,413
258,265,4.16,39
258,266,2.78,351
258,267,3.69,217
258,268,7.79,302
258,269,2.81,176
258,270,4.78,45
258,271,3.44,496
258,272,1.0,366
258,273,6.61,447
258,274,6.61,57
258,275,7.18,321
258,276,3.76,431
258,277,5.95,379
258,278,6.86,440
258,279,6.77,66
258,280,2.5,105
258,281,5.41,342
258,282,3.03,116
258,283,2.03,101
258,284,7.06,417
258,285,3.87,464
258,286,4.28,124
258,287,6.51,111
258,288,1.64,152
258,289,6.74,27
258,290,4.81,287
258,291,1.39,39
258,292,3.17,116
258,293,3.11,218
258,294,6.33,389
258,295,3.66,347
258,296,4.56,107
258,297,4.23,406
258,298,3.75,23
258,299,2.38,447
258,300,7.46,396
258,301,2.33,178
258,302,6.31,384
258,303,1.84,484
258,304,6.46,492
258,305,6.31,435
258,306,6.28,325
258,307,7.84,416
258,308,1.28,383
258,309,2.42,393
258,310,5.64,126
258,311,4.92,50
258,312,5.21,249
258,313,7.71,392
258,314,1.17,283
258,315,7.22,147
258,316,5.36,239
258,317,5.23,304
258,318,3.45,146
258,319,3.49,106
258,320,7.6,18
258,321,4.11,18
258,322,1.26,123
258,323,3.97,218
258,324,7.98,160
258,325,6.36,255
258,326,2.53,414
258,327,6.12,165
258,328,4.37,359
258,329,1.55,364
258,330,5.84,132
258,331,2.38,250
258,332,1.05,235
258,333,1.23,412
258,334,2.98,489
258,335,2.2,322
258,336,2.09,462
258,337,4.8,201
258,338,7.39,200
258,339,1.53,165
258,340,7.99,295
258,341,2.84,311
258,342,4.49,290
258,343,7.19,239
258,344,1.39,132
258,345,3.73,489
258,346,6.12,195
258,347,7.37,435
258,348,1.1,441
258,349,7.36,392
258,350,5.8,456
258,351,1.33,20
258,352,3.11,375
258,353,3.78,161
258,354,3.15,171
258,355,4.61,390
258,356,6.25,488
258,357,7.85,275
258,358,2.64,393
258,359,3.7,232
258,360,6.47,418
258,361,7.24,193
258,362,2.68,205
258,363,6.2,285
258,364,2.49,80
258,365,2.92,69
258,366,7.92,481
258,367,3.61,452
258,368,7.16,481
258,369,6.38,245
258,370,2.96,122
258,371,6.72,86
258,372,2.34,399
258,373,7.32,33
258,374,4.19,200
258,375,1.18,390
258,376,1.19,139
258,377,3.0,274
258,378,1.9,400
258,379,4.68,449
258,380,7.69,315
258,381,3.99,439
258,382,3.85,159
258,383,6.96,346
258,384,3.86,141
259,260,4.8,498
259,261,1.99,380
259,262,4.1,266
259,263,4.46,270
259,264,4.51,334
259,265,3.05,483
259,266,5.28,135
259,267,2.13,500
259,268,5.2,147
259,269,4.69,465
259,270,5.79,135
259,271,7.03,69
259,272,6.85,362
259,273,5.41,483
259,274,1.22,220
259,275,1.92,20
259,276,7.47,189
259,277,2.18,249
259,278,2.25,388
259,279,3.97,448
259,280,6.96,367
259,281,2.92,492
259,282,3.02,214
259,283,4.26,29
259,284,6.13,342
259,285,5.2,452
259,286,6.17,62
259,287,7.39,361
259,288,4.91,240
259,289,6.11,257
259,290,3.97,87
259,291,2.84,71
259,292,2.42,63
259,293,3.9,112
259,294,1.72,71
259,295,3.82,452
259,296,4.9,25
259,297,1.63,375
259,298,6.66,428
259,299,4.61,50
259,300,6.63,344
259,301,5.59,127
259,302,5.65,418
259,303,2.68,30
259,304,3.61,350
259,305,7.78,371
259,306,4.13,237
259,307,7.69,448
259,308,2.12,100
259,309,5.51,357
259,310,4.11,95
259,311,5.93,205
259,312,4.1,266
259,313,3.39,135
259,314,2.64,226
259,315,2.43,130
259,316,7.87,59
259,317,6.58,315
259,318,7.87,232
259,319,2.25,282
259,320,2.62,499
259,321,6.13,221
259,322,4.58,229
259,323,2.15,107
259,324,5.23,415
259,325,2.3,370
259,326,5.46,263
259,327,6.17,219
259,328,4.77,247
259,329,6.94,234
259,330,3.83,358
259,331,3.17,269
259,332,6.61,59
259,333,6.7,396
259,334,7.73,132
259,335,6.76,58
259,336,4.13,205
259,337,6.44,468
259,338,7.78,324
259,339,2.95,70
259,340,5.83,434
259,341,7.57,366
259,342,1.45,116
259,343,2.94,63
259,344,6.43,258
259,345,6.6,133
259,346,4.98,42
259,347,7.48,267
259,348,3.88,489
259,349,5.27,151
259,350,7.63,347
259,351,4.83,335
259,352,4.31,175
259,353,7.59,391
259,354,5.73,56
259,355,6.76,436
259,356,4.28,330
259,357,4.3,322
259,358,1.14,57
259,359,5.13,384
259,360,1.14,73
259,361,6.1,479
259,362,4.23,204
259,363,3.66,34
259,364,5.39,390
259,365,3.93,362
259,366,7.09,186
259,367,4.37,73
259,368,6.46,391
259,369,7.87,305
259,370,7.02,173
259,371,1.21,131
259,372,6.0,161
259,373,1.08,416
259,374,1.0,486
259,375,7.49,49
259,376,4.47,433
259,377,4.88,48
259,378,7.17,317
259,379,3.37,143
259,380,6.67,129
259,381,6.46,410
259,382,5.97,375
259,383,2.11,310
259,384,6.52,404
260,261,4.23,431
260,262,3.61,172
260,263,6.62,317
260,264,2.78,37
260,265,3.0,304
260,266,2.15,457
260,267,4.82,220
260,268,6.93,328
260,269,3.73,440
260,270,6.06,152
260,271,5.44,38
260,272,7.54,141
260,273,1.9,484
260,274,2.14,349
260,275,7.49,477
260,276,5.49,467
260,277,6.11,161
260,278,2.91,196
260,279,4.66,245
260,280,7.19,130
260,281,5.97,388
260,282,7.42,446
260,283,3.1,381
260,284,1.58,441
260,285,4.14,138
260,286,2.1,111
260,287,1.16,346
260,288,1.95,323
260,289,4.5,227
260,290,1.81,405
260,291,5.28,408
260,292,5.39,408
260,293,1.01,466
260,294,2.94,367
260,295,1.96,350
260,296,4.83,315
260,297,7.51,26
260,298,6.56,496
260,299,4.22,26
260,300,5.72,317
260,301,1.4,91
260,302,1.11,265
260,303,4.4,194
260,304,5.96,304
260,305,1.48,167
260,306,2.05,185
260,307,3.99,299
260,308,1.47,395
260,309,5.86,208
260,310,4.34,466
260,311,5.9,207
260,312,4.95,245
260,313,7.45,88
260,314,2.01,304
260,315,3.69,200
260,316,4.45,356
260,317,4.67,381
260,318,5.26,387
260,319,5.61,322
260,320,6.44,215
260,321,4.07,279
260,322,7.91,229
260,323,7.65,419
260,324,4.92,42
260,325,7.67,318
260,326,4.27,158
260,327,1.96,248
260,328,3.74,365
260,329,5.86,88
260,330,5.26,447
260,331,1.8,454
260,332,7.49,85
260,333,6.11,342
260,334,4.8,36
260,335,7.02,297
260,336,5.87,320
260,337,1.23,494
260,338,6.52,301
260,339,5.33,243
260,340,5.59,198
260,341,6.47,170
260,342,5.47,146
260,343,2.64,110
260,344,1.0,262
260,345,5.01,351
260,346,7.32,134
260,347,6.74,241
260,348,7.87,385
260,349,4.39,279
260,350,5.82,237
260,351,7.63,99
260,352,5.04,359
260,353,5.29,34
260,354,1.19,266
260,355,7.77,125
260,356,3.36,485
260,357,4.02,270
260,358,4.5,91
260,359,5.6,319
260,360,3.12,71
260,361,7.87,498
260,362,5.73,421
260,363,1.36,414
260,364,4.76,67
260,365,1.79,251
260,366,2.28,449
260,367,6.08,132
260,368,2.8,448
260,369,3.19,74
260,370,5.02,480
260,371,6.84,243
260,372,5.92,351
260,373,2.2,436
260,374,2.2,86
260,375,3.76,58
260,376,7.8,263
260,377,1.98,17
260,378,3.79,483
260,379,7.69,39
260,380,4.02,177
260,381,2.81,453
260,382,5.37,147
260,383,7.0,265
260,384,7.91,119
261,262,3.21,241
261,263,5.11,340
261,264,7.68,125
261,265,7.18,290
261,266,1.89,276
261,267,4.06,450
261,268,2.76,493
261,269,5.8,164
261,270,1.46,437
261,271,7.8,202
261,272,6.87,298
261,273,4.97,171
261,274,4.17,363
261,275,2.22,175
261,276,1.91,50
261,277,2.81,30
261,278,6.3,82
261,279,3.74,32
261,280,4.28,45
261,281,5.89,480
261,282,1.58,159
261,283,6.92,447
261,284,6.36,167
261,285,4.65,244
261,286,6.41,42
261,287,5.72,22
261,288,4.62,268
261,289,3.28,77
261,290,5.88,126
261,291,7.49,249
261,292,3.67,16
261,293,5.15,497
261,294,7.29,42
261,295,7.56,363
261,296,7.51,436
261,297,7.34,167
261,298,2.51,496
261,299,7.82,253
261,300,4.59,419
261,301,2.62,165
261,302,6.92,116
261,303,2.16,456
261,304,3.04,394
261,305,3.09,380
261,306,4.51,20
261,307,1.25,129
261,308,7.24,93
261,309,3.9,348
261,310,3.28,374
261,311,5.75,434
261,312,4.59,208
261,313,2.83,40
261,314,7.6,363
261,315,2.31,127
261,316,3.38,66
261,317,1.32,214
261,318,6.4,365
261,319,1.55,163
261,320,1.04,28
261,321,4.35,368
261,322,4.13,80
261,323,4.81,420
261,324,2.88,79
261,325,1.62,36
261,326,5.5,111
261,327,1.93,249
261,328,7.55,198
261,329,7.99,358
261,330,5.84,101
261,331,6.66,307
261,332,2.82,480
261,333,2.33,397
261,334,2.85,41
261,335,3.94,484
261,336,7.72,319
261,337,1.41,425
261,338,5.4,455
261,339,2.6,406
261,340,1.56,179
261,341,7.94,257
261,342,6.71,322
261,343,4.56,198
261,344,7.14,295
261,345,5.68,54
261,346,4.66,304
261,347,6.16,150
261,348,1.17,251
261,349,4.25,468
261,350,6.98,495
261,351,2.74,200
261,352,2.81,305
261,353,7.77,328
261,354,5.0,83
261,355,2.92,272
261,356,4.73,226
261,357,2.96,81
261,358,2.76,462
261,359,6.23,278
261,360,1.09,181
261,361,3.42,118
261,362,7.96,384
261,363,4.05,172
261,364,1.4,10
261,365,5.1,240
261,366,7.75,218
261,367,2.3,416
261,368,5.05,204
261,369,7.49,498
261,370,4.02,297
261,371,2.05,410
261,372,3.25,320
261,373,2.15,468
261,374,5.25,232
261,375,1.4,371
261,376,1.02,228
261,377,5.04,461
261,378,2.27,141
261,379,7.63,105
261,380,6.93,126
261,381,2.35,488
261,382,1.43,26
261,383,6.79,424
261,384,5.3,179
262,263,6.5,49
262,264,5.4,436
262,265,4.48,337
262,266,1.02,337
262,267,3.8,368
262,268,4.05,179
262,269,6.34,446
262,270,7.57,436
262,271,4.2,198
262,272,1.46,260
262,273,2.85,188
262,274,5.93,313
262,275,4.44,454
262,276,1.7,48
262,277,3.45,228
262,278,3.84,295
262,279,2.5,352
262,280,3.82,350
262,281,2.2,384
262,282,5.2,51
262,283,1.13,253
262,284,7.63,429
262,285,4.17,360
262,286,6.84,56
262,287,6.72,339
262,288,3.33,270
262,289,2.55,398
262,290,1.69,199
262,291,4.52,159
262,292,4.66,328
262,293,7.79,322
262,294,7.35,410
262,295,3.58,303
262,296,2.04,244
262,297,4.78,299
262,298,7.36,82
262,299,1.54,260
262,300,5.03,159
262,301,1.19,272
262,302,2.54,371
262,303,2.43,303
262,304,1.62,255
262,305,4.18,76
262,306,1.68,400
262,307,3.76,145
262,308,2.92,377
262,309,6.75,116
262,310,1.68,253
262,311,5.07,156
262,312,4.92,486
262,313,2.58,100
262,314,6.17,475
262,315,4.25,35
262,316,7.75,99
262,317,7.46,274
262,318,5.76,450
262,319,6.24,418
262,320,2.14,371
262,321,6.29,254
262,322,2.15,400
262,323,4.43,35
262,324,2.59,466
262,325,7.52,324
262,326,2.75,80
262,327,5.26,104
262,328,5.32,419
262,329,2.31,409
262,330,1.44,227
262,331,2.97,363
262,332,5.69,101
262,333,6.4,76
262,334,3.77,457
262,335,2.72,279
262,336,4.54,240
262,337,3.74,495
262,338,7.98,98
262,339,3.85,216
262,340,7.45,188
262,341,1.97,208
262,342,3.26,449
262,343,6.5,483
262,344,2.31,493
262,345,4.34,51
262,346,6.3,206
262,347,5.7,102
262,348,6.01,497
262,349,7.77,381
262,350,2.82,168
262,351,1.84,142
262,352,5.17,92
262,353,7.89,166
262,354,7.66,115
262,355,2.73,191
262,356,3.28,292
262,357,1.99,407
262,358,4.59,32
262,359,6.31,82
262,360,2.38,481
262,361,7.65,61
262,362,2.38,469
262,363,2.32,134
262,364,3.35,128
262,365,3.46,54
262,366,6.95,432
262,367,1.01,423
262,368,3.1,136
262,369,2.35,11
262,370,7.42,47
262,371,1.88,103
262,372,5.72,192
262,373,2.69,120
262,374,1.15,126
262,375,2.6,240
262,376,7.6,223
262,377,3.6,199
262,378,2.49,265
262,379,1.08,226
262,380,7.14,351
262,381,6.3,54
262,382,4.2,363
262,383,1.92,384
262,384,3.91,153
263,264,6.65,389
263,265,1.63,401
263,266,4.57,392
263,267,5.46,70
263,268,4.99,119
263,269,7.19,412
263,270,7.04,213
263,271,2.99,157
263,272,1.79,305
263,273,4.2,316
263,274,6.85,117
263,275,6.45,143
263,276,2.79,282
263,277,4.44,288
263,278,7.8,63
263,279,5.97,98
263,280,3.91,118
263,281,5.51,253
263,282,2.87,256
263,283,4.07,15
263,284,7.3,444
263,285,5.43,23
263,286,3.58,424
263,287,4.65,207
263,288,7.13,423
263,289,5.29,463
263,290,4.0,240
263,291,3.91,88
263,292,1.92,95
263,293,7.38,497
263,294,5.49,499
263,295,6.09,227
263,296,7.23,373
263,297,1.37,288
263,298,4.13,285
263,299,1.86,96
263,300,6.84,410
263,301,4.02,243
263,302,6.03,400
263,303,3.84,368
263,304,4.84,265
263,305,2.97,408
263,306,4.32,312
263,307,7.87,69
263,308,7.79,86
263,309,7.07,237
263,310,5.36,342
263,311,1.22,293
263,312,5.48,25
263,313,1.9,60
263,314,6.09,259
263,315,6.53,296
263,316,6.0,82
263,317,5.55,298
263,318,4.53,274
263,319,2.49,73
263,320,4.31,221
263,321,3.74,278
263,322,5.48,413
263,323,3.23,443
263,324,7.8,346
263,325,2.57,10
263,326,3.92,480
263,327,6.86,113
263,328,4.54,223
263,329,2.35,169
263,330,7.27,464
263,331,1.03,481
263,332,3.26,240
263,333,1.34,221
263,334,3.8,427
263,335,5.14,437
263,336,6.52,117
263,337,7.47,243
263,338,5.92,210
263,339,7.78,135
263,340,4.87,225
263,341,5.54,189
263,342,3.7,282
263,343,2.03,490
263,344,5.96,38
263,345,2.72,224
263,346,4.18,65
263,347,5.48,214
263,348,6.29,448
263,349,6.41,354
263,350,2.94,347
263,351,5.07,282
263,352,4.06,384
263,353,5.86,226
263,354,5.05,468
263,355,2.64,431
263,356,3.97,337
263,357,7.8,201
263,358,2.37,13
263,359,7.66,118
263,360,2.51,434
263,361,7.11,78
263,362,1.27,476
263,363,5.35,388
263,364,4.12,174
263,365,6.23,102
263,366,2.48,267
263,367,4.35,88
263,368,1.58,277
263,369,4.42,482
263,370,1.72,125
263,371,1.81,46
263,372,5.68,275
263,373,7.47,118
263,374,3.49,165
263,375,6.6,317
263,376,6.92,113
263,377,1.14,239
263,378,3.84,209
263,379,3.06,461
263,380,6.98,448
263,381,4.9,81
263,382,7.72,476
263,383,7.29,156
263,384,4.55,257
264,265,5.25,278
264,266,2.4,306
264,267,1.0,74
264,268,6.15,67
264,269,5.79,130
264,270,2.46,486
264,271,5.68,236
264,272,2.45,487
264,273,3.33,63
264,274,6.36,285
264,275,2.69,338
264,276,7.06,362
264,277,5.28,297
264,278,3.93,94
264,279,7.41,34
264,280,2.33,222
264,281,5.04,355
264,282,7.07,416
264,283,2.83,366
264,284,6.78,237
264,285,5.34,112
264,286,1.38,54
264,287,3.28,386
264,288,3.86,87
264,289,2.53,320
264,290,1.35,136
264,291,3.73,269
264,292,7.34,208
264,293,2.46,385
264,294,1.54,171
264,295,1.82,98
264,296,2.95,275
264,297,2.78,82
264,298,7.27,134
264,299,1.21,343
264,300,5.99,115
264,301,7.2,156
264,302,5.36,368
264,303,1.64,211
264,304,3.56,87
264,305,6.7,83
264,306,5.37,264
264,307,7.96,272
264,308,6.43,316
264,309,5.22,84
264,310,3.76,211
264,311,4.08,29
264,312,1.65,372
264,313,6.04,140
264,314,6.63,200
264,315,7.89,340
264,316,3.16,27
264,317,3.9,35
264,318,3.32,153
264,319,6.23,464
264,320,6.74,49
264,321,3.49,190
264,322,2.02,16
264,323,1.62,368
264,324,3.83,353
264,325,5.77,393
264,326,6.46,263
264,327,7.36,334
264,328,2.51,26
264,329,6.15,433
264,330,5.44,197
264,331,5.57,355
264,332,7.68,365
264,333,6.84,190
264,334,6.8,316
264,335,5.48,14
264,336,5.98,124
264,337,5.7,305
264,338,3.63,263
264,339,3.21,55
264,340,4.57,30
264,341,6.78,166
264,342,5.77,398
264,343,6.77,133
264,344,7.99,240
264,345,3.08,423
264,346,6.02,97
264,347,1.25,323
264,348,1.25,354
264,349,1.33,77
264,350,1.12,208
264,351,4.4,385
264,352,6.98,129
264,353,6.15,135
264,354,7.46,186
264,355,5.91,171
264,356,7.55,31
264,357,6.98,483
264,358,5.91,280
264,359,4.62,421
264,360,4.87,56
264,361,1.11,97
264,362,6.42,226
264,363,4.0,210
264,364,4.35,248
264,365,5.88,446
264,366,2.66,415
264,367,6.07,311
264,368,6.35,420
264,369,6.43,370
264,370,6.28,193
264,371,5.11,174
264,372,3.36,284
264,373,7.09,334
264,374,5.68,19
264,375,6.34,11
