Source,Destination,Time(hrs),Cost(Rs)
276,279,1.42,88
276,280,5.92,302
276,281,4.53,423
276,282,3.82,313
276,283,4.96,431
276,284,4.55,412
276,285,3.07,319
276,286,1.48,35
276,287,4.02,325
276,288,2.17,262
276,289,7.77,387
276,290,1.18,267
276,291,5.37,59
276,292,7.26,160
276,293,5.84,78
276,294,3.29,231
276,295,2.92,492
276,296,7.58,443
276,297,6.44,284
276,298,4.89,361
276,299,6.51,71
276,300,3.06,220
276,301,3.42,394
276,302,5.21,299
276,303,5.34,176
276,304,5.16,391
276,305,5.75,284
276,306,4.75,417
276,307,1.79,54
276,308,6.06,27
276,309,7.88,87
276,310,4.49,121
276,311,3.04,208
276,312,2.29,163
276,313,2.17,361
276,314,7.73,121
276,315,1.4,176
276,316,3.48,484
276,317,1.63,99
276,318,5.55,419
276,319,6.04,447
276,320,5.99,208
276,321,6.99,295
276,322,1.4,389
276,323,5.03,174
276,324,4.04,253
276,325,7.26,404
276,326,6.99,412
276,327,2.92,253
276,328,2.13,484
276,329,7.55,195
276,330,3.05,79
276,331,4.03,463
276,332,2.52,244
276,333,1.93,293
276,334,7.71,41
276,335,7.47,125
276,336,3.49,55
276,337,1.41,52
276,338,1.99,68
276,339,2.04,172
276,340,5.42,267
276,341,2.26,196
276,342,4.19,428
276,343,7.47,30
276,344,5.42,265
276,345,2.92,390
276,346,3.51,235
276,347,4.8,494
276,348,2.45,275
276,349,4.38,120
276,350,5.89,269
276,351,6.84,100
276,352,6.14,173
276,353,2.88,41
276,354,2.22,439
276,355,6.52,404
276,356,4.04,445
276,357,4.82,476
276,358,6.17,269
276,359,3.75,345
276,360,2.05,313
276,361,7.16,319
276,362,1.69,379
276,363,6.91,143
276,364,5.29,71
276,365,2.81,398
276,366,4.5,256
276,367,1.97,437
276,368,4.7,312
276,369,2.72,338
276,370,2.8,442
276,371,1.24,383
276,372,6.25,331
276,373,7.7,284
276,374,4.75,363
276,375,6.78,105
276,376,4.19,64
276,377,6.2,129
276,378,6.13,398
276,379,3.59,373
276,380,4.19,324
276,381,6.22,114
276,382,4.32,192
276,383,2.15,475
276,384,5.54,18
277,278,7.56,196
277,279,2.11,359
277,280,7.26,167
277,281,4.17,262
277,282,1.64,478
277,283,1.32,232
277,284,4.39,125
277,285,2.49,171
277,286,4.93,493
277,287,1.8,285
277,288,5.11,209
277,289,5.53,206
277,290,3.99,294
277,291,4.31,432
277,292,4.77,333
277,293,7.93,78
277,294,3.1,105
277,295,1.81,334
277,296,4.03,163
277,297,6.45,62
277,298,6.47,24
277,299,6.36,275
277,300,3.47,291
277,301,1.54,354
277,302,1.16,368
277,303,6.82,407
277,304,5.4,81
277,305,6.87,199
277,306,1.85,485
277,307,1.01,141
277,308,2.25,143
277,309,4.64,362
277,310,2.43,80
277,311,4.78,236
277,312,1.01,235
277,313,1.44,140
277,314,2.85,245
277,315,2.54,388
277,316,1.01,411
277,317,7.66,272
277,318,3.04,75
277,319,1.86,479
277,320,2.11,385
277,321,5.57,329
277,322,6.07,350
277,323,2.41,345
277,324,2.99,434
277,325,4.85,296
277,326,5.98,436
277,327,3.34,291
277,328,5.82,288
277,329,1.4,477
277,330,1.08,24
277,331,2.91,345
277,332,1.52,76
277,333,2.22,15
277,334,5.02,95
277,335,4.62,329
277,336,1.84,75
277,337,4.47,156
277,338,5.72,202
277,339,2.18,179
277,340,4.35,40
277,341,7.28,237
277,342,2.04,87
277,343,7.4,201
277,344,2.88,302
277,345,1.12,317
277,346,4.98,434
277,347,6.84,171
277,348,7.02,334
277,349,5.17,77
277,350,7.39,418
277,351,5.04,381
277,352,6.03,104
277,353,1.74,410
277,354,4.09,117
277,355,1.1,179
277,356,2.38,361
277,357,4.97,162
277,358,4.35,198
277,359,1.96,147
277,360,5.78,144
277,361,6.35,77
277,362,1.32,372
277,363,1.11,229
277,364,5.74,270
277,365,5.25,72
277,366,4.57,238
277,367,6.97,139
277,368,3.66,457
277,369,3.0,105
277,370,3.26,155
277,371,7.18,320
277,372,6.85,148
277,373,4.95,281
277,374,2.73,229
277,375,2.41,329
277,376,4.48,118
277,377,2.61,359
277,378,1.97,470
277,379,3.81,142
277,380,5.68,412
277,381,1.73,211
277,382,1.89,379
277,383,4.95,41
277,384,1.83,59
278,279,1.78,104
278,280,1.1,415
278,281,6.66,339
278,282,7.45,130
278,283,1.26,127
278,284,7.57,49
278,285,6.25,120
278,286,7.58,146
278,287,1.36,178
278,288,3.95,423
278,289,3.71,60
278,290,6.75,42
278,291,4.19,252
278,292,5.76,79
278,293,3.81,341
278,294,2.23,181
278,295,6.38,68
278,296,3.4,285
278,297,5.22,339
278,298,1.57,19
278,299,7.19,482
278,300,7.72,260
278,301,4.85,188
278,302,7.87,485
278,303,3.24,489
278,304,1.07,139
278,305,7.11,481
278,306,1.67,219
278,307,3.92,201
278,308,5.91,397
278,309,2.21,491
278,310,1.08,442
278,311,1.6,440
278,312,5.14,239
278,313,4.82,298
278,314,2.41,480
278,315,7.64,244
278,316,3.46,394
278,317,5.86,323
278,318,6.79,478
278,319,7.65,413
278,320,5.6,306
278,321,4.22,380
278,322,1.51,255
278,323,4.92,436
278,324,1.81,193
278,325,6.4,303
278,326,5.24,451
278,327,2.21,194
278,328,5.55,470
278,329,2.54,101
278,330,5.72,283
278,331,5.59,117
278,332,4.41,264
278,333,1.7,351
278,334,4.6,413
278,335,7.39,329
278,336,1.03,195
278,337,6.25,66
278,338,2.91,465
278,339,6.13,393
278,340,7.18,165
278,341,5.62,81
278,342,1.38,99
278,343,3.91,64
278,344,1.94,146
278,345,7.47,211
278,346,3.54,344
278,347,2.78,325
278,348,7.9,379
278,349,5.44,249
278,350,3.68,304
278,351,6.42,198
278,352,3.89,279
278,353,5.73,234
278,354,4.26,451
278,355,3.28,288
278,356,3.99,325
278,357,1.71,242
278,358,7.9,21
278,359,6.03,70
278,360,4.61,446
278,361,4.71,444
278,362,5.68,419
278,363,5.93,482
278,364,5.64,36
278,365,3.79,341
278,366,2.37,371
278,367,4.37,427
278,368,7.15,250
278,369,3.76,347
278,370,6.76,329
278,371,7.72,240
278,372,2.6,263
278,373,3.02,105
278,374,2.04,33
278,375,5.24,107
278,376,6.91,142
278,377,6.81,273
278,378,1.83,109
278,379,5.82,156
278,380,1.11,255
278,381,4.09,180
278,382,5.8,494
278,383,6.16,209
278,384,4.54,237
279,280,2.39,451
279,281,6.93,470
279,282,1.7,358
279,283,5.83,428
279,284,6.17,179
279,285,2.33,211
279,286,3.85,356
279,287,4.54,171
279,288,1.58,364
279,289,5.66,490
279,290,4.57,239
279,291,3.88,314
279,292,7.23,219
279,293,1.34,66
279,294,1.52,198
279,295,1.52,441
279,296,6.36,369
279,297,6.79,331
279,298,4.55,47
279,299,6.86,182
279,300,3.17,321
279,301,5.48,374
279,302,6.86,304
279,303,3.45,57
279,304,4.21,196
279,305,7.28,454
279,306,7.59,123
279,307,1.33,336
279,308,6.18,158
279,309,2.05,18
279,310,1.58,148
279,311,1.7,77
279,312,4.84,237
279,313,2.63,209
279,314,4.77,220
279,315,3.35,116
279,316,5.13,94
279,317,6.95,152
279,318,4.31,353
279,319,3.66,63
279,320,7.91,136
279,321,5.89,64
279,322,2.88,394
279,323,6.83,173
279,324,7.93,435
279,325,1.63,48
279,326,4.75,133
279,327,6.22,389
279,328,2.43,208
279,329,7.54,33
279,330,1.61,32
279,331,4.77,385
279,332,1.07,192
279,333,7.23,93
279,334,1.42,420
279,335,2.43,382
279,336,2.1,384
279,337,3.67,389
279,338,4.55,160
279,339,7.24,57
279,340,2.81,135
279,341,1.26,128
279,342,2.31,488
279,343,6.93,369
279,344,7.22,442
279,345,2.63,351
279,346,7.43,48
279,347,6.5,297
279,348,3.84,169
279,349,7.95,205
279,350,4.56,78
279,351,1.46,427
279,352,6.69,205
279,353,7.78,307
279,354,1.09,461
279,355,2.31,127
279,356,5.1,346
279,357,4.94,343
279,358,6.74,63
279,359,1.02,242
279,360,1.57,380
279,361,2.29,102
279,362,6.96,146
279,363,6.59,283
279,364,5.25,286
279,365,6.34,174
279,366,5.71,262
279,367,4.0,252
279,368,6.99,291
279,369,7.57,282
279,370,6.08,134
279,371,1.09,456
279,372,2.16,362
279,373,4.35,26
279,374,1.34,155
279,375,1.13,78
279,376,5.34,177
279,377,4.02,233
279,378,2.95,232
279,379,2.23,16
279,380,1.89,194
279,381,6.86,497
279,382,2.84,325
279,383,2.02,121
279,384,1.51,56
280,281,3.03,349
280,282,4.58,137
280,283,7.6,212
280,284,5.33,466
280,285,6.46,297
280,286,7.79,374
280,287,4.2,379
280,288,3.71,444
280,289,6.12,101
280,290,3.05,29
280,291,6.99,287
280,292,3.6,61
280,293,5.91,69
280,294,2.65,229
280,295,2.05,156
280,296,3.67,153
280,297,5.91,351
280,298,2.98,480
280,299,4.4,108
280,300,4.02,364
280,301,2.52,92
280,302,2.36,234
280,303,7.44,348
280,304,3.48,241
280,305,3.26,493
280,306,4.54,195
280,307,6.24,111
280,308,3.31,28
280,309,1.69,357
280,310,5.88,427
280,311,3.31,268
280,312,3.22,189
280,313,2.5,340
280,314,2.3,141
280,315,2.64,222
280,316,2.78,255
280,317,5.66,374
280,318,5.44,150
280,319,4.7,368
280,320,2.13,325
280,321,5.8,494
280,322,5.47,49
280,323,7.47,330
280,324,2.96,458
280,325,4.67,261
280,326,1.13,486
280,327,4.42,498
280,328,3.6,297
280,329,5.04,19
280,330,2.33,146
280,331,3.65,54
280,332,3.02,290
280,333,6.4,22
280,334,1.35,91
280,335,1.69,328
280,336,2.29,157
280,337,7.86,489
280,338,4.86,278
280,339,6.6,475
280,340,6.42,445
280,341,2.52,302
280,342,5.42,131
280,343,2.51,129
280,344,2.51,303
280,345,2.52,305
280,346,4.08,54
280,347,3.41,71
280,348,7.89,96
280,349,3.61,225
280,350,1.11,243
280,351,7.34,233
280,352,2.27,243
280,353,2.45,75
280,354,7.19,347
280,355,5.92,439
280,356,6.0,362
280,357,1.19,76
280,358,2.45,325
280,359,6.94,141
280,360,7.46,478
280,361,5.51,172
280,362,7.06,94
280,363,2.14,144
280,364,1.96,48
280,365,7.53,39
280,366,1.92,429
280,367,1.52,277
280,368,3.03,142
280,369,2.57,200
280,370,1.53,442
280,371,7.17,42
280,372,4.88,299
280,373,3.47,85
280,374,5.27,134
280,375,2.16,153
280,376,2.86,308
280,377,4.68,15
280,378,7.79,450
280,379,2.05,62
280,380,2.14,161
280,381,5.47,257
280,382,6.76,15
280,383,1.28,338
280,384,6.86,142
281,282,5.39,463
281,283,5.31,267
281,284,1.49,433
281,285,1.7,226
281,286,6.43,23
281,287,3.72,127
281,288,1.5,126
281,289,6.53,220
281,290,4.91,151
281,291,7.65,338
281,292,6.74,280
281,293,6.46,181
281,294,4.55,84
281,295,6.17,417
281,296,7.94,109
281,297,4.84,186
281,298,1.11,247
281,299,1.43,322
281,300,7.37,353
281,301,6.62,314
281,302,7.7,304
281,303,3.68,252
281,304,4.63,100
281,305,7.39,249
281,306,2.54,113
281,307,7.59,387
281,308,2.93,244
281,309,3.55,182
281,310,4.53,388
281,311,2.94,422
281,312,2.31,365
281,313,2.86,271
281,314,2.2,389
281,315,6.26,271
281,316,7.56,199
281,317,4.29,224
281,318,3.57,295
281,319,1.19,228
281,320,5.95,309
281,321,6.84,431
281,322,2.61,428
281,323,1.8,331
281,324,1.05,386
281,325,3.57,399
281,326,5.84,41
281,327,7.66,323
281,328,1.48,483
281,329,4.26,343
281,330,6.03,247
281,331,6.76,489
281,332,1.17,207
281,333,3.56,294
281,334,1.13,140
281,335,5.63,229
281,336,7.21,430
281,337,7.19,280
281,338,3.06,168
281,339,3.93,52
281,340,7.25,134
281,341,4.65,390
281,342,2.24,192
281,343,8.0,229
281,344,6.68,371
281,345,6.01,351
281,346,6.1,216
281,347,7.88,302
281,348,7.82,148
281,349,4.0,115
281,350,3.5,211
281,351,7.74,372
281,352,5.33,423
281,353,2.37,10
281,354,4.8,347
281,355,7.95,122
281,356,7.72,113
281,357,4.59,279
281,358,6.16,105
281,359,5.22,373
281,360,3.79,166
281,361,5.78,423
281,362,6.64,449
281,363,2.77,221
281,364,2.93,82
281,365,1.15,99
281,366,7.8,200
281,367,4.03,445
281,368,6.12,250
281,369,7.81,347
281,370,7.7,433
281,371,6.24,433
281,372,6.59,427
281,373,4.25,353
281,374,1.76,451
281,375,3.84,257
281,376,3.46,354
281,377,4.13,61
281,378,4.24,257
281,379,5.02,207
281,380,7.36,435
281,381,2.25,312
281,382,5.8,26
281,383,7.54,283
281,384,6.15,251
282,283,7.4,269
282,284,2.48,285
282,285,5.38,178
282,286,2.07,16
282,287,2.67,17
282,288,4.1,69
282,289,6.25,89
282,290,4.14,203
282,291,3.74,34
282,292,7.33,446
282,293,1.33,451
282,294,2.97,449
282,295,5.24,436
282,296,1.6,263
282,297,4.12,420
282,298,2.72,184
282,299,5.93,82
282,300,1.09,94
282,301,5.76,416
282,302,3.44,316
282,303,5.68,87
282,304,4.69,244
282,305,5.14,54
282,306,2.14,465
282,307,2.93,156
282,308,4.84,252
282,309,2.42,146
282,310,7.22,419
282,311,2.48,226
282,312,7.35,136
282,313,2.55,169
282,314,5.22,431
282,315,5.26,319
282,316,5.1,368
282,317,3.83,384
282,318,6.2,172
282,319,1.62,187
282,320,1.25,325
282,321,5.78,51
282,322,5.52,99
282,323,2.17,378
282,324,6.2,487
282,325,1.08,67
282,326,6.96,379
282,327,1.51,124
282,328,7.73,68
282,329,5.01,324
282,330,7.8,274
282,331,6.35,284
282,332,2.06,28
282,333,6.18,158
282,334,6.73,82
282,335,5.18,67
282,336,3.42,148
282,337,4.24,470
282,338,5.1,51
282,339,7.2,85
282,340,8.0,177
282,341,2.24,83
282,342,4.4,179
282,343,7.52,437
282,344,2.21,97
282,345,5.0,252
282,346,3.74,145
282,347,7.8,466
282,348,5.4,361
282,349,7.86,180
282,350,1.46,453
282,351,6.63,53
282,352,6.37,117
282,353,6.32,350
282,354,3.92,179
282,355,3.28,273
282,356,1.39,384
282,357,7.4,400
282,358,2.32,345
282,359,1.05,102
282,360,1.53,226
282,361,3.92,248
282,362,3.91,241
282,363,6.96,391
282,364,6.85,279
282,365,4.45,34
282,366,6.79,112
282,367,7.61,369
282,368,5.92,405
282,369,2.37,152
282,370,7.16,336
282,371,3.19,416
282,372,4.6,203
282,373,2.53,479
282,374,4.45,199
282,375,6.41,419
282,376,6.94,108
282,377,2.59,471
282,378,2.91,63
282,379,4.85,435
282,380,3.58,174
282,381,7.49,493
282,382,6.61,106
282,383,2.53,331
282,384,4.26,50
283,284,7.63,199
283,285,7.26,414
283,286,3.37,102
283,287,1.25,275
283,288,2.5,91
283,289,4.57,317
283,290,5.26,382
283,291,4.17,315
283,292,3.56,394
283,293,3.52,70
283,294,4.13,143
283,295,3.67,378
283,296,7.51,186
283,297,4.89,153
283,298,6.61,434
283,299,3.79,205
283,300,1.05,472
283,301,4.82,155
283,302,3.73,287
283,303,2.8,205
283,304,3.79,228
283,305,2.0,180
283,306,3.89,423
283,307,1.12,78
283,308,3.97,461
283,309,1.86,37
283,310,5.77,476
283,311,7.5,202
283,312,6.75,325
283,313,2.58,500
283,314,2.18,139
283,315,2.08,10
283,316,2.83,290
283,317,6.5,359
283,318,5.31,279
283,319,6.89,344
283,320,2.31,68
283,321,7.32,318
283,322,5.49,314
283,323,7.87,94
283,324,5.17,259
283,325,3.41,282
283,326,1.13,160
283,327,1.16,177
283,328,2.76,163
283,329,7.75,143
283,330,2.02,146
283,331,5.43,55
283,332,1.88,296
283,333,4.03,16
283,334,7.26,139
283,335,1.99,179
283,336,7.07,351
283,337,4.09,284
283,338,7.2,259
283,339,2.74,283
283,340,7.82,291
283,341,7.31,353
283,342,2.22,328
283,343,3.08,469
283,344,7.36,303
283,345,6.02,460
283,346,2.7,407
283,347,3.15,466
283,348,1.56,78
283,349,4.34,464
283,350,3.78,119
283,351,6.8,104
283,352,5.36,440
283,353,6.39,242
283,354,3.78,202
283,355,6.17,233
283,356,7.61,388
283,357,6.82,88
283,358,1.65,347
283,359,2.47,227
283,360,6.97,75
283,361,4.37,60
283,362,1.68,66
283,363,4.52,242
283,364,3.38,21
283,365,6.49,245
283,366,7.72,324
283,367,4.49,394
283,368,3.29,481
283,369,4.06,58
283,370,1.22,116
283,371,1.31,498
283,372,1.4,380
283,373,6.44,224
283,374,7.13,205
283,375,1.49,417
283,376,1.71,162
283,377,3.29,335
283,378,6.74,115
283,379,7.29,258
283,380,7.69,279
283,381,2.37,242
283,382,6.69,305
283,383,6.19,47
283,384,5.05,494
284,285,1.2,262
284,286,6.2,366
284,287,3.17,43
284,288,2.89,299
284,289,2.73,183
284,290,2.1,283
284,291,6.83,264
284,292,7.57,204
284,293,6.49,107
284,294,6.41,167
284,295,6.18,281
284,296,4.92,399
284,297,1.69,193
284,298,4.89,340
284,299,1.32,72
284,300,6.78,357
284,301,2.77,284
284,302,7.96,327
284,303,2.07,376
284,304,2.14,220
284,305,3.67,298
284,306,4.17,149
284,307,3.67,412
284,308,3.71,110
284,309,6.21,366
284,310,4.65,21
284,311,1.18,88
284,312,3.62,455
284,313,2.94,251
284,314,7.45,374
284,315,7.53,407
284,316,3.9,373
284,317,5.81,289
284,318,3.67,230
284,319,1.98,24
284,320,3.65,285
284,321,4.49,413
284,322,3.71,431
284,323,5.21,52
284,324,5.22,28
284,325,5.81,338
284,326,1.47,300
284,327,6.25,492
284,328,2.86,14
284,329,3.4,122
284,330,3.08,452
284,331,6.62,79
284,332,7.72,27
284,333,6.03,215
284,334,7.34,347
284,335,7.68,104
284,336,7.6,217
284,337,2.18,452
284,338,4.79,497
284,339,3.86,377
284,340,5.82,357
284,341,2.44,219
284,342,4.54,122
284,343,6.49,133
284,344,5.39,76
284,345,6.75,472
284,346,4.75,224
284,347,7.28,389
284,348,4.41,71
284,349,2.16,309
284,350,2.81,178
284,351,1.86,346
284,352,2.57,256
284,353,5.11,84
284,354,4.12,238
284,355,4.71,248
284,356,5.79,145
284,357,7.8,236
284,358,3.5,302
284,359,6.59,265
284,360,5.3,389
284,361,7.8,225
284,362,3.98,29
284,363,4.06,159
284,364,7.41,173
284,365,4.93,497
284,366,5.61,213
284,367,5.13,296
284,368,3.48,314
284,369,3.2,183
284,370,6.74,338
284,371,7.18,11
284,372,7.52,87
284,373,5.12,42
284,374,2.79,489
284,375,1.87,120
284,376,4.82,159
284,377,3.57,398
284,378,6.73,273
284,379,1.69,348
284,380,1.41,498
284,381,5.37,117
284,382,1.5,300
284,383,2.89,304
284,384,1.56,44
285,286,4.16,191
285,287,6.96,413
285,288,1.47,424
285,289,7.99,60
285,290,2.63,409
285,291,2.4,464
285,292,4.88,146
285,293,4.08,190
285,294,4.25,430
285,295,7.27,66
285,296,1.55,462
285,297,7.9,69
285,298,7.47,30
285,299,2.3,449
285,300,7.01,289
285,301,7.54,51
285,302,6.29,10
285,303,3.93,459
285,304,5.11,314
285,305,1.71,389
285,306,6.75,316
285,307,7.23,211
285,308,1.03,89
285,309,2.76,462
285,310,6.06,430
285,311,6.16,332
285,312,7.99,211
285,313,2.16,42
285,314,5.32,260
285,315,7.41,254
285,316,7.84,362
285,317,7.97,333
285,318,1.54,424
285,319,7.68,76
285,320,5.09,360
285,321,4.36,460
285,322,5.6,46
285,323,7.32,15
285,324,7.29,306
285,325,2.9,206
285,326,5.1,32
285,327,1.72,170
285,328,3.78,295
285,329,5.98,312
285,330,7.34,52
285,331,3.27,112
285,332,6.88,33
285,333,2.12,493
285,334,4.92,412
285,335,3.17,403
285,336,3.2,135
285,337,6.83,237
285,338,1.38,107
285,339,7.83,145
285,340,6.63,276
285,341,7.91,375
285,342,4.52,283
285,343,6.97,207
285,344,2.58,318
285,345,7.46,315
285,346,7.91,241
285,347,4.38,325
285,348,5.71,136
285,349,6.84,320
285,350,4.77,211
285,351,1.35,418
285,352,4.09,358
285,353,2.14,448
285,354,7.1,367
285,355,3.2,367
285,356,6.18,344
285,357,7.8,54
285,358,6.34,133
285,359,4.94,155
285,360,4.25,467
285,361,5.78,424
285,362,3.09,418
285,363,3.16,288
285,364,2.96,483
285,365,1.58,72
285,366,6.56,407
285,367,4.35,385
285,368,4.51,83
285,369,1.98,467
285,370,3.98,244
285,371,7.39,75
285,372,4.54,261
285,373,7.7,210
285,374,4.52,493
285,375,6.57,329
285,376,3.36,276
285,377,4.37,289
285,378,5.64,443
285,379,3.96,301
285,380,6.02,92
285,381,2.8,41
285,382,2.52,67
285,383,7.58,235
285,384,4.38,122
286,287,2.83,303
286,288,1.95,272
286,289,6.5,101
286,290,2.09,352
286,291,3.37,336
286,292,2.28,139
286,293,5.2,436
286,294,4.23,408
286,295,3.68,198
286,296,7.61,482
286,297,1.46,436
286,298,6.66,119
286,299,6.93,281
286,300,3.61,331
286,301,5.76,234
286,302,7.38,147
286,303,7.04,31
286,304,2.22,488
286,305,6.8,356
286,306,7.03,91
286,307,5.47,143
286,308,5.03,397
286,309,1.67,281
286,310,7.98,150
286,311,1.49,189
286,312,7.56,262
286,313,1.17,302
286,314,6.13,65
286,315,4.09,228
286,316,4.62,309
286,317,1.29,492
286,318,3.42,430
286,319,4.49,425
286,320,3.4,88
286,321,6.89,132
286,322,7.74,400
286,323,7.23,373
286,324,5.06,493
286,325,3.88,399
286,326,1.42,474
286,327,6.36,162
286,328,7.31,85
286,329,6.08,337
286,330,3.46,412
286,331,5.44,148
286,332,1.53,177
286,333,3.35,473
286,334,7.33,70
286,335,2.09,308
286,336,2.88,212
286,337,6.14,453
286,338,4.21,223
286,339,5.3,443
286,340,7.02,181
286,341,1.35,48
286,342,7.0,159
286,343,5.93,42
286,344,5.97,316
286,345,7.56,282
286,346,6.25,321
286,347,5.69,286
286,348,7.93,59
286,349,2.72,183
286,350,4.36,94
286,351,6.61,49
286,352,6.72,191
286,353,5.89,99
286,354,3.85,309
286,355,2.41,191
286,356,3.85,29
286,357,4.03,193
286,358,3.68,220
286,359,3.07,18
286,360,6.38,493
286,361,4.28,137
286,362,4.29,385
286,363,6.85,454
286,364,5.82,69
286,365,7.31,431
286,366,1.37,316
286,367,4.17,208
286,368,5.47,135
286,369,5.98,485
286,370,4.49,204
286,371,5.98,105
286,372,3.61,209
286,373,4.07,410
286,374,3.32,38
286,375,7.13,399
286,376,1.47,223
286,377,7.24,181
286,378,6.98,168
286,379,6.21,430
286,380,3.97,490
286,381,4.62,385
286,382,3.76,20
286,383,1.54,263
286,384,1.51,45
287,288,1.43,187
287,289,5.49,231
287,290,4.97,407
287,291,1.55,206
287,292,1.46,326
287,293,1.24,191
287,294,1.48,407
287,295,1.09,438
287,296,7.7,343
287,297,1.17,233
287,298,4.72,247
287,299,3.3,170
287,300,2.11,145
287,301,4.13,46
287,302,5.28,376
287,303,7.27,244
287,304,6.88,388
287,305,1.67,64
287,306,7.88,95
287,307,3.77,494
287,308,5.2,278
287,309,7.65,183
287,310,2.74,319
287,311,4.38,435
287,312,4.29,29
287,313,5.63,27
287,314,4.77,420
287,315,4.17,279
287,316,5.3,12
287,317,1.27,233
287,318,5.35,231
287,319,7.42,37
287,320,7.52,117
287,321,3.96,216
287,322,7.27,36
287,323,4.25,63
287,324,2.61,151
287,325,4.97,450
287,326,3.15,80
287,327,6.31,434
287,328,7.65,213
287,329,7.32,469
287,330,5.27,239
287,331,6.05,115
287,332,7.44,330
287,333,1.21,28
287,334,6.94,94
287,335,2.86,124
287,336,6.19,210
287,337,3.17,367
287,338,4.14,419
287,339,6.89,487
287,340,6.03,299
287,341,7.64,162
287,342,4.04,34
287,343,3.37,488
287,344,4.87,340
287,345,1.42,103
287,346,5.16,206
287,347,2.56,36
287,348,1.56,391
287,349,2.31,295
287,350,1.83,145
287,351,7.82,117
287,352,7.17,211
287,353,1.48,383
287,354,4.64,437
287,355,3.58,104
287,356,1.82,332
287,357,2.06,436
287,358,1.38,52
287,359,2.12,248
287,360,2.24,361
287,361,5.14,133
287,362,5.85,352
287,363,7.0,82
287,364,6.72,148
287,365,6.23,258
287,366,2.08,224
287,367,7.35,63
287,368,4.39,423
287,369,5.33,362
287,370,5.56,480
287,371,4.44,455
287,372,7.29,43
287,373,2.76,470
287,374,5.64,409
287,375,6.73,109
287,376,3.08,433
287,377,3.67,148
287,378,4.65,358
287,379,4.19,423
287,380,1.89,383
287,381,5.58,355
287,382,6.39,80
287,383,5.29,326
287,384,2.16,99
288,289,3.82,221
288,290,2.24,48
288,291,7.19,328
288,292,4.94,180
288,293,4.09,67
288,294,6.66,403
288,295,2.83,156
288,296,5.55,274
288,297,4.64,423
288,298,1.56,468
288,299,2.39,393
288,300,2.59,60
288,301,7.15,272
288,302,2.48,305
288,303,5.33,430
288,304,7.9,284
288,305,5.08,266
288,306,5.18,130
288,307,3.59,278
288,308,5.09,367
288,309,4.07,143
288,310,4.82,354
288,311,7.01,399
288,312,3.8,163
288,313,1.09,158
288,314,3.44,415
288,315,4.89,194
288,316,5.14,215
288,317,2.57,440
288,318,1.94,321
288,319,3.56,31
288,320,2.52,176
288,321,1.59,63
288,322,5.91,206
288,323,1.61,35
288,324,4.59,396
288,325,7.91,146
288,326,3.58,110
288,327,6.8,456
288,328,6.84,333
288,329,7.17,47
288,330,3.29,91
288,331,6.51,210
288,332,3.69,230
288,333,6.2,396
288,334,2.48,452
288,335,5.03,83
288,336,1.6,324
288,337,2.27,281
288,338,2.0,406
288,339,3.86,480
288,340,7.91,21
288,341,7.32,426
288,342,7.62,151
288,343,5.35,42
288,344,2.54,117
288,345,7.07,94
288,346,5.98,286
288,347,5.84,37
288,348,6.79,95
288,349,3.69,145
288,350,3.86,327
288,351,3.69,214
288,352,7.45,358
288,353,1.08,453
288,354,4.09,236
288,355,3.9,93
288,356,5.11,212
288,357,3.43,287
288,358,7.84,484
288,359,1.12,208
288,360,2.98,203
288,361,3.06,27
288,362,4.41,381
288,363,3.46,74
288,364,7.73,356
288,365,6.97,100
288,366,2.69,34
288,367,4.98,377
288,368,5.6,212
288,369,2.55,398
288,370,2.55,423
288,371,6.59,309
288,372,2.52,364
288,373,6.66,296
288,374,4.98,57
288,375,3.75,447
288,376,2.1,233
288,377,5.44,273
288,378,5.84,475
288,379,5.28,215
288,380,6.75,498
288,381,6.03,401
288,382,2.47,253
288,383,4.44,212
288,384,1.73,454
289,290,3.78,300
289,291,7.95,333
289,292,6.21,66
289,293,4.36,449
289,294,2.82,191
289,295,7.5,174
289,296,1.11,264
289,297,3.71,118
289,298,2.54,274
289,299,5.16,164
289,300,4.35,434
289,301,5.53,433
289,302,5.61,152
289,303,2.19,432
289,304,5.13,445
289,305,6.93,455
289,306,6.36,255
289,307,1.97,238
289,308,7.24,36
289,309,5.58,188
289,310,3.83,296
289,311,6.31,223
289,312,5.44,453
289,313,2.59,409
289,314,6.73,193
289,315,4.88,10
289,316,7.14,404
289,317,6.69,362
289,318,3.89,82
289,319,1.75,400
289,320,7.17,305
289,321,1.89,393
289,322,2.88,151
289,323,1.12,181
289,324,7.3,73
289,325,2.37,417
289,326,4.97,262
289,327,5.32,248
289,328,4.18,124
289,329,7.48,18
289,330,4.8,341
289,331,6.77,309
289,332,2.1,102
289,333,6.99,304
289,334,1.43,244
289,335,7.47,210
289,336,6.89,474
289,337,7.44,129
289,338,6.89,243
289,339,2.02,379
289,340,6.05,303
289,341,7.32,60
289,342,2.44,186
289,343,3.1,263
289,344,2.61,143
289,345,7.89,376
289,346,5.43,118
289,347,2.2,23
289,348,4.32,139
289,349,7.9,368
289,350,7.29,292
289,351,5.2,371
289,352,2.4,92
289,353,4.2,26
289,354,2.08,478
289,355,6.39,280
289,356,5.19,196
289,357,4.54,436
289,358,5.21,210
289,359,6.03,448
289,360,7.21,171
289,361,6.07,292
289,362,7.05,277
