Source,Destination,Time(hrs),Cost(Rs)
186,218,6.29,153
186,219,2.75,316
186,220,5.27,416
186,221,3.36,225
186,222,1.7,150
186,223,7.04,357
186,224,1.64,234
186,225,3.84,289
186,226,1.99,200
186,227,7.15,53
186,228,1.4,379
186,229,3.49,270
186,230,5.12,388
186,231,1.57,100
186,232,3.37,381
186,233,5.76,138
186,234,4.34,238
186,235,5.74,323
186,236,4.31,380
186,237,4.88,15
186,238,2.38,452
186,239,2.86,278
186,240,6.47,411
186,241,6.98,474
186,242,3.36,96
186,243,6.56,370
186,244,7.84,321
186,245,2.12,157
186,246,1.78,376
186,247,6.85,325
186,248,5.94,19
186,249,4.77,148
186,250,6.8,443
186,251,6.25,303
186,252,2.91,488
186,253,7.13,484
186,254,7.3,329
186,255,3.18,386
186,256,1.54,245
187,188,7.16,103
187,189,5.75,301
187,190,6.86,242
187,191,5.01,80
187,192,2.28,451
187,193,7.05,210
187,194,2.4,464
187,195,3.62,230
187,196,4.99,411
187,197,7.52,414
187,198,1.22,483
187,199,4.53,74
187,200,2.03,289
187,201,5.78,22
187,202,1.02,461
187,203,5.69,66
187,204,2.19,83
187,205,4.53,442
187,206,6.85,15
187,207,1.3,444
187,208,3.44,97
187,209,7.78,288
187,210,7.15,41
187,211,3.64,302
187,212,7.16,94
187,213,6.29,79
187,214,7.49,208
187,215,7.95,457
187,216,7.61,130
187,217,2.32,112
187,218,1.02,143
187,219,1.4,486
187,220,3.21,334
187,221,2.64,85
187,222,5.33,158
187,223,6.39,91
187,224,7.73,373
187,225,4.82,388
187,226,5.36,473
187,227,4.07,398
187,228,4.75,426
187,229,6.96,99
187,230,3.92,304
187,231,5.34,53
187,232,5.9,58
187,233,5.51,428
187,234,1.9,123
187,235,7.41,230
187,236,5.6,217
187,237,4.81,404
187,238,5.11,424
187,239,5.26,317
187,240,7.3,215
187,241,3.67,16
187,242,2.54,331
187,243,4.99,459
187,244,4.0,318
187,245,5.1,426
187,246,5.3,214
187,247,7.99,298
187,248,6.54,218
187,249,4.3,85
187,250,1.84,424
187,251,5.94,172
187,252,2.03,400
187,253,4.56,196
187,254,1.24,176
187,255,4.87,377
187,256,2.61,149
188,189,3.6,331
188,190,1.38,131
188,191,3.41,372
188,192,1.69,214
188,193,1.26,437
188,194,5.23,100
188,195,2.46,234
188,196,3.63,57
188,197,5.67,262
188,198,6.48,248
188,199,5.04,167
188,200,5.29,463
188,201,5.4,57
188,202,3.12,14
188,203,6.0,404
188,204,3.27,305
188,205,1.42,455
188,206,7.91,216
188,207,6.64,319
188,208,6.84,115
188,209,6.6,228
188,210,5.59,167
188,211,6.19,183
188,212,7.17,409
188,213,5.55,214
188,214,6.19,436
188,215,5.4,157
188,216,3.02,321
188,217,5.22,445
188,218,6.77,106
188,219,1.08,383
188,220,4.86,193
188,221,1.59,120
188,222,2.67,234
188,223,1.05,178
188,224,3.28,234
188,225,6.88,356
188,226,4.44,287
188,227,5.27,480
188,228,2.4,59
188,229,6.04,365
188,230,4.58,78
188,231,5.67,323
188,232,6.61,338
188,233,7.85,225
188,234,4.45,266
188,235,5.73,98
188,236,3.84,460
188,237,7.29,85
188,238,4.41,386
188,239,5.42,44
188,240,6.28,436
188,241,2.19,115
188,242,1.1,141
188,243,5.34,122
188,244,6.3,299
188,245,5.59,270
188,246,2.44,126
188,247,7.37,194
188,248,6.32,463
188,249,4.08,182
188,250,1.05,35
188,251,1.07,151
188,252,3.53,127
188,253,6.61,27
188,254,3.39,374
188,255,2.41,382
188,256,5.8,348
189,190,3.48,35
189,191,4.61,236
189,192,2.47,479
189,193,7.34,281
189,194,4.09,53
189,195,5.84,376
189,196,4.74,376
189,197,7.3,203
189,198,4.02,394
189,199,3.61,339
189,200,3.32,52
189,201,3.15,490
189,202,4.84,255
189,203,2.78,59
189,204,1.15,72
189,205,6.95,292
189,206,6.85,357
189,207,1.95,132
189,208,4.68,483
189,209,3.21,158
189,210,7.39,120
189,211,5.86,240
189,212,4.87,126
189,213,7.07,186
189,214,3.88,349
189,215,2.54,58
189,216,6.21,78
189,217,5.26,98
189,218,3.01,218
189,219,4.2,116
189,220,3.5,372
189,221,2.9,379
189,222,6.11,390
189,223,5.62,233
189,224,1.14,343
189,225,7.12,388
189,226,2.47,387
189,227,7.52,485
189,228,2.69,354
189,229,6.32,282
189,230,3.58,150
189,231,4.61,450
189,232,6.93,226
189,233,5.67,139
189,234,4.37,91
189,235,3.68,406
189,236,5.84,127
189,237,3.63,354
189,238,4.4,95
189,239,6.49,225
189,240,7.61,335
189,241,5.41,146
189,242,5.18,429
189,243,7.98,108
189,244,3.36,173
189,245,1.3,202
189,246,5.92,408
189,247,4.41,444
189,248,2.3,130
189,249,7.55,227
189,250,7.27,101
189,251,4.74,253
189,252,7.51,285
189,253,7.26,45
189,254,1.91,355
189,255,5.66,470
189,256,6.05,31
190,191,7.29,323
190,192,5.5,26
190,193,4.46,305
190,194,3.92,72
190,195,6.1,48
190,196,4.5,456
190,197,2.12,329
190,198,2.05,61
190,199,6.54,369
190,200,4.49,247
190,201,2.17,392
190,202,1.57,489
190,203,3.42,74
190,204,2.73,75
190,205,2.04,74
190,206,4.76,86
190,207,6.12,433
190,208,3.27,34
190,209,1.03,236
190,210,3.53,453
190,211,6.89,297
190,212,3.22,301
190,213,2.85,27
190,214,6.72,240
190,215,7.21,99
190,216,2.68,28
190,217,1.67,431
190,218,3.14,52
190,219,1.74,214
190,220,5.12,431
190,221,2.76,288
190,222,2.85,459
190,223,6.48,406
190,224,7.12,183
190,225,3.78,276
190,226,4.2,480
190,227,4.96,342
190,228,6.73,204
190,229,4.42,374
190,230,2.57,274
190,231,6.56,369
190,232,3.67,208
190,233,7.18,371
190,234,4.93,410
190,235,3.78,148
190,236,6.48,218
190,237,7.15,442
190,238,5.58,315
190,239,1.11,37
190,240,1.85,343
190,241,6.83,432
190,242,2.32,25
190,243,5.76,304
190,244,2.7,24
190,245,4.25,186
190,246,2.01,98
190,247,3.8,169
190,248,6.81,377
190,249,1.91,217
190,250,2.94,395
190,251,4.8,114
190,252,1.4,480
190,253,3.73,373
190,254,6.17,351
190,255,3.39,99
190,256,1.53,347
191,192,7.62,83
191,193,3.56,302
191,194,5.33,187
191,195,1.21,103
191,196,3.94,432
191,197,7.12,12
191,198,6.56,240
191,199,6.47,344
191,200,2.53,117
191,201,5.86,328
191,202,1.31,36
191,203,3.97,207
191,204,1.77,157
191,205,1.52,243
191,206,7.03,132
191,207,4.52,201
191,208,1.68,292
191,209,4.97,474
191,210,4.9,443
191,211,4.75,144
191,212,7.88,158
191,213,5.1,418
191,214,3.36,169
191,215,4.69,125
191,216,2.46,73
191,217,4.07,483
191,218,3.18,373
191,219,6.95,117
191,220,3.01,255
191,221,7.56,460
191,222,7.36,482
191,223,4.0,135
191,224,6.66,390
191,225,2.11,183
191,226,5.09,69
191,227,2.88,465
191,228,6.91,256
191,229,4.78,205
191,230,6.04,16
191,231,7.83,199
191,232,7.6,47
191,233,1.18,33
191,234,6.67,339
191,235,3.41,118
191,236,6.72,298
191,237,3.75,377
191,238,7.8,277
191,239,7.28,27
191,240,3.54,258
191,241,1.59,66
191,242,3.43,222
191,243,4.12,363
191,244,2.74,25
191,245,6.36,22
191,246,6.13,164
191,247,3.37,203
191,248,7.72,238
191,249,2.68,139
191,250,6.96,301
191,251,3.62,299
191,252,2.99,465
191,253,1.92,85
191,254,5.73,476
191,255,6.32,147
191,256,5.29,272
192,193,4.83,46
192,194,1.84,343
192,195,2.33,431
192,196,3.23,407
192,197,2.82,466
192,198,3.48,351
192,199,6.62,87
192,200,3.4,497
192,201,5.26,402
192,202,1.21,289
192,203,5.28,33
192,204,3.64,11
192,205,3.93,167
192,206,2.6,492
192,207,7.37,207
192,208,5.72,123
192,209,7.88,228
192,210,5.43,43
192,211,4.01,223
192,212,6.08,152
192,213,2.99,351
192,214,1.87,201
192,215,3.28,307
192,216,1.07,185
192,217,7.16,43
192,218,3.22,270
192,219,5.89,422
192,220,6.94,34
192,221,5.74,314
192,222,3.94,253
192,223,5.53,479
192,224,1.67,460
192,225,3.49,418
192,226,7.67,452
192,227,3.3,64
192,228,4.54,35
192,229,3.45,492
192,230,1.33,66
192,231,2.8,495
192,232,3.14,298
192,233,2.98,335
192,234,1.92,98
192,235,3.1,98
192,236,1.04,210
192,237,4.26,26
192,238,2.72,13
192,239,1.47,107
192,240,7.76,20
192,241,7.5,404
192,242,6.01,490
192,243,5.2,439
192,244,4.51,345
192,245,5.31,108
192,246,5.55,411
192,247,7.38,453
192,248,6.2,208
192,249,1.82,266
192,250,4.52,162
192,251,4.56,399
192,252,2.44,181
192,253,5.63,397
192,254,5.53,377
192,255,3.97,217
192,256,6.5,166
193,194,5.28,102
193,195,3.86,63
193,196,1.29,334
193,197,7.25,212
193,198,2.9,51
193,199,6.74,174
193,200,3.36,161
193,201,1.51,324
193,202,1.44,324
193,203,2.53,319
193,204,7.12,270
193,205,7.29,45
193,206,5.19,185
193,207,6.42,317
193,208,2.72,355
193,209,1.2,94
193,210,5.0,468
193,211,4.26,232
193,212,2.61,332
193,213,2.35,225
193,214,5.64,420
193,215,7.18,142
193,216,4.56,459
193,217,4.56,332
193,218,3.07,83
193,219,7.42,56
193,220,7.5,328
193,221,2.62,334
193,222,6.56,432
193,223,3.56,402
193,224,6.98,102
193,225,7.93,194
193,226,5.11,185
193,227,5.91,195
193,228,4.0,476
193,229,5.89,227
193,230,2.33,293
193,231,1.52,487
193,232,5.07,336
193,233,1.88,147
193,234,2.16,183
193,235,5.85,205
193,236,1.85,356
193,237,6.58,351
193,238,3.74,32
193,239,5.49,119
193,240,7.93,42
193,241,5.52,464
193,242,7.9,152
193,243,5.02,378
193,244,4.78,351
193,245,1.8,110
193,246,1.05,419
193,247,6.54,135
193,248,5.96,261
193,249,7.27,209
193,250,4.37,278
193,251,6.69,403
193,252,2.26,477
193,253,5.99,298
193,254,1.81,257
193,255,7.23,128
193,256,3.9,111
194,195,7.04,294
194,196,3.18,314
194,197,7.6,169
194,198,5.44,210
194,199,7.59,204
194,200,7.68,57
194,201,6.28,456
194,202,2.99,495
194,203,6.64,239
194,204,1.04,133
194,205,3.31,212
194,206,2.62,210
194,207,6.41,333
194,208,2.75,230
194,209,6.3,239
194,210,1.69,440
194,211,6.19,462
194,212,4.78,207
194,213,5.27,48
194,214,1.23,141
194,215,1.04,284
194,216,4.3,352
194,217,4.23,24
194,218,7.52,23
194,219,5.79,67
194,220,5.16,449
194,221,7.06,470
194,222,7.01,275
194,223,1.62,182
194,224,2.4,122
194,225,5.13,214
194,226,5.87,190
194,227,2.92,36
194,228,1.61,170
194,229,1.78,140
194,230,1.29,169
194,231,3.82,456
194,232,4.81,240
194,233,4.69,392
194,234,4.59,462
194,235,3.22,459
194,236,2.61,72
194,237,1.08,188
194,238,4.4,343
194,239,1.28,134
194,240,3.09,403
194,241,4.97,294
194,242,6.59,152
194,243,7.47,323
194,244,5.52,230
194,245,4.49,209
194,246,5.99,138
194,247,7.99,171
194,248,4.48,124
194,249,4.98,234
194,250,1.96,189
194,251,6.87,385
194,252,5.09,42
194,253,5.31,288
194,254,7.84,138
194,255,3.48,304
194,256,4.85,132
195,196,6.23,375
195,197,3.5,462
195,198,5.76,108
195,199,3.64,250
195,200,1.84,364
195,201,4.04,421
195,202,5.69,456
195,203,5.86,285
195,204,1.3,351
195,205,3.2,165
195,206,7.19,439
195,207,1.45,412
195,208,4.79,249
195,209,7.98,344
195,210,4.9,82
195,211,6.03,29
195,212,3.19,353
195,213,5.56,57
195,214,1.16,197
195,215,5.09,356
195,216,7.9,137
195,217,4.46,192
195,218,1.48,219
195,219,7.32,306
195,220,5.7,183
195,221,3.1,435
195,222,2.31,366
195,223,4.61,482
195,224,7.54,478
195,225,3.97,290
195,226,4.07,469
195,227,2.08,77
195,228,1.07,118
195,229,1.44,114
195,230,3.85,30
195,231,1.75,97
195,232,2.12,268
195,233,6.59,309
195,234,4.15,269
195,235,3.14,300
195,236,4.59,176
195,237,6.91,243
195,238,1.68,443
195,239,5.04,275
195,240,7.09,184
195,241,7.45,469
195,242,6.44,125
195,243,6.48,43
195,244,3.47,451
195,245,7.8,435
195,246,2.0,312
195,247,2.76,338
195,248,6.77,95
195,249,5.24,236
195,250,5.48,170
195,251,3.75,250
195,252,6.55,290
195,253,4.91,296
195,254,2.84,252
195,255,7.78,463
195,256,6.15,213
196,197,7.58,413
196,198,1.76,180
196,199,7.94,432
196,200,3.1,354
196,201,6.91,352
196,202,2.43,387
196,203,3.25,155
196,204,7.82,316
196,205,6.22,280
196,206,1.25,346
196,207,7.1,46
196,208,5.51,40
196,209,4.22,465
196,210,5.1,298
196,211,2.79,356
196,212,6.51,458
196,213,6.84,157
196,214,1.81,189
196,215,2.23,335
196,216,5.16,232
196,217,4.91,159
196,218,4.83,124
196,219,4.15,10
196,220,2.89,384
196,221,3.12,429
196,222,4.09,300
196,223,5.42,328
196,224,1.58,124
196,225,3.31,249
196,226,3.65,117
196,227,1.69,275
196,228,7.52,55
196,229,3.9,21
196,230,3.77,95
196,231,6.57,41
196,232,4.48,130
196,233,1.18,269
196,234,7.85,450
196,235,6.65,416
196,236,1.1,244
196,237,7.13,487
196,238,7.55,358
196,239,2.73,109
196,240,5.78,24
196,241,3.54,46
196,242,6.42,244
196,243,3.97,500
196,244,4.98,420
196,245,6.81,358
196,246,7.36,162
196,247,4.75,71
196,248,5.93,40
196,249,6.91,188
196,250,2.51,269
196,251,3.74,266
196,252,4.63,470
196,253,5.43,454
196,254,6.54,244
196,255,3.28,466
196,256,5.84,458
197,198,4.03,33
197,199,3.75,11
197,200,2.05,415
197,201,3.66,71
197,202,2.17,22
197,203,6.7,38
197,204,2.63,106
197,205,6.64,433
197,206,7.35,13
197,207,4.21,144
197,208,6.94,460
197,209,2.41,286
197,210,3.85,450
197,211,5.6,446
197,212,6.61,350
197,213,3.41,296
197,214,4.19,200
197,215,4.35,153
197,216,5.99,422
197,217,1.85,249
197,218,2.81,465
197,219,6.56,466
197,220,5.27,31
197,221,2.84,410
197,222,2.0,310
197,223,5.94,320
197,224,6.84,259
197,225,1.07,445
197,226,6.71,367
197,227,1.21,382
197,228,4.03,431
197,229,4.8,27
197,230,4.76,150
197,231,7.76,429
197,232,2.67,442
197,233,7.25,99
197,234,7.69,365
197,235,7.43,73
197,236,1.64,218
197,237,4.5,344
197,238,3.85,259
197,239,6.93,44
197,240,3.35,138
197,241,5.88,307
197,242,6.84,417
197,243,2.43,82
197,244,7.4,61
197,245,6.09,361
197,246,1.82,482
197,247,3.25,180
197,248,4.42,19
197,249,5.43,345
197,250,1.82,258
197,251,6.09,315
197,252,5.51,175
197,253,6.89,403
197,254,3.93,79
197,255,1.29,282
197,256,3.1,140
198,199,2.97,126
198,200,1.02,52
198,201,5.98,460
198,202,2.9,31
198,203,7.84,435
198,204,7.56,151
198,205,7.16,236
198,206,1.36,285
198,207,5.64,116
198,208,3.24,113
198,209,7.41,161
198,210,6.49,67
198,211,1.67,441
198,212,4.65,477
198,213,2.41,366
198,214,7.82,69
198,215,1.87,96
198,216,4.55,136
198,217,7.13,230
198,218,2.98,218
198,219,6.77,80
198,220,7.03,228
198,221,4.14,480
198,222,5.77,165
198,223,6.67,355
198,224,1.02,30
198,225,6.56,136
198,226,6.29,244
198,227,3.18,292
198,228,2.52,296
198,229,1.11,369
198,230,1.45,320
198,231,7.48,298
198,232,2.35,107
198,233,7.03,191
198,234,5.19,121
198,235,6.28,243
198,236,4.07,450
198,237,7.25,177
198,238,3.0,358
198,239,6.72,249
198,240,4.54,448
198,241,2.66,205
198,242,5.75,76
198,243,5.18,233
198,244,4.37,291
198,245,7.12,21
198,246,5.35,242
198,247,1.6,271
198,248,4.61,211
198,249,4.14,234
198,250,6.38,127
198,251,7.95,400
198,252,1.78,77
198,253,5.58,46
198,254,6.39,422
198,255,3.96,138
198,256,2.71,25
199,200,2.51,419
199,201,6.0,500
199,202,6.37,204
199,203,7.95,314
199,204,4.97,469
199,205,7.64,285
199,206,1.17,48
199,207,1.73,277
199,208,6.23,253
199,209,7.01,329
199,210,2.5,13
199,211,6.24,338
199,212,7.95,124
199,213,4.69,155
199,214,3.96,242
199,215,1.5,259
199,216,4.98,426
199,217,3.13,440
199,218,2.08,470
199,219,4.99,46
199,220,6.82,300
199,221,5.97,313
199,222,6.39,438
199,223,7.01,176
199,224,5.78,283
199,225,4.69,377
199,226,7.05,364
199,227,2.02,112
199,228,7.53,36
199,229,6.16,46
199,230,6.83,46
199,231,1.05,321
199,232,7.28,261
199,233,3.8,265
199,234,4.53,389
199,235,6.75,288
199,236,3.2,130
199,237,3.21,349
199,238,2.9,433
199,239,6.6,210
199,240,4.18,325
199,241,2.77,238
199,242,3.78,27
199,243,2.63,244
199,244,5.86,164
199,245,4.62,347
199,246,4.23,280
199,247,3.72,371
199,248,7.58,53
199,249,3.94,255
199,250,2.39,376
199,251,2.09,465
199,252,7.81,458
199,253,3.31,319
199,254,3.3,320
199,255,4.1,338
199,256,5.16,393
200,201,1.67,347
200,202,1.33,139
200,203,4.4,110
200,204,4.58,398
200,205,1.27,471
200,206,5.14,472
200,207,2.96,369
200,208,1.78,311
200,209,6.8,132
200,210,6.31,287
200,211,5.94,205
200,212,7.81,287
200,213,5.04,111
200,214,3.95,92
200,215,3.47,492
200,216,5.8,52
200,217,3.39,373
200,218,6.49,115
200,219,7.68,325
200,220,7.39,500
200,221,4.58,232
200,222,3.63,272
200,223,2.45,59
200,224,5.42,239
200,225,2.2,485
200,226,6.84,247
200,227,7.79,491
200,228,6.51,406
200,229,5.39,195
200,230,6.97,164
200,231,7.28,126
200,232,4.55,413
200,233,6.56,88
200,234,3.1,409
200,235,2.63,261
200,236,7.11,150
200,237,2.92,301
200,238,1.57,394
200,239,7.21,484
200,240,7.34,379
200,241,2.03,364
200,242,6.07,264
200,243,4.79,302
200,244,7.16,146
200,245,6.58,361
200,246,7.93,208
200,247,2.95,61
200,248,3.78,343
200,249,3.84,382
200,250,7.99,426
200,251,2.86,33
200,252,2.87,234
200,253,5.64,297
200,254,1.85,269
200,255,4.43,249
200,256,4.6,50
201,202,5.72,147
201,203,1.06,494
201,204,1.46,444
201,205,5.49,426
201,206,7.99,182
201,207,1.87,186
201,208,3.26,81
201,209,4.74,420
201,210,5.69,348
201,211,4.39,310
201,212,2.5,84
201,213,4.77,247
201,214,3.55,50
201,215,2.9,113
201,216,1.79,454
201,217,7.22,259
201,218,2.95,120
201,219,3.71,125
201,220,7.6,89
201,221,2.16,111
201,222,4.01,376
201,223,7.54,62
201,224,5.35,70
201,225,5.4,252
201,226,3.37,13
201,227,1.32,105
201,228,5.19,211
201,229,7.4,197
201,230,6.87,56
201,231,5.32,195
201,232,5.29,160
201,233,5.31,150
201,234,2.53,426
201,235,3.7,399
201,236,1.58,322
201,237,1.45,20
201,238,6.34,330
201,239,1.58,389
201,240,7.6,381
201,241,5.55,452
201,242,6.85,52
201,243,7.99,352
201,244,4.21,206
201,245,2.31,357
201,246,3.17,104
201,247,5.69,220
201,248,4.69,189
201,249,4.29,52
201,250,3.84,484
201,251,6.7,45
201,252,5.97,142
201,253,7.28,129
201,254,2.34,106
201,255,5.82,454
201,256,7.48,89
202,203,7.56,149
202,204,6.31,13
202,205,3.01,129
202,206,4.91,418
202,207,3.97,24
202,208,5.85,197
202,209,4.08,496
202,210,2.68,226
202,211,2.98,74
202,212,3.9,78
202,213,3.56,256
202,214,2.16,131
202,215,7.67,494
202,216,6.12,263
202,217,4.19,173
202,218,5.23,177
202,219,2.12,237
202,220,5.48,129
202,221,7.62,256
202,222,6.49,475
202,223,5.89,457
202,224,3.09,383
202,225,5.89,163
202,226,2.9,492
202,227,7.86,360
202,228,5.06,79
202,229,6.74,159
202,230,2.04,88
202,231,5.66,219
202,232,5.65,333
202,233,5.47,194
202,234,5.68,476
202,235,3.05,306
202,236,7.13,420
202,237,7.36,112
202,238,2.82,184
202,239,6.56,258
202,240,6.76,240
202,241,1.67,186
202,242,6.25,373
202,243,3.76,18
202,244,6.24,411
202,245,7.04,147
202,246,5.21,169
202,247,1.93,230
202,248,7.2,109
202,249,3.36,348
202,250,3.43,171
202,251,5.03,234
202,252,2.46,197
202,253,2.1,224
202,254,4.93,370
202,255,2.48,314
202,256,6.13,337
203,204,3.58,358
203,205,1.75,104
203,206,7.03,137
203,207,2.67,443
203,208,6.53,435
203,209,4.24,360
203,210,4.9,193
203,211,3.23,414
203,212,7.87,246
203,213,6.32,21
203,214,6.55,301
203,215,3.5,306
203,216,2.35,56
203,217,2.63,349
203,218,7.82,485
203,219,3.27,387
203,220,2.51,158
203,221,4.69,365
203,222,3.97,23
203,223,4.28,401
203,224,2.7,83
203,225,3.62,426
203,226,7.3,415
203,227,5.38,87
203,228,3.37,431
203,229,5.03,436
203,230,4.5,118
203,231,5.28,491
203,232,5.88,459
203,233,1.2,339
203,234,7.22,54
203,235,2.38,57
203,236,4.22,203
203,237,7.53,136
203,238,4.83,350
203,239,6.15,273
203,240,5.35,313
203,241,6.73,472
203,242,1.21,107
203,243,4.61,258
203,244,7.65,217
203,245,5.14,331
203,246,5.99,278
203,247,6.69,140
203,248,1.05,66
203,249,4.45,249
203,250,2.79,416
203,251,6.15,413
203,252,3.88,393
203,253,3.28,118
203,254,4.74,482
203,255,1.05,29
203,256,6.34,485
204,205,2.17,108
204,206,7.1,135
204,207,6.34,367
204,208,7.11,218
204,209,4.99,11
204,210,5.79,328
204,211,1.52,372
204,212,6.66,398
204,213,7.04,280
204,214,1.99,20
204,215,7.33,225
204,216,5.17,156
204,217,1.29,404
204,218,5.36,367
204,219,1.53,279
204,220,6.72,215
204,221,7.98,230
204,222,6.58,262
204,223,1.1,422
204,224,2.57,149
204,225,3.85,255
204,226,2.48,451
204,227,6.31,437
204,228,3.39,251
204,229,3.38,395
204,230,3.99,370
204,231,2.86,437
204,232,6.73,262
204,233,3.1,411
204,234,5.18,49
204,235,4.3,470
204,236,1.31,376
204,237,6.31,429
204,238,6.56,398
204,239,1.3,175
204,240,6.56,497
204,241,5.67,199
204,242,1.83,353
204,243,7.51,275
204,244,5.94,494
204,245,2.57,70
204,246,7.22,47
204,247,7.27,412
204,248,2.74,163
204,249,7.9,113
204,250,2.28,397
204,251,2.23,176
204,252,4.85,486
204,253,4.7,456
204,254,2.19,421
204,255,3.32,394
204,256,2.43,494
205,206,7.1,370
205,207,4.17,425
205,208,3.63,299
205,209,1.73,269
205,210,1.51,273
205,211,4.7,152
205,212,4.67,351
205,213,3.79,255
205,214,3.74,480
205,215,2.77,200
205,216,6.56,459
205,217,5.8,263
205,218,6.37,321
205,219,7.34,412
205,220,4.22,85
205,221,1.99,25
205,222,5.91,52
205,223,4.05,417
205,224,7.9,73
205,225,3.85,366
205,226,2.47,316
205,227,7.9,251
205,228,6.08,402
205,229,1.18,261
205,230,7.86,246
205,231,3.16,94
205,232,3.72,233
205,233,4.72,133
205,234,5.09,176
205,235,2.71,273
205,236,2.66,485
205,237,1.54,378
205,238,1.41,127
205,239,3.36,98
205,240,3.64,314
205,241,6.74,109
205,242,2.75,44
205,243,2.37,390
205,244,1.78,82
205,245,7.96,379
205,246,1.78,283
205,247,6.37,452
205,248,2.16,307
205,249,1.04,55
205,250,5.43,64
205,251,4.01,97
205,252,2.49,363
205,253,7.4,72
205,254,7.37,443
205,255,1.56,160
205,256,3.38,241
206,207,6.65,120
206,208,5.04,133
206,209,6.53,367
206,210,6.33,423
206,211,6.16,13
206,212,5.44,163
206,213,5.25,122
206,214,2.86,276
206,215,1.86,230
206,216,5.57,104
206,217,6.69,79
206,218,7.19,487
206,219,4.1,11
206,220,7.6,497
206,221,4.68,354
206,222,5.49,258
206,223,3.94,255
206,224,3.79,425
206,225,4.47,495
206,226,7.24,431
206,227,3.58,373
206,228,6.07,338
206,229,7.24,475
206,230,1.85,148
206,231,6.01,28
206,232,6.68,364
206,233,2.1,230
206,234,1.05,208
206,235,6.95,217
206,236,2.04,448
206,237,4.06,100
206,238,4.51,403
206,239,4.19,243
206,240,3.71,81
206,241,4.42,160
206,242,7.03,116
206,243,3.7,415
206,244,2.51,249
206,245,3.55,246
206,246,2.21,232
206,247,7.94,100
206,248,2.1,309
206,249,6.36,361
206,250,2.54,393
206,251,2.29,107
206,252,7.59,22
206,253,7.75,443
206,254,1.75,386
206,255,7.22,170
206,256,3.52,181
207,208,7.81,474
207,209,4.44,58
207,210,2.67,478
207,211,6.74,172
207,212,3.22,336
207,213,3.86,362
207,214,6.33,142
207,215,3.55,107
207,216,5.71,452
207,217,6.08,220
207,218,5.21,159
207,219,5.86,147
207,220,1.11,400
207,221,1.37,146
207,222,2.6,23
207,223,6.33,31
207,224,7.77,236
207,225,2.9,270
207,226,4.69,394
207,227,4.21,165
207,228,2.93,439
207,229,2.7,205
207,230,5.06,33
207,231,7.7,56
207,232,4.6,402
207,233,5.35,351
207,234,5.08,240
207,235,7.53,305
207,236,5.18,443
207,237,2.55,417
207,238,5.55,370
207,239,6.76,333
207,240,3.96,184
207,241,4.81,238
207,242,4.16,266
207,243,6.92,425
207,244,2.19,327
207,245,1.91,450
207,246,5.6,64
207,247,3.27,160
207,248,4.51,224
207,249,4.42,153
207,250,3.45,94
207,251,2.63,452
207,252,1.39,417
207,253,1.78,294
207,254,7.89,310
207,255,4.83,407
207,256,4.14,229
208,209,6.74,413
208,210,6.88,377
208,211,4.93,53
208,212,6.68,14
208,213,2.19,160
208,214,6.62,458
208,215,4.73,177
208,216,1.17,498
208,217,6.28,413
208,218,3.14,242
208,219,7.19,297
208,220,6.36,377
208,221,1.44,228
208,222,6.82,43
208,223,5.62,95
208,224,6.17,347
208,225,6.48,353
208,226,7.36,89
208,227,3.68,96
208,228,4.95,267
208,229,4.45,151
208,230,7.64,482
208,231,1.49,172
208,232,3.79,111
208,233,4.1,14
208,234,1.06,408
208,235,4.23,62
208,236,4.66,393
208,237,4.83,307
208,238,7.9,385
208,239,3.16,413
208,240,1.98,228
208,241,4.19,164
208,242,6.44,337
208,243,5.61,339
208,244,6.45,188
208,245,2.7,318
208,246,1.09,232
208,247,3.23,100
208,248,1.22,393
208,249,2.45,73
208,250,7.18,492
208,251,6.74,460
208,252,1.92,460
208,253,4.17,332
208,254,4.63,471
208,255,2.67,355
208,256,7.01,184
209,210,6.35,336
209,211,7.87,463
209,212,5.94,298
209,213,7.41,12
209,214,7.1,445
209,215,1.79,247
209,216,3.87,195
209,217,5.02,280
209,218,1.39,243
209,219,1.23,362
209,220,6.08,449
209,221,4.6,297
209,222,6.5,17
209,223,1.76,77
209,224,4.87,29
209,225,6.97,23
209,226,4.59,179
209,227,3.18,328
209,228,2.7,301
209,229,2.73,250
209,230,1.05,300
209,231,4.83,429
209,232,6.06,212
209,233,2.24,245
209,234,3.66,308
209,235,2.52,473
209,236,6.25,459
209,237,7.96,414
209,238,3.4,51
209,239,6.56,98
209,240,5.21,159
209,241,2.75,374
209,242,2.78,259
209,243,1.07,121
209,244,7.12,144
209,245,7.2,73
209,246,5.29,180
209,247,5.5,32
209,248,3.19,466
209,249,1.09,470
209,250,5.86,461
209,251,3.41,268
209,252,7.01,184
209,253,7.14,289
209,254,4.78,425
209,255,1.9,411
209,256,2.91,11
210,211,5.81,423
210,212,7.9,224
210,213,7.14,191
210,214,1.37,457
210,215,1.81,202
210,216,6.09,492
210,217,5.63,391
210,218,6.4,166
210,219,7.14,395
210,220,6.77,454
210,221,6.06,318
210,222,2.67,434
210,223,2.99,468
210,224,2.22,348
210,225,3.25,491
210,226,2.7,344
210,227,5.38,280
210,228,1.42,461
210,229,7.53,207
210,230,7.35,441
210,231,1.59,460
210,232,2.61,487
210,233,7.51,429
210,234,5.35,195
