Source,Destination,Time(hrs),Cost(Rs)
286,315,7.64,168
286,316,6.42,375
286,317,7.88,102
286,318,7.56,305
286,319,6.94,284
286,320,7.44,401
286,321,2.0,453
286,322,7.95,269
286,323,3.69,142
286,324,7.33,227
286,325,2.99,419
286,326,3.88,345
286,327,2.08,53
286,328,1.76,108
286,329,2.95,481
286,330,3.2,335
286,331,7.49,440
286,332,7.17,328
286,333,4.1,184
286,334,5.97,175
286,335,3.65,336
286,336,4.87,247
286,337,7.85,139
286,338,2.09,283
286,339,4.58,141
286,340,4.93,500
286,341,5.99,10
286,342,4.03,212
286,343,1.2,174
286,344,6.18,444
286,345,4.57,135
286,346,4.22,333
286,347,4.49,332
286,348,6.29,199
286,349,1.18,349
286,350,7.26,112
286,351,5.99,361
286,352,6.58,218
286,353,5.5,483
286,354,3.93,458
286,355,1.09,97
286,356,3.91,429
286,357,1.58,158
286,358,2.21,329
286,359,2.88,145
286,360,2.02,388
286,361,4.52,165
286,362,7.29,180
286,363,4.44,256
286,364,3.95,287
286,365,6.26,280
286,366,5.81,92
286,367,5.97,259
286,368,4.51,10
286,369,6.63,200
286,370,4.67,465
286,371,4.65,172
286,372,4.07,405
286,373,7.24,10
286,374,6.39,259
286,375,3.13,201
286,376,2.86,365
286,377,6.01,411
286,378,2.85,144
286,379,5.58,53
286,380,3.58,176
286,381,6.2,333
286,382,4.29,142
286,383,2.34,499
286,384,2.27,17
287,288,6.6,188
287,289,3.58,31
287,290,7.49,166
287,291,3.49,480
287,292,6.35,461
287,293,4.24,494
287,294,2.76,421
287,295,7.67,23
287,296,3.21,31
287,297,2.99,484
287,298,6.67,174
287,299,2.13,32
287,300,7.83,332
287,301,5.05,184
287,302,5.61,439
287,303,6.06,258
287,304,6.17,50
287,305,5.0,102
287,306,6.9,245
287,307,1.76,327
287,308,6.52,286
287,309,6.82,436
287,310,1.25,79
287,311,3.22,196
287,312,2.45,225
287,313,4.63,424
287,314,7.86,82
287,315,6.15,135
287,316,5.28,228
287,317,5.46,158
287,318,4.61,378
287,319,4.72,348
287,320,6.71,150
287,321,2.13,72
287,322,5.24,412
287,323,1.98,290
287,324,1.25,101
287,325,5.19,16
287,326,1.62,284
287,327,4.29,143
287,328,4.51,315
287,329,5.45,33
287,330,2.5,232
287,331,1.03,461
287,332,6.28,311
287,333,5.55,80
287,334,7.31,193
287,335,4.32,312
287,336,4.2,133
287,337,7.67,341
287,338,2.25,355
287,339,5.82,328
287,340,1.95,416
287,341,6.43,120
287,342,6.14,124
287,343,3.04,441
287,344,7.98,455
287,345,6.43,350
287,346,6.37,75
287,347,3.49,121
287,348,4.73,121
287,349,2.39,191
287,350,6.31,73
287,351,1.91,496
287,352,3.96,422
287,353,6.87,490
287,354,5.15,486
287,355,2.22,457
287,356,4.43,174
287,357,7.82,322
287,358,3.21,257
287,359,6.3,260
287,360,5.05,250
287,361,1.28,188
287,362,3.49,347
287,363,3.68,118
287,364,2.08,419
287,365,6.68,165
287,366,6.94,279
287,367,4.21,276
287,368,6.89,342
287,369,3.43,380
287,370,4.2,87
287,371,5.97,338
287,372,4.96,53
287,373,6.32,414
287,374,6.93,83
287,375,6.5,372
287,376,7.83,301
287,377,4.2,187
287,378,5.12,30
287,379,4.93,485
287,380,4.24,219
287,381,2.74,494
287,382,3.7,102
287,383,2.6,75
287,384,2.15,50
288,289,2.86,189
288,290,5.74,470
288,291,1.11,99
288,292,3.65,374
288,293,7.55,124
288,294,5.15,297
288,295,6.79,262
288,296,5.85,441
288,297,7.55,226
288,298,3.08,95
288,299,4.48,203
288,300,4.88,446
288,301,5.03,315
288,302,4.31,284
288,303,4.69,174
288,304,4.32,177
288,305,5.73,388
288,306,7.74,293
288,307,3.4,62
288,308,7.89,238
288,309,6.23,91
288,310,3.4,156
288,311,5.99,115
288,312,4.26,15
288,313,5.3,359
288,314,7.16,385
288,315,2.87,317
288,316,1.23,379
288,317,6.58,311
288,318,2.61,381
288,319,5.38,248
288,320,6.34,472
288,321,7.56,256
288,322,6.78,367
288,323,1.55,426
288,324,7.13,461
288,325,6.57,235
288,326,3.84,196
288,327,1.6,18
288,328,7.66,36
288,329,1.94,201
288,330,6.57,13
288,331,5.0,424
288,332,6.36,51
288,333,4.24,28
288,334,6.04,498
288,335,5.38,457
288,336,1.53,124
288,337,2.67,319
288,338,3.72,498
288,339,6.54,324
288,340,3.23,302
288,341,7.74,452
288,342,6.25,104
288,343,1.53,387
288,344,6.44,109
288,345,7.47,148
288,346,5.34,73
288,347,5.4,18
288,348,7.32,296
288,349,2.85,213
288,350,1.09,459
288,351,5.1,217
288,352,7.43,368
288,353,3.32,425
288,354,3.15,445
288,355,4.83,133
288,356,4.13,11
288,357,6.36,464
288,358,7.98,19
288,359,6.58,240
288,360,3.07,346
288,361,2.74,362
288,362,5.43,241
288,363,7.08,354
288,364,3.39,22
288,365,6.54,375
288,366,4.15,180
288,367,2.89,98
288,368,4.89,171
288,369,7.94,298
288,370,1.27,12
288,371,5.8,281
288,372,3.79,211
288,373,1.38,389
288,374,5.19,424
288,375,4.97,295
288,376,3.76,202
288,377,3.62,366
288,378,5.56,60
288,379,5.95,177
288,380,1.32,368
288,381,2.72,342
288,382,5.64,269
288,383,7.57,212
288,384,4.84,10
289,290,1.31,264
289,291,4.27,13
289,292,1.13,222
289,293,7.38,205
289,294,1.93,385
289,295,6.61,486
289,296,3.62,334
289,297,5.76,204
289,298,7.36,465
289,299,3.43,426
289,300,5.92,350
289,301,1.77,287
289,302,3.75,380
289,303,4.27,213
289,304,1.4,170
289,305,5.05,164
289,306,2.88,412
289,307,2.52,350
289,308,7.95,318
289,309,5.97,211
289,310,2.83,265
289,311,5.09,216
289,312,2.85,305
289,313,1.52,47
289,314,3.62,388
289,315,6.38,347
289,316,5.88,420
289,317,4.17,104
289,318,1.07,368
289,319,1.43,99
289,320,3.03,169
289,321,7.08,383
289,322,2.84,152
289,323,5.15,323
289,324,6.5,343
289,325,2.48,22
289,326,4.59,289
289,327,6.48,111
289,328,5.31,441
289,329,5.36,208
289,330,3.88,482
289,331,3.11,186
289,332,1.17,293
289,333,7.09,304
289,334,1.26,66
289,335,5.0,20
289,336,4.7,402
289,337,2.21,476
289,338,4.28,139
289,339,7.26,51
289,340,1.27,230
289,341,6.84,352
289,342,6.06,500
289,343,6.74,394
289,344,4.97,149
289,345,2.28,354
289,346,1.48,159
289,347,6.03,274
289,348,1.98,217
289,349,5.19,477
289,350,1.73,310
289,351,2.68,438
289,352,1.22,473
289,353,6.76,438
289,354,7.81,232
289,355,3.09,166
289,356,7.07,375
289,357,2.59,447
289,358,4.29,28
289,359,1.73,121
289,360,3.57,54
289,361,5.53,237
289,362,2.63,223
289,363,7.48,165
289,364,5.82,147
289,365,1.07,452
289,366,7.29,219
289,367,2.09,241
289,368,5.19,57
289,369,1.41,213
289,370,4.11,157
289,371,4.85,94
289,372,6.92,475
289,373,3.3,306
289,374,5.08,62
289,375,6.18,472
289,376,3.21,174
289,377,2.43,487
289,378,7.43,457
289,379,6.09,360
289,380,1.01,318
289,381,6.18,234
289,382,1.21,463
289,383,4.14,62
289,384,2.07,320
290,291,7.07,100
290,292,3.39,425
290,293,4.58,27
290,294,3.1,25
290,295,4.09,296
290,296,4.8,321
290,297,4.1,24
290,298,3.29,60
290,299,2.15,373
290,300,3.39,427
290,301,4.05,67
290,302,4.16,296
290,303,5.16,190
290,304,4.51,44
290,305,6.68,136
290,306,2.34,137
290,307,3.44,467
290,308,2.62,99
290,309,4.3,220
290,310,6.12,104
290,311,5.2,335
290,312,6.64,273
290,313,4.4,497
290,314,7.14,223
290,315,6.89,428
290,316,5.69,106
290,317,7.23,90
290,318,5.69,339
290,319,7.94,373
290,320,1.03,460
290,321,7.17,319
290,322,2.56,135
290,323,5.21,326
290,324,6.71,104
290,325,5.38,200
290,326,5.63,498
290,327,1.51,164
290,328,5.94,286
290,329,5.07,424
290,330,5.87,490
290,331,3.47,366
290,332,4.78,202
290,333,2.13,291
290,334,6.65,40
290,335,1.97,172
290,336,7.89,180
290,337,7.06,145
290,338,7.33,265
290,339,3.21,398
290,340,3.0,413
290,341,6.09,10
290,342,4.16,462
290,343,7.34,43
290,344,7.49,56
290,345,4.59,315
290,346,3.71,119
290,347,2.83,482
290,348,2.52,480
290,349,1.14,155
290,350,3.78,245
290,351,4.08,452
290,352,3.17,172
290,353,1.85,119
290,354,6.39,69
290,355,6.24,376
290,356,3.56,486
290,357,1.71,500
290,358,5.99,38
290,359,5.82,326
290,360,7.56,143
290,361,7.86,495
290,362,2.88,157
290,363,4.55,343
290,364,3.5,488
290,365,2.46,263
290,366,4.87,470
290,367,7.67,366
290,368,6.43,258
290,369,5.57,247
290,370,7.32,174
290,371,5.68,475
290,372,7.46,322
290,373,6.55,50
290,374,1.11,233
290,375,6.11,469
290,376,6.67,386
290,377,7.12,206
290,378,6.06,122
290,379,3.46,73
290,380,5.44,447
290,381,7.54,184
290,382,7.03,167
290,383,3.5,22
290,384,1.45,221
291,292,4.94,282
291,293,6.06,63
291,294,2.84,37
291,295,4.74,103
291,296,7.8,196
291,297,6.13,386
291,298,2.64,455
291,299,1.45,118
291,300,6.09,416
291,301,5.84,250
291,302,3.55,62
291,303,4.42,294
291,304,7.29,474
291,305,2.99,230
291,306,6.87,82
291,307,5.56,436
291,308,4.0,20
291,309,5.08,272
291,310,5.27,454
291,311,7.15,173
291,312,5.73,247
291,313,2.01,484
291,314,5.13,273
291,315,3.07,22
291,316,2.11,443
291,317,4.02,121
291,318,2.25,98
291,319,3.75,339
291,320,3.57,161
291,321,7.93,163
291,322,3.95,346
291,323,3.19,292
291,324,4.04,262
291,325,3.65,271
291,326,1.38,29
291,327,2.18,493
291,328,7.06,144
291,329,2.41,352
291,330,1.2,396
291,331,3.69,450
291,332,1.34,201
291,333,7.81,250
291,334,2.57,164
291,335,7.07,213
291,336,2.03,422
291,337,3.45,26
291,338,3.44,450
291,339,4.4,367
291,340,3.55,76
291,341,7.87,427
291,342,5.6,254
291,343,4.81,293
291,344,7.61,377
291,345,6.12,51
291,346,2.5,238
291,347,2.83,414
291,348,2.83,60
291,349,3.66,95
291,350,5.22,489
291,351,4.59,422
291,352,7.89,210
291,353,7.39,218
291,354,3.37,125
291,355,6.21,479
291,356,3.95,378
291,357,7.1,314
291,358,5.96,94
291,359,7.2,416
291,360,5.41,427
291,361,2.91,496
291,362,6.36,454
291,363,3.93,413
291,364,7.83,498
291,365,7.0,252
291,366,5.12,348
291,367,1.7,411
291,368,4.03,300
291,369,1.95,143
291,370,3.68,293
291,371,1.07,170
291,372,4.05,239
291,373,1.67,311
291,374,5.41,275
291,375,5.31,18
291,376,5.93,388
291,377,2.35,188
291,378,2.23,491
291,379,7.92,147
291,380,3.88,495
291,381,7.14,135
291,382,3.17,294
291,383,5.06,435
291,384,2.72,133
292,293,6.9,138
292,294,6.3,266
292,295,6.27,138
292,296,5.41,463
292,297,7.62,192
292,298,6.41,42
292,299,4.74,416
292,300,5.53,347
292,301,6.44,396
292,302,2.08,126
292,303,5.58,360
292,304,1.55,308
292,305,4.64,457
292,306,1.34,356
292,307,2.8,41
292,308,5.4,412
292,309,4.52,398
292,310,6.9,184
292,311,5.93,466
292,312,5.14,102
292,313,3.06,381
292,314,1.37,354
292,315,1.29,257
292,316,1.65,118
292,317,6.72,43
292,318,7.83,381
292,319,3.68,256
292,320,6.33,27
292,321,4.95,312
292,322,2.17,100
292,323,4.32,149
292,324,5.58,42
292,325,2.52,347
292,326,4.72,123
292,327,4.07,93
292,328,4.32,97
292,329,1.16,37
292,330,2.28,238
292,331,1.36,370
292,332,5.32,251
292,333,4.92,341
292,334,7.14,361
292,335,3.75,468
292,336,4.47,414
292,337,6.87,293
292,338,5.52,377
292,339,5.98,294
292,340,2.07,283
292,341,3.82,475
292,342,7.44,476
292,343,7.84,420
292,344,2.08,87
292,345,5.38,322
292,346,6.89,232
292,347,4.58,241
292,348,5.72,484
292,349,7.16,386
292,350,2.04,449
292,351,2.9,127
292,352,7.25,402
292,353,3.55,152
292,354,3.93,240
292,355,2.62,263
292,356,4.46,486
292,357,2.49,228
292,358,4.52,82
292,359,5.4,488
292,360,1.98,435
292,361,2.56,202
292,362,1.89,216
292,363,2.97,192
292,364,7.12,432
292,365,7.02,134
292,366,1.43,266
292,367,2.59,164
292,368,1.58,182
292,369,6.67,87
292,370,3.17,229
292,371,2.73,383
292,372,4.52,63
292,373,3.4,62
292,374,5.97,150
292,375,4.68,235
292,376,5.0,164
292,377,2.2,31
292,378,4.29,343
292,379,4.23,25
292,380,4.48,473
292,381,7.02,307
292,382,7.78,189
292,383,3.66,232
292,384,6.31,420
293,294,7.66,138
293,295,3.53,415
293,296,4.62,302
293,297,5.24,475
293,298,7.16,150
293,299,7.81,45
293,300,1.51,318
293,301,2.46,226
293,302,6.45,177
293,303,6.54,69
293,304,5.15,311
293,305,2.1,329
293,306,3.94,35
293,307,4.32,419
293,308,7.5,258
293,309,3.1,435
293,310,5.91,283
293,311,7.59,436
293,312,1.59,138
293,313,1.88,139
293,314,4.1,247
293,315,2.14,192
293,316,6.23,234
293,317,2.53,465
293,318,7.92,239
293,319,4.32,402
293,320,4.98,133
293,321,7.51,344
293,322,7.74,223
293,323,2.28,178
293,324,1.3,171
293,325,4.91,140
293,326,2.6,131
293,327,5.2,307
293,328,4.01,356
293,329,4.86,70
293,330,7.8,43
293,331,6.54,230
293,332,5.0,259
293,333,6.42,192
293,334,1.84,307
293,335,4.16,60
293,336,1.96,127
293,337,1.14,391
293,338,6.18,216
293,339,5.17,475
293,340,7.56,482
293,341,7.06,96
293,342,5.57,120
293,343,3.97,279
293,344,4.33,440
293,345,1.86,68
293,346,2.4,488
293,347,1.45,143
293,348,1.17,188
293,349,4.83,105
293,350,2.07,255
293,351,6.13,276
293,352,3.51,349
293,353,5.17,217
293,354,5.74,237
293,355,2.9,288
293,356,1.77,344
293,357,2.25,108
293,358,2.32,485
293,359,7.81,430
293,360,3.58,91
293,361,7.27,117
293,362,4.33,157
293,363,3.94,450
293,364,2.06,398
293,365,3.86,291
293,366,6.55,337
293,367,4.92,257
293,368,5.08,257
293,369,6.53,395
293,370,7.15,28
293,371,4.89,174
293,372,7.53,207
293,373,1.03,52
293,374,1.91,232
293,375,3.03,425
293,376,5.95,402
293,377,1.68,270
293,378,3.98,171
293,379,7.08,85
293,380,1.52,191
293,381,5.01,201
293,382,4.26,443
293,383,2.88,118
293,384,6.87,16
294,295,4.77,262
294,296,4.48,89
294,297,4.57,129
294,298,7.33,104
294,299,1.68,410
294,300,5.32,343
294,301,2.32,394
294,302,1.95,283
294,303,5.18,181
294,304,4.01,285
294,305,3.15,329
294,306,2.57,217
294,307,1.58,400
294,308,7.32,312
294,309,6.34,376
294,310,7.17,141
294,311,2.32,164
294,312,4.58,104
294,313,1.26,379
294,314,2.62,140
294,315,5.53,87
294,316,3.15,143
294,317,5.19,463
294,318,3.54,441
294,319,5.79,479
294,320,6.59,136
294,321,5.51,234
294,322,3.64,134
294,323,2.59,152
294,324,6.43,418
294,325,1.84,199
294,326,7.63,85
294,327,3.39,391
294,328,1.57,377
294,329,6.88,424
294,330,6.03,88
294,331,5.3,42
294,332,1.13,491
294,333,7.53,51
294,334,6.6,36
294,335,3.97,111
294,336,4.79,489
294,337,5.73,339
294,338,7.87,404
294,339,6.51,392
294,340,1.48,473
294,341,2.63,85
294,342,5.16,483
294,343,6.18,500
294,344,7.43,434
294,345,1.39,291
294,346,1.7,483
294,347,1.65,331
294,348,2.48,478
294,349,5.31,360
294,350,3.23,329
294,351,7.14,179
294,352,1.67,114
294,353,3.03,261
294,354,2.57,268
294,355,2.15,472
294,356,5.42,422
294,357,2.51,72
294,358,1.53,49
294,359,1.35,213
294,360,2.06,194
294,361,5.68,181
294,362,2.18,413
294,363,6.59,409
294,364,5.66,165
294,365,6.12,155
294,366,6.25,388
294,367,8.0,229
294,368,7.26,247
294,369,2.33,414
294,370,7.21,416
294,371,2.38,443
294,372,2.62,483
294,373,6.6,377
294,374,7.21,464
294,375,6.4,431
294,376,2.86,90
294,377,1.69,49
294,378,4.95,69
294,379,2.28,19
294,380,3.53,394
294,381,7.55,431
294,382,5.71,400
294,383,2.43,152
294,384,5.76,199
295,296,3.84,341
295,297,3.23,293
295,298,4.97,435
295,299,5.27,61
295,300,1.88,207
295,301,5.94,248
295,302,7.1,39
295,303,2.1,295
295,304,5.46,290
295,305,5.91,405
295,306,7.8,278
295,307,7.12,473
295,308,6.04,353
295,309,5.2,484
295,310,5.89,248
295,311,5.82,360
295,312,5.25,276
295,313,5.95,74
295,314,3.11,100
295,315,3.07,169
295,316,3.8,425
295,317,3.04,484
295,318,7.9,410
295,319,2.7,79
295,320,3.1,120
295,321,7.89,324
295,322,1.26,281
295,323,1.48,268
295,324,7.96,181
295,325,1.36,44
295,326,3.79,292
295,327,1.4,49
295,328,7.78,121
295,329,1.15,350
295,330,6.33,124
295,331,7.77,128
295,332,2.69,436
295,333,3.89,495
295,334,7.71,79
295,335,3.9,202
295,336,4.0,190
295,337,7.07,396
295,338,6.55,387
295,339,6.28,211
295,340,5.14,491
295,341,7.17,166
295,342,1.04,77
295,343,6.45,431
295,344,6.61,460
295,345,2.92,491
295,346,2.15,264
295,347,5.33,462
295,348,7.19,205
295,349,4.81,238
295,350,6.17,165
295,351,1.18,369
295,352,2.67,78
295,353,2.16,171
295,354,5.4,248
295,355,2.89,29
295,356,6.11,320
295,357,1.95,224
295,358,1.19,198
295,359,6.27,306
295,360,7.86,218
295,361,2.0,157
295,362,7.35,86
295,363,2.6,437
295,364,6.35,108
295,365,1.36,464
295,366,2.27,158
295,367,1.37,335
295,368,2.92,165
295,369,3.07,259
295,370,6.2,493
295,371,5.57,95
295,372,1.77,435
295,373,4.31,199
295,374,2.66,139
295,375,1.38,168
295,376,7.53,339
295,377,2.83,106
295,378,1.45,206
295,379,4.6,397
295,380,3.54,208
295,381,6.44,470
295,382,7.23,108
295,383,2.98,448
295,384,5.64,414
296,297,3.02,308
296,298,6.21,126
296,299,4.07,82
296,300,3.37,17
296,301,1.06,72
296,302,3.4,380
296,303,5.34,482
296,304,3.34,66
296,305,4.68,301
296,306,3.47,346
296,307,6.61,50
296,308,4.39,143
296,309,6.44,404
296,310,1.94,442
296,311,7.45,352
296,312,6.62,20
296,313,6.7,300
296,314,5.27,421
296,315,5.39,15
296,316,4.53,76
296,317,4.8,380
296,318,4.34,279
296,319,3.18,466
296,320,3.55,20
296,321,2.54,480
296,322,1.79,33
296,323,4.09,40
296,324,1.0,83
296,325,2.6,182
296,326,7.0,131
296,327,3.32,297
296,328,6.3,454
296,329,2.96,388
296,330,5.45,52
296,331,7.62,274
296,332,3.57,399
296,333,3.14,421
296,334,6.95,122
296,335,5.56,10
296,336,2.87,330
296,337,3.93,199
296,338,3.58,400
296,339,3.39,185
296,340,1.66,437
296,341,1.6,495
296,342,3.51,68
296,343,2.03,17
296,344,7.93,176
296,345,4.93,38
296,346,2.36,336
296,347,7.41,262
296,348,5.78,106
296,349,1.21,256
296,350,3.65,162
296,351,4.53,60
296,352,1.21,484
296,353,6.42,486
296,354,4.38,106
296,355,7.14,302
296,356,3.1,475
296,357,1.59,147
296,358,7.15,319
296,359,2.56,51
296,360,6.87,196
296,361,4.6,356
296,362,3.42,18
296,363,6.52,340
296,364,7.38,359
296,365,1.06,173
296,366,2.21,378
296,367,3.59,45
296,368,3.24,53
296,369,1.17,159
296,370,4.57,257
296,371,5.85,409
296,372,5.64,23
296,373,7.67,492
296,374,2.63,111
296,375,2.6,451
296,376,4.67,268
296,377,6.45,434
296,378,4.12,177
296,379,3.22,218
296,380,4.85,160
296,381,2.56,499
296,382,6.63,46
296,383,2.79,443
296,384,2.24,232
297,298,1.63,471
297,299,2.17,285
297,300,4.1,133
297,301,2.23,200
297,302,1.62,162
297,303,6.16,440
297,304,6.51,98
297,305,5.17,306
297,306,3.98,11
297,307,5.17,454
297,308,6.68,279
297,309,5.32,434
297,310,1.16,379
297,311,6.02,280
297,312,4.57,343
297,313,1.93,173
297,314,7.36,251
297,315,1.99,285
297,316,6.09,317
297,317,3.38,70
297,318,5.82,258
297,319,7.4,436
297,320,5.03,19
297,321,7.02,359
297,322,7.33,241
297,323,4.8,125
297,324,5.9,458
297,325,6.81,150
297,326,2.54,21
297,327,5.0,441
297,328,3.94,31
297,329,2.7,308
297,330,7.88,131
297,331,4.76,398
297,332,7.03,445
297,333,1.83,346
297,334,7.9,415
297,335,1.28,186
297,336,2.69,318
297,337,2.3,185
297,338,6.89,71
297,339,3.73,437
297,340,3.92,444
297,341,1.15,308
297,342,6.98,402
297,343,5.33,11
297,344,4.88,497
297,345,4.75,162
297,346,4.8,414
297,347,7.17,231
297,348,2.31,437
297,349,3.31,354
297,350,2.34,114
297,351,3.33,304
297,352,5.96,30
297,353,3.91,38
297,354,2.25,297
297,355,3.6,84
297,356,7.19,59
297,357,1.06,122
297,358,2.41,83
297,359,6.8,28
297,360,3.35,63
297,361,6.56,14
297,362,7.6,12
297,363,3.62,63
297,364,1.73,446
297,365,2.83,339
297,366,4.26,144
297,367,2.83,235
297,368,4.3,101
297,369,5.61,33
297,370,5.23,413
297,371,7.42,236
297,372,4.48,78
297,373,1.4,399
297,374,7.07,488
297,375,6.75,499
297,376,3.19,387
297,377,7.6,183
297,378,5.74,94
297,379,5.64,53
297,380,4.45,47
297,381,1.4,436
297,382,2.75,241
297,383,7.38,413
297,384,2.01,316
298,299,4.07,271
298,300,7.99,11
298,301,2.96,301
298,302,1.47,114
298,303,2.31,174
298,304,5.92,78
298,305,6.85,90
298,306,4.63,315
298,307,3.33,346
298,308,2.74,440
298,309,7.82,254
298,310,5.68,12
298,311,4.1,390
298,312,7.74,422
298,313,7.58,288
298,314,5.46,477
298,315,7.61,314
298,316,2.02,357
298,317,6.36,37
298,318,3.02,75
298,319,3.9,226
298,320,3.75,403
298,321,5.57,225
298,322,4.6,201
298,323,2.93,39
298,324,3.83,92
298,325,2.56,168
298,326,2.02,54
298,327,4.73,434
298,328,4.73,42
298,329,7.44,97
298,330,3.33,55
298,331,4.22,223
298,332,1.41,149
298,333,2.99,396
298,334,3.1,196
298,335,2.4,153
298,336,7.29,407
298,337,3.72,306
298,338,3.93,481
298,339,1.35,20
298,340,3.21,406
298,341,5.47,405
298,342,1.72,350
298,343,4.52,305
298,344,5.1,473
298,345,7.61,483
298,346,3.79,330
298,347,2.18,31
298,348,2.31,379
298,349,6.77,367
298,350,1.24,178
298,351,2.47,311
298,352,1.19,376
298,353,2.43,91
298,354,3.7,427
298,355,3.29,128
298,356,7.88,352
298,357,4.49,423
298,358,6.56,361
298,359,6.91,389
298,360,2.05,191
298,361,4.1,203
298,362,4.47,436
298,363,6.32,291
298,364,5.85,468
298,365,1.2,42
298,366,6.6,34
298,367,6.68,303
298,368,1.57,322
298,369,2.3,404
298,370,7.76,110
298,371,1.7,339
298,372,1.35,65
298,373,1.25,345
298,374,5.41,174
298,375,3.78,25
298,376,2.77,195
298,377,3.67,452
298,378,2.45,160
298,379,1.26,153
298,380,2.49,179
298,381,1.63,182
298,382,7.37,113
298,383,3.05,145
298,384,4.27,405
299,300,6.7,360
299,301,5.36,236
299,302,4.29,314
299,303,3.58,91
299,304,5.48,496
299,305,5.03,494
299,306,1.94,96
299,307,3.29,106
299,308,1.49,144
299,309,6.48,45
299,310,2.91,62
299,311,1.93,404
299,312,2.6,120
299,313,1.99,494
299,314,3.62,394
299,315,2.2,106
299,316,6.64,432
299,317,4.49,68
299,318,3.62,393
299,319,7.9,55
299,320,4.66,260
299,321,4.0,168
299,322,1.64,445
299,323,6.02,66
299,324,5.69,115
299,325,2.32,150
299,326,5.73,473
299,327,6.84,457
299,328,3.14,231
299,329,6.48,131
299,330,3.61,441
299,331,5.98,478
299,332,4.16,437
299,333,1.44,432
299,334,7.44,105
299,335,7.63,31
299,336,7.44,276
299,337,2.37,340
299,338,3.6,287
299,339,7.17,406
299,340,4.9,439
299,341,6.6,493
299,342,2.63,434
299,343,5.72,408
299,344,6.27,136
299,345,4.63,134
299,346,3.91,399
299,347,1.97,414
299,348,7.78,378
299,349,4.81,359
299,350,7.75,418
299,351,7.69,385
299,352,2.77,251
299,353,7.11,270
299,354,1.35,483
299,355,2.6,372
299,356,3.06,365
299,357,5.31,92
299,358,1.1,88
299,359,5.66,428
299,360,6.58,444
299,361,2.98,210
299,362,6.69,355
299,363,5.26,55
299,364,5.45,339
299,365,7.61,370
299,366,4.44,128
299,367,4.98,478
299,368,5.66,30
299,369,2.87,66
299,370,1.37,367
299,371,5.05,268
299,372,3.75,173
299,373,7.71,341
299,374,5.59,349
299,375,5.4,170
299,376,7.32,399
299,377,5.22,221
299,378,7.05,194
299,379,6.9,227
299,380,7.95,53
299,381,1.38,276
299,382,2.3,166
299,383,6.7,42
299,384,2.64,13
300,301,1.68,138
300,302,7.46,402
300,303,3.01,280
300,304,1.06,152
300,305,6.86,290
300,306,3.05,250
300,307,2.22,491
300,308,5.89,291
300,309,6.83,238
300,310,5.34,499
300,311,5.84,296
300,312,4.58,170
300,313,6.37,443
300,314,1.48,263
300,315,6.88,198
300,316,6.52,32
300,317,5.15,110
300,318,7.37,15
300,319,4.77,387
300,320,2.22,118
300,321,5.39,405
300,322,2.07,48
300,323,2.09,438
300,324,6.64,254
300,325,5.88,253
300,326,3.11,101
300,327,5.81,41
300,328,3.51,469
300,329,3.26,434
300,330,3.36,25
300,331,6.24,163
300,332,6.38,468
300,333,1.81,286
300,334,3.82,51
300,335,2.06,114
300,336,4.65,268
300,337,4.14,336
300,338,4.51,55
300,339,5.62,319
300,340,5.9,270
300,341,1.32,222
300,342,5.58,288
300,343,6.26,68
300,344,6.53,491
300,345,3.24,340
300,346,1.46,231
300,347,5.61,451
300,348,2.62,411
300,349,6.33,85
300,350,3.54,484
300,351,4.06,318
300,352,3.93,110
300,353,3.03,462
300,354,7.76,93
300,355,2.78,379
300,356,1.29,290
300,357,1.13,279
300,358,6.2,178
300,359,5.59,259
300,360,7.13,411
300,361,6.09,157
300,362,5.55,63
300,363,1.39,371
300,364,3.95,323
300,365,4.23,151
300,366,4.55,13
300,367,6.62,387
300,368,1.6,477
300,369,3.09,440
300,370,3.59,160
300,371,5.9,159
300,372,2.08,483
300,373,4.87,169
300,374,1.5,224
300,375,7.09,482
300,376,6.43,429
300,377,4.67,469
300,378,6.8,487
300,379,7.0,319
300,380,2.3,129
300,381,4.58,167
300,382,5.03,450
300,383,3.44,297
300,384,6.91,275
301,302,6.27,281
301,303,7.75,235
301,304,1.89,339
301,305,2.83,301
301,306,4.25,492
301,307,1.76,137
301,308,3.7,152
301,309,2.15,402
301,310,3.5,314
301,311,4.73,85
301,312,7.2,88
301,313,6.59,388
301,314,4.9,259
301,315,2.09,24
301,316,1.35,116
301,317,5.07,146
301,318,5.7,415
301,319,6.69,490
301,320,4.47,425
301,321,2.32,281
301,322,7.0,141
301,323,4.07,379
301,324,2.32,349
301,325,6.24,346
301,326,7.04,114
301,327,6.51,309
301,328,5.46,318
301,329,6.62,88
301,330,4.44,148
301,331,1.56,156
301,332,3.21,248
301,333,3.36,242
301,334,2.73,312
301,335,4.15,453
301,336,7.63,159
301,337,7.92,435
301,338,3.81,165
301,339,6.94,447
301,340,6.15,454
301,341,3.49,64
301,342,4.27,129
301,343,4.0,187
301,344,1.85,346
301,345,7.98,256
301,346,6.41,180
301,347,7.26,184
301,348,4.98,229
301,349,5.09,288
301,350,5.94,467
301,351,7.09,64
301,352,3.73,14
301,353,3.31,390
301,354,1.09,475
301,355,2.57,23
301,356,3.74,87
301,357,6.98,343
301,358,2.25,120
301,359,4.57,89
301,360,7.39,184
301,361,6.24,484
