Source,Destination,Time(hrs),Cost(Rs)
266,353,6.63,444
266,354,1.93,100
266,355,6.54,179
266,356,1.01,53
266,357,5.4,402
266,358,2.0,43
266,359,4.38,328
266,360,4.57,113
266,361,5.5,115
266,362,6.41,422
266,363,1.82,231
266,364,1.35,48
266,365,3.46,262
266,366,7.35,480
266,367,3.33,295
266,368,6.42,461
266,369,1.21,500
266,370,2.64,212
266,371,1.14,475
266,372,7.72,428
266,373,2.26,92
266,374,3.7,447
266,375,6.46,14
266,376,1.24,80
266,377,6.01,238
266,378,3.59,499
266,379,1.02,405
266,380,1.39,279
266,381,5.06,367
266,382,7.66,18
266,383,3.36,220
266,384,3.14,50
267,268,7.12,494
267,269,7.88,214
267,270,4.96,64
267,271,6.19,329
267,272,5.92,278
267,273,7.8,175
267,274,2.66,496
267,275,5.03,252
267,276,4.57,379
267,277,3.3,389
267,278,5.01,434
267,279,4.12,345
267,280,6.58,223
267,281,7.91,419
267,282,2.73,176
267,283,3.21,398
267,284,7.93,304
267,285,4.58,165
267,286,1.63,278
267,287,6.06,156
267,288,1.86,421
267,289,1.33,206
267,290,2.53,190
267,291,7.49,68
267,292,6.49,30
267,293,2.96,451
267,294,6.18,188
267,295,7.97,272
267,296,6.82,471
267,297,1.56,483
267,298,1.82,103
267,299,2.2,351
267,300,2.83,224
267,301,7.93,39
267,302,3.77,425
267,303,7.53,430
267,304,4.55,339
267,305,2.09,292
267,306,3.93,96
267,307,7.79,251
267,308,7.18,10
267,309,2.54,136
267,310,3.13,385
267,311,1.92,376
267,312,2.36,29
267,313,6.46,110
267,314,6.64,288
267,315,1.79,352
267,316,5.28,196
267,317,4.35,289
267,318,6.56,497
267,319,3.32,92
267,320,2.36,369
267,321,1.86,17
267,322,6.91,379
267,323,5.72,300
267,324,2.9,494
267,325,3.98,195
267,326,5.56,481
267,327,6.18,493
267,328,5.21,153
267,329,7.68,101
267,330,2.71,74
267,331,3.96,29
267,332,5.97,413
267,333,1.95,184
267,334,6.57,339
267,335,6.58,420
267,336,2.67,116
267,337,7.31,427
267,338,1.17,268
267,339,5.17,63
267,340,5.55,181
267,341,4.24,312
267,342,5.21,137
267,343,1.3,11
267,344,3.55,129
267,345,7.22,242
267,346,5.44,10
267,347,7.73,149
267,348,7.89,181
267,349,4.04,389
267,350,5.66,78
267,351,6.94,223
267,352,2.05,472
267,353,4.31,452
267,354,6.39,274
267,355,6.07,51
267,356,5.29,35
267,357,1.94,375
267,358,6.43,52
267,359,1.44,154
267,360,1.88,155
267,361,1.6,264
267,362,5.55,162
267,363,7.01,19
267,364,4.51,356
267,365,2.66,260
267,366,7.45,314
267,367,4.23,123
267,368,4.35,182
267,369,6.65,421
267,370,1.59,39
267,371,4.57,292
267,372,4.64,164
267,373,3.18,478
267,374,7.74,32
267,375,3.4,87
267,376,1.31,398
267,377,5.28,458
267,378,1.65,435
267,379,4.11,406
267,380,2.18,128
267,381,5.87,397
267,382,5.94,51
267,383,1.05,261
267,384,7.59,261
268,269,2.7,197
268,270,3.73,471
268,271,4.43,459
268,272,4.23,268
268,273,4.25,386
268,274,4.55,132
268,275,1.4,322
268,276,3.18,176
268,277,7.34,163
268,278,7.94,38
268,279,4.48,43
268,280,5.09,252
268,281,5.54,37
268,282,4.68,110
268,283,1.76,339
268,284,4.04,485
268,285,5.9,68
268,286,1.82,337
268,287,7.83,61
268,288,7.3,372
268,289,5.62,457
268,290,2.82,256
268,291,1.61,14
268,292,3.95,431
268,293,3.98,424
268,294,4.66,55
268,295,3.37,185
268,296,1.26,223
268,297,7.26,170
268,298,6.37,90
268,299,6.34,297
268,300,3.09,438
268,301,7.41,278
268,302,1.82,133
268,303,1.51,231
268,304,2.53,243
268,305,5.94,86
268,306,2.79,270
268,307,7.94,409
268,308,6.08,74
268,309,1.26,391
268,310,2.88,488
268,311,1.42,361
268,312,1.23,191
268,313,2.77,115
268,314,1.29,425
268,315,3.7,94
268,316,7.56,174
268,317,3.37,360
268,318,6.69,74
268,319,4.63,159
268,320,1.56,417
268,321,2.64,471
268,322,2.06,486
268,323,5.12,302
268,324,4.76,208
268,325,5.64,245
268,326,7.46,161
268,327,4.44,226
268,328,1.66,336
268,329,6.3,337
268,330,5.11,138
268,331,7.46,371
268,332,3.59,327
268,333,1.27,173
268,334,3.42,356
268,335,2.26,147
268,336,3.03,282
268,337,3.1,74
268,338,3.29,109
268,339,6.47,322
268,340,7.35,480
268,341,3.41,287
268,342,6.94,326
268,343,2.41,49
268,344,1.81,148
268,345,5.65,287
268,346,3.04,463
268,347,6.22,243
268,348,1.43,413
268,349,1.94,273
268,350,5.5,276
268,351,2.31,169
268,352,7.45,130
268,353,4.71,464
268,354,5.97,420
268,355,3.01,417
268,356,7.78,141
268,357,4.62,351
268,358,6.48,298
268,359,6.61,116
268,360,5.56,274
268,361,6.37,390
268,362,5.28,170
268,363,5.68,396
268,364,3.86,227
268,365,6.65,161
268,366,3.57,485
268,367,4.8,328
268,368,2.54,250
268,369,5.86,275
268,370,4.99,122
268,371,2.6,271
268,372,3.51,158
268,373,6.64,287
268,374,3.03,191
268,375,2.94,327
268,376,2.19,217
268,377,7.61,90
268,378,1.79,126
268,379,7.42,53
268,380,1.23,345
268,381,1.65,201
268,382,5.99,93
268,383,5.62,394
268,384,6.71,274
269,270,5.94,249
269,271,5.18,142
269,272,7.15,102
269,273,3.29,453
269,274,7.58,374
269,275,3.16,456
269,276,3.09,41
269,277,5.61,20
269,278,1.22,233
269,279,2.94,49
269,280,4.65,212
269,281,1.25,139
269,282,3.88,314
269,283,1.32,12
269,284,4.28,20
269,285,5.77,307
269,286,1.52,297
269,287,3.44,85
269,288,5.77,183
269,289,4.97,348
269,290,2.19,382
269,291,4.08,178
269,292,7.18,454
269,293,1.56,353
269,294,1.88,446
269,295,3.74,219
269,296,3.98,301
269,297,1.0,68
269,298,4.17,46
269,299,3.17,93
269,300,7.57,260
269,301,5.07,217
269,302,6.07,65
269,303,5.22,20
269,304,2.8,368
269,305,4.21,469
269,306,7.52,281
269,307,1.85,137
269,308,5.51,122
269,309,6.18,351
269,310,3.11,493
269,311,3.07,65
269,312,6.13,251
269,313,1.97,154
269,314,6.34,469
269,315,2.04,92
269,316,3.78,17
269,317,1.75,348
269,318,1.69,423
269,319,2.11,20
269,320,2.41,145
269,321,4.3,494
269,322,4.32,58
269,323,3.7,117
269,324,6.11,360
269,325,5.23,341
269,326,2.41,123
269,327,7.24,240
269,328,5.31,483
269,329,6.64,204
269,330,1.87,261
269,331,6.14,114
269,332,4.14,86
269,333,2.15,408
269,334,3.41,391
269,335,6.56,181
269,336,2.36,259
269,337,7.67,63
269,338,1.84,74
269,339,5.08,379
269,340,6.1,315
269,341,4.7,324
269,342,4.53,179
269,343,5.85,233
269,344,3.02,56
269,345,1.82,99
269,346,4.22,142
269,347,3.94,62
269,348,6.49,497
269,349,4.03,42
269,350,1.47,426
269,351,5.96,63
269,352,1.58,30
269,353,7.01,191
269,354,5.42,416
269,355,4.55,239
269,356,6.45,282
269,357,3.12,20
269,358,3.86,366
269,359,3.69,423
269,360,6.13,110
269,361,5.06,114
269,362,3.15,74
269,363,1.95,325
269,364,1.32,300
269,365,1.96,69
269,366,2.16,117
269,367,7.47,341
269,368,5.72,190
269,369,7.87,151
269,370,5.32,471
269,371,5.27,181
269,372,7.01,105
269,373,1.24,436
269,374,5.92,289
269,375,6.42,378
269,376,7.55,348
269,377,1.95,124
269,378,5.69,117
269,379,5.95,113
269,380,1.41,354
269,381,6.59,491
269,382,5.21,300
269,383,2.02,378
269,384,5.87,417
270,271,3.73,319
270,272,2.33,500
270,273,2.28,208
270,274,1.81,450
270,275,1.62,164
270,276,4.99,354
270,277,3.68,485
270,278,7.38,37
270,279,6.73,486
270,280,1.07,404
270,281,6.01,153
270,282,1.82,47
270,283,7.02,173
270,284,1.85,397
270,285,2.79,380
270,286,1.31,363
270,287,7.19,446
270,288,4.42,383
270,289,3.71,422
270,290,3.97,435
270,291,3.19,344
270,292,1.76,317
270,293,7.98,228
270,294,1.05,309
270,295,3.77,226
270,296,5.83,55
270,297,7.25,269
270,298,7.89,459
270,299,5.8,339
270,300,4.72,498
270,301,6.23,236
270,302,3.77,31
270,303,5.47,322
270,304,5.52,261
270,305,3.18,237
270,306,2.3,11
270,307,6.49,390
270,308,5.54,12
270,309,5.89,298
270,310,7.77,401
270,311,7.6,497
270,312,1.09,462
270,313,1.24,326
270,314,1.69,286
270,315,1.97,75
270,316,2.82,286
270,317,2.67,491
270,318,5.96,222
270,319,6.21,89
270,320,5.19,391
270,321,2.87,342
270,322,1.21,246
270,323,6.04,170
270,324,2.15,206
270,325,1.56,206
270,326,5.91,285
270,327,7.44,212
270,328,1.41,70
270,329,1.29,260
270,330,6.42,465
270,331,2.52,414
270,332,2.09,473
270,333,3.95,161
270,334,3.22,495
270,335,3.72,494
270,336,4.07,134
270,337,2.4,495
270,338,2.72,209
270,339,5.72,394
270,340,7.35,108
270,341,3.47,344
270,342,5.0,322
270,343,3.44,185
270,344,1.48,483
270,345,5.93,182
270,346,2.46,66
270,347,4.98,69
270,348,6.47,433
270,349,7.84,93
270,350,7.92,54
270,351,7.68,113
270,352,7.27,90
270,353,6.27,381
270,354,3.05,287
270,355,1.86,265
270,356,7.45,316
270,357,3.28,249
270,358,5.98,467
270,359,5.62,269
270,360,3.27,438
270,361,5.14,92
270,362,5.37,453
270,363,7.27,306
270,364,6.8,265
270,365,1.03,204
270,366,6.92,360
270,367,7.29,430
270,368,2.04,191
270,369,3.31,350
270,370,3.02,106
270,371,3.07,19
270,372,3.5,217
270,373,3.89,165
270,374,2.36,298
270,375,6.5,226
270,376,1.98,429
270,377,3.85,77
270,378,3.61,378
270,379,2.68,72
270,380,5.79,413
270,381,1.22,135
270,382,6.23,166
270,383,4.79,438
270,384,7.27,220
271,272,4.94,312
271,273,2.79,283
271,274,3.3,423
271,275,1.89,433
271,276,1.96,154
271,277,4.85,80
271,278,4.38,450
271,279,3.89,254
271,280,5.18,332
271,281,5.0,224
271,282,3.16,189
271,283,5.23,29
271,284,5.19,337
271,285,2.27,280
271,286,3.75,27
271,287,2.41,426
271,288,4.03,313
271,289,6.44,419
271,290,1.59,392
271,291,7.58,241
271,292,3.49,478
271,293,5.57,399
271,294,2.5,103
271,295,6.22,289
271,296,6.97,300
271,297,7.7,399
271,298,6.4,269
271,299,2.42,483
271,300,4.35,158
271,301,5.05,110
271,302,7.4,296
271,303,3.77,97
271,304,3.46,221
271,305,5.86,26
271,306,1.73,492
271,307,2.08,242
271,308,1.43,427
271,309,1.79,281
271,310,2.52,347
271,311,6.02,43
271,312,2.7,438
271,313,3.89,377
271,314,3.27,316
271,315,3.15,64
271,316,2.07,432
271,317,1.03,428
271,318,1.94,187
271,319,6.77,476
271,320,1.24,497
271,321,3.88,371
271,322,4.59,103
271,323,2.43,131
271,324,6.44,283
271,325,1.56,258
271,326,5.55,189
271,327,7.17,340
271,328,5.72,125
271,329,5.17,58
271,330,6.16,442
271,331,6.41,19
271,332,6.09,118
271,333,4.67,420
271,334,4.03,485
271,335,7.56,444
271,336,1.98,479
271,337,2.73,81
271,338,4.07,372
271,339,3.09,367
271,340,3.2,468
271,341,5.86,18
271,342,5.59,15
271,343,3.32,109
271,344,7.24,299
271,345,5.63,177
271,346,5.76,208
271,347,4.93,18
271,348,7.76,34
271,349,5.64,284
271,350,2.27,30
271,351,3.72,197
271,352,5.1,304
271,353,5.23,362
271,354,1.13,114
271,355,7.48,193
271,356,5.05,352
271,357,5.68,330
271,358,2.85,219
271,359,4.2,265
271,360,6.08,60
271,361,3.32,65
271,362,1.05,347
271,363,6.34,245
271,364,6.15,314
271,365,2.21,54
271,366,1.09,200
271,367,3.13,419
271,368,7.32,437
271,369,1.84,323
271,370,5.93,241
271,371,5.6,487
271,372,4.8,368
271,373,5.98,257
271,374,5.55,233
271,375,4.6,377
271,376,7.39,372
271,377,4.35,385
271,378,3.02,414
271,379,2.4,262
271,380,7.35,495
271,381,1.78,318
271,382,6.01,290
271,383,6.25,82
271,384,2.17,112
272,273,4.5,262
272,274,7.7,486
272,275,6.23,272
272,276,2.28,82
272,277,4.7,270
272,278,2.74,237
272,279,2.87,459
272,280,2.12,82
272,281,4.88,174
272,282,2.06,492
272,283,5.78,102
272,284,4.72,116
272,285,4.56,332
272,286,4.01,272
272,287,1.93,25
272,288,4.8,485
272,289,3.56,294
272,290,4.89,408
272,291,7.13,330
272,292,5.53,40
272,293,7.31,331
272,294,5.26,336
272,295,5.96,313
272,296,2.96,209
272,297,5.39,289
272,298,4.39,460
272,299,5.64,43
272,300,5.2,22
272,301,1.01,373
272,302,5.33,183
272,303,2.65,450
272,304,4.96,229
272,305,5.7,146
272,306,1.79,213
272,307,6.62,130
272,308,3.86,200
272,309,4.78,332
272,310,2.25,158
272,311,1.67,98
272,312,6.03,46
272,313,6.37,148
272,314,2.54,204
272,315,1.8,135
272,316,1.6,17
272,317,5.44,264
272,318,7.82,445
272,319,3.25,160
272,320,3.51,340
272,321,4.71,330
272,322,1.78,416
272,323,1.17,309
272,324,7.27,269
272,325,7.52,250
272,326,1.69,214
272,327,4.62,116
272,328,7.96,227
272,329,6.57,393
272,330,3.78,312
272,331,2.72,68
272,332,3.38,303
272,333,4.07,312
272,334,2.0,162
272,335,6.61,235
272,336,2.54,300
272,337,6.57,101
272,338,2.77,386
272,339,7.55,279
272,340,3.04,225
272,341,1.2,294
272,342,2.18,478
272,343,6.76,429
272,344,2.54,478
272,345,6.03,183
272,346,7.51,111
272,347,3.47,357
272,348,7.33,149
272,349,3.91,253
272,350,7.68,341
272,351,2.16,243
272,352,6.6,419
272,353,5.79,10
272,354,5.8,282
272,355,2.42,421
272,356,3.65,78
272,357,6.11,85
272,358,4.35,391
272,359,6.2,139
272,360,7.77,40
272,361,2.33,395
272,362,2.08,215
272,363,2.58,41
272,364,5.66,195
272,365,1.82,102
272,366,5.26,213
272,367,7.08,137
272,368,1.07,57
272,369,1.19,478
272,370,2.96,315
272,371,4.04,25
272,372,1.22,404
272,373,1.26,209
272,374,4.98,308
272,375,2.69,147
272,376,1.72,180
272,377,4.84,239
272,378,6.69,380
272,379,2.1,479
272,380,5.11,499
272,381,7.48,131
272,382,7.98,75
272,383,2.79,458
272,384,5.16,437
273,274,4.05,276
273,275,3.11,113
273,276,1.38,317
273,277,5.82,71
273,278,3.33,82
273,279,7.65,431
273,280,4.86,56
273,281,4.48,23
273,282,4.2,114
273,283,4.99,255
273,284,1.34,87
273,285,6.53,333
273,286,6.9,446
273,287,7.28,232
273,288,3.64,354
273,289,4.02,259
273,290,3.46,23
273,291,1.36,265
273,292,6.94,13
273,293,4.72,100
273,294,5.64,189
273,295,5.34,489
273,296,2.69,242
273,297,3.5,266
273,298,3.59,83
273,299,1.84,207
273,300,7.67,215
273,301,6.01,297
273,302,5.5,203
273,303,3.46,61
273,304,7.01,301
273,305,1.71,292
273,306,4.55,476
273,307,3.69,352
273,308,7.55,278
273,309,1.41,301
273,310,6.82,157
273,311,1.16,212
273,312,2.79,50
273,313,6.95,307
273,314,1.3,110
273,315,3.93,428
273,316,7.64,32
273,317,1.32,10
273,318,6.8,28
273,319,5.97,132
273,320,4.4,414
273,321,3.43,494
273,322,3.64,447
273,323,7.56,116
273,324,7.25,65
273,325,1.42,227
273,326,1.4,151
273,327,4.5,493
273,328,3.75,325
273,329,7.36,369
273,330,6.54,97
273,331,3.7,282
273,332,2.66,409
273,333,7.57,20
273,334,1.11,439
273,335,1.07,235
273,336,5.97,263
273,337,3.84,469
273,338,2.89,377
273,339,2.38,359
273,340,1.5,342
273,341,7.98,109
273,342,1.11,483
273,343,5.76,255
273,344,1.69,134
273,345,5.31,402
273,346,3.85,366
273,347,4.39,103
273,348,7.49,95
273,349,3.89,74
273,350,6.05,162
273,351,6.54,413
273,352,1.33,495
273,353,6.19,140
273,354,5.91,370
273,355,5.59,382
273,356,1.3,342
273,357,6.97,189
273,358,7.93,226
273,359,7.54,111
273,360,3.89,74
273,361,5.34,87
273,362,7.02,93
273,363,1.07,106
273,364,1.43,362
273,365,6.63,48
273,366,5.76,46
273,367,3.61,473
273,368,5.88,110
273,369,4.05,392
273,370,1.41,285
273,371,1.8,249
273,372,3.84,357
273,373,2.59,455
273,374,4.03,314
273,375,7.88,219
273,376,3.91,387
273,377,1.53,356
273,378,2.68,109
273,379,2.59,28
273,380,3.39,420
273,381,1.77,29
273,382,1.54,330
273,383,2.78,289
273,384,7.87,105
274,275,6.25,212
274,276,4.69,187
274,277,4.78,26
274,278,4.95,132
274,279,7.91,145
274,280,5.74,466
274,281,1.06,429
274,282,2.93,447
274,283,1.59,214
274,284,3.88,316
274,285,7.44,44
274,286,4.71,339
274,287,7.44,401
274,288,1.81,404
274,289,3.96,426
274,290,1.41,136
274,291,1.71,20
274,292,6.94,76
274,293,3.45,67
274,294,5.38,133
274,295,4.99,462
274,296,3.84,484
274,297,5.89,323
274,298,1.74,202
274,299,2.31,45
274,300,3.04,164
274,301,3.12,167
274,302,1.71,44
274,303,4.58,249
274,304,1.3,172
274,305,1.26,179
274,306,4.29,191
274,307,4.5,270
274,308,7.39,273
274,309,3.53,149
274,310,2.46,299
274,311,2.12,336
274,312,3.97,247
274,313,5.13,147
274,314,7.29,135
274,315,7.99,192
274,316,5.68,42
274,317,4.63,285
274,318,7.46,413
274,319,7.87,201
274,320,1.3,197
274,321,4.73,384
274,322,4.87,420
274,323,2.16,494
274,324,5.71,298
274,325,7.02,30
274,326,5.69,57
274,327,6.62,254
274,328,1.41,498
274,329,7.57,60
274,330,5.96,488
274,331,2.52,169
274,332,5.76,436
274,333,6.21,325
274,334,1.12,496
274,335,7.69,269
274,336,5.33,377
274,337,4.67,429
274,338,3.77,303
274,339,5.43,67
274,340,2.24,477
274,341,5.95,299
274,342,3.86,190
274,343,6.27,389
274,344,5.67,297
274,345,7.06,401
274,346,5.79,131
274,347,5.29,445
274,348,3.46,415
274,349,7.11,10
274,350,1.66,219
274,351,3.8,209
274,352,5.91,254
274,353,3.86,463
274,354,1.14,110
274,355,3.64,104
274,356,4.53,138
274,357,6.34,59
274,358,5.35,57
274,359,4.13,60
274,360,1.91,441
274,361,6.78,322
274,362,7.78,120
274,363,7.65,168
274,364,7.04,308
274,365,3.19,405
274,366,5.17,27
274,367,7.28,487
274,368,5.13,99
274,369,5.72,221
274,370,4.84,136
274,371,2.04,163
274,372,7.89,474
274,373,6.65,201
274,374,1.33,350
274,375,6.05,368
274,376,4.67,284
274,377,2.38,174
274,378,5.56,403
274,379,4.94,135
274,380,4.98,168
274,381,2.25,387
274,382,4.39,311
274,383,3.54,377
274,384,1.34,449
275,276,1.43,437
275,277,5.68,293
275,278,6.31,285
275,279,2.97,258
275,280,2.75,279
275,281,6.59,335
275,282,4.55,39
275,283,2.82,477
275,284,2.43,291
275,285,6.51,237
275,286,2.65,169
275,287,5.25,68
275,288,4.76,49
275,289,4.39,437
275,290,3.12,397
275,291,7.5,318
275,292,4.5,256
275,293,1.06,12
275,294,4.78,139
275,295,6.8,138
275,296,7.44,51
275,297,4.69,492
275,298,1.3,191
275,299,3.3,243
275,300,7.0,392
275,301,1.94,261
275,302,7.84,268
275,303,1.37,320
275,304,3.44,190
275,305,6.7,218
275,306,5.71,393
275,307,4.11,364
275,308,2.0,195
275,309,5.84,442
275,310,2.16,252
275,311,4.86,206
275,312,5.67,236
275,313,6.37,80
275,314,2.58,422
275,315,3.38,386
275,316,2.86,144
275,317,5.36,120
275,318,6.65,340
275,319,7.81,405
275,320,3.85,17
275,321,2.54,490
275,322,6.21,226
275,323,2.86,336
275,324,7.9,112
275,325,4.39,102
275,326,5.14,119
275,327,4.02,358
275,328,2.89,342
275,329,1.84,236
275,330,6.07,438
275,331,1.58,276
275,332,5.81,240
275,333,3.3,205
275,334,5.57,269
275,335,7.44,500
275,336,6.02,337
275,337,2.34,245
275,338,7.89,242
275,339,5.29,170
275,340,3.86,78
275,341,2.73,152
275,342,5.06,239
275,343,2.52,287
275,344,6.42,94
275,345,7.87,56
275,346,3.13,399
275,347,3.6,226
275,348,5.52,139
275,349,4.9,389
275,350,1.1,160
275,351,7.77,104
275,352,2.24,205
275,353,4.49,152
275,354,6.41,479
275,355,3.9,139
275,356,5.52,34
275,357,2.98,414
275,358,5.93,358
275,359,1.63,280
275,360,4.14,96
275,361,5.36,259
275,362,6.0,480
275,363,1.32,105
275,364,4.37,189
275,365,6.28,366
275,366,1.9,408
275,367,7.92,291
275,368,7.83,389
275,369,3.45,112
275,370,1.82,492
275,371,5.19,287
275,372,3.51,392
275,373,3.29,442
275,374,5.24,144
275,375,4.84,417
275,376,5.95,317
275,377,5.25,57
275,378,2.37,255
275,379,2.71,51
275,380,4.11,169
275,381,7.25,451
275,382,4.92,50
275,383,2.84,164
275,384,4.38,334
276,277,3.72,329
276,278,6.69,424
276,279,3.25,466
276,280,5.27,13
276,281,1.39,417
276,282,3.81,469
276,283,1.16,76
276,284,3.61,150
276,285,5.23,428
276,286,4.44,80
276,287,1.68,345
276,288,2.36,455
276,289,6.68,252
276,290,1.33,476
276,291,1.42,223
276,292,5.88,382
276,293,2.38,291
276,294,1.77,165
276,295,2.91,56
276,296,5.32,168
276,297,4.34,256
276,298,4.81,500
276,299,7.82,302
276,300,5.97,310
276,301,1.74,472
276,302,2.57,480
276,303,3.57,461
276,304,1.1,49
276,305,5.48,155
276,306,3.88,107
276,307,3.9,490
276,308,6.0,434
276,309,3.79,365
276,310,5.25,82
276,311,6.52,144
276,312,4.14,477
276,313,7.73,369
276,314,5.75,191
276,315,1.25,411
276,316,4.08,245
276,317,6.6,33
276,318,1.45,323
276,319,3.9,153
276,320,2.33,381
276,321,3.53,440
276,322,4.4,475
276,323,3.64,283
276,324,1.62,216
276,325,4.25,34
276,326,6.8,333
276,327,7.08,76
276,328,2.85,205
276,329,7.38,396
276,330,5.6,500
276,331,1.5,37
276,332,1.66,125
276,333,7.91,384
276,334,6.33,362
276,335,2.59,68
276,336,1.23,144
276,337,4.07,88
276,338,6.13,369
276,339,6.06,251
276,340,6.35,418
276,341,6.19,458
276,342,1.31,475
276,343,3.22,355
276,344,5.63,275
276,345,5.62,386
276,346,3.26,121
276,347,6.62,169
276,348,6.36,443
276,349,4.22,73
276,350,6.66,348
276,351,7.47,182
276,352,2.62,475
276,353,7.63,499
276,354,5.59,422
276,355,7.68,422
276,356,5.42,194
276,357,2.69,91
276,358,5.24,65
276,359,1.65,28
276,360,4.63,287
276,361,4.65,306
276,362,7.31,409
276,363,1.15,132
276,364,7.11,372
276,365,6.84,151
276,366,3.02,487
276,367,5.92,406
276,368,7.68,482
276,369,6.28,178
276,370,5.74,480
276,371,2.42,131
276,372,6.14,249
276,373,3.85,278
276,374,5.03,254
276,375,3.34,455
276,376,6.5,239
276,377,1.15,267
276,378,2.55,156
276,379,2.87,386
276,380,3.18,315
276,381,1.36,163
276,382,4.11,391
276,383,6.75,244
276,384,3.23,456
277,278,7.39,420
277,279,7.55,49
277,280,4.69,242
277,281,1.16,407
277,282,1.83,155
277,283,7.24,137
277,284,4.16,89
277,285,5.92,220
277,286,6.71,309
277,287,6.98,128
277,288,2.11,260
277,289,3.73,486
277,290,7.7,349
277,291,4.89,437
277,292,2.17,366
277,293,2.86,474
277,294,1.81,118
277,295,6.43,259
277,296,5.58,114
277,297,1.45,485
277,298,1.15,205
277,299,1.19,441
277,300,8.0,367
277,301,4.99,238
277,302,7.1,356
277,303,6.11,81
277,304,7.08,436
277,305,5.37,251
277,306,4.18,347
277,307,3.76,470
277,308,6.23,216
277,309,6.49,370
277,310,3.04,376
277,311,4.01,245
277,312,3.13,246
277,313,7.03,390
277,314,3.21,191
277,315,3.2,198
277,316,2.47,443
277,317,1.95,460
277,318,4.96,358
277,319,5.83,200
277,320,6.82,131
277,321,7.73,446
277,322,6.01,255
277,323,6.17,224
277,324,2.42,248
277,325,5.73,348
277,326,3.16,400
277,327,3.63,487
277,328,4.96,245
277,329,4.99,499
277,330,4.54,86
277,331,4.31,50
277,332,5.2,288
277,333,5.62,25
277,334,3.76,69
277,335,6.0,401
277,336,4.95,391
277,337,5.15,346
277,338,7.98,164
277,339,4.51,361
277,340,7.78,342
277,341,6.66,340
277,342,1.6,161
277,343,5.76,39
277,344,5.75,66
277,345,5.18,441
277,346,8.0,115
277,347,1.09,164
277,348,7.17,369
277,349,7.63,301
277,350,5.13,17
277,351,5.22,463
277,352,1.9,16
277,353,6.34,361
277,354,6.98,79
277,355,1.47,342
277,356,4.98,427
277,357,5.67,25
277,358,4.86,32
277,359,3.99,450
277,360,6.22,318
277,361,4.92,482
277,362,7.56,41
277,363,7.65,285
277,364,6.64,340
277,365,7.01,131
277,366,4.02,434
277,367,2.79,335
277,368,1.55,254
277,369,2.88,372
277,370,3.69,467
277,371,2.97,165
277,372,5.69,152
277,373,2.11,492
277,374,3.51,366
277,375,1.51,12
277,376,3.58,262
277,377,7.07,126
277,378,6.9,379
277,379,7.23,36
277,380,1.79,414
277,381,7.29,445
277,382,1.4,396
277,383,7.92,230
277,384,4.81,70
278,279,5.84,55
278,280,7.86,92
278,281,4.28,65
278,282,1.79,387
278,283,2.23,128
278,284,7.04,155
278,285,2.03,294
278,286,3.17,51
278,287,3.72,274
278,288,4.88,457
278,289,3.51,280
278,290,1.67,224
278,291,1.65,256
278,292,2.47,200
278,293,1.68,135
278,294,5.73,62
278,295,6.65,492
278,296,1.04,365
278,297,3.0,228
278,298,1.98,480
278,299,7.53,342
278,300,5.34,249
278,301,5.68,438
278,302,7.25,472
278,303,4.76,329
278,304,7.59,280
278,305,4.62,398
278,306,4.5,374
278,307,1.16,181
278,308,4.7,189
278,309,4.74,168
278,310,2.63,282
278,311,4.02,289
278,312,5.51,429
278,313,5.72,268
278,314,7.25,323
278,315,3.83,355
278,316,3.08,394
278,317,7.91,76
278,318,5.5,208
278,319,1.84,351
278,320,7.82,13
278,321,6.34,336
278,322,2.93,334
278,323,4.48,367
278,324,2.79,464
278,325,2.53,281
278,326,2.14,191
278,327,6.72,262
278,328,4.97,365
278,329,4.39,181
278,330,7.77,152
278,331,3.15,422
278,332,3.74,280
278,333,3.53,81
278,334,1.97,94
278,335,4.24,466
278,336,3.83,378
278,337,1.8,146
278,338,7.36,158
278,339,2.67,14
278,340,4.17,233
278,341,4.79,357
278,342,2.09,244
278,343,7.46,396
278,344,6.33,141
278,345,7.95,342
278,346,3.96,282
278,347,5.06,383
278,348,7.36,63
278,349,2.09,266
278,350,2.52,450
278,351,4.29,219
278,352,5.18,40
278,353,5.86,275
278,354,7.25,163
278,355,6.42,216
278,356,7.0,63
278,357,1.36,450
278,358,5.24,433
278,359,6.59,108
278,360,6.97,440
278,361,3.6,24
278,362,4.86,490
278,363,7.2,377
278,364,4.18,116
278,365,6.4,421
278,366,3.82,21
278,367,7.32,356
278,368,3.09,192
278,369,2.56,77
278,370,6.45,324
278,371,7.4,270
278,372,7.25,12
278,373,6.66,10
278,374,5.2,403
278,375,6.78,99
278,376,5.16,427
278,377,6.14,21
278,378,1.88,218
278,379,4.41,387
278,380,7.84,83
278,381,4.93,179
278,382,4.69,459
278,383,6.17,326
278,384,2.31,235
279,280,4.41,254
279,281,7.61,226
279,282,4.78,281
279,283,7.5,254
279,284,5.2,139
279,285,7.24,233
279,286,2.23,185
279,287,2.43,202
279,288,2.29,168
279,289,4.58,32
279,290,6.56,284
279,291,6.17,240
279,292,1.05,368
279,293,1.01,141
279,294,4.17,349
279,295,4.92,411
279,296,4.0,394
279,297,7.82,273
279,298,2.6,71
279,299,3.43,119
279,300,7.67,364
279,301,2.59,327
279,302,5.27,223
279,303,4.91,458
279,304,5.25,11
279,305,5.23,473
279,306,2.03,497
