Source,Destination,Time(hrs),Cost(Rs)
201,240,5.1,139
201,241,7.61,43
201,242,3.28,214
201,243,3.88,447
201,244,2.16,119
201,245,2.32,100
201,246,3.9,476
201,247,2.02,349
201,248,1.9,474
201,249,7.66,123
201,250,4.27,56
201,251,2.01,472
201,252,3.53,12
201,253,7.17,409
201,254,5.28,481
201,255,5.98,434
201,256,5.81,293
202,203,2.32,47
202,204,3.19,271
202,205,1.17,51
202,206,7.87,326
202,207,1.52,228
202,208,2.51,36
202,209,7.34,460
202,210,5.93,175
202,211,7.48,311
202,212,7.56,204
202,213,3.46,36
202,214,5.81,338
202,215,2.32,161
202,216,3.55,210
202,217,1.56,123
202,218,7.99,241
202,219,3.69,435
202,220,6.51,164
202,221,7.5,131
202,222,4.25,470
202,223,6.46,125
202,224,5.45,219
202,225,2.16,213
202,226,5.63,293
202,227,3.19,364
202,228,2.43,379
202,229,1.12,141
202,230,4.18,420
202,231,1.88,155
202,232,7.55,302
202,233,3.69,246
202,234,5.23,130
202,235,5.84,89
202,236,5.95,250
202,237,1.49,428
202,238,1.72,276
202,239,6.65,210
202,240,3.68,391
202,241,7.8,117
202,242,3.79,316
202,243,6.14,94
202,244,5.22,48
202,245,1.09,342
202,246,4.98,420
202,247,3.35,417
202,248,5.0,399
202,249,7.85,145
202,250,4.9,71
202,251,1.93,142
202,252,4.09,85
202,253,4.69,240
202,254,5.31,75
202,255,6.52,115
202,256,6.64,485
203,204,7.24,247
203,205,6.31,426
203,206,3.05,105
203,207,6.86,417
203,208,4.98,309
203,209,4.56,135
203,210,4.03,188
203,211,1.05,130
203,212,7.6,103
203,213,7.58,126
203,214,3.71,202
203,215,2.22,492
203,216,6.93,281
203,217,4.97,54
203,218,3.25,357
203,219,3.53,143
203,220,5.42,163
203,221,5.23,463
203,222,5.39,323
203,223,2.06,47
203,224,1.1,61
203,225,1.86,496
203,226,2.92,147
203,227,6.98,360
203,228,7.16,306
203,229,3.26,63
203,230,6.39,282
203,231,3.86,431
203,232,2.96,459
203,233,5.57,217
203,234,3.91,247
203,235,7.78,152
203,236,6.7,282
203,237,1.53,139
203,238,6.07,99
203,239,5.96,71
203,240,5.56,392
203,241,2.78,287
203,242,7.43,336
203,243,4.59,324
203,244,7.09,390
203,245,6.93,247
203,246,4.68,258
203,247,1.78,442
203,248,2.65,102
203,249,2.3,130
203,250,2.36,311
203,251,5.42,413
203,252,5.89,55
203,253,7.32,160
203,254,3.98,408
203,255,7.94,327
203,256,6.28,218
204,205,4.33,468
204,206,5.01,395
204,207,7.65,168
204,208,1.96,448
204,209,7.08,111
204,210,2.62,380
204,211,2.4,312
204,212,1.6,92
204,213,2.88,75
204,214,6.44,227
204,215,7.66,89
204,216,4.72,461
204,217,4.33,45
204,218,5.21,262
204,219,4.79,128
204,220,2.29,294
204,221,6.71,162
204,222,1.58,299
204,223,7.13,127
204,224,5.64,340
204,225,6.29,165
204,226,2.96,105
204,227,1.16,296
204,228,6.15,303
204,229,4.26,426
204,230,4.57,15
204,231,7.01,176
204,232,6.39,171
204,233,4.74,389
204,234,4.51,252
204,235,7.99,426
204,236,1.54,329
204,237,4.67,244
204,238,5.06,153
204,239,5.27,246
204,240,3.62,360
204,241,3.35,27
204,242,4.39,465
204,243,5.92,395
204,244,2.33,458
204,245,5.01,206
204,246,4.22,406
204,247,6.77,371
204,248,1.4,470
204,249,2.26,280
204,250,2.03,305
204,251,7.21,212
204,252,4.31,267
204,253,6.52,485
204,254,2.4,468
204,255,2.3,249
204,256,1.05,173
205,206,6.96,493
205,207,1.87,126
205,208,1.34,235
205,209,2.88,89
205,210,4.69,67
205,211,1.89,245
205,212,4.98,330
205,213,5.14,290
205,214,7.25,156
205,215,1.69,276
205,216,1.26,285
205,217,2.8,192
205,218,2.31,315
205,219,5.91,142
205,220,2.58,440
205,221,5.55,230
205,222,6.78,11
205,223,7.08,16
205,224,5.91,400
205,225,6.1,492
205,226,4.82,135
205,227,5.35,124
205,228,2.21,417
205,229,6.15,217
205,230,1.43,231
205,231,5.24,267
205,232,4.32,127
205,233,1.77,159
205,234,7.14,427
205,235,4.45,290
205,236,7.06,400
205,237,1.98,381
205,238,2.2,114
205,239,2.73,330
205,240,2.46,404
205,241,6.49,352
205,242,7.77,357
205,243,7.89,373
205,244,3.34,298
205,245,4.95,407
205,246,5.57,189
205,247,2.36,493
205,248,5.82,183
205,249,5.19,405
205,250,4.78,64
205,251,6.74,357
205,252,3.99,193
205,253,1.17,439
205,254,1.85,59
205,255,2.23,424
205,256,4.88,272
206,207,7.11,390
206,208,4.05,290
206,209,1.27,411
206,210,2.94,183
206,211,6.64,102
206,212,7.1,241
206,213,7.33,428
206,214,6.16,487
206,215,4.16,128
206,216,4.85,277
206,217,3.54,278
206,218,7.03,221
206,219,5.97,24
206,220,4.93,38
206,221,7.55,68
206,222,5.2,184
206,223,2.36,257
206,224,5.18,301
206,225,5.44,467
206,226,3.12,309
206,227,7.6,433
206,228,7.75,87
206,229,5.87,62
206,230,6.54,326
206,231,3.31,69
206,232,5.46,75
206,233,5.47,435
206,234,1.93,201
206,235,2.51,362
206,236,3.57,204
206,237,2.24,234
206,238,6.54,86
206,239,1.85,282
206,240,4.74,359
206,241,6.47,236
206,242,1.19,357
206,243,6.53,211
206,244,4.27,299
206,245,6.17,162
206,246,2.25,488
206,247,5.49,406
206,248,2.46,52
206,249,3.69,478
206,250,6.82,467
206,251,4.47,156
206,252,5.72,419
206,253,7.88,468
206,254,1.56,24
206,255,1.1,401
206,256,3.15,296
207,208,6.58,248
207,209,2.39,13
207,210,6.36,442
207,211,4.65,110
207,212,5.44,440
207,213,5.9,226
207,214,4.06,419
207,215,1.8,431
207,216,5.36,299
207,217,3.94,191
207,218,5.17,294
207,219,4.1,170
207,220,7.32,316
207,221,2.92,212
207,222,4.82,447
207,223,6.24,14
207,224,5.16,225
207,225,4.55,316
207,226,2.12,376
207,227,2.15,453
207,228,1.44,329
207,229,3.26,421
207,230,2.68,217
207,231,3.87,272
207,232,1.77,201
207,233,3.36,450
207,234,7.9,317
207,235,6.55,182
207,236,5.83,406
207,237,4.07,460
207,238,3.23,154
207,239,6.77,99
207,240,5.63,19
207,241,3.84,182
207,242,3.94,417
207,243,4.04,11
207,244,4.62,368
207,245,6.0,47
207,246,6.97,128
207,247,7.33,403
207,248,4.06,252
207,249,4.94,123
207,250,3.5,374
207,251,4.12,263
207,252,7.02,181
207,253,5.05,447
207,254,7.59,14
207,255,4.43,291
207,256,7.65,433
208,209,7.58,193
208,210,3.83,470
208,211,4.44,66
208,212,4.4,179
208,213,7.3,111
208,214,3.96,25
208,215,3.08,173
208,216,1.46,444
208,217,4.57,98
208,218,7.88,225
208,219,6.19,315
208,220,5.15,241
208,221,1.32,416
208,222,6.05,62
208,223,4.17,493
208,224,3.0,325
208,225,2.86,171
208,226,3.35,118
208,227,4.7,294
208,228,1.11,457
208,229,7.63,409
208,230,3.32,363
208,231,4.95,56
208,232,5.67,153
208,233,1.33,323
208,234,1.55,275
208,235,3.74,75
208,236,6.52,229
208,237,6.78,92
208,238,3.98,74
208,239,2.73,171
208,240,7.05,499
208,241,5.77,213
208,242,4.95,254
208,243,2.34,25
208,244,2.71,319
208,245,6.57,430
208,246,7.9,214
208,247,1.43,178
208,248,5.84,472
208,249,6.86,479
208,250,7.85,32
208,251,1.98,265
208,252,5.7,58
208,253,6.41,77
208,254,3.95,464
208,255,5.54,112
208,256,1.3,338
209,210,2.52,261
209,211,1.6,98
209,212,2.42,110
209,213,3.1,202
209,214,6.46,229
209,215,3.33,225
209,216,1.12,363
209,217,3.72,469
209,218,7.13,192
209,219,5.7,389
209,220,4.46,65
209,221,3.09,37
209,222,1.77,241
209,223,1.06,257
209,224,7.14,425
209,225,6.57,165
209,226,6.13,226
209,227,7.26,280
209,228,2.3,270
209,229,4.73,71
209,230,5.91,128
209,231,5.45,91
209,232,7.57,400
209,233,5.48,382
209,234,3.74,489
209,235,2.34,461
209,236,6.9,287
209,237,3.32,207
209,238,7.14,222
209,239,1.5,56
209,240,3.69,31
209,241,4.89,40
209,242,1.88,73
209,243,7.48,178
209,244,6.48,46
209,245,4.56,303
209,246,1.84,325
209,247,7.17,217
209,248,6.72,285
209,249,1.85,467
209,250,7.78,404
209,251,5.04,484
209,252,4.97,231
209,253,4.01,118
209,254,5.53,263
209,255,3.6,471
209,256,2.78,355
210,211,4.91,90
210,212,2.7,259
210,213,6.86,111
210,214,3.26,120
210,215,3.57,407
210,216,7.02,225
210,217,5.07,439
210,218,7.05,439
210,219,5.22,88
210,220,4.74,127
210,221,5.53,230
210,222,6.31,270
210,223,2.07,409
210,224,5.58,356
210,225,6.12,315
210,226,4.74,317
210,227,2.84,158
210,228,4.62,102
210,229,3.02,277
210,230,4.9,39
210,231,4.16,23
210,232,2.6,410
210,233,3.43,278
210,234,6.28,451
210,235,1.5,351
210,236,1.42,223
210,237,3.7,242
210,238,7.31,255
210,239,7.71,282
210,240,2.08,423
210,241,4.02,287
210,242,5.76,235
210,243,4.21,191
210,244,1.09,411
210,245,3.0,203
210,246,1.5,244
210,247,4.86,459
210,248,6.0,189
210,249,1.29,470
210,250,4.9,324
210,251,1.78,310
210,252,6.0,69
210,253,7.21,287
210,254,6.5,424
210,255,3.4,238
210,256,4.97,424
211,212,6.86,332
211,213,3.5,233
211,214,6.93,257
211,215,6.37,321
211,216,3.08,38
211,217,4.33,266
211,218,7.85,195
211,219,6.63,21
211,220,3.27,70
211,221,4.38,405
211,222,5.31,447
211,223,5.65,293
211,224,3.74,306
211,225,8.0,307
211,226,3.55,301
211,227,7.92,110
211,228,1.78,50
211,229,2.51,300
211,230,2.44,93
211,231,1.99,372
211,232,5.81,33
211,233,5.58,219
211,234,6.88,178
211,235,4.91,192
211,236,5.59,19
211,237,2.17,256
211,238,5.9,274
211,239,2.16,379
211,240,4.91,103
211,241,2.94,102
211,242,5.58,412
211,243,4.86,333
211,244,1.99,226
211,245,1.91,278
211,246,1.39,239
211,247,3.97,362
211,248,3.15,93
211,249,5.59,149
211,250,5.34,146
211,251,4.4,358
211,252,5.61,28
211,253,6.11,409
211,254,5.56,471
211,255,4.28,456
211,256,5.82,245
212,213,3.01,217
212,214,6.37,364
212,215,3.66,418
212,216,5.97,74
212,217,5.85,268
212,218,3.74,97
212,219,1.27,342
212,220,6.76,212
212,221,4.8,241
212,222,3.93,95
212,223,6.81,74
212,224,3.87,166
212,225,4.83,289
212,226,1.24,72
212,227,5.49,263
212,228,3.79,396
212,229,7.26,139
212,230,5.99,313
212,231,5.74,173
212,232,2.6,423
212,233,1.42,83
212,234,7.0,454
212,235,7.17,174
212,236,7.94,291
212,237,3.29,396
212,238,3.12,105
212,239,3.59,28
212,240,2.82,19
212,241,3.37,52
212,242,7.3,318
212,243,4.23,451
212,244,3.86,12
212,245,2.41,42
212,246,2.81,407
212,247,7.92,92
212,248,2.6,28
212,249,3.97,382
212,250,3.67,384
212,251,5.95,228
212,252,1.2,223
212,253,4.7,395
212,254,6.02,337
212,255,3.77,42
212,256,7.34,134
213,214,6.0,493
213,215,2.75,372
213,216,2.89,126
213,217,7.89,224
213,218,7.21,50
213,219,4.88,461
213,220,6.28,294
213,221,5.77,435
213,222,5.92,288
213,223,3.83,204
213,224,6.54,67
213,225,6.87,207
213,226,4.28,279
213,227,1.61,467
213,228,7.29,404
213,229,4.07,385
213,230,7.22,455
213,231,4.41,18
213,232,2.99,436
213,233,7.57,206
213,234,1.87,364
213,235,1.93,20
213,236,7.6,421
213,237,7.02,116
213,238,4.07,422
213,239,1.67,205
213,240,7.33,405
213,241,1.38,147
213,242,7.71,410
213,243,6.16,41
213,244,2.27,439
213,245,4.02,367
213,246,4.95,335
213,247,3.94,423
213,248,6.81,390
213,249,6.84,394
213,250,3.44,218
213,251,3.48,100
213,252,4.29,97
213,253,5.38,223
213,254,2.43,302
213,255,1.1,459
213,256,6.82,218
214,215,3.99,446
214,216,4.9,116
214,217,3.89,410
214,218,7.1,413
214,219,2.24,490
214,220,4.63,192
214,221,6.38,391
214,222,6.96,299
214,223,2.94,148
214,224,6.78,52
214,225,5.56,73
214,226,3.43,459
214,227,1.22,485
214,228,3.93,18
214,229,2.88,241
214,230,3.26,230
214,231,4.06,497
214,232,5.9,396
214,233,3.93,383
214,234,3.77,275
214,235,4.32,133
214,236,5.12,101
214,237,6.33,64
214,238,1.74,483
214,239,4.77,249
214,240,7.81,197
214,241,6.03,343
214,242,1.54,36
214,243,4.33,331
214,244,6.81,368
214,245,2.7,203
214,246,4.77,265
214,247,3.88,500
214,248,6.08,170
214,249,1.67,60
214,250,5.63,208
214,251,6.94,107
214,252,4.68,460
214,253,6.45,122
214,254,1.35,413
214,255,1.52,29
214,256,1.6,63
215,216,7.24,431
215,217,2.51,117
215,218,5.02,270
215,219,6.97,281
215,220,5.1,300
215,221,7.03,372
215,222,1.76,490
215,223,6.7,203
215,224,3.68,185
215,225,5.64,92
215,226,2.22,102
215,227,7.11,183
215,228,3.17,407
215,229,5.75,497
215,230,7.01,23
215,231,4.48,390
215,232,5.36,125
215,233,3.85,276
215,234,7.85,343
215,235,2.14,213
215,236,5.25,100
215,237,3.58,478
215,238,2.55,460
215,239,4.79,487
215,240,2.9,364
215,241,4.26,481
215,242,7.64,43
215,243,5.96,228
215,244,5.95,130
215,245,6.12,467
215,246,3.06,109
215,247,6.74,148
215,248,7.43,41
215,249,1.69,226
215,250,4.7,303
215,251,1.71,57
215,252,5.3,469
215,253,5.33,361
215,254,7.14,451
215,255,6.76,36
215,256,2.72,40
216,217,7.09,439
216,218,7.53,490
216,219,6.05,444
216,220,5.34,443
216,221,4.47,358
216,222,7.67,124
216,223,5.82,15
216,224,2.29,277
216,225,4.75,337
216,226,4.76,406
216,227,3.42,208
216,228,7.51,179
216,229,4.85,463
216,230,5.74,433
216,231,2.2,176
216,232,7.32,132
216,233,3.79,239
216,234,6.44,161
216,235,7.72,249
216,236,3.79,82
216,237,5.72,250
216,238,3.45,405
216,239,1.45,411
216,240,7.6,34
216,241,4.33,286
216,242,7.0,55
216,243,2.14,275
216,244,7.18,231
216,245,2.05,475
216,246,3.93,354
216,247,3.36,262
216,248,6.99,421
216,249,7.48,312
216,250,4.87,478
216,251,6.28,481
216,252,3.57,327
216,253,5.54,263
216,254,2.43,391
216,255,6.76,40
216,256,1.06,90
217,218,6.05,494
217,219,6.5,184
217,220,4.16,90
217,221,2.08,116
217,222,5.51,28
217,223,1.43,371
217,224,6.79,188
217,225,1.97,40
217,226,5.6,363
217,227,4.65,114
217,228,4.81,147
217,229,3.27,453
217,230,6.3,171
217,231,4.01,374
217,232,3.93,396
217,233,5.14,263
217,234,4.73,109
217,235,4.66,91
217,236,7.41,393
217,237,6.89,142
217,238,6.45,452
217,239,5.27,43
217,240,3.33,47
217,241,5.19,363
217,242,3.14,408
217,243,4.56,263
217,244,1.79,84
217,245,4.49,431
217,246,2.07,83
217,247,3.54,185
217,248,7.98,81
217,249,6.88,363
217,250,7.83,270
217,251,7.15,497
217,252,1.72,403
217,253,2.58,283
217,254,5.13,435
217,255,7.05,402
217,256,4.26,96
218,219,3.71,414
218,220,4.48,382
218,221,5.04,148
218,222,7.01,241
218,223,4.47,238
218,224,1.7,401
218,225,2.8,283
218,226,2.59,124
218,227,7.29,401
218,228,5.72,428
218,229,6.67,295
218,230,7.63,345
218,231,4.22,76
218,232,5.37,30
218,233,7.13,172
218,234,1.33,21
218,235,7.78,380
218,236,1.81,458
218,237,2.82,392
218,238,2.31,91
218,239,6.05,343
218,240,6.61,42
218,241,6.62,129
218,242,2.81,456
218,243,6.29,116
218,244,1.27,340
218,245,4.53,85
218,246,5.75,150
218,247,2.96,390
218,248,5.71,431
218,249,2.33,457
218,250,2.03,239
218,251,5.37,236
218,252,3.39,476
218,253,3.18,207
218,254,6.21,344
218,255,4.18,179
218,256,2.12,467
219,220,3.68,395
219,221,2.58,269
219,222,2.95,305
219,223,2.87,448
219,224,2.59,92
219,225,4.85,333
219,226,3.7,272
219,227,7.63,101
219,228,3.66,363
219,229,1.6,150
219,230,7.28,67
219,231,2.62,103
219,232,3.34,152
219,233,4.46,384
219,234,6.76,362
219,235,4.72,450
219,236,2.08,31
219,237,1.3,162
219,238,1.1,147
219,239,4.7,415
219,240,3.65,355
219,241,5.83,418
219,242,7.94,19
219,243,5.69,327
219,244,7.36,298
219,245,5.48,269
219,246,3.52,16
219,247,6.12,438
219,248,4.96,491
219,249,1.94,200
219,250,1.27,492
219,251,6.95,489
219,252,5.46,315
219,253,2.87,158
219,254,4.11,364
219,255,3.01,176
219,256,7.31,199
220,221,4.31,140
220,222,7.7,331
220,223,3.56,455
220,224,3.28,248
220,225,3.82,74
220,226,1.34,278
220,227,6.72,163
220,228,3.96,263
220,229,2.77,172
220,230,5.79,288
220,231,2.96,180
220,232,4.12,17
220,233,5.35,316
220,234,1.06,216
220,235,6.46,404
220,236,2.0,367
220,237,7.01,122
220,238,6.74,361
220,239,2.79,69
220,240,1.6,153
220,241,6.88,208
220,242,6.95,252
220,243,2.15,205
220,244,5.74,37
220,245,5.2,371
220,246,4.29,478
220,247,1.27,456
220,248,4.38,156
220,249,3.63,318
220,250,5.45,418
220,251,1.11,300
220,252,6.61,421
220,253,7.8,166
220,254,4.0,474
220,255,2.42,321
220,256,4.46,494
221,222,7.22,463
221,223,5.82,306
221,224,2.7,405
221,225,3.42,35
221,226,2.38,267
221,227,3.9,24
221,228,6.2,12
221,229,7.77,133
221,230,5.93,23
221,231,6.33,151
221,232,7.12,66
221,233,6.04,134
221,234,3.51,422
221,235,1.71,231
221,236,5.22,187
221,237,4.0,204
221,238,4.83,472
221,239,1.92,399
221,240,2.41,178
221,241,4.88,141
221,242,4.22,421
221,243,3.15,368
221,244,5.09,37
221,245,6.41,67
221,246,1.65,246
221,247,5.31,372
221,248,4.08,244
221,249,6.4,78
221,250,4.71,271
221,251,4.53,486
221,252,5.96,429
221,253,2.74,51
221,254,6.48,297
221,255,6.2,483
221,256,7.61,186
222,223,5.76,278
222,224,1.97,162
222,225,4.31,446
222,226,1.97,142
222,227,6.2,417
222,228,5.63,490
222,229,5.73,241
222,230,5.83,149
222,231,6.47,311
222,232,1.77,120
222,233,5.44,247
222,234,7.74,377
222,235,2.28,159
222,236,7.18,323
222,237,7.46,366
222,238,6.9,21
222,239,5.37,298
222,240,4.32,436
222,241,7.46,122
222,242,4.4,470
222,243,1.12,436
222,244,3.11,177
222,245,3.96,112
222,246,3.2,213
222,247,2.08,392
222,248,6.67,349
222,249,5.17,223
222,250,6.61,339
222,251,3.63,300
222,252,2.58,436
222,253,7.89,451
222,254,3.93,36
222,255,4.19,455
222,256,4.31,204
223,224,3.31,456
223,225,3.29,116
223,226,1.93,221
223,227,4.5,249
223,228,7.98,64
223,229,1.3,137
223,230,5.56,183
223,231,3.43,342
223,232,3.33,291
223,233,1.14,331
223,234,4.35,120
223,235,5.4,207
223,236,5.48,400
223,237,3.2,32
223,238,7.43,125
223,239,7.54,494
223,240,7.05,27
223,241,4.91,281
223,242,4.14,394
223,243,2.54,428
223,244,5.93,109
223,245,1.48,221
223,246,3.43,157
223,247,2.1,18
223,248,6.76,424
223,249,6.08,280
223,250,3.93,34
223,251,1.68,429
223,252,3.93,37
223,253,6.38,247
223,254,2.85,128
223,255,7.67,73
223,256,2.49,26
224,225,1.86,78
224,226,7.05,320
224,227,4.4,217
224,228,3.17,493
224,229,4.05,473
224,230,1.33,439
224,231,2.78,450
224,232,7.32,410
224,233,4.9,314
224,234,7.5,202
224,235,3.43,485
224,236,4.0,21
224,237,5.19,362
224,238,7.0,268
224,239,7.71,179
224,240,7.73,238
224,241,5.67,179
224,242,5.15,151
224,243,2.85,466
224,244,5.82,394
224,245,2.24,47
224,246,4.51,375
224,247,1.47,376
224,248,1.46,224
224,249,6.99,373
224,250,7.46,434
224,251,2.19,237
224,252,5.98,129
224,253,3.2,71
224,254,2.86,89
224,255,7.63,483
224,256,7.16,268
225,226,5.91,93
225,227,4.31,282
225,228,3.52,92
225,229,5.38,186
225,230,5.69,336
225,231,3.81,256
225,232,4.78,312
225,233,7.93,127
225,234,4.66,72
225,235,5.3,72
225,236,2.41,396
225,237,2.66,88
225,238,4.7,304
225,239,1.92,265
225,240,3.38,198
225,241,1.06,277
225,242,1.04,83
225,243,1.43,216
225,244,3.17,467
225,245,6.79,191
225,246,3.85,39
225,247,6.42,49
225,248,2.96,306
225,249,7.42,348
225,250,1.45,362
225,251,6.39,324
225,252,4.16,44
225,253,1.52,145
225,254,5.06,239
225,255,3.91,385
225,256,4.75,354
226,227,4.97,142
226,228,7.02,336
226,229,1.06,340
226,230,3.65,482
226,231,7.01,221
226,232,1.86,429
226,233,1.88,295
226,234,7.32,345
226,235,6.27,181
226,236,6.45,438
226,237,6.21,200
226,238,6.09,237
226,239,1.25,170
226,240,2.41,345
226,241,5.19,46
226,242,3.4,232
226,243,5.75,267
226,244,5.04,389
226,245,2.9,312
226,246,7.05,272
226,247,3.5,179
226,248,2.73,411
226,249,5.73,11
226,250,7.14,376
226,251,2.38,465
226,252,3.4,244
226,253,4.55,334
226,254,7.39,16
226,255,4.52,206
226,256,1.88,281
227,228,4.92,164
227,229,6.17,121
227,230,1.48,380
227,231,5.24,462
227,232,5.55,98
227,233,2.49,388
227,234,7.66,196
227,235,4.41,120
227,236,2.56,266
227,237,6.18,415
227,238,1.86,95
227,239,3.71,493
227,240,1.51,310
227,241,1.42,321
227,242,6.93,17
227,243,4.25,427
227,244,5.49,60
227,245,3.58,417
227,246,2.81,476
227,247,1.36,439
227,248,1.76,382
227,249,5.3,441
227,250,3.53,34
227,251,7.18,94
227,252,3.29,270
227,253,2.79,400
227,254,4.59,466
227,255,7.22,66
227,256,2.45,224
228,229,2.04,137
228,230,2.43,311
228,231,5.84,166
228,232,4.94,277
228,233,6.29,200
228,234,2.6,309
228,235,1.44,130
228,236,4.61,397
228,237,6.29,93
228,238,4.73,185
228,239,7.39,424
228,240,1.34,483
228,241,6.86,255
228,242,7.99,12
228,243,2.91,204
228,244,7.42,475
228,245,5.36,190
228,246,7.89,196
228,247,3.81,419
228,248,7.97,248
228,249,6.88,319
228,250,1.4,366
228,251,6.08,26
228,252,1.85,423
228,253,1.33,438
228,254,4.52,318
228,255,6.61,54
228,256,6.01,452
229,230,7.24,423
229,231,7.59,315
229,232,1.17,459
229,233,5.39,67
229,234,5.82,59
229,235,7.39,275
229,236,7.44,248
229,237,1.51,144
229,238,5.73,456
229,239,7.8,311
229,240,1.59,160
229,241,7.96,338
229,242,1.25,120
229,243,3.64,50
229,244,4.91,92
229,245,2.33,431
229,246,4.95,147
229,247,6.45,70
229,248,4.62,314
229,249,1.04,432
229,250,6.58,152
229,251,6.24,122
229,252,3.98,99
229,253,3.04,284
229,254,2.44,35
229,255,4.04,127
229,256,2.4,38
230,231,7.37,80
230,232,1.75,241
230,233,7.2,432
230,234,4.72,78
230,235,1.05,410
230,236,1.9,372
230,237,3.05,374
230,238,6.55,263
230,239,1.44,251
230,240,6.47,217
230,241,7.7,234
230,242,7.08,233
230,243,3.6,28
230,244,2.53,289
230,245,3.94,455
230,246,4.28,335
230,247,4.4,111
230,248,7.35,304
230,249,1.68,368
230,250,2.89,191
230,251,7.5,93
230,252,1.55,61
230,253,2.43,249
230,254,2.37,328
230,255,4.04,305
230,256,6.22,166
231,232,3.49,348
231,233,6.94,88
231,234,7.56,212
231,235,1.5,270
231,236,5.65,207
231,237,4.63,314
231,238,1.31,201
231,239,2.42,207
231,240,1.79,411
231,241,1.55,480
231,242,1.66,463
231,243,7.45,44
231,244,6.34,143
231,245,2.45,236
231,246,5.64,396
231,247,5.37,355
231,248,6.51,18
231,249,5.57,350
231,250,7.56,492
231,251,7.98,392
231,252,3.32,478
231,253,3.31,388
231,254,5.5,317
231,255,2.55,113
231,256,4.19,357
232,233,5.4,419
232,234,2.13,176
232,235,6.03,156
232,236,4.99,99
232,237,6.72,250
232,238,4.76,52
232,239,5.7,179
232,240,3.05,468
232,241,1.91,370
232,242,3.91,124
232,243,3.93,27
232,244,1.19,181
232,245,2.16,58
232,246,3.94,245
232,247,1.25,143
232,248,5.71,47
232,249,1.99,433
232,250,3.31,322
232,251,2.9,482
232,252,1.48,234
232,253,1.43,87
232,254,2.13,101
232,255,2.53,89
232,256,5.9,77
233,234,5.68,448
233,235,5.18,482
233,236,6.76,415
233,237,2.7,364
233,238,3.5,311
233,239,4.79,157
233,240,5.46,444
233,241,1.29,256
233,242,3.3,133
233,243,1.84,118
233,244,4.66,312
233,245,6.5,289
233,246,7.48,266
233,247,1.98,319
233,248,1.76,361
233,249,5.92,278
233,250,5.18,139
233,251,2.54,471
233,252,3.95,467
233,253,2.0,302
233,254,6.1,132
233,255,5.05,88
233,256,1.44,496
234,235,2.39,496
234,236,5.95,389
234,237,1.48,53
234,238,7.82,254
234,239,5.66,484
234,240,5.12,163
234,241,1.83,110
234,242,7.65,202
234,243,2.32,388
234,244,5.05,389
234,245,6.92,279
234,246,2.91,105
234,247,4.29,482
234,248,4.78,273
234,249,1.98,73
234,250,6.1,335
234,251,4.06,435
234,252,6.9,334
234,253,4.41,429
234,254,6.88,267
234,255,5.3,248
234,256,4.7,235
235,236,7.51,343
235,237,7.62,60
235,238,2.94,468
235,239,1.44,442
235,240,2.65,217
235,241,3.3,115
235,242,7.65,289
235,243,4.57,166
235,244,4.69,408
235,245,6.83,62
235,246,7.61,472
235,247,7.29,170
235,248,4.53,54
235,249,1.45,295
235,250,3.6,497
235,251,1.98,403
235,252,5.15,213
235,253,7.78,412
235,254,6.61,187
235,255,2.52,286
235,256,5.52,64
236,237,2.29,441
236,238,3.55,473
236,239,2.94,41
236,240,1.46,276
236,241,3.24,395
236,242,7.11,298
236,243,2.92,490
236,244,3.69,463
236,245,4.75,240
236,246,6.89,22
236,247,2.59,67
236,248,3.4,353
236,249,7.43,492
236,250,4.07,82
236,251,5.95,172
236,252,2.56,91
236,253,3.77,285
236,254,2.72,114
236,255,4.47,494
236,256,7.99,453
237,238,7.48,188
237,239,4.9,246
237,240,4.16,374
237,241,4.32,192
237,242,6.51,128
237,243,2.39,71
237,244,5.1,273
237,245,2.71,56
237,246,4.82,255
237,247,6.87,484
237,248,1.22,168
237,249,6.83,406
237,250,4.78,284
237,251,6.36,254
237,252,5.38,209
237,253,2.5,123
237,254,3.66,443
237,255,2.5,293
237,256,4.47,175
238,239,2.83,125
238,240,5.41,15
238,241,1.53,441
238,242,7.29,345
238,243,3.19,498
238,244,4.22,368
238,245,4.08,91
238,246,5.99,139
238,247,4.67,268
238,248,3.07,41
238,249,3.19,246
238,250,3.1,290
238,251,5.34,13
238,252,6.4,156
238,253,2.65,411
238,254,6.21,255
238,255,2.18,439
238,256,3.84,228
239,240,5.37,352
239,241,1.3,243
239,242,5.75,241
239,243,4.16,345
239,244,2.19,391
239,245,3.48,192
239,246,4.71,326
239,247,1.38,151
239,248,2.61,268
239,249,6.59,305
239,250,4.18,211
239,251,7.23,424
239,252,2.01,473
239,253,1.84,232
239,254,5.74,370
239,255,2.5,11
239,256,2.21,407
240,241,4.12,30
240,242,3.2,475
240,243,2.27,464
240,244,3.41,118
240,245,3.77,337
240,246,7.86,14
240,247,7.4,310
240,248,2.81,450
240,249,5.05,441
240,250,6.55,14
240,251,6.98,104
240,252,1.97,98
240,253,7.03,440
240,254,3.08,184
240,255,3.29,361
240,256,2.02,458
241,242,5.03,270
241,243,4.69,488
241,244,7.93,163
241,245,6.55,322
241,246,1.44,412
241,247,5.97,200
241,248,5.22,106
241,249,1.89,38
241,250,4.31,40
241,251,5.08,344
241,252,4.42,440
241,253,2.07,498
241,254,2.11,263
241,255,4.17,181
241,256,4.01,79
