Source,Destination,Time(hrs),Cost(Rs)
291,331,7.33,247
291,332,6.45,39
291,333,5.72,46
291,334,4.47,167
291,335,4.32,160
291,336,1.11,249
291,337,5.36,313
291,338,4.41,420
291,339,7.98,301
291,340,7.5,82
291,341,6.11,152
291,342,1.29,138
291,343,5.97,75
291,344,5.32,145
291,345,4.53,44
291,346,2.83,261
291,347,5.86,500
291,348,4.43,481
291,349,1.8,162
291,350,2.67,417
291,351,3.37,329
291,352,4.42,297
291,353,2.19,38
291,354,4.9,266
291,355,4.72,139
291,356,7.02,368
291,357,2.92,175
291,358,4.27,121
291,359,5.86,296
291,360,4.0,262
291,361,6.82,415
291,362,7.09,306
291,363,4.53,474
291,364,7.41,34
291,365,4.11,190
291,366,6.31,414
291,367,7.76,414
291,368,6.67,365
291,369,7.59,309
291,370,5.4,49
291,371,2.78,23
291,372,4.38,89
291,373,2.67,328
291,374,7.34,140
291,375,3.19,232
291,376,7.79,451
291,377,2.67,306
291,378,7.25,24
291,379,2.83,403
291,380,3.06,444
291,381,5.73,374
291,382,3.18,392
291,383,7.48,453
291,384,6.81,170
292,293,1.82,298
292,294,1.39,124
292,295,4.56,129
292,296,5.82,382
292,297,3.27,440
292,298,1.68,105
292,299,3.1,106
292,300,7.49,211
292,301,3.19,201
292,302,6.71,287
292,303,5.75,284
292,304,6.84,264
292,305,7.62,203
292,306,5.29,69
292,307,5.54,265
292,308,3.5,177
292,309,4.46,315
292,310,3.69,47
292,311,4.03,263
292,312,2.48,126
292,313,4.04,132
292,314,2.73,403
292,315,4.73,88
292,316,3.45,434
292,317,4.95,210
292,318,5.89,184
292,319,5.54,64
292,320,5.67,115
292,321,5.65,369
292,322,5.45,262
292,323,7.65,43
292,324,6.07,100
292,325,4.0,391
292,326,1.49,49
292,327,3.08,142
292,328,5.27,241
292,329,1.16,86
292,330,4.45,174
292,331,5.67,358
292,332,5.62,83
292,333,5.8,430
292,334,2.65,333
292,335,4.81,179
292,336,6.14,53
292,337,6.86,164
292,338,2.76,158
292,339,1.79,146
292,340,4.68,125
292,341,7.28,244
292,342,4.73,410
292,343,6.41,414
292,344,6.06,433
292,345,1.37,409
292,346,3.05,481
292,347,1.75,130
292,348,3.17,383
292,349,4.23,313
292,350,4.51,470
292,351,2.89,342
292,352,6.67,99
292,353,6.89,63
292,354,6.71,79
292,355,5.29,86
292,356,5.44,280
292,357,3.06,147
292,358,7.64,79
292,359,7.52,332
292,360,3.6,264
292,361,7.16,305
292,362,1.23,349
292,363,7.41,39
292,364,1.3,234
292,365,7.92,342
292,366,3.11,178
292,367,6.41,63
292,368,1.67,379
292,369,5.45,201
292,370,4.03,221
292,371,2.13,414
292,372,5.87,317
292,373,1.19,156
292,374,1.3,464
292,375,6.83,328
292,376,6.42,46
292,377,6.05,12
292,378,6.6,420
292,379,1.3,397
292,380,4.66,482
292,381,1.49,429
292,382,3.57,393
292,383,3.82,229
292,384,4.62,78
293,294,5.66,348
293,295,3.79,23
293,296,1.3,144
293,297,3.68,294
293,298,6.78,33
293,299,4.52,91
293,300,5.47,373
293,301,6.75,135
293,302,5.99,302
293,303,6.02,59
293,304,4.86,80
293,305,2.92,36
293,306,1.33,362
293,307,2.31,192
293,308,7.26,18
293,309,4.98,284
293,310,1.21,100
293,311,4.6,234
293,312,2.05,271
293,313,3.7,101
293,314,7.01,186
293,315,6.34,270
293,316,3.83,73
293,317,7.45,275
293,318,5.2,138
293,319,1.26,395
293,320,6.72,291
293,321,4.09,386
293,322,7.44,360
293,323,3.51,318
293,324,7.06,97
293,325,4.34,380
293,326,5.28,152
293,327,6.91,246
293,328,4.13,112
293,329,1.78,98
293,330,6.38,137
293,331,5.33,216
293,332,6.57,428
293,333,4.28,87
293,334,4.45,207
293,335,3.62,40
293,336,1.98,491
293,337,6.77,86
293,338,3.39,342
293,339,7.76,446
293,340,1.96,111
293,341,1.83,79
293,342,6.02,488
293,343,2.3,109
293,344,1.94,496
293,345,6.98,81
293,346,1.15,452
293,347,4.83,246
293,348,5.93,294
293,349,2.0,170
293,350,4.86,412
293,351,7.31,388
293,352,4.9,220
293,353,6.1,436
293,354,6.01,338
293,355,5.16,469
293,356,4.35,14
293,357,6.67,42
293,358,3.06,476
293,359,4.44,429
293,360,7.64,225
293,361,5.66,316
293,362,2.15,322
293,363,7.45,227
293,364,4.19,361
293,365,5.05,88
293,366,6.23,13
293,367,1.77,296
293,368,5.89,377
293,369,1.49,437
293,370,5.11,91
293,371,6.94,377
293,372,6.85,293
293,373,7.56,423
293,374,2.32,283
293,375,4.58,327
293,376,2.62,334
293,377,6.75,159
293,378,4.47,90
293,379,2.91,82
293,380,4.58,208
293,381,7.72,378
293,382,6.87,233
293,383,6.87,52
293,384,6.71,15
294,295,4.92,391
294,296,2.03,210
294,297,2.69,472
294,298,6.76,250
294,299,7.3,257
294,300,6.88,84
294,301,5.18,233
294,302,6.45,485
294,303,1.91,316
294,304,5.09,40
294,305,4.75,430
294,306,5.39,21
294,307,7.34,34
294,308,6.42,188
294,309,6.46,271
294,310,3.29,203
294,311,4.68,439
294,312,3.24,290
294,313,2.99,31
294,314,7.7,36
294,315,6.45,367
294,316,5.18,404
294,317,1.69,92
294,318,7.34,89
294,319,3.15,92
294,320,3.81,155
294,321,1.46,500
294,322,2.32,473
294,323,5.04,79
294,324,4.86,277
294,325,5.35,173
294,326,6.22,232
294,327,1.83,259
294,328,2.26,351
294,329,3.23,334
294,330,6.27,78
294,331,3.91,107
294,332,2.3,396
294,333,1.18,259
294,334,2.94,297
294,335,1.76,487
294,336,1.24,364
294,337,2.03,440
294,338,7.95,384
294,339,7.76,307
294,340,7.74,339
294,341,6.5,130
294,342,1.17,447
294,343,1.38,134
294,344,1.4,428
294,345,7.88,40
294,346,5.79,189
294,347,1.23,154
294,348,7.25,182
294,349,6.24,273
294,350,2.38,283
294,351,4.71,350
294,352,5.41,136
294,353,3.44,412
294,354,5.46,444
294,355,4.69,383
294,356,2.98,223
294,357,7.39,183
294,358,2.86,12
294,359,4.41,334
294,360,2.91,493
294,361,5.37,222
294,362,3.45,310
294,363,6.09,321
294,364,1.43,219
294,365,7.8,41
294,366,1.81,470
294,367,2.3,215
294,368,3.2,445
294,369,2.86,402
294,370,1.95,82
294,371,2.09,433
294,372,7.69,130
294,373,1.78,266
294,374,3.41,48
294,375,6.19,439
294,376,5.0,233
294,377,5.86,116
294,378,3.74,152
294,379,7.23,246
294,380,4.23,356
294,381,5.51,221
294,382,2.82,34
294,383,2.24,137
294,384,5.71,75
295,296,1.96,78
295,297,7.45,82
295,298,6.3,103
295,299,3.82,62
295,300,2.84,485
295,301,2.64,389
295,302,2.04,10
295,303,2.7,200
295,304,4.51,219
295,305,6.77,315
295,306,6.1,266
295,307,5.61,84
295,308,2.77,430
295,309,4.26,129
295,310,3.59,462
295,311,6.29,231
295,312,7.48,256
295,313,1.8,330
295,314,1.77,60
295,315,6.53,26
295,316,7.73,424
295,317,1.07,288
295,318,7.01,402
295,319,1.07,26
295,320,6.08,165
295,321,2.64,347
295,322,1.22,238
295,323,2.49,123
295,324,2.74,457
295,325,6.95,428
295,326,6.5,96
295,327,7.27,110
295,328,4.62,306
295,329,7.38,357
295,330,2.34,270
295,331,7.53,120
295,332,7.42,222
295,333,2.84,493
295,334,1.22,319
295,335,3.39,462
295,336,4.19,18
295,337,7.82,233
295,338,2.81,270
295,339,7.17,449
295,340,1.73,452
295,341,5.13,347
295,342,7.97,494
295,343,3.41,51
295,344,5.13,145
295,345,2.17,303
295,346,5.17,283
295,347,3.29,150
295,348,4.0,55
295,349,5.48,107
295,350,2.88,433
295,351,5.32,71
295,352,4.53,118
295,353,2.08,411
295,354,7.17,441
295,355,7.65,13
295,356,6.82,462
295,357,3.69,279
295,358,1.71,97
295,359,7.64,30
295,360,4.74,72
295,361,3.19,56
295,362,7.33,197
295,363,1.28,92
295,364,7.69,415
295,365,1.24,160
295,366,7.08,420
295,367,2.96,55
295,368,2.32,404
295,369,6.21,188
295,370,4.28,416
295,371,1.7,195
295,372,3.25,146
295,373,5.95,245
295,374,1.23,468
295,375,2.78,20
295,376,4.32,37
295,377,1.61,18
295,378,1.66,77
295,379,6.24,464
295,380,4.13,394
295,381,5.99,288
295,382,6.73,146
295,383,6.51,338
295,384,5.13,182
296,297,1.59,101
296,298,4.73,45
296,299,1.9,25
296,300,5.74,432
296,301,4.69,445
296,302,4.0,378
296,303,3.42,408
296,304,6.91,401
296,305,3.58,254
296,306,3.2,195
296,307,6.03,390
296,308,5.31,23
296,309,5.73,164
296,310,4.31,62
296,311,7.72,474
296,312,2.56,257
296,313,7.54,222
296,314,1.87,206
296,315,3.46,412
296,316,4.05,216
296,317,5.41,186
296,318,6.68,97
296,319,4.18,459
296,320,1.33,210
296,321,1.44,238
296,322,3.87,411
296,323,7.59,193
296,324,5.75,83
296,325,3.34,234
296,326,7.83,458
296,327,4.58,136
296,328,3.92,214
296,329,6.38,243
296,330,2.11,344
296,331,2.35,389
296,332,1.37,87
296,333,5.4,41
296,334,5.22,429
296,335,7.83,62
296,336,2.75,302
296,337,7.37,14
296,338,2.6,306
296,339,2.35,461
296,340,4.84,160
296,341,2.15,436
296,342,2.37,489
296,343,4.41,271
296,344,4.73,495
296,345,6.99,491
296,346,5.35,252
296,347,3.71,113
296,348,5.31,124
296,349,7.88,65
296,350,5.26,331
296,351,2.15,444
296,352,5.07,419
296,353,2.92,317
296,354,1.76,230
296,355,5.57,412
296,356,2.24,286
296,357,2.14,301
296,358,3.67,84
296,359,3.84,23
296,360,2.25,125
296,361,2.04,491
296,362,4.47,210
296,363,6.73,222
296,364,2.87,31
296,365,2.22,435
296,366,3.71,113
296,367,3.27,413
296,368,6.97,280
296,369,3.7,16
296,370,5.58,331
296,371,7.1,295
296,372,3.43,461
296,373,4.25,48
296,374,1.09,485
296,375,5.19,37
296,376,5.15,345
296,377,5.26,158
296,378,4.05,403
296,379,2.83,126
296,380,6.45,468
296,381,5.82,378
296,382,3.04,340
296,383,6.49,279
296,384,1.45,175
297,298,3.44,220
297,299,5.44,108
297,300,3.55,239
297,301,1.65,81
297,302,4.31,194
297,303,6.53,135
297,304,6.96,160
297,305,5.77,477
297,306,2.8,16
297,307,5.8,239
297,308,2.62,338
297,309,4.14,225
297,310,7.9,231
297,311,3.11,18
297,312,4.05,393
297,313,6.93,52
297,314,1.31,272
297,315,3.84,301
297,316,5.79,200
297,317,7.04,223
297,318,3.4,307
297,319,4.39,115
297,320,2.07,289
297,321,3.05,71
297,322,5.53,52
297,323,4.2,360
297,324,3.08,296
297,325,3.48,467
297,326,2.05,365
297,327,1.49,24
297,328,6.61,204
297,329,5.49,173
297,330,5.92,311
297,331,1.07,277
297,332,6.2,124
297,333,7.62,142
297,334,5.19,353
297,335,7.08,141
297,336,4.51,170
297,337,5.8,180
297,338,5.54,226
297,339,1.96,283
297,340,4.41,81
297,341,2.13,410
297,342,4.23,493
297,343,5.6,10
297,344,6.32,90
297,345,5.98,304
297,346,5.36,446
297,347,6.75,201
297,348,2.51,498
297,349,5.86,145
297,350,5.22,451
297,351,1.12,78
297,352,5.2,54
297,353,5.88,409
297,354,7.77,84
297,355,7.76,251
297,356,3.14,31
297,357,6.87,10
297,358,3.96,428
297,359,7.15,297
297,360,2.22,22
297,361,3.6,206
297,362,2.02,301
297,363,5.75,266
297,364,4.57,397
297,365,5.63,493
297,366,1.12,99
297,367,5.45,230
297,368,5.33,78
297,369,7.4,278
297,370,7.56,114
297,371,1.52,308
297,372,1.41,225
297,373,6.04,350
297,374,5.67,282
297,375,6.51,445
297,376,5.43,203
297,377,4.34,402
297,378,1.71,371
297,379,5.2,145
297,380,4.26,303
297,381,4.27,340
297,382,1.52,133
297,383,7.3,181
297,384,4.05,461
298,299,6.37,120
298,300,1.82,331
298,301,6.22,118
298,302,1.34,213
298,303,4.36,33
298,304,5.41,429
298,305,1.97,310
298,306,7.33,231
298,307,7.54,326
298,308,2.76,252
298,309,5.57,89
298,310,7.26,249
298,311,6.34,38
298,312,3.51,81
298,313,3.1,453
298,314,4.29,56
298,315,4.94,316
298,316,1.29,112
298,317,1.56,424
298,318,1.68,274
298,319,5.78,151
298,320,2.77,89
298,321,7.07,408
298,322,2.26,166
298,323,5.0,105
298,324,2.76,452
298,325,3.61,70
298,326,6.71,354
298,327,1.98,188
298,328,6.25,420
298,329,7.1,204
298,330,1.93,296
298,331,4.01,425
298,332,3.18,138
298,333,4.66,24
298,334,5.82,178
298,335,7.27,59
298,336,7.6,254
298,337,2.25,105
298,338,4.58,144
298,339,2.36,151
298,340,1.98,94
298,341,4.83,345
298,342,5.35,372
298,343,1.78,47
298,344,7.29,436
298,345,2.64,111
298,346,6.37,492
298,347,7.7,69
298,348,3.59,370
298,349,7.41,471
298,350,3.31,492
298,351,4.03,50
298,352,7.27,400
298,353,4.03,169
298,354,5.07,169
298,355,1.49,401
298,356,1.31,89
298,357,2.49,192
298,358,5.95,230
298,359,2.06,169
298,360,1.55,305
298,361,1.56,103
298,362,3.95,248
298,363,4.63,251
298,364,1.9,150
298,365,5.22,276
298,366,2.58,262
298,367,6.65,453
298,368,2.28,96
298,369,3.55,368
298,370,6.85,462
298,371,3.44,172
298,372,7.64,368
298,373,6.54,340
298,374,7.51,50
298,375,2.09,171
298,376,2.56,302
298,377,3.12,492
298,378,5.91,45
298,379,2.56,459
298,380,5.05,378
298,381,4.54,358
298,382,5.46,257
298,383,2.98,433
298,384,7.66,10
299,300,3.38,387
299,301,3.01,445
299,302,1.97,297
299,303,4.59,175
299,304,7.19,175
299,305,5.48,244
299,306,6.61,215
299,307,3.1,425
299,308,3.84,235
299,309,5.55,15
299,310,6.74,343
299,311,4.37,222
299,312,2.51,133
299,313,4.69,275
299,314,4.75,320
299,315,6.32,440
299,316,4.69,218
299,317,4.05,172
299,318,2.63,55
299,319,1.85,69
299,320,2.47,116
299,321,6.62,54
299,322,4.41,76
299,323,4.3,204
299,324,1.29,71
299,325,3.66,17
299,326,3.47,24
299,327,1.44,19
299,328,1.31,437
299,329,1.38,352
299,330,1.45,115
299,331,3.41,288
299,332,4.62,262
299,333,4.63,110
299,334,1.44,184
299,335,2.66,59
299,336,1.96,290
299,337,1.58,125
299,338,6.63,456
299,339,3.07,379
299,340,4.41,241
299,341,1.59,24
299,342,6.64,16
299,343,4.02,458
299,344,5.95,294
299,345,6.59,98
299,346,3.77,468
299,347,3.87,98
299,348,7.46,196
299,349,1.95,97
299,350,2.41,270
299,351,4.72,46
299,352,7.48,160
299,353,1.04,164
299,354,3.74,350
299,355,3.76,146
299,356,5.43,350
299,357,3.49,322
299,358,1.23,314
299,359,1.14,432
299,360,2.39,463
299,361,2.71,343
299,362,1.99,83
299,363,4.68,371
299,364,4.17,63
299,365,7.75,382
299,366,5.5,303
299,367,1.01,464
299,368,3.12,217
299,369,5.91,322
299,370,1.57,172
299,371,1.82,348
299,372,4.65,163
299,373,3.05,454
299,374,4.1,115
299,375,7.18,140
299,376,6.84,481
299,377,1.81,388
299,378,5.36,141
299,379,1.63,237
299,380,5.78,416
299,381,7.15,186
299,382,4.56,234
299,383,3.4,191
299,384,2.67,462
300,301,5.77,455
300,302,7.18,120
300,303,3.21,437
300,304,6.05,363
300,305,4.83,468
300,306,5.65,171
300,307,4.35,431
300,308,3.94,97
300,309,6.99,215
300,310,3.71,477
300,311,6.08,402
300,312,1.34,75
300,313,1.53,332
300,314,3.51,451
300,315,5.55,213
300,316,4.4,201
300,317,2.42,174
300,318,6.44,237
300,319,6.51,488
300,320,2.66,342
300,321,5.01,497
300,322,6.66,377
300,323,8.0,280
300,324,4.02,307
300,325,4.92,193
300,326,2.37,312
300,327,3.13,54
300,328,4.57,473
300,329,6.2,475
300,330,2.01,168
300,331,1.26,422
300,332,5.0,63
300,333,4.34,492
300,334,2.01,212
300,335,6.33,75
300,336,3.42,60
300,337,6.61,430
300,338,2.51,304
300,339,3.84,102
300,340,3.99,422
300,341,4.39,335
300,342,1.92,276
300,343,2.94,339
300,344,4.77,36
300,345,2.28,198
300,346,6.82,109
300,347,7.74,374
300,348,2.77,438
300,349,5.8,490
300,350,3.58,470
300,351,4.37,81
300,352,4.27,441
300,353,3.12,196
300,354,2.51,371
300,355,4.89,444
300,356,1.63,417
300,357,7.04,392
300,358,3.67,87
300,359,1.55,194
300,360,3.77,395
300,361,3.71,362
300,362,6.5,324
300,363,1.54,103
300,364,4.87,339
300,365,6.07,403
300,366,5.24,409
300,367,4.82,202
300,368,1.86,232
300,369,6.45,153
300,370,5.07,405
300,371,6.7,24
300,372,6.43,201
300,373,2.45,211
300,374,1.61,253
300,375,1.94,481
300,376,3.24,32
300,377,4.35,308
300,378,4.86,431
300,379,7.34,26
300,380,4.14,89
300,381,2.94,84
300,382,1.82,474
300,383,3.29,472
300,384,2.1,418
301,302,5.49,328
301,303,2.97,160
301,304,4.4,147
301,305,3.75,373
301,306,4.22,386
301,307,7.04,179
301,308,3.21,490
301,309,3.54,58
301,310,3.5,55
301,311,7.99,84
301,312,5.68,413
301,313,6.19,190
301,314,6.53,292
301,315,2.43,400
301,316,7.26,108
301,317,4.61,283
301,318,7.27,83
301,319,7.67,221
301,320,3.61,60
301,321,5.78,112
301,322,1.48,447
301,323,4.02,396
301,324,2.32,57
301,325,2.54,329
301,326,6.78,277
301,327,7.05,451
301,328,5.86,464
301,329,6.15,123
301,330,3.36,71
301,331,3.82,340
301,332,6.55,22
301,333,2.39,346
301,334,5.34,145
301,335,3.21,269
301,336,6.93,224
301,337,5.67,354
301,338,4.31,104
301,339,2.11,269
301,340,7.66,320
301,341,6.93,417
301,342,6.22,50
301,343,7.63,424
301,344,6.35,12
301,345,6.79,493
301,346,3.11,459
301,347,4.85,114
301,348,5.48,311
301,349,4.58,450
301,350,6.49,473
301,351,5.9,171
301,352,4.81,233
301,353,4.66,229
301,354,6.86,16
301,355,3.12,253
301,356,1.65,422
301,357,1.57,472
301,358,2.77,429
301,359,4.73,87
301,360,6.23,422
301,361,6.6,230
301,362,1.92,360
301,363,7.25,46
301,364,2.62,356
301,365,1.19,152
301,366,6.94,209
301,367,2.76,229
301,368,4.16,239
301,369,6.63,149
301,370,4.07,117
301,371,3.0,32
301,372,5.59,117
301,373,3.4,38
301,374,7.13,416
301,375,2.93,334
301,376,3.96,146
301,377,4.2,405
301,378,1.24,415
301,379,3.09,431
301,380,7.75,283
301,381,3.7,411
301,382,2.0,337
301,383,7.02,288
301,384,6.75,80
302,303,1.72,282
302,304,7.54,460
302,305,2.36,250
302,306,7.66,243
302,307,1.81,283
302,308,5.27,202
302,309,3.77,112
302,310,7.38,220
302,311,5.37,372
302,312,2.77,497
302,313,3.64,468
302,314,5.97,14
302,315,4.29,482
302,316,7.24,93
302,317,3.52,467
302,318,6.65,189
302,319,4.34,71
302,320,5.99,56
302,321,6.42,19
302,322,4.74,247
302,323,7.23,374
302,324,1.25,273
302,325,2.97,409
302,326,4.16,31
302,327,5.68,186
302,328,1.16,248
302,329,4.54,113
302,330,6.61,265
302,331,2.01,124
302,332,4.01,200
302,333,7.97,235
302,334,1.13,139
302,335,2.08,118
302,336,7.42,387
302,337,5.17,12
302,338,7.61,358
302,339,1.25,473
302,340,6.84,134
302,341,7.17,88
302,342,3.1,204
302,343,4.1,430
302,344,4.02,82
302,345,3.4,238
302,346,1.3,237
302,347,4.55,371
302,348,7.03,319
302,349,3.01,118
302,350,2.18,450
302,351,1.2,80
302,352,2.82,34
302,353,3.97,464
302,354,7.82,457
302,355,5.81,269
302,356,1.65,251
302,357,6.8,372
302,358,3.43,224
302,359,7.87,61
302,360,3.29,309
302,361,2.19,448
302,362,7.89,10
302,363,6.47,142
302,364,6.98,337
302,365,5.28,166
302,366,4.32,206
302,367,6.07,214
302,368,3.58,399
302,369,6.53,458
302,370,5.71,172
302,371,1.31,336
302,372,7.2,366
302,373,4.8,139
302,374,3.26,97
302,375,1.99,334
302,376,5.75,40
302,377,6.03,312
302,378,1.46,339
302,379,2.93,233
302,380,1.56,182
302,381,3.88,197
302,382,5.98,394
302,383,6.01,483
302,384,3.27,148
303,304,4.11,458
303,305,5.96,39
303,306,7.51,364
303,307,4.06,465
303,308,3.41,48
303,309,6.89,142
303,310,3.84,450
303,311,7.38,32
303,312,6.55,346
303,313,6.94,168
303,314,2.46,358
303,315,4.83,58
303,316,6.21,279
303,317,1.16,354
303,318,5.19,370
303,319,4.89,409
303,320,6.64,181
303,321,5.74,295
303,322,4.63,19
303,323,5.02,197
303,324,2.18,120
303,325,5.63,176
303,326,4.33,238
303,327,1.34,394
303,328,2.85,488
303,329,4.24,128
303,330,7.31,454
303,331,5.47,498
303,332,5.5,370
303,333,3.69,99
303,334,4.7,147
303,335,3.2,103
303,336,7.69,116
303,337,3.26,215
303,338,2.66,106
303,339,3.4,163
303,340,2.74,157
303,341,4.33,82
303,342,5.98,369
303,343,2.31,470
303,344,3.68,134
303,345,6.25,441
303,346,4.51,306
303,347,6.71,67
303,348,7.1,364
303,349,4.28,298
303,350,4.83,298
303,351,5.78,38
303,352,4.19,232
303,353,4.17,47
303,354,1.63,142
303,355,3.74,484
303,356,5.26,424
303,357,1.26,269
303,358,4.33,338
303,359,5.99,431
303,360,6.06,80
303,361,1.68,193
303,362,3.9,226
303,363,1.99,53
303,364,4.88,466
303,365,6.72,56
303,366,5.95,414
303,367,5.68,19
303,368,2.33,437
303,369,5.82,302
303,370,1.15,20
303,371,1.75,310
303,372,6.97,331
303,373,2.74,255
303,374,7.45,90
303,375,1.57,408
303,376,4.25,223
303,377,3.57,327
303,378,5.73,412
303,379,6.93,249
303,380,4.24,93
303,381,3.0,361
303,382,7.3,453
303,383,6.61,178
303,384,4.89,154
304,305,4.1,141
304,306,4.46,358
304,307,6.44,120
304,308,6.41,482
304,309,5.83,12
304,310,1.82,89
304,311,6.28,453
304,312,6.0,451
304,313,5.41,172
304,314,1.48,175
304,315,6.66,446
304,316,5.46,495
304,317,7.83,264
304,318,3.04,304
304,319,5.27,189
304,320,2.58,373
304,321,6.5,301
304,322,7.72,69
304,323,5.59,216
304,324,6.91,217
304,325,7.44,350
304,326,1.17,41
304,327,1.04,326
304,328,5.23,53
304,329,1.16,52
304,330,2.41,318
304,331,3.31,74
304,332,7.53,290
304,333,4.12,253
304,334,3.49,473
304,335,4.17,44
304,336,1.63,383
304,337,4.56,123
304,338,3.81,93
304,339,5.37,315
304,340,6.32,46
304,341,6.74,156
304,342,1.63,256
304,343,6.14,458
304,344,7.33,32
304,345,6.3,101
304,346,4.24,101
304,347,1.54,358
304,348,3.28,380
304,349,2.54,349
304,350,2.6,261
304,351,3.62,465
304,352,1.86,233
304,353,2.65,276
304,354,1.39,102
304,355,4.06,193
304,356,4.72,104
304,357,5.72,102
304,358,6.64,327
304,359,5.88,67
304,360,1.01,385
304,361,1.9,144
304,362,3.49,489
304,363,5.92,65
304,364,5.37,243
304,365,6.0,500
304,366,2.37,72
304,367,7.39,220
304,368,6.57,310
304,369,7.6,26
304,370,2.99,383
304,371,3.81,445
304,372,3.34,480
304,373,1.3,288
304,374,1.5,465
304,375,1.77,259
304,376,6.82,353
304,377,6.98,361
304,378,7.01,409
304,379,7.51,362
304,380,7.47,477
304,381,1.4,301
304,382,2.39,273
304,383,4.26,297
304,384,6.6,45
305,306,4.1,402
305,307,3.37,402
305,308,6.19,335
305,309,4.88,165
305,310,2.36,473
305,311,6.08,51
305,312,7.34,443
305,313,5.29,18
305,314,4.96,389
305,315,2.71,257
305,316,1.9,105
305,317,1.22,409
305,318,7.7,31
305,319,7.24,124
305,320,5.1,412
305,321,2.29,101
305,322,1.68,189
305,323,2.48,325
305,324,5.12,191
305,325,2.64,495
305,326,2.69,107
305,327,4.35,268
305,328,6.95,178
305,329,1.52,204
305,330,6.3,449
305,331,1.49,239
305,332,7.44,225
305,333,2.21,249
305,334,5.1,490
305,335,1.85,320
305,336,5.54,375
305,337,6.5,331
305,338,3.7,329
305,339,2.7,130
305,340,3.53,216
305,341,6.48,43
305,342,6.06,329
305,343,5.7,307
305,344,2.7,447
305,345,1.96,350
305,346,5.47,365
305,347,6.02,268
305,348,6.25,376
305,349,3.48,239
305,350,2.81,365
305,351,2.03,415
305,352,5.68,200
305,353,2.21,221
305,354,7.51,66
305,355,2.24,44
305,356,3.3,53
305,357,4.85,381
305,358,4.63,306
305,359,7.94,231
305,360,7.42,399
305,361,2.9,52
305,362,5.61,167
305,363,2.13,45
305,364,2.17,192
305,365,4.64,272
305,366,6.04,264
305,367,5.46,408
305,368,5.82,76
305,369,2.88,407
305,370,7.21,200
305,371,1.57,388
305,372,5.45,387
305,373,5.84,408
305,374,3.16,481
305,375,4.68,58
305,376,5.15,471
305,377,1.01,170
305,378,1.84,376
305,379,4.5,92
305,380,4.53,66
305,381,3.07,299
305,382,5.55,200
305,383,7.43,119
305,384,3.33,365
306,307,2.47,45
306,308,6.36,127
306,309,3.54,267
306,310,1.82,13
306,311,5.31,161
306,312,5.23,160
306,313,1.82,126
306,314,6.85,195
306,315,4.65,326
306,316,5.76,270
306,317,3.33,358
306,318,1.14,288
306,319,4.74,349
306,320,5.54,277
306,321,1.91,433
306,322,2.98,332
306,323,5.13,57
306,324,2.28,350
306,325,5.21,40
306,326,2.12,246
306,327,1.41,447
306,328,5.1,268
306,329,5.91,207
306,330,2.4,247
306,331,6.37,20
306,332,7.18,254
306,333,4.51,263
306,334,1.7,223
306,335,3.93,444
306,336,5.58,186
306,337,4.96,219
306,338,4.15,488
306,339,4.68,376
306,340,4.01,256
306,341,1.58,202
306,342,5.32,11
306,343,2.74,474
306,344,7.8,437
306,345,1.82,224
306,346,3.83,330
306,347,1.61,354
306,348,7.91,499
306,349,1.86,262
306,350,6.69,392
306,351,5.1,363
306,352,1.6,397
306,353,1.56,283
306,354,4.18,15
306,355,6.61,132
306,356,5.02,235
306,357,4.44,453
306,358,5.68,436
306,359,5.76,448
306,360,5.11,100
306,361,1.77,220
306,362,4.65,193
306,363,2.16,383
306,364,6.13,336
306,365,1.37,61
306,366,6.52,266
306,367,7.69,31
306,368,3.95,261
306,369,6.5,311
306,370,3.88,397
306,371,5.35,135
306,372,1.66,243
306,373,3.83,161
306,374,6.19,108
306,375,1.6,499
306,376,5.49,440
306,377,2.92,498
306,378,7.71,16
306,379,7.84,157
306,380,3.47,100
306,381,4.77,276
306,382,4.2,135
306,383,3.85,260
306,384,3.82,311
307,308,3.13,94
307,309,1.31,161
307,310,7.38,18
307,311,6.69,309
307,312,3.22,37
307,313,7.72,92
307,314,4.23,403
307,315,7.7,237
307,316,5.77,39
307,317,7.1,398
307,318,7.44,378
307,319,4.06,284
307,320,7.12,12
307,321,3.27,166
307,322,6.03,297
307,323,4.3,310
307,324,5.11,79
307,325,3.41,35
307,326,3.72,332
307,327,6.07,466
307,328,7.72,302
307,329,4.85,328
307,330,5.66,47
307,331,6.3,229
307,332,3.36,473
307,333,5.49,301
307,334,4.11,315
307,335,7.99,144
307,336,2.63,366
307,337,3.35,142
307,338,4.63,358
307,339,3.07,64
307,340,5.85,239
307,341,2.19,323
307,342,2.63,444
307,343,7.5,483
307,344,7.51,204
307,345,2.34,48
307,346,2.32,29
307,347,5.31,303
307,348,4.2,464
307,349,5.56,69
307,350,2.11,433
307,351,2.34,404
307,352,4.71,290
307,353,3.71,111
307,354,5.77,241
307,355,5.4,72
307,356,6.46,205
307,357,4.93,42
307,358,6.4,99
307,359,1.62,236
307,360,4.64,464
307,361,2.7,305
307,362,6.39,393
307,363,3.18,464
307,364,3.85,441
307,365,2.89,144
307,366,3.76,172
307,367,2.44,423
307,368,6.75,395
307,369,7.31,398
307,370,7.01,301
307,371,3.4,309
307,372,1.25,330
307,373,7.9,70
307,374,2.15,397
307,375,2.23,356
