Source,Destination,Time(hrs),Cost(Rs)
273,363,1.82,426
273,364,4.83,446
273,365,3.98,271
273,366,2.7,54
273,367,6.81,474
273,368,3.0,274
273,369,6.24,452
273,370,6.42,347
273,371,7.92,205
273,372,5.36,335
273,373,3.89,477
273,374,5.51,406
273,375,5.31,318
273,376,7.36,131
273,377,2.09,349
273,378,4.73,216
273,379,6.4,166
273,380,1.39,230
273,381,2.63,391
273,382,2.34,123
273,383,6.48,117
273,384,3.84,123
274,275,2.72,146
274,276,6.07,276
274,277,3.72,73
274,278,2.19,43
274,279,2.22,410
274,280,6.61,499
274,281,7.12,116
274,282,2.65,475
274,283,2.98,28
274,284,4.78,459
274,285,5.73,292
274,286,5.01,322
274,287,4.8,394
274,288,4.41,172
274,289,3.46,296
274,290,4.53,98
274,291,5.65,277
274,292,2.35,258
274,293,1.59,245
274,294,3.7,85
274,295,2.65,146
274,296,6.47,263
274,297,5.54,350
274,298,3.84,68
274,299,7.62,54
274,300,6.54,408
274,301,3.18,490
274,302,4.36,476
274,303,6.67,52
274,304,4.03,108
274,305,4.67,321
274,306,5.27,458
274,307,1.24,493
274,308,4.7,10
274,309,1.22,158
274,310,6.22,442
274,311,2.63,78
274,312,2.08,387
274,313,5.67,187
274,314,4.23,31
274,315,7.77,35
274,316,3.02,189
274,317,3.13,238
274,318,2.14,76
274,319,3.67,254
274,320,2.78,199
274,321,3.96,480
274,322,5.31,97
274,323,7.55,309
274,324,4.26,320
274,325,1.2,282
274,326,4.9,355
274,327,5.79,91
274,328,2.4,157
274,329,3.02,30
274,330,3.96,268
274,331,4.79,492
274,332,3.3,138
274,333,1.03,329
274,334,2.66,44
274,335,2.7,433
274,336,5.99,105
274,337,4.16,305
274,338,6.49,48
274,339,4.32,343
274,340,4.17,403
274,341,3.31,166
274,342,2.45,81
274,343,5.96,383
274,344,7.56,90
274,345,6.91,348
274,346,7.16,39
274,347,3.96,262
274,348,3.54,341
274,349,7.4,135
274,350,1.65,430
274,351,3.57,280
274,352,4.48,301
274,353,1.04,212
274,354,5.89,369
274,355,3.36,32
274,356,4.41,128
274,357,2.74,176
274,358,7.28,241
274,359,4.29,384
274,360,3.51,285
274,361,7.61,484
274,362,3.0,326
274,363,2.92,191
274,364,3.48,447
274,365,6.11,194
274,366,3.16,472
274,367,1.87,176
274,368,5.17,219
274,369,6.65,234
274,370,6.48,126
274,371,3.97,211
274,372,6.1,156
274,373,1.55,402
274,374,5.38,183
274,375,7.47,126
274,376,5.06,111
274,377,2.86,107
274,378,7.13,213
274,379,4.78,131
274,380,6.56,33
274,381,5.28,475
274,382,6.09,386
274,383,4.81,437
274,384,2.69,113
275,276,4.6,58
275,277,4.26,475
275,278,7.66,434
275,279,7.87,336
275,280,4.6,61
275,281,2.25,129
275,282,3.44,308
275,283,1.27,140
275,284,2.59,329
275,285,2.83,363
275,286,7.91,419
275,287,2.12,318
275,288,5.54,426
275,289,1.26,288
275,290,4.87,469
275,291,1.46,148
275,292,4.69,64
275,293,2.9,46
275,294,7.7,99
275,295,2.2,183
275,296,2.51,494
275,297,5.17,414
275,298,7.14,155
275,299,4.47,422
275,300,3.92,402
275,301,5.05,468
275,302,4.28,427
275,303,1.77,433
275,304,7.69,57
275,305,5.02,207
275,306,4.88,490
275,307,4.04,480
275,308,3.43,489
275,309,2.79,408
275,310,6.23,134
275,311,7.04,361
275,312,3.24,85
275,313,3.15,284
275,314,1.91,318
275,315,2.08,22
275,316,2.87,263
275,317,4.77,226
275,318,1.04,299
275,319,4.5,320
275,320,5.91,185
275,321,6.54,485
275,322,4.59,82
275,323,1.28,104
275,324,7.09,363
275,325,1.25,393
275,326,7.92,125
275,327,6.43,338
275,328,4.84,495
275,329,3.15,323
275,330,1.26,308
275,331,4.33,326
275,332,3.37,83
275,333,2.85,182
275,334,7.17,483
275,335,3.23,29
275,336,3.82,260
275,337,2.86,372
275,338,2.87,257
275,339,6.18,239
275,340,1.57,189
275,341,2.89,128
275,342,6.91,41
275,343,6.49,83
275,344,5.54,380
275,345,3.99,284
275,346,7.92,202
275,347,2.56,200
275,348,4.84,312
275,349,4.43,485
275,350,1.29,20
275,351,4.89,357
275,352,6.0,189
275,353,3.51,371
275,354,1.86,302
275,355,5.93,288
275,356,3.12,64
275,357,5.22,78
275,358,4.78,173
275,359,5.12,153
275,360,7.01,138
275,361,4.16,429
275,362,1.0,283
275,363,2.08,455
275,364,5.09,500
275,365,1.22,56
275,366,3.04,340
275,367,4.7,425
275,368,5.47,216
275,369,4.83,197
275,370,1.33,381
275,371,2.9,311
275,372,6.27,467
275,373,6.59,368
275,374,6.57,474
275,375,3.72,186
275,376,2.54,410
275,377,4.31,85
275,378,3.25,243
275,379,4.36,120
275,380,7.54,218
275,381,3.58,181
275,382,2.11,259
275,383,4.76,489
275,384,2.05,331
276,277,5.92,65
276,278,4.63,37
276,279,4.19,398
276,280,7.23,346
276,281,2.58,152
276,282,2.63,370
276,283,7.0,311
276,284,7.85,303
276,285,5.69,369
276,286,3.29,274
276,287,7.55,118
276,288,2.96,28
276,289,6.85,245
276,290,7.23,424
276,291,1.97,131
276,292,2.89,143
276,293,6.9,20
276,294,1.69,184
276,295,3.02,233
276,296,7.12,298
276,297,5.16,189
276,298,5.4,360
276,299,2.97,473
276,300,1.12,335
276,301,7.02,199
276,302,3.83,444
276,303,1.44,368
276,304,3.41,469
276,305,5.38,404
276,306,3.04,312
276,307,2.02,107
276,308,2.73,388
276,309,7.77,40
276,310,1.19,193
276,311,5.71,332
276,312,1.3,114
276,313,7.88,74
276,314,5.51,32
276,315,6.26,100
276,316,2.08,267
276,317,2.98,170
276,318,3.29,342
276,319,2.03,342
276,320,2.34,337
276,321,7.73,291
276,322,4.92,217
276,323,6.39,321
276,324,5.44,166
276,325,1.49,119
276,326,3.67,214
276,327,1.48,410
276,328,6.42,196
276,329,6.6,474
276,330,1.43,347
276,331,7.37,188
276,332,1.44,230
276,333,7.6,477
276,334,4.75,394
276,335,5.55,122
276,336,6.73,283
276,337,5.66,87
276,338,4.93,439
276,339,5.07,13
276,340,5.07,74
276,341,7.42,392
276,342,6.1,220
276,343,2.14,192
276,344,6.65,232
276,345,2.06,201
276,346,4.94,18
276,347,3.63,303
276,348,6.61,127
276,349,2.46,107
276,350,5.3,375
276,351,7.18,130
276,352,3.59,277
276,353,1.05,160
276,354,7.23,236
276,355,2.17,163
276,356,5.94,33
276,357,5.62,433
276,358,4.41,306
276,359,5.09,306
276,360,4.23,492
276,361,3.33,85
276,362,1.91,486
276,363,5.46,406
276,364,5.31,123
276,365,3.91,458
276,366,5.65,426
276,367,1.51,426
276,368,5.69,466
276,369,5.8,93
276,370,6.31,96
276,371,2.33,108
276,372,6.63,288
276,373,7.67,16
276,374,3.05,442
276,375,7.87,272
276,376,1.86,89
276,377,7.0,290
276,378,4.63,356
276,379,4.25,365
276,380,2.18,57
276,381,1.43,119
276,382,1.48,347
276,383,4.65,135
276,384,4.8,213
277,278,3.24,104
277,279,1.91,182
277,280,2.01,392
277,281,4.41,198
277,282,2.87,197
277,283,5.25,389
277,284,5.73,281
277,285,2.35,249
277,286,3.23,113
277,287,3.51,325
277,288,6.48,461
277,289,1.09,154
277,290,6.78,212
277,291,6.45,344
277,292,3.53,473
277,293,2.7,275
277,294,7.44,443
277,295,6.94,46
277,296,3.16,76
277,297,2.23,48
277,298,4.12,277
277,299,2.13,45
277,300,1.44,184
277,301,2.91,454
277,302,3.62,214
277,303,6.97,462
277,304,2.36,203
277,305,3.92,89
277,306,3.0,387
277,307,6.52,491
277,308,1.88,126
277,309,3.54,221
277,310,6.6,155
277,311,7.83,230
277,312,4.56,427
277,313,2.76,281
277,314,6.9,283
277,315,6.85,435
277,316,1.8,201
277,317,6.81,145
277,318,4.34,266
277,319,7.33,80
277,320,3.88,133
277,321,7.56,244
277,322,1.5,410
277,323,5.25,398
277,324,7.15,297
277,325,7.64,279
277,326,5.54,433
277,327,2.51,68
277,328,3.69,354
277,329,7.63,91
277,330,5.08,198
277,331,1.01,103
277,332,5.14,61
277,333,6.73,159
277,334,6.6,124
277,335,5.03,499
277,336,2.82,27
277,337,2.8,400
277,338,6.57,412
277,339,7.7,190
277,340,3.98,252
277,341,5.76,357
277,342,2.97,467
277,343,5.41,242
277,344,4.46,256
277,345,3.43,224
277,346,4.73,227
277,347,4.72,132
277,348,5.57,182
277,349,3.1,131
277,350,7.1,469
277,351,3.84,409
277,352,2.96,146
277,353,3.45,22
277,354,2.75,22
277,355,2.15,339
277,356,2.33,486
277,357,5.94,200
277,358,2.65,292
277,359,5.77,440
277,360,2.71,205
277,361,3.22,33
277,362,7.58,296
277,363,2.8,146
277,364,3.49,183
277,365,2.88,22
277,366,6.44,119
277,367,1.81,34
277,368,4.42,489
277,369,6.51,140
277,370,5.98,412
277,371,6.64,232
277,372,3.24,315
277,373,7.75,64
277,374,5.66,366
277,375,2.63,295
277,376,7.28,60
277,377,7.43,178
277,378,2.26,446
277,379,6.77,222
277,380,2.77,317
277,381,4.23,323
277,382,7.93,410
277,383,3.99,236
277,384,2.69,475
278,279,2.99,90
278,280,2.56,461
278,281,4.61,391
278,282,1.38,216
278,283,7.91,332
278,284,4.39,397
278,285,5.64,43
278,286,5.61,181
278,287,4.0,461
278,288,3.89,139
278,289,6.46,446
278,290,4.01,122
278,291,5.94,138
278,292,3.37,111
278,293,7.91,452
278,294,4.4,164
278,295,6.21,490
278,296,7.53,416
278,297,5.81,114
278,298,1.47,61
278,299,2.03,283
278,300,3.27,11
278,301,7.73,317
278,302,7.3,31
278,303,2.62,128
278,304,6.84,154
278,305,6.29,23
278,306,3.14,355
278,307,1.27,171
278,308,2.88,119
278,309,2.65,382
278,310,6.96,326
278,311,2.19,33
278,312,7.15,362
278,313,5.19,470
278,314,4.24,388
278,315,5.54,216
278,316,6.85,282
278,317,4.26,115
278,318,3.83,135
278,319,2.12,434
278,320,3.67,67
278,321,2.2,135
278,322,2.07,355
278,323,6.64,416
278,324,5.06,157
278,325,4.1,214
278,326,2.81,353
278,327,1.14,324
278,328,5.18,40
278,329,3.86,377
278,330,5.78,449
278,331,2.57,139
278,332,4.14,444
278,333,7.83,305
278,334,2.93,95
278,335,2.05,234
278,336,3.64,341
278,337,3.72,75
278,338,4.88,309
278,339,5.31,136
278,340,1.13,475
278,341,6.01,365
278,342,7.72,357
278,343,5.41,489
278,344,5.32,95
278,345,2.6,198
278,346,6.29,309
278,347,6.09,59
278,348,7.65,135
278,349,7.0,230
278,350,4.06,377
278,351,5.06,57
278,352,7.9,84
278,353,7.81,48
278,354,4.77,266
278,355,5.32,369
278,356,3.29,425
278,357,2.46,106
278,358,2.49,110
278,359,1.2,195
278,360,6.01,304
278,361,5.58,311
278,362,2.65,279
278,363,2.43,172
278,364,1.38,119
278,365,3.9,114
278,366,6.72,449
278,367,7.18,290
278,368,4.36,21
278,369,7.69,271
278,370,8.0,457
278,371,3.51,124
278,372,4.6,269
278,373,2.87,14
278,374,6.21,194
278,375,1.46,375
278,376,2.29,471
278,377,3.81,244
278,378,2.84,196
278,379,1.51,30
278,380,7.03,273
278,381,2.17,221
278,382,7.71,460
278,383,6.36,380
278,384,3.92,466
279,280,1.74,395
279,281,1.15,117
279,282,3.34,74
279,283,6.32,285
279,284,7.71,222
279,285,7.79,158
279,286,3.48,282
279,287,7.1,132
279,288,2.87,281
279,289,5.65,277
279,290,5.64,229
279,291,5.64,184
279,292,6.11,256
279,293,7.1,366
279,294,6.83,273
279,295,3.31,254
279,296,6.89,210
279,297,1.82,388
279,298,7.66,499
279,299,2.81,10
279,300,5.37,357
279,301,1.04,480
279,302,1.24,55
279,303,6.22,412
279,304,3.11,496
279,305,1.94,300
279,306,3.17,43
279,307,6.01,366
279,308,1.6,189
279,309,7.3,422
279,310,1.95,475
279,311,6.66,490
279,312,3.96,405
279,313,6.09,152
279,314,5.29,277
279,315,4.68,342
279,316,7.42,422
279,317,7.08,466
279,318,5.94,485
279,319,7.69,472
279,320,6.96,447
279,321,7.99,92
279,322,7.9,267
279,323,7.88,104
279,324,7.38,168
279,325,3.63,87
279,326,4.87,393
279,327,2.24,282
279,328,3.96,316
279,329,6.13,162
279,330,5.9,244
279,331,6.74,118
279,332,7.8,167
279,333,6.14,429
279,334,6.13,191
279,335,2.73,497
279,336,7.46,421
279,337,5.21,284
279,338,5.8,286
279,339,1.32,146
279,340,1.67,347
279,341,5.05,286
279,342,4.57,142
279,343,3.78,497
279,344,4.82,213
279,345,3.38,121
279,346,5.98,424
279,347,2.6,449
279,348,6.64,274
279,349,5.34,22
279,350,6.86,474
279,351,1.68,278
279,352,3.28,433
279,353,2.43,463
279,354,7.58,480
279,355,1.74,184
279,356,1.88,169
279,357,1.06,410
279,358,5.43,334
279,359,2.67,52
279,360,2.62,407
279,361,7.91,163
279,362,1.07,410
279,363,7.12,75
279,364,6.91,499
279,365,5.22,136
279,366,2.18,383
279,367,3.99,172
279,368,2.97,95
279,369,1.17,114
279,370,5.67,191
279,371,7.93,155
279,372,2.95,477
279,373,5.93,209
279,374,1.71,195
279,375,4.76,367
279,376,1.35,241
279,377,7.47,152
279,378,3.4,371
279,379,1.18,13
279,380,2.34,471
279,381,6.71,500
279,382,4.16,81
279,383,2.97,146
279,384,2.49,110
280,281,3.42,208
280,282,2.62,228
280,283,3.46,420
280,284,5.43,116
280,285,4.89,149
280,286,6.16,14
280,287,3.45,259
280,288,6.71,24
280,289,5.57,437
280,290,1.74,366
280,291,2.13,209
280,292,3.3,399
280,293,5.97,84
280,294,7.31,109
280,295,6.91,93
280,296,6.84,169
280,297,7.76,361
280,298,7.37,239
280,299,6.23,110
280,300,5.47,150
280,301,2.38,33
280,302,1.05,389
280,303,2.37,415
280,304,2.99,149
280,305,5.18,407
280,306,4.78,159
280,307,2.47,208
280,308,7.96,399
280,309,5.33,383
280,310,6.11,363
280,311,3.92,152
280,312,4.41,82
280,313,3.3,281
280,314,3.81,136
280,315,6.79,95
280,316,3.55,266
280,317,5.6,387
280,318,3.93,170
280,319,5.69,140
280,320,2.0,374
280,321,3.42,395
280,322,2.05,275
280,323,6.51,171
280,324,3.25,278
280,325,5.71,342
280,326,5.85,12
280,327,1.11,324
280,328,7.02,146
280,329,7.6,78
280,330,7.14,12
280,331,5.56,282
280,332,2.55,74
280,333,1.71,66
280,334,6.9,256
280,335,7.9,423
280,336,6.88,222
280,337,4.6,338
280,338,6.83,403
280,339,5.32,65
280,340,1.38,92
280,341,1.94,207
280,342,3.39,492
280,343,3.49,295
280,344,2.51,359
280,345,5.91,423
280,346,4.31,285
280,347,3.94,207
280,348,6.46,302
280,349,3.14,53
280,350,2.02,415
280,351,7.17,252
280,352,3.79,360
280,353,4.61,199
280,354,6.8,177
280,355,2.23,119
280,356,4.13,339
280,357,3.6,362
280,358,6.24,96
280,359,5.18,420
280,360,1.51,442
280,361,7.83,380
280,362,3.69,412
280,363,2.34,441
280,364,2.2,102
280,365,3.93,260
280,366,6.07,225
280,367,6.02,170
280,368,4.8,165
280,369,5.68,118
280,370,3.09,102
280,371,7.49,484
280,372,1.12,210
280,373,1.25,404
280,374,6.26,331
280,375,4.11,257
280,376,2.8,266
280,377,3.57,268
280,378,6.58,233
280,379,4.5,293
280,380,3.93,300
280,381,1.35,254
280,382,6.52,119
280,383,7.28,444
280,384,5.83,427
281,282,2.33,59
281,283,4.02,130
281,284,6.71,281
281,285,7.64,376
281,286,7.16,399
281,287,2.48,462
281,288,1.14,428
281,289,3.69,26
281,290,1.75,61
281,291,1.52,410
281,292,5.73,208
281,293,1.23,87
281,294,3.96,65
281,295,4.56,308
281,296,1.61,317
281,297,2.59,440
281,298,6.7,237
281,299,7.88,56
281,300,1.69,79
281,301,5.77,252
281,302,3.77,76
281,303,1.3,384
281,304,5.34,332
281,305,7.44,100
281,306,5.83,297
281,307,5.9,389
281,308,6.01,131
281,309,3.61,277
281,310,5.69,407
281,311,4.93,497
281,312,6.19,430
281,313,7.75,118
281,314,3.23,366
281,315,3.2,442
281,316,2.62,77
281,317,4.77,267
281,318,6.26,275
281,319,3.66,93
281,320,6.72,99
281,321,7.68,391
281,322,7.38,244
281,323,4.79,13
281,324,4.36,430
281,325,4.43,444
281,326,4.26,43
281,327,6.14,496
281,328,1.91,165
281,329,1.04,347
281,330,5.45,123
281,331,3.3,238
281,332,5.56,274
281,333,4.35,94
281,334,2.3,29
281,335,1.85,26
281,336,3.85,461
281,337,2.53,167
281,338,2.51,26
281,339,7.37,420
281,340,7.89,406
281,341,6.93,215
281,342,1.89,250
281,343,4.18,480
281,344,5.7,385
281,345,7.88,467
281,346,2.95,140
281,347,4.44,442
281,348,6.8,12
281,349,4.44,149
281,350,5.01,31
281,351,2.07,247
281,352,1.26,398
281,353,7.68,234
281,354,5.22,164
281,355,2.55,113
281,356,2.05,317
281,357,3.41,247
281,358,2.92,205
281,359,4.56,145
281,360,2.53,257
281,361,1.33,154
281,362,5.86,482
281,363,2.68,21
281,364,2.08,21
281,365,4.51,117
281,366,4.11,93
281,367,6.69,454
281,368,4.78,223
281,369,2.21,393
281,370,4.07,200
281,371,4.81,463
281,372,7.84,297
281,373,2.62,160
281,374,7.84,307
281,375,1.68,304
281,376,6.13,296
281,377,4.57,498
281,378,6.83,394
281,379,2.08,461
281,380,3.99,409
281,381,7.88,200
281,382,4.22,109
281,383,5.85,348
281,384,4.5,122
282,283,5.49,246
282,284,2.99,99
282,285,3.07,389
282,286,4.83,465
282,287,1.6,467
282,288,3.68,137
282,289,7.58,314
282,290,2.31,191
282,291,6.28,221
282,292,4.23,210
282,293,3.08,280
282,294,7.46,443
282,295,6.01,32
282,296,5.43,412
282,297,4.24,226
282,298,6.85,140
282,299,1.96,209
282,300,3.67,47
282,301,3.57,88
282,302,7.52,387
282,303,5.53,32
282,304,6.55,415
282,305,4.86,423
282,306,2.74,52
282,307,5.68,498
282,308,4.28,317
282,309,2.81,204
282,310,1.56,364
282,311,6.29,240
282,312,7.02,281
282,313,1.74,73
282,314,3.24,185
282,315,2.07,322
282,316,7.14,114
282,317,2.59,38
282,318,5.04,256
282,319,5.44,296
282,320,7.58,14
282,321,5.39,53
282,322,3.51,408
282,323,2.04,217
282,324,5.27,407
282,325,1.51,278
282,326,2.71,171
282,327,2.45,403
282,328,7.04,231
282,329,5.09,488
282,330,5.82,333
282,331,7.15,307
282,332,6.81,402
282,333,6.16,393
282,334,6.6,21
282,335,7.96,217
282,336,6.53,22
282,337,6.37,143
282,338,1.66,69
282,339,5.79,20
282,340,7.72,453
282,341,5.63,175
282,342,5.56,26
282,343,1.97,244
282,344,5.13,18
282,345,7.37,104
282,346,7.29,127
282,347,1.03,136
282,348,3.77,351
282,349,7.2,384
282,350,2.04,33
282,351,2.26,205
282,352,6.53,358
282,353,4.4,235
282,354,1.15,341
282,355,6.67,343
282,356,3.04,459
282,357,3.56,161
282,358,3.96,413
282,359,6.61,300
282,360,3.56,128
282,361,2.61,203
282,362,3.68,346
282,363,1.93,26
282,364,1.14,175
282,365,7.19,488
282,366,2.71,342
282,367,3.52,315
282,368,2.14,91
282,369,7.18,295
282,370,2.41,388
282,371,5.95,45
282,372,1.13,294
282,373,2.1,377
282,374,1.25,14
282,375,3.53,494
282,376,5.97,122
282,377,3.74,432
282,378,2.31,345
282,379,7.65,283
282,380,4.68,299
282,381,3.47,366
282,382,6.08,482
282,383,2.24,16
282,384,5.49,186
283,284,3.0,309
283,285,1.33,285
283,286,7.74,408
283,287,6.41,460
283,288,2.73,342
283,289,1.04,464
283,290,4.74,73
283,291,6.56,495
283,292,5.14,241
283,293,7.42,154
283,294,7.73,95
283,295,4.21,290
283,296,6.2,485
283,297,3.29,260
283,298,6.64,340
283,299,2.88,32
283,300,6.59,426
283,301,2.61,108
283,302,5.94,401
283,303,2.35,65
283,304,6.2,295
283,305,3.71,18
283,306,4.99,43
283,307,3.51,339
283,308,6.66,343
283,309,1.29,140
283,310,2.76,172
283,311,7.69,49
283,312,5.28,37
283,313,6.16,211
283,314,4.01,466
283,315,5.66,214
283,316,3.63,84
283,317,3.57,476
283,318,7.6,329
283,319,7.65,107
283,320,1.53,363
283,321,7.95,348
283,322,1.93,431
283,323,7.6,358
283,324,1.98,366
283,325,1.63,113
283,326,2.37,71
283,327,3.41,402
283,328,4.66,393
283,329,6.27,92
283,330,1.24,235
283,331,7.82,436
283,332,5.26,189
283,333,6.93,435
283,334,3.19,424
283,335,6.17,369
283,336,4.76,449
283,337,4.86,401
283,338,3.31,32
283,339,7.88,382
283,340,2.94,176
283,341,6.44,309
283,342,6.23,55
283,343,5.47,461
283,344,4.17,123
283,345,3.71,250
283,346,3.61,398
283,347,4.9,441
283,348,6.81,169
283,349,4.0,95
283,350,7.13,272
283,351,2.81,366
283,352,3.48,359
283,353,4.03,122
283,354,1.09,427
283,355,6.95,480
283,356,2.14,259
283,357,1.19,487
283,358,3.9,281
283,359,2.25,319
283,360,6.0,446
283,361,7.42,471
283,362,3.24,13
283,363,7.94,305
283,364,1.84,370
283,365,5.88,405
283,366,5.52,214
283,367,1.37,463
283,368,1.43,342
283,369,2.31,481
283,370,6.78,432
283,371,3.04,170
283,372,2.9,465
283,373,4.82,437
283,374,5.41,16
283,375,5.65,308
283,376,2.31,445
283,377,1.6,434
283,378,2.5,273
283,379,6.26,18
283,380,6.25,393
283,381,4.7,175
283,382,2.82,360
283,383,1.47,361
283,384,4.98,122
284,285,4.21,341
284,286,7.61,388
284,287,3.93,442
284,288,6.05,123
284,289,5.85,477
284,290,7.92,40
284,291,5.46,230
284,292,7.69,248
284,293,5.65,31
284,294,2.57,291
284,295,6.99,202
284,296,7.0,428
284,297,1.2,107
284,298,1.75,460
284,299,4.49,286
284,300,3.14,338
284,301,1.62,358
284,302,4.87,185
284,303,3.9,372
284,304,3.51,226
284,305,1.43,484
284,306,3.53,425
284,307,2.32,440
284,308,6.86,422
284,309,1.59,221
284,310,6.31,129
284,311,4.91,362
284,312,6.96,289
284,313,2.71,85
284,314,7.72,163
284,315,3.51,349
284,316,6.12,384
284,317,6.18,274
284,318,3.96,228
284,319,4.72,99
284,320,6.7,108
284,321,2.16,310
284,322,4.04,184
284,323,3.78,397
284,324,1.35,480
284,325,1.04,181
284,326,1.33,160
284,327,4.01,14
284,328,3.44,204
284,329,1.76,420
284,330,1.15,177
284,331,6.12,138
284,332,7.7,357
284,333,4.02,403
284,334,5.6,247
284,335,2.66,134
284,336,5.46,494
284,337,7.41,387
284,338,5.4,419
284,339,1.78,68
284,340,2.53,428
284,341,6.64,94
284,342,3.98,395
284,343,3.51,394
284,344,2.42,263
284,345,6.7,388
284,346,5.32,253
284,347,4.07,232
284,348,7.13,112
284,349,6.86,373
284,350,7.06,68
284,351,2.0,366
284,352,7.6,112
284,353,4.47,241
284,354,2.33,231
284,355,5.23,196
284,356,4.22,84
284,357,7.35,268
284,358,1.72,171
284,359,3.22,77
284,360,5.7,268
284,361,1.61,418
284,362,7.53,64
284,363,4.55,107
284,364,3.08,485
284,365,4.62,69
284,366,2.93,283
284,367,1.42,316
284,368,5.02,158
284,369,2.03,148
284,370,7.37,75
284,371,4.76,27
284,372,6.57,411
284,373,7.59,84
284,374,5.98,198
284,375,4.77,247
284,376,1.61,477
284,377,6.32,258
284,378,3.02,140
284,379,3.67,407
284,380,3.76,435
284,381,1.35,372
284,382,5.45,460
284,383,2.85,394
284,384,3.48,211
285,286,5.89,500
285,287,1.7,213
285,288,4.43,200
285,289,6.06,258
285,290,5.08,202
285,291,2.9,163
285,292,4.34,159
285,293,6.77,45
285,294,3.9,92
285,295,6.32,371
285,296,4.81,392
285,297,6.34,42
285,298,6.85,239
285,299,2.99,197
285,300,6.11,263
285,301,2.0,314
285,302,2.96,93
285,303,2.82,303
285,304,7.39,56
285,305,3.41,131
285,306,2.08,377
285,307,1.71,417
285,308,6.38,187
285,309,6.12,318
285,310,6.44,139
285,311,3.12,483
285,312,7.76,388
285,313,2.94,497
285,314,5.08,297
285,315,4.55,100
285,316,6.54,168
285,317,3.85,81
285,318,7.43,89
285,319,1.16,498
285,320,7.64,46
285,321,6.89,382
285,322,6.71,465
285,323,3.73,185
285,324,1.54,204
285,325,3.17,203
285,326,5.88,178
285,327,3.32,267
285,328,3.01,402
285,329,3.99,359
285,330,4.92,240
285,331,6.07,442
285,332,5.34,304
285,333,7.62,315
285,334,3.1,342
285,335,2.92,102
285,336,7.87,248
285,337,6.82,392
285,338,2.69,38
285,339,3.32,134
285,340,5.13,252
285,341,3.12,265
285,342,3.16,63
285,343,5.56,318
285,344,5.71,441
285,345,1.46,252
285,346,3.35,257
285,347,2.64,53
285,348,6.38,71
285,349,1.57,202
285,350,2.88,491
285,351,5.05,248
285,352,6.52,230
285,353,7.09,442
285,354,3.5,474
285,355,2.63,401
285,356,2.36,219
285,357,6.04,405
285,358,6.36,213
285,359,6.83,58
285,360,2.17,275
285,361,1.66,492
285,362,7.71,444
285,363,2.85,26
285,364,3.76,444
285,365,4.7,194
285,366,4.59,462
285,367,2.87,430
285,368,7.47,500
285,369,2.75,213
285,370,3.99,260
285,371,2.1,461
285,372,6.05,243
285,373,5.87,96
285,374,7.87,169
285,375,3.22,129
285,376,7.13,119
285,377,2.35,22
285,378,6.86,227
285,379,5.99,80
285,380,6.83,274
285,381,6.57,263
285,382,5.01,187
285,383,1.65,185
285,384,2.02,328
286,287,4.45,454
286,288,3.39,400
286,289,3.7,181
286,290,6.64,185
286,291,2.96,365
286,292,1.64,364
286,293,1.81,332
286,294,4.05,322
286,295,3.7,218
286,296,7.1,304
286,297,5.88,132
286,298,4.85,55
286,299,3.31,482
286,300,4.37,66
286,301,6.27,103
286,302,2.56,270
286,303,3.97,155
286,304,1.74,356
286,305,5.68,50
286,306,6.63,89
286,307,4.98,471
286,308,2.13,79
286,309,4.03,214
286,310,3.44,149
286,311,2.03,118
286,312,1.39,269
286,313,2.0,70
286,314,1.42,92
286,315,6.83,484
286,316,6.71,384
286,317,6.82,353
286,318,3.8,296
286,319,5.3,280
286,320,5.17,487
286,321,2.34,88
286,322,2.48,38
286,323,5.82,90
286,324,1.57,490
286,325,3.02,300
286,326,3.08,339
286,327,5.5,260
286,328,5.51,126
286,329,3.57,322
286,330,7.58,68
286,331,7.05,498
286,332,5.66,91
286,333,6.18,282
286,334,4.24,390
286,335,4.24,403
286,336,4.37,440
286,337,1.54,37
286,338,3.57,364
286,339,3.04,398
286,340,2.22,208
286,341,3.87,49
286,342,4.93,62
286,343,1.86,60
286,344,7.75,359
286,345,1.87,10
286,346,1.46,227
286,347,7.25,67
286,348,3.52,459
286,349,2.09,145
286,350,1.72,280
286,351,4.03,431
286,352,4.77,70
286,353,7.62,442
286,354,1.09,340
286,355,7.43,10
286,356,2.33,167
286,357,2.75,133
286,358,4.72,272
286,359,3.29,484
286,360,1.91,457
286,361,1.16,98
286,362,5.76,279
286,363,2.51,261
286,364,7.73,412
286,365,4.14,71
286,366,6.79,13
286,367,7.49,335
286,368,5.7,145
286,369,3.31,337
286,370,1.97,326
286,371,1.64,203
286,372,5.41,89
286,373,5.82,224
286,374,7.53,202
286,375,2.77,440
286,376,1.57,404
286,377,7.3,126
286,378,7.54,466
286,379,1.85,215
286,380,5.95,331
286,381,4.51,319
286,382,4.13,62
286,383,7.13,346
286,384,7.01,239
287,288,1.43,61
287,289,4.83,479
287,290,7.05,26
287,291,2.57,283
287,292,2.59,69
287,293,3.64,195
287,294,7.27,404
287,295,1.75,308
287,296,3.77,403
287,297,1.42,341
287,298,5.27,420
287,299,2.69,96
287,300,3.11,197
287,301,5.16,303
287,302,1.11,322
287,303,6.63,109
287,304,1.24,428
287,305,7.92,293
287,306,1.04,324
287,307,2.6,201
287,308,2.19,45
287,309,5.69,494
287,310,1.92,443
