Source,Destination,Time(hrs),Cost(Rs)
267,272,7.88,330
267,273,2.79,71
267,274,5.58,154
267,275,5.95,320
267,276,3.58,493
267,277,4.79,271
267,278,5.64,450
267,279,1.34,312
267,280,6.31,448
267,281,7.06,53
267,282,4.37,439
267,283,5.82,372
267,284,5.86,78
267,285,7.89,452
267,286,2.81,242
267,287,3.57,162
267,288,5.4,106
267,289,1.56,157
267,290,4.32,262
267,291,1.75,174
267,292,7.28,124
267,293,3.14,382
267,294,6.64,75
267,295,5.35,215
267,296,4.71,203
267,297,7.11,229
267,298,5.16,209
267,299,2.48,271
267,300,5.69,27
267,301,6.8,199
267,302,5.6,338
267,303,5.84,61
267,304,3.46,77
267,305,1.13,111
267,306,5.69,214
267,307,2.63,462
267,308,5.87,284
267,309,6.7,131
267,310,3.33,287
267,311,6.98,207
267,312,1.76,289
267,313,3.6,267
267,314,7.99,203
267,315,7.69,284
267,316,5.95,251
267,317,2.14,84
267,318,5.29,324
267,319,3.96,345
267,320,2.91,332
267,321,6.93,307
267,322,7.79,495
267,323,5.04,305
267,324,3.81,293
267,325,3.92,233
267,326,5.36,496
267,327,4.46,79
267,328,7.32,53
267,329,6.58,183
267,330,5.66,238
267,331,5.03,164
267,332,4.41,396
267,333,5.38,239
267,334,6.78,156
267,335,3.35,98
267,336,4.0,70
267,337,7.87,443
267,338,5.7,345
267,339,6.11,274
267,340,6.86,199
267,341,2.74,263
267,342,2.48,368
267,343,3.32,236
267,344,4.71,53
267,345,3.5,402
267,346,7.11,344
267,347,7.48,491
267,348,5.72,423
267,349,2.64,118
267,350,6.43,171
267,351,7.8,303
267,352,4.56,412
267,353,7.77,77
267,354,3.68,51
267,355,1.54,424
267,356,1.42,348
267,357,1.79,226
267,358,7.46,290
267,359,4.62,294
267,360,4.19,21
267,361,4.61,186
267,362,1.42,112
267,363,5.8,340
267,364,1.76,292
267,365,2.3,467
267,366,6.85,187
267,367,2.82,140
267,368,7.56,195
267,369,3.47,317
267,370,5.62,344
267,371,5.54,116
267,372,4.31,478
267,373,2.41,13
267,374,4.82,31
267,375,5.19,229
267,376,1.89,414
267,377,1.62,255
267,378,7.64,86
267,379,2.87,34
267,380,1.8,425
267,381,4.44,151
267,382,4.79,208
267,383,3.42,119
267,384,1.09,28
268,269,7.22,236
268,270,1.11,66
268,271,2.33,327
268,272,7.55,466
268,273,4.59,217
268,274,5.85,225
268,275,1.05,408
268,276,6.14,411
268,277,5.94,392
268,278,2.42,311
268,279,4.52,411
268,280,2.05,414
268,281,2.55,102
268,282,3.96,356
268,283,1.01,340
268,284,5.4,180
268,285,4.35,129
268,286,7.62,275
268,287,6.29,87
268,288,1.37,488
268,289,2.61,153
268,290,2.87,107
268,291,1.71,150
268,292,4.59,35
268,293,2.7,493
268,294,2.07,28
268,295,3.77,26
268,296,5.57,64
268,297,6.7,50
268,298,4.41,52
268,299,5.93,144
268,300,1.33,290
268,301,3.45,394
268,302,3.8,218
268,303,4.15,278
268,304,5.14,216
268,305,1.83,35
268,306,6.28,318
268,307,5.71,317
268,308,7.77,334
268,309,7.68,138
268,310,7.25,367
268,311,2.71,207
268,312,1.87,38
268,313,6.8,84
268,314,3.77,265
268,315,4.93,189
268,316,3.69,235
268,317,6.61,126
268,318,6.34,34
268,319,1.93,24
268,320,4.55,338
268,321,7.81,441
268,322,5.58,338
268,323,4.36,356
268,324,2.04,262
268,325,1.72,179
268,326,3.24,65
268,327,7.28,259
268,328,7.1,16
268,329,1.85,421
268,330,1.16,306
268,331,1.72,207
268,332,2.08,292
268,333,5.27,272
268,334,2.06,148
268,335,2.26,150
268,336,2.01,430
268,337,7.12,248
268,338,2.53,377
268,339,2.67,183
268,340,6.23,441
268,341,3.54,321
268,342,2.38,236
268,343,1.06,389
268,344,6.54,439
268,345,6.55,141
268,346,4.2,71
268,347,5.74,101
268,348,3.94,373
268,349,1.0,404
268,350,5.2,65
268,351,3.09,322
268,352,7.81,420
268,353,2.8,122
268,354,4.18,370
268,355,1.57,115
268,356,6.94,325
268,357,2.17,61
268,358,1.05,378
268,359,6.05,302
268,360,1.77,154
268,361,6.3,86
268,362,4.41,338
268,363,3.97,199
268,364,6.88,303
268,365,2.92,349
268,366,5.95,225
268,367,7.34,262
268,368,4.11,64
268,369,7.18,233
268,370,2.39,264
268,371,2.11,460
268,372,7.71,141
268,373,4.5,125
268,374,6.16,245
268,375,3.68,408
268,376,5.87,225
268,377,2.13,437
268,378,5.09,114
268,379,4.29,104
268,380,7.61,222
268,381,7.76,58
268,382,2.64,470
268,383,7.8,453
268,384,3.6,68
269,270,1.25,106
269,271,3.98,499
269,272,3.03,412
269,273,2.89,265
269,274,3.41,374
269,275,1.66,413
269,276,5.74,496
269,277,5.37,362
269,278,2.99,29
269,279,3.46,447
269,280,7.82,151
269,281,5.71,365
269,282,2.44,225
269,283,7.76,351
269,284,1.37,111
269,285,5.39,117
269,286,3.87,315
269,287,2.81,430
269,288,4.06,239
269,289,2.84,114
269,290,7.61,37
269,291,2.97,143
269,292,2.98,310
269,293,3.6,398
269,294,2.89,491
269,295,4.96,349
269,296,1.19,208
269,297,1.94,416
269,298,6.9,62
269,299,5.53,248
269,300,7.92,470
269,301,2.93,412
269,302,1.35,331
269,303,1.48,176
269,304,5.76,48
269,305,6.17,423
269,306,3.88,147
269,307,4.81,346
269,308,4.95,32
269,309,7.99,44
269,310,4.98,457
269,311,6.87,69
269,312,6.3,272
269,313,5.66,281
269,314,6.84,288
269,315,7.08,222
269,316,6.9,121
269,317,4.39,206
269,318,4.39,228
269,319,4.11,269
269,320,6.69,475
269,321,3.92,330
269,322,2.96,399
269,323,1.23,375
269,324,5.56,145
269,325,3.51,25
269,326,2.62,413
269,327,4.96,222
269,328,5.83,100
269,329,4.16,265
269,330,7.56,451
269,331,7.8,345
269,332,5.46,457
269,333,1.72,430
269,334,2.64,470
269,335,3.42,105
269,336,6.41,178
269,337,3.0,319
269,338,4.14,253
269,339,1.67,476
269,340,2.58,46
269,341,3.18,211
269,342,6.72,457
269,343,3.04,361
269,344,2.62,136
269,345,5.37,290
269,346,1.79,16
269,347,7.78,162
269,348,2.47,376
269,349,2.7,59
269,350,7.51,487
269,351,7.15,56
269,352,3.0,500
269,353,1.83,301
269,354,4.38,156
269,355,3.31,471
269,356,5.71,153
269,357,5.26,497
269,358,2.62,237
269,359,3.52,34
269,360,6.09,257
269,361,4.46,469
269,362,1.5,195
269,363,7.49,318
269,364,3.59,237
269,365,7.0,473
269,366,1.04,294
269,367,3.16,471
269,368,2.39,341
269,369,1.67,163
269,370,2.93,208
269,371,6.69,344
269,372,6.9,46
269,373,4.68,420
269,374,2.82,295
269,375,3.62,453
269,376,3.65,491
269,377,6.37,11
269,378,6.89,23
269,379,4.32,104
269,380,5.69,19
269,381,7.94,301
269,382,2.3,493
269,383,2.27,123
269,384,2.95,94
270,271,6.93,206
270,272,5.65,150
270,273,7.48,487
270,274,7.6,340
270,275,4.33,413
270,276,1.81,410
270,277,3.08,429
270,278,1.45,340
270,279,2.86,183
270,280,7.39,46
270,281,1.14,310
270,282,3.85,188
270,283,1.9,147
270,284,1.35,75
270,285,4.79,405
270,286,6.3,155
270,287,7.15,209
270,288,1.83,157
270,289,1.2,79
270,290,4.06,151
270,291,3.45,397
270,292,4.32,275
270,293,2.49,184
270,294,5.5,212
270,295,6.09,376
270,296,1.24,222
270,297,6.89,258
270,298,5.47,160
270,299,2.18,128
270,300,4.51,164
270,301,4.23,355
270,302,6.44,266
270,303,2.45,132
270,304,4.74,343
270,305,5.77,45
270,306,2.49,268
270,307,1.51,108
270,308,3.04,425
270,309,3.9,78
270,310,5.08,119
270,311,3.63,344
270,312,4.31,33
270,313,4.52,366
270,314,5.16,342
270,315,5.23,27
270,316,2.73,260
270,317,6.83,182
270,318,3.75,97
270,319,7.74,459
270,320,3.83,497
270,321,5.06,308
270,322,7.67,229
270,323,1.33,119
270,324,5.7,464
270,325,1.16,208
270,326,4.54,103
270,327,1.72,499
270,328,6.03,242
270,329,6.79,45
270,330,6.28,265
270,331,2.86,333
270,332,1.74,274
270,333,6.65,229
270,334,2.61,209
270,335,4.42,363
270,336,5.67,306
270,337,4.58,62
270,338,1.83,37
270,339,2.64,92
270,340,3.94,390
270,341,2.44,407
270,342,6.73,445
270,343,3.15,409
270,344,1.55,484
270,345,1.65,261
270,346,1.46,117
270,347,2.41,96
270,348,3.06,445
270,349,3.36,390
270,350,3.02,212
270,351,3.99,406
270,352,1.44,232
270,353,6.1,58
270,354,7.13,458
270,355,4.06,475
270,356,6.76,322
270,357,6.36,340
270,358,3.51,298
270,359,2.3,315
270,360,3.97,69
270,361,5.37,477
270,362,6.7,273
270,363,3.02,235
270,364,4.8,46
270,365,4.25,183
270,366,6.73,84
270,367,4.99,54
270,368,3.53,492
270,369,1.77,474
270,370,4.02,424
270,371,2.56,160
270,372,2.09,367
270,373,4.95,290
270,374,4.44,230
270,375,5.7,332
270,376,1.7,169
270,377,6.16,476
270,378,2.59,234
270,379,6.43,115
270,380,7.0,461
270,381,7.83,126
270,382,6.14,54
270,383,1.67,248
270,384,1.64,466
271,272,6.43,300
271,273,7.03,49
271,274,6.03,330
271,275,1.35,50
271,276,4.48,481
271,277,2.58,275
271,278,1.95,46
271,279,7.32,191
271,280,2.26,500
271,281,4.1,500
271,282,6.74,401
271,283,7.61,210
271,284,1.67,379
271,285,2.15,343
271,286,3.26,345
271,287,6.74,299
271,288,3.84,295
271,289,4.3,233
271,290,2.87,96
271,291,1.69,99
271,292,1.2,96
271,293,3.48,113
271,294,7.17,59
271,295,4.47,338
271,296,3.08,279
271,297,3.17,80
271,298,4.06,78
271,299,2.9,282
271,300,4.56,259
271,301,1.91,121
271,302,5.26,97
271,303,7.09,470
271,304,2.9,106
271,305,7.25,412
271,306,6.03,434
271,307,5.79,368
271,308,2.54,91
271,309,6.68,258
271,310,7.69,76
271,311,5.43,187
271,312,1.26,297
271,313,4.09,321
271,314,3.69,360
271,315,5.82,286
271,316,1.81,265
271,317,7.89,334
271,318,4.98,195
271,319,2.34,489
271,320,5.89,63
271,321,5.42,29
271,322,6.56,410
271,323,3.35,182
271,324,4.03,484
271,325,1.97,491
271,326,1.78,340
271,327,3.2,271
271,328,4.3,213
271,329,7.03,195
271,330,2.05,382
271,331,5.04,245
271,332,5.24,274
271,333,3.86,388
271,334,6.84,439
271,335,5.35,150
271,336,1.79,212
271,337,4.44,55
271,338,2.18,171
271,339,3.91,347
271,340,4.91,289
271,341,1.66,38
271,342,2.34,470
271,343,5.01,431
271,344,7.82,49
271,345,1.65,419
271,346,3.88,395
271,347,1.36,489
271,348,7.92,419
271,349,6.29,48
271,350,5.57,96
271,351,4.02,60
271,352,5.19,402
271,353,6.58,198
271,354,7.93,65
271,355,2.49,327
271,356,1.23,106
271,357,2.96,372
271,358,4.66,60
271,359,4.47,270
271,360,3.7,472
271,361,5.35,436
271,362,4.14,93
271,363,1.52,183
271,364,5.37,47
271,365,6.82,88
271,366,7.85,82
271,367,6.27,254
271,368,2.59,100
271,369,4.49,262
271,370,2.33,340
271,371,3.87,399
271,372,5.05,34
271,373,7.52,143
271,374,6.86,99
271,375,7.45,448
271,376,2.27,396
271,377,6.25,13
271,378,4.24,186
271,379,6.2,364
271,380,6.47,155
271,381,3.04,233
271,382,2.54,211
271,383,6.95,73
271,384,5.69,91
272,273,5.82,182
272,274,4.19,361
272,275,5.55,379
272,276,4.18,358
272,277,1.46,284
272,278,6.77,252
272,279,2.67,40
272,280,3.99,153
272,281,2.97,413
272,282,1.38,90
272,283,5.38,51
272,284,2.67,419
272,285,7.91,414
272,286,2.11,495
272,287,4.27,491
272,288,6.91,382
272,289,2.46,405
272,290,6.32,93
272,291,6.41,127
272,292,2.5,32
272,293,5.74,402
272,294,4.48,447
272,295,6.78,65
272,296,6.32,467
272,297,6.34,456
272,298,6.74,360
272,299,4.01,131
272,300,4.55,26
272,301,7.48,474
272,302,5.24,193
272,303,1.82,439
272,304,1.14,398
272,305,7.81,348
272,306,7.64,117
272,307,2.87,414
272,308,6.55,247
272,309,6.17,301
272,310,1.38,113
272,311,6.94,370
272,312,5.05,194
272,313,4.7,455
272,314,3.7,488
272,315,3.58,294
272,316,4.75,366
272,317,3.84,159
272,318,1.47,374
272,319,3.7,48
272,320,7.0,148
272,321,5.28,216
272,322,4.45,379
272,323,4.92,450
272,324,4.01,364
272,325,6.38,421
272,326,3.55,464
272,327,4.45,424
272,328,4.81,90
272,329,4.28,181
272,330,4.45,199
272,331,5.49,385
272,332,6.16,153
272,333,5.48,468
272,334,7.99,472
272,335,7.86,340
272,336,2.68,66
272,337,1.05,160
272,338,1.36,391
272,339,1.12,30
272,340,7.9,11
272,341,7.21,249
272,342,1.39,121
272,343,4.7,121
272,344,3.72,68
272,345,1.98,389
272,346,4.79,370
272,347,5.32,216
272,348,4.38,161
272,349,5.4,420
272,350,7.17,250
272,351,2.09,190
272,352,5.36,60
272,353,5.99,261
272,354,7.2,168
272,355,7.35,451
272,356,6.05,266
272,357,1.47,189
272,358,1.31,235
272,359,4.33,18
272,360,3.58,428
272,361,1.47,317
272,362,2.57,439
272,363,1.08,381
272,364,6.85,255
272,365,1.75,110
272,366,3.16,138
272,367,2.62,273
272,368,1.33,277
272,369,2.44,384
272,370,3.39,484
272,371,4.99,212
272,372,3.0,100
272,373,2.0,243
272,374,7.26,200
272,375,7.49,183
272,376,5.73,75
272,377,5.99,58
272,378,7.3,384
272,379,2.36,195
272,380,7.14,143
272,381,6.78,41
272,382,5.39,63
272,383,7.68,447
272,384,3.18,277
273,274,3.49,149
273,275,3.46,498
273,276,2.98,474
273,277,4.69,356
273,278,6.62,444
273,279,5.88,454
273,280,3.92,308
273,281,2.71,246
273,282,5.57,342
273,283,7.33,16
273,284,3.78,152
273,285,3.18,263
273,286,2.69,297
273,287,3.19,62
273,288,7.92,430
273,289,3.49,208
273,290,1.28,461
273,291,3.38,32
273,292,1.95,167
273,293,2.02,148
273,294,7.8,370
273,295,5.02,356
273,296,4.77,78
273,297,4.08,224
273,298,5.28,471
273,299,4.05,37
273,300,2.91,247
273,301,2.69,254
273,302,4.21,36
273,303,2.94,288
273,304,1.5,172
273,305,1.14,181
273,306,3.95,366
273,307,3.55,328
273,308,3.57,277
273,309,6.23,28
273,310,2.64,500
273,311,5.35,342
273,312,2.42,433
273,313,4.58,132
273,314,3.04,303
273,315,4.77,429
273,316,1.23,184
273,317,5.91,415
273,318,6.48,376
273,319,3.07,184
273,320,3.64,143
273,321,1.28,98
273,322,2.64,109
273,323,1.68,239
273,324,4.13,465
273,325,6.6,110
273,326,4.29,39
273,327,2.07,198
273,328,3.84,487
273,329,7.99,452
273,330,7.92,248
273,331,3.86,153
273,332,6.12,333
273,333,7.7,126
273,334,1.39,276
273,335,6.81,122
273,336,4.63,447
273,337,2.38,160
273,338,2.89,291
273,339,6.13,368
273,340,5.5,50
273,341,7.84,347
273,342,2.34,422
273,343,6.54,75
273,344,3.71,299
273,345,7.22,124
273,346,3.59,408
273,347,2.33,33
273,348,2.74,340
273,349,6.74,155
273,350,3.62,434
273,351,7.02,365
273,352,2.12,379
273,353,7.89,83
273,354,7.05,330
273,355,6.52,77
273,356,5.48,370
273,357,5.54,169
273,358,2.21,261
273,359,2.04,372
273,360,1.33,306
273,361,7.93,192
273,362,2.65,94
273,363,6.3,444
273,364,3.41,338
273,365,1.13,230
273,366,4.19,240
273,367,2.08,382
273,368,2.97,112
273,369,6.42,410
273,370,6.61,462
273,371,3.58,46
273,372,5.14,340
273,373,3.82,40
273,374,7.1,246
273,375,3.98,151
273,376,6.48,243
273,377,4.36,201
273,378,2.49,447
273,379,7.58,308
273,380,3.93,28
273,381,7.95,182
273,382,2.42,121
273,383,3.94,436
273,384,7.77,356
274,275,6.67,422
274,276,7.47,339
274,277,4.7,424
274,278,6.31,259
274,279,6.07,436
274,280,6.99,184
274,281,7.74,359
274,282,2.73,218
274,283,3.15,201
274,284,1.37,38
274,285,6.93,423
274,286,6.44,375
274,287,1.45,422
274,288,3.95,153
274,289,4.08,22
274,290,2.14,459
274,291,3.77,486
274,292,3.63,167
274,293,4.33,438
274,294,5.5,291
274,295,5.92,179
274,296,1.8,245
274,297,6.8,243
274,298,4.45,490
274,299,2.36,118
274,300,3.86,335
274,301,5.86,128
274,302,7.98,78
274,303,5.89,474
274,304,7.42,444
274,305,2.11,48
274,306,4.47,170
274,307,1.9,62
274,308,4.35,442
274,309,1.41,145
274,310,6.69,50
274,311,3.46,332
274,312,4.96,482
274,313,7.95,274
274,314,2.01,315
274,315,4.95,473
274,316,1.83,201
274,317,4.27,339
274,318,1.95,249
274,319,6.51,364
274,320,2.11,107
274,321,3.43,430
274,322,1.68,77
274,323,7.36,100
274,324,7.65,273
274,325,4.36,304
274,326,7.45,277
274,327,6.82,454
274,328,5.09,160
274,329,5.99,295
274,330,6.05,464
274,331,3.49,389
274,332,6.86,147
274,333,6.27,75
274,334,5.46,55
274,335,7.83,198
274,336,6.27,97
274,337,3.34,116
274,338,4.15,93
274,339,3.87,149
274,340,1.48,113
274,341,3.11,128
274,342,2.45,403
274,343,7.53,369
274,344,3.76,387
274,345,4.8,279
274,346,2.74,261
274,347,2.92,135
274,348,7.97,348
274,349,3.08,394
274,350,2.22,487
274,351,4.58,29
274,352,2.17,337
274,353,2.21,53
274,354,3.59,431
274,355,6.07,423
274,356,5.54,32
274,357,4.67,454
274,358,5.99,448
274,359,5.72,274
274,360,1.45,387
274,361,2.74,404
274,362,4.99,352
274,363,4.17,237
274,364,3.18,243
274,365,4.38,162
274,366,3.79,452
274,367,2.38,489
274,368,6.09,127
274,369,5.82,326
274,370,5.84,38
274,371,6.88,495
274,372,3.31,20
274,373,6.99,358
274,374,4.67,373
274,375,6.42,367
274,376,3.48,281
274,377,3.26,139
274,378,5.36,450
274,379,2.14,395
274,380,2.68,403
274,381,2.8,80
274,382,6.46,500
274,383,7.99,319
274,384,3.79,427
275,276,4.66,232
275,277,5.75,468
275,278,6.81,30
275,279,4.76,95
275,280,2.41,354
275,281,1.53,154
275,282,4.36,232
275,283,2.5,157
275,284,1.68,131
275,285,6.69,352
275,286,6.75,83
275,287,4.16,358
275,288,5.83,14
275,289,6.59,277
275,290,5.94,475
275,291,7.57,468
275,292,7.2,369
275,293,5.34,138
275,294,3.59,230
275,295,3.57,302
275,296,1.91,427
275,297,7.01,369
275,298,3.15,231
275,299,2.92,276
275,300,7.74,43
275,301,7.21,272
275,302,4.82,130
275,303,7.72,477
275,304,1.07,95
275,305,7.23,131
275,306,6.83,474
275,307,3.22,308
275,308,2.55,222
275,309,6.41,151
275,310,4.7,443
275,311,2.08,444
275,312,2.34,41
275,313,6.22,135
275,314,6.64,235
275,315,1.54,375
275,316,7.12,55
275,317,7.82,402
275,318,5.95,424
275,319,2.07,225
275,320,6.65,189
275,321,1.79,219
275,322,7.54,368
275,323,6.88,457
275,324,1.72,323
275,325,5.46,35
275,326,3.37,199
275,327,2.54,17
275,328,7.39,197
275,329,3.3,427
275,330,3.34,166
275,331,4.93,473
275,332,5.6,404
275,333,3.98,352
275,334,7.03,440
275,335,5.82,348
275,336,1.02,50
275,337,5.11,278
275,338,1.09,77
275,339,3.4,477
275,340,3.37,108
275,341,6.91,17
275,342,6.09,495
275,343,5.36,316
275,344,1.69,422
275,345,2.12,259
275,346,2.19,484
275,347,5.23,187
275,348,6.85,271
275,349,7.66,226
275,350,3.99,224
275,351,3.21,334
275,352,2.87,449
275,353,2.28,499
275,354,1.29,72
275,355,3.97,239
275,356,2.56,421
275,357,1.24,494
275,358,3.22,352
275,359,3.42,151
275,360,1.19,144
275,361,6.52,368
275,362,5.19,302
275,363,4.7,165
275,364,3.09,232
275,365,6.67,83
275,366,7.99,496
275,367,6.44,237
275,368,7.56,419
275,369,3.66,460
275,370,5.0,74
275,371,5.25,418
275,372,6.0,196
275,373,1.75,221
275,374,4.76,298
275,375,5.37,26
275,376,1.06,19
275,377,4.87,329
275,378,4.93,471
275,379,5.68,374
275,380,6.08,175
275,381,2.6,217
275,382,3.84,27
275,383,1.95,54
275,384,1.83,56
276,277,3.26,386
276,278,3.86,49
276,279,4.07,136
276,280,4.82,242
276,281,7.5,176
276,282,5.89,186
276,283,1.26,11
276,284,7.02,147
276,285,1.6,384
276,286,1.1,388
276,287,5.8,288
276,288,5.39,177
276,289,5.73,210
276,290,3.16,38
276,291,4.46,476
276,292,6.92,180
276,293,2.07,35
276,294,6.53,257
276,295,6.07,480
276,296,2.99,229
276,297,7.36,266
276,298,4.07,313
276,299,7.87,424
276,300,1.94,226
276,301,6.0,11
276,302,6.31,35
276,303,1.75,382
276,304,7.3,379
276,305,3.65,88
276,306,2.48,198
276,307,3.44,420
276,308,6.95,482
276,309,4.35,435
276,310,2.52,294
276,311,7.7,433
276,312,2.77,245
276,313,3.7,230
276,314,6.54,401
276,315,4.17,155
276,316,4.77,128
276,317,3.12,488
276,318,4.61,388
276,319,6.57,214
276,320,1.72,149
276,321,3.86,57
276,322,5.1,222
276,323,1.71,242
276,324,1.78,231
276,325,4.75,268
276,326,5.17,435
276,327,5.1,462
276,328,1.68,33
276,329,2.06,395
276,330,2.57,323
276,331,2.48,116
276,332,1.04,28
276,333,1.9,458
276,334,4.96,207
276,335,7.69,271
276,336,3.4,221
276,337,3.08,389
276,338,2.21,53
276,339,3.62,226
276,340,2.25,39
276,341,3.25,247
276,342,1.55,82
276,343,5.68,435
276,344,4.85,78
276,345,5.4,352
276,346,2.2,324
276,347,1.63,51
276,348,7.8,115
276,349,4.55,105
276,350,7.48,291
276,351,5.35,425
276,352,3.03,184
276,353,1.27,86
276,354,3.29,151
276,355,4.2,79
276,356,7.54,499
276,357,2.12,193
276,358,4.64,469
276,359,5.31,10
276,360,7.08,365
276,361,5.15,489
276,362,7.42,156
276,363,4.73,338
276,364,3.16,499
276,365,7.38,482
276,366,3.18,313
276,367,7.29,318
276,368,1.02,298
276,369,2.3,279
276,370,7.08,148
276,371,2.46,298
276,372,2.93,423
276,373,3.25,354
276,374,5.76,222
276,375,4.49,410
276,376,2.46,490
276,377,1.68,28
276,378,3.43,227
276,379,7.41,414
276,380,1.95,417
276,381,4.57,330
276,382,1.11,82
276,383,4.15,103
276,384,3.14,421
277,278,4.25,264
277,279,5.49,483
277,280,3.66,111
277,281,5.02,314
277,282,2.64,397
277,283,2.54,142
277,284,6.33,426
277,285,4.42,103
277,286,5.63,55
277,287,2.25,259
277,288,1.49,388
277,289,4.63,356
277,290,1.65,239
277,291,7.42,265
277,292,6.75,270
277,293,4.72,235
277,294,7.27,313
277,295,7.22,433
277,296,3.29,106
277,297,7.31,135
277,298,6.58,29
277,299,1.44,150
277,300,5.4,110
277,301,4.39,53
277,302,3.59,373
277,303,5.63,185
277,304,6.84,19
277,305,6.98,253
277,306,6.95,265
277,307,7.26,479
277,308,2.2,393
277,309,1.89,435
277,310,6.29,282
277,311,5.59,343
277,312,7.03,195
277,313,5.24,334
277,314,6.25,75
277,315,7.05,256
277,316,2.86,219
277,317,7.18,175
277,318,5.8,111
277,319,1.19,394
277,320,7.66,293
277,321,7.5,352
277,322,6.21,327
277,323,4.2,141
277,324,2.52,260
277,325,4.52,336
277,326,6.65,348
277,327,5.07,475
277,328,3.55,163
277,329,2.94,180
277,330,6.59,93
277,331,3.96,71
277,332,1.44,278
277,333,6.54,270
277,334,6.36,70
277,335,1.04,200
277,336,5.96,229
277,337,1.64,154
277,338,2.6,485
277,339,5.91,176
277,340,5.63,139
277,341,7.85,255
277,342,6.73,106
277,343,4.17,225
277,344,6.44,388
277,345,6.65,46
277,346,3.78,454
277,347,3.27,149
277,348,4.48,395
277,349,1.32,450
277,350,4.32,31
277,351,7.31,264
277,352,5.86,104
277,353,3.64,308
277,354,4.46,205
277,355,5.24,287
277,356,5.75,293
277,357,7.03,157
277,358,1.38,314
277,359,2.93,284
277,360,6.16,306
277,361,5.46,315
277,362,5.96,318
277,363,2.74,253
277,364,5.65,119
277,365,3.45,107
277,366,3.86,431
277,367,4.02,390
277,368,1.03,449
277,369,7.53,456
277,370,2.84,379
277,371,2.01,59
277,372,4.53,308
277,373,3.87,406
277,374,3.72,21
277,375,6.84,149
277,376,6.76,178
277,377,5.97,208
277,378,3.29,79
277,379,6.95,107
277,380,4.49,217
277,381,2.0,73
277,382,1.37,487
277,383,3.13,472
277,384,7.47,237
278,279,3.51,162
278,280,2.06,236
278,281,3.91,147
278,282,3.99,255
278,283,6.85,438
278,284,6.73,448
278,285,3.19,411
278,286,3.13,152
278,287,3.49,252
278,288,1.68,85
278,289,1.96,448
278,290,6.12,83
278,291,2.06,174
278,292,4.47,29
278,293,4.93,50
278,294,4.71,488
278,295,1.29,132
278,296,7.79,243
278,297,3.86,230
278,298,5.02,222
278,299,6.32,250
278,300,7.55,126
278,301,1.11,262
278,302,3.57,356
278,303,2.0,250
278,304,3.44,16
278,305,7.05,419
278,306,4.51,89
278,307,4.44,36
278,308,5.63,113
278,309,2.9,280
278,310,2.57,423
278,311,7.31,256
278,312,5.35,147
278,313,4.52,256
278,314,6.41,62
278,315,2.42,113
278,316,5.48,385
278,317,6.24,214
278,318,3.67,144
278,319,2.29,29
278,320,5.86,104
278,321,2.47,433
278,322,3.88,98
278,323,5.59,92
278,324,7.54,319
278,325,6.51,462
278,326,4.47,166
278,327,7.45,279
278,328,1.46,100
278,329,7.97,279
278,330,1.75,144
278,331,1.48,398
278,332,3.66,190
278,333,6.77,172
278,334,5.44,157
278,335,1.7,25
278,336,1.28,213
278,337,5.53,222
278,338,1.15,155
278,339,1.42,497
278,340,4.52,193
278,341,2.08,141
278,342,3.06,169
278,343,5.06,61
278,344,5.22,338
278,345,2.35,165
278,346,2.51,57
278,347,4.28,408
278,348,2.68,427
278,349,2.38,122
278,350,5.56,87
278,351,6.45,211
278,352,3.33,411
278,353,5.29,58
278,354,3.9,431
278,355,7.72,350
278,356,1.89,229
278,357,4.11,349
278,358,1.07,249
278,359,2.11,83
278,360,5.2,229
278,361,4.56,124
278,362,7.05,53
278,363,2.32,119
278,364,6.18,181
278,365,5.1,176
278,366,7.93,293
278,367,4.8,113
278,368,4.93,239
278,369,1.1,455
278,370,4.64,306
278,371,1.29,85
278,372,2.4,204
278,373,2.24,397
278,374,2.72,248
278,375,5.42,224
278,376,1.51,494
278,377,2.49,155
278,378,1.19,484
278,379,2.87,456
278,380,2.25,75
278,381,6.59,243
278,382,2.22,39
278,383,1.43,470
278,384,2.11,119
279,280,1.65,389
279,281,6.46,65
279,282,2.84,11
279,283,7.16,288
279,284,5.04,459
279,285,1.8,273
279,286,7.66,481
279,287,6.35,100
279,288,2.06,337
279,289,6.43,73
279,290,5.66,410
279,291,5.28,460
279,292,2.24,21
279,293,2.62,34
279,294,1.16,293
279,295,1.4,248
279,296,1.81,198
279,297,3.89,301
279,298,7.82,473
279,299,5.84,363
279,300,3.21,46
279,301,6.89,335
279,302,7.78,240
279,303,5.52,229
279,304,3.81,205
279,305,6.13,103
279,306,1.37,81
279,307,7.09,430
279,308,4.41,494
279,309,3.49,265
279,310,3.43,363
279,311,3.54,20
279,312,7.34,482
279,313,5.54,330
279,314,7.9,36
279,315,7.36,456
279,316,3.13,435
279,317,4.29,431
279,318,5.65,380
279,319,5.59,436
279,320,1.14,341
279,321,1.68,230
279,322,4.9,145
279,323,3.09,187
279,324,2.38,180
279,325,2.37,170
279,326,1.57,490
279,327,4.18,296
279,328,4.31,240
279,329,7.44,297
279,330,6.63,208
279,331,6.24,170
279,332,4.56,20
279,333,3.16,415
279,334,3.33,175
279,335,4.87,222
279,336,5.06,463
279,337,6.67,89
279,338,6.39,236
279,339,1.11,327
279,340,7.55,92
279,341,3.57,489
279,342,6.52,284
