Source,Destination,Time(hrs),Cost(Rs)
268,315,1.56,79
268,316,5.87,178
268,317,5.48,55
268,318,3.1,454
268,319,1.83,171
268,320,2.68,75
268,321,4.91,315
268,322,5.52,107
268,323,3.27,344
268,324,5.73,320
268,325,2.6,172
268,326,6.22,498
268,327,7.98,213
268,328,6.52,228
268,329,4.56,90
268,330,4.2,202
268,331,4.8,303
268,332,1.64,179
268,333,2.45,349
268,334,5.45,21
268,335,6.87,462
268,336,1.58,130
268,337,6.71,144
268,338,6.66,153
268,339,5.68,236
268,340,5.84,317
268,341,6.24,227
268,342,7.64,186
268,343,3.73,173
268,344,7.24,392
268,345,2.27,34
268,346,3.22,387
268,347,3.88,178
268,348,4.85,166
268,349,5.96,327
268,350,6.75,411
268,351,7.59,195
268,352,4.71,296
268,353,3.46,30
268,354,1.64,411
268,355,4.42,338
268,356,7.79,181
268,357,5.45,236
268,358,7.89,16
268,359,4.51,144
268,360,6.07,235
268,361,5.44,411
268,362,7.26,79
268,363,1.36,203
268,364,3.45,72
268,365,1.97,468
268,366,1.27,337
268,367,2.28,178
268,368,1.65,325
268,369,6.9,477
268,370,4.53,76
268,371,3.55,478
268,372,4.31,147
268,373,2.89,465
268,374,1.86,430
268,375,3.96,418
268,376,3.93,180
268,377,3.2,483
268,378,3.56,290
268,379,6.09,184
268,380,3.61,309
268,381,3.46,81
268,382,1.3,280
268,383,5.39,286
268,384,7.07,47
269,270,3.21,284
269,271,4.93,440
269,272,1.08,268
269,273,2.71,281
269,274,2.26,300
269,275,3.38,117
269,276,7.8,476
269,277,2.61,325
269,278,3.37,134
269,279,2.93,62
269,280,5.39,329
269,281,5.42,88
269,282,7.53,186
269,283,5.84,463
269,284,7.25,81
269,285,6.12,24
269,286,5.79,58
269,287,7.36,109
269,288,1.65,439
269,289,6.06,222
269,290,5.98,152
269,291,5.52,299
269,292,2.65,212
269,293,5.12,128
269,294,6.25,204
269,295,6.29,140
269,296,1.54,425
269,297,2.55,37
269,298,7.35,412
269,299,5.57,397
269,300,2.09,356
269,301,4.6,36
269,302,4.85,408
269,303,2.17,91
269,304,8.0,236
269,305,1.24,151
269,306,4.16,480
269,307,1.36,162
269,308,6.14,197
269,309,6.63,426
269,310,7.0,13
269,311,7.42,63
269,312,4.74,483
269,313,2.03,65
269,314,4.78,227
269,315,2.41,388
269,316,4.6,378
269,317,1.53,411
269,318,4.29,148
269,319,4.47,476
269,320,6.23,71
269,321,6.94,206
269,322,2.2,117
269,323,4.89,407
269,324,1.56,476
269,325,5.74,355
269,326,7.3,280
269,327,1.32,110
269,328,6.19,57
269,329,3.91,339
269,330,5.64,101
269,331,1.7,195
269,332,3.12,485
269,333,3.3,135
269,334,1.88,313
269,335,2.13,463
269,336,3.53,120
269,337,5.58,219
269,338,5.51,432
269,339,3.72,343
269,340,7.03,479
269,341,2.7,132
269,342,2.81,239
269,343,3.73,367
269,344,4.98,489
269,345,5.67,14
269,346,4.62,478
269,347,2.33,318
269,348,5.31,453
269,349,6.79,132
269,350,7.64,407
269,351,1.26,402
269,352,3.72,254
269,353,1.91,192
269,354,7.72,253
269,355,6.02,52
269,356,2.15,479
269,357,3.1,65
269,358,7.03,437
269,359,3.84,117
269,360,2.78,434
269,361,4.97,361
269,362,7.28,354
269,363,2.29,484
269,364,4.79,175
269,365,3.25,422
269,366,3.25,262
269,367,3.6,249
269,368,6.03,486
269,369,5.82,22
269,370,5.33,354
269,371,3.08,104
269,372,7.5,304
269,373,5.5,416
269,374,2.88,434
269,375,5.68,309
269,376,6.09,268
269,377,2.14,40
269,378,5.97,496
269,379,3.74,190
269,380,7.2,356
269,381,3.62,421
269,382,3.15,50
269,383,1.74,47
269,384,2.55,433
270,271,5.14,286
270,272,5.95,268
270,273,4.07,207
270,274,3.16,56
270,275,3.19,126
270,276,3.6,476
270,277,2.52,448
270,278,5.71,126
270,279,7.51,316
270,280,6.16,137
270,281,4.89,119
270,282,1.2,375
270,283,1.67,196
270,284,3.05,425
270,285,5.45,123
270,286,2.82,23
270,287,3.01,148
270,288,4.1,349
270,289,7.26,168
270,290,4.06,46
270,291,3.25,148
270,292,7.29,289
270,293,6.44,491
270,294,7.73,63
270,295,6.12,305
270,296,1.58,444
270,297,1.41,74
270,298,6.29,138
270,299,5.76,493
270,300,5.07,334
270,301,7.02,423
270,302,2.3,143
270,303,6.14,379
270,304,5.84,279
270,305,5.36,170
270,306,1.45,164
270,307,4.05,488
270,308,3.81,234
270,309,3.5,10
270,310,1.0,344
270,311,1.08,474
270,312,6.77,72
270,313,6.46,440
270,314,7.2,492
270,315,2.21,228
270,316,1.13,221
270,317,7.74,238
270,318,7.6,447
270,319,4.3,17
270,320,5.49,284
270,321,1.81,133
270,322,1.51,265
270,323,7.38,474
270,324,6.58,481
270,325,2.24,351
270,326,6.58,332
270,327,5.61,446
270,328,5.45,145
270,329,6.9,195
270,330,4.24,134
270,331,1.25,272
270,332,7.61,264
270,333,5.9,215
270,334,4.5,430
270,335,1.69,307
270,336,6.59,171
270,337,2.77,131
270,338,1.69,102
270,339,5.59,207
270,340,4.63,271
270,341,7.35,231
270,342,6.93,161
270,343,6.1,483
270,344,7.74,271
270,345,6.55,132
270,346,1.84,43
270,347,2.19,65
270,348,7.43,70
270,349,3.11,428
270,350,3.22,56
270,351,1.27,281
270,352,6.21,196
270,353,2.86,493
270,354,1.91,95
270,355,1.03,21
270,356,3.84,157
270,357,4.76,374
270,358,7.33,305
270,359,5.43,347
270,360,2.57,414
270,361,4.45,95
270,362,7.79,324
270,363,7.27,339
270,364,1.64,235
270,365,5.78,379
270,366,1.17,302
270,367,4.43,433
270,368,4.59,117
270,369,6.93,337
270,370,3.41,90
270,371,5.85,364
270,372,5.69,104
270,373,5.04,17
270,374,7.61,40
270,375,5.79,430
270,376,3.18,495
270,377,2.98,326
270,378,2.97,479
270,379,3.43,84
270,380,4.14,162
270,381,3.45,30
270,382,6.95,13
270,383,6.06,119
270,384,3.54,245
271,272,6.48,268
271,273,7.54,179
271,274,6.06,81
271,275,3.89,434
271,276,4.4,215
271,277,1.15,270
271,278,1.34,139
271,279,1.83,205
271,280,6.35,269
271,281,1.87,178
271,282,3.9,214
271,283,7.39,217
271,284,3.49,171
271,285,3.51,310
271,286,4.31,271
271,287,5.81,152
271,288,6.71,487
271,289,2.66,411
271,290,2.5,313
271,291,5.02,479
271,292,4.56,102
271,293,3.6,33
271,294,4.29,417
271,295,5.12,121
271,296,7.37,468
271,297,6.93,201
271,298,4.13,49
271,299,6.13,362
271,300,3.91,45
271,301,6.46,410
271,302,6.02,388
271,303,6.69,180
271,304,7.22,144
271,305,4.03,65
271,306,3.19,255
271,307,7.38,109
271,308,6.88,293
271,309,4.76,122
271,310,3.37,431
271,311,3.4,80
271,312,1.91,25
271,313,7.4,143
271,314,6.17,308
271,315,7.87,115
271,316,3.95,278
271,317,4.43,29
271,318,5.75,207
271,319,6.86,402
271,320,3.27,10
271,321,4.19,297
271,322,3.49,280
271,323,4.97,362
271,324,3.72,289
271,325,6.25,80
271,326,1.36,385
271,327,7.9,322
271,328,6.8,320
271,329,6.42,302
271,330,1.07,218
271,331,4.08,436
271,332,7.56,495
271,333,6.46,420
271,334,3.0,64
271,335,2.3,118
271,336,5.48,55
271,337,2.07,273
271,338,5.12,19
271,339,4.59,289
271,340,7.1,71
271,341,3.02,296
271,342,1.41,339
271,343,7.13,206
271,344,2.05,400
271,345,1.57,145
271,346,5.62,272
271,347,3.52,405
271,348,4.45,472
271,349,6.56,157
271,350,5.58,202
271,351,5.09,279
271,352,3.71,128
271,353,4.91,62
271,354,4.37,127
271,355,6.77,435
271,356,1.01,471
271,357,3.1,349
271,358,2.49,359
271,359,7.29,199
271,360,4.02,405
271,361,4.83,301
271,362,1.11,298
271,363,6.61,475
271,364,4.25,150
271,365,1.7,124
271,366,1.12,385
271,367,2.38,234
271,368,1.55,330
271,369,2.3,357
271,370,6.51,30
271,371,2.21,342
271,372,3.4,429
271,373,1.4,376
271,374,3.13,432
271,375,7.87,217
271,376,4.48,286
271,377,6.76,96
271,378,7.7,69
271,379,6.76,315
271,380,6.92,416
271,381,3.32,173
271,382,1.57,499
271,383,5.88,311
271,384,3.01,363
272,273,3.29,221
272,274,6.52,463
272,275,4.1,284
272,276,6.17,415
272,277,5.55,276
272,278,5.78,331
272,279,7.56,245
272,280,2.58,489
272,281,2.21,350
272,282,7.99,107
272,283,5.27,322
272,284,4.03,199
272,285,5.03,425
272,286,5.02,64
272,287,4.59,446
272,288,2.8,487
272,289,6.27,88
272,290,6.06,379
272,291,5.79,212
272,292,2.48,204
272,293,1.39,329
272,294,4.33,161
272,295,6.74,74
272,296,3.34,322
272,297,3.84,357
272,298,5.77,173
272,299,4.67,364
272,300,6.8,439
272,301,2.61,500
272,302,6.82,410
272,303,2.41,486
272,304,1.83,49
272,305,7.37,286
272,306,3.02,180
272,307,6.52,84
272,308,3.37,106
272,309,5.04,381
272,310,7.01,387
272,311,1.76,384
272,312,1.91,179
272,313,4.11,82
272,314,6.36,236
272,315,5.41,176
272,316,3.48,471
272,317,7.53,383
272,318,6.46,188
272,319,6.27,44
272,320,4.54,67
272,321,3.49,219
272,322,3.39,82
272,323,1.72,362
272,324,4.91,380
272,325,2.41,352
272,326,3.76,223
272,327,4.81,385
272,328,5.0,129
272,329,1.28,340
272,330,3.9,26
272,331,2.33,440
272,332,6.83,58
272,333,1.38,60
272,334,5.46,428
272,335,7.09,424
272,336,2.45,426
272,337,2.22,312
272,338,5.36,190
272,339,4.18,235
272,340,4.56,122
272,341,1.68,405
272,342,6.91,478
272,343,2.09,288
272,344,1.57,300
272,345,3.54,196
272,346,2.23,321
272,347,3.46,480
272,348,5.27,281
272,349,2.43,491
272,350,2.86,212
272,351,6.6,214
272,352,5.95,109
272,353,7.48,25
272,354,5.01,399
272,355,2.44,382
272,356,4.49,80
272,357,7.77,278
272,358,5.01,183
272,359,6.83,238
272,360,1.29,247
272,361,1.3,61
272,362,5.77,101
272,363,2.81,406
272,364,5.06,118
272,365,7.49,355
272,366,4.32,327
272,367,3.92,96
272,368,5.02,310
272,369,7.13,286
272,370,6.65,228
272,371,1.3,395
272,372,2.05,282
272,373,4.56,482
272,374,7.39,37
272,375,7.03,422
272,376,1.66,101
272,377,6.07,69
272,378,4.9,461
272,379,6.05,239
272,380,2.14,222
272,381,1.95,130
272,382,2.92,140
272,383,4.65,306
272,384,3.8,438
273,274,5.59,28
273,275,2.49,431
273,276,4.61,145
273,277,3.58,424
273,278,6.0,34
273,279,2.05,218
273,280,3.47,437
273,281,5.74,25
273,282,5.58,357
273,283,5.92,242
273,284,2.46,294
273,285,4.91,301
273,286,4.04,84
273,287,3.28,459
273,288,5.11,320
273,289,3.32,35
273,290,6.03,214
273,291,3.55,145
273,292,3.41,111
273,293,7.32,10
273,294,6.06,450
273,295,7.78,478
273,296,6.76,421
273,297,1.64,112
273,298,1.89,213
273,299,4.3,61
273,300,2.87,208
273,301,6.66,166
273,302,5.98,140
273,303,3.15,115
273,304,3.89,77
273,305,6.22,429
273,306,6.32,433
273,307,3.82,417
273,308,3.9,129
273,309,2.24,295
273,310,4.98,16
273,311,6.67,433
273,312,7.6,56
273,313,3.21,136
273,314,2.07,491
273,315,4.11,48
273,316,2.11,388
273,317,7.46,189
273,318,2.57,180
273,319,2.64,227
273,320,1.03,369
273,321,2.99,327
273,322,4.03,137
273,323,7.71,325
273,324,1.53,323
273,325,4.44,341
273,326,6.54,430
273,327,6.74,393
273,328,1.18,107
273,329,4.5,500
273,330,1.07,91
273,331,1.84,54
273,332,6.38,364
273,333,4.26,289
273,334,1.17,365
273,335,5.0,413
273,336,7.11,193
273,337,1.0,109
273,338,3.55,92
273,339,5.17,239
273,340,5.51,431
273,341,1.26,338
273,342,6.95,407
273,343,6.86,336
273,344,2.67,110
273,345,1.78,388
273,346,5.04,63
273,347,7.23,141
273,348,2.74,26
273,349,3.9,186
273,350,4.45,107
273,351,5.36,282
273,352,4.89,254
273,353,6.55,251
273,354,4.32,391
273,355,4.88,481
273,356,2.42,323
273,357,4.32,290
273,358,4.05,93
273,359,6.35,163
273,360,6.84,350
273,361,1.08,485
273,362,4.28,138
273,363,2.14,467
273,364,4.52,351
273,365,2.78,475
273,366,7.5,137
273,367,5.31,360
273,368,2.59,212
273,369,1.06,456
273,370,7.53,207
273,371,1.66,389
273,372,5.04,373
273,373,1.74,427
273,374,1.43,149
273,375,6.9,166
273,376,6.32,186
273,377,6.19,443
273,378,6.09,229
273,379,1.49,231
273,380,5.63,56
273,381,2.65,178
273,382,4.35,49
273,383,1.24,92
273,384,5.38,209
274,275,7.81,443
274,276,2.67,23
274,277,3.46,415
274,278,4.89,329
274,279,4.91,430
274,280,7.58,476
274,281,3.51,479
274,282,7.08,94
274,283,5.36,406
274,284,2.36,184
274,285,2.2,35
274,286,5.01,476
274,287,1.05,290
274,288,7.59,190
274,289,5.88,139
274,290,6.22,182
274,291,6.49,256
274,292,4.22,496
274,293,5.68,211
274,294,7.25,59
274,295,1.32,207
274,296,3.15,161
274,297,2.14,233
274,298,5.37,153
274,299,3.76,81
274,300,6.79,29
274,301,4.05,212
274,302,2.1,478
274,303,1.59,345
274,304,3.15,345
274,305,5.32,174
274,306,6.34,148
274,307,7.17,113
274,308,1.44,141
274,309,3.22,329
274,310,5.62,137
274,311,1.81,415
274,312,4.82,438
274,313,5.81,158
274,314,1.51,11
274,315,3.58,405
274,316,4.77,27
274,317,8.0,69
274,318,3.05,269
274,319,7.34,430
274,320,6.76,212
274,321,3.24,143
274,322,3.15,475
274,323,7.68,312
274,324,6.47,127
274,325,4.03,228
274,326,5.17,455
274,327,3.02,24
274,328,7.22,332
274,329,1.7,86
274,330,7.15,410
274,331,1.66,338
274,332,3.54,221
274,333,7.76,106
274,334,2.62,410
274,335,6.5,219
274,336,1.97,119
274,337,3.7,119
274,338,4.55,151
274,339,3.66,68
274,340,5.31,364
274,341,5.55,240
274,342,4.69,486
274,343,7.68,184
274,344,4.81,433
274,345,1.39,172
274,346,4.34,293
274,347,1.84,364
274,348,7.07,72
274,349,6.56,389
274,350,6.24,247
274,351,5.49,418
274,352,5.48,445
274,353,1.82,284
274,354,3.49,268
274,355,2.46,276
274,356,6.62,237
274,357,2.69,181
274,358,3.95,324
274,359,3.34,80
274,360,3.14,467
274,361,6.0,81
274,362,2.26,47
274,363,7.71,442
274,364,5.68,256
274,365,2.51,487
274,366,7.24,189
274,367,6.83,456
274,368,5.47,388
274,369,1.48,421
274,370,1.26,493
274,371,5.28,296
274,372,7.56,35
274,373,2.02,223
274,374,3.43,276
274,375,3.09,254
274,376,7.48,245
274,377,4.94,410
274,378,7.97,131
274,379,2.66,132
274,380,6.68,333
274,381,3.62,240
274,382,4.05,12
274,383,7.57,243
274,384,4.17,86
275,276,1.71,49
275,277,6.34,178
275,278,7.92,298
275,279,5.01,317
275,280,6.29,391
275,281,5.92,54
275,282,2.15,339
275,283,1.21,147
275,284,3.64,361
275,285,2.67,184
275,286,1.07,88
275,287,5.22,429
275,288,4.34,128
275,289,5.41,69
275,290,6.54,298
275,291,5.05,305
275,292,5.73,325
275,293,7.8,331
275,294,2.67,354
275,295,6.94,171
275,296,1.12,302
275,297,3.46,260
275,298,6.97,465
275,299,4.74,342
275,300,6.69,85
275,301,2.83,229
275,302,2.91,447
275,303,4.76,434
275,304,6.24,206
275,305,5.22,322
275,306,3.14,21
275,307,6.67,348
275,308,3.09,59
275,309,1.03,440
275,310,1.69,449
275,311,2.37,416
275,312,7.07,224
275,313,5.02,138
275,314,4.77,65
275,315,1.39,285
275,316,3.52,387
275,317,4.36,410
275,318,7.06,455
275,319,5.44,364
275,320,7.56,428
275,321,3.03,163
275,322,7.14,171
275,323,2.42,95
275,324,5.5,133
275,325,6.23,108
275,326,6.17,424
275,327,1.21,398
275,328,7.19,361
275,329,3.02,68
275,330,3.01,224
275,331,7.46,328
275,332,7.43,109
275,333,4.79,184
275,334,7.61,201
275,335,2.82,64
275,336,1.93,14
275,337,5.16,164
275,338,6.56,351
275,339,6.3,58
275,340,5.37,56
275,341,1.4,470
275,342,5.29,377
275,343,3.75,483
275,344,6.62,226
275,345,5.23,276
275,346,4.25,106
275,347,6.54,406
275,348,6.95,97
275,349,7.39,164
275,350,2.22,95
275,351,6.75,477
275,352,7.94,384
275,353,5.13,162
275,354,4.11,60
275,355,7.3,240
275,356,4.65,472
275,357,5.02,257
275,358,2.86,484
275,359,1.65,430
275,360,4.05,125
275,361,6.42,343
275,362,2.01,322
275,363,3.87,76
275,364,2.8,375
275,365,2.09,121
275,366,1.72,162
275,367,3.67,45
275,368,5.24,418
275,369,1.58,222
275,370,6.29,58
275,371,2.52,414
275,372,4.96,324
275,373,4.82,132
275,374,6.62,385
275,375,6.13,170
275,376,5.5,399
275,377,7.47,227
275,378,7.8,248
275,379,5.21,337
275,380,6.01,441
275,381,1.5,331
275,382,5.6,53
275,383,7.15,44
275,384,6.4,253
276,277,5.53,495
276,278,2.34,354
276,279,6.02,170
276,280,6.47,56
276,281,3.33,113
276,282,4.19,81
276,283,7.47,183
276,284,6.9,123
276,285,6.03,273
276,286,4.55,483
276,287,5.6,439
276,288,2.8,421
276,289,4.03,313
276,290,1.98,90
276,291,1.63,288
276,292,1.53,12
276,293,2.1,481
276,294,1.21,339
276,295,4.5,497
276,296,5.62,263
276,297,5.0,280
276,298,2.37,206
276,299,1.06,142
276,300,3.33,245
276,301,3.06,366
276,302,6.53,477
276,303,6.57,274
276,304,5.37,165
276,305,5.16,263
276,306,5.95,92
276,307,5.89,272
276,308,6.95,388
276,309,5.07,466
276,310,4.75,299
276,311,5.1,11
276,312,6.84,85
276,313,4.3,357
276,314,6.83,109
276,315,4.69,308
276,316,6.51,262
276,317,3.36,287
276,318,6.41,173
276,319,6.56,463
276,320,3.27,256
276,321,2.37,128
276,322,6.95,347
276,323,2.94,140
276,324,2.43,319
276,325,2.29,397
276,326,2.41,91
276,327,5.89,97
276,328,4.19,76
276,329,6.65,159
276,330,1.61,449
276,331,7.38,141
276,332,6.26,175
276,333,1.85,37
276,334,4.14,123
276,335,2.47,50
276,336,4.95,131
276,337,6.66,247
276,338,6.02,269
276,339,6.6,476
276,340,7.93,421
276,341,5.68,110
276,342,1.37,190
276,343,3.75,137
276,344,3.18,443
276,345,4.64,218
276,346,7.8,457
276,347,2.47,212
276,348,4.84,367
276,349,2.95,345
276,350,4.25,34
276,351,7.76,314
276,352,1.39,224
276,353,2.96,184
276,354,4.46,41
276,355,2.77,202
276,356,7.09,65
276,357,3.38,189
276,358,3.24,360
276,359,7.5,69
276,360,2.73,328
276,361,5.24,96
276,362,6.98,443
276,363,5.85,459
276,364,4.63,208
276,365,2.7,259
276,366,1.85,150
276,367,7.91,402
276,368,5.52,218
276,369,5.82,492
276,370,2.73,281
276,371,6.49,309
276,372,1.37,97
276,373,4.37,373
276,374,7.31,133
276,375,3.61,164
276,376,6.17,468
276,377,1.94,480
276,378,2.19,14
276,379,4.76,102
276,380,1.0,424
276,381,7.77,122
276,382,7.76,483
276,383,5.78,169
276,384,7.38,240
277,278,6.25,210
277,279,1.42,168
277,280,2.19,23
277,281,3.84,248
277,282,2.84,209
277,283,1.7,179
277,284,6.84,41
277,285,2.79,201
277,286,3.2,481
277,287,1.94,453
277,288,2.77,52
277,289,3.83,404
277,290,4.9,487
277,291,5.6,158
277,292,3.04,315
277,293,5.59,95
277,294,3.08,94
277,295,3.21,82
277,296,7.99,111
277,297,3.84,357
277,298,1.25,129
277,299,4.71,162
277,300,6.94,185
277,301,7.78,66
277,302,3.74,153
277,303,2.48,221
277,304,6.76,465
277,305,5.78,358
277,306,2.74,55
277,307,2.85,375
277,308,5.51,402
277,309,6.98,214
277,310,7.28,422
277,311,7.22,382
277,312,2.6,45
277,313,7.05,76
277,314,2.79,442
277,315,1.14,414
277,316,4.42,188
277,317,4.65,415
277,318,1.73,286
277,319,4.09,33
277,320,5.36,417
277,321,1.79,226
277,322,6.06,194
277,323,2.87,405
277,324,5.91,167
277,325,7.12,427
277,326,2.12,156
277,327,3.68,37
277,328,3.89,64
277,329,2.99,329
277,330,2.94,142
277,331,3.82,387
277,332,3.92,471
277,333,6.15,66
277,334,3.43,405
277,335,3.29,390
277,336,3.31,222
277,337,4.78,159
277,338,1.35,219
277,339,7.76,76
277,340,6.86,88
277,341,7.46,90
277,342,4.59,402
277,343,5.35,219
277,344,3.97,463
277,345,1.26,177
277,346,2.59,30
277,347,2.68,219
277,348,4.57,342
277,349,3.5,399
277,350,1.3,427
277,351,5.08,310
277,352,3.14,383
277,353,7.71,44
277,354,7.8,426
277,355,3.43,477
277,356,5.37,134
277,357,3.65,31
277,358,3.6,67
277,359,7.42,472
277,360,3.56,225
277,361,7.79,182
277,362,1.76,176
277,363,7.13,295
277,364,7.38,292
277,365,6.43,424
277,366,3.26,458
277,367,1.19,271
277,368,5.83,470
277,369,3.56,480
277,370,5.68,278
277,371,2.63,88
277,372,2.27,485
277,373,3.81,51
277,374,4.39,87
277,375,6.35,303
277,376,2.96,434
277,377,3.69,313
277,378,1.51,238
277,379,7.24,463
277,380,4.62,244
277,381,3.15,339
277,382,3.24,354
277,383,1.76,410
277,384,1.34,45
278,279,1.8,188
278,280,1.15,238
278,281,4.27,118
278,282,3.72,377
278,283,7.17,405
278,284,1.73,375
278,285,2.95,425
278,286,3.64,318
278,287,6.93,452
278,288,4.13,353
278,289,5.99,288
278,290,2.11,432
278,291,6.59,155
278,292,1.74,276
278,293,6.12,22
278,294,3.13,312
278,295,1.65,102
278,296,1.6,133
278,297,1.83,478
278,298,2.6,227
278,299,1.94,219
278,300,7.26,94
278,301,6.75,154
278,302,6.34,193
278,303,1.59,311
278,304,5.24,16
278,305,5.79,128
278,306,1.91,337
278,307,3.0,36
278,308,3.36,311
278,309,7.06,61
278,310,3.2,142
278,311,1.77,341
278,312,5.71,116
278,313,2.14,162
278,314,1.31,34
278,315,4.51,282
278,316,4.79,471
278,317,6.52,199
278,318,6.55,477
278,319,6.68,303
278,320,2.34,248
278,321,3.51,51
278,322,3.9,37
278,323,5.43,322
278,324,2.37,149
278,325,7.27,378
278,326,3.63,366
278,327,6.04,266
278,328,5.82,362
278,329,7.48,468
278,330,2.5,206
278,331,2.06,336
278,332,7.84,343
278,333,4.11,81
278,334,4.27,41
278,335,5.57,126
278,336,1.59,113
278,337,5.53,387
278,338,5.86,49
278,339,4.53,302
278,340,2.01,316
278,341,3.87,442
278,342,2.26,55
278,343,2.83,369
278,344,6.72,473
278,345,3.49,256
278,346,7.75,474
278,347,4.34,239
278,348,4.79,417
278,349,2.12,480
278,350,7.53,214
278,351,4.12,468
278,352,2.41,172
278,353,1.77,126
278,354,1.29,56
278,355,2.35,284
278,356,3.07,112
278,357,7.29,385
278,358,3.71,392
278,359,4.47,220
278,360,6.99,236
278,361,4.01,385
278,362,3.71,276
278,363,2.29,322
278,364,2.11,333
278,365,4.39,463
278,366,7.08,168
278,367,1.11,122
278,368,5.11,361
278,369,5.21,21
278,370,5.13,484
278,371,7.14,231
278,372,7.82,36
278,373,2.0,487
278,374,2.31,270
278,375,2.95,211
278,376,4.68,398
278,377,7.06,296
278,378,4.14,354
278,379,1.32,267
278,380,4.41,379
278,381,2.31,342
278,382,4.09,294
278,383,7.99,320
278,384,3.06,438
279,280,5.71,436
279,281,4.02,492
279,282,2.14,68
279,283,3.73,465
279,284,5.53,81
279,285,7.59,277
279,286,1.06,356
279,287,3.33,64
279,288,6.19,416
279,289,3.05,342
279,290,2.17,312
279,291,1.95,459
279,292,3.51,21
279,293,7.99,414
279,294,2.33,386
279,295,2.26,199
279,296,7.55,226
279,297,7.37,251
279,298,7.65,210
279,299,2.56,473
279,300,2.62,49
279,301,3.89,488
279,302,6.54,318
279,303,3.81,61
279,304,1.29,377
279,305,2.08,489
279,306,6.26,242
279,307,1.59,167
279,308,7.99,477
279,309,3.28,35
279,310,2.41,174
279,311,4.98,302
279,312,6.23,269
279,313,7.73,237
279,314,4.44,123
279,315,3.73,448
279,316,6.24,376
279,317,2.08,68
279,318,3.01,211
279,319,5.37,215
279,320,3.69,336
279,321,2.35,42
279,322,1.56,401
279,323,4.01,470
279,324,7.2,219
279,325,5.71,258
279,326,3.95,129
279,327,4.75,105
279,328,4.13,193
279,329,4.15,437
279,330,3.62,278
279,331,5.18,43
279,332,1.32,321
279,333,5.9,363
279,334,3.85,293
279,335,2.69,81
279,336,4.07,383
279,337,6.73,374
279,338,2.09,309
279,339,7.41,29
279,340,1.76,51
279,341,5.55,154
279,342,4.85,269
279,343,6.86,288
279,344,5.07,24
279,345,7.19,61
279,346,5.86,387
279,347,3.67,101
279,348,6.3,285
279,349,3.18,491
279,350,7.85,322
279,351,3.67,323
279,352,3.13,104
279,353,6.92,395
279,354,5.23,417
279,355,3.78,469
279,356,4.47,363
279,357,2.9,378
279,358,5.33,30
279,359,5.78,429
279,360,7.29,355
279,361,4.66,186
279,362,7.72,363
279,363,3.79,447
279,364,5.83,99
279,365,3.25,340
279,366,7.89,492
279,367,5.51,188
279,368,4.61,171
279,369,1.72,379
279,370,3.29,107
279,371,1.16,392
279,372,6.7,13
279,373,4.11,362
279,374,3.08,250
279,375,6.84,359
279,376,7.9,441
279,377,3.35,94
279,378,3.56,237
279,379,7.25,11
279,380,2.41,318
279,381,6.71,23
279,382,5.88,127
279,383,5.09,474
279,384,3.46,20
280,281,4.81,192
280,282,4.91,154
280,283,3.08,318
280,284,5.31,142
280,285,3.67,421
280,286,2.98,347
280,287,4.54,332
280,288,1.54,355
280,289,4.71,158
280,290,4.2,393
280,291,5.22,133
280,292,3.92,241
280,293,2.77,493
280,294,3.22,415
280,295,7.95,206
280,296,6.36,495
280,297,7.1,486
280,298,2.47,217
280,299,3.35,74
280,300,4.94,29
280,301,7.23,130
280,302,3.55,46
280,303,5.13,390
280,304,5.42,338
280,305,5.64,46
280,306,1.64,35
280,307,1.54,145
280,308,7.65,133
280,309,3.91,167
280,310,1.76,389
280,311,1.21,50
280,312,1.16,489
280,313,7.0,246
280,314,1.63,332
280,315,4.34,23
280,316,1.6,341
280,317,2.66,246
280,318,1.17,274
280,319,7.53,346
280,320,4.7,383
280,321,7.55,87
280,322,2.82,460
280,323,5.47,127
280,324,2.41,365
280,325,2.01,180
280,326,7.15,358
280,327,7.71,68
280,328,7.68,262
280,329,1.84,113
280,330,4.07,94
280,331,3.55,203
280,332,5.87,206
280,333,7.75,355
280,334,1.18,14
280,335,7.95,328
280,336,5.87,178
280,337,6.28,180
280,338,7.76,424
280,339,3.34,140
280,340,7.37,77
280,341,1.1,418
280,342,6.73,267
280,343,7.54,106
280,344,1.36,101
280,345,3.18,202
280,346,2.69,101
280,347,5.88,84
280,348,2.57,114
280,349,4.68,399
280,350,2.84,234
280,351,4.92,470
280,352,6.05,436
280,353,2.11,220
280,354,7.63,379
280,355,6.77,183
280,356,1.82,324
280,357,4.55,33
280,358,7.16,108
280,359,7.07,101
280,360,1.34,68
280,361,4.89,261
280,362,1.88,392
280,363,1.02,87
280,364,2.57,395
280,365,6.76,331
280,366,7.85,330
280,367,7.19,399
280,368,1.63,12
280,369,2.67,399
280,370,6.61,139
280,371,7.16,51
280,372,6.89,461
280,373,5.05,353
280,374,2.54,450
280,375,3.53,213
280,376,7.97,122
280,377,3.76,216
280,378,1.78,337
280,379,2.57,469
280,380,2.48,262
280,381,3.18,333
280,382,5.72,409
280,383,3.4,275
280,384,6.32,309
281,282,4.37,343
281,283,1.39,486
281,284,5.96,175
281,285,7.68,196
281,286,4.61,416
281,287,4.98,475
281,288,2.08,173
281,289,4.93,320
281,290,3.42,88
281,291,5.24,12
281,292,4.61,35
281,293,5.27,213
281,294,4.83,198
