Source,Destination,Time(hrs),Cost(Rs)
195,231,7.36,134
195,232,4.06,245
195,233,2.07,354
195,234,3.02,444
195,235,4.43,24
195,236,5.39,248
195,237,1.23,92
195,238,6.33,51
195,239,4.93,179
195,240,4.55,466
195,241,3.38,306
195,242,2.8,342
195,243,3.73,146
195,244,4.17,289
195,245,4.45,402
195,246,6.19,448
195,247,6.47,75
195,248,2.04,170
195,249,5.73,378
195,250,6.31,388
195,251,2.62,261
195,252,7.56,239
195,253,7.06,256
195,254,2.03,390
195,255,5.79,81
195,256,2.76,491
196,197,4.22,495
196,198,6.47,475
196,199,5.13,352
196,200,2.1,243
196,201,6.14,256
196,202,3.82,311
196,203,3.19,223
196,204,6.46,366
196,205,6.5,430
196,206,6.81,51
196,207,5.28,288
196,208,4.67,122
196,209,2.26,96
196,210,5.7,376
196,211,1.31,425
196,212,4.67,172
196,213,5.56,438
196,214,1.88,353
196,215,7.17,409
196,216,7.29,395
196,217,3.77,339
196,218,4.19,53
196,219,2.52,254
196,220,2.17,253
196,221,1.45,168
196,222,7.97,296
196,223,3.94,390
196,224,6.0,161
196,225,6.22,289
196,226,7.72,48
196,227,7.15,498
196,228,2.43,33
196,229,4.36,343
196,230,4.3,376
196,231,1.22,224
196,232,5.0,263
196,233,6.65,11
196,234,3.19,115
196,235,7.28,152
196,236,7.05,80
196,237,2.63,302
196,238,4.23,405
196,239,6.1,149
196,240,4.41,396
196,241,1.48,389
196,242,7.01,415
196,243,2.92,85
196,244,6.51,335
196,245,7.81,465
196,246,3.44,376
196,247,5.79,412
196,248,4.37,99
196,249,3.29,388
196,250,7.49,142
196,251,4.39,326
196,252,5.97,327
196,253,5.68,413
196,254,5.46,468
196,255,2.53,358
196,256,4.27,262
197,198,2.98,151
197,199,6.58,71
197,200,5.45,433
197,201,2.1,95
197,202,3.15,336
197,203,7.04,457
197,204,4.59,425
197,205,7.51,415
197,206,1.52,274
197,207,6.21,144
197,208,7.11,122
197,209,7.63,238
197,210,5.65,249
197,211,7.95,116
197,212,2.8,342
197,213,4.55,117
197,214,7.04,379
197,215,2.5,132
197,216,5.72,153
197,217,4.62,30
197,218,4.59,188
197,219,6.17,453
197,220,4.81,364
197,221,2.07,33
197,222,7.67,251
197,223,6.69,454
197,224,2.64,253
197,225,7.78,424
197,226,5.27,386
197,227,3.96,158
197,228,3.89,420
197,229,6.09,369
197,230,3.42,322
197,231,7.36,478
197,232,2.09,57
197,233,1.8,366
197,234,7.67,304
197,235,2.59,376
197,236,7.95,242
197,237,3.2,197
197,238,7.49,474
197,239,4.14,61
197,240,2.13,136
197,241,4.48,213
197,242,6.5,446
197,243,1.42,314
197,244,7.14,499
197,245,4.34,94
197,246,6.58,63
197,247,6.01,240
197,248,6.94,207
197,249,2.91,202
197,250,7.59,201
197,251,4.96,424
197,252,4.91,228
197,253,7.37,325
197,254,7.19,18
197,255,5.92,495
197,256,4.16,209
198,199,3.76,362
198,200,6.37,261
198,201,6.96,272
198,202,2.06,410
198,203,2.02,34
198,204,7.56,319
198,205,5.99,368
198,206,7.51,213
198,207,6.63,309
198,208,5.14,106
198,209,4.85,62
198,210,3.57,185
198,211,3.55,217
198,212,7.79,300
198,213,7.68,246
198,214,2.4,381
198,215,1.32,478
198,216,1.39,231
198,217,5.36,134
198,218,6.04,463
198,219,5.4,222
198,220,6.13,357
198,221,6.81,487
198,222,3.92,445
198,223,4.64,82
198,224,7.68,475
198,225,4.55,479
198,226,5.75,363
198,227,4.23,55
198,228,4.72,181
198,229,4.58,365
198,230,7.81,416
198,231,7.12,251
198,232,1.61,187
198,233,4.9,118
198,234,4.59,307
198,235,7.54,321
198,236,3.99,277
198,237,1.99,317
198,238,1.66,403
198,239,6.14,417
198,240,5.96,84
198,241,3.55,379
198,242,3.1,442
198,243,1.08,456
198,244,3.16,24
198,245,7.23,468
198,246,6.35,112
198,247,5.5,324
198,248,7.52,80
198,249,5.47,179
198,250,2.57,208
198,251,4.67,377
198,252,4.54,12
198,253,5.28,16
198,254,7.23,339
198,255,4.66,11
198,256,5.37,386
199,200,6.54,307
199,201,1.58,311
199,202,1.21,408
199,203,5.23,334
199,204,2.23,312
199,205,5.96,32
199,206,6.04,191
199,207,4.11,320
199,208,4.02,109
199,209,6.39,242
199,210,5.25,300
199,211,5.55,367
199,212,3.16,313
199,213,2.86,198
199,214,4.05,274
199,215,4.38,370
199,216,4.08,189
199,217,6.96,263
199,218,7.88,498
199,219,3.3,155
199,220,3.32,287
199,221,6.77,101
199,222,7.92,34
199,223,3.34,304
199,224,6.11,352
199,225,3.88,236
199,226,6.28,304
199,227,7.83,199
199,228,5.19,261
199,229,6.93,146
199,230,3.31,424
199,231,7.58,50
199,232,1.69,83
199,233,7.31,267
199,234,7.63,400
199,235,5.56,306
199,236,1.97,107
199,237,5.49,425
199,238,4.63,344
199,239,2.67,252
199,240,7.96,55
199,241,1.09,368
199,242,7.23,342
199,243,3.39,115
199,244,7.65,233
199,245,1.35,261
199,246,4.38,354
199,247,3.22,358
199,248,4.49,316
199,249,4.26,133
199,250,3.31,236
199,251,7.1,224
199,252,2.61,347
199,253,5.16,333
199,254,1.98,290
199,255,6.64,213
199,256,3.49,37
200,201,7.05,376
200,202,5.72,361
200,203,4.85,409
200,204,5.1,395
200,205,5.19,335
200,206,7.05,455
200,207,7.9,272
200,208,6.42,338
200,209,2.46,116
200,210,4.93,235
200,211,2.86,355
200,212,6.87,334
200,213,5.89,208
200,214,7.59,351
200,215,3.27,371
200,216,1.58,63
200,217,4.73,186
200,218,5.64,291
200,219,6.47,55
200,220,1.13,463
200,221,4.09,250
200,222,2.66,197
200,223,3.18,356
200,224,7.48,362
200,225,1.28,143
200,226,5.1,468
200,227,5.11,365
200,228,7.9,271
200,229,6.7,230
200,230,5.47,302
200,231,1.32,317
200,232,6.75,192
200,233,2.38,343
200,234,1.55,335
200,235,3.88,233
200,236,1.37,437
200,237,6.13,480
200,238,1.08,15
200,239,5.53,334
200,240,7.88,307
200,241,2.8,424
200,242,2.07,59
200,243,2.82,270
200,244,2.67,419
200,245,3.39,352
200,246,3.61,218
200,247,2.02,103
200,248,4.14,175
200,249,7.66,85
200,250,6.76,233
200,251,3.77,29
200,252,6.65,47
200,253,5.08,83
200,254,6.67,16
200,255,5.21,179
200,256,4.25,251
201,202,6.28,204
201,203,2.71,393
201,204,4.95,382
201,205,6.12,111
201,206,5.01,137
201,207,7.57,153
201,208,5.0,424
201,209,1.21,327
201,210,4.85,18
201,211,1.8,244
201,212,4.04,372
201,213,5.85,200
201,214,7.07,85
201,215,3.32,268
201,216,1.46,135
201,217,1.73,293
201,218,7.3,183
201,219,5.37,329
201,220,7.55,154
201,221,2.49,209
201,222,4.73,423
201,223,3.71,214
201,224,2.86,485
201,225,5.09,196
201,226,4.7,470
201,227,3.02,106
201,228,1.23,301
201,229,3.07,136
201,230,3.42,382
201,231,1.97,51
201,232,2.43,165
201,233,3.14,274
201,234,1.73,468
201,235,5.63,51
201,236,7.87,281
201,237,1.24,131
201,238,5.6,358
201,239,5.74,419
201,240,7.64,333
201,241,3.51,110
201,242,2.77,96
201,243,6.84,162
201,244,6.68,323
201,245,6.1,225
201,246,3.44,63
201,247,4.2,76
201,248,2.22,280
201,249,7.25,133
201,250,7.82,477
201,251,5.26,288
201,252,2.41,304
201,253,3.97,127
201,254,4.76,425
201,255,4.4,18
201,256,1.95,449
202,203,5.63,314
202,204,1.94,383
202,205,4.2,147
202,206,6.33,62
202,207,5.68,165
202,208,3.93,164
202,209,2.65,320
202,210,1.02,18
202,211,4.11,185
202,212,7.07,483
202,213,6.59,284
202,214,7.98,237
202,215,7.9,208
202,216,3.45,143
202,217,2.31,470
202,218,4.79,15
202,219,7.0,281
202,220,1.07,260
202,221,2.17,82
202,222,7.49,135
202,223,7.78,196
202,224,4.91,153
202,225,5.77,495
202,226,2.1,321
202,227,5.9,238
202,228,3.28,466
202,229,5.76,306
202,230,7.43,45
202,231,5.52,51
202,232,2.05,474
202,233,2.1,372
202,234,4.14,213
202,235,1.23,136
202,236,4.26,208
202,237,5.34,482
202,238,5.9,426
202,239,7.14,144
202,240,1.13,17
202,241,5.15,216
202,242,5.08,325
202,243,2.76,493
202,244,6.03,214
202,245,5.92,195
202,246,2.95,159
202,247,6.32,344
202,248,2.59,104
202,249,1.22,107
202,250,6.52,403
202,251,7.3,278
202,252,7.32,160
202,253,4.8,459
202,254,3.55,146
202,255,3.05,483
202,256,2.43,286
203,204,3.02,364
203,205,4.69,108
203,206,5.69,44
203,207,2.88,310
203,208,2.64,42
203,209,7.0,38
203,210,7.45,245
203,211,7.58,484
203,212,2.44,326
203,213,4.2,164
203,214,1.04,345
203,215,2.59,31
203,216,2.7,494
203,217,4.58,146
203,218,6.72,276
203,219,4.63,96
203,220,2.15,347
203,221,1.72,195
203,222,5.13,420
203,223,3.85,332
203,224,1.22,106
203,225,6.39,356
203,226,5.98,82
203,227,7.73,295
203,228,2.16,50
203,229,3.05,222
203,230,6.44,310
203,231,6.86,383
203,232,3.55,92
203,233,6.77,175
203,234,6.4,247
203,235,2.61,330
203,236,7.04,126
203,237,2.41,447
203,238,1.32,244
203,239,6.64,409
203,240,4.59,142
203,241,2.24,229
203,242,3.38,346
203,243,6.34,266
203,244,1.62,151
203,245,5.0,293
203,246,7.2,216
203,247,3.12,281
203,248,4.6,39
203,249,6.86,409
203,250,3.09,263
203,251,3.93,375
203,252,6.25,157
203,253,2.43,447
203,254,6.56,121
203,255,6.35,490
203,256,3.89,480
204,205,7.32,296
204,206,6.94,184
204,207,7.37,41
204,208,7.65,434
204,209,5.57,233
204,210,6.44,467
204,211,4.12,455
204,212,1.93,395
204,213,2.6,389
204,214,6.4,483
204,215,3.91,116
204,216,3.82,144
204,217,5.49,109
204,218,1.28,408
204,219,2.19,29
204,220,7.04,180
204,221,5.2,92
204,222,1.44,104
204,223,7.05,428
204,224,7.95,483
204,225,2.62,288
204,226,6.7,392
204,227,5.87,463
204,228,7.66,432
204,229,4.1,452
204,230,1.07,159
204,231,2.86,424
204,232,4.38,230
204,233,4.54,426
204,234,2.49,12
204,235,5.3,441
204,236,2.63,290
204,237,4.58,205
204,238,1.97,487
204,239,6.33,170
204,240,1.58,405
204,241,6.86,175
204,242,2.75,102
204,243,7.19,328
204,244,6.1,89
204,245,1.6,431
204,246,6.53,316
204,247,2.05,493
204,248,4.0,106
204,249,5.23,325
204,250,6.69,478
204,251,4.94,209
204,252,7.06,110
204,253,7.49,157
204,254,3.6,18
204,255,4.45,136
204,256,7.27,489
205,206,1.98,132
205,207,6.26,194
205,208,7.58,72
205,209,5.73,180
205,210,2.46,243
205,211,7.19,485
205,212,1.88,133
205,213,4.4,157
205,214,3.63,387
205,215,2.96,173
205,216,2.82,36
205,217,1.72,476
205,218,1.66,219
205,219,1.67,257
205,220,5.56,342
205,221,5.0,416
205,222,1.31,161
205,223,1.7,150
205,224,7.35,288
205,225,2.51,391
205,226,3.54,138
205,227,5.84,454
205,228,7.42,387
205,229,4.19,257
205,230,6.71,348
205,231,3.32,413
205,232,6.65,174
205,233,5.02,87
205,234,5.18,162
205,235,1.02,12
205,236,6.39,99
205,237,3.61,78
205,238,5.72,175
205,239,7.6,95
205,240,4.51,235
205,241,5.29,135
205,242,2.06,67
205,243,3.62,279
205,244,2.5,90
205,245,2.74,474
205,246,4.35,91
205,247,3.49,469
205,248,5.97,19
205,249,7.6,433
205,250,7.64,11
205,251,4.3,488
205,252,7.42,385
205,253,1.17,409
205,254,5.64,411
205,255,5.71,127
205,256,6.35,392
206,207,7.74,211
206,208,2.51,226
206,209,2.12,230
206,210,3.68,418
206,211,7.33,113
206,212,7.14,430
206,213,3.23,407
206,214,3.23,71
206,215,4.3,441
206,216,5.02,189
206,217,7.54,432
206,218,4.59,185
206,219,5.05,382
206,220,6.11,37
206,221,3.56,463
206,222,2.43,383
206,223,5.44,287
206,224,4.15,161
206,225,3.8,424
206,226,3.59,174
206,227,6.24,270
206,228,4.15,489
206,229,3.9,447
206,230,2.76,362
206,231,4.23,376
206,232,2.22,286
206,233,6.24,360
206,234,3.35,414
206,235,7.38,22
206,236,7.84,67
206,237,4.98,365
206,238,1.05,472
206,239,5.76,385
206,240,3.56,144
206,241,3.3,270
206,242,5.25,440
206,243,5.94,491
206,244,3.84,226
206,245,5.24,404
206,246,4.42,492
206,247,3.97,129
206,248,5.02,267
206,249,5.39,413
206,250,2.74,430
206,251,1.8,457
206,252,2.67,110
206,253,4.27,273
206,254,5.24,206
206,255,6.53,237
206,256,7.6,371
207,208,4.23,10
207,209,4.27,343
207,210,5.91,344
207,211,7.21,269
207,212,4.5,488
207,213,2.97,172
207,214,2.89,29
207,215,3.09,206
207,216,4.71,221
207,217,6.0,491
207,218,5.59,134
207,219,5.32,324
207,220,3.88,324
207,221,6.15,431
207,222,5.96,233
207,223,5.69,211
207,224,2.16,416
207,225,3.51,47
207,226,6.78,46
207,227,6.26,246
207,228,3.67,252
207,229,6.99,151
207,230,5.26,344
207,231,3.7,157
207,232,1.26,293
207,233,7.45,226
207,234,4.03,85
207,235,3.61,150
207,236,3.86,415
207,237,5.4,332
207,238,5.89,160
207,239,3.57,379
207,240,4.12,45
207,241,2.99,136
207,242,4.47,233
207,243,2.41,269
207,244,2.88,21
207,245,5.79,43
207,246,7.35,373
207,247,4.07,258
207,248,7.7,274
207,249,3.91,428
207,250,7.77,254
207,251,4.45,193
207,252,2.2,244
207,253,2.66,87
207,254,2.02,483
207,255,5.79,169
207,256,7.75,333
208,209,6.9,113
208,210,1.71,303
208,211,1.87,61
208,212,3.29,61
208,213,7.52,163
208,214,7.15,392
208,215,4.99,96
208,216,2.08,67
208,217,5.08,100
208,218,5.08,48
208,219,2.31,144
208,220,1.44,396
208,221,1.52,212
208,222,2.03,378
208,223,3.16,399
208,224,4.24,288
208,225,3.67,439
208,226,7.14,397
208,227,7.72,112
208,228,3.53,97
208,229,5.34,330
208,230,5.17,84
208,231,7.01,322
208,232,5.8,497
208,233,2.15,272
208,234,5.33,114
208,235,4.95,315
208,236,2.76,221
208,237,2.25,455
208,238,5.35,274
208,239,7.48,156
208,240,3.3,294
208,241,4.2,72
208,242,5.59,307
208,243,6.24,455
208,244,1.02,134
208,245,6.26,493
208,246,7.55,286
208,247,4.54,57
208,248,4.34,426
208,249,1.16,161
208,250,2.47,82
208,251,7.09,65
208,252,1.71,78
208,253,1.97,39
208,254,7.91,144
208,255,2.57,490
208,256,4.85,227
209,210,7.89,77
209,211,4.34,403
209,212,5.09,150
209,213,1.99,118
209,214,6.06,181
209,215,7.22,218
209,216,7.32,301
209,217,5.16,115
209,218,1.22,153
209,219,2.45,435
209,220,7.9,176
209,221,2.04,425
209,222,1.84,353
209,223,5.36,430
209,224,4.17,326
209,225,7.13,329
209,226,4.58,88
209,227,6.03,92
209,228,1.59,340
209,229,7.87,172
209,230,1.85,40
209,231,6.78,60
209,232,5.76,209
209,233,6.27,385
209,234,6.35,197
209,235,7.55,33
209,236,5.1,289
209,237,5.22,42
209,238,5.31,474
209,239,2.35,328
209,240,4.98,105
209,241,4.01,136
209,242,7.62,286
209,243,5.8,142
209,244,1.79,65
209,245,5.99,167
209,246,7.22,188
209,247,6.44,447
209,248,1.94,241
209,249,5.23,206
209,250,5.38,52
209,251,1.5,486
209,252,4.61,239
209,253,3.76,202
209,254,2.04,266
209,255,6.79,225
209,256,1.65,131
210,211,6.18,180
210,212,6.89,149
210,213,4.34,425
210,214,6.7,164
210,215,1.43,232
210,216,3.45,111
210,217,1.39,487
210,218,7.91,59
210,219,7.38,41
210,220,6.07,46
210,221,6.84,418
210,222,1.31,488
210,223,5.4,141
210,224,6.14,475
210,225,7.27,438
210,226,7.58,133
210,227,3.46,321
210,228,6.03,47
210,229,5.28,17
210,230,4.25,247
210,231,5.51,186
210,232,1.39,178
210,233,3.1,70
210,234,6.59,432
210,235,2.82,200
210,236,7.2,378
210,237,5.69,128
210,238,6.17,401
210,239,6.04,251
210,240,5.46,48
210,241,3.92,221
210,242,7.39,500
210,243,4.16,345
210,244,6.99,319
210,245,3.92,369
210,246,2.97,226
210,247,1.03,436
210,248,6.78,61
210,249,1.06,214
210,250,5.08,480
210,251,1.68,303
210,252,3.12,361
210,253,5.29,232
210,254,5.73,122
210,255,6.01,137
210,256,6.23,208
211,212,6.28,378
211,213,7.94,255
211,214,4.37,490
211,215,7.24,329
211,216,4.93,438
211,217,4.59,417
211,218,6.81,278
211,219,2.02,148
211,220,6.52,388
211,221,5.0,404
211,222,4.1,403
211,223,1.12,357
211,224,4.91,356
211,225,5.04,25
211,226,2.77,48
211,227,6.16,139
211,228,1.77,10
211,229,2.84,401
211,230,7.65,431
211,231,2.8,389
211,232,6.28,69
211,233,4.26,351
211,234,1.59,256
211,235,7.36,425
211,236,4.95,388
211,237,2.09,133
211,238,4.32,214
211,239,1.5,391
211,240,1.55,293
211,241,2.18,102
211,242,4.34,212
211,243,2.67,117
211,244,5.31,424
211,245,1.55,142
211,246,2.14,252
211,247,4.29,290
211,248,1.13,171
211,249,5.47,263
211,250,2.29,301
211,251,5.61,358
211,252,3.3,41
211,253,4.04,311
211,254,5.45,209
211,255,3.68,244
211,256,6.36,248
212,213,7.97,79
212,214,7.19,114
212,215,1.22,232
212,216,4.37,34
212,217,1.22,469
212,218,2.77,144
212,219,1.29,190
212,220,7.03,136
212,221,6.46,182
212,222,2.67,347
212,223,4.08,209
212,224,4.53,154
212,225,1.43,93
212,226,5.84,207
212,227,7.11,148
212,228,7.91,360
212,229,6.94,289
212,230,5.74,374
212,231,2.74,489
212,232,1.4,226
212,233,4.67,104
212,234,1.02,134
212,235,2.53,248
212,236,1.49,17
212,237,6.08,409
212,238,1.66,278
212,239,7.1,245
212,240,7.39,336
212,241,4.14,139
212,242,4.22,160
212,243,1.85,430
212,244,2.37,412
212,245,2.75,416
212,246,2.44,450
212,247,1.43,203
212,248,3.48,25
212,249,2.76,375
212,250,3.56,86
212,251,3.39,37
212,252,3.14,210
212,253,3.21,467
212,254,5.42,401
212,255,1.61,70
212,256,2.63,465
213,214,2.68,107
213,215,2.37,71
213,216,6.63,350
213,217,7.77,459
213,218,4.95,301
213,219,6.14,472
213,220,3.08,341
213,221,6.36,445
213,222,4.8,283
213,223,1.77,299
213,224,7.61,17
213,225,7.99,373
213,226,3.62,494
213,227,7.82,351
213,228,2.91,391
213,229,1.3,85
213,230,4.94,35
213,231,1.41,233
213,232,4.41,439
213,233,7.74,367
213,234,7.21,366
213,235,1.98,217
213,236,4.12,192
213,237,6.88,121
213,238,6.37,85
213,239,1.6,494
213,240,3.19,114
213,241,2.04,483
213,242,4.53,457
213,243,4.86,236
213,244,2.13,246
213,245,6.22,169
213,246,1.36,139
213,247,7.2,352
213,248,6.98,398
213,249,6.65,405
213,250,1.58,134
213,251,4.16,90
213,252,7.43,479
213,253,6.75,295
213,254,3.55,459
213,255,4.48,387
213,256,6.88,96
214,215,3.62,183
214,216,7.67,214
214,217,5.5,174
214,218,3.15,39
214,219,4.7,398
214,220,5.42,246
214,221,3.29,24
214,222,5.93,261
214,223,1.87,361
214,224,6.55,446
214,225,3.8,473
214,226,4.17,188
214,227,6.67,26
214,228,6.3,443
214,229,7.59,64
214,230,2.02,320
214,231,2.27,240
214,232,1.9,347
214,233,3.81,42
214,234,1.73,367
214,235,1.66,144
214,236,2.05,485
214,237,6.01,422
214,238,6.82,305
214,239,3.42,290
214,240,3.67,71
214,241,6.31,166
214,242,5.99,165
214,243,2.53,491
214,244,7.42,232
214,245,6.75,47
214,246,4.69,488
214,247,5.3,57
214,248,3.08,310
214,249,4.25,486
214,250,2.61,373
214,251,2.55,395
214,252,5.1,36
214,253,4.48,160
214,254,2.03,21
214,255,4.02,106
214,256,7.21,56
215,216,6.18,446
215,217,5.93,441
215,218,2.85,430
215,219,7.18,371
215,220,1.15,171
215,221,6.85,284
215,222,5.73,174
215,223,6.41,395
215,224,1.34,123
215,225,3.2,239
215,226,5.88,373
215,227,2.67,30
215,228,5.72,90
215,229,1.94,318
215,230,5.49,139
215,231,4.1,266
215,232,2.36,375
215,233,6.74,255
215,234,7.84,485
215,235,4.86,221
215,236,4.11,436
215,237,6.84,119
215,238,7.5,473
215,239,7.88,493
215,240,1.66,436
215,241,3.22,252
215,242,5.95,73
215,243,2.74,73
215,244,4.18,389
215,245,3.94,358
215,246,3.92,401
215,247,5.09,372
215,248,1.43,390
215,249,5.47,396
215,250,6.0,498
215,251,3.41,282
215,252,7.79,18
215,253,4.47,39
215,254,5.68,390
215,255,3.52,316
215,256,7.96,453
216,217,5.07,414
216,218,1.26,35
216,219,7.51,160
216,220,4.93,31
216,221,5.03,175
216,222,4.37,176
216,223,1.12,190
216,224,4.08,158
216,225,7.19,237
216,226,1.68,69
216,227,4.95,320
216,228,5.81,448
216,229,2.58,241
216,230,1.84,136
216,231,2.73,317
216,232,5.41,92
216,233,3.36,210
216,234,2.95,85
216,235,7.01,143
216,236,7.16,355
216,237,7.21,229
216,238,4.16,74
216,239,5.77,240
216,240,7.19,122
216,241,4.79,371
216,242,7.31,299
216,243,3.79,65
216,244,5.46,216
216,245,6.15,457
216,246,5.78,18
216,247,5.05,409
216,248,3.77,461
216,249,4.76,466
216,250,3.9,460
216,251,5.39,321
216,252,7.7,452
216,253,1.52,228
216,254,6.38,449
216,255,2.02,296
216,256,6.13,279
217,218,5.92,431
217,219,2.09,12
217,220,6.9,196
217,221,5.44,242
217,222,4.66,463
217,223,6.25,175
217,224,2.54,373
217,225,5.75,388
217,226,5.0,119
217,227,2.49,481
217,228,2.11,207
217,229,6.0,299
217,230,5.51,171
217,231,3.93,153
217,232,4.57,288
217,233,4.21,410
217,234,7.8,13
217,235,1.16,357
217,236,2.12,283
217,237,6.39,16
217,238,2.32,97
217,239,4.12,108
217,240,2.23,313
217,241,5.0,99
217,242,5.97,148
217,243,2.07,483
217,244,6.62,203
217,245,2.43,106
217,246,6.7,151
217,247,5.88,387
217,248,3.18,82
217,249,5.92,166
217,250,4.85,356
217,251,6.19,285
217,252,7.12,19
217,253,1.56,386
217,254,1.61,439
217,255,4.36,85
217,256,6.62,107
218,219,5.65,228
218,220,1.71,239
218,221,6.14,364
218,222,4.74,415
218,223,6.38,111
218,224,1.71,183
218,225,2.4,468
218,226,5.11,176
218,227,7.1,446
218,228,6.61,373
218,229,1.02,199
218,230,3.25,186
218,231,3.03,167
218,232,1.45,49
218,233,3.64,180
218,234,4.54,103
218,235,6.89,224
218,236,6.81,440
218,237,6.81,471
218,238,6.43,33
218,239,1.81,237
218,240,3.95,436
218,241,1.07,161
218,242,5.51,57
218,243,2.67,159
218,244,2.26,421
218,245,2.11,273
218,246,3.14,472
218,247,3.82,308
218,248,3.8,458
218,249,4.5,466
218,250,1.95,478
218,251,4.77,194
218,252,2.23,127
218,253,4.7,43
218,254,3.08,485
218,255,3.09,148
218,256,5.51,212
219,220,5.54,112
219,221,5.9,448
219,222,5.51,149
219,223,2.38,324
219,224,1.19,384
219,225,3.39,308
219,226,5.2,181
219,227,6.89,199
219,228,3.18,459
219,229,2.28,422
219,230,5.02,294
219,231,7.88,492
219,232,2.21,452
219,233,6.32,341
219,234,3.71,469
219,235,4.19,292
219,236,3.55,124
219,237,1.25,35
219,238,4.62,275
219,239,3.14,481
219,240,2.4,108
219,241,3.8,218
219,242,4.31,354
219,243,1.03,361
219,244,7.15,290
219,245,5.94,497
219,246,7.02,27
219,247,5.81,155
219,248,2.74,402
219,249,3.73,321
219,250,6.53,140
219,251,4.45,163
219,252,6.34,413
219,253,2.32,325
219,254,4.85,225
219,255,1.95,334
219,256,4.49,364
220,221,2.11,20
220,222,7.9,321
220,223,2.04,301
220,224,2.69,109
220,225,5.12,461
220,226,2.41,307
220,227,6.55,163
220,228,5.11,329
220,229,7.76,358
220,230,6.75,228
220,231,7.24,253
220,232,6.9,458
220,233,3.88,77
220,234,2.73,343
220,235,2.42,298
220,236,2.76,415
220,237,6.27,458
220,238,2.04,109
220,239,1.03,106
220,240,3.82,227
220,241,3.76,60
220,242,3.0,10
220,243,6.17,337
220,244,2.05,230
220,245,7.03,359
220,246,6.6,91
220,247,2.73,482
220,248,4.94,343
220,249,7.13,132
220,250,7.17,205
220,251,6.66,105
220,252,2.51,10
220,253,4.73,371
220,254,3.06,182
220,255,6.99,484
220,256,5.64,255
221,222,7.06,115
221,223,6.67,79
221,224,4.19,366
221,225,4.54,142
221,226,7.65,163
221,227,2.26,265
221,228,1.94,18
221,229,1.96,31
221,230,4.55,47
221,231,7.7,11
221,232,5.39,279
221,233,3.84,247
221,234,6.83,109
221,235,3.33,48
221,236,2.07,294
221,237,4.36,474
221,238,7.55,26
221,239,7.49,186
221,240,7.84,61
221,241,1.9,86
221,242,7.71,296
221,243,2.3,436
221,244,1.61,30
221,245,7.73,185
221,246,1.2,273
221,247,6.67,411
221,248,7.72,49
221,249,2.64,366
221,250,6.69,125
221,251,6.19,280
221,252,2.69,466
221,253,4.47,461
221,254,5.41,438
221,255,6.72,99
221,256,5.76,52
222,223,6.82,223
222,224,5.12,23
222,225,2.57,74
222,226,6.72,125
222,227,1.98,15
222,228,6.46,38
222,229,6.63,417
222,230,3.11,237
222,231,5.47,460
222,232,2.22,240
222,233,5.41,385
222,234,6.83,149
222,235,7.44,126
222,236,5.13,201
222,237,1.94,382
222,238,3.06,284
222,239,4.03,58
222,240,3.46,146
222,241,4.55,185
222,242,5.28,485
222,243,1.28,414
222,244,5.04,137
222,245,5.49,111
222,246,2.31,241
222,247,1.46,440
222,248,5.97,462
222,249,5.3,382
222,250,7.37,63
222,251,4.17,191
222,252,1.32,82
222,253,6.75,383
222,254,2.76,15
222,255,5.04,117
222,256,6.54,10
223,224,1.24,112
223,225,7.75,441
223,226,1.0,275
223,227,2.29,89
223,228,6.04,491
223,229,4.15,452
223,230,4.43,120
223,231,6.92,60
223,232,5.41,208
223,233,3.4,280
223,234,2.51,240
223,235,6.15,172
223,236,1.6,47
223,237,3.52,445
223,238,1.18,145
223,239,4.65,100
223,240,2.05,455
223,241,4.28,149
223,242,7.34,169
223,243,3.53,152
223,244,7.99,195
223,245,3.97,286
223,246,4.94,258
223,247,3.51,156
223,248,4.01,207
223,249,6.99,65
223,250,4.02,362
223,251,1.22,298
223,252,6.35,151
223,253,6.62,408
223,254,6.94,118
223,255,6.92,197
223,256,5.52,488
224,225,4.19,420
224,226,1.61,73
224,227,1.62,29
224,228,1.25,115
224,229,4.28,467
224,230,2.28,299
224,231,7.98,498
224,232,5.12,197
224,233,3.55,47
224,234,4.97,206
224,235,2.12,468
224,236,1.29,383
224,237,1.09,367
224,238,2.76,26
224,239,1.9,336
224,240,7.52,54
224,241,4.45,207
224,242,2.47,307
224,243,1.07,110
224,244,5.53,317
224,245,7.45,392
224,246,6.84,257
224,247,6.66,367
224,248,1.39,79
224,249,1.42,330
224,250,6.08,211
224,251,4.76,154
224,252,7.37,30
224,253,6.13,218
224,254,3.96,237
224,255,3.06,100
224,256,5.91,62
225,226,3.02,120
225,227,2.12,440
225,228,2.25,413
225,229,2.04,305
225,230,6.79,475
225,231,7.57,263
225,232,6.37,386
225,233,1.63,263
225,234,7.68,158
225,235,2.64,399
225,236,4.35,383
225,237,6.82,45
225,238,3.15,255
225,239,7.14,217
225,240,3.16,418
225,241,4.61,386
225,242,1.86,359
225,243,5.43,348
225,244,3.56,213
225,245,7.19,180
225,246,7.43,455
225,247,1.53,423
225,248,7.46,251
225,249,3.63,374
225,250,6.2,311
225,251,3.02,400
225,252,7.38,337
225,253,1.53,307
225,254,6.68,22
225,255,2.25,277
225,256,5.1,309
226,227,7.21,399
226,228,6.63,256
226,229,2.01,448
226,230,3.86,329
226,231,7.01,216
226,232,1.26,250
