Source,Destination,Time(hrs),Cost(Rs)
266,343,6.22,468
266,344,2.02,174
266,345,1.65,166
266,346,1.22,68
266,347,4.31,434
266,348,4.9,296
266,349,1.98,136
266,350,6.57,445
266,351,7.21,358
266,352,7.21,274
266,353,5.9,482
266,354,3.32,433
266,355,7.11,85
266,356,2.34,491
266,357,7.18,499
266,358,4.14,338
266,359,3.55,278
266,360,3.17,463
266,361,1.2,460
266,362,7.64,15
266,363,6.24,454
266,364,1.6,213
266,365,4.5,399
266,366,1.12,177
266,367,6.47,367
266,368,5.25,131
266,369,1.4,60
266,370,5.36,362
266,371,2.71,116
266,372,3.47,404
266,373,4.86,361
266,374,5.53,445
266,375,5.59,445
266,376,7.84,106
266,377,6.11,146
266,378,6.86,174
266,379,3.37,92
266,380,2.56,165
266,381,5.63,73
266,382,3.69,128
266,383,7.18,300
266,384,6.62,13
267,268,7.35,316
267,269,2.26,486
267,270,6.39,301
267,271,5.81,438
267,272,6.78,452
267,273,6.1,335
267,274,6.55,366
267,275,7.99,63
267,276,4.45,317
267,277,4.41,373
267,278,6.86,460
267,279,5.18,12
267,280,3.62,289
267,281,3.18,408
267,282,1.73,482
267,283,3.62,339
267,284,7.64,117
267,285,2.33,369
267,286,3.53,293
267,287,5.81,295
267,288,5.76,40
267,289,6.85,244
267,290,7.87,234
267,291,7.94,240
267,292,5.66,203
267,293,5.84,468
267,294,1.59,499
267,295,3.23,240
267,296,5.99,336
267,297,5.59,73
267,298,7.03,301
267,299,4.71,283
267,300,1.58,494
267,301,3.42,340
267,302,2.18,233
267,303,3.04,83
267,304,3.53,78
267,305,2.89,468
267,306,2.37,144
267,307,3.38,104
267,308,7.27,107
267,309,3.7,376
267,310,2.64,17
267,311,4.65,342
267,312,2.72,192
267,313,4.5,49
267,314,5.26,60
267,315,3.8,10
267,316,6.95,144
267,317,3.38,316
267,318,4.92,283
267,319,1.53,38
267,320,1.53,296
267,321,2.68,42
267,322,3.51,126
267,323,3.87,263
267,324,5.84,183
267,325,2.28,379
267,326,7.94,61
267,327,1.44,85
267,328,1.75,494
267,329,7.19,113
267,330,5.44,194
267,331,1.42,499
267,332,1.8,246
267,333,7.69,254
267,334,5.07,86
267,335,5.2,185
267,336,5.35,430
267,337,5.5,330
267,338,6.13,72
267,339,2.93,327
267,340,3.66,29
267,341,4.88,359
267,342,6.24,196
267,343,6.17,165
267,344,4.0,284
267,345,2.65,200
267,346,1.51,311
267,347,5.38,439
267,348,5.19,441
267,349,4.99,195
267,350,7.34,194
267,351,5.38,310
267,352,3.56,64
267,353,4.47,172
267,354,5.48,364
267,355,1.24,236
267,356,5.98,431
267,357,7.69,101
267,358,1.45,92
267,359,1.28,432
267,360,6.9,430
267,361,4.95,311
267,362,3.19,51
267,363,1.78,254
267,364,6.46,344
267,365,2.68,491
267,366,7.12,26
267,367,4.12,421
267,368,3.76,301
267,369,4.24,261
267,370,3.84,249
267,371,3.51,402
267,372,5.51,438
267,373,2.8,281
267,374,3.68,478
267,375,7.49,56
267,376,5.66,479
267,377,6.03,153
267,378,2.68,289
267,379,2.01,180
267,380,3.05,118
267,381,7.63,406
267,382,6.54,407
267,383,4.27,333
267,384,4.19,468
268,269,6.95,489
268,270,3.32,404
268,271,4.19,323
268,272,5.16,319
268,273,1.5,86
268,274,2.46,149
268,275,4.75,225
268,276,3.5,196
268,277,2.77,57
268,278,7.64,451
268,279,1.46,182
268,280,7.73,72
268,281,3.48,117
268,282,5.53,129
268,283,2.41,56
268,284,3.41,272
268,285,4.51,353
268,286,5.14,319
268,287,4.08,154
268,288,4.4,441
268,289,4.07,367
268,290,5.49,386
268,291,1.83,497
268,292,4.6,392
268,293,7.71,488
268,294,5.13,183
268,295,7.1,63
268,296,3.94,207
268,297,4.17,446
268,298,6.73,312
268,299,6.28,114
268,300,2.27,431
268,301,4.73,462
268,302,3.35,175
268,303,3.83,439
268,304,3.81,457
268,305,1.44,187
268,306,6.32,209
268,307,5.76,252
268,308,3.7,223
268,309,3.6,314
268,310,2.32,353
268,311,2.24,236
268,312,7.43,153
268,313,1.82,16
268,314,3.83,157
268,315,1.74,67
268,316,5.72,492
268,317,7.53,93
268,318,2.36,247
268,319,5.52,386
268,320,1.93,132
268,321,2.19,169
268,322,2.52,87
268,323,7.33,476
268,324,7.9,333
268,325,4.64,67
268,326,4.78,165
268,327,6.93,200
268,328,6.41,99
268,329,5.7,283
268,330,1.85,459
268,331,7.51,360
268,332,7.04,341
268,333,2.93,328
268,334,1.95,410
268,335,6.18,285
268,336,3.69,46
268,337,1.33,275
268,338,3.69,60
268,339,4.24,292
268,340,3.51,390
268,341,3.54,345
268,342,5.25,24
268,343,2.68,125
268,344,2.93,476
268,345,2.0,211
268,346,1.54,286
268,347,1.88,350
268,348,5.99,49
268,349,1.64,22
268,350,5.69,40
268,351,3.06,125
268,352,5.75,415
268,353,5.95,420
268,354,2.27,35
268,355,2.86,494
268,356,3.8,229
268,357,2.1,157
268,358,2.98,11
268,359,4.53,176
268,360,1.79,104
268,361,6.74,164
268,362,3.1,250
268,363,6.44,440
268,364,7.64,59
268,365,7.44,14
268,366,3.18,201
268,367,1.02,30
268,368,2.69,289
268,369,3.43,60
268,370,6.68,268
268,371,6.23,475
268,372,4.25,108
268,373,6.31,132
268,374,4.28,79
268,375,6.89,78
268,376,3.76,476
268,377,6.61,421
268,378,5.44,481
268,379,3.89,357
268,380,3.08,471
268,381,1.89,140
268,382,5.25,398
268,383,3.58,338
268,384,6.25,166
269,270,3.75,351
269,271,1.01,479
269,272,4.84,293
269,273,1.29,488
269,274,2.82,484
269,275,1.04,416
269,276,1.64,128
269,277,4.02,105
269,278,3.67,463
269,279,5.79,376
269,280,5.14,362
269,281,3.1,171
269,282,2.19,76
269,283,5.84,478
269,284,5.27,378
269,285,4.47,71
269,286,4.33,380
269,287,6.33,459
269,288,7.13,451
269,289,2.51,281
269,290,6.17,197
269,291,7.52,361
269,292,7.22,93
269,293,5.15,361
269,294,3.3,114
269,295,4.1,100
269,296,4.43,24
269,297,3.23,219
269,298,2.26,482
269,299,1.8,361
269,300,7.7,108
269,301,5.97,442
269,302,3.63,413
269,303,7.52,278
269,304,2.7,491
269,305,3.34,97
269,306,3.75,487
269,307,6.43,247
269,308,2.72,459
269,309,1.51,443
269,310,1.21,446
269,311,5.26,160
269,312,1.23,15
269,313,1.16,494
269,314,7.61,71
269,315,2.16,499
269,316,6.94,309
269,317,2.63,309
269,318,2.84,214
269,319,2.8,248
269,320,1.43,179
269,321,5.24,64
269,322,6.64,410
269,323,2.31,357
269,324,2.39,34
269,325,2.18,147
269,326,2.22,226
269,327,7.29,170
269,328,7.87,363
269,329,1.09,455
269,330,7.01,146
269,331,2.69,243
269,332,3.44,140
269,333,5.83,419
269,334,4.15,404
269,335,5.69,103
269,336,5.25,354
269,337,6.84,74
269,338,1.76,373
269,339,5.75,39
269,340,1.2,55
269,341,4.15,444
269,342,5.7,470
269,343,2.81,20
269,344,2.2,227
269,345,2.94,109
269,346,6.8,100
269,347,2.48,267
269,348,4.2,312
269,349,1.7,221
269,350,1.93,336
269,351,3.99,318
269,352,1.73,29
269,353,7.96,331
269,354,7.93,323
269,355,1.96,230
269,356,6.75,372
269,357,1.04,17
269,358,7.11,307
269,359,7.52,146
269,360,2.81,75
269,361,2.23,479
269,362,5.14,292
269,363,6.2,406
269,364,1.36,177
269,365,3.7,84
269,366,4.25,407
269,367,4.71,468
269,368,4.99,343
269,369,3.78,10
269,370,7.35,269
269,371,6.01,372
269,372,6.72,125
269,373,5.23,80
269,374,4.02,221
269,375,1.63,59
269,376,7.19,335
269,377,6.14,147
269,378,5.0,383
269,379,2.05,191
269,380,7.43,471
269,381,6.71,161
269,382,3.12,325
269,383,7.11,46
269,384,1.02,243
270,271,7.45,127
270,272,5.98,452
270,273,5.62,375
270,274,5.46,56
270,275,4.74,415
270,276,4.33,466
270,277,4.69,50
270,278,6.02,113
270,279,2.58,275
270,280,7.18,173
270,281,7.02,309
270,282,4.33,193
270,283,2.16,183
270,284,4.23,397
270,285,3.84,161
270,286,6.31,280
270,287,2.6,426
270,288,1.87,149
270,289,1.46,81
270,290,7.07,184
270,291,1.5,430
270,292,5.18,253
270,293,3.28,247
270,294,2.3,344
270,295,6.76,403
270,296,3.63,153
270,297,1.0,218
270,298,1.45,241
270,299,1.54,459
270,300,1.25,32
270,301,2.09,497
270,302,4.97,290
270,303,7.47,329
270,304,6.03,409
270,305,2.95,331
270,306,1.9,454
270,307,3.55,497
270,308,3.64,27
270,309,4.83,248
270,310,4.95,345
270,311,4.09,370
270,312,4.68,245
270,313,2.69,195
270,314,3.61,431
270,315,2.57,371
270,316,2.52,47
270,317,7.88,194
270,318,2.11,72
270,319,5.82,268
270,320,4.77,111
270,321,1.76,167
270,322,4.84,361
270,323,3.61,403
270,324,6.85,320
270,325,5.6,124
270,326,4.54,92
270,327,3.1,147
270,328,3.83,297
270,329,4.03,311
270,330,6.71,411
270,331,5.39,250
270,332,6.17,448
270,333,4.59,346
270,334,3.41,160
270,335,6.15,37
270,336,6.74,154
270,337,7.96,111
270,338,3.79,148
270,339,3.35,331
270,340,7.41,448
270,341,2.0,438
270,342,6.93,143
270,343,5.19,483
270,344,1.84,24
270,345,4.29,190
270,346,5.07,153
270,347,5.3,118
270,348,2.97,305
270,349,6.53,164
270,350,6.65,252
270,351,4.12,490
270,352,6.75,390
270,353,3.06,343
270,354,7.68,57
270,355,1.56,394
270,356,6.77,132
270,357,6.12,429
270,358,6.68,440
270,359,2.81,385
270,360,6.45,131
270,361,6.19,154
270,362,1.95,212
270,363,3.03,50
270,364,4.3,43
270,365,3.43,140
270,366,7.58,137
270,367,6.61,116
270,368,1.24,299
270,369,2.73,236
270,370,4.0,88
270,371,3.21,129
270,372,1.74,369
270,373,1.58,87
270,374,7.67,262
270,375,2.84,267
270,376,5.92,466
270,377,6.4,93
270,378,1.83,160
270,379,4.98,429
270,380,2.66,292
270,381,5.11,380
270,382,3.75,19
270,383,6.13,247
270,384,1.72,70
271,272,7.03,438
271,273,3.38,182
271,274,2.48,135
271,275,1.28,355
271,276,3.18,478
271,277,4.28,318
271,278,6.45,89
271,279,3.54,354
271,280,5.02,168
271,281,6.27,241
271,282,4.28,195
271,283,2.43,238
271,284,5.09,492
271,285,2.62,138
271,286,2.64,493
271,287,2.46,497
271,288,2.55,393
271,289,4.14,55
271,290,4.13,409
271,291,4.06,414
271,292,7.85,325
271,293,3.75,391
271,294,2.83,115
271,295,2.59,251
271,296,3.53,118
271,297,6.54,133
271,298,1.62,445
271,299,3.12,427
271,300,4.72,455
271,301,7.12,169
271,302,6.14,346
271,303,4.95,158
271,304,5.54,156
271,305,7.28,446
271,306,4.19,356
271,307,4.46,284
271,308,3.74,169
271,309,2.36,353
271,310,6.84,261
271,311,6.2,422
271,312,6.26,200
271,313,4.04,295
271,314,7.48,367
271,315,7.54,121
271,316,4.7,107
271,317,3.17,201
271,318,1.28,69
271,319,2.75,259
271,320,5.24,126
271,321,2.64,236
271,322,2.61,242
271,323,6.92,445
271,324,1.88,61
271,325,2.46,317
271,326,6.7,299
271,327,5.79,243
271,328,4.64,187
271,329,2.08,59
271,330,5.04,447
271,331,1.46,228
271,332,5.72,315
271,333,2.95,493
271,334,3.88,227
271,335,3.62,137
271,336,1.83,126
271,337,2.31,441
271,338,8.0,14
271,339,4.47,11
271,340,5.82,241
271,341,6.98,401
271,342,2.8,351
271,343,6.24,292
271,344,3.45,263
271,345,7.34,347
271,346,4.49,436
271,347,4.33,228
271,348,2.0,114
271,349,4.06,21
271,350,5.18,64
271,351,2.85,439
271,352,5.21,292
271,353,3.45,225
271,354,2.48,387
271,355,5.98,423
271,356,5.77,177
271,357,5.28,102
271,358,3.4,30
271,359,3.18,228
271,360,6.94,138
271,361,7.83,497
271,362,1.44,95
271,363,7.86,277
271,364,1.03,117
271,365,5.52,101
271,366,1.38,212
271,367,3.83,155
271,368,7.85,159
271,369,1.92,488
271,370,6.79,78
271,371,2.21,494
271,372,7.79,277
271,373,6.24,101
271,374,7.85,500
271,375,6.21,471
271,376,1.04,432
271,377,4.82,492
271,378,4.11,249
271,379,4.41,150
271,380,3.35,132
271,381,4.67,162
271,382,1.81,131
271,383,2.56,437
271,384,3.79,488
272,273,1.06,79
272,274,5.43,198
272,275,3.52,471
272,276,6.06,51
272,277,5.71,178
272,278,6.46,216
272,279,3.67,382
272,280,6.73,353
272,281,1.94,15
272,282,6.58,485
272,283,5.95,475
272,284,2.88,62
272,285,7.64,162
272,286,2.87,91
272,287,7.63,74
272,288,2.23,333
272,289,7.52,47
272,290,3.75,351
272,291,4.78,357
272,292,2.48,207
272,293,3.79,310
272,294,3.07,393
272,295,4.18,50
272,296,5.17,449
272,297,6.37,290
272,298,6.34,466
272,299,1.71,188
272,300,2.16,297
272,301,6.29,27
272,302,6.96,42
272,303,3.06,16
272,304,3.13,134
272,305,3.61,401
272,306,7.67,478
272,307,1.43,113
272,308,3.3,398
272,309,4.4,311
272,310,6.15,432
272,311,7.47,486
272,312,5.26,416
272,313,5.67,280
272,314,1.61,475
272,315,6.95,485
272,316,3.79,418
272,317,4.83,337
272,318,2.55,303
272,319,7.89,144
272,320,4.16,177
272,321,6.68,317
272,322,2.84,231
272,323,6.2,373
272,324,3.93,131
272,325,2.52,166
272,326,3.09,206
272,327,1.63,377
272,328,7.53,388
272,329,5.25,483
272,330,6.43,484
272,331,3.14,25
272,332,6.0,465
272,333,7.82,420
272,334,2.94,333
272,335,3.18,372
272,336,1.88,481
272,337,2.51,423
272,338,2.96,295
272,339,7.18,227
272,340,3.95,52
272,341,1.11,18
272,342,1.28,433
272,343,1.92,227
272,344,2.93,12
272,345,7.44,139
272,346,4.67,381
272,347,6.96,346
272,348,3.09,168
272,349,5.47,356
272,350,3.48,82
272,351,2.49,298
272,352,2.5,393
272,353,2.73,184
272,354,4.08,111
272,355,1.63,320
272,356,5.56,309
272,357,4.85,82
272,358,3.36,362
272,359,7.89,277
272,360,3.22,390
272,361,7.06,376
272,362,3.39,272
272,363,1.18,238
272,364,7.68,240
272,365,3.0,378
272,366,4.76,432
272,367,4.02,489
272,368,4.02,45
272,369,7.12,204
272,370,5.37,194
272,371,5.02,440
272,372,6.83,402
272,373,7.49,461
272,374,6.37,90
272,375,5.9,307
272,376,4.44,68
272,377,5.59,386
272,378,5.22,96
272,379,4.85,416
272,380,7.48,24
272,381,3.05,100
272,382,7.12,400
272,383,2.44,447
272,384,7.52,247
273,274,5.28,174
273,275,1.64,267
273,276,1.59,487
273,277,5.48,344
273,278,5.5,166
273,279,6.81,130
273,280,3.14,65
273,281,5.81,415
273,282,7.81,58
273,283,3.63,35
273,284,6.59,317
273,285,2.85,406
273,286,6.99,490
273,287,5.07,486
273,288,3.99,121
273,289,6.82,204
273,290,5.68,434
273,291,3.8,434
273,292,6.34,208
273,293,4.42,472
273,294,7.89,18
273,295,6.37,239
273,296,5.92,13
273,297,4.09,93
273,298,5.56,232
273,299,1.31,388
273,300,2.84,297
273,301,5.34,332
273,302,3.2,262
273,303,3.87,441
273,304,7.45,483
273,305,2.67,160
273,306,2.65,191
273,307,4.01,489
273,308,7.09,35
273,309,3.13,222
273,310,3.1,176
273,311,7.35,374
273,312,7.96,171
273,313,2.56,365
273,314,2.98,253
273,315,6.97,413
273,316,7.15,124
273,317,7.43,217
273,318,3.52,98
273,319,6.97,453
273,320,1.17,166
273,321,5.59,430
273,322,4.47,259
273,323,5.08,162
273,324,3.11,155
273,325,1.98,131
273,326,3.43,80
273,327,6.29,193
273,328,1.85,411
273,329,6.41,462
273,330,3.54,461
273,331,6.43,157
273,332,6.03,366
273,333,2.73,204
273,334,1.32,70
273,335,3.58,340
273,336,7.79,192
273,337,6.73,235
273,338,5.92,466
273,339,1.89,50
273,340,6.83,466
273,341,7.9,406
273,342,7.5,175
273,343,6.83,62
273,344,4.84,445
273,345,2.93,365
273,346,2.39,118
273,347,7.07,476
273,348,1.53,166
273,349,5.44,201
273,350,6.19,12
273,351,4.72,247
273,352,2.77,407
273,353,1.34,243
273,354,3.87,194
273,355,2.2,260
273,356,7.87,140
273,357,7.93,327
273,358,7.83,206
273,359,1.88,146
273,360,1.71,488
273,361,1.05,332
273,362,2.62,10
273,363,2.19,438
273,364,5.6,499
273,365,7.02,15
273,366,6.05,264
273,367,5.5,105
273,368,1.8,213
273,369,4.04,432
273,370,3.47,139
273,371,2.88,319
273,372,5.3,365
273,373,1.03,498
273,374,5.28,415
273,375,1.7,362
273,376,3.83,209
273,377,4.97,250
273,378,7.22,472
273,379,5.4,302
273,380,3.65,226
273,381,4.22,130
273,382,5.8,176
273,383,4.15,375
273,384,5.76,198
274,275,3.08,88
274,276,6.26,235
274,277,3.8,386
274,278,4.31,259
274,279,6.49,472
274,280,4.33,281
274,281,7.98,405
274,282,5.43,22
274,283,3.56,148
274,284,3.59,91
274,285,7.14,166
274,286,2.05,259
274,287,2.96,396
274,288,7.87,156
274,289,4.2,345
274,290,6.0,346
274,291,5.89,86
274,292,1.46,465
274,293,2.2,306
274,294,6.76,463
274,295,5.82,324
274,296,3.05,387
274,297,5.07,400
274,298,3.32,328
274,299,4.84,78
274,300,2.97,316
274,301,4.03,86
274,302,4.97,407
274,303,6.64,403
274,304,7.11,473
274,305,7.31,396
274,306,7.48,162
274,307,7.07,495
274,308,7.66,448
274,309,3.53,334
274,310,3.94,125
274,311,5.29,50
274,312,4.25,387
274,313,4.08,53
274,314,5.75,222
274,315,4.73,452
274,316,2.9,42
274,317,4.39,32
274,318,1.95,428
274,319,7.01,183
274,320,4.82,494
274,321,1.76,443
274,322,3.93,373
274,323,7.51,58
274,324,3.83,56
274,325,6.69,268
274,326,1.37,348
274,327,4.29,304
274,328,5.3,223
274,329,1.51,353
274,330,7.68,321
274,331,5.6,319
274,332,1.25,137
274,333,3.08,355
274,334,1.09,232
274,335,5.54,203
274,336,2.68,433
274,337,1.36,423
274,338,2.89,436
274,339,2.8,335
274,340,2.61,367
274,341,5.62,337
274,342,6.3,379
274,343,6.11,466
274,344,5.39,120
274,345,6.26,398
274,346,1.96,27
274,347,6.89,453
274,348,4.18,82
274,349,6.43,404
274,350,1.09,459
274,351,3.67,224
274,352,7.21,75
274,353,4.19,303
274,354,6.42,393
274,355,3.52,52
274,356,6.19,464
274,357,5.85,456
274,358,7.89,429
274,359,1.98,466
274,360,3.78,48
274,361,4.91,323
274,362,6.94,77
274,363,1.44,12
274,364,2.01,97
274,365,4.32,342
274,366,6.34,472
274,367,3.33,12
274,368,7.82,304
274,369,1.6,399
274,370,6.27,292
274,371,7.47,107
274,372,7.07,413
274,373,2.3,126
274,374,3.09,351
274,375,2.57,180
274,376,5.31,60
274,377,7.72,366
274,378,6.26,296
274,379,1.38,177
274,380,4.52,158
274,381,2.6,182
274,382,7.87,438
274,383,7.99,292
274,384,3.31,160
275,276,4.81,334
275,277,5.1,214
275,278,2.96,46
275,279,7.9,347
275,280,7.79,19
275,281,5.0,211
275,282,3.31,437
275,283,5.33,422
275,284,1.12,69
275,285,3.67,182
275,286,3.8,55
275,287,5.18,346
275,288,6.28,126
275,289,6.11,281
275,290,1.6,377
275,291,2.8,387
275,292,4.67,386
275,293,7.46,432
275,294,3.29,116
275,295,6.55,347
275,296,2.51,269
275,297,7.69,162
275,298,1.36,209
275,299,3.91,442
275,300,1.75,170
275,301,5.36,151
275,302,5.49,464
275,303,2.33,28
275,304,1.45,118
275,305,5.06,485
275,306,2.93,26
275,307,5.24,241
275,308,7.47,364
275,309,4.78,168
275,310,6.55,377
275,311,3.68,487
275,312,6.07,238
275,313,7.11,98
275,314,4.3,85
275,315,2.79,62
275,316,4.9,154
275,317,7.55,224
275,318,6.92,37
275,319,1.33,268
275,320,7.81,425
275,321,1.56,448
275,322,7.76,372
275,323,1.83,345
275,324,7.06,367
275,325,6.62,470
275,326,5.13,109
275,327,6.62,289
275,328,6.99,474
275,329,3.58,78
275,330,4.98,72
275,331,3.11,497
275,332,2.17,397
275,333,5.2,431
275,334,6.62,106
275,335,4.53,316
275,336,4.09,56
275,337,1.49,403
275,338,5.75,187
275,339,5.03,120
275,340,4.62,427
275,341,5.74,500
275,342,1.66,323
275,343,2.27,313
275,344,5.84,52
275,345,4.52,141
275,346,2.28,488
275,347,2.11,71
275,348,4.38,31
275,349,4.07,188
275,350,4.68,318
275,351,5.54,67
275,352,4.73,258
275,353,7.65,367
275,354,4.88,112
275,355,4.7,300
275,356,4.58,308
275,357,6.01,39
275,358,5.35,499
275,359,1.85,126
275,360,3.09,405
275,361,3.85,61
275,362,2.36,321
275,363,4.57,486
275,364,6.14,135
275,365,1.99,247
275,366,3.75,36
275,367,6.92,453
275,368,1.89,97
275,369,3.95,475
275,370,4.61,177
275,371,6.82,92
275,372,6.21,448
275,373,1.33,45
275,374,2.4,199
275,375,1.34,54
275,376,5.18,249
275,377,7.41,402
275,378,7.38,76
275,379,7.85,348
275,380,7.9,94
275,381,6.79,490
275,382,6.21,19
275,383,3.9,382
275,384,5.85,39
276,277,2.14,102
276,278,1.93,255
276,279,6.31,169
276,280,4.66,55
276,281,4.22,300
276,282,6.58,286
276,283,7.46,162
276,284,3.28,380
276,285,1.9,483
276,286,7.57,372
276,287,5.38,334
276,288,3.72,218
276,289,5.83,90
276,290,5.41,208
276,291,7.29,485
276,292,4.76,14
276,293,2.82,161
276,294,3.53,60
276,295,5.45,382
276,296,1.96,75
276,297,5.84,19
276,298,5.51,471
276,299,2.22,388
276,300,7.54,298
276,301,3.5,409
276,302,6.16,11
276,303,4.63,412
276,304,4.04,57
276,305,6.22,284
276,306,4.07,450
276,307,5.52,135
276,308,5.5,91
276,309,4.85,59
276,310,1.61,372
276,311,2.02,213
276,312,4.1,320
276,313,5.18,22
276,314,7.84,397
276,315,5.76,460
276,316,2.3,107
276,317,1.33,48
276,318,6.36,80
276,319,7.76,273
276,320,4.33,355
276,321,4.43,95
276,322,7.84,87
276,323,7.21,114
276,324,2.03,111
276,325,7.07,480
276,326,4.83,238
276,327,6.17,354
276,328,2.69,76
276,329,2.62,428
276,330,1.41,78
276,331,5.88,463
276,332,4.57,309
276,333,4.7,89
276,334,5.49,497
276,335,6.97,295
276,336,5.41,182
276,337,3.3,95
276,338,5.12,49
276,339,7.81,206
276,340,2.33,90
276,341,1.49,349
276,342,1.87,187
276,343,3.59,218
276,344,5.09,144
276,345,2.21,191
276,346,4.72,355
276,347,1.78,293
276,348,1.23,12
276,349,3.89,66
276,350,3.06,357
276,351,7.19,431
276,352,3.34,138
276,353,2.18,70
276,354,2.5,117
276,355,7.06,346
276,356,3.15,89
276,357,7.8,94
276,358,1.11,198
276,359,3.6,293
276,360,3.47,366
276,361,1.66,186
276,362,2.33,224
276,363,6.54,307
276,364,5.19,208
276,365,6.0,428
276,366,1.41,63
276,367,5.81,104
276,368,3.09,79
276,369,1.48,410
276,370,5.14,161
276,371,3.61,403
276,372,5.48,193
276,373,2.35,361
276,374,7.66,399
276,375,6.83,250
276,376,6.71,355
276,377,4.05,234
276,378,5.01,174
276,379,2.01,215
276,380,1.01,178
276,381,2.74,278
276,382,2.31,359
276,383,5.22,83
276,384,1.99,254
277,278,3.51,136
277,279,3.51,206
277,280,2.24,71
277,281,4.5,155
277,282,1.42,316
277,283,7.33,103
277,284,3.34,31
277,285,7.35,371
277,286,7.73,483
277,287,4.89,339
277,288,4.17,124
277,289,3.63,69
277,290,1.77,322
277,291,5.51,172
277,292,3.62,64
277,293,5.45,113
277,294,2.3,180
277,295,7.85,479
277,296,3.92,91
277,297,2.9,492
277,298,2.4,194
277,299,1.26,499
277,300,5.58,120
277,301,2.1,127
277,302,4.27,167
277,303,7.54,28
277,304,3.7,49
277,305,5.13,86
277,306,4.43,42
277,307,2.2,85
277,308,4.48,421
277,309,1.97,226
277,310,2.02,249
277,311,6.51,279
277,312,4.48,110
277,313,1.47,253
277,314,1.62,115
277,315,6.33,395
277,316,6.25,405
277,317,4.56,436
277,318,7.79,288
277,319,1.87,464
277,320,4.19,462
277,321,6.34,461
277,322,4.95,164
277,323,5.0,96
277,324,4.84,55
277,325,4.87,341
277,326,4.78,300
277,327,6.52,102
277,328,7.34,145
277,329,1.48,63
277,330,4.13,189
277,331,4.05,377
277,332,4.76,35
277,333,7.04,182
277,334,1.82,217
277,335,7.37,455
277,336,5.48,460
277,337,2.27,14
277,338,7.44,312
277,339,6.68,430
277,340,3.98,188
277,341,2.54,117
277,342,4.42,484
277,343,4.0,162
277,344,2.33,418
277,345,1.63,430
277,346,3.54,417
277,347,6.34,323
277,348,3.03,471
277,349,4.26,77
277,350,2.54,329
277,351,6.96,176
277,352,3.32,211
277,353,2.72,484
277,354,7.01,406
277,355,6.85,271
277,356,4.45,367
277,357,3.98,470
277,358,3.41,255
277,359,2.76,221
277,360,4.25,144
277,361,1.08,150
277,362,3.56,248
277,363,2.74,349
277,364,1.43,67
277,365,4.59,155
277,366,1.04,438
277,367,3.35,222
277,368,7.32,151
277,369,3.67,487
277,370,2.47,402
277,371,4.97,65
277,372,1.01,468
277,373,1.18,492
277,374,2.9,209
277,375,4.02,100
277,376,7.09,374
277,377,3.87,223
277,378,7.51,181
277,379,7.18,474
277,380,6.81,192
277,381,3.31,490
277,382,1.9,69
277,383,2.39,132
277,384,6.25,156
278,279,6.43,393
278,280,5.18,36
278,281,1.46,25
278,282,4.63,120
278,283,3.5,410
278,284,2.23,322
278,285,2.92,153
278,286,2.45,139
278,287,5.52,119
278,288,3.75,488
278,289,6.42,134
278,290,4.63,320
278,291,5.5,232
278,292,1.5,422
278,293,7.66,177
278,294,6.76,317
278,295,3.87,420
278,296,4.22,138
278,297,3.83,447
278,298,2.01,132
278,299,2.56,266
278,300,7.28,191
278,301,6.17,102
278,302,3.01,111
278,303,6.05,391
278,304,3.61,197
278,305,3.41,174
278,306,6.84,160
278,307,5.45,368
278,308,2.95,349
278,309,5.46,303
278,310,4.92,158
278,311,7.07,184
278,312,4.26,74
278,313,4.6,15
278,314,7.58,187
278,315,3.68,339
278,316,5.12,370
278,317,2.47,452
278,318,2.72,190
278,319,6.56,439
278,320,7.18,404
278,321,6.08,476
278,322,6.9,154
278,323,3.53,43
278,324,1.58,347
278,325,5.57,440
278,326,2.29,57
278,327,4.97,375
278,328,5.9,452
278,329,7.07,437
278,330,4.18,61
278,331,5.81,35
278,332,2.75,379
278,333,7.63,388
278,334,4.04,410
278,335,6.56,229
278,336,4.11,45
278,337,7.17,162
278,338,2.57,215
278,339,1.7,247
278,340,4.2,385
278,341,5.23,181
278,342,4.84,277
278,343,1.29,30
278,344,6.79,91
278,345,6.58,327
278,346,7.76,238
278,347,3.51,458
278,348,4.34,227
278,349,4.46,172
278,350,2.66,345
278,351,1.29,433
278,352,6.34,207
278,353,3.96,29
278,354,6.15,495
278,355,1.95,452
278,356,3.5,216
278,357,1.18,193
278,358,5.56,438
278,359,2.76,409
278,360,1.54,65
278,361,2.95,190
278,362,3.22,102
278,363,1.68,276
278,364,7.98,497
278,365,2.47,46
278,366,7.24,341
278,367,2.36,364
278,368,5.44,372
278,369,6.11,394
278,370,1.89,87
278,371,4.67,57
278,372,5.94,89
278,373,1.29,130
278,374,4.1,484
278,375,4.81,305
278,376,7.2,132
278,377,7.61,404
278,378,5.79,316
278,379,3.78,433
278,380,4.91,237
278,381,4.83,186
278,382,5.77,483
278,383,2.52,202
278,384,4.42,163
279,280,4.31,106
279,281,5.87,356
279,282,5.59,314
279,283,6.84,466
279,284,2.97,160
279,285,7.03,425
279,286,7.01,366
279,287,2.53,285
279,288,3.97,392
279,289,7.5,299
279,290,2.78,465
279,291,6.75,343
279,292,2.09,321
279,293,6.05,115
279,294,1.66,448
279,295,5.57,248
279,296,5.01,13
