Source,Destination,Time(hrs),Cost(Rs)
269,373,7.66,190
269,374,6.08,355
269,375,3.03,182
269,376,2.85,415
269,377,2.21,206
269,378,3.68,467
269,379,1.05,142
269,380,6.48,355
269,381,1.35,232
269,382,4.26,500
269,383,1.25,153
269,384,5.49,258
270,271,3.82,188
270,272,7.45,209
270,273,1.56,78
270,274,2.7,477
270,275,3.18,280
270,276,3.1,151
270,277,2.26,116
270,278,7.82,322
270,279,7.21,373
270,280,7.88,269
270,281,1.26,235
270,282,7.96,291
270,283,5.25,49
270,284,6.54,330
270,285,7.85,76
270,286,3.17,107
270,287,7.2,81
270,288,6.54,74
270,289,6.56,411
270,290,7.6,11
270,291,4.18,269
270,292,7.55,206
270,293,6.51,178
270,294,3.22,422
270,295,3.3,412
270,296,2.51,402
270,297,7.5,186
270,298,6.11,50
270,299,3.32,330
270,300,1.23,258
270,301,4.02,292
270,302,2.26,179
270,303,1.88,253
270,304,5.28,305
270,305,1.58,207
270,306,5.67,22
270,307,1.46,500
270,308,5.08,424
270,309,5.84,174
270,310,2.12,276
270,311,1.03,444
270,312,6.09,359
270,313,2.28,33
270,314,7.76,116
270,315,7.31,464
270,316,2.48,498
270,317,7.33,435
270,318,1.41,354
270,319,4.13,296
270,320,4.23,254
270,321,5.99,101
270,322,3.77,337
270,323,6.74,277
270,324,5.02,354
270,325,2.77,456
270,326,3.22,354
270,327,6.32,134
270,328,7.23,132
270,329,7.52,71
270,330,2.65,295
270,331,4.87,420
270,332,2.96,281
270,333,7.77,365
270,334,1.11,484
270,335,7.74,209
270,336,5.2,105
270,337,6.75,425
270,338,5.01,445
270,339,2.23,42
270,340,5.29,232
270,341,3.77,491
270,342,3.17,427
270,343,7.84,473
270,344,6.87,346
270,345,2.79,237
270,346,7.67,397
270,347,7.86,195
270,348,5.51,268
270,349,1.2,106
270,350,1.71,26
270,351,6.23,323
270,352,6.42,227
270,353,3.56,485
270,354,4.96,75
270,355,5.12,412
270,356,7.19,213
270,357,4.29,420
270,358,2.05,56
270,359,7.85,383
270,360,5.76,93
270,361,3.13,146
270,362,6.79,174
270,363,1.3,51
270,364,7.69,238
270,365,3.03,98
270,366,6.94,19
270,367,3.7,73
270,368,7.29,24
270,369,1.08,47
270,370,4.84,477
270,371,5.65,106
270,372,2.4,454
270,373,5.42,173
270,374,2.79,375
270,375,2.3,172
270,376,6.27,53
270,377,1.97,422
270,378,6.88,317
270,379,2.18,128
270,380,4.89,356
270,381,2.83,479
270,382,6.26,392
270,383,6.0,446
270,384,4.25,241
271,272,4.08,350
271,273,6.46,36
271,274,5.74,112
271,275,7.43,297
271,276,3.9,120
271,277,3.34,271
271,278,4.19,26
271,279,5.92,244
271,280,4.28,492
271,281,3.37,213
271,282,7.68,353
271,283,4.29,281
271,284,5.94,334
271,285,4.11,492
271,286,2.96,233
271,287,5.57,443
271,288,2.36,125
271,289,2.05,241
271,290,4.8,465
271,291,2.52,371
271,292,1.25,176
271,293,6.18,166
271,294,5.34,381
271,295,1.4,135
271,296,7.55,51
271,297,2.14,245
271,298,1.28,51
271,299,5.46,49
271,300,6.76,79
271,301,4.23,430
271,302,7.38,200
271,303,3.77,253
271,304,4.29,92
271,305,2.86,221
271,306,1.69,364
271,307,5.26,49
271,308,1.81,295
271,309,5.09,331
271,310,6.75,224
271,311,2.56,197
271,312,4.71,491
271,313,1.73,474
271,314,7.44,189
271,315,5.43,225
271,316,1.92,129
271,317,4.86,450
271,318,5.97,445
271,319,5.47,275
271,320,4.64,493
271,321,3.02,344
271,322,5.06,134
271,323,4.89,348
271,324,2.71,454
271,325,6.86,197
271,326,5.01,370
271,327,7.23,260
271,328,5.06,251
271,329,2.54,139
271,330,2.17,183
271,331,2.89,410
271,332,7.43,242
271,333,2.65,417
271,334,2.69,170
271,335,5.71,295
271,336,7.23,177
271,337,5.88,303
271,338,3.82,417
271,339,7.91,245
271,340,4.67,472
271,341,7.77,46
271,342,7.82,137
271,343,1.47,387
271,344,2.34,150
271,345,6.32,266
271,346,7.75,126
271,347,6.63,477
271,348,4.18,426
271,349,2.85,181
271,350,7.81,269
271,351,2.48,121
271,352,1.27,29
271,353,2.84,377
271,354,1.54,423
271,355,7.18,428
271,356,6.63,477
271,357,1.2,411
271,358,3.89,99
271,359,1.1,130
271,360,3.8,210
271,361,5.15,285
271,362,2.46,434
271,363,6.12,33
271,364,1.72,346
271,365,3.85,126
271,366,1.78,89
271,367,4.18,496
271,368,7.72,29
271,369,3.29,459
271,370,1.44,97
271,371,6.72,384
271,372,1.57,499
271,373,1.88,171
271,374,3.33,65
271,375,4.55,32
271,376,4.4,10
271,377,1.77,420
271,378,2.36,293
271,379,1.17,110
271,380,7.1,411
271,381,3.75,474
271,382,2.51,454
271,383,1.92,108
271,384,4.76,374
272,273,4.16,221
272,274,1.82,147
272,275,6.97,297
272,276,4.13,331
272,277,5.96,389
272,278,6.0,190
272,279,1.89,183
272,280,7.86,204
272,281,7.8,425
272,282,6.94,306
272,283,3.41,68
272,284,3.62,147
272,285,1.59,26
272,286,7.92,284
272,287,6.9,459
272,288,1.24,331
272,289,6.39,238
272,290,3.42,266
272,291,5.75,183
272,292,1.76,84
272,293,3.39,255
272,294,1.1,104
272,295,2.21,118
272,296,3.45,37
272,297,1.87,411
272,298,5.23,46
272,299,7.33,417
272,300,7.41,476
272,301,6.69,232
272,302,4.4,113
272,303,4.91,461
272,304,6.87,153
272,305,5.5,43
272,306,5.64,137
272,307,2.37,261
272,308,3.05,410
272,309,5.88,33
272,310,1.08,43
272,311,4.22,212
272,312,6.05,413
272,313,2.18,193
272,314,4.4,241
272,315,2.58,207
272,316,7.9,356
272,317,7.97,256
272,318,4.02,252
272,319,2.69,141
272,320,6.69,394
272,321,2.06,416
272,322,4.11,279
272,323,1.1,168
272,324,1.05,217
272,325,7.39,53
272,326,3.23,400
272,327,2.99,333
272,328,1.12,337
272,329,6.76,105
272,330,2.57,323
272,331,7.94,348
272,332,6.25,118
272,333,1.27,285
272,334,6.49,271
272,335,2.92,253
272,336,1.59,208
272,337,1.97,478
272,338,5.64,154
272,339,6.05,307
272,340,3.47,305
272,341,2.48,497
272,342,6.09,495
272,343,1.48,465
272,344,7.43,56
272,345,3.9,475
272,346,5.03,156
272,347,2.65,309
272,348,7.89,389
272,349,6.67,267
272,350,7.38,350
272,351,6.2,92
272,352,2.58,311
272,353,4.18,299
272,354,5.8,276
272,355,4.17,190
272,356,6.48,491
272,357,6.94,38
272,358,1.64,191
272,359,1.62,270
272,360,7.82,269
272,361,5.95,411
272,362,4.94,317
272,363,6.35,185
272,364,1.08,281
272,365,3.37,256
272,366,4.54,267
272,367,6.17,294
272,368,2.12,443
272,369,4.05,29
272,370,2.7,38
272,371,3.97,98
272,372,4.99,22
272,373,5.56,406
272,374,3.16,38
272,375,7.19,113
272,376,3.04,295
272,377,4.49,14
272,378,7.65,336
272,379,1.67,340
272,380,4.81,389
272,381,3.87,43
272,382,3.24,433
272,383,1.77,231
272,384,7.59,46
273,274,2.35,423
273,275,7.04,140
273,276,4.79,358
273,277,6.16,172
273,278,6.94,238
273,279,5.72,250
273,280,7.92,361
273,281,7.39,102
273,282,2.65,99
273,283,3.87,256
273,284,1.62,205
273,285,6.47,182
273,286,4.81,259
273,287,5.98,80
273,288,2.35,105
273,289,1.48,266
273,290,5.55,164
273,291,6.94,196
273,292,4.69,18
273,293,3.98,48
273,294,7.55,479
273,295,2.45,63
273,296,3.37,176
273,297,3.87,489
273,298,5.74,213
273,299,3.51,431
273,300,4.27,63
273,301,2.69,283
273,302,3.12,112
273,303,3.23,265
273,304,2.67,19
273,305,3.06,440
273,306,6.16,422
273,307,6.77,83
273,308,5.24,287
273,309,1.4,188
273,310,3.51,102
273,311,7.44,403
273,312,3.95,241
273,313,2.97,331
273,314,3.9,200
273,315,3.63,205
273,316,2.63,448
273,317,7.48,479
273,318,6.56,323
273,319,3.0,99
273,320,4.28,492
273,321,5.47,391
273,322,2.21,219
273,323,6.23,313
273,324,2.76,314
273,325,7.04,163
273,326,3.88,268
273,327,1.34,169
273,328,3.69,417
273,329,3.09,16
273,330,1.82,31
273,331,4.72,488
273,332,5.19,275
273,333,7.25,20
273,334,4.85,227
273,335,4.84,418
273,336,3.83,482
273,337,4.75,282
273,338,2.93,65
273,339,2.77,351
273,340,1.1,327
273,341,1.29,321
273,342,7.72,304
273,343,1.38,229
273,344,1.39,274
273,345,2.68,429
273,346,3.29,299
273,347,4.29,500
273,348,1.94,317
273,349,1.92,440
273,350,7.16,312
273,351,4.09,426
273,352,7.45,192
273,353,2.22,126
273,354,6.73,320
273,355,1.74,301
273,356,6.76,262
273,357,7.31,306
273,358,2.73,349
273,359,5.71,455
273,360,5.75,191
273,361,6.75,35
273,362,1.98,456
273,363,1.45,473
273,364,5.66,305
273,365,1.48,47
273,366,1.32,134
273,367,3.34,474
273,368,6.99,154
273,369,3.05,464
273,370,7.63,121
273,371,4.2,437
273,372,4.84,484
273,373,6.05,363
273,374,1.1,11
273,375,7.12,46
273,376,3.06,262
273,377,2.79,379
273,378,2.2,271
273,379,5.16,232
273,380,5.1,281
273,381,1.85,270
273,382,4.59,263
273,383,7.17,214
273,384,3.53,78
274,275,2.73,45
274,276,7.66,235
274,277,2.62,439
274,278,3.15,72
274,279,5.52,474
274,280,2.11,412
274,281,6.26,498
274,282,7.39,446
274,283,2.43,191
274,284,6.08,165
274,285,4.08,299
274,286,2.6,389
274,287,5.3,350
274,288,2.78,249
274,289,3.88,402
274,290,1.36,451
274,291,6.55,27
274,292,1.88,417
274,293,5.19,161
274,294,2.13,380
274,295,6.99,366
274,296,3.13,32
274,297,3.35,307
274,298,2.24,293
274,299,6.47,145
274,300,3.3,145
274,301,3.27,297
274,302,1.65,225
274,303,4.87,356
274,304,7.58,201
274,305,5.16,432
274,306,6.17,466
274,307,7.9,428
274,308,3.27,327
274,309,4.93,244
274,310,4.19,263
274,311,3.47,390
274,312,1.64,261
274,313,3.52,93
274,314,4.1,86
274,315,2.14,274
274,316,5.5,138
274,317,1.21,60
274,318,3.86,342
274,319,4.11,482
274,320,1.19,54
274,321,3.95,400
274,322,7.08,328
274,323,1.95,93
274,324,7.68,163
274,325,7.52,29
274,326,5.83,449
274,327,1.37,443
274,328,7.05,171
274,329,7.8,55
274,330,7.61,36
274,331,1.83,360
274,332,4.01,153
274,333,2.48,236
274,334,6.74,444
274,335,4.17,119
274,336,5.58,235
274,337,2.32,293
274,338,6.67,235
274,339,4.35,67
274,340,6.33,107
274,341,4.38,21
274,342,2.55,350
274,343,6.46,488
274,344,1.64,116
274,345,4.64,20
274,346,4.2,107
274,347,5.56,225
274,348,7.72,248
274,349,1.94,198
274,350,7.53,289
274,351,3.39,38
274,352,5.57,316
274,353,2.22,378
274,354,7.84,369
274,355,3.75,467
274,356,1.23,417
274,357,6.37,194
274,358,5.92,448
274,359,6.14,10
274,360,6.33,153
274,361,3.82,358
274,362,3.17,494
274,363,7.84,305
274,364,6.49,71
274,365,6.18,169
274,366,7.02,41
274,367,1.41,487
274,368,2.87,55
274,369,5.22,171
274,370,4.59,203
274,371,2.02,166
274,372,4.51,226
274,373,1.01,409
274,374,6.24,195
274,375,3.82,250
274,376,5.04,76
274,377,7.24,356
274,378,1.56,119
274,379,5.16,54
274,380,5.76,251
274,381,7.28,422
274,382,2.17,166
274,383,6.5,202
274,384,3.85,88
275,276,5.73,306
275,277,5.56,39
275,278,2.55,201
275,279,2.86,193
275,280,7.89,17
275,281,7.69,120
275,282,4.66,250
275,283,2.59,346
275,284,5.76,453
275,285,1.14,402
275,286,6.17,42
275,287,5.48,39
275,288,2.56,221
275,289,5.64,78
275,290,6.75,322
275,291,1.2,69
275,292,7.78,464
275,293,6.16,489
275,294,8.0,188
275,295,3.05,362
275,296,6.7,497
275,297,2.45,187
275,298,3.07,356
275,299,5.86,340
275,300,7.02,297
275,301,3.04,425
275,302,1.41,15
275,303,7.97,390
275,304,6.71,34
275,305,1.17,378
275,306,2.34,265
275,307,1.71,102
275,308,6.75,318
275,309,7.97,183
275,310,1.11,309
275,311,7.35,64
275,312,5.24,365
275,313,5.65,355
275,314,4.36,26
275,315,3.5,81
275,316,7.14,79
275,317,3.44,446
275,318,7.15,177
275,319,5.66,416
275,320,1.95,457
275,321,1.13,429
275,322,2.59,228
275,323,1.75,495
275,324,1.66,282
275,325,5.67,254
275,326,3.84,274
275,327,3.67,326
275,328,2.96,88
275,329,7.24,379
275,330,7.3,439
275,331,4.63,364
275,332,6.53,152
275,333,5.64,487
275,334,7.77,13
275,335,3.51,311
275,336,6.92,141
275,337,6.95,60
275,338,6.93,376
275,339,3.09,414
275,340,3.65,223
275,341,6.43,32
275,342,3.36,226
275,343,7.28,249
275,344,2.99,487
275,345,2.0,227
275,346,3.12,366
275,347,3.39,319
275,348,1.17,425
275,349,3.5,417
275,350,4.93,188
275,351,7.05,44
275,352,2.59,240
275,353,5.69,444
275,354,7.19,91
275,355,7.74,29
275,356,6.1,15
275,357,4.77,240
275,358,6.86,329
275,359,7.29,406
275,360,4.84,181
275,361,5.14,104
275,362,5.41,100
275,363,3.61,154
275,364,4.81,424
275,365,4.42,210
275,366,1.96,209
275,367,4.69,452
275,368,2.2,374
275,369,6.4,413
275,370,7.87,243
275,371,1.05,49
275,372,5.46,366
275,373,3.76,40
275,374,7.98,432
275,375,7.68,343
275,376,5.23,206
275,377,1.48,468
275,378,4.63,251
275,379,6.15,174
275,380,2.87,323
275,381,6.67,146
275,382,5.86,342
275,383,2.46,276
275,384,5.43,308
276,277,1.9,289
276,278,5.0,468
276,279,7.97,429
276,280,2.5,239
276,281,1.65,499
276,282,3.2,371
276,283,3.3,198
276,284,1.5,131
276,285,4.99,455
276,286,6.19,367
276,287,2.08,295
276,288,1.65,102
276,289,4.33,115
276,290,2.96,353
276,291,7.99,52
276,292,5.73,320
276,293,2.99,461
276,294,2.03,258
276,295,2.29,469
276,296,4.85,25
276,297,7.33,365
276,298,7.17,227
276,299,4.94,120
276,300,2.81,173
276,301,3.44,439
276,302,1.07,362
276,303,4.81,17
276,304,7.15,368
276,305,7.15,84
276,306,1.51,335
276,307,4.46,65
276,308,6.33,431
276,309,4.4,217
276,310,5.23,344
276,311,5.73,84
276,312,6.23,16
276,313,7.47,378
276,314,4.86,216
276,315,5.33,292
276,316,7.58,423
276,317,6.71,51
276,318,4.82,212
276,319,3.93,322
276,320,2.61,485
276,321,4.88,209
276,322,2.18,38
276,323,3.43,192
276,324,5.67,407
276,325,1.12,485
276,326,5.41,301
276,327,1.05,124
276,328,4.23,108
276,329,2.53,234
276,330,6.1,214
276,331,7.16,170
276,332,1.47,134
276,333,3.62,281
276,334,3.75,139
276,335,2.22,403
276,336,5.82,382
276,337,1.18,34
276,338,6.44,284
276,339,1.3,445
276,340,4.83,191
276,341,3.49,115
276,342,5.65,33
276,343,7.76,421
276,344,5.2,347
276,345,6.79,109
276,346,5.65,263
276,347,1.93,372
276,348,5.59,230
276,349,1.3,277
276,350,5.1,179
276,351,2.74,73
276,352,4.69,211
276,353,2.0,495
276,354,5.86,224
276,355,2.25,374
276,356,7.16,11
276,357,6.11,365
276,358,2.28,242
276,359,6.57,179
276,360,1.37,380
276,361,2.53,25
276,362,1.32,428
276,363,1.82,119
276,364,1.09,448
276,365,7.13,209
276,366,6.73,36
276,367,3.41,255
276,368,6.25,11
276,369,7.01,306
276,370,1.29,448
276,371,1.42,468
276,372,3.24,117
276,373,2.79,93
276,374,1.72,108
276,375,4.43,332
276,376,2.04,265
276,377,3.79,150
276,378,3.61,363
276,379,6.78,380
276,380,6.85,375
276,381,4.33,261
276,382,7.98,463
276,383,7.94,393
276,384,6.78,260
277,278,6.82,368
277,279,7.07,171
277,280,2.93,376
277,281,3.51,423
277,282,7.41,265
277,283,4.63,346
277,284,4.8,18
277,285,3.65,202
277,286,7.64,185
277,287,6.19,75
277,288,5.03,218
277,289,5.58,353
277,290,5.43,466
277,291,1.21,205
277,292,2.98,234
277,293,2.23,88
277,294,6.28,474
277,295,2.89,455
277,296,7.27,324
277,297,6.66,454
277,298,3.51,245
277,299,3.98,152
277,300,1.67,204
277,301,3.89,229
277,302,1.48,24
277,303,3.95,345
277,304,5.13,143
277,305,7.49,264
277,306,4.65,493
277,307,1.37,153
277,308,5.78,136
277,309,2.08,152
277,310,6.16,371
277,311,1.23,347
277,312,3.56,432
277,313,1.64,84
277,314,2.3,412
277,315,6.42,208
277,316,5.5,344
277,317,1.07,38
277,318,7.6,206
277,319,5.81,161
277,320,5.96,496
277,321,4.52,474
277,322,3.18,274
277,323,1.52,93
277,324,6.01,309
277,325,3.38,277
277,326,6.7,372
277,327,1.55,494
277,328,1.02,61
277,329,5.94,479
277,330,3.85,476
277,331,7.92,499
277,332,7.37,462
277,333,3.05,212
277,334,5.9,285
277,335,2.42,438
277,336,3.51,183
277,337,2.83,80
277,338,7.61,52
277,339,4.62,193
277,340,7.77,91
277,341,6.48,495
277,342,6.95,191
277,343,6.18,497
277,344,4.38,411
277,345,2.8,218
277,346,5.2,27
277,347,4.04,283
277,348,6.91,160
277,349,4.59,223
277,350,1.99,308
277,351,4.73,17
277,352,5.0,160
277,353,6.58,307
277,354,3.84,25
277,355,5.63,25
277,356,7.98,466
277,357,3.69,32
277,358,2.6,90
277,359,1.72,31
277,360,6.45,227
277,361,1.44,236
277,362,6.45,419
277,363,2.04,373
277,364,3.14,370
277,365,4.05,189
277,366,1.03,31
277,367,6.02,258
277,368,3.35,327
277,369,1.6,174
277,370,1.63,293
277,371,2.13,10
277,372,2.36,136
277,373,7.25,279
277,374,3.9,174
277,375,3.85,468
277,376,5.31,497
277,377,3.56,341
277,378,3.73,403
277,379,4.48,37
277,380,3.19,43
277,381,7.38,107
277,382,2.59,153
277,383,4.16,62
277,384,5.37,242
278,279,4.66,355
278,280,6.27,133
278,281,4.6,335
278,282,5.12,275
278,283,5.42,232
278,284,6.83,375
278,285,5.76,162
278,286,7.7,407
278,287,6.0,476
278,288,1.56,334
278,289,3.66,284
278,290,3.89,302
278,291,6.03,287
278,292,5.78,142
278,293,3.42,412
278,294,5.55,349
278,295,2.02,366
278,296,1.39,370
278,297,6.08,131
278,298,1.8,362
278,299,1.66,486
278,300,1.2,46
278,301,7.89,462
278,302,5.74,207
278,303,3.01,307
278,304,7.48,250
278,305,2.94,279
278,306,6.78,181
278,307,7.25,151
278,308,1.32,384
278,309,5.66,100
278,310,3.41,470
278,311,7.89,276
278,312,6.03,319
278,313,7.7,430
278,314,3.79,448
278,315,5.96,198
278,316,5.21,36
278,317,6.61,449
278,318,1.87,451
278,319,7.89,472
278,320,2.32,356
278,321,3.55,378
278,322,3.09,121
278,323,5.8,418
278,324,6.83,473
278,325,5.84,389
278,326,3.86,373
278,327,3.03,330
278,328,3.74,168
278,329,2.69,281
278,330,3.28,27
278,331,7.76,349
278,332,4.55,362
278,333,3.68,133
278,334,1.23,66
278,335,5.85,125
278,336,2.96,26
278,337,4.75,404
278,338,3.14,192
278,339,2.5,242
278,340,7.48,347
278,341,7.43,72
278,342,7.92,494
278,343,6.21,178
278,344,2.0,10
278,345,7.21,391
278,346,1.99,23
278,347,5.31,23
278,348,4.65,484
278,349,2.02,438
278,350,2.85,387
278,351,2.62,259
278,352,2.84,214
278,353,1.47,309
278,354,6.88,114
278,355,6.52,316
278,356,6.09,181
278,357,4.47,464
278,358,5.15,11
278,359,1.22,379
278,360,7.61,413
278,361,2.67,476
278,362,4.03,39
278,363,3.77,101
278,364,1.52,478
278,365,5.95,172
278,366,1.37,216
278,367,2.35,383
278,368,4.79,290
278,369,2.88,132
278,370,3.84,255
278,371,6.92,209
278,372,2.87,482
278,373,6.54,223
278,374,1.36,154
278,375,4.04,426
278,376,5.68,219
278,377,5.64,15
278,378,3.41,365
278,379,7.79,190
278,380,1.55,216
278,381,4.57,237
278,382,3.84,387
278,383,3.32,361
278,384,2.15,450
279,280,4.76,238
279,281,4.6,394
279,282,4.16,179
279,283,6.27,395
279,284,6.92,153
279,285,2.8,248
279,286,3.78,131
279,287,1.17,346
279,288,6.45,231
279,289,5.47,108
279,290,7.48,58
279,291,3.08,418
279,292,6.24,326
279,293,2.68,221
279,294,6.35,330
279,295,6.85,29
279,296,2.32,74
279,297,5.26,492
279,298,5.2,301
279,299,6.33,201
279,300,6.36,351
279,301,5.8,191
279,302,2.65,29
279,303,3.84,313
279,304,3.78,500
279,305,2.79,410
279,306,4.38,133
279,307,2.85,25
279,308,3.16,194
279,309,6.06,408
279,310,2.46,44
279,311,3.75,163
279,312,6.18,350
279,313,3.97,165
279,314,2.54,398
279,315,2.2,44
279,316,4.49,98
279,317,4.03,140
279,318,2.03,205
279,319,6.25,293
279,320,7.31,468
279,321,2.59,438
279,322,1.57,148
279,323,7.13,240
279,324,6.18,106
279,325,4.13,482
279,326,2.52,162
279,327,2.97,85
279,328,4.29,180
279,329,7.42,64
279,330,1.72,83
279,331,3.03,76
279,332,3.52,70
279,333,5.89,98
279,334,8.0,35
279,335,3.16,73
279,336,5.22,461
279,337,7.79,82
279,338,7.47,46
279,339,3.94,192
279,340,7.35,359
279,341,1.84,298
279,342,4.21,242
279,343,2.08,266
279,344,7.32,251
279,345,4.6,422
279,346,7.48,317
279,347,2.54,438
279,348,2.12,200
279,349,4.23,414
279,350,7.53,307
279,351,3.87,132
279,352,3.47,460
279,353,7.86,85
279,354,4.28,455
279,355,2.62,373
279,356,2.38,181
279,357,7.36,68
279,358,5.8,53
279,359,2.9,111
279,360,1.97,444
279,361,1.2,146
279,362,1.69,53
279,363,6.83,443
279,364,3.69,470
279,365,3.56,374
279,366,5.32,42
279,367,6.7,132
279,368,4.97,372
279,369,1.93,107
279,370,7.69,73
279,371,6.04,340
279,372,3.24,467
279,373,4.52,222
279,374,2.25,182
279,375,6.42,23
279,376,5.51,185
279,377,5.15,228
279,378,5.76,452
279,379,5.1,62
279,380,7.61,258
279,381,2.52,315
279,382,5.78,250
279,383,4.32,338
279,384,1.87,247
280,281,2.32,134
280,282,7.84,477
280,283,7.01,55
280,284,1.98,61
280,285,6.69,152
280,286,3.46,200
280,287,3.48,244
280,288,7.67,238
280,289,4.81,192
280,290,1.24,318
280,291,3.85,283
280,292,1.65,419
280,293,3.55,416
280,294,7.93,284
280,295,2.08,448
280,296,1.88,500
280,297,6.47,12
280,298,5.65,331
280,299,7.49,22
280,300,6.47,193
280,301,2.87,104
280,302,4.13,410
280,303,6.27,400
280,304,4.37,279
280,305,1.52,274
280,306,6.9,260
280,307,5.08,171
280,308,2.72,238
280,309,1.37,458
280,310,5.17,444
280,311,7.56,117
280,312,5.39,169
280,313,6.49,196
280,314,5.26,419
280,315,6.55,416
280,316,2.21,162
280,317,5.94,188
280,318,4.18,387
280,319,5.3,314
280,320,3.7,39
280,321,4.99,169
280,322,7.03,318
280,323,6.86,32
280,324,5.12,286
280,325,2.63,478
280,326,1.27,107
280,327,5.86,494
280,328,5.26,125
280,329,4.68,469
280,330,2.3,253
280,331,6.43,413
280,332,7.68,107
280,333,5.6,326
280,334,3.66,267
280,335,7.88,320
280,336,3.87,237
280,337,4.03,344
280,338,6.21,425
280,339,3.93,297
280,340,3.29,420
280,341,6.8,399
280,342,3.52,315
280,343,6.5,201
280,344,4.3,53
280,345,6.92,227
280,346,1.92,46
280,347,4.9,150
280,348,4.21,193
280,349,3.99,158
280,350,2.06,54
280,351,2.34,290
280,352,2.09,169
280,353,5.5,462
280,354,2.05,135
280,355,2.07,216
280,356,5.41,41
280,357,2.36,297
280,358,6.54,216
280,359,1.95,327
280,360,2.83,217
280,361,6.44,90
280,362,3.95,20
280,363,5.16,116
280,364,6.4,239
280,365,1.77,484
280,366,1.41,69
280,367,4.46,31
280,368,6.45,129
280,369,7.73,56
280,370,2.11,458
280,371,4.15,227
280,372,6.54,57
280,373,1.02,173
280,374,4.44,321
280,375,1.85,408
280,376,6.27,98
280,377,6.03,20
280,378,4.31,296
280,379,1.16,490
280,380,6.76,241
280,381,2.62,229
280,382,4.58,411
280,383,7.45,485
280,384,5.34,82
281,282,2.93,236
281,283,3.65,283
281,284,5.91,186
281,285,5.5,105
281,286,7.98,368
281,287,2.96,441
281,288,6.05,299
281,289,3.41,399
281,290,4.38,409
281,291,5.0,484
281,292,7.12,245
281,293,5.99,173
281,294,5.68,493
281,295,5.67,465
281,296,1.28,479
281,297,4.26,83
281,298,1.31,485
281,299,6.47,147
281,300,1.57,164
281,301,4.33,105
281,302,6.57,276
281,303,3.37,264
281,304,6.92,31
281,305,5.35,306
281,306,7.03,152
281,307,4.78,326
281,308,7.92,286
281,309,2.84,165
281,310,2.4,263
281,311,3.09,451
281,312,2.2,370
281,313,4.87,326
281,314,7.5,134
281,315,7.28,80
281,316,6.06,379
281,317,5.3,92
281,318,4.98,395
281,319,4.35,330
281,320,5.5,317
281,321,6.93,420
281,322,4.42,342
281,323,5.68,232
281,324,2.73,373
281,325,3.12,433
281,326,2.38,487
281,327,2.53,11
281,328,6.2,284
281,329,1.0,44
281,330,1.82,255
281,331,1.73,162
281,332,2.28,399
281,333,3.81,422
281,334,4.04,64
281,335,5.34,160
281,336,7.28,237
281,337,5.33,483
281,338,2.23,120
281,339,4.27,11
281,340,7.02,134
281,341,3.9,398
281,342,1.45,145
281,343,3.2,97
281,344,2.63,89
281,345,7.48,333
281,346,1.12,373
281,347,1.57,280
281,348,1.29,384
281,349,4.21,28
281,350,1.4,395
281,351,7.9,253
281,352,7.09,422
281,353,5.24,442
281,354,1.78,77
281,355,1.39,150
281,356,6.87,441
281,357,7.97,438
281,358,3.57,66
281,359,3.54,20
281,360,4.57,356
281,361,6.23,74
281,362,1.35,325
281,363,2.36,86
281,364,1.03,491
281,365,6.29,369
281,366,3.68,379
281,367,7.18,389
281,368,7.67,264
281,369,4.29,313
281,370,6.95,116
281,371,3.25,182
281,372,6.95,327
281,373,6.8,359
281,374,2.58,212
281,375,1.98,415
281,376,2.4,316
281,377,1.2,139
281,378,6.5,374
281,379,7.72,188
281,380,2.32,450
281,381,4.34,358
281,382,2.79,275
281,383,5.41,238
281,384,4.98,127
282,283,6.53,72
282,284,2.98,328
282,285,5.48,204
282,286,5.48,321
282,287,4.54,226
282,288,5.43,231
282,289,4.69,274
282,290,6.9,365
282,291,5.93,24
282,292,2.07,449
282,293,5.34,361
282,294,6.79,360
282,295,2.81,295
282,296,6.11,54
282,297,2.13,371
282,298,4.18,122
282,299,1.92,423
282,300,2.13,101
282,301,2.88,82
282,302,3.34,340
282,303,6.0,460
282,304,6.67,111
282,305,7.09,490
282,306,3.7,252
282,307,4.39,265
282,308,5.72,146
282,309,7.04,280
282,310,7.27,100
282,311,3.91,446
282,312,6.11,164
282,313,2.09,178
282,314,1.21,265
282,315,1.88,95
282,316,2.75,265
282,317,5.72,206
282,318,3.95,434
282,319,3.65,137
282,320,4.76,445
282,321,4.45,297
282,322,4.17,146
282,323,7.56,392
282,324,4.89,287
282,325,7.48,22
282,326,3.72,114
282,327,2.23,469
282,328,3.23,210
282,329,3.28,144
282,330,5.68,498
282,331,7.01,485
282,332,2.56,384
282,333,7.9,430
282,334,5.07,146
282,335,5.17,198
282,336,4.01,381
282,337,3.85,212
282,338,2.31,328
282,339,7.28,248
282,340,4.38,311
282,341,3.67,478
282,342,5.83,442
282,343,1.26,188
282,344,7.24,132
282,345,1.38,300
282,346,4.99,244
282,347,3.47,267
282,348,1.33,124
282,349,1.62,46
282,350,1.22,451
282,351,1.17,282
282,352,6.38,153
282,353,5.89,417
282,354,1.78,154
282,355,5.61,322
282,356,4.16,322
282,357,4.97,133
282,358,5.27,454
282,359,4.83,418
282,360,6.69,311
282,361,2.13,496
282,362,1.62,300
282,363,3.0,454
282,364,1.04,338
282,365,6.11,243
