Source,Destination,Time(hrs),Cost(Rs)
281,379,7.72,109
281,380,4.34,46
281,381,3.18,367
281,382,4.0,227
281,383,7.81,114
281,384,5.89,136
282,283,5.73,401
282,284,2.87,71
282,285,2.81,362
282,286,3.23,279
282,287,1.73,320
282,288,3.92,146
282,289,1.75,425
282,290,3.62,473
282,291,1.2,22
282,292,6.22,273
282,293,7.89,21
282,294,7.17,240
282,295,2.74,408
282,296,5.4,344
282,297,4.72,127
282,298,7.48,471
282,299,3.46,195
282,300,4.55,417
282,301,4.84,329
282,302,3.5,327
282,303,4.66,97
282,304,1.65,108
282,305,2.22,274
282,306,7.3,123
282,307,2.45,353
282,308,4.02,165
282,309,6.29,262
282,310,6.11,393
282,311,5.61,184
282,312,3.43,407
282,313,3.51,104
282,314,3.09,263
282,315,5.92,489
282,316,3.27,315
282,317,4.63,73
282,318,4.3,180
282,319,4.54,298
282,320,7.1,444
282,321,6.91,232
282,322,6.25,114
282,323,4.27,102
282,324,2.57,71
282,325,6.47,260
282,326,4.15,435
282,327,7.62,487
282,328,4.77,391
282,329,2.25,162
282,330,3.97,367
282,331,2.2,232
282,332,6.92,459
282,333,4.82,136
282,334,4.99,288
282,335,6.2,230
282,336,4.36,35
282,337,8.0,295
282,338,6.31,488
282,339,1.1,175
282,340,4.4,18
282,341,6.95,414
282,342,5.84,416
282,343,4.86,383
282,344,7.85,70
282,345,5.06,43
282,346,3.06,160
282,347,4.17,136
282,348,7.35,321
282,349,1.15,382
282,350,7.5,150
282,351,7.13,12
282,352,1.89,208
282,353,4.1,241
282,354,4.24,338
282,355,5.45,285
282,356,1.8,221
282,357,7.94,289
282,358,1.62,371
282,359,5.1,394
282,360,7.01,303
282,361,5.24,321
282,362,7.77,147
282,363,6.51,342
282,364,3.41,318
282,365,4.4,411
282,366,3.51,378
282,367,1.13,268
282,368,1.05,298
282,369,7.73,324
282,370,7.35,20
282,371,4.74,94
282,372,4.44,254
282,373,1.25,435
282,374,6.09,466
282,375,3.43,343
282,376,7.85,136
282,377,1.63,97
282,378,7.49,108
282,379,3.1,421
282,380,1.1,412
282,381,4.31,180
282,382,7.3,73
282,383,5.99,37
282,384,7.74,48
283,284,6.44,351
283,285,1.79,107
283,286,5.94,161
283,287,1.05,369
283,288,7.44,261
283,289,3.51,126
283,290,1.95,94
283,291,7.11,355
283,292,4.02,341
283,293,2.49,188
283,294,7.21,315
283,295,6.9,446
283,296,3.51,148
283,297,6.59,279
283,298,1.23,242
283,299,3.19,330
283,300,5.72,106
283,301,4.14,296
283,302,7.4,343
283,303,3.83,313
283,304,3.63,391
283,305,6.05,298
283,306,7.84,57
283,307,3.09,285
283,308,6.52,451
283,309,5.56,155
283,310,6.54,456
283,311,6.07,281
283,312,2.86,368
283,313,4.51,379
283,314,3.74,319
283,315,3.53,53
283,316,7.14,38
283,317,3.01,382
283,318,5.93,271
283,319,3.75,165
283,320,3.78,255
283,321,5.86,244
283,322,7.14,265
283,323,5.23,106
283,324,6.09,64
283,325,2.48,93
283,326,7.77,71
283,327,3.86,114
283,328,3.77,303
283,329,2.14,307
283,330,5.63,260
283,331,3.0,374
283,332,3.18,336
283,333,1.39,68
283,334,5.02,426
283,335,3.08,131
283,336,7.65,325
283,337,4.49,462
283,338,4.38,117
283,339,2.16,374
283,340,5.85,259
283,341,5.97,188
283,342,7.59,420
283,343,4.37,243
283,344,4.68,175
283,345,3.85,218
283,346,6.94,297
283,347,4.29,440
283,348,4.93,34
283,349,1.97,414
283,350,5.29,217
283,351,4.19,247
283,352,7.3,80
283,353,5.14,122
283,354,5.57,400
283,355,2.45,275
283,356,4.82,421
283,357,1.59,23
283,358,2.6,43
283,359,3.95,481
283,360,3.43,41
283,361,1.95,238
283,362,6.88,74
283,363,5.58,370
283,364,6.96,467
283,365,7.81,387
283,366,3.35,301
283,367,3.65,109
283,368,4.63,293
283,369,5.8,290
283,370,1.34,470
283,371,1.06,383
283,372,2.39,142
283,373,3.8,447
283,374,7.75,98
283,375,6.28,224
283,376,6.25,366
283,377,5.74,476
283,378,2.52,411
283,379,5.52,417
283,380,1.28,103
283,381,7.42,489
283,382,5.81,214
283,383,7.79,126
283,384,5.12,38
284,285,4.16,345
284,286,2.03,307
284,287,3.96,81
284,288,2.85,68
284,289,3.3,194
284,290,4.09,120
284,291,6.88,355
284,292,7.06,140
284,293,1.84,123
284,294,7.77,152
284,295,5.18,225
284,296,4.54,88
284,297,4.83,119
284,298,1.31,224
284,299,6.62,222
284,300,1.35,314
284,301,4.02,148
284,302,5.19,289
284,303,5.39,190
284,304,5.0,51
284,305,7.27,104
284,306,1.69,282
284,307,5.1,333
284,308,5.48,285
284,309,3.55,136
284,310,5.14,319
284,311,7.1,406
284,312,2.8,20
284,313,7.08,117
284,314,5.52,309
284,315,5.81,14
284,316,3.91,400
284,317,5.77,476
284,318,5.95,44
284,319,2.01,280
284,320,7.34,181
284,321,4.24,192
284,322,3.63,479
284,323,5.11,423
284,324,3.69,447
284,325,3.44,84
284,326,6.09,208
284,327,4.1,83
284,328,2.82,267
284,329,7.84,377
284,330,4.27,428
284,331,2.28,35
284,332,3.75,249
284,333,6.8,77
284,334,3.46,205
284,335,6.67,267
284,336,4.54,57
284,337,3.34,155
284,338,3.72,146
284,339,6.34,318
284,340,5.18,319
284,341,3.89,375
284,342,2.2,300
284,343,3.14,217
284,344,5.37,405
284,345,3.2,157
284,346,4.95,317
284,347,1.55,299
284,348,5.26,500
284,349,2.66,97
284,350,1.64,431
284,351,7.88,292
284,352,7.21,77
284,353,2.15,349
284,354,3.68,458
284,355,5.73,120
284,356,3.66,303
284,357,3.12,253
284,358,6.67,63
284,359,7.36,399
284,360,6.2,384
284,361,5.98,225
284,362,2.03,195
284,363,5.68,135
284,364,7.41,487
284,365,3.57,209
284,366,2.32,466
284,367,1.89,289
284,368,3.88,353
284,369,2.57,62
284,370,5.68,49
284,371,6.18,223
284,372,4.72,167
284,373,7.81,350
284,374,6.08,494
284,375,5.13,88
284,376,5.83,125
284,377,2.01,11
284,378,2.78,352
284,379,6.75,405
284,380,1.94,166
284,381,2.08,455
284,382,7.64,213
284,383,7.7,398
284,384,7.58,352
285,286,6.31,286
285,287,3.04,358
285,288,2.86,497
285,289,3.74,479
285,290,4.35,181
285,291,3.42,66
285,292,7.44,184
285,293,4.58,253
285,294,2.8,250
285,295,7.28,155
285,296,4.05,479
285,297,4.59,233
285,298,3.36,449
285,299,6.9,421
285,300,4.58,22
285,301,2.96,291
285,302,6.3,415
285,303,5.94,386
285,304,6.98,215
285,305,5.55,114
285,306,6.56,310
285,307,4.9,143
285,308,4.0,222
285,309,2.38,206
285,310,2.22,258
285,311,8.0,118
285,312,4.23,65
285,313,6.96,151
285,314,5.31,352
285,315,5.36,238
285,316,7.74,262
285,317,5.16,153
285,318,4.33,495
285,319,7.85,455
285,320,4.49,251
285,321,1.54,449
285,322,4.98,331
285,323,3.91,459
285,324,3.02,57
285,325,6.73,133
285,326,2.6,198
285,327,2.39,169
285,328,6.55,128
285,329,1.71,194
285,330,2.07,80
285,331,5.55,278
285,332,3.62,303
285,333,1.31,156
285,334,4.04,188
285,335,1.05,40
285,336,6.59,377
285,337,3.8,200
285,338,6.78,307
285,339,2.14,228
285,340,3.92,141
285,341,3.32,56
285,342,6.54,448
285,343,6.18,242
285,344,5.0,99
285,345,3.34,139
285,346,6.63,115
285,347,5.29,446
285,348,5.18,241
285,349,2.56,277
285,350,3.02,19
285,351,2.99,449
285,352,2.76,141
285,353,4.23,285
285,354,5.24,261
285,355,4.13,152
285,356,2.76,201
285,357,5.25,316
285,358,7.16,11
285,359,5.78,130
285,360,2.91,475
285,361,2.74,257
285,362,7.44,315
285,363,3.77,282
285,364,4.36,425
285,365,2.93,479
285,366,5.49,414
285,367,5.41,207
285,368,1.44,207
285,369,1.81,409
285,370,1.55,240
285,371,1.84,52
285,372,5.99,131
285,373,4.08,277
285,374,3.45,206
285,375,7.82,291
285,376,5.71,356
285,377,4.77,88
285,378,1.92,386
285,379,6.97,140
285,380,6.31,337
285,381,7.03,282
285,382,7.48,211
285,383,7.54,364
285,384,3.15,107
286,287,4.42,359
286,288,1.65,315
286,289,6.02,317
286,290,6.7,56
286,291,4.63,273
286,292,7.96,46
286,293,2.79,312
286,294,4.84,178
286,295,6.15,412
286,296,6.52,283
286,297,1.97,57
286,298,4.61,21
286,299,2.92,341
286,300,2.57,241
286,301,2.23,126
286,302,1.39,50
286,303,5.1,142
286,304,3.08,399
286,305,7.61,13
286,306,6.47,420
286,307,1.71,460
286,308,6.37,493
286,309,6.69,484
286,310,7.97,289
286,311,1.43,269
286,312,2.76,51
286,313,5.23,369
286,314,5.07,98
286,315,5.37,119
286,316,4.55,131
286,317,7.82,361
286,318,7.18,399
286,319,6.9,49
286,320,1.05,291
286,321,7.69,458
286,322,3.49,105
286,323,4.4,187
286,324,5.47,480
286,325,1.1,180
286,326,5.91,324
286,327,6.2,144
286,328,3.48,331
286,329,6.93,392
286,330,3.37,87
286,331,1.51,366
286,332,3.71,301
286,333,6.53,440
286,334,5.96,79
286,335,3.14,286
286,336,6.47,477
286,337,4.95,229
286,338,7.55,257
286,339,4.77,435
286,340,5.28,36
286,341,6.07,253
286,342,4.99,35
286,343,7.17,222
286,344,1.9,258
286,345,6.1,170
286,346,2.3,274
286,347,7.96,430
286,348,6.7,58
286,349,2.58,52
286,350,4.18,53
286,351,7.1,286
286,352,4.82,339
286,353,2.78,237
286,354,6.81,384
286,355,6.71,37
286,356,1.65,123
286,357,1.01,500
286,358,1.38,111
286,359,6.98,231
286,360,5.06,287
286,361,1.56,392
286,362,1.4,363
286,363,6.13,477
286,364,7.46,90
286,365,6.27,214
286,366,3.04,337
286,367,3.05,372
286,368,3.44,493
286,369,3.61,238
286,370,2.75,278
286,371,3.79,242
286,372,2.35,139
286,373,4.84,34
286,374,5.42,140
286,375,3.49,416
286,376,5.85,57
286,377,4.55,57
286,378,2.12,92
286,379,1.14,163
286,380,2.07,248
286,381,3.31,88
286,382,4.47,269
286,383,2.03,319
286,384,4.83,367
287,288,7.43,343
287,289,1.64,115
287,290,7.26,366
287,291,2.35,388
287,292,1.49,256
287,293,2.45,114
287,294,1.11,393
287,295,3.06,356
287,296,3.91,238
287,297,5.68,452
287,298,5.04,123
287,299,2.95,93
287,300,4.18,261
287,301,3.21,188
287,302,4.62,426
287,303,5.92,69
287,304,7.5,53
287,305,6.34,196
287,306,2.79,241
287,307,4.56,179
287,308,3.32,288
287,309,5.64,146
287,310,1.36,414
287,311,4.24,243
287,312,5.85,336
287,313,4.14,169
287,314,6.75,338
287,315,2.13,105
287,316,5.58,349
287,317,4.45,497
287,318,3.69,45
287,319,2.5,279
287,320,4.1,112
287,321,5.08,399
287,322,5.64,331
287,323,7.81,139
287,324,4.15,487
287,325,6.38,191
287,326,3.78,57
287,327,6.29,489
287,328,5.09,400
287,329,1.84,386
287,330,2.78,122
287,331,7.42,470
287,332,2.67,153
287,333,1.67,161
287,334,4.77,414
287,335,6.04,174
287,336,5.12,495
287,337,7.65,36
287,338,7.5,163
287,339,7.96,59
287,340,3.57,184
287,341,4.64,488
287,342,6.98,106
287,343,7.85,458
287,344,1.7,314
287,345,3.51,477
287,346,3.23,384
287,347,5.91,293
287,348,7.79,204
287,349,5.2,82
287,350,2.66,50
287,351,2.28,438
287,352,3.48,299
287,353,3.24,250
287,354,2.32,328
287,355,7.35,409
287,356,5.92,293
287,357,3.46,56
287,358,2.83,459
287,359,1.79,168
287,360,2.64,53
287,361,6.69,172
287,362,6.82,85
287,363,3.03,451
287,364,4.68,18
287,365,5.47,294
287,366,4.09,416
287,367,3.43,119
287,368,5.55,344
287,369,3.61,397
287,370,7.65,14
287,371,4.29,223
287,372,6.7,45
287,373,4.2,207
287,374,4.14,178
287,375,6.26,48
287,376,4.47,55
287,377,4.18,223
287,378,4.39,394
287,379,2.15,26
287,380,4.84,273
287,381,1.59,410
287,382,5.24,224
287,383,3.83,365
287,384,1.19,162
288,289,6.77,367
288,290,5.37,220
288,291,5.24,41
288,292,2.82,180
288,293,3.18,395
288,294,1.19,354
288,295,5.4,234
288,296,2.16,199
288,297,7.38,333
288,298,1.97,85
288,299,4.09,268
288,300,2.3,58
288,301,4.19,191
288,302,6.89,26
288,303,3.87,461
288,304,4.28,181
288,305,2.14,353
288,306,4.16,238
288,307,5.66,341
288,308,6.82,356
288,309,5.14,290
288,310,6.91,100
288,311,6.97,348
288,312,2.44,27
288,313,4.08,340
288,314,2.06,357
288,315,5.94,447
288,316,7.55,319
288,317,4.12,484
288,318,5.04,278
288,319,2.39,18
288,320,7.55,182
288,321,7.99,128
288,322,1.12,420
288,323,3.06,86
288,324,7.48,450
288,325,3.24,67
288,326,1.01,345
288,327,7.18,469
288,328,6.56,78
288,329,7.46,396
288,330,4.84,442
288,331,2.65,351
288,332,2.23,218
288,333,3.81,315
288,334,2.81,369
288,335,5.57,402
288,336,6.43,25
288,337,4.62,289
288,338,4.66,327
288,339,6.1,317
288,340,2.16,63
288,341,1.4,150
288,342,4.4,409
288,343,1.51,234
288,344,7.15,65
288,345,7.39,481
288,346,3.6,18
288,347,5.85,356
288,348,3.71,442
288,349,3.74,145
288,350,5.14,355
288,351,7.39,465
288,352,6.32,288
288,353,5.51,100
288,354,4.92,209
288,355,2.93,262
288,356,2.31,497
288,357,6.43,406
288,358,4.66,103
288,359,1.03,141
288,360,1.14,445
288,361,7.68,11
288,362,5.71,393
288,363,7.86,82
288,364,4.63,453
288,365,1.84,277
288,366,5.49,145
288,367,1.88,423
288,368,1.45,312
288,369,7.89,117
288,370,2.11,447
288,371,2.62,91
288,372,1.85,236
288,373,5.07,22
288,374,5.3,256
288,375,4.27,456
288,376,4.9,316
288,377,4.15,53
288,378,1.26,195
288,379,2.47,249
288,380,6.97,106
288,381,7.22,71
288,382,1.71,365
288,383,4.7,84
288,384,7.28,364
289,290,7.0,145
289,291,6.63,380
289,292,3.63,174
289,293,2.28,419
289,294,3.91,485
289,295,3.76,26
289,296,3.98,84
289,297,4.46,155
289,298,5.9,316
289,299,2.82,321
289,300,1.68,498
289,301,5.71,173
289,302,5.82,304
289,303,6.18,74
289,304,2.77,170
289,305,1.17,166
289,306,2.95,497
289,307,1.61,225
289,308,7.54,463
289,309,7.69,432
289,310,6.6,371
289,311,1.28,355
289,312,5.76,115
289,313,2.53,96
289,314,7.78,40
289,315,1.68,426
289,316,2.26,106
289,317,7.99,13
289,318,5.07,307
289,319,4.42,334
289,320,1.57,368
289,321,6.63,192
289,322,6.4,458
289,323,6.51,420
289,324,4.4,132
289,325,3.15,297
289,326,6.74,156
289,327,3.63,365
289,328,5.64,423
289,329,3.02,296
289,330,6.3,236
289,331,6.35,437
289,332,3.06,124
289,333,2.65,355
289,334,6.25,493
289,335,6.57,29
289,336,6.78,276
289,337,7.24,287
289,338,7.54,450
289,339,3.35,255
289,340,5.24,324
289,341,5.62,124
289,342,7.34,153
289,343,7.67,368
289,344,4.46,17
289,345,6.62,337
289,346,1.31,287
289,347,1.65,379
289,348,7.33,35
289,349,5.79,284
289,350,7.25,206
289,351,3.51,181
289,352,5.87,432
289,353,4.97,84
289,354,1.12,401
289,355,7.58,195
289,356,5.92,433
289,357,5.72,477
289,358,7.28,21
289,359,2.84,69
289,360,5.47,328
289,361,3.46,452
289,362,6.39,253
289,363,3.85,481
289,364,7.82,273
289,365,6.73,108
289,366,4.85,206
289,367,1.07,487
289,368,6.5,208
289,369,4.71,104
289,370,3.23,415
289,371,2.74,442
289,372,7.21,51
289,373,3.95,334
289,374,2.64,150
289,375,7.44,165
289,376,7.78,31
289,377,7.51,317
289,378,5.4,188
289,379,4.54,460
289,380,5.33,10
289,381,3.33,407
289,382,3.74,243
289,383,2.52,65
289,384,7.29,413
290,291,7.54,287
290,292,1.13,94
290,293,2.41,419
290,294,1.22,241
290,295,6.7,174
290,296,3.63,96
290,297,3.67,251
290,298,2.31,483
290,299,3.2,88
290,300,1.6,348
290,301,6.29,463
290,302,6.59,294
290,303,1.75,430
290,304,6.76,355
290,305,7.77,263
290,306,7.82,371
290,307,6.7,64
290,308,5.22,68
290,309,5.26,360
290,310,4.67,190
290,311,2.37,389
290,312,6.07,26
290,313,3.17,463
290,314,1.55,398
290,315,5.79,285
290,316,6.92,104
290,317,6.27,450
290,318,5.16,449
290,319,2.79,399
290,320,5.0,491
290,321,6.38,34
290,322,7.96,210
290,323,2.42,333
290,324,6.35,397
290,325,4.95,216
290,326,1.74,261
290,327,7.41,187
290,328,6.13,17
290,329,7.43,61
290,330,1.81,454
290,331,7.95,27
290,332,3.91,288
290,333,6.36,272
290,334,1.01,278
290,335,1.92,93
290,336,4.72,290
290,337,1.23,500
290,338,7.88,258
290,339,1.06,279
290,340,4.26,303
290,341,7.54,415
290,342,3.31,366
290,343,5.0,283
290,344,4.63,421
290,345,3.9,411
290,346,4.12,328
290,347,5.51,421
290,348,4.92,261
290,349,2.95,423
290,350,7.44,418
290,351,7.94,246
290,352,2.99,228
290,353,3.66,463
290,354,6.37,238
290,355,1.42,174
290,356,7.31,52
290,357,5.34,367
290,358,6.61,150
290,359,7.94,307
290,360,1.17,466
290,361,5.46,40
290,362,4.99,117
290,363,7.0,437
290,364,3.47,373
290,365,7.39,488
290,366,7.03,139
290,367,6.23,493
290,368,5.47,134
290,369,1.73,469
290,370,5.58,329
290,371,3.34,151
290,372,4.13,327
290,373,4.29,228
290,374,1.13,131
290,375,6.53,43
290,376,3.34,199
290,377,5.32,267
290,378,5.98,111
290,379,7.34,327
290,380,4.8,116
290,381,7.95,266
290,382,4.36,160
290,383,4.1,412
290,384,4.08,302
291,292,6.09,264
291,293,3.71,366
291,294,5.25,95
291,295,7.5,343
291,296,6.71,443
291,297,6.47,106
291,298,1.84,349
291,299,7.31,26
291,300,2.9,256
291,301,7.18,329
291,302,2.6,139
291,303,7.19,188
291,304,4.11,250
291,305,6.32,406
291,306,6.15,93
291,307,1.27,10
291,308,7.46,326
291,309,7.22,17
291,310,6.42,436
291,311,4.27,408
291,312,2.78,21
291,313,4.52,499
291,314,2.87,236
291,315,2.32,49
291,316,6.47,298
291,317,6.27,144
291,318,6.75,367
291,319,6.13,213
291,320,6.07,417
291,321,6.2,70
291,322,4.82,370
291,323,6.8,306
291,324,2.55,194
291,325,2.24,219
291,326,7.87,260
291,327,3.74,489
291,328,5.04,372
291,329,2.15,88
291,330,6.35,341
291,331,5.97,495
291,332,7.86,438
291,333,3.54,94
291,334,7.13,120
291,335,3.59,488
291,336,7.05,489
291,337,7.8,151
291,338,7.99,188
291,339,7.35,451
291,340,1.12,304
291,341,7.09,331
291,342,1.8,176
291,343,3.78,163
291,344,4.59,454
291,345,3.99,350
291,346,2.77,85
291,347,5.89,399
291,348,2.92,150
291,349,7.7,293
291,350,7.38,367
291,351,5.79,261
291,352,3.55,408
291,353,7.47,470
291,354,3.65,343
291,355,1.01,365
291,356,6.24,425
291,357,5.87,222
291,358,1.5,164
291,359,1.8,40
291,360,3.68,74
291,361,7.99,149
291,362,5.46,62
291,363,2.35,327
291,364,1.12,221
291,365,1.02,357
291,366,6.26,123
291,367,3.18,155
291,368,7.84,34
291,369,3.77,144
291,370,5.09,87
291,371,4.3,453
291,372,1.02,466
291,373,6.4,251
291,374,2.91,315
291,375,5.16,340
291,376,6.62,78
291,377,3.25,95
291,378,1.16,121
291,379,6.68,387
291,380,6.21,222
291,381,5.72,89
291,382,5.03,133
291,383,4.43,183
291,384,5.22,120
292,293,6.94,276
292,294,3.34,213
292,295,2.0,317
292,296,4.64,198
292,297,4.35,131
292,298,3.18,202
292,299,5.1,466
292,300,4.25,353
292,301,4.99,311
292,302,3.93,253
292,303,6.18,475
292,304,6.11,489
292,305,5.12,461
292,306,2.39,112
292,307,5.16,43
292,308,7.97,364
292,309,5.5,311
292,310,4.53,187
292,311,5.42,370
292,312,4.89,329
292,313,2.08,46
292,314,2.37,131
292,315,4.29,114
292,316,6.22,390
292,317,6.59,435
292,318,7.09,124
292,319,5.5,141
292,320,3.9,234
292,321,1.92,161
292,322,7.02,197
292,323,3.76,149
292,324,3.3,224
292,325,5.6,26
292,326,2.92,498
292,327,2.75,379
292,328,6.46,306
292,329,5.14,305
292,330,1.01,224
292,331,2.17,220
292,332,2.2,303
292,333,2.47,73
292,334,6.45,187
292,335,3.55,392
292,336,7.88,426
292,337,7.79,305
292,338,4.89,362
292,339,7.84,400
292,340,3.86,338
292,341,3.04,317
292,342,6.8,339
292,343,2.32,233
292,344,2.58,265
292,345,5.49,433
292,346,2.03,102
292,347,3.91,479
292,348,2.2,164
292,349,1.53,402
292,350,1.68,227
292,351,2.41,24
292,352,6.48,376
292,353,5.27,165
292,354,2.11,339
292,355,7.02,496
292,356,6.19,253
292,357,3.03,169
292,358,2.06,357
292,359,6.68,415
292,360,7.99,208
292,361,4.47,257
292,362,4.26,253
292,363,6.28,194
292,364,4.61,206
292,365,7.4,342
292,366,1.21,149
292,367,1.95,438
292,368,2.69,32
292,369,7.99,494
292,370,1.85,283
292,371,7.7,223
292,372,5.91,260
292,373,1.32,94
292,374,4.45,42
292,375,1.61,48
292,376,5.15,180
292,377,3.21,73
292,378,1.18,45
292,379,4.87,477
292,380,7.09,50
292,381,1.26,374
292,382,4.87,95
292,383,5.52,474
292,384,3.1,442
293,294,2.91,287
293,295,4.52,266
293,296,2.85,457
293,297,4.06,350
293,298,7.72,255
293,299,7.22,290
293,300,6.05,459
293,301,3.36,160
293,302,4.67,34
293,303,1.84,441
293,304,7.65,244
293,305,4.1,412
293,306,6.88,497
293,307,4.18,326
293,308,6.8,41
293,309,5.42,198
293,310,2.34,272
293,311,4.56,208
293,312,6.9,168
293,313,2.33,486
293,314,3.61,371
293,315,1.4,286
293,316,5.06,71
293,317,1.41,458
293,318,5.75,94
293,319,5.8,477
293,320,1.05,40
293,321,6.55,246
293,322,1.48,184
293,323,3.12,42
293,324,7.46,299
293,325,5.27,127
293,326,1.54,178
293,327,3.87,237
293,328,5.53,450
293,329,3.66,388
293,330,6.69,355
293,331,6.88,150
293,332,3.68,116
293,333,4.65,284
293,334,3.9,413
293,335,7.14,79
293,336,3.21,77
293,337,3.56,266
293,338,1.9,392
293,339,2.47,469
293,340,7.84,236
293,341,1.41,94
293,342,3.32,485
293,343,4.61,500
293,344,2.46,463
293,345,5.15,165
293,346,4.18,288
293,347,2.56,155
293,348,5.47,252
293,349,7.72,278
293,350,2.5,471
293,351,5.36,185
293,352,6.93,156
293,353,7.72,226
293,354,5.17,222
293,355,5.55,198
293,356,7.4,63
293,357,4.6,236
293,358,1.31,43
293,359,5.79,93
293,360,1.1,52
293,361,1.09,304
293,362,3.0,479
293,363,7.28,384
293,364,7.5,367
293,365,2.25,328
293,366,2.58,465
293,367,1.48,420
293,368,6.96,123
293,369,1.31,247
293,370,4.42,391
293,371,7.49,348
293,372,6.21,320
293,373,5.97,315
293,374,5.12,128
293,375,3.99,386
293,376,6.34,72
293,377,6.19,412
293,378,5.36,314
293,379,6.11,193
293,380,4.48,186
293,381,3.54,190
293,382,3.72,108
293,383,1.83,466
293,384,5.51,466
294,295,2.23,284
294,296,2.69,314
294,297,7.41,53
294,298,4.73,20
294,299,3.11,249
294,300,4.9,157
294,301,5.16,308
294,302,3.98,173
294,303,7.72,422
294,304,1.34,410
294,305,4.42,153
294,306,7.4,124
294,307,7.86,440
294,308,3.17,422
294,309,2.07,444
294,310,7.13,449
294,311,4.0,204
294,312,5.77,398
294,313,4.91,112
294,314,1.96,235
294,315,3.6,235
294,316,1.64,467
294,317,7.93,305
294,318,4.02,262
294,319,1.34,198
294,320,2.74,276
294,321,5.21,310
294,322,6.38,133
294,323,7.28,476
294,324,4.03,207
294,325,7.4,485
294,326,6.84,361
294,327,6.73,482
294,328,7.8,158
294,329,1.19,122
294,330,3.71,79
294,331,3.78,200
294,332,3.73,224
294,333,5.14,154
294,334,3.84,310
294,335,4.46,117
294,336,4.41,250
294,337,2.04,263
294,338,6.02,471
294,339,1.61,332
294,340,5.27,24
294,341,3.23,14
294,342,3.45,394
294,343,3.41,86
294,344,3.8,119
294,345,7.59,359
294,346,1.86,169
294,347,1.13,26
294,348,4.74,330
294,349,1.38,432
294,350,5.45,335
294,351,3.56,233
294,352,2.36,67
294,353,1.23,17
294,354,7.69,251
294,355,6.25,459
294,356,3.42,172
294,357,3.2,424
294,358,7.69,229
294,359,1.82,419
294,360,6.01,124
294,361,7.31,176
294,362,4.09,326
294,363,4.48,22
294,364,5.88,416
294,365,3.74,193
294,366,1.77,353
294,367,6.88,421
294,368,6.93,254
294,369,7.64,378
294,370,6.85,193
294,371,7.58,123
294,372,7.67,352
294,373,4.25,172
294,374,1.83,111
294,375,6.29,325
294,376,2.67,176
294,377,4.63,433
294,378,3.21,54
294,379,5.19,453
294,380,6.7,129
294,381,4.5,198
294,382,7.55,440
294,383,5.11,384
294,384,6.08,326
295,296,3.78,78
295,297,5.98,388
295,298,5.76,46
295,299,5.02,262
295,300,7.3,182
295,301,6.46,86
295,302,1.92,221
295,303,7.44,108
295,304,3.36,458
295,305,5.82,290
295,306,1.65,144
295,307,3.21,352
295,308,6.72,132
295,309,6.89,213
295,310,5.15,295
295,311,1.35,309
295,312,7.95,483
295,313,6.28,308
295,314,4.54,337
295,315,6.27,477
295,316,4.1,447
295,317,7.96,356
295,318,7.72,313
295,319,7.82,340
295,320,6.9,345
295,321,2.0,157
295,322,3.35,266
295,323,2.59,347
295,324,7.39,340
295,325,5.93,481
295,326,4.86,132
295,327,4.45,364
295,328,1.39,249
295,329,3.43,300
295,330,1.77,237
295,331,7.45,164
295,332,7.37,261
295,333,4.6,258
295,334,7.98,292
295,335,6.42,173
295,336,6.27,84
295,337,4.17,101
295,338,2.61,453
295,339,2.27,210
295,340,5.44,240
295,341,2.3,316
295,342,1.91,71
295,343,4.63,493
295,344,5.87,459
295,345,5.25,18
295,346,4.01,457
295,347,3.83,10
295,348,6.41,194
295,349,7.39,485
295,350,2.67,351
295,351,1.12,456
295,352,5.15,223
295,353,6.33,327
295,354,6.2,462
295,355,2.56,35
295,356,1.51,302
295,357,7.85,361
295,358,6.7,490
295,359,3.48,318
295,360,7.35,78
295,361,6.94,412
295,362,3.81,170
295,363,4.32,54
295,364,1.78,176
295,365,1.64,54
295,366,7.13,269
295,367,1.15,228
295,368,3.98,23
295,369,4.36,85
295,370,4.02,366
295,371,1.65,119
295,372,4.1,169
295,373,1.03,381
295,374,7.75,368
295,375,3.59,18
295,376,3.17,65
295,377,7.21,366
295,378,2.6,419
295,379,1.5,263
295,380,4.63,389
295,381,3.45,262
295,382,6.77,192
295,383,2.4,422
295,384,4.77,162
296,297,1.96,20
296,298,2.0,444
296,299,3.62,450
296,300,2.28,315
296,301,4.65,417
296,302,5.38,25
296,303,7.86,28
296,304,5.84,158
296,305,5.23,144
296,306,5.13,496
296,307,6.75,105
296,308,3.78,188
296,309,1.09,43
296,310,7.91,252
296,311,6.82,195
296,312,3.91,283
296,313,3.06,455
296,314,7.6,224
296,315,2.58,397
296,316,5.57,412
296,317,3.48,225
296,318,1.03,373
296,319,1.87,404
296,320,4.33,392
296,321,7.89,82
296,322,6.99,22
296,323,4.45,485
296,324,2.09,148
296,325,6.8,268
296,326,1.99,230
296,327,1.17,23
296,328,2.49,449
296,329,1.01,152
296,330,6.06,500
296,331,2.88,287
296,332,4.86,143
296,333,3.49,168
296,334,1.52,190
296,335,4.61,77
296,336,7.26,60
296,337,6.14,124
296,338,1.72,200
296,339,7.79,20
296,340,6.11,206
296,341,2.48,493
296,342,7.01,284
296,343,4.22,84
296,344,4.22,468
296,345,2.64,329
296,346,4.06,71
296,347,5.38,434
296,348,1.42,353
296,349,4.92,273
296,350,1.9,227
