Source,Destination,Time(hrs),Cost(Rs)
181,190,3.39,265
181,191,5.41,209
181,192,7.33,236
181,193,1.5,15
181,194,7.64,329
181,195,7.51,339
181,196,1.72,379
181,197,7.85,293
181,198,3.77,284
181,199,7.54,323
181,200,2.61,116
181,201,4.35,288
181,202,3.35,471
181,203,7.76,248
181,204,6.45,128
181,205,1.45,390
181,206,4.9,439
181,207,3.54,429
181,208,3.78,356
181,209,3.85,51
181,210,2.63,211
181,211,7.16,84
181,212,6.08,18
181,213,4.65,136
181,214,2.82,101
181,215,3.94,462
181,216,4.06,377
181,217,2.05,63
181,218,3.7,430
181,219,1.59,271
181,220,3.37,499
181,221,4.36,459
181,222,2.29,237
181,223,4.65,453
181,224,2.13,180
181,225,1.04,352
181,226,2.96,28
181,227,3.09,23
181,228,4.94,438
181,229,6.64,213
181,230,5.97,167
181,231,2.71,50
181,232,5.21,373
181,233,6.67,243
181,234,4.59,414
181,235,2.06,319
181,236,5.76,174
181,237,4.64,373
181,238,5.72,411
181,239,4.97,211
181,240,7.68,102
181,241,5.52,10
181,242,2.38,242
181,243,6.85,23
181,244,6.02,471
181,245,5.7,83
181,246,5.64,488
181,247,1.11,203
181,248,6.2,237
181,249,2.83,359
181,250,6.48,495
181,251,7.8,350
181,252,5.7,441
181,253,1.94,60
181,254,6.26,78
181,255,3.87,19
181,256,5.14,414
182,183,6.77,498
182,184,5.49,251
182,185,5.82,409
182,186,1.88,277
182,187,2.62,283
182,188,3.72,425
182,189,7.3,241
182,190,3.58,207
182,191,5.73,92
182,192,7.84,460
182,193,4.44,395
182,194,2.94,241
182,195,7.7,326
182,196,7.79,359
182,197,6.31,22
182,198,2.65,401
182,199,7.74,183
182,200,3.96,240
182,201,4.96,58
182,202,7.21,53
182,203,4.77,245
182,204,6.61,193
182,205,5.74,321
182,206,7.64,441
182,207,3.3,56
182,208,3.61,411
182,209,5.63,452
182,210,2.23,96
182,211,2.41,130
182,212,5.64,426
182,213,3.32,357
182,214,7.17,307
182,215,4.45,439
182,216,1.51,293
182,217,1.44,105
182,218,7.84,114
182,219,3.8,54
182,220,7.98,238
182,221,2.42,233
182,222,4.91,398
182,223,2.35,33
182,224,6.67,414
182,225,2.64,192
182,226,6.02,156
182,227,3.33,43
182,228,6.0,17
182,229,6.79,412
182,230,4.83,181
182,231,2.59,182
182,232,4.11,309
182,233,3.69,490
182,234,4.52,497
182,235,2.97,437
182,236,5.95,305
182,237,5.77,27
182,238,1.63,392
182,239,7.0,298
182,240,5.1,338
182,241,7.0,95
182,242,7.78,247
182,243,2.86,237
182,244,5.44,489
182,245,6.86,347
182,246,5.6,10
182,247,5.38,110
182,248,1.41,329
182,249,7.29,281
182,250,7.45,376
182,251,7.8,317
182,252,3.91,442
182,253,5.41,298
182,254,5.36,174
182,255,1.27,407
182,256,3.72,261
183,184,4.66,54
183,185,4.88,323
183,186,7.92,427
183,187,4.25,76
183,188,6.65,169
183,189,5.07,267
183,190,2.66,361
183,191,7.65,231
183,192,2.04,321
183,193,5.31,23
183,194,2.86,232
183,195,5.07,329
183,196,1.75,437
183,197,5.76,469
183,198,3.96,118
183,199,4.09,21
183,200,7.96,109
183,201,6.5,396
183,202,4.25,25
183,203,7.04,270
183,204,2.0,285
183,205,5.13,18
183,206,1.49,466
183,207,1.7,386
183,208,7.37,128
183,209,1.01,261
183,210,1.0,53
183,211,2.2,477
183,212,3.81,212
183,213,2.44,395
183,214,2.26,431
183,215,7.3,455
183,216,5.57,469
183,217,5.9,273
183,218,4.3,151
183,219,7.2,152
183,220,2.15,142
183,221,3.03,167
183,222,3.12,192
183,223,6.32,190
183,224,4.01,181
183,225,2.98,443
183,226,4.93,295
183,227,3.67,283
183,228,3.85,18
183,229,7.22,206
183,230,6.83,133
183,231,7.28,210
183,232,4.49,217
183,233,2.06,212
183,234,1.04,62
183,235,1.14,279
183,236,1.92,465
183,237,6.41,125
183,238,7.37,275
183,239,7.67,127
183,240,7.61,306
183,241,6.76,271
183,242,1.65,75
183,243,6.56,349
183,244,2.29,207
183,245,7.05,309
183,246,5.09,493
183,247,6.93,286
183,248,7.34,425
183,249,7.94,429
183,250,6.66,235
183,251,2.02,19
183,252,5.77,102
183,253,2.23,281
183,254,1.97,108
183,255,7.17,268
183,256,5.48,290
184,185,3.11,168
184,186,3.47,70
184,187,4.32,217
184,188,6.82,464
184,189,3.62,187
184,190,6.28,322
184,191,4.24,65
184,192,6.54,362
184,193,3.98,317
184,194,5.83,216
184,195,5.24,413
184,196,5.7,290
184,197,7.43,180
184,198,1.05,266
184,199,1.11,155
184,200,5.71,108
184,201,3.07,226
184,202,7.71,231
184,203,5.27,231
184,204,2.71,339
184,205,5.02,300
184,206,7.0,487
184,207,4.87,493
184,208,1.21,495
184,209,7.56,478
184,210,7.17,333
184,211,7.55,263
184,212,1.3,245
184,213,2.19,244
184,214,3.17,144
184,215,3.14,448
184,216,1.79,233
184,217,1.6,70
184,218,7.49,476
184,219,3.71,414
184,220,4.99,81
184,221,1.16,405
184,222,1.88,434
184,223,3.84,82
184,224,4.63,293
184,225,5.97,98
184,226,7.39,447
184,227,7.16,51
184,228,6.31,314
184,229,7.97,462
184,230,5.19,74
184,231,1.96,192
184,232,3.25,472
184,233,1.38,158
184,234,7.63,33
184,235,3.08,212
184,236,3.18,495
184,237,7.06,150
184,238,4.36,473
184,239,5.94,151
184,240,4.85,472
184,241,4.54,499
184,242,5.7,367
184,243,5.65,177
184,244,4.7,148
184,245,6.7,373
184,246,6.34,188
184,247,1.29,467
184,248,3.65,371
184,249,6.41,91
184,250,7.82,11
184,251,7.27,30
184,252,6.16,232
184,253,2.45,434
184,254,1.53,455
184,255,6.11,411
184,256,1.82,290
185,186,6.48,230
185,187,4.91,420
185,188,6.94,287
185,189,2.49,61
185,190,4.22,84
185,191,6.5,407
185,192,6.55,346
185,193,2.86,332
185,194,6.29,267
185,195,7.79,367
185,196,4.98,218
185,197,4.55,465
185,198,6.74,120
185,199,4.42,215
185,200,2.15,493
185,201,1.28,331
185,202,7.45,479
185,203,6.28,125
185,204,6.75,35
185,205,5.43,153
185,206,2.92,254
185,207,7.0,94
185,208,5.35,453
185,209,5.05,255
185,210,7.91,271
185,211,5.44,254
185,212,2.24,288
185,213,5.2,160
185,214,5.71,133
185,215,4.07,35
185,216,1.44,381
185,217,5.18,251
185,218,5.07,314
185,219,1.35,195
185,220,2.09,135
185,221,2.28,129
185,222,3.91,13
185,223,6.15,168
185,224,7.96,323
185,225,4.09,459
185,226,6.72,443
185,227,7.44,287
185,228,2.24,233
185,229,6.83,239
185,230,7.41,242
185,231,7.35,103
185,232,3.38,66
185,233,3.18,147
185,234,7.34,10
185,235,5.63,334
185,236,4.7,132
185,237,4.53,78
185,238,3.1,276
185,239,6.83,222
185,240,1.19,449
185,241,3.32,479
185,242,6.58,340
185,243,3.09,19
185,244,3.9,131
185,245,1.08,368
185,246,3.08,191
185,247,6.08,250
185,248,5.94,131
185,249,1.25,323
185,250,2.96,69
185,251,1.36,485
185,252,5.9,35
185,253,5.28,206
185,254,6.01,326
185,255,6.91,170
185,256,3.7,348
186,187,1.49,230
186,188,2.51,305
186,189,2.02,106
186,190,5.94,324
186,191,7.74,71
186,192,6.77,489
186,193,1.08,14
186,194,5.34,148
186,195,6.84,179
186,196,6.92,407
186,197,2.22,358
186,198,6.33,176
186,199,4.07,116
186,200,4.15,393
186,201,3.3,351
186,202,4.62,10
186,203,5.65,260
186,204,1.83,474
186,205,5.97,261
186,206,1.78,170
186,207,2.36,84
186,208,1.0,437
186,209,5.79,64
186,210,5.45,104
186,211,1.08,222
186,212,6.05,119
186,213,6.47,276
186,214,7.49,382
186,215,2.47,201
186,216,4.83,85
186,217,5.04,138
186,218,3.82,225
186,219,1.3,368
186,220,3.44,184
186,221,6.08,432
186,222,7.21,452
186,223,3.67,156
186,224,7.11,221
186,225,6.52,331
186,226,5.31,422
186,227,1.49,362
186,228,1.16,137
186,229,2.15,99
186,230,3.0,107
186,231,3.97,218
186,232,5.24,221
186,233,4.82,319
186,234,7.11,479
186,235,2.11,89
186,236,2.83,219
186,237,7.3,272
186,238,1.5,287
186,239,3.99,111
186,240,7.18,404
186,241,2.7,78
186,242,1.88,166
186,243,4.52,296
186,244,3.1,148
186,245,7.45,152
186,246,3.67,469
186,247,5.85,400
186,248,1.4,144
186,249,6.24,382
186,250,1.92,374
186,251,2.19,207
186,252,3.24,475
186,253,4.68,38
186,254,2.52,373
186,255,1.48,241
186,256,4.75,254
187,188,2.41,76
187,189,2.07,187
187,190,1.23,450
187,191,6.09,266
187,192,3.21,434
187,193,7.19,175
187,194,2.77,159
187,195,2.93,161
187,196,1.56,456
187,197,3.0,22
187,198,3.75,121
187,199,2.51,239
187,200,2.02,250
187,201,1.87,91
187,202,5.74,226
187,203,5.91,218
187,204,4.79,238
187,205,4.18,441
187,206,3.51,341
187,207,1.11,170
187,208,3.25,166
187,209,5.11,195
187,210,6.75,262
187,211,7.06,28
187,212,1.49,461
187,213,7.99,252
187,214,6.34,344
187,215,5.12,123
187,216,5.67,198
187,217,1.88,186
187,218,6.69,74
187,219,7.46,194
187,220,1.48,94
187,221,7.71,243
187,222,2.72,260
187,223,1.89,120
187,224,7.27,265
187,225,6.2,17
187,226,2.75,169
187,227,7.67,456
187,228,5.76,147
187,229,5.48,348
187,230,3.91,17
187,231,2.82,231
187,232,2.46,68
187,233,6.08,435
187,234,3.71,131
187,235,6.02,18
187,236,2.32,452
187,237,6.62,199
187,238,3.2,350
187,239,5.0,231
187,240,5.61,391
187,241,4.93,359
187,242,6.15,327
187,243,4.78,453
187,244,5.09,242
187,245,4.09,86
187,246,7.62,166
187,247,2.6,318
187,248,4.57,496
187,249,1.03,55
187,250,1.89,481
187,251,5.58,143
187,252,6.46,223
187,253,7.56,159
187,254,5.2,233
187,255,2.45,83
187,256,4.95,377
188,189,5.96,278
188,190,2.33,473
188,191,4.52,246
188,192,6.23,424
188,193,2.45,385
188,194,7.42,150
188,195,3.71,261
188,196,4.3,262
188,197,6.28,25
188,198,4.05,323
188,199,3.94,451
188,200,3.22,418
188,201,5.42,482
188,202,6.49,251
188,203,4.71,41
188,204,3.73,110
188,205,5.19,332
188,206,5.65,51
188,207,6.68,205
188,208,1.6,161
188,209,1.47,115
188,210,5.44,50
188,211,1.78,413
188,212,2.24,412
188,213,6.39,369
188,214,4.6,376
188,215,1.28,384
188,216,2.35,219
188,217,5.3,251
188,218,5.43,180
188,219,7.09,150
188,220,1.81,378
188,221,2.86,261
188,222,7.74,324
188,223,7.73,246
188,224,7.22,266
188,225,4.87,386
188,226,5.39,172
188,227,4.76,128
188,228,1.7,456
188,229,2.5,299
188,230,7.87,427
188,231,2.69,196
188,232,4.11,101
188,233,3.25,250
188,234,7.81,443
188,235,5.58,195
188,236,7.9,274
188,237,2.36,430
188,238,4.22,90
188,239,3.35,175
188,240,4.46,258
188,241,1.54,354
188,242,1.82,346
188,243,2.75,43
188,244,2.11,423
188,245,4.8,317
188,246,2.57,304
188,247,1.91,100
188,248,5.86,261
188,249,5.39,12
188,250,3.06,83
188,251,4.24,233
188,252,6.73,33
188,253,5.55,196
188,254,4.38,251
188,255,1.14,126
188,256,5.55,82
189,190,2.11,460
189,191,2.26,313
189,192,6.55,380
189,193,5.51,185
189,194,2.86,233
189,195,2.82,473
189,196,4.09,331
189,197,6.33,392
189,198,3.04,500
189,199,4.13,400
189,200,3.39,262
189,201,7.98,339
189,202,7.65,353
189,203,4.66,247
189,204,1.54,268
189,205,7.97,113
189,206,6.09,211
189,207,3.95,487
189,208,3.08,142
189,209,1.54,472
189,210,4.01,90
189,211,2.02,228
189,212,1.57,494
189,213,7.52,382
189,214,2.29,35
189,215,5.22,17
189,216,4.37,341
189,217,7.37,408
189,218,1.21,413
189,219,5.55,297
189,220,4.53,14
189,221,2.46,121
189,222,1.05,256
189,223,3.54,327
189,224,3.17,277
189,225,2.03,285
189,226,5.22,232
189,227,4.25,414
189,228,7.22,41
189,229,7.16,198
189,230,4.8,155
189,231,3.9,245
189,232,1.28,420
189,233,3.59,460
189,234,2.13,436
189,235,1.16,487
189,236,2.38,56
189,237,2.98,356
189,238,5.41,259
189,239,6.76,90
189,240,4.03,191
189,241,5.94,437
189,242,2.91,67
189,243,7.61,485
189,244,1.43,87
189,245,4.41,162
189,246,4.48,363
189,247,6.38,93
189,248,3.42,148
189,249,2.33,120
189,250,3.52,202
189,251,6.79,80
189,252,3.09,486
189,253,5.2,138
189,254,2.74,283
189,255,4.33,174
189,256,2.86,225
190,191,5.7,453
190,192,5.54,157
190,193,4.36,186
190,194,1.12,42
190,195,4.7,57
190,196,5.55,31
190,197,4.2,418
190,198,6.46,19
190,199,6.5,48
190,200,7.41,83
190,201,6.31,364
190,202,2.94,223
190,203,6.59,222
190,204,6.9,308
190,205,4.91,227
190,206,6.52,238
190,207,7.56,57
190,208,1.56,111
190,209,5.09,353
190,210,7.25,349
190,211,2.65,273
190,212,3.08,389
190,213,6.12,311
190,214,2.9,91
190,215,4.56,454
190,216,3.97,243
190,217,6.63,52
190,218,4.96,226
190,219,1.44,450
190,220,1.3,152
190,221,2.6,400
190,222,7.61,240
190,223,6.1,451
190,224,1.31,175
190,225,6.01,11
190,226,7.39,273
190,227,1.11,265
190,228,5.06,331
190,229,3.47,457
190,230,3.4,228
190,231,4.41,421
190,232,2.11,101
190,233,2.46,380
190,234,3.38,310
190,235,3.69,294
190,236,4.84,364
190,237,5.5,169
190,238,1.51,148
190,239,5.45,396
190,240,1.08,332
190,241,5.0,36
190,242,5.7,381
190,243,6.82,222
190,244,7.39,142
190,245,2.89,60
190,246,5.77,312
190,247,2.53,468
190,248,2.93,366
190,249,1.57,78
190,250,7.41,344
190,251,2.2,282
190,252,3.51,493
190,253,1.47,319
190,254,7.7,204
190,255,5.9,104
190,256,4.12,418
191,192,4.39,193
191,193,4.31,232
191,194,4.25,283
191,195,5.65,225
191,196,2.61,204
191,197,5.89,148
191,198,3.01,434
191,199,1.06,129
191,200,6.49,356
191,201,6.28,106
191,202,4.26,471
191,203,6.91,207
191,204,1.66,266
191,205,7.17,408
191,206,4.98,54
191,207,3.08,239
191,208,1.28,99
191,209,4.57,247
191,210,1.89,224
191,211,7.16,479
191,212,2.96,41
191,213,5.34,136
191,214,4.09,78
191,215,4.32,106
191,216,5.6,349
191,217,5.19,424
191,218,5.55,181
191,219,2.99,292
191,220,4.91,109
191,221,2.96,193
191,222,6.73,370
191,223,7.67,315
191,224,3.52,207
191,225,6.62,252
191,226,5.06,61
191,227,4.29,393
191,228,7.9,175
191,229,5.14,261
191,230,3.07,319
191,231,4.92,256
191,232,3.06,259
191,233,3.76,209
191,234,3.18,308
191,235,3.21,14
191,236,5.01,136
191,237,2.85,356
191,238,5.84,271
191,239,3.25,231
191,240,1.27,274
191,241,1.73,160
191,242,6.89,60
191,243,7.11,34
191,244,3.07,426
191,245,1.88,461
191,246,4.48,168
191,247,4.71,373
191,248,4.79,450
191,249,7.83,279
191,250,3.61,223
191,251,2.23,97
191,252,3.42,398
191,253,4.34,211
191,254,6.23,404
191,255,5.86,291
191,256,2.87,376
192,193,6.15,336
192,194,1.84,282
192,195,4.82,121
192,196,5.37,250
192,197,4.56,113
192,198,4.69,388
192,199,2.75,417
192,200,3.91,231
192,201,4.13,90
192,202,4.07,396
192,203,4.61,117
192,204,1.47,214
192,205,6.38,340
192,206,4.79,449
192,207,6.33,79
192,208,5.12,241
192,209,3.56,165
192,210,7.13,350
192,211,2.86,451
192,212,3.43,233
192,213,4.16,164
192,214,4.47,71
192,215,3.67,432
192,216,7.09,488
192,217,5.37,34
192,218,2.01,429
192,219,4.84,140
192,220,6.52,189
192,221,7.43,16
192,222,3.87,217
192,223,7.77,90
192,224,1.57,349
192,225,4.32,344
192,226,1.34,415
192,227,7.83,120
192,228,6.86,183
192,229,7.88,401
192,230,5.83,135
192,231,1.72,158
192,232,3.83,149
192,233,2.23,355
192,234,5.21,111
192,235,2.57,498
192,236,7.83,403
192,237,4.75,278
192,238,2.27,191
192,239,1.03,315
192,240,6.56,332
192,241,1.4,401
192,242,5.0,351
192,243,3.91,223
192,244,4.7,249
192,245,7.29,340
192,246,3.58,452
192,247,3.68,347
192,248,5.92,284
192,249,5.67,332
192,250,3.54,255
192,251,7.0,282
192,252,3.46,480
192,253,2.83,108
192,254,3.8,264
192,255,7.17,372
192,256,1.88,150
193,194,5.08,493
193,195,5.34,18
193,196,7.73,317
193,197,5.03,324
193,198,4.53,499
193,199,6.29,87
193,200,3.46,214
193,201,3.32,40
193,202,6.77,499
193,203,3.15,65
193,204,1.78,146
193,205,3.5,220
193,206,3.44,19
193,207,2.58,163
193,208,2.27,190
193,209,3.95,16
193,210,1.94,203
193,211,2.82,326
193,212,5.63,198
193,213,5.08,21
193,214,7.11,20
193,215,5.82,16
193,216,6.98,408
193,217,6.44,440
193,218,7.93,497
193,219,1.01,341
193,220,2.73,152
193,221,7.25,291
193,222,1.73,379
193,223,3.96,201
193,224,6.03,145
193,225,4.05,49
193,226,6.94,281
193,227,3.38,421
193,228,7.57,177
193,229,5.58,234
193,230,7.99,472
193,231,4.96,286
193,232,7.32,180
193,233,5.99,333
193,234,5.69,414
193,235,7.99,167
193,236,5.03,399
193,237,7.09,473
193,238,7.67,245
193,239,7.18,240
193,240,2.77,173
193,241,1.94,318
193,242,7.3,237
193,243,4.44,471
193,244,7.6,330
193,245,2.31,113
193,246,4.16,161
193,247,7.74,266
193,248,4.05,196
193,249,2.11,204
193,250,5.53,223
193,251,4.51,111
193,252,1.59,219
193,253,1.76,242
193,254,3.74,107
193,255,1.39,32
193,256,2.39,326
194,195,3.98,368
194,196,4.0,326
194,197,2.83,108
194,198,4.04,109
194,199,4.37,104
194,200,3.43,409
194,201,7.27,459
194,202,1.23,464
194,203,4.99,394
194,204,6.47,166
194,205,7.14,440
194,206,4.68,420
194,207,5.74,135
194,208,6.99,181
194,209,6.83,41
194,210,2.55,24
194,211,1.13,243
194,212,3.63,482
194,213,6.55,11
194,214,1.23,329
194,215,1.42,197
194,216,2.03,308
194,217,5.23,460
194,218,7.96,298
194,219,1.72,325
194,220,1.53,80
194,221,4.4,50
194,222,5.39,113
194,223,5.61,314
194,224,7.85,287
194,225,5.29,233
194,226,7.35,207
194,227,4.61,42
194,228,7.04,435
194,229,1.01,307
194,230,7.42,82
194,231,2.7,384
194,232,6.21,420
194,233,2.87,461
194,234,2.68,116
194,235,2.64,97
194,236,4.31,175
194,237,3.74,23
194,238,5.85,411
194,239,2.23,313
194,240,1.51,190
194,241,2.14,489
194,242,2.88,112
194,243,7.43,262
194,244,1.7,123
194,245,5.28,202
194,246,2.26,68
194,247,7.13,195
194,248,6.72,64
194,249,1.01,360
194,250,1.08,245
194,251,4.27,415
194,252,2.02,165
194,253,3.01,445
194,254,3.16,475
194,255,6.83,196
194,256,3.08,361
195,196,6.71,199
195,197,2.82,412
195,198,4.88,270
195,199,4.29,43
195,200,5.53,465
195,201,5.16,178
195,202,6.55,30
195,203,7.21,466
195,204,1.39,255
195,205,5.4,310
195,206,6.67,296
195,207,2.13,202
195,208,5.11,35
195,209,3.52,67
195,210,6.72,32
195,211,4.74,64
195,212,7.53,328
195,213,1.6,147
195,214,6.77,212
195,215,2.79,41
195,216,3.34,349
195,217,6.45,359
195,218,3.0,201
195,219,6.86,122
195,220,1.86,164
195,221,2.52,236
195,222,7.24,33
195,223,6.07,187
195,224,3.25,41
195,225,3.48,213
195,226,2.94,115
195,227,2.87,37
195,228,5.52,294
195,229,3.93,468
195,230,7.87,221
195,231,6.45,239
195,232,1.58,119
195,233,7.12,69
195,234,1.81,434
195,235,1.22,219
195,236,1.49,321
195,237,3.72,258
195,238,2.82,24
195,239,7.46,317
195,240,6.96,64
195,241,6.15,95
195,242,4.84,162
195,243,4.09,403
195,244,2.37,12
195,245,1.66,234
195,246,7.22,204
195,247,2.04,375
195,248,7.26,173
195,249,1.39,283
195,250,7.06,468
195,251,5.74,359
195,252,5.81,383
195,253,1.8,115
195,254,6.92,245
195,255,4.9,204
195,256,1.29,400
196,197,2.75,167
196,198,3.15,396
196,199,2.27,58
196,200,4.53,273
196,201,1.17,100
196,202,3.08,154
196,203,2.18,53
196,204,1.07,284
196,205,3.74,43
196,206,1.34,294
196,207,4.13,75
196,208,7.74,204
196,209,5.82,49
196,210,1.45,477
196,211,6.26,376
196,212,7.22,356
196,213,1.08,324
196,214,1.19,328
196,215,7.78,326
196,216,5.06,15
196,217,2.92,434
196,218,7.89,12
196,219,7.89,49
196,220,3.84,26
196,221,3.75,358
196,222,6.82,95
196,223,2.07,121
196,224,6.36,360
196,225,3.82,413
196,226,3.8,276
196,227,4.16,235
196,228,7.59,333
196,229,4.5,201
196,230,4.15,399
196,231,6.1,293
196,232,3.5,289
196,233,1.56,186
196,234,6.79,399
196,235,4.67,406
196,236,3.41,124
196,237,5.28,241
196,238,5.71,129
196,239,3.52,157
196,240,4.46,330
196,241,1.86,12
196,242,1.07,140
196,243,4.86,203
196,244,2.24,441
196,245,4.59,164
196,246,1.01,260
196,247,2.52,375
196,248,2.27,448
196,249,5.37,493
196,250,6.11,117
196,251,4.06,262
196,252,2.73,360
196,253,5.65,198
196,254,7.04,452
196,255,6.67,137
196,256,1.18,459
197,198,3.25,485
197,199,2.08,299
197,200,7.81,486
197,201,2.23,217
197,202,3.39,354
197,203,2.12,423
197,204,2.83,191
197,205,7.58,326
197,206,4.58,262
197,207,6.83,221
197,208,6.41,472
197,209,7.18,352
197,210,3.7,364
197,211,1.56,133
197,212,7.05,446
197,213,5.99,276
197,214,2.08,283
197,215,2.35,282
197,216,1.42,117
197,217,7.29,443
197,218,6.85,383
197,219,4.09,480
197,220,7.66,407
197,221,5.97,252
197,222,1.87,199
197,223,3.68,436
197,224,3.75,191
197,225,5.61,233
197,226,6.73,176
197,227,2.1,133
197,228,2.06,13
197,229,2.73,121
197,230,6.13,160
197,231,4.16,192
197,232,1.58,449
197,233,1.2,101
197,234,3.06,220
197,235,4.6,109
197,236,1.92,341
197,237,7.4,421
197,238,2.03,286
197,239,5.1,93
197,240,5.6,319
197,241,3.95,162
197,242,7.42,280
197,243,2.33,271
197,244,4.51,262
197,245,5.7,212
197,246,4.28,146
197,247,2.63,314
197,248,1.97,214
197,249,4.87,448
197,250,1.77,207
197,251,2.07,311
197,252,3.85,249
197,253,3.14,371
197,254,5.31,482
197,255,5.02,47
197,256,1.55,127
198,199,4.38,91
198,200,1.46,134
198,201,6.25,500
198,202,2.66,42
198,203,6.03,333
198,204,4.78,494
198,205,6.22,176
198,206,3.32,202
198,207,4.65,86
198,208,3.44,298
198,209,7.25,257
198,210,3.63,113
198,211,3.01,217
198,212,4.31,238
198,213,3.09,49
198,214,6.77,273
198,215,5.77,448
198,216,1.06,116
198,217,1.31,225
198,218,6.78,127
198,219,5.02,247
198,220,2.58,386
198,221,4.15,377
198,222,7.35,409
198,223,5.79,417
198,224,1.79,396
198,225,7.98,269
198,226,5.15,269
198,227,2.49,363
198,228,6.7,305
198,229,3.05,220
198,230,4.03,398
198,231,6.34,274
198,232,1.63,104
198,233,1.35,378
198,234,4.6,312
198,235,3.69,29
198,236,6.28,455
198,237,1.87,209
198,238,7.39,415
198,239,3.18,365
198,240,6.21,198
198,241,7.41,99
198,242,4.6,472
198,243,1.64,78
198,244,7.76,79
198,245,3.97,50
198,246,6.84,29
198,247,1.59,99
198,248,3.65,373
198,249,1.34,485
198,250,4.65,433
198,251,6.73,85
198,252,5.02,129
198,253,4.51,320
198,254,4.08,88
198,255,4.81,153
198,256,7.59,305
199,200,7.58,34
199,201,6.02,380
199,202,2.79,219
199,203,5.17,62
199,204,2.6,141
199,205,4.68,419
199,206,3.53,340
199,207,1.32,493
199,208,2.81,410
199,209,6.37,199
199,210,6.33,311
199,211,5.01,255
199,212,3.03,260
199,213,3.87,203
199,214,6.86,353
199,215,3.15,448
199,216,2.48,120
199,217,3.26,391
199,218,1.41,228
199,219,7.1,143
199,220,4.07,386
199,221,1.28,480
199,222,7.7,260
199,223,7.77,487
199,224,4.64,127
199,225,7.25,118
199,226,6.85,167
199,227,7.53,420
199,228,1.96,412
199,229,6.09,164
199,230,3.01,212
199,231,2.74,265
199,232,6.67,250
199,233,5.0,378
199,234,4.85,311
199,235,6.25,158
199,236,3.89,462
199,237,3.82,22
199,238,6.97,463
199,239,3.83,273
199,240,1.87,368
199,241,5.36,340
199,242,1.86,73
199,243,1.9,281
199,244,3.8,357
199,245,6.59,457
199,246,5.48,418
199,247,3.32,496
199,248,7.65,23
199,249,7.72,192
199,250,4.66,136
199,251,2.46,356
199,252,2.65,14
199,253,3.56,163
199,254,6.98,450
199,255,4.83,191
199,256,1.99,47
200,201,6.98,208
200,202,5.39,363
200,203,5.89,123
200,204,1.9,48
200,205,1.57,322
200,206,5.28,409
200,207,3.73,120
200,208,6.04,136
200,209,4.79,298
200,210,2.26,269
200,211,2.59,69
200,212,2.34,58
200,213,3.33,204
200,214,7.21,70
200,215,5.88,201
200,216,4.27,373
200,217,7.8,193
200,218,5.45,287
200,219,5.66,284
200,220,2.0,402
200,221,6.98,331
200,222,2.94,36
200,223,7.68,261
200,224,2.07,424
200,225,6.17,411
200,226,7.42,319
200,227,7.03,186
200,228,3.04,267
200,229,3.81,395
200,230,1.89,126
200,231,4.54,58
200,232,2.74,402
200,233,3.42,135
200,234,4.3,477
200,235,4.05,121
200,236,4.3,417
200,237,1.93,58
200,238,7.31,361
200,239,5.23,429
200,240,3.16,62
200,241,5.24,26
200,242,4.04,339
200,243,3.33,105
200,244,1.67,374
200,245,4.69,218
200,246,5.89,193
200,247,2.28,214
200,248,5.67,395
200,249,1.68,58
200,250,4.39,203
200,251,3.1,449
200,252,4.33,49
200,253,1.13,362
200,254,6.31,411
200,255,2.53,481
200,256,7.33,71
201,202,4.68,263
201,203,4.03,197
201,204,5.41,480
201,205,6.2,323
201,206,1.4,306
201,207,4.26,322
201,208,4.14,147
201,209,1.24,389
201,210,3.76,64
201,211,3.37,31
201,212,5.0,218
201,213,6.19,159
201,214,3.52,455
201,215,3.41,55
201,216,6.46,216
201,217,4.57,405
201,218,7.07,192
201,219,7.47,11
201,220,6.13,440
201,221,4.21,99
201,222,3.56,124
201,223,2.98,336
201,224,5.94,97
201,225,6.51,467
201,226,2.58,388
201,227,5.98,130
201,228,6.65,136
201,229,2.05,362
201,230,5.12,242
201,231,4.65,317
201,232,3.43,52
201,233,4.34,467
201,234,7.78,50
201,235,2.14,498
201,236,6.83,175
201,237,4.88,354
201,238,4.74,75
201,239,2.09,467
201,240,5.64,111
201,241,5.24,475
201,242,5.08,93
201,243,6.19,347
201,244,3.0,480
201,245,4.8,252
201,246,3.39,435
201,247,5.13,113
201,248,6.75,91
201,249,5.49,130
201,250,4.06,253
201,251,5.13,225
201,252,2.87,422
201,253,1.63,199
201,254,7.51,42
201,255,3.95,126
201,256,2.43,486
202,203,5.27,169
202,204,5.95,183
202,205,1.11,352
202,206,6.04,53
202,207,6.11,283
202,208,7.34,176
202,209,1.68,153
202,210,1.66,64
202,211,3.16,27
202,212,1.66,255
202,213,2.39,256
202,214,4.47,465
202,215,6.31,328
202,216,5.13,145
202,217,1.17,235
202,218,7.88,191
202,219,1.33,355
202,220,1.58,317
202,221,3.26,74
202,222,4.86,364
202,223,3.64,219
202,224,5.31,262
202,225,3.71,207
202,226,4.57,447
202,227,7.08,326
202,228,4.9,465
202,229,3.18,95
202,230,3.16,137
202,231,2.89,246
202,232,6.0,346
202,233,7.32,272
202,234,6.13,463
202,235,7.18,157
202,236,4.94,67
202,237,2.29,174
202,238,7.47,302
202,239,6.79,343
202,240,3.39,143
202,241,5.65,382
202,242,1.11,240
