Source,Destination,Time(hrs),Cost(Rs)
261,365,5.51,167
261,366,2.04,111
261,367,1.31,196
261,368,4.31,41
261,369,1.54,188
261,370,4.2,428
261,371,1.34,84
261,372,1.92,447
261,373,3.39,104
261,374,2.49,40
261,375,2.59,146
261,376,1.95,463
261,377,3.24,480
261,378,3.11,316
261,379,1.37,35
261,380,3.01,208
261,381,7.13,207
261,382,2.69,242
261,383,4.93,398
261,384,5.27,241
262,263,6.43,217
262,264,7.27,321
262,265,2.63,118
262,266,5.84,267
262,267,2.7,12
262,268,3.75,139
262,269,3.59,385
262,270,3.06,344
262,271,5.34,201
262,272,7.6,285
262,273,7.66,183
262,274,6.82,165
262,275,6.04,486
262,276,7.59,427
262,277,7.29,423
262,278,4.43,303
262,279,5.63,436
262,280,5.25,493
262,281,1.43,345
262,282,2.23,414
262,283,1.38,356
262,284,7.66,222
262,285,2.69,24
262,286,4.19,54
262,287,7.64,397
262,288,2.35,86
262,289,5.37,84
262,290,1.28,106
262,291,1.57,136
262,292,1.79,224
262,293,3.29,453
262,294,7.07,244
262,295,4.48,483
262,296,5.55,462
262,297,1.02,103
262,298,3.0,478
262,299,3.5,483
262,300,2.58,329
262,301,5.92,204
262,302,4.19,260
262,303,1.87,241
262,304,5.45,108
262,305,1.6,327
262,306,7.03,23
262,307,4.09,117
262,308,1.42,427
262,309,3.44,378
262,310,2.21,286
262,311,4.22,294
262,312,2.91,287
262,313,4.96,220
262,314,6.59,458
262,315,5.27,61
262,316,6.3,264
262,317,6.68,430
262,318,2.06,411
262,319,5.15,28
262,320,3.01,318
262,321,6.57,197
262,322,4.6,264
262,323,7.29,314
262,324,3.21,180
262,325,6.5,124
262,326,4.33,118
262,327,7.21,419
262,328,4.85,444
262,329,4.11,378
262,330,2.46,427
262,331,5.09,294
262,332,3.54,498
262,333,1.09,312
262,334,7.27,236
262,335,1.19,496
262,336,2.07,328
262,337,2.2,88
262,338,1.99,125
262,339,4.59,436
262,340,2.34,34
262,341,4.89,359
262,342,7.16,476
262,343,5.42,128
262,344,3.22,105
262,345,6.75,95
262,346,2.5,387
262,347,7.67,34
262,348,2.44,261
262,349,1.94,200
262,350,5.9,74
262,351,7.8,235
262,352,4.07,263
262,353,5.45,200
262,354,5.91,480
262,355,2.53,303
262,356,6.31,210
262,357,3.32,62
262,358,2.75,98
262,359,5.65,35
262,360,3.66,429
262,361,3.19,337
262,362,2.3,177
262,363,3.02,304
262,364,6.29,175
262,365,6.32,77
262,366,7.56,345
262,367,7.91,488
262,368,1.64,185
262,369,2.44,497
262,370,4.42,460
262,371,1.17,265
262,372,3.1,221
262,373,4.29,367
262,374,6.47,474
262,375,5.93,257
262,376,7.7,370
262,377,2.33,440
262,378,4.63,60
262,379,1.58,39
262,380,1.3,157
262,381,7.44,345
262,382,3.4,160
262,383,4.71,440
262,384,6.82,424
263,264,3.64,478
263,265,4.31,421
263,266,6.86,181
263,267,2.8,387
263,268,2.1,58
263,269,7.86,323
263,270,5.22,412
263,271,6.37,275
263,272,7.11,145
263,273,6.07,416
263,274,1.0,179
263,275,7.9,18
263,276,2.45,246
263,277,7.27,56
263,278,6.42,390
263,279,2.86,418
263,280,7.47,271
263,281,1.77,174
263,282,5.02,390
263,283,3.53,482
263,284,4.81,109
263,285,6.5,28
263,286,2.45,223
263,287,1.72,254
263,288,5.41,445
263,289,2.47,95
263,290,4.29,298
263,291,6.48,107
263,292,2.89,35
263,293,4.44,206
263,294,4.44,220
263,295,5.5,231
263,296,4.63,244
263,297,3.1,330
263,298,4.48,445
263,299,3.96,203
263,300,6.13,347
263,301,7.34,131
263,302,7.07,288
263,303,6.95,82
263,304,2.38,397
263,305,1.57,452
263,306,4.43,292
263,307,1.39,178
263,308,4.45,454
263,309,5.46,55
263,310,7.3,459
263,311,5.86,453
263,312,4.96,249
263,313,5.27,31
263,314,2.31,469
263,315,7.15,495
263,316,5.59,109
263,317,5.22,178
263,318,6.34,158
263,319,4.65,117
263,320,7.03,97
263,321,6.49,38
263,322,3.15,99
263,323,2.12,381
263,324,6.42,147
263,325,2.07,123
263,326,4.14,232
263,327,7.51,176
263,328,3.74,126
263,329,6.71,282
263,330,6.31,283
263,331,5.77,177
263,332,6.35,144
263,333,2.49,75
263,334,1.33,433
263,335,4.51,36
263,336,6.63,228
263,337,6.46,242
263,338,2.44,313
263,339,1.08,427
263,340,4.01,191
263,341,4.13,17
263,342,2.38,369
263,343,3.02,402
263,344,7.69,241
263,345,2.56,400
263,346,5.76,380
263,347,5.17,15
263,348,6.81,43
263,349,3.77,91
263,350,4.7,147
263,351,1.14,450
263,352,3.9,281
263,353,4.5,225
263,354,4.09,484
263,355,5.56,346
263,356,2.61,33
263,357,3.46,30
263,358,1.26,222
263,359,5.03,153
263,360,7.79,296
263,361,6.89,320
263,362,1.38,159
263,363,2.13,352
263,364,4.24,291
263,365,7.31,75
263,366,2.64,461
263,367,4.18,380
263,368,1.63,403
263,369,4.07,152
263,370,4.24,233
263,371,7.44,385
263,372,2.74,373
263,373,7.39,24
263,374,3.38,455
263,375,4.82,243
263,376,6.32,23
263,377,2.57,43
263,378,2.51,27
263,379,1.27,168
263,380,5.71,383
263,381,4.0,466
263,382,3.54,434
263,383,6.54,430
263,384,2.83,171
264,265,1.2,376
264,266,7.13,127
264,267,1.97,213
264,268,6.39,473
264,269,5.25,461
264,270,5.44,279
264,271,7.65,439
264,272,1.34,330
264,273,7.48,470
264,274,2.94,381
264,275,2.77,237
264,276,5.8,104
264,277,3.56,45
264,278,4.39,312
264,279,3.33,16
264,280,1.63,33
264,281,7.7,66
264,282,6.78,338
264,283,3.19,200
264,284,7.06,450
264,285,1.8,63
264,286,2.96,324
264,287,2.49,313
264,288,7.13,25
264,289,4.7,13
264,290,6.75,416
264,291,3.56,479
264,292,4.25,395
264,293,4.55,269
264,294,3.16,208
264,295,7.61,378
264,296,6.49,176
264,297,2.99,88
264,298,6.4,281
264,299,6.58,155
264,300,7.92,399
264,301,2.27,430
264,302,3.77,136
264,303,5.96,148
264,304,6.27,252
264,305,7.79,411
264,306,7.47,271
264,307,5.67,365
264,308,2.54,405
264,309,5.25,221
264,310,1.56,466
264,311,2.58,42
264,312,5.6,30
264,313,4.18,443
264,314,4.03,199
264,315,6.62,279
264,316,1.42,111
264,317,1.19,110
264,318,4.57,365
264,319,7.2,470
264,320,7.03,136
264,321,1.54,334
264,322,3.14,263
264,323,6.23,319
264,324,3.03,351
264,325,6.99,369
264,326,7.04,312
264,327,5.84,248
264,328,2.76,263
264,329,4.55,323
264,330,2.84,58
264,331,1.58,181
264,332,6.68,433
264,333,1.44,112
264,334,7.14,440
264,335,3.02,106
264,336,7.43,281
264,337,1.15,54
264,338,4.53,225
264,339,3.98,269
264,340,2.59,299
264,341,6.73,74
264,342,7.77,130
264,343,2.49,93
264,344,3.33,275
264,345,2.66,93
264,346,1.95,17
264,347,5.04,35
264,348,4.96,402
264,349,4.96,299
264,350,3.33,494
264,351,3.86,19
264,352,2.95,452
264,353,1.49,176
264,354,3.81,140
264,355,6.83,400
264,356,1.42,266
264,357,7.05,368
264,358,2.18,304
264,359,4.34,272
264,360,4.81,264
264,361,3.97,489
264,362,6.28,483
264,363,2.25,459
264,364,2.5,31
264,365,2.69,169
264,366,2.04,278
264,367,1.64,37
264,368,7.77,495
264,369,7.44,464
264,370,7.53,174
264,371,6.6,233
264,372,5.66,48
264,373,2.75,156
264,374,1.61,250
264,375,6.98,130
264,376,2.73,423
264,377,5.75,439
264,378,5.17,53
264,379,7.14,446
264,380,7.45,497
264,381,4.34,55
264,382,4.34,197
264,383,4.15,483
264,384,1.21,481
265,266,2.03,239
265,267,3.11,79
265,268,2.34,318
265,269,6.98,134
265,270,7.6,315
265,271,3.38,40
265,272,2.5,100
265,273,4.04,210
265,274,2.48,85
265,275,6.74,170
265,276,2.36,195
265,277,6.4,54
265,278,7.31,318
265,279,2.13,192
265,280,5.64,95
265,281,1.13,94
265,282,5.81,289
265,283,4.86,26
265,284,5.09,437
265,285,2.61,58
265,286,4.34,321
265,287,6.66,73
265,288,5.19,392
265,289,7.43,296
265,290,1.04,417
265,291,6.89,341
265,292,2.16,261
265,293,3.97,462
265,294,5.65,483
265,295,1.98,10
265,296,5.09,362
265,297,2.52,488
265,298,5.34,334
265,299,7.8,497
265,300,6.79,438
265,301,3.58,157
265,302,7.97,421
265,303,1.68,483
265,304,1.37,94
265,305,2.57,89
265,306,3.24,259
265,307,4.38,443
265,308,6.31,365
265,309,5.53,367
265,310,1.9,481
265,311,2.75,368
265,312,6.04,173
265,313,6.35,70
265,314,5.06,401
265,315,2.5,424
265,316,3.9,454
265,317,2.69,93
265,318,6.45,318
265,319,7.77,212
265,320,1.16,133
265,321,1.42,281
265,322,2.05,500
265,323,6.99,479
265,324,4.66,110
265,325,3.21,422
265,326,5.57,53
265,327,2.89,248
265,328,7.65,99
265,329,5.31,440
265,330,5.07,217
265,331,2.05,78
265,332,4.53,17
265,333,5.17,300
265,334,7.12,102
265,335,7.56,91
265,336,3.76,62
265,337,5.85,194
265,338,4.65,34
265,339,6.86,183
265,340,2.87,308
265,341,6.7,149
265,342,1.46,49
265,343,1.24,333
265,344,4.57,325
265,345,2.62,338
265,346,6.67,96
265,347,5.88,92
265,348,3.04,478
265,349,2.65,285
265,350,6.41,329
265,351,1.38,65
265,352,3.85,460
265,353,5.26,153
265,354,1.89,154
265,355,1.72,500
265,356,7.36,414
265,357,7.02,385
265,358,3.24,167
265,359,6.85,91
265,360,2.65,48
265,361,4.44,240
265,362,7.04,18
265,363,1.88,220
265,364,1.32,130
265,365,5.84,253
265,366,5.62,475
265,367,1.67,172
265,368,1.75,200
265,369,4.28,49
265,370,7.84,330
265,371,3.26,258
265,372,1.19,162
265,373,7.75,87
265,374,3.98,231
265,375,3.51,300
265,376,2.91,186
265,377,3.28,209
265,378,3.34,26
265,379,7.75,71
265,380,3.5,269
265,381,6.65,448
265,382,2.21,76
265,383,6.23,413
265,384,6.44,135
266,267,4.85,481
266,268,4.42,284
266,269,7.67,38
266,270,3.72,474
266,271,6.41,394
266,272,6.95,312
266,273,1.01,462
266,274,7.42,129
266,275,2.45,101
266,276,4.27,176
266,277,3.05,397
266,278,1.38,159
266,279,4.07,267
266,280,6.59,433
266,281,5.98,146
266,282,3.46,315
266,283,7.92,193
266,284,3.29,493
266,285,3.77,443
266,286,6.31,82
266,287,6.11,162
266,288,4.99,382
266,289,4.84,102
266,290,1.33,297
266,291,3.92,186
266,292,7.68,215
266,293,3.3,431
266,294,1.14,412
266,295,2.63,295
266,296,4.64,349
266,297,4.52,256
266,298,5.79,223
266,299,3.45,263
266,300,4.63,434
266,301,2.48,275
266,302,4.57,324
266,303,3.8,180
266,304,2.81,111
266,305,1.94,473
266,306,2.2,98
266,307,4.72,395
266,308,5.67,14
266,309,5.95,353
266,310,2.29,365
266,311,6.73,399
266,312,5.15,134
266,313,6.95,408
266,314,6.71,300
266,315,6.51,171
266,316,6.02,337
266,317,6.0,350
266,318,7.68,113
266,319,6.99,445
266,320,7.41,185
266,321,3.65,248
266,322,3.39,429
266,323,5.49,84
266,324,1.63,465
266,325,6.22,243
266,326,6.23,352
266,327,5.37,239
266,328,6.7,205
266,329,2.43,299
266,330,6.62,395
266,331,6.99,364
266,332,7.18,145
266,333,7.78,164
266,334,4.27,410
266,335,6.11,247
266,336,1.5,176
266,337,2.23,359
266,338,5.73,343
266,339,6.24,492
266,340,7.11,381
266,341,7.55,146
266,342,2.76,134
266,343,7.21,496
266,344,5.78,363
266,345,7.38,412
266,346,7.82,381
266,347,3.56,298
266,348,7.09,219
266,349,5.55,102
266,350,5.19,433
266,351,1.84,31
266,352,7.35,469
266,353,4.25,246
266,354,1.09,126
266,355,5.85,32
266,356,1.02,196
266,357,4.2,425
266,358,2.47,292
266,359,4.06,345
266,360,7.06,208
266,361,7.0,289
266,362,4.73,437
266,363,2.51,225
266,364,6.18,147
266,365,2.32,179
266,366,2.42,176
266,367,4.38,36
266,368,3.39,429
266,369,3.9,325
266,370,5.65,111
266,371,4.53,231
266,372,2.6,126
266,373,2.26,471
266,374,1.11,19
266,375,4.04,267
266,376,1.53,379
266,377,3.42,144
266,378,5.34,403
266,379,4.56,369
266,380,2.05,281
266,381,3.33,49
266,382,1.81,50
266,383,4.66,146
266,384,7.49,133
267,268,4.25,164
267,269,3.96,383
267,270,4.88,372
267,271,4.16,249
267,272,7.21,129
267,273,3.74,454
267,274,6.99,108
267,275,7.3,327
267,276,6.12,142
267,277,3.41,113
267,278,5.94,20
267,279,7.6,65
267,280,4.05,101
267,281,1.83,382
267,282,7.58,102
267,283,3.14,122
267,284,3.35,454
267,285,4.28,168
267,286,2.66,475
267,287,7.55,270
267,288,4.29,388
267,289,4.28,307
267,290,4.52,314
267,291,6.82,499
267,292,5.83,135
267,293,5.76,339
267,294,4.86,485
267,295,3.5,489
267,296,3.35,203
267,297,6.09,34
267,298,7.27,120
267,299,6.91,436
267,300,4.58,419
267,301,6.47,138
267,302,3.08,149
267,303,4.46,162
267,304,5.82,310
267,305,4.45,334
267,306,1.31,91
267,307,7.69,323
267,308,4.51,79
267,309,3.92,229
267,310,6.99,367
267,311,6.83,342
267,312,6.61,104
267,313,2.68,112
267,314,1.07,470
267,315,5.45,65
267,316,5.62,448
267,317,4.18,206
267,318,5.03,326
267,319,4.13,176
267,320,7.57,474
267,321,3.56,84
267,322,6.33,132
267,323,7.45,176
267,324,1.87,462
267,325,5.32,149
267,326,4.5,186
267,327,2.9,34
267,328,7.11,395
267,329,4.34,361
267,330,4.08,482
267,331,4.77,132
267,332,2.55,128
267,333,4.64,241
267,334,2.34,57
267,335,5.39,378
267,336,5.45,229
267,337,3.6,393
267,338,1.22,81
267,339,3.06,324
267,340,3.21,373
267,341,3.92,405
267,342,7.9,476
267,343,6.35,390
267,344,2.18,443
267,345,3.76,14
267,346,2.09,89
267,347,2.84,70
267,348,1.48,165
267,349,2.89,420
267,350,4.99,212
267,351,7.19,297
267,352,1.24,268
267,353,1.2,106
267,354,1.26,465
267,355,5.85,131
267,356,6.47,143
267,357,5.42,468
267,358,1.67,56
267,359,4.97,481
267,360,3.54,438
267,361,2.35,74
267,362,7.09,261
267,363,7.56,39
267,364,2.99,278
267,365,2.93,280
267,366,6.91,367
267,367,2.58,211
267,368,7.08,372
267,369,4.08,105
267,370,2.86,448
267,371,6.39,388
267,372,3.73,378
267,373,7.93,183
267,374,4.86,448
267,375,6.2,25
267,376,2.01,246
267,377,4.05,292
267,378,5.28,358
267,379,3.36,219
267,380,3.89,399
267,381,3.67,477
267,382,3.28,246
267,383,3.76,313
267,384,4.6,20
268,269,6.94,52
268,270,1.98,270
268,271,1.03,27
268,272,2.41,435
268,273,4.6,408
268,274,6.59,446
268,275,1.52,206
268,276,2.95,157
268,277,7.23,494
268,278,7.75,29
268,279,7.06,472
268,280,2.88,487
268,281,4.24,307
268,282,7.49,49
268,283,5.02,405
268,284,6.04,13
268,285,6.55,465
268,286,2.8,116
268,287,7.53,321
268,288,5.18,487
268,289,6.07,452
268,290,2.4,229
268,291,2.96,176
268,292,3.7,301
268,293,1.16,304
268,294,4.11,483
268,295,1.12,234
268,296,4.69,193
268,297,3.0,354
268,298,1.23,36
268,299,7.01,386
268,300,2.8,413
268,301,4.9,30
268,302,3.92,467
268,303,7.78,339
268,304,1.35,21
268,305,5.07,189
268,306,6.94,83
268,307,3.42,199
268,308,5.99,409
268,309,4.5,57
268,310,2.29,298
268,311,5.03,343
268,312,3.45,383
268,313,7.39,409
268,314,3.0,205
268,315,5.53,254
268,316,5.43,474
268,317,2.4,299
268,318,1.9,254
268,319,3.87,224
268,320,5.5,331
268,321,3.13,25
268,322,1.39,346
268,323,1.84,191
268,324,7.8,394
268,325,7.61,482
268,326,7.2,352
268,327,3.74,480
268,328,1.36,13
268,329,7.55,374
268,330,1.96,183
268,331,4.67,193
268,332,4.49,189
268,333,2.19,211
268,334,1.0,94
268,335,1.7,146
268,336,4.72,437
268,337,1.19,100
268,338,4.72,112
268,339,4.34,420
268,340,4.66,234
268,341,1.34,165
268,342,3.66,411
268,343,1.73,412
268,344,2.05,351
268,345,3.72,248
268,346,4.95,283
268,347,7.84,262
268,348,2.05,25
268,349,3.07,455
268,350,5.64,479
268,351,5.09,57
268,352,6.07,28
268,353,6.44,338
268,354,6.7,437
268,355,3.17,282
268,356,5.19,18
268,357,2.22,179
268,358,5.04,317
268,359,1.84,426
268,360,2.6,351
268,361,2.48,99
268,362,5.09,172
268,363,5.65,63
268,364,7.41,61
268,365,3.2,378
268,366,6.13,209
268,367,5.25,72
268,368,5.38,208
268,369,6.24,25
268,370,6.91,391
268,371,2.67,328
268,372,2.28,50
268,373,4.85,398
268,374,6.83,235
268,375,5.67,229
268,376,1.54,394
268,377,6.43,286
268,378,6.33,147
268,379,7.98,241
268,380,2.32,257
268,381,5.47,170
268,382,4.82,62
268,383,6.63,465
268,384,6.19,447
269,270,5.96,452
269,271,1.28,303
269,272,5.12,188
269,273,1.34,164
269,274,1.73,375
269,275,4.6,258
269,276,2.64,386
269,277,5.23,35
269,278,5.86,257
269,279,4.33,400
269,280,2.59,117
269,281,7.3,358
269,282,2.98,353
269,283,2.03,401
269,284,5.92,379
269,285,2.64,461
269,286,3.7,135
269,287,2.13,404
269,288,7.25,469
269,289,4.92,140
269,290,7.11,290
269,291,6.58,59
269,292,2.87,338
269,293,4.07,218
269,294,1.07,310
269,295,6.89,230
269,296,5.08,96
269,297,4.16,298
269,298,5.88,151
269,299,5.98,53
269,300,7.17,108
269,301,1.95,187
269,302,2.34,394
269,303,1.19,18
269,304,6.18,124
269,305,5.82,72
269,306,7.18,423
269,307,2.95,19
269,308,7.7,70
269,309,2.59,190
269,310,3.32,355
269,311,3.29,49
269,312,1.36,331
269,313,4.42,361
269,314,6.69,245
269,315,1.03,430
269,316,7.32,280
269,317,6.07,144
269,318,2.65,456
269,319,4.74,154
269,320,7.31,165
269,321,7.8,107
269,322,6.52,484
269,323,2.62,21
269,324,7.79,110
269,325,2.15,282
269,326,3.24,266
269,327,7.0,377
269,328,2.94,139
269,329,2.32,25
269,330,4.38,265
269,331,2.34,478
269,332,1.84,163
269,333,6.0,206
269,334,6.14,351
269,335,4.04,10
269,336,6.18,163
269,337,7.84,184
269,338,2.54,185
269,339,1.64,210
269,340,5.87,318
269,341,4.4,51
269,342,4.91,26
269,343,4.39,415
269,344,5.97,407
269,345,5.91,235
269,346,4.96,332
269,347,5.47,289
269,348,6.93,213
269,349,5.55,437
269,350,6.84,250
269,351,4.44,22
269,352,3.62,485
269,353,6.87,353
269,354,5.41,464
269,355,3.89,202
269,356,7.18,314
269,357,5.04,494
269,358,2.8,76
269,359,1.51,364
269,360,3.72,131
269,361,6.17,115
269,362,4.24,235
269,363,1.62,315
269,364,5.7,155
269,365,5.9,389
269,366,3.72,121
269,367,3.63,59
269,368,2.72,101
269,369,6.65,495
269,370,1.77,151
269,371,3.78,171
269,372,1.65,155
269,373,3.48,393
269,374,5.7,460
269,375,5.9,463
269,376,4.46,154
269,377,1.77,17
269,378,3.84,28
269,379,5.66,36
269,380,7.11,380
269,381,6.71,397
269,382,4.43,128
269,383,5.83,408
269,384,3.93,471
270,271,6.72,122
270,272,2.81,474
270,273,4.68,167
270,274,4.37,147
270,275,6.43,338
270,276,6.55,488
270,277,7.33,242
270,278,2.96,184
270,279,3.67,275
270,280,6.66,419
270,281,3.58,372
270,282,6.18,465
270,283,3.1,398
270,284,6.46,393
270,285,7.99,455
270,286,4.0,479
270,287,1.11,219
270,288,6.5,167
270,289,4.11,402
270,290,6.84,166
270,291,7.03,352
270,292,5.07,344
270,293,5.27,133
270,294,2.39,456
270,295,4.09,211
270,296,2.07,90
270,297,3.56,261
270,298,1.97,467
270,299,4.6,355
270,300,3.44,402
270,301,1.92,178
270,302,6.38,249
270,303,5.83,13
270,304,6.56,100
270,305,2.25,107
270,306,7.32,209
270,307,6.17,335
270,308,3.64,179
270,309,1.42,299
270,310,2.13,425
270,311,3.79,209
270,312,4.79,132
270,313,1.45,106
270,314,7.14,348
270,315,4.39,124
270,316,7.48,454
270,317,2.11,304
270,318,1.9,329
270,319,3.46,117
270,320,7.82,89
270,321,2.61,260
270,322,7.93,397
270,323,5.22,417
270,324,1.49,343
270,325,6.83,420
270,326,5.81,385
270,327,6.14,489
270,328,2.95,320
270,329,4.36,93
270,330,5.18,332
270,331,1.14,102
270,332,5.29,171
270,333,6.88,29
270,334,4.91,82
270,335,2.8,173
270,336,1.12,216
270,337,3.74,408
270,338,2.38,482
270,339,6.19,347
270,340,4.65,317
270,341,7.52,420
270,342,2.16,74
270,343,6.44,383
270,344,4.07,415
270,345,6.43,336
270,346,7.04,52
270,347,1.09,247
270,348,6.16,419
270,349,5.22,305
270,350,4.28,321
270,351,7.76,414
270,352,6.66,158
270,353,4.04,180
270,354,5.97,205
270,355,5.12,97
270,356,6.64,297
270,357,7.75,241
270,358,4.83,81
270,359,7.99,82
270,360,6.61,187
270,361,3.55,230
270,362,6.31,293
270,363,7.18,280
270,364,6.94,132
270,365,3.42,199
270,366,2.21,331
270,367,3.2,77
270,368,6.81,44
270,369,3.38,93
270,370,7.81,107
270,371,7.42,46
270,372,4.08,203
270,373,3.45,458
270,374,4.02,286
270,375,1.97,356
270,376,6.96,245
270,377,2.42,294
270,378,1.75,174
270,379,1.48,254
270,380,7.1,356
270,381,2.96,320
270,382,5.92,317
270,383,7.75,83
270,384,2.58,47
271,272,5.73,480
271,273,1.03,473
271,274,6.86,363
271,275,2.13,404
271,276,3.54,61
271,277,6.2,310
271,278,3.1,195
271,279,1.52,291
271,280,4.49,326
271,281,7.66,270
271,282,1.66,465
271,283,3.28,353
271,284,4.53,247
271,285,1.42,116
271,286,1.24,179
271,287,1.35,473
271,288,4.33,183
271,289,3.36,209
271,290,3.62,416
271,291,7.79,390
271,292,6.65,28
271,293,1.35,354
271,294,4.53,279
271,295,6.25,252
271,296,3.92,129
271,297,7.2,372
271,298,6.69,140
271,299,6.15,482
271,300,1.96,14
271,301,4.86,361
271,302,6.96,401
271,303,5.57,436
271,304,6.68,487
271,305,5.67,291
271,306,6.47,305
271,307,1.56,428
271,308,1.71,335
271,309,5.88,83
271,310,1.81,239
271,311,1.25,217
271,312,5.09,445
271,313,2.73,107
271,314,1.1,437
271,315,3.98,271
271,316,5.15,407
271,317,4.82,179
271,318,3.26,112
271,319,5.18,168
271,320,6.28,101
271,321,1.44,157
271,322,3.22,444
271,323,2.81,375
271,324,7.73,307
271,325,2.09,240
271,326,4.77,75
271,327,3.32,403
271,328,5.58,409
271,329,1.47,111
271,330,2.64,267
271,331,1.89,287
271,332,7.78,13
271,333,2.02,327
271,334,2.57,431
271,335,1.65,389
271,336,7.85,462
271,337,2.92,54
271,338,4.61,327
271,339,2.6,149
271,340,2.76,397
271,341,6.03,156
271,342,2.45,147
271,343,5.55,198
271,344,6.2,226
271,345,5.55,323
271,346,6.23,305
271,347,3.76,396
271,348,7.99,474
271,349,7.28,300
271,350,5.71,118
271,351,7.87,148
271,352,3.73,281
271,353,6.62,11
271,354,3.24,349
271,355,6.58,286
271,356,5.27,161
271,357,1.33,96
271,358,5.12,327
271,359,5.49,203
271,360,1.51,21
271,361,2.91,271
271,362,7.24,462
271,363,3.95,318
271,364,3.16,433
271,365,1.29,42
271,366,5.57,359
271,367,7.06,188
271,368,7.66,395
271,369,5.83,82
271,370,5.87,404
271,371,7.33,30
271,372,7.73,113
271,373,4.53,188
271,374,2.82,22
271,375,7.99,475
271,376,2.84,292
271,377,1.19,415
271,378,2.13,150
271,379,2.22,309
271,380,6.36,491
271,381,2.21,440
271,382,2.77,69
271,383,2.7,93
271,384,3.5,390
272,273,1.35,405
272,274,7.0,173
272,275,6.2,327
272,276,4.49,374
272,277,6.2,47
272,278,1.41,491
272,279,5.89,414
272,280,2.4,36
272,281,7.13,240
272,282,3.93,489
272,283,7.72,498
272,284,5.58,194
272,285,1.31,154
272,286,1.38,386
272,287,3.84,124
272,288,4.61,361
272,289,7.18,262
272,290,6.65,356
272,291,1.87,113
272,292,7.45,351
272,293,3.4,375
272,294,4.85,81
272,295,4.84,160
272,296,7.03,27
272,297,5.05,12
272,298,4.93,384
272,299,7.77,307
272,300,5.29,153
272,301,3.84,134
272,302,1.58,496
272,303,3.28,229
272,304,8.0,19
272,305,4.59,195
272,306,3.03,261
272,307,4.36,192
272,308,7.34,282
272,309,6.33,489
272,310,1.14,198
272,311,4.8,458
272,312,2.56,161
272,313,4.85,31
272,314,1.73,410
272,315,6.56,133
272,316,2.54,362
272,317,3.53,465
272,318,5.02,470
272,319,6.97,188
272,320,3.89,292
272,321,3.04,343
272,322,1.12,126
272,323,5.03,58
272,324,4.87,423
272,325,1.42,150
272,326,7.41,191
272,327,6.97,153
272,328,5.59,28
272,329,2.12,118
272,330,6.1,327
272,331,3.71,405
272,332,4.14,348
272,333,4.94,52
272,334,2.17,387
272,335,4.5,323
272,336,3.32,284
272,337,5.53,252
272,338,3.68,81
272,339,6.78,414
272,340,2.28,42
272,341,6.1,182
272,342,2.34,87
272,343,6.35,306
272,344,3.91,267
272,345,5.76,286
272,346,2.34,345
272,347,6.46,349
272,348,5.87,312
272,349,3.45,61
272,350,5.8,34
272,351,4.17,107
272,352,6.04,292
272,353,3.29,210
272,354,4.22,191
272,355,5.97,89
272,356,6.4,252
272,357,6.26,93
272,358,1.56,479
272,359,7.66,486
272,360,6.09,23
272,361,1.85,225
272,362,4.56,174
272,363,3.48,164
272,364,6.1,370
272,365,4.55,102
272,366,1.17,466
272,367,3.34,273
272,368,5.13,145
272,369,3.89,465
272,370,5.85,65
272,371,5.16,394
272,372,7.97,30
272,373,1.7,472
272,374,3.88,309
272,375,4.94,168
272,376,3.65,346
272,377,3.31,356
272,378,4.29,333
272,379,6.31,80
272,380,3.39,401
272,381,3.44,466
272,382,7.74,217
272,383,5.34,436
272,384,5.57,285
273,274,5.84,473
273,275,6.48,362
273,276,4.67,465
273,277,2.58,199
273,278,1.07,217
273,279,7.33,164
273,280,1.92,22
273,281,4.15,11
273,282,5.33,321
273,283,5.07,119
273,284,4.32,299
273,285,5.13,159
273,286,2.05,105
273,287,1.4,425
273,288,2.12,61
273,289,1.18,401
273,290,3.02,15
273,291,7.1,276
273,292,5.08,375
273,293,3.16,330
273,294,6.74,195
273,295,3.19,242
273,296,1.96,240
273,297,1.45,247
273,298,5.16,492
273,299,6.55,321
273,300,2.35,474
273,301,3.6,67
273,302,7.61,468
273,303,3.2,429
273,304,4.99,402
273,305,7.18,422
273,306,3.05,208
273,307,1.52,361
273,308,3.35,20
273,309,4.63,328
273,310,4.65,13
273,311,7.19,133
273,312,5.13,183
273,313,6.95,114
273,314,6.32,273
273,315,1.01,37
273,316,3.39,26
273,317,6.05,398
273,318,5.67,302
273,319,5.41,337
273,320,2.99,413
273,321,3.27,310
273,322,6.87,348
273,323,4.68,301
273,324,4.42,378
273,325,3.19,233
273,326,3.31,104
273,327,4.54,347
273,328,3.91,456
273,329,2.84,145
273,330,7.44,336
273,331,2.63,36
273,332,5.2,470
273,333,4.39,384
273,334,2.12,244
273,335,4.11,322
273,336,6.91,232
273,337,3.38,24
273,338,4.49,212
273,339,4.1,156
273,340,3.55,82
273,341,4.78,97
273,342,3.14,383
273,343,5.09,412
273,344,2.96,456
273,345,5.52,443
273,346,2.5,313
273,347,5.5,478
273,348,7.25,83
273,349,6.19,124
273,350,1.3,234
273,351,7.58,365
273,352,1.28,93
273,353,5.14,120
273,354,7.39,197
273,355,2.5,267
273,356,4.35,237
273,357,3.93,143
273,358,5.13,29
273,359,6.99,277
273,360,7.24,277
273,361,4.29,64
273,362,5.86,194
273,363,2.12,365
