Source,Destination,Time(hrs),Cost(Rs)
290,346,4.95,394
290,347,1.42,176
290,348,3.21,39
290,349,1.43,277
290,350,6.61,130
290,351,5.86,393
290,352,6.22,80
290,353,7.64,401
290,354,1.71,330
290,355,4.19,254
290,356,5.68,97
290,357,6.11,351
290,358,7.81,313
290,359,7.13,434
290,360,3.4,243
290,361,2.9,334
290,362,5.92,254
290,363,6.48,380
290,364,4.32,438
290,365,3.93,243
290,366,3.82,143
290,367,3.42,73
290,368,7.24,68
290,369,4.12,285
290,370,1.47,357
290,371,6.44,462
290,372,1.4,244
290,373,6.94,473
290,374,6.7,61
290,375,6.52,290
290,376,1.67,69
290,377,7.43,296
290,378,7.07,20
290,379,6.69,235
290,380,4.89,161
290,381,3.18,186
290,382,5.27,41
290,383,4.9,177
290,384,7.87,70
291,292,6.17,34
291,293,7.49,339
291,294,3.0,176
291,295,7.43,70
291,296,6.48,218
291,297,3.22,16
291,298,5.42,481
291,299,1.75,72
291,300,1.96,131
291,301,5.28,81
291,302,4.16,144
291,303,5.94,320
291,304,7.72,108
291,305,1.25,80
291,306,6.64,12
291,307,1.26,66
291,308,2.17,100
291,309,2.51,228
291,310,3.23,316
291,311,4.03,420
291,312,3.85,247
291,313,5.88,399
291,314,5.47,410
291,315,7.46,167
291,316,6.11,132
291,317,5.89,56
291,318,4.06,168
291,319,7.97,155
291,320,3.95,337
291,321,3.32,58
291,322,6.76,214
291,323,4.88,141
291,324,5.28,69
291,325,3.02,25
291,326,5.62,335
291,327,1.54,358
291,328,2.69,136
291,329,4.74,454
291,330,4.88,19
291,331,6.76,288
291,332,3.31,468
291,333,4.88,85
291,334,6.72,244
291,335,6.84,59
291,336,7.23,195
291,337,5.99,104
291,338,2.69,174
291,339,5.95,242
291,340,3.4,368
291,341,6.27,329
291,342,3.17,201
291,343,6.45,212
291,344,2.23,429
291,345,3.08,290
291,346,2.16,308
291,347,1.34,339
291,348,3.95,128
291,349,2.56,135
291,350,5.08,399
291,351,4.13,18
291,352,1.76,157
291,353,1.24,134
291,354,6.69,18
291,355,6.19,132
291,356,4.62,251
291,357,5.08,19
291,358,4.82,297
291,359,1.42,482
291,360,2.53,314
291,361,5.38,128
291,362,1.3,399
291,363,1.36,270
291,364,4.5,247
291,365,5.85,400
291,366,5.85,13
291,367,2.03,216
291,368,4.46,337
291,369,1.91,45
291,370,2.71,337
291,371,2.26,90
291,372,1.05,313
291,373,7.52,106
291,374,6.42,322
291,375,6.14,422
291,376,2.85,132
291,377,4.67,388
291,378,3.82,65
291,379,2.15,146
291,380,5.08,492
291,381,4.43,203
291,382,6.13,158
291,383,2.37,115
291,384,6.68,33
292,293,5.77,485
292,294,1.16,434
292,295,2.74,100
292,296,3.49,83
292,297,7.19,333
292,298,5.44,451
292,299,2.76,65
292,300,1.29,325
292,301,6.46,67
292,302,5.82,101
292,303,7.65,240
292,304,4.38,304
292,305,1.67,278
292,306,5.67,43
292,307,4.18,235
292,308,2.49,412
292,309,5.42,63
292,310,2.46,452
292,311,4.62,115
292,312,6.39,98
292,313,5.11,383
292,314,2.25,451
292,315,1.83,236
292,316,5.55,264
292,317,4.08,103
292,318,1.67,110
292,319,7.26,95
292,320,7.88,230
292,321,7.64,364
292,322,5.05,48
292,323,3.14,84
292,324,1.24,488
292,325,6.9,206
292,326,1.16,142
292,327,5.33,456
292,328,2.88,500
292,329,1.13,232
292,330,2.54,374
292,331,3.37,209
292,332,2.35,437
292,333,7.02,195
292,334,7.71,257
292,335,3.37,222
292,336,5.67,83
292,337,7.0,110
292,338,5.08,229
292,339,6.6,257
292,340,2.36,137
292,341,5.01,256
292,342,4.94,481
292,343,5.86,339
292,344,5.27,15
292,345,3.02,465
292,346,1.39,31
292,347,2.82,471
292,348,3.13,226
292,349,3.13,228
292,350,1.39,384
292,351,5.19,104
292,352,7.8,92
292,353,5.37,120
292,354,5.62,315
292,355,5.12,197
292,356,5.35,419
292,357,6.37,125
292,358,4.24,477
292,359,5.92,51
292,360,7.79,347
292,361,5.28,40
292,362,3.21,289
292,363,3.86,457
292,364,5.73,348
292,365,3.32,290
292,366,6.83,166
292,367,2.18,228
292,368,1.27,327
292,369,7.34,119
292,370,4.5,193
292,371,1.69,302
292,372,5.66,136
292,373,5.2,179
292,374,3.11,427
292,375,2.08,63
292,376,3.99,500
292,377,7.44,295
292,378,6.3,176
292,379,4.3,203
292,380,1.04,354
292,381,4.74,162
292,382,6.09,70
292,383,7.07,54
292,384,2.09,272
293,294,6.22,111
293,295,4.35,310
293,296,3.51,444
293,297,5.04,453
293,298,3.91,345
293,299,6.05,252
293,300,5.84,325
293,301,6.93,341
293,302,4.55,423
293,303,7.27,411
293,304,1.8,261
293,305,7.31,197
293,306,6.03,463
293,307,7.64,79
293,308,1.77,446
293,309,1.03,282
293,310,1.32,245
293,311,7.99,285
293,312,4.97,345
293,313,6.95,50
293,314,7.23,231
293,315,1.6,26
293,316,5.19,41
293,317,5.57,226
293,318,4.33,308
293,319,5.09,319
293,320,6.86,143
293,321,5.39,264
293,322,4.22,27
293,323,5.85,162
293,324,3.23,261
293,325,5.65,196
293,326,5.62,370
293,327,3.98,357
293,328,3.28,459
293,329,1.82,155
293,330,5.23,74
293,331,3.96,142
293,332,4.46,455
293,333,3.61,105
293,334,3.76,468
293,335,7.37,289
293,336,3.59,74
293,337,4.6,74
293,338,4.03,43
293,339,3.39,231
293,340,3.27,471
293,341,4.25,319
293,342,1.48,286
293,343,6.77,489
293,344,5.7,246
293,345,5.77,115
293,346,3.14,202
293,347,6.19,231
293,348,4.74,382
293,349,2.4,304
293,350,1.84,56
293,351,3.24,40
293,352,7.32,97
293,353,5.03,106
293,354,5.21,403
293,355,4.93,168
293,356,3.79,230
293,357,3.47,155
293,358,3.28,248
293,359,1.68,463
293,360,3.18,199
293,361,3.94,457
293,362,4.48,173
293,363,1.94,211
293,364,3.09,103
293,365,3.9,344
293,366,5.21,402
293,367,1.92,124
293,368,2.07,306
293,369,2.47,383
293,370,7.15,123
293,371,5.3,45
293,372,6.72,131
293,373,5.42,163
293,374,1.99,49
293,375,4.43,486
293,376,7.24,387
293,377,6.45,130
293,378,1.54,211
293,379,1.45,88
293,380,1.96,299
293,381,7.74,251
293,382,5.92,151
293,383,6.72,236
293,384,3.95,132
294,295,1.8,401
294,296,3.99,283
294,297,7.24,72
294,298,7.11,106
294,299,2.86,287
294,300,1.15,373
294,301,5.8,168
294,302,6.97,458
294,303,2.29,221
294,304,6.16,307
294,305,2.24,427
294,306,2.42,390
294,307,6.56,17
294,308,7.35,314
294,309,6.53,51
294,310,6.84,177
294,311,2.79,296
294,312,1.25,328
294,313,7.97,53
294,314,3.85,297
294,315,2.98,50
294,316,1.51,445
294,317,6.57,120
294,318,1.07,65
294,319,6.92,132
294,320,3.92,393
294,321,4.43,196
294,322,6.89,256
294,323,6.79,498
294,324,5.37,114
294,325,7.73,366
294,326,5.37,450
294,327,4.25,69
294,328,3.19,311
294,329,1.5,14
294,330,4.57,463
294,331,3.55,36
294,332,3.49,361
294,333,6.14,246
294,334,4.81,276
294,335,3.57,424
294,336,3.6,451
294,337,7.67,410
294,338,1.88,155
294,339,1.42,72
294,340,4.29,12
294,341,3.43,200
294,342,3.5,283
294,343,7.61,399
294,344,2.81,376
294,345,6.02,335
294,346,1.4,46
294,347,3.14,361
294,348,2.44,269
294,349,7.06,315
294,350,6.83,492
294,351,1.23,211
294,352,4.58,361
294,353,3.35,412
294,354,1.47,319
294,355,5.52,401
294,356,2.82,398
294,357,5.83,92
294,358,6.13,258
294,359,7.78,403
294,360,1.32,138
294,361,2.15,149
294,362,3.14,381
294,363,5.42,233
294,364,1.28,92
294,365,2.83,365
294,366,2.69,481
294,367,1.55,466
294,368,5.94,26
294,369,3.44,352
294,370,5.56,363
294,371,5.01,70
294,372,4.38,98
294,373,6.35,216
294,374,7.82,301
294,375,3.18,438
294,376,5.19,30
294,377,3.75,298
294,378,2.99,174
294,379,1.58,154
294,380,7.97,351
294,381,4.84,144
294,382,3.33,337
294,383,5.67,275
294,384,7.25,148
295,296,2.11,441
295,297,7.44,146
295,298,6.08,312
295,299,5.51,293
295,300,5.06,157
295,301,3.52,80
295,302,2.18,330
295,303,4.83,76
295,304,6.37,468
295,305,1.5,189
295,306,6.44,365
295,307,5.07,226
295,308,6.45,454
295,309,4.97,262
295,310,1.83,381
295,311,2.26,21
295,312,2.04,455
295,313,6.02,113
295,314,4.17,311
295,315,3.01,25
295,316,3.15,373
295,317,7.84,277
295,318,7.61,458
295,319,1.46,281
295,320,7.11,421
295,321,6.96,162
295,322,2.97,496
295,323,4.43,50
295,324,5.92,156
295,325,2.95,96
295,326,1.46,386
295,327,7.23,369
295,328,1.77,77
295,329,1.53,244
295,330,3.69,380
295,331,7.41,363
295,332,7.22,109
295,333,3.16,233
295,334,6.59,161
295,335,4.79,205
295,336,5.41,79
295,337,4.75,208
295,338,1.12,55
295,339,2.75,472
295,340,3.2,423
295,341,4.61,292
295,342,6.58,474
295,343,6.59,337
295,344,3.13,253
295,345,7.04,69
295,346,1.77,291
295,347,5.37,497
295,348,2.0,300
295,349,6.85,176
295,350,6.44,89
295,351,3.55,339
295,352,1.3,69
295,353,1.04,384
295,354,1.81,39
295,355,6.79,393
295,356,3.88,56
295,357,2.91,79
295,358,4.17,449
295,359,3.08,264
295,360,7.27,494
295,361,7.77,319
295,362,4.13,463
295,363,2.95,242
295,364,7.5,82
295,365,2.36,284
295,366,5.04,50
295,367,4.86,329
295,368,5.57,430
295,369,6.94,202
295,370,5.96,428
295,371,7.33,102
295,372,6.92,264
295,373,2.5,169
295,374,1.36,227
295,375,1.48,449
295,376,4.16,491
295,377,1.98,144
295,378,4.31,67
295,379,6.65,444
295,380,1.21,100
295,381,3.15,186
295,382,6.03,354
295,383,6.69,249
295,384,4.56,302
296,297,5.42,206
296,298,4.52,148
296,299,2.46,406
296,300,3.39,422
296,301,6.77,89
296,302,6.0,349
296,303,7.81,344
296,304,2.87,268
296,305,6.61,45
296,306,4.09,358
296,307,2.37,91
296,308,5.46,57
296,309,1.83,312
296,310,5.57,266
296,311,3.38,291
296,312,7.75,431
296,313,2.22,77
296,314,7.04,431
296,315,7.77,425
296,316,6.03,213
296,317,6.3,45
296,318,5.42,230
296,319,3.21,22
296,320,4.82,396
296,321,7.87,487
296,322,1.59,416
296,323,2.57,359
296,324,3.52,77
296,325,2.15,165
296,326,2.44,380
296,327,3.42,89
296,328,1.87,26
296,329,5.16,460
296,330,3.16,379
296,331,1.76,485
296,332,6.07,198
296,333,7.17,369
296,334,5.39,356
296,335,7.2,398
296,336,5.44,140
296,337,6.6,409
296,338,7.33,425
296,339,3.08,468
296,340,1.35,206
296,341,6.78,477
296,342,2.16,57
296,343,4.24,287
296,344,5.97,105
296,345,4.55,342
296,346,5.16,385
296,347,4.56,424
296,348,1.93,24
296,349,4.55,411
296,350,3.77,492
296,351,4.83,308
296,352,2.15,17
296,353,2.1,50
296,354,6.29,140
296,355,5.59,19
296,356,4.08,41
296,357,5.55,197
296,358,3.58,298
296,359,3.1,92
296,360,3.89,239
296,361,6.55,165
296,362,6.2,33
296,363,5.98,151
296,364,7.79,115
296,365,7.62,33
296,366,6.4,65
296,367,4.67,305
296,368,4.28,413
296,369,1.46,192
296,370,2.65,208
296,371,2.94,21
296,372,6.82,12
296,373,1.41,195
296,374,4.18,185
296,375,6.12,408
296,376,7.29,83
296,377,6.86,191
296,378,7.4,152
296,379,2.84,205
296,380,2.88,383
296,381,3.01,479
296,382,4.28,364
296,383,7.88,123
296,384,2.76,420
297,298,4.77,395
297,299,7.25,206
297,300,7.78,366
297,301,2.53,237
297,302,2.17,85
297,303,2.87,68
297,304,1.28,484
297,305,4.1,249
297,306,3.55,409
297,307,2.14,34
297,308,5.52,394
297,309,3.76,489
297,310,7.16,357
297,311,6.14,80
297,312,2.94,394
297,313,1.96,135
297,314,3.89,269
297,315,5.44,306
297,316,1.17,183
297,317,3.22,250
297,318,2.53,30
297,319,6.16,253
297,320,4.82,442
297,321,3.99,477
297,322,1.76,425
297,323,5.35,106
297,324,3.98,265
297,325,7.64,156
297,326,7.42,412
297,327,5.19,177
297,328,4.44,144
297,329,3.86,385
297,330,6.55,321
297,331,4.74,72
297,332,2.73,204
297,333,7.25,247
297,334,2.02,256
297,335,3.42,117
297,336,3.22,126
297,337,3.72,52
297,338,3.89,413
297,339,2.15,130
297,340,2.01,468
297,341,3.66,41
297,342,1.08,497
297,343,5.14,116
297,344,4.4,83
297,345,2.48,386
297,346,2.71,460
297,347,5.68,259
297,348,1.64,324
297,349,4.35,156
297,350,3.59,455
297,351,6.14,371
297,352,7.23,51
297,353,3.38,255
297,354,7.64,412
297,355,4.12,260
297,356,6.86,205
297,357,3.71,170
297,358,4.67,163
297,359,1.19,185
297,360,7.97,450
297,361,7.9,186
297,362,6.1,266
297,363,6.96,180
297,364,7.62,294
297,365,4.78,287
297,366,7.53,378
297,367,2.01,101
297,368,7.63,72
297,369,1.12,16
297,370,3.85,148
297,371,1.34,414
297,372,7.45,194
297,373,6.84,346
297,374,6.56,92
297,375,6.44,19
297,376,6.59,481
297,377,2.9,481
297,378,2.71,486
297,379,1.02,393
297,380,6.58,341
297,381,5.87,393
297,382,5.41,70
297,383,7.31,189
297,384,2.6,72
298,299,6.89,276
298,300,4.1,403
298,301,5.1,110
298,302,7.64,154
298,303,5.68,248
298,304,4.69,356
298,305,4.27,240
298,306,7.3,298
298,307,6.01,116
298,308,5.59,72
298,309,4.2,428
298,310,4.75,17
298,311,6.92,85
298,312,5.29,208
298,313,5.62,482
298,314,3.36,176
298,315,7.47,63
298,316,5.2,331
298,317,1.11,186
298,318,5.93,444
298,319,1.41,308
298,320,7.51,238
298,321,6.78,224
298,322,7.97,467
298,323,7.81,341
298,324,1.76,49
298,325,3.69,245
298,326,3.41,251
298,327,2.66,231
298,328,7.61,228
298,329,5.29,312
298,330,1.97,416
298,331,6.8,464
298,332,5.99,156
298,333,1.18,23
298,334,4.78,452
298,335,2.85,382
298,336,2.38,90
298,337,5.63,490
298,338,1.23,259
298,339,3.72,275
298,340,3.92,154
298,341,4.07,248
298,342,2.8,226
298,343,7.63,95
298,344,4.44,57
298,345,5.26,427
298,346,3.11,55
298,347,2.14,110
298,348,5.28,244
298,349,3.32,451
298,350,5.62,408
298,351,6.12,107
298,352,5.63,492
298,353,1.11,407
298,354,5.95,354
298,355,4.03,282
298,356,2.44,142
298,357,4.75,343
298,358,2.53,454
298,359,1.14,82
298,360,1.16,295
298,361,2.34,40
298,362,7.93,444
298,363,7.41,438
298,364,6.82,461
298,365,7.65,212
298,366,4.55,62
298,367,5.82,84
298,368,2.89,334
298,369,8.0,230
298,370,1.65,193
298,371,7.17,241
298,372,5.02,277
298,373,5.77,163
298,374,4.49,374
298,375,2.87,469
298,376,6.69,137
298,377,1.87,97
298,378,6.73,43
298,379,4.23,192
298,380,5.09,188
298,381,3.24,140
298,382,4.98,131
298,383,6.46,221
298,384,7.63,248
299,300,3.82,457
299,301,3.42,444
299,302,7.84,207
299,303,2.23,266
299,304,2.81,182
299,305,1.86,135
299,306,3.26,303
299,307,6.2,475
299,308,7.67,262
299,309,6.55,207
299,310,6.74,64
299,311,7.77,186
299,312,6.95,442
299,313,6.76,371
299,314,2.61,296
299,315,4.04,476
299,316,6.06,96
299,317,4.76,491
299,318,7.61,160
299,319,2.04,107
299,320,3.64,250
299,321,7.27,38
299,322,4.0,73
299,323,7.45,68
299,324,1.53,500
299,325,7.91,249
299,326,6.43,57
299,327,1.87,85
299,328,2.1,453
299,329,5.48,359
299,330,7.34,63
299,331,7.52,54
299,332,5.35,360
299,333,3.57,238
299,334,4.99,363
299,335,1.54,74
299,336,2.51,273
299,337,5.15,118
299,338,6.01,42
299,339,5.7,339
299,340,1.86,350
299,341,7.79,40
299,342,6.88,202
299,343,7.38,14
299,344,3.14,27
299,345,6.64,454
299,346,1.75,461
299,347,1.33,136
299,348,1.35,490
299,349,7.12,321
299,350,2.42,91
299,351,5.28,208
299,352,3.76,358
299,353,2.61,184
299,354,7.36,71
299,355,7.43,340
299,356,7.25,476
299,357,2.93,186
299,358,6.73,252
299,359,4.07,458
299,360,1.53,309
299,361,6.01,340
299,362,2.14,327
299,363,2.82,103
299,364,4.82,458
299,365,4.43,359
299,366,5.77,393
299,367,3.37,245
299,368,4.53,464
299,369,1.81,450
299,370,2.17,35
299,371,4.02,499
299,372,1.44,51
299,373,2.56,461
299,374,1.22,248
299,375,5.5,458
299,376,4.93,489
299,377,3.48,315
299,378,4.76,391
299,379,4.54,89
299,380,6.28,429
299,381,1.22,205
299,382,4.4,328
299,383,1.09,497
299,384,4.5,246
300,301,1.58,61
300,302,7.46,389
300,303,7.04,340
300,304,3.05,294
300,305,1.33,338
300,306,2.93,299
300,307,6.15,147
300,308,6.83,157
300,309,5.45,250
300,310,6.42,139
300,311,7.14,229
300,312,3.03,226
300,313,7.58,53
300,314,1.07,323
300,315,4.96,405
300,316,2.45,60
300,317,1.1,85
300,318,3.59,396
300,319,6.81,224
300,320,7.01,173
300,321,4.15,156
300,322,7.06,238
300,323,5.05,357
300,324,2.47,456
300,325,6.9,378
300,326,2.0,485
300,327,5.82,257
300,328,7.2,19
300,329,6.39,467
300,330,2.57,379
300,331,5.56,17
300,332,2.52,476
300,333,6.76,495
300,334,1.95,143
300,335,6.56,403
300,336,4.13,198
300,337,4.64,205
300,338,3.45,116
300,339,6.76,237
300,340,1.51,256
300,341,1.22,87
300,342,3.97,176
300,343,5.01,232
300,344,3.13,408
300,345,2.47,353
300,346,2.84,422
300,347,1.21,407
300,348,1.02,21
300,349,4.62,497
300,350,5.48,325
300,351,6.72,418
300,352,4.51,10
300,353,5.94,73
300,354,6.1,399
300,355,4.82,70
300,356,3.16,372
300,357,3.74,456
300,358,6.17,19
300,359,2.06,257
300,360,7.11,270
300,361,6.55,298
300,362,2.75,233
300,363,3.51,492
300,364,3.75,198
300,365,7.69,284
300,366,5.83,388
300,367,4.3,221
300,368,6.7,360
300,369,4.02,321
300,370,7.89,427
300,371,5.37,403
300,372,5.34,112
300,373,1.6,105
300,374,2.82,16
300,375,4.13,183
300,376,3.73,152
300,377,3.73,486
300,378,5.02,225
300,379,3.81,114
300,380,2.61,181
300,381,5.15,84
300,382,7.97,435
300,383,5.02,475
300,384,2.98,132
301,302,7.34,167
301,303,1.93,239
301,304,4.51,453
301,305,5.65,341
301,306,7.34,172
301,307,2.88,172
301,308,4.34,319
301,309,7.61,10
301,310,4.17,246
301,311,7.72,97
301,312,7.6,412
301,313,7.51,42
301,314,5.92,60
301,315,6.04,499
301,316,1.76,23
301,317,5.68,422
301,318,4.72,441
301,319,4.22,178
301,320,3.62,182
301,321,7.39,27
301,322,7.15,415
301,323,2.26,247
301,324,5.8,32
301,325,1.59,467
301,326,3.15,197
301,327,1.42,358
301,328,1.39,213
301,329,2.41,78
301,330,7.0,88
301,331,7.89,435
301,332,5.04,214
301,333,7.87,124
301,334,1.53,499
301,335,3.97,221
301,336,4.2,409
301,337,5.66,269
301,338,4.31,196
301,339,6.21,61
301,340,7.07,357
301,341,4.86,335
301,342,5.57,116
301,343,4.87,408
301,344,4.04,277
301,345,1.85,486
301,346,6.14,386
301,347,1.97,62
301,348,5.3,320
301,349,4.11,409
301,350,3.01,114
301,351,5.09,48
301,352,6.68,186
301,353,7.08,53
301,354,2.92,222
301,355,3.02,413
301,356,4.82,482
301,357,1.44,117
301,358,7.85,371
301,359,1.99,20
301,360,1.8,252
301,361,4.58,251
301,362,5.42,443
301,363,2.13,470
301,364,1.94,107
301,365,1.03,312
301,366,7.37,321
301,367,1.54,54
301,368,7.14,140
301,369,5.27,89
301,370,1.65,429
301,371,4.55,366
301,372,2.52,145
301,373,5.69,270
301,374,7.8,215
301,375,1.19,446
301,376,7.92,156
301,377,1.32,291
301,378,3.78,488
301,379,3.41,226
301,380,3.78,45
301,381,4.66,379
301,382,6.34,75
301,383,6.33,136
301,384,3.34,274
302,303,5.54,397
302,304,8.0,487
302,305,7.72,76
302,306,2.42,167
302,307,2.08,49
302,308,1.11,340
302,309,1.55,74
302,310,1.06,463
302,311,7.84,98
302,312,4.73,11
302,313,6.58,399
302,314,7.82,183
302,315,5.08,16
302,316,3.16,198
302,317,5.62,315
302,318,7.23,436
302,319,3.93,229
302,320,2.47,19
302,321,1.85,35
302,322,2.16,411
302,323,2.66,27
302,324,6.46,81
302,325,7.5,307
302,326,6.63,234
302,327,7.67,40
302,328,5.62,428
302,329,7.42,18
302,330,7.75,380
302,331,2.36,34
302,332,6.07,33
302,333,5.41,349
302,334,1.29,31
302,335,7.01,38
302,336,1.15,223
302,337,1.92,74
302,338,1.25,269
302,339,3.76,384
302,340,6.44,285
302,341,7.91,154
302,342,2.2,452
302,343,5.43,316
302,344,5.17,252
302,345,1.0,163
302,346,4.01,266
302,347,6.25,286
302,348,4.01,322
302,349,4.06,464
302,350,3.49,424
302,351,7.21,381
302,352,4.44,289
302,353,5.83,384
302,354,6.47,108
302,355,4.42,96
302,356,7.83,32
302,357,4.73,382
302,358,3.99,459
302,359,3.8,319
302,360,1.92,375
302,361,1.58,39
302,362,1.76,268
302,363,6.61,294
302,364,7.2,467
302,365,5.06,316
302,366,4.58,36
302,367,5.01,201
302,368,2.4,48
302,369,3.62,305
302,370,4.98,465
302,371,6.61,462
302,372,4.46,41
302,373,1.17,427
302,374,2.09,417
302,375,7.57,43
302,376,1.28,400
302,377,4.1,246
302,378,5.28,113
302,379,2.9,297
302,380,1.85,210
302,381,6.53,214
302,382,6.05,458
302,383,2.11,103
302,384,5.16,62
303,304,6.23,118
303,305,7.13,21
303,306,7.73,163
303,307,4.52,19
303,308,3.33,462
303,309,1.77,154
303,310,7.56,50
303,311,5.18,360
303,312,3.06,64
303,313,5.3,264
303,314,5.98,221
303,315,6.68,269
303,316,5.92,80
303,317,3.36,25
303,318,4.86,369
303,319,7.14,271
303,320,1.17,298
303,321,2.6,470
303,322,6.12,249
303,323,1.61,40
303,324,2.3,189
303,325,4.12,394
303,326,4.47,403
303,327,4.48,320
303,328,5.12,12
303,329,6.26,327
303,330,7.74,394
303,331,7.1,256
303,332,5.58,306
303,333,1.5,336
303,334,4.03,85
303,335,2.74,421
303,336,2.87,465
303,337,1.74,297
303,338,6.12,380
303,339,4.04,160
303,340,4.69,397
303,341,2.66,201
303,342,3.29,254
303,343,7.61,498
303,344,4.9,149
303,345,3.44,137
303,346,3.07,16
303,347,2.2,60
303,348,4.74,423
303,349,2.95,411
303,350,4.47,449
303,351,1.96,417
303,352,4.51,221
303,353,5.44,138
303,354,3.17,295
303,355,5.01,471
303,356,2.75,110
303,357,6.32,32
303,358,4.46,283
303,359,6.98,439
303,360,6.0,468
303,361,6.84,240
303,362,5.83,11
303,363,2.11,54
303,364,1.69,322
303,365,1.6,266
303,366,7.86,217
303,367,7.35,264
303,368,3.36,16
303,369,7.12,61
303,370,5.07,436
303,371,5.94,185
303,372,4.43,485
303,373,1.82,206
303,374,2.1,278
303,375,5.71,63
303,376,3.46,153
303,377,5.72,254
303,378,3.82,435
303,379,4.56,300
303,380,2.19,40
303,381,1.76,138
303,382,5.56,266
303,383,6.54,472
303,384,3.93,284
304,305,3.76,146
304,306,3.45,177
304,307,4.43,17
304,308,5.79,67
304,309,1.67,104
304,310,1.14,74
304,311,3.52,140
304,312,2.9,92
304,313,7.27,378
304,314,5.09,370
304,315,4.67,309
304,316,3.17,89
304,317,6.8,17
304,318,2.42,408
304,319,2.27,199
304,320,4.34,95
304,321,7.75,402
304,322,1.48,322
304,323,5.62,124
304,324,2.57,332
304,325,2.94,398
304,326,3.79,312
304,327,4.28,300
304,328,5.74,332
304,329,7.57,305
304,330,2.54,308
304,331,7.89,426
304,332,2.11,24
304,333,5.06,32
304,334,5.54,340
304,335,4.14,44
304,336,2.77,32
304,337,7.52,21
304,338,3.93,186
304,339,5.46,424
304,340,5.91,43
304,341,6.83,459
304,342,7.92,91
304,343,5.67,144
304,344,1.73,141
304,345,2.45,282
304,346,5.23,342
304,347,3.34,270
304,348,6.19,150
304,349,7.11,330
304,350,3.58,336
304,351,1.53,210
304,352,2.9,363
304,353,6.53,399
304,354,1.11,293
304,355,3.96,421
304,356,4.52,160
304,357,7.21,66
304,358,4.59,17
304,359,4.17,393
304,360,1.14,247
304,361,2.18,151
304,362,7.04,437
304,363,5.69,183
304,364,2.14,374
304,365,7.69,295
304,366,6.88,326
304,367,6.18,28
304,368,2.22,33
304,369,4.5,300
304,370,2.73,276
304,371,6.06,464
304,372,7.23,235
304,373,3.6,139
304,374,3.1,47
304,375,4.33,178
304,376,3.87,315
304,377,4.61,45
304,378,7.55,179
304,379,1.67,104
304,380,1.43,73
304,381,6.98,268
304,382,5.67,161
304,383,7.68,275
304,384,5.68,466
305,306,7.42,170
305,307,5.33,63
305,308,4.26,385
305,309,2.87,190
305,310,3.66,473
305,311,4.38,434
305,312,2.93,88
305,313,1.77,13
305,314,2.06,387
305,315,2.02,214
305,316,1.22,482
305,317,4.53,57
305,318,1.15,164
305,319,7.93,265
305,320,3.22,270
305,321,3.92,497
305,322,6.51,57
305,323,5.41,205
305,324,3.15,88
305,325,4.37,216
305,326,2.15,24
305,327,1.27,206
305,328,7.66,464
305,329,1.42,309
305,330,1.71,420
305,331,5.16,478
305,332,7.39,380
305,333,1.18,289
305,334,3.48,260
305,335,3.5,266
305,336,5.93,198
305,337,3.19,473
305,338,5.42,362
305,339,5.41,285
305,340,6.37,334
305,341,7.96,431
305,342,7.1,263
305,343,3.45,273
305,344,1.69,97
305,345,2.16,216
305,346,7.09,389
305,347,7.42,49
305,348,5.88,416
305,349,4.57,42
305,350,2.51,245
305,351,2.27,215
305,352,5.26,446
305,353,6.58,268
305,354,4.47,352
305,355,7.56,81
305,356,5.23,103
305,357,2.11,395
305,358,7.54,71
305,359,3.17,308
305,360,4.53,156
305,361,4.02,312
305,362,7.8,226
305,363,4.03,463
305,364,2.04,447
305,365,1.69,372
305,366,7.08,263
305,367,4.91,403
305,368,7.06,444
305,369,3.73,309
305,370,4.35,61
305,371,2.17,474
305,372,5.73,239
305,373,3.75,27
305,374,3.07,488
305,375,7.87,323
305,376,1.91,256
305,377,1.99,299
305,378,6.2,183
305,379,7.63,145
305,380,7.81,115
305,381,6.28,149
305,382,7.37,274
305,383,4.24,148
305,384,5.37,140
306,307,4.32,205
306,308,1.58,209
306,309,2.24,217
306,310,5.49,52
306,311,1.97,84
306,312,6.11,262
306,313,1.7,47
306,314,7.68,225
306,315,1.54,24
306,316,3.35,214
306,317,5.62,23
306,318,6.81,26
306,319,6.48,275
306,320,5.57,386
306,321,3.22,434
306,322,1.08,198
306,323,2.49,431
306,324,2.79,466
306,325,6.39,497
306,326,2.34,266
306,327,7.27,455
306,328,6.2,284
306,329,5.54,480
306,330,1.19,261
306,331,4.62,204
306,332,1.96,442
306,333,7.76,321
306,334,6.82,310
306,335,6.24,282
306,336,5.48,347
306,337,1.67,178
306,338,7.89,394
306,339,2.56,360
306,340,1.8,377
306,341,5.52,107
306,342,1.49,379
306,343,7.48,97
306,344,5.26,453
306,345,2.66,84
306,346,4.65,364
306,347,3.13,123
306,348,6.16,499
306,349,2.58,159
306,350,3.14,83
306,351,4.99,19
306,352,4.25,452
306,353,4.27,296
306,354,7.18,162
306,355,2.0,478
306,356,2.26,465
306,357,4.03,362
306,358,4.51,328
306,359,7.53,468
306,360,7.23,357
306,361,4.57,22
306,362,1.85,107
306,363,1.74,20
306,364,3.33,303
306,365,3.11,227
306,366,5.07,156
306,367,7.66,342
306,368,6.4,409
306,369,1.54,62
306,370,6.35,97
306,371,6.49,462
306,372,5.9,429
306,373,5.29,417
306,374,6.77,373
