Source,Destination,Time(hrs),Cost(Rs)
282,286,7.92,115
282,287,4.05,468
282,288,7.93,113
282,289,4.21,82
282,290,4.46,114
282,291,3.64,402
282,292,1.35,84
282,293,5.37,178
282,294,4.15,18
282,295,1.14,277
282,296,3.15,378
282,297,3.28,131
282,298,3.37,151
282,299,7.2,72
282,300,5.66,341
282,301,1.29,338
282,302,7.14,342
282,303,4.58,174
282,304,4.7,20
282,305,4.26,38
282,306,1.09,323
282,307,4.89,411
282,308,1.91,433
282,309,4.09,318
282,310,6.79,120
282,311,1.95,206
282,312,7.12,325
282,313,4.83,49
282,314,7.24,304
282,315,6.85,22
282,316,3.13,259
282,317,7.87,420
282,318,3.66,228
282,319,4.52,241
282,320,4.41,30
282,321,1.82,353
282,322,6.57,37
282,323,3.18,53
282,324,7.46,213
282,325,2.41,189
282,326,6.16,314
282,327,3.46,237
282,328,3.2,394
282,329,5.11,441
282,330,7.51,364
282,331,7.37,129
282,332,6.82,403
282,333,6.41,396
282,334,6.35,192
282,335,5.21,422
282,336,7.8,260
282,337,4.81,324
282,338,3.95,245
282,339,1.18,103
282,340,1.92,324
282,341,7.01,184
282,342,6.56,134
282,343,1.82,376
282,344,2.48,210
282,345,3.08,301
282,346,4.06,491
282,347,6.22,342
282,348,4.22,321
282,349,5.97,289
282,350,7.04,483
282,351,1.79,440
282,352,5.39,417
282,353,4.74,111
282,354,5.35,209
282,355,1.18,388
282,356,7.24,372
282,357,4.84,265
282,358,1.88,238
282,359,5.39,148
282,360,5.61,51
282,361,5.3,181
282,362,7.58,195
282,363,4.99,416
282,364,3.05,321
282,365,1.01,136
282,366,3.69,208
282,367,3.91,251
282,368,5.98,173
282,369,6.66,15
282,370,2.12,131
282,371,1.25,55
282,372,2.35,332
282,373,1.59,372
282,374,7.63,369
282,375,2.3,78
282,376,4.79,51
282,377,5.84,121
282,378,5.84,126
282,379,3.67,427
282,380,5.69,338
282,381,1.49,461
282,382,7.16,424
282,383,3.38,141
282,384,3.47,26
283,284,2.69,274
283,285,4.04,98
283,286,5.92,216
283,287,1.53,260
283,288,7.12,374
283,289,7.12,459
283,290,1.66,392
283,291,2.3,25
283,292,1.86,64
283,293,3.12,379
283,294,4.59,93
283,295,2.05,87
283,296,2.13,34
283,297,4.07,24
283,298,5.36,365
283,299,6.05,177
283,300,1.66,251
283,301,4.93,391
283,302,3.65,116
283,303,3.04,38
283,304,3.89,138
283,305,1.31,272
283,306,3.28,353
283,307,5.8,341
283,308,1.1,155
283,309,5.14,22
283,310,2.14,447
283,311,3.08,473
283,312,3.8,133
283,313,4.45,38
283,314,1.65,115
283,315,5.79,366
283,316,5.37,389
283,317,6.51,156
283,318,6.18,262
283,319,4.86,49
283,320,7.66,225
283,321,4.54,136
283,322,7.21,388
283,323,3.74,285
283,324,1.65,177
283,325,1.37,95
283,326,1.59,371
283,327,4.79,378
283,328,6.67,82
283,329,6.86,322
283,330,1.27,210
283,331,6.62,61
283,332,7.06,436
283,333,2.43,413
283,334,4.98,73
283,335,5.24,236
283,336,3.62,254
283,337,1.06,493
283,338,3.52,235
283,339,4.97,293
283,340,1.89,427
283,341,4.97,297
283,342,3.6,279
283,343,2.74,213
283,344,1.34,342
283,345,5.15,156
283,346,4.64,110
283,347,6.56,27
283,348,5.59,360
283,349,3.89,115
283,350,7.89,281
283,351,7.22,169
283,352,6.46,237
283,353,6.65,338
283,354,1.02,445
283,355,4.06,437
283,356,2.62,200
283,357,6.67,123
283,358,4.47,13
283,359,4.33,348
283,360,2.48,250
283,361,3.72,46
283,362,3.19,466
283,363,3.27,349
283,364,6.53,447
283,365,6.22,450
283,366,1.67,491
283,367,6.28,85
283,368,4.63,431
283,369,3.2,436
283,370,4.6,193
283,371,2.8,315
283,372,3.77,111
283,373,6.14,417
283,374,3.0,431
283,375,5.46,22
283,376,2.17,14
283,377,2.95,209
283,378,2.5,260
283,379,4.57,391
283,380,3.18,361
283,381,6.69,311
283,382,5.53,16
283,383,7.35,129
283,384,1.51,470
284,285,5.32,394
284,286,5.13,226
284,287,2.47,176
284,288,7.28,318
284,289,4.79,310
284,290,7.05,77
284,291,2.44,247
284,292,2.79,465
284,293,5.76,478
284,294,1.15,146
284,295,5.97,312
284,296,1.02,44
284,297,4.59,400
284,298,1.22,306
284,299,4.07,20
284,300,7.51,58
284,301,7.93,318
284,302,7.71,403
284,303,4.98,389
284,304,5.79,261
284,305,4.8,434
284,306,2.72,248
284,307,5.31,171
284,308,1.4,370
284,309,1.09,46
284,310,2.48,309
284,311,7.16,468
284,312,1.31,298
284,313,1.81,322
284,314,3.46,33
284,315,7.05,116
284,316,5.75,139
284,317,2.29,326
284,318,3.71,192
284,319,5.37,209
284,320,7.4,188
284,321,7.39,289
284,322,1.43,436
284,323,1.75,139
284,324,1.8,480
284,325,5.11,105
284,326,1.29,488
284,327,3.19,449
284,328,3.48,193
284,329,4.73,427
284,330,3.2,205
284,331,5.2,318
284,332,7.61,219
284,333,1.26,398
284,334,6.55,131
284,335,1.99,285
284,336,5.91,155
284,337,3.78,244
284,338,7.94,73
284,339,6.89,149
284,340,4.75,55
284,341,7.82,87
284,342,6.59,404
284,343,2.6,372
284,344,5.15,480
284,345,5.25,354
284,346,1.03,480
284,347,4.55,171
284,348,6.57,163
284,349,1.24,289
284,350,4.86,395
284,351,7.74,46
284,352,6.46,386
284,353,3.63,107
284,354,5.43,111
284,355,4.83,187
284,356,5.05,349
284,357,5.15,381
284,358,5.24,146
284,359,1.77,185
284,360,2.53,230
284,361,6.69,166
284,362,7.61,280
284,363,4.3,36
284,364,1.37,87
284,365,7.23,409
284,366,7.75,339
284,367,5.35,190
284,368,2.19,124
284,369,3.87,34
284,370,1.1,487
284,371,5.89,76
284,372,1.11,225
284,373,6.22,376
284,374,5.38,314
284,375,1.46,358
284,376,1.59,25
284,377,5.83,492
284,378,3.07,469
284,379,7.29,122
284,380,6.74,280
284,381,2.67,174
284,382,5.2,168
284,383,6.57,486
284,384,2.13,107
285,286,1.3,171
285,287,3.0,406
285,288,2.46,31
285,289,7.55,440
285,290,5.57,76
285,291,4.24,107
285,292,4.23,307
285,293,7.94,114
285,294,2.67,49
285,295,1.7,96
285,296,2.89,329
285,297,2.07,403
285,298,1.98,463
285,299,7.02,98
285,300,1.88,339
285,301,7.73,129
285,302,4.22,473
285,303,5.35,233
285,304,1.2,287
285,305,2.1,396
285,306,5.83,229
285,307,4.41,396
285,308,4.11,434
285,309,4.29,105
285,310,3.47,311
285,311,3.4,124
285,312,4.55,167
285,313,1.4,80
285,314,5.82,42
285,315,2.27,211
285,316,5.98,366
285,317,1.35,285
285,318,4.86,183
285,319,4.83,72
285,320,4.11,189
285,321,7.57,54
285,322,2.75,492
285,323,4.7,74
285,324,3.81,75
285,325,5.71,73
285,326,6.29,428
285,327,1.13,419
285,328,1.54,229
285,329,6.65,355
285,330,5.01,157
285,331,5.79,261
285,332,6.43,382
285,333,2.49,260
285,334,1.2,374
285,335,5.27,402
285,336,1.39,383
285,337,6.31,174
285,338,2.29,252
285,339,7.92,89
285,340,3.57,318
285,341,5.49,263
285,342,1.01,199
285,343,3.56,57
285,344,1.41,436
285,345,2.74,305
285,346,1.02,323
285,347,3.1,44
285,348,7.5,88
285,349,6.1,230
285,350,1.64,125
285,351,7.61,110
285,352,4.05,237
285,353,1.4,411
285,354,4.94,203
285,355,6.11,198
285,356,5.43,298
285,357,5.9,431
285,358,5.11,25
285,359,6.6,21
285,360,2.13,403
285,361,2.04,311
285,362,6.92,304
285,363,5.34,404
285,364,1.73,342
285,365,3.0,26
285,366,2.99,462
285,367,4.66,349
285,368,2.12,26
285,369,4.81,221
285,370,3.41,150
285,371,4.26,411
285,372,2.25,256
285,373,4.07,64
285,374,3.88,423
285,375,6.12,337
285,376,7.54,345
285,377,5.67,407
285,378,4.45,253
285,379,2.52,132
285,380,7.78,38
285,381,6.08,237
285,382,5.6,333
285,383,6.71,113
285,384,2.38,143
286,287,2.38,317
286,288,3.06,27
286,289,2.66,48
286,290,6.33,413
286,291,5.49,211
286,292,4.51,233
286,293,3.62,386
286,294,2.01,164
286,295,2.67,202
286,296,3.17,122
286,297,4.38,347
286,298,5.83,360
286,299,2.16,273
286,300,5.51,202
286,301,1.78,144
286,302,1.97,184
286,303,5.22,54
286,304,4.49,154
286,305,3.15,380
286,306,4.06,90
286,307,3.95,188
286,308,3.74,136
286,309,2.25,223
286,310,5.43,100
286,311,4.73,330
286,312,1.57,162
286,313,6.72,222
286,314,5.92,452
286,315,4.78,365
286,316,1.32,76
286,317,2.83,183
286,318,6.03,284
286,319,3.9,121
286,320,2.64,197
286,321,3.23,96
286,322,2.08,61
286,323,5.69,301
286,324,2.92,408
286,325,2.29,20
286,326,7.81,469
286,327,6.2,432
286,328,4.63,293
286,329,3.11,248
286,330,6.42,156
286,331,4.62,139
286,332,7.31,83
286,333,2.04,167
286,334,6.93,39
286,335,3.06,126
286,336,5.66,35
286,337,3.12,148
286,338,1.01,87
286,339,5.42,351
286,340,7.25,20
286,341,2.37,448
286,342,1.89,21
286,343,2.76,272
286,344,3.73,317
286,345,1.55,314
286,346,5.99,161
286,347,2.96,238
286,348,4.62,331
286,349,2.91,91
286,350,2.98,88
286,351,4.63,204
286,352,3.52,419
286,353,6.5,258
286,354,3.09,228
286,355,3.61,263
286,356,4.67,36
286,357,6.52,82
286,358,7.58,104
286,359,5.84,434
286,360,3.88,229
286,361,5.43,105
286,362,2.29,63
286,363,1.48,458
286,364,3.82,231
286,365,1.19,293
286,366,1.18,45
286,367,1.29,312
286,368,3.0,405
286,369,1.4,99
286,370,4.54,310
286,371,1.32,388
286,372,5.68,372
286,373,4.36,417
286,374,1.88,318
286,375,4.69,29
286,376,1.99,17
286,377,3.47,448
286,378,7.73,239
286,379,4.54,463
286,380,7.9,336
286,381,5.21,181
286,382,3.99,112
286,383,5.02,309
286,384,4.08,287
287,288,7.77,256
287,289,3.97,354
287,290,1.53,428
287,291,4.33,287
287,292,6.38,47
287,293,7.26,150
287,294,3.76,496
287,295,7.39,136
287,296,1.73,205
287,297,1.58,453
287,298,2.45,227
287,299,1.25,242
287,300,1.51,193
287,301,1.14,11
287,302,7.6,43
287,303,1.08,355
287,304,6.18,203
287,305,2.14,333
287,306,2.16,69
287,307,7.35,244
287,308,4.52,197
287,309,6.99,97
287,310,6.49,296
287,311,6.13,154
287,312,1.05,178
287,313,2.14,265
287,314,1.28,407
287,315,5.07,348
287,316,6.41,103
287,317,5.51,255
287,318,3.11,306
287,319,2.74,455
287,320,5.79,454
287,321,5.34,175
287,322,3.93,123
287,323,2.95,395
287,324,4.34,352
287,325,1.86,149
287,326,3.64,144
287,327,6.32,172
287,328,3.22,409
287,329,5.02,361
287,330,3.68,486
287,331,2.45,117
287,332,5.52,95
287,333,5.88,38
287,334,1.61,102
287,335,1.83,243
287,336,1.04,363
287,337,6.49,412
287,338,7.62,250
287,339,3.17,345
287,340,4.1,203
287,341,7.26,288
287,342,3.91,355
287,343,4.92,383
287,344,4.18,365
287,345,1.18,481
287,346,2.76,415
287,347,3.37,368
287,348,2.12,203
287,349,3.59,385
287,350,6.83,428
287,351,5.5,424
287,352,5.42,202
287,353,1.1,192
287,354,2.09,312
287,355,4.53,239
287,356,3.07,424
287,357,1.66,487
287,358,1.81,55
287,359,7.32,445
287,360,7.82,407
287,361,7.33,238
287,362,4.42,254
287,363,2.81,11
287,364,1.39,41
287,365,2.76,326
287,366,4.39,276
287,367,1.75,198
287,368,6.99,39
287,369,1.17,229
287,370,7.2,436
287,371,4.24,63
287,372,6.97,151
287,373,6.17,12
287,374,1.1,410
287,375,4.59,373
287,376,1.95,157
287,377,6.94,408
287,378,3.51,368
287,379,3.01,391
287,380,2.86,388
287,381,2.23,453
287,382,3.66,53
287,383,3.28,456
287,384,4.34,297
288,289,7.78,364
288,290,7.09,227
288,291,7.96,309
288,292,7.46,345
288,293,4.29,126
288,294,1.52,36
288,295,2.86,348
288,296,5.71,488
288,297,1.97,305
288,298,7.24,459
288,299,2.88,451
288,300,6.46,66
288,301,3.86,324
288,302,6.12,70
288,303,1.41,72
288,304,7.76,165
288,305,7.83,475
288,306,2.41,72
288,307,7.14,136
288,308,7.92,290
288,309,7.47,446
288,310,3.31,202
288,311,1.39,485
288,312,5.66,402
288,313,1.03,338
288,314,3.54,174
288,315,5.38,84
288,316,3.56,94
288,317,7.23,248
288,318,3.87,56
288,319,6.63,279
288,320,1.66,21
288,321,2.15,254
288,322,1.19,131
288,323,7.82,463
288,324,3.91,448
288,325,7.23,148
288,326,5.24,230
288,327,4.13,488
288,328,2.83,44
288,329,5.96,258
288,330,5.65,460
288,331,1.56,189
288,332,7.27,457
288,333,2.65,162
288,334,1.43,19
288,335,5.42,79
288,336,7.05,327
288,337,6.3,13
288,338,4.62,196
288,339,1.49,177
288,340,1.49,84
288,341,5.98,475
288,342,5.22,422
288,343,5.45,408
288,344,1.43,365
288,345,1.73,415
288,346,5.87,370
288,347,7.81,71
288,348,6.55,123
288,349,7.87,389
288,350,2.97,118
288,351,2.22,124
288,352,6.31,13
288,353,1.39,61
288,354,1.65,18
288,355,1.61,324
288,356,7.6,40
288,357,4.24,70
288,358,4.42,259
288,359,1.49,285
288,360,3.9,199
288,361,1.77,246
288,362,5.85,322
288,363,3.08,310
288,364,3.13,308
288,365,6.3,27
288,366,1.66,120
288,367,3.36,424
288,368,6.2,36
288,369,7.03,185
288,370,3.06,271
288,371,1.92,227
288,372,7.48,491
288,373,5.42,452
288,374,3.41,354
288,375,7.45,13
288,376,5.44,204
288,377,4.77,279
288,378,5.4,127
288,379,7.95,444
288,380,3.35,197
288,381,6.0,298
288,382,6.82,78
288,383,2.82,115
288,384,3.53,68
289,290,5.42,461
289,291,2.11,495
289,292,6.85,44
289,293,5.68,120
289,294,6.69,156
289,295,4.32,188
289,296,5.8,45
289,297,7.5,273
289,298,5.07,382
289,299,2.67,254
289,300,2.28,295
289,301,2.9,380
289,302,2.31,500
289,303,3.84,14
289,304,1.3,418
289,305,4.05,137
289,306,4.3,273
289,307,4.81,29
289,308,7.12,443
289,309,6.42,499
289,310,7.46,384
289,311,2.91,92
289,312,1.66,264
289,313,7.22,140
289,314,1.52,30
289,315,7.25,378
289,316,5.08,248
289,317,5.96,456
289,318,4.77,243
289,319,5.43,124
289,320,4.48,110
289,321,2.94,31
289,322,6.98,50
289,323,6.63,13
289,324,6.06,153
289,325,1.44,230
289,326,2.55,363
289,327,3.64,108
289,328,6.28,280
289,329,6.6,217
289,330,1.88,274
289,331,2.97,60
289,332,3.44,343
289,333,2.59,109
289,334,1.26,307
289,335,2.33,153
289,336,3.4,416
289,337,7.15,12
289,338,2.99,486
289,339,5.79,353
289,340,6.69,467
289,341,4.0,106
289,342,1.83,31
289,343,7.4,270
289,344,4.39,178
289,345,2.75,273
289,346,2.64,70
289,347,6.59,91
289,348,7.57,23
289,349,7.24,78
289,350,5.26,125
289,351,7.71,449
289,352,1.31,223
289,353,2.97,455
289,354,4.69,353
289,355,1.27,406
289,356,7.25,148
289,357,2.95,35
289,358,4.97,352
289,359,1.77,363
289,360,5.59,429
289,361,2.79,72
289,362,7.68,334
289,363,5.76,23
289,364,5.63,406
289,365,2.84,481
289,366,3.78,60
289,367,7.79,347
289,368,3.77,318
289,369,1.25,324
289,370,5.38,254
289,371,7.18,388
289,372,3.85,209
289,373,4.6,261
289,374,5.37,14
289,375,7.23,435
289,376,2.13,73
289,377,6.35,413
289,378,6.23,316
289,379,2.76,22
289,380,1.28,96
289,381,1.29,238
289,382,1.71,420
289,383,7.08,484
289,384,2.38,264
290,291,4.56,108
290,292,7.77,464
290,293,5.73,269
290,294,2.32,226
290,295,7.08,337
290,296,5.49,385
290,297,3.81,109
290,298,5.89,72
290,299,3.42,470
290,300,5.43,201
290,301,7.88,309
290,302,5.34,46
290,303,3.95,93
290,304,1.07,230
290,305,4.18,367
290,306,2.54,430
290,307,5.62,450
290,308,7.25,135
290,309,4.32,324
290,310,7.68,14
290,311,5.92,218
290,312,6.17,150
290,313,7.75,391
290,314,1.73,448
290,315,6.54,115
290,316,4.74,471
290,317,6.65,117
290,318,6.46,461
290,319,1.72,351
290,320,4.15,475
290,321,1.62,338
290,322,5.98,343
290,323,5.49,221
290,324,1.52,57
290,325,1.78,129
290,326,7.85,129
290,327,4.95,52
290,328,5.26,398
290,329,3.75,485
290,330,3.97,275
290,331,1.79,343
290,332,1.86,27
290,333,4.53,401
290,334,1.7,77
290,335,2.16,465
290,336,6.5,412
290,337,2.38,170
290,338,1.34,445
290,339,7.21,438
290,340,3.52,120
290,341,2.78,17
290,342,5.37,165
290,343,4.07,484
290,344,3.89,16
290,345,7.91,243
290,346,3.98,127
290,347,2.98,459
290,348,6.92,342
290,349,2.81,37
290,350,4.81,272
290,351,5.41,262
290,352,1.85,221
290,353,6.28,377
290,354,7.0,178
290,355,2.0,403
290,356,4.02,244
290,357,6.61,445
290,358,6.16,116
290,359,1.5,108
290,360,3.13,486
290,361,4.38,415
290,362,4.52,387
290,363,6.19,85
290,364,2.58,441
290,365,4.94,55
290,366,5.14,35
290,367,1.76,284
290,368,7.92,233
290,369,4.68,377
290,370,2.85,446
290,371,7.75,181
290,372,2.77,328
290,373,2.26,398
290,374,5.46,259
290,375,1.91,308
290,376,4.45,367
290,377,5.08,32
290,378,6.72,345
290,379,1.9,235
290,380,4.28,275
290,381,7.82,217
290,382,3.64,15
290,383,6.87,48
290,384,2.6,90
291,292,7.77,363
291,293,1.83,67
291,294,4.37,50
291,295,5.72,193
291,296,5.9,99
291,297,4.08,134
291,298,4.72,255
291,299,5.74,290
291,300,4.69,375
291,301,7.89,39
291,302,7.59,90
291,303,7.36,273
291,304,3.67,292
291,305,1.61,196
291,306,1.15,444
291,307,1.76,88
291,308,5.09,75
291,309,5.88,155
291,310,4.73,214
291,311,1.84,317
291,312,5.8,301
291,313,3.53,388
291,314,2.56,75
291,315,5.73,339
291,316,6.65,238
291,317,6.3,225
291,318,1.56,253
291,319,7.79,235
291,320,5.03,22
291,321,3.6,169
291,322,3.43,447
291,323,3.17,290
291,324,1.99,193
291,325,2.78,383
291,326,5.78,160
291,327,5.87,130
291,328,3.11,79
291,329,1.16,457
291,330,2.64,378
291,331,7.57,316
291,332,7.85,252
291,333,6.45,495
291,334,3.41,500
291,335,2.34,10
291,336,4.63,266
291,337,1.07,175
291,338,1.81,444
291,339,4.74,121
291,340,4.47,329
291,341,1.83,352
291,342,7.97,460
291,343,7.64,93
291,344,2.7,189
291,345,7.3,360
291,346,6.65,353
291,347,5.4,330
291,348,2.8,458
291,349,6.49,152
291,350,1.57,250
291,351,6.75,310
291,352,1.14,450
291,353,3.81,318
291,354,4.07,101
291,355,7.05,394
291,356,5.16,213
291,357,2.01,323
291,358,3.32,491
291,359,6.68,114
291,360,5.78,110
291,361,6.63,307
291,362,6.55,379
291,363,2.9,159
291,364,6.46,191
291,365,6.17,359
291,366,5.65,430
291,367,4.77,62
291,368,6.88,209
291,369,1.79,47
291,370,5.51,321
291,371,2.43,142
291,372,4.19,168
291,373,5.34,10
291,374,3.02,61
291,375,1.78,494
291,376,2.95,498
291,377,5.53,40
291,378,2.45,335
291,379,2.07,457
291,380,1.49,351
291,381,5.26,148
291,382,1.92,319
291,383,2.45,304
291,384,7.31,439
292,293,1.48,453
292,294,1.39,351
292,295,1.35,183
292,296,3.64,170
292,297,2.21,62
292,298,3.57,330
292,299,4.22,321
292,300,4.07,494
292,301,6.87,405
292,302,6.35,360
292,303,4.68,119
292,304,2.12,407
292,305,2.5,448
292,306,3.14,484
292,307,3.03,390
292,308,7.49,165
292,309,3.45,93
292,310,3.94,428
292,311,7.77,239
292,312,6.2,422
292,313,1.06,95
292,314,3.11,407
292,315,6.7,69
292,316,4.22,259
292,317,7.57,50
292,318,3.2,346
292,319,7.09,470
292,320,7.9,212
292,321,3.01,372
292,322,3.33,328
292,323,2.9,15
292,324,7.41,475
292,325,7.23,380
292,326,5.28,173
292,327,6.97,55
292,328,1.71,320
292,329,7.37,166
292,330,6.75,342
292,331,5.1,55
292,332,3.46,32
292,333,2.78,164
292,334,6.32,21
292,335,5.11,263
292,336,7.78,137
292,337,5.12,277
292,338,5.99,91
292,339,4.65,75
292,340,5.88,346
292,341,3.14,401
292,342,2.47,338
292,343,3.82,313
292,344,7.09,221
292,345,7.01,97
292,346,6.83,152
292,347,3.25,129
292,348,6.39,102
292,349,5.89,24
292,350,2.26,343
292,351,1.34,134
292,352,7.56,309
292,353,3.03,461
292,354,6.9,78
292,355,5.96,440
292,356,6.25,106
292,357,3.35,420
292,358,6.7,452
292,359,3.54,330
292,360,6.0,110
292,361,6.19,105
292,362,4.21,39
292,363,5.87,487
292,364,1.96,448
292,365,7.79,96
292,366,3.07,48
292,367,3.24,13
292,368,6.32,185
292,369,1.89,96
292,370,4.53,430
292,371,1.51,176
292,372,7.34,277
292,373,4.27,226
292,374,3.88,163
292,375,1.34,279
292,376,7.9,166
292,377,5.8,240
292,378,5.22,133
292,379,3.88,363
292,380,5.26,318
292,381,6.2,98
292,382,7.64,183
292,383,2.82,329
292,384,6.59,95
293,294,5.4,120
293,295,2.54,41
293,296,6.0,169
293,297,4.67,272
293,298,4.17,314
293,299,7.9,458
293,300,5.43,18
293,301,7.51,43
293,302,4.09,449
293,303,2.88,489
293,304,2.1,445
293,305,1.11,261
293,306,6.93,102
293,307,7.52,205
293,308,7.6,311
293,309,3.84,151
293,310,6.36,246
293,311,1.71,135
293,312,2.26,407
293,313,2.51,220
293,314,5.74,141
293,315,3.85,386
293,316,1.6,215
293,317,5.25,174
293,318,5.03,114
293,319,4.62,134
293,320,3.37,244
293,321,1.58,273
293,322,7.01,323
293,323,4.88,113
293,324,2.26,389
293,325,7.65,484
293,326,1.52,329
293,327,5.55,94
293,328,2.4,177
293,329,4.99,259
293,330,5.11,85
293,331,6.82,396
293,332,2.63,378
293,333,3.47,263
293,334,1.64,248
293,335,3.04,442
293,336,2.12,97
293,337,1.77,209
293,338,2.23,237
293,339,5.3,341
293,340,5.03,384
293,341,2.72,341
293,342,2.09,72
293,343,2.39,85
293,344,6.21,381
293,345,5.45,255
293,346,5.13,160
293,347,2.0,286
293,348,1.8,176
293,349,6.18,155
293,350,6.78,68
293,351,3.69,429
293,352,4.01,163
293,353,6.43,16
293,354,6.97,325
293,355,5.63,328
293,356,2.88,65
293,357,4.8,181
293,358,2.11,280
293,359,3.84,257
293,360,6.77,162
293,361,4.58,474
293,362,2.56,334
293,363,1.72,34
293,364,7.59,428
293,365,6.56,208
293,366,4.84,81
293,367,7.85,361
293,368,5.72,54
293,369,7.86,214
293,370,3.63,52
293,371,1.22,422
293,372,1.87,257
293,373,4.95,173
293,374,6.16,446
293,375,5.87,172
293,376,5.03,186
293,377,1.42,118
293,378,6.78,397
293,379,4.15,84
293,380,1.15,48
293,381,1.37,431
293,382,2.83,259
293,383,6.13,172
293,384,3.74,239
294,295,7.76,37
294,296,3.54,255
294,297,5.66,260
294,298,4.97,116
294,299,1.09,332
294,300,7.94,470
294,301,6.24,431
294,302,6.95,477
294,303,3.43,262
294,304,6.4,329
294,305,2.17,482
294,306,7.68,333
294,307,7.97,478
294,308,4.71,102
294,309,7.9,390
294,310,7.83,116
294,311,1.54,317
294,312,5.92,58
294,313,3.73,380
294,314,3.39,194
294,315,6.98,82
294,316,4.56,330
294,317,5.5,436
294,318,3.45,291
294,319,1.47,344
294,320,5.74,483
294,321,3.53,394
294,322,3.13,318
294,323,7.97,277
294,324,6.37,460
294,325,6.92,475
294,326,5.72,223
294,327,7.36,327
294,328,7.39,477
294,329,4.8,276
294,330,3.38,286
294,331,2.47,139
294,332,7.63,188
294,333,7.05,281
294,334,2.29,119
294,335,3.7,173
294,336,7.61,363
294,337,3.33,339
294,338,7.04,304
294,339,1.73,160
294,340,2.44,188
294,341,1.34,171
294,342,3.44,262
294,343,4.22,226
294,344,3.96,62
294,345,7.13,191
294,346,4.4,376
294,347,4.35,61
294,348,4.5,413
294,349,6.72,442
294,350,5.43,124
294,351,2.37,169
294,352,7.65,223
294,353,5.47,422
294,354,7.8,367
294,355,2.73,461
294,356,7.72,336
294,357,1.01,223
294,358,2.27,311
294,359,4.15,472
294,360,6.32,194
294,361,4.6,499
294,362,3.58,210
294,363,4.72,59
294,364,6.07,418
294,365,2.46,448
294,366,7.21,494
294,367,7.05,486
294,368,7.83,119
294,369,5.23,422
294,370,3.88,253
294,371,2.68,27
294,372,2.27,221
294,373,5.79,256
294,374,6.97,269
294,375,3.73,376
294,376,7.31,53
294,377,1.72,435
294,378,6.42,196
294,379,1.74,81
294,380,7.42,135
294,381,2.26,235
294,382,4.71,408
294,383,4.04,394
294,384,4.26,427
295,296,3.04,143
295,297,6.02,39
295,298,5.21,490
295,299,7.3,350
295,300,5.08,279
295,301,2.18,384
295,302,2.87,418
295,303,6.58,174
295,304,1.17,436
295,305,5.54,150
295,306,6.08,170
295,307,4.71,464
295,308,2.65,191
295,309,2.81,374
295,310,5.62,486
295,311,1.1,166
295,312,4.01,491
295,313,7.54,107
295,314,2.77,345
295,315,4.06,245
295,316,2.25,258
295,317,7.14,113
295,318,2.35,206
295,319,1.22,423
295,320,1.4,273
295,321,4.78,329
295,322,7.98,227
295,323,2.3,38
295,324,4.99,429
295,325,1.66,44
295,326,5.7,45
295,327,5.76,65
295,328,5.27,494
295,329,4.85,463
295,330,6.99,281
295,331,5.98,64
295,332,7.25,215
295,333,6.89,464
295,334,4.1,378
295,335,2.93,499
295,336,5.29,405
295,337,4.32,479
295,338,5.8,333
295,339,3.34,235
295,340,6.64,345
295,341,7.66,83
295,342,1.96,230
295,343,4.58,68
295,344,6.59,432
295,345,5.44,227
295,346,1.95,300
295,347,5.42,26
295,348,2.32,314
295,349,1.65,211
295,350,7.61,347
295,351,7.44,244
295,352,3.78,272
295,353,3.64,162
295,354,1.42,443
295,355,3.4,104
295,356,4.07,237
295,357,2.5,155
295,358,5.33,79
295,359,6.0,343
295,360,7.83,239
295,361,6.05,396
295,362,6.41,353
295,363,5.52,138
295,364,3.45,490
295,365,6.29,281
295,366,6.24,355
295,367,3.85,438
295,368,3.56,215
295,369,6.24,172
295,370,4.06,260
295,371,2.78,199
295,372,2.42,133
295,373,1.07,492
295,374,5.57,46
295,375,1.62,421
295,376,4.33,52
295,377,3.09,292
295,378,1.13,367
295,379,2.97,163
295,380,7.8,221
295,381,7.62,314
295,382,3.46,154
295,383,2.25,26
295,384,4.53,285
296,297,1.17,439
296,298,1.4,91
296,299,4.67,250
296,300,3.25,469
296,301,6.31,320
296,302,1.38,254
296,303,1.47,201
296,304,3.91,106
296,305,5.54,151
296,306,2.01,268
296,307,6.57,347
296,308,6.72,187
296,309,3.32,175
296,310,7.11,238
296,311,7.3,81
296,312,4.88,459
296,313,3.27,14
296,314,6.84,313
296,315,7.25,293
296,316,4.49,39
296,317,3.03,143
296,318,6.39,473
296,319,2.07,461
296,320,3.78,179
296,321,6.38,95
296,322,7.86,459
296,323,3.43,107
296,324,3.44,211
296,325,7.06,174
296,326,4.14,154
296,327,1.26,334
296,328,2.34,112
296,329,4.88,26
296,330,6.88,163
296,331,5.38,440
296,332,6.06,138
296,333,1.83,57
296,334,7.64,282
296,335,7.39,226
296,336,4.56,138
296,337,2.11,398
296,338,3.83,268
296,339,7.52,253
296,340,4.08,55
296,341,2.55,275
296,342,7.79,485
296,343,1.7,98
296,344,6.5,267
296,345,1.8,238
296,346,2.58,422
296,347,7.52,207
296,348,2.67,78
296,349,1.61,14
296,350,2.05,218
296,351,2.74,404
296,352,5.09,199
296,353,1.56,132
296,354,7.98,319
296,355,7.23,362
296,356,6.16,418
296,357,7.17,411
296,358,3.59,261
296,359,6.88,314
