Source,Destination,Time(hrs),Cost(Rs)
276,329,3.53,368
276,330,7.57,253
276,331,5.23,215
276,332,6.57,24
276,333,7.95,358
276,334,1.89,232
276,335,5.73,144
276,336,5.09,154
276,337,5.44,243
276,338,3.91,413
276,339,5.53,455
276,340,5.6,271
276,341,5.38,249
276,342,1.01,405
276,343,6.8,107
276,344,3.54,478
276,345,6.69,260
276,346,1.74,341
276,347,4.64,236
276,348,7.81,393
276,349,1.25,177
276,350,6.81,381
276,351,3.16,251
276,352,3.87,16
276,353,3.42,107
276,354,1.2,125
276,355,7.94,109
276,356,4.19,230
276,357,2.55,337
276,358,3.1,346
276,359,2.77,227
276,360,2.8,437
276,361,4.19,117
276,362,3.47,269
276,363,2.02,37
276,364,6.23,414
276,365,3.04,84
276,366,7.33,446
276,367,4.85,111
276,368,5.65,311
276,369,2.89,171
276,370,6.72,30
276,371,7.77,417
276,372,3.07,272
276,373,3.68,135
276,374,4.98,80
276,375,4.36,196
276,376,5.89,30
276,377,7.69,315
276,378,4.98,473
276,379,1.59,103
276,380,1.35,228
276,381,2.28,249
276,382,3.79,30
276,383,3.46,86
276,384,3.72,220
277,278,4.49,171
277,279,1.86,187
277,280,5.52,135
277,281,1.96,426
277,282,6.51,438
277,283,6.01,381
277,284,1.36,222
277,285,4.82,493
277,286,7.11,265
277,287,5.07,284
277,288,1.75,172
277,289,6.74,381
277,290,2.21,93
277,291,5.58,180
277,292,7.72,161
277,293,3.35,150
277,294,5.52,361
277,295,2.85,156
277,296,7.79,459
277,297,3.11,155
277,298,2.42,182
277,299,4.48,353
277,300,5.48,250
277,301,3.79,214
277,302,5.43,63
277,303,7.3,46
277,304,7.83,142
277,305,7.23,430
277,306,3.22,311
277,307,6.15,352
277,308,2.76,106
277,309,5.63,319
277,310,1.4,118
277,311,6.39,305
277,312,7.34,239
277,313,7.74,34
277,314,4.53,401
277,315,1.87,423
277,316,1.84,177
277,317,2.32,439
277,318,2.06,141
277,319,2.72,493
277,320,2.56,470
277,321,5.6,331
277,322,2.86,375
277,323,6.54,459
277,324,4.72,221
277,325,3.13,177
277,326,2.01,336
277,327,4.04,144
277,328,4.64,58
277,329,2.33,202
277,330,1.33,34
277,331,7.1,497
277,332,4.61,286
277,333,2.01,50
277,334,5.5,217
277,335,4.95,57
277,336,4.81,33
277,337,7.2,253
277,338,4.2,241
277,339,5.09,219
277,340,6.42,359
277,341,2.0,325
277,342,3.02,296
277,343,7.07,100
277,344,1.58,44
277,345,1.95,260
277,346,2.48,484
277,347,6.78,415
277,348,1.51,189
277,349,1.45,179
277,350,5.97,386
277,351,4.34,146
277,352,2.42,214
277,353,6.52,82
277,354,4.02,219
277,355,3.96,86
277,356,6.9,500
277,357,1.73,398
277,358,6.89,237
277,359,7.0,42
277,360,3.82,184
277,361,1.71,458
277,362,3.84,262
277,363,7.43,173
277,364,4.61,471
277,365,4.54,406
277,366,4.98,382
277,367,5.35,281
277,368,2.32,262
277,369,5.47,175
277,370,1.23,452
277,371,5.89,24
277,372,6.76,141
277,373,6.42,23
277,374,1.36,346
277,375,4.07,428
277,376,2.42,174
277,377,4.0,52
277,378,5.66,214
277,379,4.93,381
277,380,4.29,463
277,381,7.84,253
277,382,5.98,252
277,383,4.12,455
277,384,7.52,430
278,279,5.2,96
278,280,6.59,341
278,281,4.69,78
278,282,3.68,178
278,283,7.98,14
278,284,2.31,288
278,285,3.46,437
278,286,5.07,318
278,287,1.72,290
278,288,3.62,365
278,289,6.47,59
278,290,3.44,375
278,291,5.99,260
278,292,6.76,260
278,293,1.74,288
278,294,5.18,239
278,295,1.84,226
278,296,3.63,228
278,297,5.89,348
278,298,6.46,50
278,299,3.5,456
278,300,2.68,492
278,301,3.03,115
278,302,6.23,51
278,303,6.6,458
278,304,5.26,342
278,305,1.85,83
278,306,6.75,495
278,307,2.15,319
278,308,2.8,385
278,309,2.0,54
278,310,7.22,401
278,311,2.34,79
278,312,6.61,198
278,313,4.6,451
278,314,4.83,64
278,315,2.25,64
278,316,3.19,402
278,317,6.25,443
278,318,1.3,38
278,319,3.52,108
278,320,5.73,148
278,321,3.14,143
278,322,6.17,449
278,323,4.4,487
278,324,3.18,20
278,325,1.42,78
278,326,5.81,150
278,327,1.55,308
278,328,4.2,31
278,329,7.05,147
278,330,7.79,327
278,331,3.6,311
278,332,2.72,241
278,333,4.39,131
278,334,6.04,394
278,335,6.47,127
278,336,1.03,196
278,337,1.53,11
278,338,2.93,100
278,339,6.06,494
278,340,4.86,242
278,341,7.73,268
278,342,2.27,52
278,343,5.7,111
278,344,6.53,457
278,345,3.67,58
278,346,2.53,248
278,347,3.16,213
278,348,1.84,350
278,349,6.16,495
278,350,5.2,378
278,351,1.8,44
278,352,3.13,469
278,353,3.71,344
278,354,4.77,202
278,355,1.79,143
278,356,3.6,436
278,357,2.56,207
278,358,7.31,300
278,359,4.91,382
278,360,3.03,114
278,361,5.62,493
278,362,1.13,126
278,363,3.78,61
278,364,4.84,316
278,365,6.02,314
278,366,7.83,300
278,367,4.58,492
278,368,2.74,124
278,369,4.21,343
278,370,2.14,468
278,371,2.98,54
278,372,4.8,92
278,373,5.33,371
278,374,1.56,462
278,375,3.71,103
278,376,6.88,462
278,377,7.42,374
278,378,2.05,421
278,379,3.96,210
278,380,1.6,30
278,381,7.91,37
278,382,6.3,284
278,383,1.88,189
278,384,1.99,354
279,280,3.75,374
279,281,5.14,94
279,282,3.74,299
279,283,6.96,141
279,284,1.84,312
279,285,2.83,330
279,286,6.74,143
279,287,2.17,21
279,288,7.83,33
279,289,2.55,254
279,290,4.26,321
279,291,6.33,282
279,292,7.32,325
279,293,5.01,279
279,294,7.29,199
279,295,6.35,221
279,296,5.35,481
279,297,3.74,473
279,298,5.83,141
279,299,6.27,292
279,300,7.67,163
279,301,2.88,130
279,302,5.69,462
279,303,6.83,49
279,304,4.19,301
279,305,1.2,295
279,306,7.17,434
279,307,4.04,416
279,308,4.42,168
279,309,5.21,290
279,310,1.4,496
279,311,2.05,89
279,312,6.78,341
279,313,3.97,128
279,314,3.64,10
279,315,5.22,23
279,316,5.92,245
279,317,2.44,235
279,318,3.47,72
279,319,1.27,186
279,320,4.29,300
279,321,1.92,294
279,322,7.03,76
279,323,1.45,404
279,324,6.47,264
279,325,1.95,492
279,326,6.41,389
279,327,1.41,205
279,328,1.69,489
279,329,1.85,472
279,330,6.35,474
279,331,5.21,187
279,332,6.54,133
279,333,6.95,145
279,334,7.69,352
279,335,4.53,381
279,336,3.3,185
279,337,7.05,253
279,338,4.82,16
279,339,4.92,52
279,340,4.44,259
279,341,6.77,17
279,342,2.26,376
279,343,5.66,424
279,344,3.25,474
279,345,7.2,420
279,346,8.0,222
279,347,5.99,30
279,348,4.7,69
279,349,7.49,307
279,350,4.05,349
279,351,3.33,269
279,352,4.73,58
279,353,7.83,351
279,354,4.95,281
279,355,6.7,390
279,356,3.03,33
279,357,6.34,13
279,358,2.92,383
279,359,7.28,448
279,360,1.84,445
279,361,5.79,72
279,362,2.92,376
279,363,3.87,428
279,364,2.24,252
279,365,2.76,415
279,366,7.65,251
279,367,5.13,382
279,368,1.06,319
279,369,4.78,271
279,370,7.83,410
279,371,3.73,463
279,372,7.88,23
279,373,5.77,177
279,374,2.65,205
279,375,1.51,88
279,376,3.57,278
279,377,3.56,211
279,378,4.84,307
279,379,4.31,271
279,380,6.36,241
279,381,1.24,364
279,382,7.07,323
279,383,5.42,477
279,384,6.42,414
280,281,6.57,35
280,282,1.69,244
280,283,2.14,128
280,284,2.14,29
280,285,4.94,500
280,286,3.9,103
280,287,2.64,94
280,288,7.93,126
280,289,3.16,399
280,290,2.42,319
280,291,1.65,483
280,292,6.41,204
280,293,4.63,106
280,294,2.18,467
280,295,1.81,98
280,296,3.61,135
280,297,7.86,491
280,298,2.88,176
280,299,2.75,238
280,300,2.59,114
280,301,7.28,390
280,302,4.56,291
280,303,5.36,336
280,304,2.28,110
280,305,1.25,353
280,306,2.39,284
280,307,3.84,101
280,308,5.13,158
280,309,6.33,403
280,310,3.42,116
280,311,4.33,351
280,312,6.66,34
280,313,4.55,224
280,314,3.61,448
280,315,4.85,146
280,316,5.52,337
280,317,1.37,166
280,318,2.71,341
280,319,5.49,205
280,320,3.59,143
280,321,6.46,369
280,322,4.92,121
280,323,7.44,255
280,324,6.9,485
280,325,5.43,186
280,326,6.75,263
280,327,1.62,469
280,328,6.36,54
280,329,6.66,180
280,330,6.2,426
280,331,3.23,237
280,332,4.36,95
280,333,4.26,373
280,334,7.19,29
280,335,1.98,175
280,336,1.14,327
280,337,6.1,29
280,338,6.14,32
280,339,2.01,132
280,340,4.49,283
280,341,3.44,235
280,342,3.27,231
280,343,3.71,335
280,344,5.1,64
280,345,7.75,425
280,346,1.6,125
280,347,3.33,379
280,348,1.63,352
280,349,5.28,478
280,350,5.02,298
280,351,1.99,435
280,352,7.77,295
280,353,7.14,424
280,354,6.18,443
280,355,3.9,49
280,356,3.4,155
280,357,1.04,264
280,358,6.85,480
280,359,5.63,365
280,360,4.5,274
280,361,6.26,276
280,362,7.26,389
280,363,3.7,261
280,364,5.44,453
280,365,1.08,75
280,366,4.37,264
280,367,1.29,411
280,368,2.37,288
280,369,7.04,300
280,370,6.7,146
280,371,2.05,175
280,372,5.74,497
280,373,7.21,183
280,374,1.62,348
280,375,1.26,363
280,376,4.5,238
280,377,1.54,362
280,378,2.77,423
280,379,7.73,238
280,380,7.03,377
280,381,3.85,38
280,382,5.15,26
280,383,6.13,331
280,384,7.18,39
281,282,6.89,71
281,283,1.43,31
281,284,5.01,328
281,285,1.47,296
281,286,6.54,195
281,287,7.19,289
281,288,3.43,426
281,289,5.73,444
281,290,5.03,374
281,291,2.39,293
281,292,6.85,417
281,293,7.6,213
281,294,2.51,300
281,295,4.5,343
281,296,7.86,175
281,297,6.28,158
281,298,5.49,189
281,299,7.69,402
281,300,5.07,310
281,301,4.02,486
281,302,2.01,278
281,303,4.55,63
281,304,5.07,275
281,305,3.09,57
281,306,1.45,21
281,307,1.86,38
281,308,2.28,160
281,309,1.97,51
281,310,6.72,381
281,311,4.04,329
281,312,2.74,72
281,313,1.45,349
281,314,2.59,417
281,315,6.33,387
281,316,1.65,111
281,317,3.73,43
281,318,7.12,488
281,319,1.45,70
281,320,1.42,459
281,321,1.67,31
281,322,5.81,224
281,323,4.06,264
281,324,2.83,234
281,325,2.13,211
281,326,3.7,326
281,327,1.06,124
281,328,1.21,474
281,329,3.03,358
281,330,1.54,22
281,331,2.03,40
281,332,6.09,215
281,333,7.43,128
281,334,2.61,73
281,335,1.4,98
281,336,3.03,470
281,337,2.79,166
281,338,2.97,476
281,339,2.39,245
281,340,6.94,63
281,341,3.87,90
281,342,6.75,409
281,343,3.84,388
281,344,2.04,44
281,345,6.58,138
281,346,5.34,443
281,347,1.38,158
281,348,1.8,261
281,349,5.06,134
281,350,1.38,224
281,351,6.23,457
281,352,3.5,171
281,353,4.55,221
281,354,5.26,21
281,355,7.11,210
281,356,7.06,478
281,357,7.45,278
281,358,5.13,152
281,359,3.46,469
281,360,6.52,445
281,361,6.94,161
281,362,6.15,121
281,363,7.74,381
281,364,2.59,391
281,365,4.92,89
281,366,3.11,136
281,367,6.1,83
281,368,2.74,245
281,369,2.2,88
281,370,6.54,451
281,371,2.38,97
281,372,2.5,254
281,373,2.72,371
281,374,4.55,175
281,375,7.11,454
281,376,7.36,198
281,377,2.19,77
281,378,7.57,38
281,379,3.83,364
281,380,2.4,485
281,381,6.54,195
281,382,7.68,417
281,383,7.54,249
281,384,3.37,104
282,283,2.75,74
282,284,2.05,399
282,285,4.34,316
282,286,3.71,20
282,287,1.18,283
282,288,3.47,323
282,289,3.64,239
282,290,2.79,433
282,291,5.23,396
282,292,4.91,495
282,293,6.68,394
282,294,7.88,97
282,295,3.96,191
282,296,6.32,419
282,297,7.7,491
282,298,5.37,13
282,299,5.46,99
282,300,1.33,398
282,301,4.94,326
282,302,3.59,321
282,303,1.81,487
282,304,1.03,152
282,305,2.12,369
282,306,1.76,380
282,307,3.25,486
282,308,5.66,77
282,309,1.44,168
282,310,5.65,29
282,311,6.91,301
282,312,3.39,456
282,313,4.8,303
282,314,3.01,224
282,315,2.64,31
282,316,3.6,184
282,317,4.21,253
282,318,7.42,157
282,319,5.33,293
282,320,5.65,174
282,321,2.68,149
282,322,2.78,168
282,323,3.97,497
282,324,6.36,473
282,325,2.14,389
282,326,7.89,219
282,327,4.36,54
282,328,7.86,427
282,329,7.53,144
282,330,5.59,22
282,331,7.05,39
282,332,1.91,99
282,333,2.69,264
282,334,3.4,325
282,335,2.73,198
282,336,5.06,133
282,337,3.89,432
282,338,4.08,296
282,339,4.8,198
282,340,3.31,204
282,341,1.77,328
282,342,3.81,497
282,343,2.02,54
282,344,4.17,69
282,345,5.99,468
282,346,5.2,459
282,347,1.23,193
282,348,2.92,478
282,349,4.41,60
282,350,3.39,496
282,351,3.33,120
282,352,7.01,296
282,353,3.06,161
282,354,5.29,289
282,355,4.85,292
282,356,1.75,308
282,357,4.82,265
282,358,5.22,160
282,359,5.56,21
282,360,3.7,190
282,361,1.08,352
282,362,6.76,337
282,363,6.66,299
282,364,2.49,244
282,365,4.0,341
282,366,5.73,424
282,367,5.4,164
282,368,2.46,417
282,369,5.31,62
282,370,1.66,323
282,371,2.92,358
282,372,1.57,128
282,373,3.6,410
282,374,1.99,427
282,375,2.62,384
282,376,4.79,149
282,377,2.69,110
282,378,7.97,404
282,379,4.39,282
282,380,7.96,153
282,381,1.15,372
282,382,6.96,158
282,383,1.93,238
282,384,1.7,177
283,284,6.98,90
283,285,3.68,156
283,286,2.99,262
283,287,2.97,278
283,288,4.05,254
283,289,6.94,23
283,290,7.21,498
283,291,3.64,155
283,292,1.01,374
283,293,3.58,102
283,294,4.03,421
283,295,1.39,479
283,296,7.66,351
283,297,7.25,137
283,298,5.58,108
283,299,6.43,31
283,300,1.09,407
283,301,2.07,286
283,302,1.14,277
283,303,5.13,84
283,304,3.42,43
283,305,3.77,316
283,306,5.88,120
283,307,6.16,24
283,308,7.68,354
283,309,6.92,198
283,310,6.9,454
283,311,5.02,99
283,312,5.31,350
283,313,5.35,259
283,314,5.24,61
283,315,7.11,96
283,316,4.69,104
283,317,7.59,344
283,318,7.0,23
283,319,1.77,217
283,320,7.31,296
283,321,1.12,124
283,322,1.54,177
283,323,5.84,344
283,324,4.16,102
283,325,3.85,392
283,326,3.95,109
283,327,4.84,357
283,328,1.74,116
283,329,6.97,234
283,330,5.46,99
283,331,4.49,386
283,332,3.54,209
283,333,1.13,418
283,334,5.53,375
283,335,6.56,409
283,336,7.84,246
283,337,5.5,243
283,338,1.61,161
283,339,7.73,97
283,340,6.33,299
283,341,1.79,443
283,342,4.31,71
283,343,7.95,272
283,344,1.04,288
283,345,2.71,493
283,346,4.67,280
283,347,5.26,280
283,348,1.24,199
283,349,1.41,294
283,350,6.69,419
283,351,2.8,257
283,352,5.47,133
283,353,1.16,380
283,354,4.8,376
283,355,3.5,455
283,356,4.03,121
283,357,2.66,120
283,358,7.46,481
283,359,2.42,96
283,360,7.45,216
283,361,7.76,384
283,362,3.78,493
283,363,7.7,37
283,364,1.88,273
283,365,1.67,173
283,366,6.3,82
283,367,3.39,10
283,368,2.93,217
283,369,6.6,194
283,370,6.79,471
283,371,7.45,137
283,372,4.62,201
283,373,1.07,296
283,374,5.33,373
283,375,3.9,386
283,376,1.02,80
283,377,5.24,15
283,378,5.9,125
283,379,4.46,28
283,380,1.71,196
283,381,5.0,390
283,382,1.45,478
283,383,7.72,465
283,384,5.12,339
284,285,2.33,120
284,286,6.41,384
284,287,7.24,369
284,288,7.25,88
284,289,2.45,478
284,290,4.03,34
284,291,2.82,249
284,292,4.93,393
284,293,1.71,246
284,294,5.27,148
284,295,6.61,192
284,296,3.61,494
284,297,4.28,27
284,298,7.92,346
284,299,5.75,420
284,300,7.0,445
284,301,1.41,480
284,302,1.52,194
284,303,4.06,188
284,304,5.97,202
284,305,6.15,76
284,306,7.84,59
284,307,2.15,180
284,308,6.01,263
284,309,4.05,187
284,310,3.46,100
284,311,4.89,341
284,312,1.1,224
284,313,1.23,84
284,314,5.28,30
284,315,7.48,301
284,316,7.1,368
284,317,5.26,443
284,318,7.75,124
284,319,3.18,232
284,320,5.58,156
284,321,7.21,288
284,322,7.17,471
284,323,4.22,232
284,324,3.14,69
284,325,4.59,265
284,326,3.46,207
284,327,4.77,412
284,328,3.2,180
284,329,2.14,444
284,330,2.66,39
284,331,1.8,375
284,332,1.4,98
284,333,4.73,84
284,334,7.4,71
284,335,4.99,82
284,336,6.1,274
284,337,3.71,85
284,338,6.52,156
284,339,1.94,139
284,340,3.44,39
284,341,7.27,25
284,342,3.63,404
284,343,4.97,224
284,344,6.6,146
284,345,7.74,111
284,346,1.77,299
284,347,7.66,448
284,348,1.17,291
284,349,4.91,400
284,350,7.81,274
284,351,1.6,479
284,352,7.16,22
284,353,4.85,235
284,354,4.46,374
284,355,4.21,106
284,356,7.78,438
284,357,1.76,340
284,358,5.16,111
284,359,4.1,439
284,360,5.13,314
284,361,1.35,473
284,362,6.61,164
284,363,5.13,388
284,364,4.72,311
284,365,6.78,356
284,366,4.93,356
284,367,2.51,219
284,368,5.4,135
284,369,5.19,218
284,370,1.32,309
284,371,4.08,413
284,372,1.76,289
284,373,5.44,180
284,374,3.02,133
284,375,5.39,406
284,376,5.46,442
284,377,1.54,117
284,378,5.58,147
284,379,1.03,70
284,380,3.11,154
284,381,2.33,254
284,382,2.58,206
284,383,5.41,48
284,384,7.66,32
285,286,5.47,36
285,287,4.94,50
285,288,6.13,140
285,289,6.35,76
285,290,3.1,179
285,291,6.7,127
285,292,2.46,60
285,293,7.58,479
285,294,3.82,432
285,295,2.31,451
285,296,5.08,378
285,297,6.33,249
285,298,6.36,185
285,299,3.49,381
285,300,1.81,278
285,301,4.64,144
285,302,5.9,388
285,303,4.9,376
285,304,4.43,373
285,305,5.3,457
285,306,2.84,305
285,307,5.12,279
285,308,5.21,231
285,309,2.69,424
285,310,6.85,473
285,311,1.51,423
285,312,1.87,109
285,313,6.73,208
285,314,7.31,129
285,315,6.45,17
285,316,7.14,279
285,317,4.36,401
285,318,6.38,117
285,319,7.04,42
285,320,3.5,464
285,321,2.23,206
285,322,4.4,487
285,323,7.22,242
285,324,7.37,393
285,325,2.72,279
285,326,1.74,134
285,327,2.93,342
285,328,4.32,298
285,329,1.84,90
285,330,2.69,10
285,331,4.51,171
285,332,1.11,343
285,333,6.42,416
285,334,5.65,441
285,335,2.85,251
285,336,5.67,401
285,337,5.61,269
285,338,6.1,327
285,339,7.0,138
285,340,5.42,176
285,341,2.48,146
285,342,1.35,111
285,343,2.02,210
285,344,1.86,409
285,345,6.16,83
285,346,6.47,196
285,347,6.92,190
285,348,7.57,88
285,349,7.12,176
285,350,6.75,445
285,351,3.63,301
285,352,7.97,398
285,353,4.97,478
285,354,6.07,125
285,355,1.4,272
285,356,6.08,498
285,357,3.33,419
285,358,4.12,355
285,359,3.66,455
285,360,5.16,60
285,361,6.91,124
285,362,7.0,446
285,363,2.52,221
285,364,3.2,433
285,365,3.98,123
285,366,4.15,56
285,367,3.61,76
285,368,5.59,335
285,369,1.47,445
285,370,2.61,340
285,371,1.16,53
285,372,7.78,419
285,373,6.99,24
285,374,4.5,18
285,375,2.37,220
285,376,3.75,211
285,377,4.16,384
285,378,5.51,351
285,379,5.34,384
285,380,3.59,394
285,381,7.15,290
285,382,6.74,216
285,383,2.44,31
285,384,6.61,124
286,287,1.33,229
286,288,1.74,55
286,289,6.97,45
286,290,2.58,333
286,291,3.02,105
286,292,2.73,329
286,293,6.1,358
286,294,1.75,476
286,295,2.65,35
286,296,7.55,445
286,297,6.09,232
286,298,7.32,317
286,299,3.49,278
286,300,1.22,289
286,301,6.06,336
286,302,1.93,174
286,303,3.23,462
286,304,2.06,410
286,305,6.0,271
286,306,3.35,46
286,307,4.59,410
286,308,3.35,237
286,309,6.51,80
286,310,5.36,74
286,311,1.47,233
286,312,7.07,405
286,313,5.81,489
286,314,1.46,55
286,315,7.24,311
286,316,7.26,475
286,317,2.48,111
286,318,7.41,78
286,319,5.69,236
286,320,7.22,277
286,321,2.53,357
286,322,4.42,344
286,323,5.16,188
286,324,5.27,284
286,325,7.25,152
286,326,1.53,235
286,327,1.63,251
286,328,7.24,157
286,329,1.73,291
286,330,1.49,422
286,331,4.75,346
286,332,7.04,38
286,333,5.07,290
286,334,6.41,218
286,335,5.93,54
286,336,4.4,94
286,337,2.16,168
286,338,6.55,190
286,339,6.32,27
286,340,3.55,283
286,341,2.0,99
286,342,5.54,50
286,343,1.19,122
286,344,7.18,149
286,345,6.5,430
286,346,7.51,79
286,347,5.47,398
286,348,1.51,209
286,349,6.09,27
286,350,7.49,449
286,351,5.04,67
286,352,6.61,233
286,353,3.14,41
286,354,3.44,10
286,355,4.33,415
286,356,6.94,460
286,357,7.48,216
286,358,3.61,114
286,359,5.73,324
286,360,3.53,468
286,361,7.92,192
286,362,2.61,321
286,363,1.98,197
286,364,1.04,132
286,365,2.6,488
286,366,4.22,426
286,367,5.18,412
286,368,3.62,389
286,369,5.57,90
286,370,5.48,201
286,371,2.99,20
286,372,4.19,189
286,373,1.27,492
286,374,6.96,493
286,375,4.81,245
286,376,8.0,474
286,377,6.65,291
286,378,6.13,65
286,379,2.22,21
286,380,1.86,381
286,381,2.91,201
286,382,4.71,158
286,383,2.86,39
286,384,5.95,121
287,288,7.67,351
287,289,4.22,111
287,290,2.78,109
287,291,6.3,168
287,292,6.8,172
287,293,6.37,349
287,294,3.54,481
287,295,7.76,455
287,296,6.67,26
287,297,7.69,311
287,298,2.83,142
287,299,7.43,70
287,300,5.75,141
287,301,5.56,147
287,302,5.72,71
287,303,1.62,114
287,304,7.34,148
287,305,3.41,311
287,306,5.81,415
287,307,3.61,273
287,308,4.71,443
287,309,2.81,275
287,310,2.98,233
287,311,4.63,215
287,312,2.46,140
287,313,1.74,28
287,314,3.89,250
287,315,5.92,406
287,316,6.4,152
287,317,3.94,318
287,318,6.36,242
287,319,5.06,451
287,320,7.17,490
287,321,2.32,426
287,322,4.58,425
287,323,7.74,88
287,324,4.63,104
287,325,5.34,170
287,326,7.96,468
287,327,4.13,463
287,328,5.5,478
287,329,3.18,52
287,330,1.25,234
287,331,3.23,320
287,332,4.96,233
287,333,2.79,169
287,334,7.96,416
287,335,2.14,272
287,336,6.18,238
287,337,3.49,128
287,338,4.23,229
287,339,3.13,166
287,340,2.05,51
287,341,5.44,104
287,342,3.86,439
287,343,2.09,188
287,344,5.52,370
287,345,6.32,283
287,346,2.05,144
287,347,4.18,447
287,348,1.19,112
287,349,1.37,65
287,350,2.3,411
287,351,5.32,474
287,352,6.49,234
287,353,1.05,338
287,354,4.92,218
287,355,1.99,397
287,356,2.82,279
287,357,4.06,171
287,358,4.43,226
287,359,1.15,408
287,360,4.79,162
287,361,3.83,233
287,362,5.19,58
287,363,4.46,222
287,364,7.9,108
287,365,3.78,336
287,366,3.85,147
287,367,2.47,481
287,368,6.95,336
287,369,7.86,94
287,370,7.0,350
287,371,4.05,271
287,372,2.58,464
287,373,3.33,163
287,374,2.26,386
287,375,3.47,426
287,376,6.63,184
287,377,5.67,137
287,378,2.12,203
287,379,4.1,343
287,380,6.82,177
287,381,4.1,473
287,382,6.69,203
287,383,5.87,326
287,384,3.39,150
288,289,3.48,445
288,290,5.25,398
288,291,2.67,34
288,292,6.28,27
288,293,1.05,340
288,294,2.7,378
288,295,4.22,182
288,296,5.58,40
288,297,4.47,76
288,298,6.17,310
288,299,6.42,142
288,300,1.87,129
288,301,1.51,255
288,302,1.56,260
288,303,2.65,490
288,304,7.27,212
288,305,4.4,57
288,306,3.85,362
288,307,3.61,93
288,308,6.34,328
288,309,2.86,338
288,310,1.94,225
288,311,7.3,337
288,312,4.47,437
288,313,6.13,199
288,314,6.33,207
288,315,4.83,164
288,316,4.26,351
288,317,2.57,329
288,318,3.63,128
288,319,3.16,30
288,320,6.5,17
288,321,5.22,173
288,322,3.58,92
288,323,3.55,153
288,324,4.98,368
288,325,5.49,276
288,326,3.47,431
288,327,3.55,358
288,328,7.35,370
288,329,7.25,15
288,330,2.48,176
288,331,6.49,84
288,332,1.95,350
288,333,3.73,199
288,334,6.6,175
288,335,2.35,50
288,336,1.76,436
288,337,2.7,484
288,338,6.46,70
288,339,3.04,138
288,340,4.69,194
288,341,4.48,211
288,342,4.06,205
288,343,5.77,28
288,344,3.62,140
288,345,5.09,341
288,346,4.56,245
288,347,1.85,85
288,348,3.49,257
288,349,3.07,114
288,350,2.24,490
288,351,1.22,283
288,352,5.2,161
288,353,5.75,494
288,354,3.71,161
288,355,5.44,297
288,356,5.66,460
288,357,3.04,152
288,358,3.81,225
288,359,4.66,19
288,360,2.24,167
288,361,4.35,374
288,362,6.12,475
288,363,3.0,327
288,364,7.18,130
288,365,6.93,445
288,366,2.9,67
288,367,7.96,268
288,368,1.63,61
288,369,2.7,191
288,370,4.67,13
288,371,5.89,279
288,372,4.87,16
288,373,4.54,183
288,374,5.35,377
288,375,2.06,154
288,376,7.56,498
288,377,4.31,102
288,378,5.43,226
288,379,4.69,387
288,380,2.1,318
288,381,4.73,112
288,382,4.0,489
288,383,6.74,128
288,384,5.04,17
289,290,3.35,172
289,291,3.84,454
289,292,3.83,451
289,293,4.2,350
289,294,2.38,496
289,295,7.47,240
289,296,2.83,179
289,297,1.23,25
289,298,7.13,71
289,299,6.19,167
289,300,1.95,194
289,301,4.23,345
289,302,7.29,87
289,303,5.05,228
289,304,5.63,364
289,305,6.93,277
289,306,4.54,242
289,307,6.61,329
289,308,7.28,176
289,309,4.09,146
289,310,4.07,368
289,311,1.92,349
289,312,1.26,167
289,313,2.44,212
289,314,7.13,270
289,315,4.17,98
289,316,5.92,351
289,317,6.78,47
289,318,6.58,191
289,319,5.23,159
289,320,7.33,456
289,321,1.54,48
289,322,5.51,102
289,323,7.6,423
289,324,5.83,296
289,325,5.02,223
289,326,4.97,154
289,327,2.16,182
289,328,7.19,350
289,329,4.11,187
289,330,1.6,175
289,331,1.69,154
289,332,5.8,245
289,333,4.23,386
289,334,4.16,468
289,335,6.21,491
289,336,5.37,448
289,337,3.04,261
289,338,4.29,202
289,339,2.73,13
289,340,1.08,209
289,341,4.38,150
289,342,1.9,88
289,343,2.23,215
289,344,3.84,210
289,345,6.08,342
289,346,7.79,222
289,347,7.72,470
289,348,3.06,297
289,349,3.61,428
289,350,1.1,197
289,351,3.61,277
289,352,3.09,11
289,353,5.85,119
289,354,1.92,476
289,355,6.13,57
289,356,5.79,17
289,357,6.83,477
289,358,2.12,386
289,359,1.99,341
289,360,7.42,107
289,361,7.93,385
289,362,7.0,337
289,363,6.02,309
289,364,4.9,341
289,365,4.51,39
289,366,5.51,422
289,367,4.9,356
289,368,7.24,323
289,369,2.23,229
289,370,3.13,312
289,371,3.61,159
289,372,5.14,164
289,373,7.53,21
289,374,6.36,487
289,375,1.04,203
289,376,3.05,18
289,377,4.13,119
289,378,6.34,174
289,379,2.44,362
289,380,2.85,214
289,381,5.98,338
289,382,5.59,126
289,383,7.18,18
289,384,6.93,100
290,291,4.04,412
290,292,2.61,454
290,293,7.92,205
290,294,2.33,75
290,295,4.41,407
290,296,1.34,426
290,297,7.11,96
290,298,3.07,82
290,299,4.71,355
290,300,5.02,340
290,301,5.59,139
290,302,3.63,101
290,303,4.11,284
290,304,6.47,184
290,305,1.79,255
290,306,2.34,269
290,307,3.25,164
290,308,6.9,483
290,309,3.59,51
290,310,2.13,98
290,311,3.89,175
290,312,6.31,278
290,313,3.59,107
290,314,3.33,94
290,315,3.89,257
290,316,2.02,354
290,317,7.63,12
290,318,1.27,173
