Source,Destination,Time(hrs),Cost(Rs)
263,319,4.27,441
263,320,7.06,78
263,321,1.56,451
263,322,2.98,143
263,323,1.48,34
263,324,2.5,213
263,325,3.27,145
263,326,2.4,64
263,327,7.01,270
263,328,4.26,283
263,329,2.84,265
263,330,4.79,48
263,331,7.12,372
263,332,3.1,209
263,333,1.59,245
263,334,6.13,88
263,335,2.78,44
263,336,6.69,358
263,337,6.94,108
263,338,6.73,452
263,339,3.97,187
263,340,5.69,322
263,341,4.9,194
263,342,5.21,416
263,343,6.52,451
263,344,3.46,339
263,345,2.12,309
263,346,1.94,162
263,347,7.62,353
263,348,2.64,180
263,349,4.94,278
263,350,7.01,432
263,351,2.09,239
263,352,5.81,13
263,353,1.96,94
263,354,1.87,60
263,355,5.72,240
263,356,6.18,464
263,357,6.77,97
263,358,1.65,396
263,359,3.96,408
263,360,4.63,283
263,361,6.23,361
263,362,5.71,109
263,363,2.04,365
263,364,5.03,311
263,365,2.2,44
263,366,2.77,480
263,367,3.65,341
263,368,6.1,271
263,369,7.22,268
263,370,3.91,185
263,371,6.71,406
263,372,5.14,98
263,373,5.93,190
263,374,5.09,20
263,375,6.7,212
263,376,5.4,389
263,377,4.23,176
263,378,3.15,224
263,379,3.04,337
263,380,3.27,201
263,381,2.89,170
263,382,7.17,326
263,383,6.13,217
263,384,5.63,346
264,265,5.42,363
264,266,6.41,352
264,267,4.09,174
264,268,3.06,401
264,269,6.47,462
264,270,5.76,477
264,271,1.96,314
264,272,6.9,383
264,273,5.77,194
264,274,4.53,181
264,275,6.6,409
264,276,2.03,348
264,277,5.58,190
264,278,5.66,414
264,279,3.39,202
264,280,2.15,48
264,281,2.81,240
264,282,6.41,372
264,283,3.79,326
264,284,1.47,85
264,285,2.12,270
264,286,4.38,340
264,287,5.29,226
264,288,4.92,418
264,289,2.81,42
264,290,6.86,300
264,291,2.42,360
264,292,4.71,166
264,293,7.55,304
264,294,5.59,448
264,295,5.27,496
264,296,6.9,226
264,297,2.39,338
264,298,5.55,456
264,299,7.37,293
264,300,2.31,213
264,301,5.63,187
264,302,4.12,299
264,303,2.11,414
264,304,2.13,226
264,305,7.4,58
264,306,6.24,258
264,307,7.3,474
264,308,4.71,236
264,309,1.71,194
264,310,1.25,240
264,311,2.58,111
264,312,7.25,329
264,313,5.45,216
264,314,6.97,169
264,315,3.55,146
264,316,4.75,465
264,317,1.0,366
264,318,2.36,145
264,319,3.01,356
264,320,5.25,52
264,321,6.6,94
264,322,6.87,345
264,323,5.99,194
264,324,6.8,108
264,325,4.68,84
264,326,3.43,279
264,327,5.16,349
264,328,4.4,399
264,329,3.71,198
264,330,3.23,157
264,331,3.3,207
264,332,3.46,54
264,333,4.91,285
264,334,4.26,124
264,335,6.74,212
264,336,4.42,435
264,337,6.04,301
264,338,3.53,408
264,339,1.66,146
264,340,7.17,450
264,341,5.33,486
264,342,1.29,346
264,343,3.29,192
264,344,1.9,68
264,345,1.72,83
264,346,4.65,350
264,347,5.13,30
264,348,5.9,322
264,349,6.47,250
264,350,1.55,334
264,351,4.83,27
264,352,5.3,498
264,353,2.01,326
264,354,4.94,61
264,355,3.02,39
264,356,2.07,460
264,357,7.22,151
264,358,6.77,176
264,359,3.55,137
264,360,6.19,184
264,361,4.03,470
264,362,1.32,400
264,363,7.42,73
264,364,4.49,297
264,365,1.38,413
264,366,4.98,372
264,367,6.81,267
264,368,1.79,402
264,369,3.28,220
264,370,3.19,20
264,371,1.72,477
264,372,6.59,184
264,373,3.46,144
264,374,7.28,488
264,375,2.28,402
264,376,7.78,372
264,377,6.21,244
264,378,4.65,236
264,379,2.74,277
264,380,2.22,377
264,381,6.54,223
264,382,4.29,146
264,383,2.95,56
264,384,5.13,107
265,266,4.65,378
265,267,1.13,78
265,268,1.19,420
265,269,6.56,164
265,270,4.9,133
265,271,1.28,348
265,272,2.09,357
265,273,7.69,105
265,274,3.72,154
265,275,4.54,355
265,276,7.9,214
265,277,4.78,265
265,278,2.59,164
265,279,6.93,431
265,280,5.89,308
265,281,1.37,188
265,282,6.86,211
265,283,4.23,37
265,284,7.23,377
265,285,6.65,244
265,286,7.45,82
265,287,3.51,158
265,288,2.17,79
265,289,5.19,498
265,290,3.61,127
265,291,3.04,175
265,292,7.73,23
265,293,5.0,169
265,294,6.02,396
265,295,3.67,362
265,296,3.16,116
265,297,1.12,449
265,298,5.17,426
265,299,4.79,273
265,300,4.03,233
265,301,7.37,239
265,302,7.24,192
265,303,3.67,241
265,304,3.57,216
265,305,7.18,413
265,306,7.44,174
265,307,6.76,42
265,308,7.76,294
265,309,4.89,373
265,310,2.64,412
265,311,3.14,159
265,312,3.05,276
265,313,5.12,41
265,314,3.47,195
265,315,2.76,292
265,316,3.81,489
265,317,1.2,94
265,318,3.39,383
265,319,5.49,497
265,320,6.45,175
265,321,2.52,478
265,322,5.2,183
265,323,7.0,489
265,324,6.89,273
265,325,3.43,311
265,326,4.54,91
265,327,1.34,248
265,328,4.54,294
265,329,7.14,363
265,330,7.7,90
265,331,4.09,26
265,332,5.11,96
265,333,3.92,206
265,334,6.47,207
265,335,3.56,126
265,336,7.06,391
265,337,7.75,497
265,338,4.43,440
265,339,3.69,65
265,340,5.43,27
265,341,4.45,102
265,342,1.18,197
265,343,5.42,307
265,344,4.36,201
265,345,6.23,46
265,346,6.58,271
265,347,1.88,277
265,348,7.0,153
265,349,4.48,387
265,350,6.13,292
265,351,3.58,232
265,352,3.42,68
265,353,5.44,182
265,354,2.61,434
265,355,5.65,430
265,356,1.89,485
265,357,4.98,312
265,358,1.11,398
265,359,6.06,230
265,360,6.25,176
265,361,4.07,366
265,362,2.83,301
265,363,3.08,85
265,364,3.56,137
265,365,4.25,450
265,366,1.9,249
265,367,1.56,433
265,368,1.59,334
265,369,4.9,472
265,370,2.35,13
265,371,1.17,336
265,372,4.53,419
265,373,5.7,53
265,374,4.25,141
265,375,3.46,68
265,376,1.66,400
265,377,4.34,15
265,378,7.8,178
265,379,4.3,242
265,380,1.87,186
265,381,5.99,423
265,382,5.13,263
265,383,6.3,318
265,384,5.83,310
266,267,7.3,122
266,268,7.32,278
266,269,1.26,119
266,270,3.78,289
266,271,7.32,87
266,272,5.51,265
266,273,5.16,106
266,274,3.11,467
266,275,6.53,277
266,276,2.04,146
266,277,4.39,170
266,278,4.97,126
266,279,2.5,170
266,280,4.83,14
266,281,7.21,200
266,282,1.01,14
266,283,1.75,470
266,284,3.73,396
266,285,1.57,374
266,286,4.75,251
266,287,3.71,322
266,288,7.8,41
266,289,4.84,56
266,290,7.17,204
266,291,5.55,37
266,292,4.1,65
266,293,1.98,374
266,294,7.11,201
266,295,7.31,244
266,296,7.36,96
266,297,4.31,117
266,298,7.06,115
266,299,4.94,424
266,300,4.45,443
266,301,4.46,342
266,302,5.98,496
266,303,4.01,80
266,304,3.44,14
266,305,2.18,19
266,306,1.6,133
266,307,4.2,213
266,308,1.23,421
266,309,2.54,500
266,310,3.61,219
266,311,4.89,293
266,312,4.71,447
266,313,7.92,490
266,314,2.9,442
266,315,5.2,373
266,316,3.15,255
266,317,5.68,445
266,318,6.95,409
266,319,4.5,170
266,320,6.4,474
266,321,5.39,412
266,322,4.03,236
266,323,2.26,334
266,324,3.45,395
266,325,1.16,115
266,326,1.75,190
266,327,5.75,193
266,328,2.0,243
266,329,7.62,248
266,330,6.72,38
266,331,5.15,321
266,332,7.58,201
266,333,2.61,383
266,334,1.64,499
266,335,5.99,284
266,336,5.11,341
266,337,4.6,13
266,338,2.19,369
266,339,3.28,158
266,340,5.93,21
266,341,1.58,266
266,342,3.26,280
266,343,6.46,417
266,344,4.92,223
266,345,1.24,492
266,346,7.21,56
266,347,1.39,258
266,348,4.02,496
266,349,3.01,62
266,350,5.66,493
266,351,5.58,33
266,352,7.55,488
266,353,2.17,191
266,354,6.56,216
266,355,1.13,252
266,356,5.6,222
266,357,1.65,457
266,358,2.71,487
266,359,3.63,324
266,360,5.11,358
266,361,4.04,459
266,362,7.09,323
266,363,5.71,144
266,364,2.97,101
266,365,1.48,76
266,366,4.7,101
266,367,5.16,145
266,368,3.02,335
266,369,7.4,66
266,370,5.7,202
266,371,1.32,127
266,372,6.19,256
266,373,4.02,489
266,374,3.37,437
266,375,2.49,202
266,376,1.59,232
266,377,1.31,247
266,378,5.22,180
266,379,3.56,234
266,380,3.05,396
266,381,1.19,468
266,382,2.7,205
266,383,6.26,35
266,384,4.19,368
267,268,3.24,179
267,269,1.02,24
267,270,2.97,463
267,271,5.45,88
267,272,3.85,346
267,273,4.65,296
267,274,4.11,308
267,275,7.92,181
267,276,2.44,498
267,277,4.92,364
267,278,1.58,475
267,279,3.16,402
267,280,1.67,198
267,281,3.39,290
267,282,3.86,374
267,283,3.63,494
267,284,7.8,43
267,285,5.88,353
267,286,7.1,281
267,287,4.03,166
267,288,3.91,246
267,289,2.98,114
267,290,4.84,28
267,291,2.16,248
267,292,5.62,57
267,293,1.1,475
267,294,1.47,18
267,295,1.7,441
267,296,4.04,217
267,297,7.34,51
267,298,4.87,62
267,299,2.11,60
267,300,4.1,404
267,301,2.94,43
267,302,7.74,181
267,303,7.4,66
267,304,5.76,262
267,305,5.19,460
267,306,1.67,176
267,307,1.9,396
267,308,3.85,57
267,309,4.77,239
267,310,7.78,244
267,311,2.48,310
267,312,2.79,105
267,313,5.4,280
267,314,1.42,326
267,315,1.54,62
267,316,5.19,134
267,317,6.44,364
267,318,2.65,414
267,319,1.45,51
267,320,3.65,83
267,321,5.47,339
267,322,2.28,444
267,323,1.68,26
267,324,3.73,168
267,325,2.11,274
267,326,1.07,403
267,327,2.63,461
267,328,2.3,133
267,329,4.83,172
267,330,1.75,200
267,331,6.09,133
267,332,7.7,302
267,333,4.42,100
267,334,2.49,421
267,335,2.21,362
267,336,5.08,320
267,337,4.95,297
267,338,2.32,483
267,339,2.82,189
267,340,2.49,454
267,341,1.21,433
267,342,4.83,63
267,343,3.36,217
267,344,6.62,266
267,345,6.44,47
267,346,2.53,372
267,347,5.66,378
267,348,5.77,63
267,349,1.05,453
267,350,4.87,186
267,351,4.58,437
267,352,1.95,327
267,353,5.33,165
267,354,6.79,194
267,355,7.51,138
267,356,2.6,454
267,357,4.61,21
267,358,5.07,83
267,359,4.6,183
267,360,3.4,421
267,361,1.79,400
267,362,2.99,363
267,363,3.99,468
267,364,4.99,374
267,365,7.14,199
267,366,6.54,207
267,367,7.33,469
267,368,7.52,415
267,369,6.81,153
267,370,2.52,161
267,371,7.61,168
267,372,5.3,393
267,373,1.26,340
267,374,1.67,345
267,375,4.79,261
267,376,6.66,28
267,377,7.64,59
267,378,7.93,386
267,379,4.16,67
267,380,7.27,220
267,381,7.08,87
267,382,5.25,477
267,383,8.0,260
267,384,2.59,51
268,269,5.87,315
268,270,6.61,467
268,271,6.64,27
268,272,4.86,45
268,273,1.04,234
268,274,1.72,140
268,275,3.83,73
268,276,3.86,205
268,277,3.44,401
268,278,3.15,284
268,279,7.0,97
268,280,2.88,333
268,281,1.48,15
268,282,2.58,208
268,283,1.57,24
268,284,3.9,59
268,285,6.49,26
268,286,7.49,183
268,287,5.95,231
268,288,5.86,16
268,289,6.25,480
268,290,4.68,427
268,291,3.89,159
268,292,2.34,434
268,293,6.43,60
268,294,2.54,183
268,295,5.05,157
268,296,6.46,414
268,297,1.9,336
268,298,6.37,186
268,299,6.1,178
268,300,2.42,149
268,301,1.44,481
268,302,2.87,359
268,303,5.01,388
268,304,3.69,82
268,305,4.03,364
268,306,5.45,146
268,307,3.12,88
268,308,4.64,309
268,309,1.63,218
268,310,6.38,445
268,311,2.53,176
268,312,2.94,328
268,313,5.95,455
268,314,4.82,164
268,315,6.7,420
268,316,6.51,487
268,317,1.78,128
268,318,2.46,21
268,319,5.97,458
268,320,1.95,393
268,321,3.37,474
268,322,2.72,472
268,323,4.01,459
268,324,1.18,171
268,325,7.42,342
268,326,7.32,99
268,327,2.75,221
268,328,4.98,78
268,329,4.98,82
268,330,1.52,430
268,331,7.15,401
268,332,2.51,229
268,333,4.06,117
268,334,3.69,343
268,335,7.23,143
268,336,3.01,137
268,337,1.46,204
268,338,2.76,410
268,339,4.64,494
268,340,3.4,445
268,341,2.83,464
268,342,3.33,461
268,343,1.21,339
268,344,2.87,107
268,345,5.0,152
268,346,6.87,31
268,347,5.84,500
268,348,6.46,262
268,349,3.16,291
268,350,5.44,185
268,351,4.85,191
268,352,1.36,344
268,353,6.88,270
268,354,5.13,432
268,355,2.75,157
268,356,5.16,167
268,357,3.18,301
268,358,1.82,440
268,359,6.98,78
268,360,2.89,394
268,361,1.67,324
268,362,3.33,356
268,363,2.64,226
268,364,6.87,433
268,365,2.58,254
268,366,5.77,439
268,367,6.33,436
268,368,3.1,121
268,369,7.27,466
268,370,3.8,59
268,371,2.11,480
268,372,3.09,53
268,373,1.62,469
268,374,6.7,297
268,375,5.94,115
268,376,3.6,306
268,377,2.46,443
268,378,4.46,475
268,379,3.67,355
268,380,7.51,338
268,381,6.36,116
268,382,5.29,316
268,383,4.89,342
268,384,4.22,24
269,270,4.91,45
269,271,4.04,71
269,272,7.94,98
269,273,6.36,406
269,274,7.32,447
269,275,5.63,368
269,276,7.81,44
269,277,4.36,229
269,278,3.43,43
269,279,3.4,10
269,280,1.1,63
269,281,2.78,110
269,282,1.97,299
269,283,4.54,149
269,284,4.81,422
269,285,5.07,118
269,286,6.85,374
269,287,4.49,390
269,288,6.92,172
269,289,3.69,294
269,290,3.34,417
269,291,5.12,354
269,292,2.28,330
269,293,5.93,313
269,294,5.1,152
269,295,3.28,137
269,296,1.3,310
269,297,4.2,161
269,298,7.95,167
269,299,2.52,265
269,300,2.75,241
269,301,2.96,473
269,302,5.92,61
269,303,5.47,341
269,304,3.09,478
269,305,3.5,356
269,306,1.69,14
269,307,3.66,386
269,308,2.9,222
269,309,2.1,22
269,310,2.97,435
269,311,2.65,245
269,312,6.09,40
269,313,7.09,98
269,314,7.14,137
269,315,3.72,126
269,316,4.55,81
269,317,3.89,335
269,318,4.03,484
269,319,6.2,234
269,320,5.14,340
269,321,3.17,339
269,322,3.93,213
269,323,7.1,58
269,324,6.67,234
269,325,3.85,202
269,326,2.9,343
269,327,2.59,425
269,328,6.13,113
269,329,6.13,339
269,330,5.74,261
269,331,6.76,217
269,332,5.51,140
269,333,3.5,361
269,334,2.97,412
269,335,3.99,91
269,336,1.87,130
269,337,2.97,60
269,338,7.74,212
269,339,1.99,325
269,340,4.38,486
269,341,5.1,417
269,342,4.95,236
269,343,4.52,189
269,344,2.81,424
269,345,4.39,453
269,346,3.97,378
269,347,1.14,497
269,348,4.51,305
269,349,6.8,71
269,350,5.74,125
269,351,6.62,467
269,352,3.74,101
269,353,7.34,327
269,354,5.26,415
269,355,1.82,259
269,356,3.04,58
269,357,5.03,259
269,358,5.15,240
269,359,5.14,133
269,360,6.68,331
269,361,5.19,321
269,362,5.32,494
269,363,6.84,486
269,364,1.54,13
269,365,2.31,339
269,366,1.23,177
269,367,4.41,311
269,368,5.4,395
269,369,3.45,440
269,370,3.07,361
269,371,1.76,170
269,372,6.22,240
269,373,7.25,233
269,374,7.76,193
269,375,5.8,230
269,376,3.75,45
269,377,5.72,387
269,378,2.73,137
269,379,4.72,206
269,380,5.68,78
269,381,7.26,437
269,382,7.43,190
269,383,7.89,305
269,384,1.47,442
270,271,7.68,69
270,272,4.33,459
270,273,7.81,426
270,274,1.12,312
270,275,7.19,438
270,276,4.27,461
270,277,7.2,463
270,278,7.21,157
270,279,7.03,204
270,280,7.07,457
270,281,6.86,19
270,282,5.23,49
270,283,4.51,388
270,284,1.06,212
270,285,7.38,248
270,286,4.94,415
270,287,7.27,361
270,288,4.26,244
270,289,7.16,445
270,290,2.36,77
270,291,7.28,252
270,292,4.45,354
270,293,3.19,267
270,294,7.43,444
270,295,2.49,81
270,296,4.82,365
270,297,6.0,391
270,298,4.51,292
270,299,1.44,362
270,300,5.05,420
270,301,4.87,236
270,302,2.76,184
270,303,1.4,132
270,304,6.17,441
270,305,1.01,13
270,306,6.11,35
270,307,7.33,490
270,308,3.33,284
270,309,7.09,114
270,310,1.79,117
270,311,1.73,493
270,312,4.03,282
270,313,6.2,354
270,314,7.51,291
270,315,2.14,182
270,316,6.19,350
270,317,7.25,169
270,318,1.84,477
270,319,7.55,325
270,320,3.53,257
270,321,5.33,349
270,322,4.07,340
270,323,7.04,160
270,324,7.3,232
270,325,6.13,494
270,326,5.44,242
270,327,3.79,14
270,328,4.83,215
270,329,4.93,129
270,330,7.24,296
270,331,2.31,15
270,332,3.34,58
270,333,2.02,477
270,334,1.74,449
270,335,3.7,479
270,336,3.23,229
270,337,7.81,222
270,338,1.36,253
270,339,5.91,137
270,340,1.0,139
270,341,7.02,372
270,342,1.09,250
270,343,3.69,285
270,344,1.63,379
270,345,3.42,365
270,346,4.46,497
270,347,7.25,284
270,348,5.43,27
270,349,5.43,94
270,350,7.88,300
270,351,6.97,154
270,352,2.04,462
270,353,1.6,234
270,354,2.99,113
270,355,5.3,411
270,356,2.6,477
270,357,3.63,147
270,358,1.09,444
270,359,1.68,387
270,360,1.55,391
270,361,3.73,81
270,362,2.35,359
270,363,3.69,426
270,364,3.42,95
270,365,6.45,334
270,366,1.03,474
270,367,6.45,62
270,368,7.44,55
270,369,7.59,65
270,370,5.68,229
270,371,5.88,320
270,372,7.2,127
270,373,5.93,259
270,374,3.82,95
270,375,2.99,18
270,376,6.32,147
270,377,3.84,251
270,378,6.79,337
270,379,4.92,484
270,380,1.28,249
270,381,6.75,219
270,382,1.52,270
270,383,2.87,405
270,384,7.99,192
271,272,4.82,391
271,273,7.89,98
271,274,1.7,12
271,275,6.85,257
271,276,3.78,279
271,277,4.74,347
271,278,2.06,403
271,279,5.57,215
271,280,1.22,124
271,281,4.79,95
271,282,5.75,115
271,283,3.7,434
271,284,2.23,159
271,285,4.67,180
271,286,4.81,467
271,287,6.36,433
271,288,2.01,225
271,289,2.26,152
271,290,7.56,391
271,291,1.48,68
271,292,1.93,143
271,293,7.35,189
271,294,1.92,66
271,295,7.6,375
271,296,4.29,297
271,297,1.75,144
271,298,6.86,264
271,299,7.9,197
271,300,4.19,413
271,301,7.75,377
271,302,2.39,35
271,303,6.59,133
271,304,6.36,84
271,305,2.1,435
271,306,3.54,255
271,307,2.17,295
271,308,6.06,189
271,309,4.7,237
271,310,7.5,357
271,311,5.76,33
271,312,5.93,441
271,313,1.92,367
271,314,5.02,134
271,315,5.61,328
271,316,5.52,44
271,317,3.29,489
271,318,3.7,208
271,319,5.56,376
271,320,1.21,149
271,321,4.3,189
271,322,2.92,426
271,323,6.99,181
271,324,7.16,325
271,325,6.21,450
271,326,4.73,114
271,327,7.5,179
271,328,7.18,485
271,329,2.17,85
271,330,5.48,118
271,331,3.28,224
271,332,1.92,268
271,333,3.5,225
271,334,2.3,199
271,335,5.33,255
271,336,6.71,389
271,337,4.53,372
271,338,4.59,323
271,339,5.12,122
271,340,6.26,303
271,341,2.25,100
271,342,6.39,44
271,343,7.15,163
271,344,3.27,259
271,345,6.01,440
271,346,5.41,442
271,347,1.03,312
271,348,4.54,358
271,349,3.1,43
271,350,6.8,253
271,351,1.31,482
271,352,2.84,46
271,353,7.81,237
271,354,1.0,341
271,355,6.63,312
271,356,6.67,148
271,357,5.83,475
271,358,4.28,273
271,359,5.25,346
271,360,3.47,158
271,361,7.39,369
271,362,3.47,445
271,363,2.34,376
271,364,2.43,416
271,365,3.38,313
271,366,6.91,137
271,367,1.87,246
271,368,5.08,58
271,369,2.63,222
271,370,1.85,248
271,371,5.19,73
271,372,3.57,270
271,373,6.82,407
271,374,4.01,193
271,375,5.79,30
271,376,6.72,89
271,377,5.68,180
271,378,7.26,475
271,379,4.22,196
271,380,1.6,397
271,381,2.1,286
271,382,6.67,487
271,383,5.89,185
271,384,4.58,461
272,273,7.86,500
272,274,6.55,231
272,275,6.17,259
272,276,5.97,29
272,277,5.88,237
272,278,6.39,52
272,279,7.7,372
272,280,3.89,489
272,281,6.74,390
272,282,3.57,205
272,283,3.51,195
272,284,5.67,358
272,285,2.47,373
272,286,1.04,438
272,287,6.29,293
272,288,7.83,405
272,289,1.88,110
272,290,5.14,419
272,291,4.05,140
272,292,5.87,495
272,293,2.63,120
272,294,5.97,36
272,295,4.71,234
272,296,4.11,423
272,297,1.95,22
272,298,7.28,288
272,299,4.92,318
272,300,3.42,432
272,301,7.96,473
272,302,7.1,490
272,303,7.85,240
272,304,5.69,161
272,305,2.18,38
272,306,6.12,323
272,307,5.13,494
272,308,6.97,181
272,309,7.82,308
272,310,7.28,139
272,311,7.36,423
272,312,4.71,28
272,313,5.45,471
272,314,1.78,239
272,315,2.12,243
272,316,1.63,182
272,317,4.2,67
272,318,1.65,461
272,319,6.36,156
272,320,3.27,51
272,321,3.11,62
272,322,3.07,396
272,323,7.01,388
272,324,1.3,187
272,325,5.94,140
272,326,5.32,283
272,327,6.0,475
272,328,2.11,425
272,329,2.27,361
272,330,6.16,205
272,331,4.21,130
272,332,5.48,338
272,333,3.01,368
272,334,2.75,312
272,335,2.69,141
272,336,4.39,194
272,337,6.92,500
272,338,2.47,357
272,339,5.12,314
272,340,3.4,67
272,341,1.78,382
272,342,2.99,431
272,343,4.12,60
272,344,6.55,245
272,345,4.77,145
272,346,1.98,355
272,347,6.22,352
272,348,2.41,355
272,349,6.99,65
272,350,5.37,162
272,351,1.84,495
272,352,1.57,416
272,353,1.62,162
272,354,2.36,143
272,355,1.03,289
272,356,5.01,458
272,357,2.05,113
272,358,5.34,385
272,359,4.79,51
272,360,6.76,238
272,361,5.76,26
272,362,2.26,80
272,363,2.79,160
272,364,2.54,143
272,365,2.1,403
272,366,6.32,92
272,367,5.2,464
272,368,1.42,175
272,369,4.49,23
272,370,7.49,253
272,371,6.29,390
272,372,6.45,148
272,373,2.34,434
272,374,7.07,356
272,375,7.12,88
272,376,2.89,299
272,377,5.05,280
272,378,1.25,136
272,379,7.5,180
272,380,3.3,480
272,381,4.83,67
272,382,7.45,58
272,383,7.6,16
272,384,7.05,97
273,274,7.7,251
273,275,7.65,404
273,276,2.07,433
273,277,3.76,278
273,278,2.69,142
273,279,2.23,39
273,280,1.91,297
273,281,5.33,85
273,282,4.51,465
273,283,6.97,458
273,284,5.35,178
273,285,2.88,210
273,286,7.86,122
273,287,1.12,183
273,288,2.04,44
273,289,5.37,120
273,290,6.33,87
273,291,2.81,20
273,292,2.33,47
273,293,6.47,46
273,294,3.0,11
273,295,2.2,422
273,296,6.51,172
273,297,3.29,373
273,298,6.79,367
273,299,7.67,477
273,300,2.3,167
273,301,7.78,494
273,302,3.87,189
273,303,2.25,81
273,304,7.19,315
273,305,6.8,190
273,306,5.73,435
273,307,7.5,27
273,308,4.47,58
273,309,6.2,349
273,310,6.12,299
273,311,2.75,365
273,312,4.94,168
273,313,1.52,177
273,314,6.36,445
273,315,6.83,61
273,316,3.35,291
273,317,3.24,459
273,318,3.41,270
273,319,3.42,491
273,320,6.71,195
273,321,3.48,352
273,322,1.84,477
273,323,2.12,159
273,324,6.85,120
273,325,7.37,368
273,326,6.35,491
273,327,1.6,264
273,328,5.36,256
273,329,4.95,141
273,330,1.44,140
273,331,1.78,99
273,332,4.62,110
273,333,7.51,182
273,334,4.88,262
273,335,6.28,107
273,336,4.77,317
273,337,5.27,271
273,338,2.62,412
273,339,5.44,303
273,340,5.31,316
273,341,5.03,405
273,342,5.16,13
273,343,4.13,58
273,344,1.2,369
273,345,7.88,54
273,346,6.9,483
273,347,7.98,326
273,348,7.78,216
273,349,7.7,443
273,350,3.9,272
273,351,3.07,444
273,352,6.08,458
273,353,2.75,119
273,354,2.32,493
273,355,5.45,21
273,356,4.93,213
273,357,2.54,446
273,358,1.59,43
273,359,4.34,397
273,360,3.71,466
273,361,1.18,59
273,362,3.31,173
273,363,7.67,86
273,364,1.62,110
273,365,6.81,189
273,366,5.25,71
273,367,3.05,485
273,368,4.71,176
273,369,2.21,37
273,370,7.54,248
273,371,7.25,386
273,372,3.07,359
273,373,1.66,126
273,374,1.22,112
273,375,5.3,334
273,376,1.75,466
273,377,2.53,55
273,378,7.26,265
273,379,3.12,496
273,380,4.28,175
273,381,5.21,161
273,382,6.45,162
273,383,7.56,323
273,384,2.92,434
274,275,1.84,355
274,276,7.72,70
274,277,3.62,449
274,278,4.12,170
274,279,1.91,125
274,280,5.02,393
274,281,6.74,354
274,282,7.57,357
274,283,2.06,413
274,284,1.73,270
274,285,4.82,357
274,286,6.01,330
274,287,3.89,315
274,288,6.62,107
274,289,5.61,363
274,290,2.5,454
274,291,6.29,323
274,292,2.59,426
274,293,2.59,441
274,294,2.13,268
274,295,6.36,253
274,296,2.04,219
274,297,7.47,435
274,298,6.61,137
274,299,6.08,77
274,300,6.26,384
274,301,3.9,239
274,302,2.13,138
274,303,5.59,118
274,304,5.45,327
274,305,1.54,18
274,306,1.76,215
274,307,4.26,134
274,308,1.85,462
274,309,6.15,286
274,310,2.27,358
274,311,7.47,459
274,312,6.84,253
274,313,4.39,63
274,314,5.43,252
274,315,1.71,355
274,316,5.53,85
274,317,6.33,253
274,318,7.76,31
274,319,1.71,175
274,320,6.18,417
274,321,1.92,116
274,322,7.5,102
274,323,7.56,91
274,324,4.94,413
274,325,7.89,104
274,326,6.52,134
274,327,3.63,477
274,328,2.71,219
274,329,5.67,105
274,330,7.1,179
274,331,5.56,15
274,332,7.62,443
274,333,1.97,55
274,334,1.73,31
274,335,7.8,27
274,336,6.66,436
274,337,6.26,488
274,338,7.7,266
274,339,6.01,132
274,340,6.92,183
274,341,4.1,478
274,342,6.66,271
274,343,6.24,453
274,344,6.77,448
274,345,7.1,40
274,346,2.47,283
274,347,2.83,393
274,348,6.47,456
274,349,7.13,264
274,350,1.59,11
274,351,7.92,185
274,352,2.09,88
274,353,2.68,107
274,354,2.84,115
274,355,4.76,143
274,356,2.21,168
274,357,1.13,111
274,358,4.78,86
274,359,4.66,103
274,360,6.88,172
274,361,3.32,125
274,362,1.09,85
274,363,4.22,375
274,364,5.73,472
274,365,3.79,127
274,366,1.43,397
274,367,3.34,292
274,368,7.86,49
274,369,1.93,123
274,370,1.82,44
274,371,1.61,307
274,372,7.46,202
274,373,1.47,207
274,374,2.88,50
274,375,3.01,165
274,376,1.33,151
274,377,7.23,316
274,378,1.84,468
274,379,6.04,336
274,380,5.37,106
274,381,1.27,473
274,382,2.75,276
274,383,1.52,155
274,384,5.95,221
275,276,4.49,112
275,277,1.13,183
275,278,3.16,492
275,279,2.49,498
275,280,7.1,228
275,281,1.59,422
275,282,5.82,48
275,283,1.2,483
275,284,3.76,154
275,285,1.19,414
275,286,3.31,231
275,287,1.33,235
275,288,4.65,319
275,289,2.28,311
275,290,2.89,137
275,291,2.7,79
275,292,4.95,46
275,293,4.56,168
275,294,1.31,126
275,295,7.14,373
275,296,3.91,241
275,297,4.24,459
275,298,3.45,219
275,299,6.95,149
275,300,5.89,28
275,301,4.88,336
275,302,5.67,18
275,303,1.81,428
275,304,7.11,321
275,305,7.81,58
275,306,5.84,147
275,307,5.91,254
275,308,7.73,476
275,309,6.4,101
275,310,6.04,393
275,311,7.85,114
275,312,2.99,184
275,313,1.8,452
275,314,3.75,468
275,315,2.13,307
275,316,6.0,268
275,317,6.22,31
275,318,3.43,225
275,319,3.91,54
275,320,7.05,30
275,321,3.42,412
275,322,3.19,307
275,323,2.93,409
275,324,1.94,408
275,325,5.61,164
275,326,2.38,124
275,327,6.54,28
275,328,7.44,232
275,329,7.88,388
275,330,6.3,259
275,331,3.89,364
275,332,5.94,149
275,333,6.09,343
275,334,7.93,346
275,335,2.07,423
275,336,7.61,290
275,337,3.16,334
275,338,7.75,494
275,339,6.28,120
275,340,7.71,164
275,341,3.39,125
