Source,Destination,Time(hrs),Cost(Rs)
188,230,2.02,355
188,231,3.73,12
188,232,1.25,162
188,233,2.42,310
188,234,1.75,476
188,235,7.69,79
188,236,2.37,113
188,237,2.36,269
188,238,3.57,68
188,239,5.09,257
188,240,6.97,332
188,241,5.51,416
188,242,2.59,362
188,243,2.32,20
188,244,2.03,423
188,245,2.06,118
188,246,4.02,145
188,247,5.57,159
188,248,5.94,71
188,249,5.59,184
188,250,1.2,393
188,251,6.03,263
188,252,7.35,338
188,253,5.08,244
188,254,4.11,394
188,255,7.03,378
188,256,3.64,26
189,190,4.43,376
189,191,2.33,232
189,192,2.68,133
189,193,1.96,155
189,194,6.94,218
189,195,6.26,31
189,196,5.51,348
189,197,7.57,201
189,198,6.22,24
189,199,2.83,371
189,200,6.24,379
189,201,1.64,405
189,202,6.05,403
189,203,5.6,137
189,204,3.79,372
189,205,1.46,121
189,206,3.46,26
189,207,2.41,371
189,208,2.5,248
189,209,3.99,452
189,210,2.7,238
189,211,5.46,287
189,212,4.69,131
189,213,6.29,159
189,214,5.22,249
189,215,1.82,140
189,216,2.55,402
189,217,1.11,232
189,218,7.19,417
189,219,7.86,205
189,220,6.22,288
189,221,4.91,294
189,222,6.2,116
189,223,6.7,494
189,224,1.23,428
189,225,3.16,117
189,226,2.53,358
189,227,5.74,131
189,228,3.82,188
189,229,5.71,369
189,230,1.36,58
189,231,1.03,56
189,232,1.56,244
189,233,3.2,177
189,234,5.41,19
189,235,1.84,363
189,236,2.52,142
189,237,4.22,310
189,238,2.51,165
189,239,1.88,173
189,240,5.18,268
189,241,4.02,243
189,242,6.7,194
189,243,6.89,273
189,244,2.31,69
189,245,4.9,15
189,246,3.61,179
189,247,3.56,243
189,248,2.78,195
189,249,7.62,250
189,250,5.57,219
189,251,1.26,12
189,252,6.25,43
189,253,4.56,390
189,254,4.24,395
189,255,2.27,152
189,256,7.68,263
190,191,3.62,278
190,192,3.65,80
190,193,1.97,434
190,194,5.5,113
190,195,1.1,205
190,196,1.0,43
190,197,5.39,329
190,198,7.72,11
190,199,1.0,428
190,200,5.51,440
190,201,1.25,29
190,202,2.88,192
190,203,7.07,480
190,204,4.84,135
190,205,1.76,288
190,206,3.67,139
190,207,5.71,195
190,208,1.99,55
190,209,3.38,72
190,210,6.74,418
190,211,1.88,467
190,212,7.82,31
190,213,3.85,127
190,214,1.66,193
190,215,1.37,202
190,216,1.7,174
190,217,2.24,134
190,218,7.09,470
190,219,1.11,25
190,220,4.41,250
190,221,4.6,256
190,222,3.67,264
190,223,2.56,39
190,224,1.68,480
190,225,7.57,362
190,226,3.23,228
190,227,1.01,116
190,228,5.14,85
190,229,6.58,492
190,230,1.91,339
190,231,7.07,479
190,232,6.94,102
190,233,5.64,91
190,234,2.94,72
190,235,6.64,342
190,236,5.96,299
190,237,5.95,387
190,238,4.73,181
190,239,7.06,13
190,240,5.7,239
190,241,3.01,329
190,242,5.83,294
190,243,3.8,323
190,244,2.95,221
190,245,2.62,464
190,246,3.83,222
190,247,1.18,148
190,248,1.65,149
190,249,1.88,155
190,250,1.05,39
190,251,1.67,444
190,252,4.92,32
190,253,3.81,402
190,254,7.48,41
190,255,2.87,410
190,256,3.82,113
191,192,4.92,169
191,193,5.31,289
191,194,1.11,450
191,195,4.44,391
191,196,5.63,250
191,197,6.64,95
191,198,7.5,443
191,199,2.83,494
191,200,1.86,480
191,201,2.66,325
191,202,4.93,394
191,203,4.36,299
191,204,5.26,468
191,205,4.76,179
191,206,4.09,16
191,207,6.48,175
191,208,5.93,18
191,209,6.3,151
191,210,5.77,126
191,211,6.79,474
191,212,4.25,200
191,213,4.27,10
191,214,2.08,496
191,215,7.5,455
191,216,7.46,284
191,217,6.21,445
191,218,6.13,326
191,219,6.97,153
191,220,3.37,431
191,221,5.68,458
191,222,4.47,121
191,223,3.81,240
191,224,3.87,421
191,225,5.69,97
191,226,7.26,110
191,227,4.52,300
191,228,5.34,47
191,229,2.98,66
191,230,7.24,68
191,231,3.17,101
191,232,1.69,200
191,233,2.11,496
191,234,3.19,134
191,235,1.93,147
191,236,6.04,101
191,237,2.55,408
191,238,3.09,291
191,239,6.16,400
191,240,3.24,204
191,241,7.65,63
191,242,5.12,44
191,243,2.11,365
191,244,7.61,388
191,245,2.94,49
191,246,5.31,207
191,247,4.85,104
191,248,1.25,405
191,249,1.07,100
191,250,7.34,415
191,251,5.63,138
191,252,7.06,109
191,253,3.83,53
191,254,1.49,67
191,255,5.3,383
191,256,3.68,189
192,193,2.72,124
192,194,1.89,465
192,195,7.35,422
192,196,7.47,131
192,197,6.25,221
192,198,1.62,481
192,199,7.1,266
192,200,5.67,495
192,201,7.63,24
192,202,6.67,303
192,203,4.15,326
192,204,4.94,36
192,205,7.23,239
192,206,2.38,75
192,207,4.86,294
192,208,5.03,220
192,209,4.18,262
192,210,4.72,388
192,211,1.02,43
192,212,7.17,47
192,213,5.49,86
192,214,6.79,270
192,215,2.06,143
192,216,2.39,256
192,217,4.19,343
192,218,5.88,295
192,219,5.85,117
192,220,3.03,180
192,221,7.63,363
192,222,4.42,186
192,223,6.46,288
192,224,3.03,408
192,225,4.8,238
192,226,1.29,228
192,227,7.03,358
192,228,5.83,277
192,229,5.91,331
192,230,3.28,236
192,231,7.0,23
192,232,3.41,359
192,233,5.87,88
192,234,5.46,15
192,235,2.02,208
192,236,7.81,391
192,237,7.97,255
192,238,4.79,151
192,239,3.09,249
192,240,5.14,480
192,241,6.09,119
192,242,5.51,433
192,243,5.47,87
192,244,2.11,490
192,245,1.35,332
192,246,7.52,467
192,247,1.16,235
192,248,3.99,57
192,249,7.31,471
192,250,3.84,157
192,251,7.69,138
192,252,2.55,332
192,253,4.03,270
192,254,5.38,61
192,255,2.94,13
192,256,4.62,32
193,194,7.04,41
193,195,4.29,496
193,196,7.76,384
193,197,2.86,311
193,198,1.94,268
193,199,6.94,488
193,200,6.88,194
193,201,6.0,40
193,202,6.6,180
193,203,1.53,95
193,204,7.38,135
193,205,4.61,444
193,206,1.82,360
193,207,5.47,45
193,208,7.54,249
193,209,7.1,101
193,210,1.72,354
193,211,7.94,362
193,212,4.95,168
193,213,5.8,75
193,214,6.55,451
193,215,3.41,154
193,216,1.05,188
193,217,2.8,91
193,218,1.09,51
193,219,1.55,439
193,220,2.97,365
193,221,7.83,129
193,222,6.14,453
193,223,6.21,126
193,224,1.47,192
193,225,3.39,275
193,226,4.81,410
193,227,2.67,490
193,228,7.01,483
193,229,4.6,80
193,230,7.91,91
193,231,6.6,342
193,232,6.75,430
193,233,5.21,338
193,234,6.8,198
193,235,6.99,52
193,236,1.26,372
193,237,5.83,372
193,238,2.81,222
193,239,8.0,61
193,240,3.93,475
193,241,3.45,297
193,242,4.72,223
193,243,3.13,269
193,244,1.5,224
193,245,4.45,64
193,246,3.92,432
193,247,2.17,467
193,248,1.96,251
193,249,7.78,80
193,250,7.9,147
193,251,6.72,167
193,252,2.81,376
193,253,2.27,141
193,254,6.74,185
193,255,7.36,259
193,256,6.68,164
194,195,5.2,244
194,196,7.12,181
194,197,1.92,85
194,198,3.06,491
194,199,6.12,399
194,200,4.67,52
194,201,2.96,374
194,202,5.23,88
194,203,3.48,97
194,204,1.9,308
194,205,5.85,348
194,206,6.46,237
194,207,5.53,119
194,208,6.92,154
194,209,2.82,466
194,210,2.49,61
194,211,5.93,270
194,212,7.98,481
194,213,7.87,356
194,214,1.52,212
194,215,3.54,42
194,216,7.2,313
194,217,6.25,216
194,218,2.33,181
194,219,6.14,489
194,220,3.26,378
194,221,1.21,102
194,222,6.02,131
194,223,5.42,15
194,224,2.57,442
194,225,5.22,149
194,226,2.1,154
194,227,4.9,193
194,228,6.83,230
194,229,3.25,212
194,230,1.86,113
194,231,1.78,167
194,232,5.88,91
194,233,2.06,286
194,234,2.44,234
194,235,6.44,212
194,236,6.08,306
194,237,3.45,184
194,238,7.84,156
194,239,2.53,63
194,240,3.8,311
194,241,6.27,102
194,242,1.11,117
194,243,2.98,479
194,244,3.13,461
194,245,4.78,282
194,246,7.36,119
194,247,5.58,108
194,248,1.25,466
194,249,1.76,237
194,250,4.04,368
194,251,2.83,163
194,252,5.51,181
194,253,1.99,355
194,254,5.49,182
194,255,7.03,152
194,256,2.58,163
195,196,5.8,425
195,197,7.39,354
195,198,5.45,206
195,199,6.79,454
195,200,6.43,488
195,201,6.85,305
195,202,1.86,179
195,203,4.96,438
195,204,3.36,257
195,205,7.96,428
195,206,6.82,88
195,207,2.16,135
195,208,6.09,376
195,209,4.97,291
195,210,4.74,32
195,211,5.59,121
195,212,6.65,256
195,213,5.86,56
195,214,7.57,261
195,215,7.07,73
195,216,7.0,229
195,217,3.44,324
195,218,4.74,432
195,219,7.01,311
195,220,2.4,291
195,221,7.02,433
195,222,2.71,26
195,223,2.69,316
195,224,3.62,312
195,225,7.63,387
195,226,7.16,441
195,227,2.03,47
195,228,2.57,373
195,229,3.28,71
195,230,2.64,453
195,231,7.97,166
195,232,7.56,139
195,233,3.37,220
195,234,2.13,350
195,235,2.02,73
195,236,7.99,220
195,237,4.01,252
195,238,4.07,408
195,239,4.74,477
195,240,3.86,414
195,241,3.66,422
195,242,5.48,280
195,243,1.2,219
195,244,3.84,256
195,245,3.32,384
195,246,5.26,348
195,247,6.8,152
195,248,2.5,230
195,249,5.66,225
195,250,2.3,253
195,251,7.49,227
195,252,7.58,422
195,253,3.36,254
195,254,5.62,447
195,255,4.1,326
195,256,7.42,116
196,197,7.45,406
196,198,4.62,45
196,199,1.94,208
196,200,6.67,333
196,201,4.0,387
196,202,4.62,364
196,203,2.65,474
196,204,2.0,331
196,205,3.49,205
196,206,5.74,387
196,207,6.55,403
196,208,5.48,84
196,209,3.03,447
196,210,5.96,181
196,211,1.48,342
196,212,7.88,43
196,213,7.76,372
196,214,2.74,406
196,215,6.51,346
196,216,6.28,457
196,217,7.38,432
196,218,7.37,191
196,219,4.07,469
196,220,7.21,296
196,221,6.28,58
196,222,5.44,37
196,223,4.49,391
196,224,3.56,244
196,225,1.38,139
196,226,7.65,60
196,227,2.76,418
196,228,5.56,467
196,229,5.61,113
196,230,6.82,463
196,231,6.63,484
196,232,5.25,187
196,233,3.33,200
196,234,3.88,487
196,235,1.97,53
196,236,2.3,48
196,237,6.08,327
196,238,1.46,69
196,239,4.84,354
196,240,1.86,445
196,241,6.64,262
196,242,1.96,80
196,243,5.68,207
196,244,7.24,102
196,245,2.03,369
196,246,1.62,36
196,247,1.75,447
196,248,4.44,184
196,249,4.17,45
196,250,3.39,174
196,251,6.1,432
196,252,7.56,132
196,253,1.82,53
196,254,5.48,435
196,255,4.84,165
196,256,5.04,370
197,198,3.89,178
197,199,7.78,10
197,200,7.97,55
197,201,5.71,368
197,202,3.31,238
197,203,2.27,404
197,204,5.18,195
197,205,3.32,318
197,206,4.63,50
197,207,6.7,345
197,208,7.9,226
197,209,4.09,412
197,210,1.92,480
197,211,5.34,86
197,212,3.89,116
197,213,5.86,300
197,214,7.79,305
197,215,1.08,486
197,216,5.61,257
197,217,5.76,423
197,218,6.99,10
197,219,7.75,86
197,220,1.53,167
197,221,3.17,465
197,222,5.68,202
197,223,2.07,189
197,224,6.41,333
197,225,2.92,372
197,226,6.45,335
197,227,7.04,275
197,228,5.64,411
197,229,1.21,327
197,230,3.6,259
197,231,5.79,406
197,232,6.23,278
197,233,6.7,289
197,234,2.11,198
197,235,5.15,395
197,236,5.05,362
197,237,2.73,153
197,238,7.62,456
197,239,5.58,179
197,240,6.62,13
197,241,5.2,358
197,242,6.69,287
197,243,4.32,340
197,244,5.83,135
197,245,2.03,273
197,246,3.58,469
197,247,6.75,231
197,248,4.18,205
197,249,4.42,371
197,250,2.38,151
197,251,2.73,319
197,252,7.95,21
197,253,6.83,373
197,254,7.48,458
197,255,7.5,299
197,256,3.73,448
198,199,2.31,436
198,200,6.96,299
198,201,1.6,499
198,202,4.13,25
198,203,4.32,291
198,204,1.29,474
198,205,4.21,212
198,206,1.04,497
198,207,7.75,365
198,208,3.91,47
198,209,3.33,103
198,210,2.05,34
198,211,4.38,37
198,212,2.54,230
198,213,6.83,226
198,214,2.36,105
198,215,4.28,11
198,216,2.72,248
198,217,4.95,270
198,218,2.18,100
198,219,4.26,444
198,220,7.47,244
198,221,5.46,179
198,222,1.93,429
198,223,2.37,155
198,224,4.31,488
198,225,5.43,272
198,226,6.77,444
198,227,5.33,96
198,228,7.91,491
198,229,5.42,41
198,230,1.05,164
198,231,3.16,220
198,232,7.26,35
198,233,2.25,410
198,234,6.98,108
198,235,2.65,38
198,236,5.43,148
198,237,1.02,129
198,238,4.47,478
198,239,1.19,143
198,240,1.41,32
198,241,1.18,169
198,242,2.68,255
198,243,7.69,313
198,244,6.56,387
198,245,2.15,140
198,246,7.02,304
198,247,3.66,390
198,248,7.73,39
198,249,5.57,279
198,250,1.36,350
198,251,3.32,249
198,252,6.55,154
198,253,5.61,418
198,254,7.93,19
198,255,2.19,357
198,256,3.75,344
199,200,3.27,263
199,201,5.31,459
199,202,5.78,118
199,203,1.38,222
199,204,7.13,319
199,205,7.1,76
199,206,4.24,471
199,207,7.25,200
199,208,2.01,339
199,209,4.14,202
199,210,6.49,340
199,211,1.57,437
199,212,2.95,260
199,213,1.09,167
199,214,1.46,352
199,215,4.47,29
199,216,5.51,386
199,217,3.97,283
199,218,6.47,173
199,219,1.12,272
199,220,6.58,423
199,221,7.22,482
199,222,2.59,351
199,223,7.4,281
199,224,4.2,149
199,225,4.51,366
199,226,5.37,395
199,227,1.81,236
199,228,3.6,482
199,229,1.64,59
199,230,5.47,161
199,231,7.76,341
199,232,3.3,319
199,233,1.54,416
199,234,3.86,154
199,235,3.12,455
199,236,1.29,498
199,237,1.43,31
199,238,6.05,409
199,239,5.45,239
199,240,2.21,230
199,241,1.91,266
199,242,5.34,445
199,243,2.5,494
199,244,3.38,122
199,245,1.31,157
199,246,5.17,472
199,247,7.11,452
199,248,2.23,403
199,249,3.01,300
199,250,7.51,91
199,251,5.23,259
199,252,3.22,131
199,253,5.8,346
199,254,4.37,496
199,255,4.02,322
199,256,7.22,19
200,201,7.67,111
200,202,2.13,246
200,203,2.09,173
200,204,7.48,96
200,205,4.53,368
200,206,1.54,431
200,207,1.6,453
200,208,1.84,488
200,209,2.43,465
200,210,5.3,68
200,211,7.43,405
200,212,2.16,449
200,213,1.1,297
200,214,1.52,400
200,215,5.5,439
200,216,3.47,472
200,217,1.12,494
200,218,5.94,248
200,219,5.5,71
200,220,5.25,481
200,221,1.87,90
200,222,5.12,297
200,223,1.76,160
200,224,3.71,401
200,225,3.9,112
200,226,4.59,434
200,227,5.81,33
200,228,4.43,27
200,229,5.83,405
200,230,7.25,239
200,231,5.15,187
200,232,6.19,171
200,233,3.4,241
200,234,1.23,79
200,235,7.58,426
200,236,1.8,120
200,237,7.85,299
200,238,7.99,120
200,239,7.42,413
200,240,4.43,312
200,241,2.83,67
200,242,6.91,72
200,243,5.51,218
200,244,5.48,269
200,245,1.6,80
200,246,4.81,473
200,247,5.94,51
200,248,1.96,194
200,249,3.63,492
200,250,4.97,73
200,251,4.11,30
200,252,1.13,284
200,253,7.1,301
200,254,5.78,110
200,255,5.47,112
200,256,3.74,219
201,202,3.13,31
201,203,3.64,112
201,204,6.23,418
201,205,1.71,34
201,206,4.95,381
201,207,2.03,228
201,208,5.11,126
201,209,4.89,305
201,210,5.09,80
201,211,6.59,408
201,212,2.19,35
201,213,6.17,280
201,214,7.53,341
201,215,1.22,196
201,216,4.59,414
201,217,1.73,95
201,218,3.79,285
201,219,3.44,286
201,220,4.04,116
201,221,1.5,262
201,222,3.02,497
201,223,7.46,107
201,224,5.38,180
201,225,4.7,13
201,226,5.6,378
201,227,5.81,166
201,228,4.9,294
201,229,2.17,153
201,230,5.54,127
201,231,6.6,102
201,232,1.01,194
201,233,1.49,370
201,234,2.86,164
201,235,6.15,168
201,236,6.58,167
201,237,4.8,486
201,238,3.06,198
201,239,2.09,183
201,240,6.44,112
201,241,1.65,119
201,242,4.97,106
201,243,4.76,247
201,244,3.92,411
201,245,6.98,202
201,246,1.77,325
201,247,5.84,451
201,248,3.16,245
201,249,3.17,132
201,250,3.26,66
201,251,7.0,426
201,252,5.66,371
201,253,2.74,129
201,254,6.19,417
201,255,3.48,35
201,256,3.37,303
202,203,2.37,361
202,204,1.05,447
202,205,4.63,277
202,206,2.82,332
202,207,4.87,165
202,208,3.08,14
202,209,6.01,462
202,210,2.53,33
202,211,7.07,306
202,212,5.91,466
202,213,4.95,72
202,214,4.02,360
202,215,1.79,123
202,216,6.03,447
202,217,3.73,233
202,218,5.68,297
202,219,4.9,344
202,220,5.67,474
202,221,3.99,20
202,222,5.16,142
202,223,2.75,292
202,224,1.17,143
202,225,3.35,32
202,226,7.71,459
202,227,4.09,424
202,228,3.05,466
202,229,2.97,360
202,230,5.33,23
202,231,7.12,141
202,232,5.28,235
202,233,4.81,89
202,234,3.56,83
202,235,4.32,193
202,236,4.59,96
202,237,2.37,252
202,238,5.72,386
202,239,4.96,142
202,240,3.5,444
202,241,4.55,29
202,242,2.85,479
202,243,2.22,369
202,244,4.64,219
202,245,5.54,139
202,246,1.85,183
202,247,1.56,401
202,248,4.28,497
202,249,5.22,70
202,250,4.2,198
202,251,6.87,282
202,252,1.9,204
202,253,4.96,464
202,254,2.07,221
202,255,2.79,59
202,256,2.13,304
203,204,5.06,85
203,205,5.67,258
203,206,4.47,60
203,207,7.27,443
203,208,5.2,377
203,209,3.37,41
203,210,5.13,27
203,211,1.07,342
203,212,5.54,13
203,213,7.39,462
203,214,6.42,282
203,215,6.64,413
203,216,7.73,210
203,217,4.16,484
203,218,1.28,319
203,219,2.75,372
203,220,3.55,378
203,221,1.81,380
203,222,6.01,80
203,223,5.42,174
203,224,6.12,317
203,225,6.74,362
203,226,3.86,38
203,227,1.7,122
203,228,2.65,471
203,229,1.63,492
203,230,5.18,321
203,231,3.63,294
203,232,4.68,76
203,233,1.06,187
203,234,6.75,184
203,235,4.82,376
203,236,7.8,247
203,237,3.96,467
203,238,6.26,280
203,239,4.18,25
203,240,3.66,362
203,241,6.26,38
203,242,2.53,320
203,243,4.68,408
203,244,5.44,17
203,245,3.3,69
203,246,1.31,169
203,247,4.07,84
203,248,4.82,261
203,249,3.03,26
203,250,1.82,344
203,251,7.63,397
203,252,7.62,190
203,253,5.36,465
203,254,1.38,285
203,255,2.07,351
203,256,3.19,95
204,205,6.17,137
204,206,5.9,351
204,207,4.94,134
204,208,2.42,386
204,209,3.82,239
204,210,1.62,282
204,211,5.93,217
204,212,1.67,211
204,213,7.81,453
204,214,4.93,84
204,215,7.65,257
204,216,7.48,73
204,217,5.26,261
204,218,6.93,151
204,219,7.52,466
204,220,1.57,353
204,221,2.51,131
204,222,7.83,109
204,223,4.57,230
204,224,3.11,191
204,225,2.46,127
204,226,1.43,308
204,227,5.72,307
204,228,5.89,467
204,229,3.81,197
204,230,3.36,67
204,231,1.25,196
204,232,7.59,286
204,233,3.66,83
204,234,6.48,281
204,235,5.36,179
204,236,2.2,100
204,237,3.31,65
204,238,2.73,315
204,239,5.41,135
204,240,7.48,268
204,241,2.75,395
204,242,4.43,256
204,243,5.62,299
204,244,2.24,412
204,245,6.89,346
204,246,7.09,409
204,247,2.73,228
204,248,7.71,93
204,249,4.66,103
204,250,6.77,405
204,251,3.94,296
204,252,6.41,182
204,253,3.37,103
204,254,5.54,78
204,255,5.46,182
204,256,6.52,54
205,206,5.42,325
205,207,5.76,430
205,208,4.31,246
205,209,4.67,421
205,210,4.44,359
205,211,5.44,83
205,212,5.98,40
205,213,2.11,88
205,214,7.73,476
205,215,6.32,148
205,216,2.83,147
205,217,7.4,204
205,218,7.41,364
205,219,6.37,50
205,220,5.52,62
205,221,2.33,201
205,222,4.07,431
205,223,2.71,444
205,224,3.09,308
205,225,1.48,45
205,226,6.71,407
205,227,7.61,182
205,228,7.63,62
205,229,4.72,151
205,230,5.36,238
205,231,7.84,436
205,232,6.57,19
205,233,7.87,339
205,234,3.54,248
205,235,2.4,224
205,236,5.82,486
205,237,2.42,109
205,238,5.0,126
205,239,2.74,401
205,240,6.52,323
205,241,5.74,443
205,242,4.78,134
205,243,6.67,168
205,244,1.8,414
205,245,7.62,87
205,246,2.48,273
205,247,5.57,500
205,248,4.3,327
205,249,7.13,360
205,250,4.24,425
205,251,1.57,293
205,252,1.77,222
205,253,6.75,257
205,254,6.89,392
205,255,1.29,115
205,256,2.27,319
206,207,3.98,408
206,208,3.46,128
206,209,1.21,454
206,210,2.71,221
206,211,4.32,92
206,212,2.91,496
206,213,4.23,450
206,214,7.62,88
206,215,5.61,397
206,216,5.06,197
206,217,5.63,190
206,218,4.32,195
206,219,4.16,158
206,220,4.48,281
206,221,5.81,444
206,222,7.1,353
206,223,1.02,425
206,224,3.25,91
206,225,3.38,144
206,226,7.34,385
206,227,2.82,486
206,228,3.4,161
206,229,6.7,483
206,230,3.96,500
206,231,3.21,442
206,232,6.67,119
206,233,7.92,269
206,234,7.93,21
206,235,2.94,210
206,236,5.38,316
206,237,6.8,389
206,238,1.37,203
206,239,2.19,306
206,240,5.49,439
206,241,1.55,486
206,242,6.87,465
206,243,2.31,325
206,244,4.9,293
206,245,5.71,252
206,246,5.78,12
206,247,3.25,365
206,248,3.03,196
206,249,4.63,389
206,250,7.84,43
206,251,7.63,375
206,252,7.23,200
206,253,6.42,286
206,254,5.04,129
206,255,6.68,39
206,256,7.55,442
207,208,4.9,190
207,209,5.89,478
207,210,4.57,79
207,211,4.82,496
207,212,6.79,222
207,213,6.28,260
207,214,5.83,302
207,215,6.29,352
207,216,7.85,122
207,217,6.68,295
207,218,3.72,48
207,219,5.11,393
207,220,6.61,324
207,221,6.11,49
207,222,7.43,102
207,223,4.03,63
207,224,6.92,121
207,225,1.53,47
207,226,7.27,435
207,227,4.26,442
207,228,6.65,40
207,229,7.11,235
207,230,2.83,150
207,231,6.65,201
207,232,1.57,206
207,233,5.82,296
207,234,3.87,334
207,235,1.17,459
207,236,6.73,96
207,237,7.7,499
207,238,7.24,17
207,239,5.42,487
207,240,4.33,423
207,241,7.22,168
207,242,5.69,490
207,243,7.41,473
207,244,6.12,18
207,245,3.14,246
207,246,2.9,210
207,247,2.21,381
207,248,7.72,234
207,249,5.18,140
207,250,4.04,14
207,251,3.99,416
207,252,1.92,164
207,253,1.36,29
207,254,7.78,69
207,255,2.43,362
207,256,5.18,113
208,209,2.7,335
208,210,1.91,77
208,211,4.09,134
208,212,6.21,278
208,213,1.67,175
208,214,7.8,211
208,215,1.33,215
208,216,7.98,154
208,217,3.99,470
208,218,7.56,192
208,219,7.54,285
208,220,6.52,129
208,221,7.15,462
208,222,6.71,207
208,223,2.26,157
208,224,7.2,446
208,225,5.06,256
208,226,3.64,147
208,227,2.6,174
208,228,7.92,218
208,229,4.81,199
208,230,4.49,101
208,231,5.54,176
208,232,7.25,70
208,233,4.51,275
208,234,7.91,271
208,235,5.18,489
208,236,3.07,376
208,237,6.82,285
208,238,5.48,266
208,239,1.88,56
208,240,6.91,284
208,241,2.36,473
208,242,2.06,70
208,243,2.29,385
208,244,7.1,497
208,245,3.54,436
208,246,5.57,208
208,247,7.15,416
208,248,1.98,451
208,249,4.24,110
208,250,2.95,370
208,251,6.11,458
208,252,7.27,244
208,253,3.73,133
208,254,1.32,52
208,255,2.3,204
208,256,4.3,41
209,210,4.75,387
209,211,7.53,161
209,212,2.42,496
209,213,4.14,178
209,214,4.67,125
209,215,3.68,266
209,216,3.23,116
209,217,4.37,455
209,218,7.21,68
209,219,6.23,42
209,220,3.16,59
209,221,5.82,450
209,222,1.83,459
209,223,1.62,344
209,224,2.36,419
209,225,3.02,32
209,226,3.46,187
209,227,7.09,157
209,228,5.34,53
209,229,1.6,287
209,230,6.03,287
209,231,4.82,21
209,232,7.09,302
209,233,2.52,121
209,234,1.59,478
209,235,4.76,264
209,236,1.06,217
209,237,2.23,152
209,238,5.83,144
209,239,4.32,365
209,240,7.69,203
209,241,6.76,423
209,242,1.76,261
209,243,5.78,464
209,244,1.35,179
209,245,5.61,132
209,246,5.28,143
209,247,7.03,452
209,248,1.9,425
209,249,8.0,437
209,250,5.26,454
209,251,3.05,261
209,252,3.15,117
209,253,1.12,377
209,254,1.13,460
209,255,7.99,141
209,256,4.19,474
210,211,6.65,63
210,212,3.23,33
210,213,5.34,246
210,214,5.07,32
210,215,1.89,494
210,216,6.17,28
210,217,1.75,314
210,218,4.91,457
210,219,2.79,41
210,220,4.07,194
210,221,3.06,390
210,222,4.89,439
210,223,6.23,228
210,224,5.62,245
210,225,6.58,322
210,226,5.82,374
210,227,3.97,254
210,228,2.06,54
210,229,1.93,60
210,230,5.42,163
210,231,2.17,271
210,232,7.37,36
210,233,7.74,286
210,234,4.28,125
210,235,5.55,42
210,236,2.88,26
210,237,4.11,302
210,238,4.36,125
210,239,3.1,266
210,240,7.03,243
210,241,1.7,156
210,242,6.12,246
210,243,4.89,313
210,244,3.2,95
210,245,1.93,138
210,246,1.11,103
210,247,7.87,64
210,248,4.68,251
210,249,1.67,500
210,250,4.76,266
210,251,7.76,150
210,252,3.63,122
210,253,2.23,95
210,254,6.67,259
210,255,2.83,47
210,256,5.72,158
211,212,5.03,315
211,213,4.16,303
211,214,6.65,424
211,215,5.67,339
211,216,4.51,275
211,217,5.49,315
211,218,3.07,483
211,219,7.53,360
211,220,3.38,395
211,221,4.68,394
211,222,3.48,77
211,223,1.88,493
211,224,5.84,316
211,225,6.61,69
211,226,6.4,496
211,227,5.0,492
211,228,5.87,86
211,229,7.24,202
211,230,5.86,44
211,231,7.34,148
211,232,2.87,466
211,233,4.16,18
211,234,7.59,136
211,235,2.07,326
211,236,1.32,188
211,237,7.64,413
211,238,3.95,219
211,239,2.85,485
211,240,3.78,437
211,241,2.62,482
211,242,7.84,459
211,243,3.33,119
211,244,5.92,213
211,245,2.25,410
211,246,7.38,180
211,247,5.99,313
211,248,1.06,145
211,249,2.85,250
211,250,2.02,253
211,251,7.34,338
211,252,6.19,221
211,253,2.36,118
211,254,4.56,304
211,255,6.6,404
211,256,7.72,374
212,213,5.69,322
212,214,7.5,98
212,215,1.55,133
212,216,4.93,80
212,217,4.28,100
212,218,3.57,235
212,219,5.7,133
212,220,6.66,121
212,221,4.55,58
212,222,6.03,232
212,223,2.25,147
212,224,7.44,213
212,225,6.3,256
212,226,5.65,432
212,227,5.92,483
212,228,4.85,318
212,229,3.27,254
212,230,4.99,371
212,231,7.1,310
212,232,5.08,476
212,233,4.03,343
212,234,6.48,491
212,235,4.48,28
212,236,7.21,381
212,237,3.43,316
212,238,5.5,345
212,239,1.84,343
212,240,3.67,317
212,241,4.34,218
212,242,3.87,181
212,243,1.62,174
212,244,5.4,269
212,245,2.37,494
212,246,2.91,473
212,247,6.06,363
212,248,7.4,124
212,249,1.67,288
212,250,1.63,302
212,251,4.34,438
212,252,5.84,451
212,253,4.56,474
212,254,3.28,259
212,255,7.91,496
212,256,7.81,286
213,214,1.6,319
213,215,4.57,38
213,216,5.05,41
213,217,5.74,140
213,218,3.56,435
213,219,1.84,194
213,220,4.66,348
213,221,2.5,52
213,222,1.3,45
213,223,3.69,118
213,224,7.23,421
213,225,2.06,240
213,226,2.43,440
213,227,5.08,226
213,228,5.09,444
213,229,7.89,107
213,230,6.45,48
213,231,2.81,274
213,232,1.87,65
213,233,4.65,72
213,234,5.03,245
213,235,7.27,439
213,236,3.92,220
213,237,7.82,344
213,238,4.11,239
213,239,2.42,443
213,240,6.03,17
213,241,4.21,343
213,242,4.97,53
213,243,6.01,235
213,244,3.97,136
213,245,3.61,353
213,246,7.4,404
213,247,1.76,62
213,248,3.38,500
213,249,7.27,60
213,250,6.76,449
213,251,4.89,24
