Source,Destination,Time(hrs),Cost(Rs)
259,340,3.54,49
259,341,2.32,187
259,342,5.59,495
259,343,4.41,391
259,344,3.58,59
259,345,3.63,314
259,346,1.95,400
259,347,4.12,344
259,348,5.29,466
259,349,2.74,123
259,350,1.66,369
259,351,6.59,380
259,352,6.71,277
259,353,3.96,106
259,354,6.07,74
259,355,5.49,374
259,356,6.73,374
259,357,2.58,395
259,358,7.86,94
259,359,7.03,99
259,360,1.28,408
259,361,4.89,351
259,362,5.18,285
259,363,6.75,247
259,364,1.16,142
259,365,4.48,389
259,366,5.39,216
259,367,1.04,63
259,368,3.05,300
259,369,7.58,142
259,370,7.82,453
259,371,4.61,34
259,372,2.26,295
259,373,5.32,114
259,374,5.44,31
259,375,3.83,335
259,376,2.06,485
259,377,7.16,83
259,378,2.04,499
259,379,7.34,264
259,380,7.85,439
259,381,6.62,451
259,382,4.02,346
259,383,3.6,262
259,384,4.74,60
260,261,2.48,114
260,262,6.21,164
260,263,2.13,163
260,264,7.74,174
260,265,5.68,78
260,266,1.36,339
260,267,4.59,382
260,268,7.65,13
260,269,6.97,166
260,270,1.49,432
260,271,3.38,143
260,272,3.71,478
260,273,2.2,478
260,274,3.26,91
260,275,4.46,250
260,276,5.21,269
260,277,1.31,489
260,278,3.2,149
260,279,6.94,496
260,280,4.77,208
260,281,7.13,37
260,282,2.08,195
260,283,2.49,291
260,284,7.76,174
260,285,3.6,255
260,286,7.99,241
260,287,4.81,357
260,288,1.95,212
260,289,4.84,389
260,290,7.62,316
260,291,5.1,402
260,292,3.42,57
260,293,2.56,83
260,294,7.82,184
260,295,2.97,437
260,296,4.03,263
260,297,4.22,287
260,298,4.68,488
260,299,2.47,282
260,300,4.18,421
260,301,7.59,246
260,302,3.19,443
260,303,4.59,492
260,304,2.46,186
260,305,6.04,139
260,306,1.51,436
260,307,4.82,261
260,308,7.23,27
260,309,7.29,161
260,310,4.75,10
260,311,7.34,221
260,312,1.12,75
260,313,1.41,126
260,314,7.66,331
260,315,5.64,261
260,316,3.93,395
260,317,5.58,295
260,318,4.38,52
260,319,2.36,301
260,320,1.23,363
260,321,5.56,380
260,322,5.36,100
260,323,5.79,321
260,324,1.29,370
260,325,5.29,267
260,326,3.11,156
260,327,2.24,436
260,328,1.27,121
260,329,3.81,463
260,330,7.69,208
260,331,2.51,404
260,332,7.61,113
260,333,5.57,183
260,334,2.62,213
260,335,3.33,101
260,336,3.4,362
260,337,7.72,189
260,338,3.31,87
260,339,6.87,500
260,340,6.68,361
260,341,3.3,427
260,342,6.5,130
260,343,2.42,352
260,344,6.24,246
260,345,1.53,500
260,346,7.44,142
260,347,3.81,415
260,348,6.13,341
260,349,2.65,378
260,350,3.15,223
260,351,7.39,328
260,352,1.26,103
260,353,3.58,73
260,354,1.29,250
260,355,3.0,284
260,356,4.48,161
260,357,4.68,173
260,358,4.89,410
260,359,5.77,344
260,360,2.34,148
260,361,4.71,33
260,362,4.85,173
260,363,5.36,287
260,364,2.27,176
260,365,6.93,382
260,366,5.74,102
260,367,7.5,31
260,368,2.1,277
260,369,2.05,12
260,370,6.64,226
260,371,7.35,18
260,372,3.03,479
260,373,5.54,419
260,374,5.06,307
260,375,1.32,105
260,376,1.01,260
260,377,7.14,163
260,378,5.4,93
260,379,7.41,355
260,380,7.99,179
260,381,5.2,398
260,382,1.86,486
260,383,2.4,310
260,384,1.25,136
261,262,3.46,60
261,263,6.76,126
261,264,4.47,500
261,265,7.28,24
261,266,3.99,54
261,267,6.14,176
261,268,2.91,206
261,269,5.33,327
261,270,7.37,460
261,271,1.76,61
261,272,6.72,249
261,273,3.12,135
261,274,4.1,311
261,275,4.57,144
261,276,6.88,123
261,277,1.35,124
261,278,5.28,112
261,279,6.63,236
261,280,4.15,306
261,281,2.93,173
261,282,4.9,265
261,283,1.7,202
261,284,7.14,478
261,285,4.4,91
261,286,6.49,271
261,287,3.25,244
261,288,6.06,172
261,289,7.45,26
261,290,4.22,283
261,291,2.75,432
261,292,7.5,426
261,293,7.67,193
261,294,5.51,223
261,295,4.45,228
261,296,1.47,419
261,297,7.96,11
261,298,7.58,184
261,299,2.26,11
261,300,4.95,104
261,301,2.52,131
261,302,2.33,329
261,303,6.85,183
261,304,5.15,383
261,305,6.76,268
261,306,1.44,62
261,307,6.27,474
261,308,3.14,395
261,309,4.11,307
261,310,5.54,365
261,311,5.07,476
261,312,2.76,383
261,313,6.87,58
261,314,3.14,90
261,315,5.38,27
261,316,5.06,435
261,317,7.57,190
261,318,1.72,482
261,319,3.11,148
261,320,2.79,40
261,321,5.78,122
261,322,6.69,480
261,323,7.81,451
261,324,1.42,289
261,325,2.06,372
261,326,3.58,11
261,327,5.69,494
261,328,2.08,200
261,329,4.78,497
261,330,7.3,450
261,331,2.32,364
261,332,4.24,493
261,333,4.46,180
261,334,7.4,450
261,335,2.23,116
261,336,4.07,44
261,337,7.51,91
261,338,5.15,29
261,339,1.82,79
261,340,2.87,328
261,341,3.4,131
261,342,3.26,287
261,343,2.85,206
261,344,2.93,22
261,345,4.02,198
261,346,5.67,246
261,347,4.99,69
261,348,1.26,74
261,349,5.33,400
261,350,3.39,422
261,351,2.21,69
261,352,1.31,11
261,353,5.26,156
261,354,2.19,75
261,355,2.17,154
261,356,4.81,38
261,357,3.98,161
261,358,4.73,278
261,359,1.63,108
261,360,1.74,372
261,361,6.64,303
261,362,7.7,87
261,363,6.73,455
261,364,7.33,66
261,365,7.68,278
261,366,2.66,157
261,367,4.09,91
261,368,5.17,394
261,369,3.44,255
261,370,6.55,428
261,371,4.12,294
261,372,4.58,292
261,373,1.39,309
261,374,7.15,30
261,375,4.39,166
261,376,1.29,172
261,377,5.68,151
261,378,3.23,273
261,379,7.54,466
261,380,3.18,82
261,381,3.74,500
261,382,7.08,43
261,383,3.08,262
261,384,3.35,12
262,263,3.22,238
262,264,5.74,448
262,265,1.81,148
262,266,6.72,212
262,267,6.08,56
262,268,1.01,135
262,269,4.08,137
262,270,5.69,400
262,271,3.5,90
262,272,1.31,236
262,273,7.1,315
262,274,7.64,49
262,275,5.9,254
262,276,4.45,108
262,277,7.86,252
262,278,7.72,15
262,279,6.42,60
262,280,2.42,296
262,281,5.15,494
262,282,2.65,436
262,283,1.54,279
262,284,1.2,73
262,285,7.26,40
262,286,7.84,341
262,287,1.53,231
262,288,2.43,313
262,289,5.35,441
262,290,2.94,421
262,291,2.55,348
262,292,1.16,496
262,293,2.34,410
262,294,6.42,119
262,295,6.13,64
262,296,5.91,59
262,297,6.89,332
262,298,1.93,97
262,299,2.34,400
262,300,3.38,40
262,301,7.52,248
262,302,3.3,402
262,303,4.64,365
262,304,7.3,404
262,305,6.4,263
262,306,3.54,313
262,307,3.1,482
262,308,5.36,127
262,309,2.63,194
262,310,1.38,98
262,311,3.44,388
262,312,4.8,110
262,313,2.09,466
262,314,4.96,33
262,315,4.0,157
262,316,5.77,78
262,317,3.49,324
262,318,3.03,325
262,319,5.86,246
262,320,4.92,139
262,321,3.61,297
262,322,3.28,475
262,323,6.34,91
262,324,4.94,271
262,325,6.5,422
262,326,4.03,57
262,327,4.45,88
262,328,1.2,192
262,329,3.95,216
262,330,5.98,427
262,331,1.58,387
262,332,4.01,211
262,333,5.1,278
262,334,1.73,39
262,335,5.77,64
262,336,4.97,242
262,337,2.38,129
262,338,5.87,438
262,339,3.06,244
262,340,7.89,457
262,341,4.3,61
262,342,4.59,497
262,343,7.12,45
262,344,1.71,319
262,345,2.43,458
262,346,5.42,17
262,347,6.7,91
262,348,7.61,222
262,349,6.67,156
262,350,1.6,64
262,351,4.84,427
262,352,2.96,260
262,353,5.36,76
262,354,3.57,345
262,355,1.04,19
262,356,1.78,499
262,357,7.33,445
262,358,1.74,389
262,359,4.33,229
262,360,2.43,303
262,361,6.39,324
262,362,5.7,406
262,363,4.9,142
262,364,2.84,18
262,365,6.1,212
262,366,4.3,468
262,367,5.06,271
262,368,6.73,337
262,369,6.07,340
262,370,3.48,261
262,371,1.0,398
262,372,2.34,409
262,373,5.68,374
262,374,6.64,181
262,375,3.19,485
262,376,2.92,258
262,377,5.75,159
262,378,7.67,472
262,379,3.39,339
262,380,6.95,42
262,381,2.83,27
262,382,3.5,473
262,383,4.66,432
262,384,5.17,382
263,264,4.81,168
263,265,4.88,87
263,266,1.11,312
263,267,3.97,443
263,268,4.26,301
263,269,1.95,23
263,270,5.41,470
263,271,1.65,196
263,272,1.27,305
263,273,6.74,66
263,274,1.85,469
263,275,1.41,289
263,276,1.47,23
263,277,6.0,189
263,278,2.72,427
263,279,6.93,290
263,280,4.12,371
263,281,2.9,456
263,282,7.9,465
263,283,4.2,67
263,284,6.42,489
263,285,3.93,54
263,286,1.36,78
263,287,3.88,306
263,288,2.41,63
263,289,7.62,408
263,290,1.45,499
263,291,4.46,100
263,292,7.16,276
263,293,5.06,335
263,294,4.93,253
263,295,6.5,215
263,296,1.17,402
263,297,7.39,128
263,298,3.38,185
263,299,6.34,209
263,300,1.4,75
263,301,5.89,493
263,302,1.1,220
263,303,3.42,109
263,304,6.44,13
263,305,5.39,357
263,306,6.05,286
263,307,4.03,91
263,308,3.37,406
263,309,2.59,63
263,310,3.06,42
263,311,6.12,270
263,312,1.72,77
263,313,5.79,195
263,314,5.76,465
263,315,6.12,477
263,316,6.29,426
263,317,6.02,380
263,318,6.41,63
263,319,6.74,41
263,320,7.62,438
263,321,7.01,94
263,322,3.55,387
263,323,4.58,391
263,324,3.16,265
263,325,2.14,418
263,326,3.3,486
263,327,1.91,50
263,328,4.75,358
263,329,2.06,308
263,330,5.88,220
263,331,7.24,341
263,332,6.3,246
263,333,3.51,350
263,334,5.98,138
263,335,5.9,439
263,336,5.33,317
263,337,5.55,470
263,338,4.22,184
263,339,7.71,83
263,340,2.13,319
263,341,7.86,411
263,342,5.06,472
263,343,7.99,10
263,344,7.37,337
263,345,5.5,252
263,346,3.56,476
263,347,2.3,449
263,348,1.36,229
263,349,1.28,178
263,350,4.12,404
263,351,5.13,205
263,352,2.69,288
263,353,7.96,101
263,354,6.34,384
263,355,1.87,296
263,356,6.51,27
263,357,5.07,201
263,358,6.01,495
263,359,5.24,320
263,360,2.97,374
263,361,2.27,472
263,362,5.19,167
263,363,7.54,182
263,364,2.49,221
263,365,6.7,309
263,366,3.46,188
263,367,6.52,488
263,368,4.41,193
263,369,5.9,430
263,370,1.74,381
263,371,4.51,70
263,372,3.53,416
263,373,7.23,99
263,374,4.6,307
263,375,7.62,31
263,376,7.2,126
263,377,3.42,221
263,378,1.39,339
263,379,1.2,110
263,380,2.87,33
263,381,4.2,24
263,382,4.92,362
263,383,3.5,23
263,384,5.14,314
264,265,4.44,372
264,266,6.7,360
264,267,3.18,114
264,268,3.59,402
264,269,7.65,185
264,270,3.77,186
264,271,5.82,493
264,272,2.61,305
264,273,2.7,382
264,274,5.57,172
264,275,7.33,210
264,276,7.98,18
264,277,6.3,101
264,278,2.22,121
264,279,7.37,368
264,280,7.22,386
264,281,6.05,229
264,282,1.83,342
264,283,3.18,322
264,284,6.73,333
264,285,4.12,227
264,286,6.92,445
264,287,1.49,65
264,288,7.98,318
264,289,2.73,293
264,290,1.33,338
264,291,2.24,258
264,292,5.53,119
264,293,1.32,218
264,294,5.45,450
264,295,6.41,279
264,296,7.21,454
264,297,7.81,432
264,298,2.45,302
264,299,3.75,449
264,300,1.05,99
264,301,1.59,52
264,302,2.17,105
264,303,5.89,50
264,304,8.0,475
264,305,2.15,47
264,306,4.98,66
264,307,5.29,192
264,308,3.63,216
264,309,5.18,395
264,310,1.1,345
264,311,3.35,234
264,312,7.43,204
264,313,1.2,314
264,314,5.62,377
264,315,7.97,21
264,316,3.2,245
264,317,4.59,208
264,318,4.55,334
264,319,5.02,429
264,320,7.38,92
264,321,2.61,66
264,322,7.89,363
264,323,3.18,18
264,324,2.64,470
264,325,6.51,86
264,326,4.68,162
264,327,3.3,84
264,328,1.6,106
264,329,3.15,447
264,330,2.55,246
264,331,4.87,183
264,332,6.65,118
264,333,5.87,218
264,334,4.25,76
264,335,5.8,428
264,336,6.83,282
264,337,4.36,102
264,338,3.67,428
264,339,4.17,83
264,340,7.35,234
264,341,2.02,80
264,342,2.52,60
264,343,4.66,410
264,344,1.87,445
264,345,1.21,181
264,346,5.22,447
264,347,1.66,405
264,348,4.95,17
264,349,5.77,368
264,350,5.06,19
264,351,7.55,460
264,352,4.15,500
264,353,3.23,314
264,354,5.37,412
264,355,7.58,159
264,356,2.78,195
264,357,4.25,477
264,358,7.25,249
264,359,5.99,136
264,360,6.08,282
264,361,6.23,104
264,362,6.68,228
264,363,6.28,210
264,364,6.1,464
264,365,5.09,492
264,366,2.58,410
264,367,6.4,191
264,368,5.47,98
264,369,5.15,440
264,370,2.74,86
264,371,3.65,10
264,372,6.97,225
264,373,7.51,48
264,374,7.57,362
264,375,5.32,23
264,376,7.65,293
264,377,7.29,290
264,378,3.95,166
264,379,2.09,183
264,380,1.18,284
264,381,6.9,164
264,382,4.64,289
264,383,1.05,253
264,384,7.1,323
265,266,5.6,203
265,267,4.9,132
265,268,2.81,97
265,269,2.49,29
265,270,3.66,22
265,271,1.84,381
265,272,6.61,406
265,273,7.12,365
265,274,2.21,189
265,275,6.67,472
265,276,3.62,432
265,277,2.39,370
265,278,3.7,481
265,279,5.14,251
265,280,1.59,480
265,281,2.55,358
265,282,2.97,148
265,283,4.71,272
265,284,6.91,180
265,285,1.16,359
265,286,2.74,300
265,287,2.51,370
265,288,2.71,357
265,289,3.34,249
265,290,3.29,253
265,291,2.26,358
265,292,2.93,233
265,293,6.47,439
265,294,7.55,320
265,295,6.28,21
265,296,2.49,335
265,297,4.16,88
265,298,4.36,425
265,299,6.38,140
265,300,5.18,156
265,301,2.18,41
265,302,2.51,431
265,303,5.18,399
265,304,6.92,350
265,305,3.63,241
265,306,4.9,328
265,307,4.22,237
265,308,6.56,175
265,309,3.76,306
265,310,7.65,128
265,311,1.76,100
265,312,1.9,126
265,313,7.54,489
265,314,2.4,307
265,315,5.22,331
265,316,2.2,454
265,317,3.22,338
265,318,6.3,301
265,319,2.81,283
265,320,5.1,167
265,321,2.69,289
265,322,7.66,455
265,323,3.99,233
265,324,4.22,416
265,325,7.46,274
265,326,3.55,287
265,327,3.92,25
265,328,6.81,133
265,329,1.63,488
265,330,5.72,419
265,331,2.39,353
265,332,6.99,44
265,333,3.05,277
265,334,6.57,61
265,335,4.6,173
265,336,7.76,445
265,337,4.08,230
265,338,5.94,347
265,339,5.27,85
265,340,1.5,75
265,341,6.71,281
265,342,1.68,250
265,343,2.6,180
265,344,2.89,500
265,345,7.67,418
265,346,7.89,307
265,347,1.41,96
265,348,6.91,46
265,349,3.04,147
265,350,5.02,280
265,351,1.22,70
265,352,4.65,96
265,353,5.49,361
265,354,2.73,114
265,355,5.71,90
265,356,2.71,97
265,357,4.09,163
265,358,7.5,144
265,359,6.84,246
265,360,2.97,106
265,361,4.79,397
265,362,3.77,73
265,363,2.79,384
265,364,2.83,54
265,365,7.54,184
265,366,4.93,315
265,367,1.02,155
265,368,4.52,345
265,369,3.2,237
265,370,2.68,276
265,371,4.84,96
265,372,5.58,287
265,373,2.75,432
265,374,4.09,317
265,375,1.23,94
265,376,7.57,235
265,377,6.48,414
265,378,3.65,259
265,379,4.8,115
265,380,7.83,320
265,381,4.89,102
265,382,5.8,131
265,383,4.68,306
265,384,3.0,380
266,267,6.26,401
266,268,3.22,112
266,269,5.09,289
266,270,1.71,422
266,271,6.5,399
266,272,6.03,417
266,273,6.93,159
266,274,1.7,199
266,275,1.29,429
266,276,4.51,180
266,277,4.85,18
266,278,1.92,279
266,279,7.46,21
266,280,1.49,447
266,281,2.25,183
266,282,4.19,326
266,283,2.97,127
266,284,3.13,194
266,285,2.95,464
266,286,3.44,479
266,287,5.91,340
266,288,2.44,335
266,289,7.58,488
266,290,1.23,392
266,291,2.99,299
266,292,6.85,397
266,293,7.0,97
266,294,2.61,190
266,295,6.66,455
266,296,5.84,141
266,297,3.81,478
266,298,1.06,390
266,299,3.63,81
266,300,2.02,86
266,301,3.51,451
266,302,5.08,305
266,303,1.76,109
266,304,6.48,110
266,305,2.08,39
266,306,7.41,67
266,307,4.94,344
266,308,3.07,492
266,309,2.15,37
266,310,3.24,217
266,311,3.11,420
266,312,6.18,197
266,313,3.02,230
266,314,1.72,266
266,315,4.36,437
266,316,7.51,319
266,317,5.62,325
266,318,7.51,335
266,319,3.22,77
266,320,1.43,207
266,321,2.21,194
266,322,4.55,147
266,323,2.42,430
266,324,7.18,290
266,325,3.36,126
266,326,7.58,170
266,327,4.24,76
266,328,2.52,257
266,329,5.4,184
266,330,3.6,285
266,331,6.43,117
266,332,3.6,118
266,333,7.78,249
266,334,2.23,488
266,335,2.12,172
266,336,1.72,252
266,337,7.44,40
266,338,7.91,374
266,339,4.92,379
266,340,6.69,178
266,341,2.04,60
266,342,1.45,231
266,343,6.11,111
266,344,6.44,58
266,345,2.82,354
266,346,6.9,302
266,347,2.36,78
266,348,7.47,18
266,349,5.6,384
266,350,4.71,230
266,351,2.1,393
266,352,4.41,27
266,353,7.7,21
266,354,6.4,259
266,355,6.3,63
266,356,6.88,497
266,357,1.68,77
266,358,1.01,418
266,359,5.25,327
266,360,1.45,404
266,361,1.61,137
266,362,2.44,271
266,363,2.94,83
266,364,5.43,217
266,365,3.83,397
266,366,2.24,376
266,367,4.21,404
266,368,6.08,318
266,369,4.0,442
266,370,2.19,413
266,371,3.83,131
266,372,4.65,486
266,373,5.0,104
266,374,6.27,443
266,375,2.3,405
266,376,7.61,11
266,377,6.72,349
266,378,1.11,415
266,379,4.53,272
266,380,3.7,210
266,381,5.03,162
266,382,4.32,269
266,383,6.23,10
266,384,5.65,468
267,268,5.23,99
267,269,5.19,120
267,270,4.95,106
267,271,2.11,479
267,272,5.18,118
267,273,6.32,141
267,274,4.71,67
267,275,7.76,223
267,276,4.84,257
267,277,4.7,424
267,278,6.33,408
267,279,3.3,382
267,280,5.75,100
267,281,6.44,438
267,282,6.55,374
267,283,6.98,102
267,284,4.91,327
267,285,1.76,464
267,286,2.96,108
267,287,3.89,479
267,288,6.63,204
267,289,2.59,85
267,290,1.26,303
267,291,1.51,237
267,292,4.17,447
267,293,7.41,24
267,294,1.0,138
267,295,4.01,404
267,296,1.56,432
267,297,4.57,223
267,298,2.91,124
267,299,2.7,217
267,300,1.49,45
267,301,4.41,88
267,302,4.52,138
267,303,6.63,447
267,304,5.76,304
267,305,4.32,268
267,306,7.01,340
267,307,1.94,152
267,308,2.01,243
267,309,4.94,127
267,310,2.95,286
267,311,7.91,344
267,312,3.6,21
267,313,4.44,298
267,314,7.02,327
267,315,4.19,354
267,316,6.78,175
267,317,1.18,237
267,318,4.15,236
267,319,2.38,296
267,320,6.62,47
267,321,1.19,332
267,322,7.58,222
267,323,2.47,161
267,324,5.63,290
267,325,2.5,441
267,326,6.86,127
267,327,3.47,42
267,328,5.59,160
267,329,1.69,276
267,330,7.9,309
267,331,6.36,341
267,332,6.28,456
267,333,5.47,34
267,334,2.9,277
267,335,5.36,70
267,336,3.18,96
267,337,6.44,64
267,338,6.1,163
267,339,3.56,365
267,340,1.1,470
267,341,7.63,235
267,342,4.56,192
267,343,6.44,368
267,344,4.51,20
267,345,7.52,465
267,346,7.14,386
267,347,1.56,375
267,348,5.08,123
267,349,2.11,86
267,350,7.54,14
267,351,6.53,293
267,352,5.87,481
267,353,5.17,474
267,354,1.38,458
267,355,5.06,234
267,356,4.87,332
267,357,5.07,141
267,358,4.55,279
267,359,7.71,183
267,360,1.49,230
267,361,2.31,435
267,362,6.06,132
267,363,6.38,204
267,364,2.42,336
267,365,7.17,266
267,366,3.11,461
267,367,2.69,417
267,368,7.17,348
267,369,7.69,39
267,370,3.6,480
267,371,3.84,110
267,372,4.98,63
267,373,5.28,79
267,374,3.39,457
267,375,3.2,446
267,376,1.69,113
267,377,5.8,347
267,378,6.41,424
267,379,7.15,469
267,380,6.63,419
267,381,6.5,76
267,382,7.76,415
267,383,2.27,496
267,384,7.87,221
268,269,2.58,47
268,270,6.08,482
268,271,1.2,485
268,272,6.24,269
268,273,4.11,310
268,274,1.75,471
268,275,1.62,118
268,276,5.1,23
268,277,3.88,64
268,278,5.27,41
268,279,6.03,467
268,280,6.44,56
268,281,1.72,402
268,282,3.67,33
268,283,6.24,116
268,284,4.95,481
268,285,6.5,289
268,286,4.82,202
268,287,4.43,83
268,288,2.35,239
268,289,5.18,497
268,290,3.29,366
268,291,6.98,214
268,292,4.61,272
268,293,1.68,158
268,294,5.05,240
268,295,7.98,297
268,296,7.28,282
268,297,4.03,230
268,298,1.69,397
268,299,5.84,297
268,300,5.11,442
268,301,5.95,32
268,302,5.66,418
268,303,7.71,440
268,304,6.28,230
268,305,6.34,464
268,306,6.12,108
268,307,4.64,457
268,308,5.33,216
268,309,1.87,93
268,310,7.33,273
268,311,3.11,161
268,312,4.94,366
268,313,3.91,458
268,314,6.9,246
268,315,6.09,138
268,316,3.93,115
268,317,2.59,280
268,318,1.94,422
268,319,3.26,177
268,320,5.83,388
268,321,5.56,434
268,322,2.42,62
268,323,6.9,48
268,324,4.95,235
268,325,5.12,295
268,326,7.81,329
268,327,1.38,372
268,328,6.73,400
268,329,4.1,93
268,330,2.41,354
268,331,7.35,225
268,332,6.95,253
268,333,6.58,249
268,334,4.63,396
268,335,2.17,215
268,336,1.81,427
268,337,6.48,404
268,338,5.01,481
268,339,5.41,272
268,340,5.38,126
268,341,6.24,81
268,342,3.97,276
268,343,1.53,392
268,344,7.37,263
268,345,4.11,298
268,346,2.66,376
268,347,4.2,18
268,348,4.88,446
268,349,5.52,172
268,350,6.83,162
268,351,2.44,336
268,352,4.19,379
268,353,6.67,256
268,354,2.42,111
268,355,2.83,377
268,356,4.68,146
268,357,5.11,14
268,358,1.09,473
268,359,5.49,426
268,360,5.98,397
268,361,3.22,483
268,362,2.85,25
268,363,4.87,257
268,364,1.23,500
268,365,4.45,482
268,366,3.59,297
268,367,3.37,85
268,368,3.31,229
268,369,1.22,89
268,370,6.52,408
268,371,6.83,281
268,372,4.0,449
268,373,7.28,83
268,374,6.52,42
268,375,1.63,389
268,376,3.68,92
268,377,7.83,450
268,378,6.42,47
268,379,7.53,269
268,380,6.11,347
268,381,4.86,267
268,382,7.39,75
268,383,4.01,44
268,384,2.04,412
269,270,7.11,411
269,271,5.3,262
269,272,2.65,205
269,273,4.58,474
269,274,3.78,458
269,275,4.58,291
269,276,3.93,388
269,277,4.22,428
269,278,2.14,467
269,279,5.54,366
269,280,7.47,216
269,281,4.97,229
269,282,3.74,358
269,283,3.47,234
269,284,1.59,302
269,285,3.85,29
269,286,1.65,346
269,287,3.63,215
269,288,6.67,380
269,289,3.35,36
269,290,7.17,482
269,291,1.56,137
269,292,3.64,139
269,293,7.02,472
269,294,2.39,183
269,295,7.9,202
269,296,2.06,363
269,297,7.69,151
269,298,5.04,127
269,299,6.75,490
269,300,1.56,149
269,301,2.34,478
269,302,4.74,379
269,303,7.92,295
269,304,7.95,409
269,305,4.76,380
269,306,4.69,221
269,307,7.88,395
269,308,6.91,39
269,309,2.84,193
269,310,7.76,492
269,311,4.03,396
269,312,2.35,355
269,313,5.51,395
269,314,1.73,346
269,315,6.19,286
269,316,6.8,176
269,317,3.19,268
269,318,6.41,356
269,319,1.92,194
269,320,3.03,72
269,321,2.03,497
269,322,2.33,445
269,323,4.18,65
269,324,7.59,53
269,325,5.6,234
269,326,2.65,492
269,327,2.59,270
269,328,3.18,196
269,329,7.62,163
269,330,4.52,413
269,331,3.25,100
269,332,7.26,484
269,333,7.55,377
269,334,3.85,271
269,335,7.66,211
269,336,1.36,398
269,337,1.79,56
269,338,4.69,379
269,339,6.36,187
269,340,7.18,402
269,341,5.62,129
269,342,4.84,187
269,343,5.34,246
269,344,6.16,95
269,345,3.21,247
269,346,7.61,55
269,347,5.76,76
269,348,5.53,441
269,349,5.4,70
269,350,4.77,390
269,351,1.07,164
269,352,2.52,448
269,353,3.59,395
269,354,6.14,51
269,355,2.61,253
269,356,6.4,156
269,357,6.22,283
269,358,1.67,350
269,359,6.61,118
269,360,3.01,316
269,361,6.52,177
269,362,5.37,451
269,363,4.67,26
269,364,7.62,222
269,365,1.6,206
269,366,2.56,407
269,367,5.55,274
269,368,7.73,68
269,369,6.48,415
269,370,7.35,146
269,371,2.71,420
269,372,1.8,463
269,373,3.56,363
269,374,1.44,410
269,375,3.58,205
269,376,7.2,441
269,377,3.46,337
269,378,2.12,301
269,379,3.09,415
269,380,5.92,118
269,381,6.36,354
269,382,3.29,378
269,383,2.47,179
269,384,5.37,274
270,271,2.06,483
270,272,2.45,418
270,273,4.57,486
270,274,3.39,293
270,275,6.65,418
270,276,2.29,447
270,277,7.24,492
270,278,7.05,26
270,279,2.51,261
270,280,7.42,159
270,281,6.59,335
270,282,5.95,463
270,283,4.74,10
270,284,5.38,326
270,285,7.08,172
270,286,3.45,174
270,287,2.66,127
270,288,7.13,360
270,289,1.43,40
270,290,7.44,259
270,291,4.48,161
270,292,6.72,477
270,293,4.99,428
270,294,5.99,354
270,295,2.5,372
270,296,3.77,32
270,297,2.04,25
270,298,7.99,360
270,299,7.42,333
270,300,5.96,50
270,301,2.26,260
270,302,1.96,127
270,303,2.86,311
270,304,7.38,395
270,305,3.68,179
270,306,4.07,147
270,307,2.38,442
270,308,5.49,426
270,309,6.34,397
270,310,2.65,155
270,311,1.47,309
270,312,1.93,444
270,313,2.15,392
270,314,5.45,19
270,315,5.35,260
270,316,1.53,465
270,317,2.11,381
270,318,5.02,80
270,319,6.52,77
270,320,5.81,367
270,321,6.03,370
270,322,5.97,208
270,323,6.35,474
270,324,5.92,101
270,325,4.66,274
270,326,3.03,344
270,327,6.94,115
270,328,1.15,215
270,329,1.35,45
270,330,6.18,29
270,331,3.83,484
270,332,4.12,401
270,333,3.21,290
270,334,3.82,235
270,335,4.29,365
270,336,4.08,246
270,337,5.05,181
270,338,2.32,50
270,339,7.52,262
270,340,6.79,267
270,341,1.82,230
270,342,7.58,470
270,343,6.16,403
270,344,4.03,445
270,345,3.98,420
270,346,5.42,223
270,347,4.4,225
270,348,6.68,36
270,349,4.48,64
270,350,2.67,399
270,351,1.22,295
270,352,6.08,152
270,353,5.5,116
270,354,3.14,269
270,355,4.23,260
270,356,4.49,264
270,357,7.91,252
270,358,1.63,388
270,359,6.0,312
270,360,1.4,356
270,361,3.37,363
270,362,7.17,198
270,363,4.32,36
270,364,1.7,447
270,365,5.53,198
270,366,1.46,230
270,367,1.41,95
270,368,2.62,402
270,369,2.28,231
270,370,4.84,226
270,371,3.04,65
270,372,3.23,169
270,373,7.5,218
270,374,7.98,326
270,375,5.36,187
270,376,6.36,242
270,377,2.58,100
270,378,5.54,255
270,379,7.3,83
270,380,4.4,106
270,381,4.05,242
270,382,3.73,98
270,383,5.86,39
270,384,7.87,245
271,272,4.85,382
271,273,7.62,119
271,274,5.99,169
271,275,3.82,398
271,276,1.63,317
271,277,5.15,418
271,278,4.19,477
271,279,3.56,126
271,280,7.25,379
271,281,6.95,410
271,282,4.24,323
271,283,5.11,347
271,284,6.52,30
271,285,4.49,414
271,286,1.24,294
271,287,1.59,209
271,288,6.44,221
271,289,2.36,446
271,290,7.79,125
271,291,5.1,168
271,292,2.28,299
271,293,4.67,445
271,294,5.03,164
271,295,4.04,135
271,296,4.8,17
271,297,6.02,226
271,298,2.5,475
271,299,4.19,167
271,300,6.38,166
271,301,2.52,101
271,302,4.37,382
271,303,4.52,286
271,304,1.29,431
271,305,4.53,296
271,306,4.72,497
271,307,7.53,224
271,308,6.04,227
271,309,6.58,93
271,310,2.24,263
271,311,2.96,412
271,312,7.51,171
271,313,6.57,335
271,314,2.51,463
