Source,Destination,Time(hrs),Cost(Rs)
225,248,1.71,68
225,249,5.68,71
225,250,6.38,129
225,251,5.75,463
225,252,2.74,29
225,253,2.09,60
225,254,2.45,252
225,255,7.9,280
225,256,3.99,284
226,227,3.96,86
226,228,7.65,477
226,229,1.0,17
226,230,1.21,449
226,231,7.1,292
226,232,5.98,184
226,233,2.2,435
226,234,7.94,385
226,235,2.6,353
226,236,5.36,388
226,237,7.41,187
226,238,4.36,392
226,239,7.64,177
226,240,2.98,493
226,241,4.81,212
226,242,7.61,187
226,243,3.54,365
226,244,3.27,491
226,245,2.31,44
226,246,2.42,301
226,247,3.72,119
226,248,7.02,81
226,249,3.81,187
226,250,4.25,86
226,251,6.72,37
226,252,5.27,349
226,253,1.71,269
226,254,1.69,15
226,255,7.06,331
226,256,6.55,323
227,228,8.0,399
227,229,4.92,309
227,230,5.49,113
227,231,1.22,291
227,232,3.39,122
227,233,1.97,412
227,234,3.4,425
227,235,3.37,185
227,236,5.91,491
227,237,5.02,281
227,238,2.04,431
227,239,6.07,263
227,240,2.07,329
227,241,5.18,208
227,242,3.67,346
227,243,4.62,311
227,244,7.25,265
227,245,1.06,384
227,246,3.19,428
227,247,1.42,233
227,248,5.49,102
227,249,5.98,202
227,250,2.1,212
227,251,2.9,426
227,252,1.3,194
227,253,7.84,331
227,254,1.91,81
227,255,2.47,277
227,256,6.65,407
228,229,6.0,38
228,230,6.89,161
228,231,3.26,179
228,232,4.05,60
228,233,7.54,369
228,234,2.53,239
228,235,5.96,101
228,236,6.15,199
228,237,2.84,484
228,238,4.27,443
228,239,1.84,479
228,240,7.54,483
228,241,3.31,322
228,242,3.84,78
228,243,2.85,38
228,244,1.74,291
228,245,7.37,100
228,246,2.08,77
228,247,1.64,120
228,248,7.48,430
228,249,6.51,44
228,250,7.84,224
228,251,2.65,60
228,252,7.81,159
228,253,3.93,378
228,254,5.49,27
228,255,3.54,239
228,256,2.8,453
229,230,3.39,342
229,231,3.97,151
229,232,5.2,340
229,233,1.87,246
229,234,4.98,234
229,235,4.02,12
229,236,3.97,290
229,237,4.4,66
229,238,3.54,22
229,239,5.24,244
229,240,5.82,433
229,241,5.27,11
229,242,3.29,48
229,243,1.45,115
229,244,7.28,383
229,245,7.95,422
229,246,6.66,475
229,247,4.96,283
229,248,4.68,354
229,249,1.62,330
229,250,3.56,211
229,251,2.94,441
229,252,2.18,411
229,253,2.83,155
229,254,1.67,403
229,255,4.12,497
229,256,3.54,278
230,231,5.72,317
230,232,4.67,80
230,233,2.78,26
230,234,6.19,80
230,235,6.38,498
230,236,5.02,236
230,237,6.59,127
230,238,5.44,129
230,239,1.28,448
230,240,3.09,170
230,241,6.7,486
230,242,1.0,345
230,243,4.41,485
230,244,6.47,254
230,245,5.09,219
230,246,6.22,240
230,247,2.22,353
230,248,6.48,70
230,249,6.82,409
230,250,4.52,389
230,251,5.14,346
230,252,6.08,313
230,253,2.94,78
230,254,5.41,202
230,255,1.4,94
230,256,3.8,409
231,232,1.96,100
231,233,4.42,257
231,234,5.95,486
231,235,3.86,129
231,236,6.76,226
231,237,6.01,217
231,238,1.78,29
231,239,5.46,326
231,240,6.21,382
231,241,6.35,344
231,242,5.86,349
231,243,3.97,247
231,244,5.24,42
231,245,6.77,385
231,246,4.49,163
231,247,1.41,109
231,248,6.83,442
231,249,3.15,247
231,250,3.69,128
231,251,1.22,345
231,252,5.03,438
231,253,5.25,359
231,254,3.78,280
231,255,2.59,231
231,256,1.82,243
232,233,6.26,483
232,234,2.78,92
232,235,3.77,271
232,236,7.9,479
232,237,6.8,115
232,238,1.64,100
232,239,5.76,449
232,240,2.92,351
232,241,3.6,225
232,242,1.43,92
232,243,7.8,358
232,244,5.59,340
232,245,3.19,307
232,246,3.34,66
232,247,4.96,132
232,248,5.89,469
232,249,2.11,350
232,250,4.62,408
232,251,3.33,159
232,252,2.59,191
232,253,5.01,304
232,254,1.03,304
232,255,2.4,161
232,256,1.74,284
233,234,5.96,52
233,235,4.26,163
233,236,7.3,61
233,237,4.06,317
233,238,5.13,124
233,239,1.95,456
233,240,6.51,240
233,241,4.97,108
233,242,7.92,120
233,243,7.6,220
233,244,5.78,100
233,245,6.24,210
233,246,6.05,312
233,247,5.78,495
233,248,5.56,408
233,249,4.74,188
233,250,5.46,40
233,251,3.37,13
233,252,1.14,282
233,253,2.7,477
233,254,5.22,399
233,255,1.53,275
233,256,4.89,113
234,235,3.89,198
234,236,5.34,298
234,237,2.02,228
234,238,3.31,215
234,239,3.95,260
234,240,6.25,430
234,241,2.41,67
234,242,7.64,131
234,243,7.93,411
234,244,1.49,347
234,245,6.02,318
234,246,7.66,23
234,247,5.24,115
234,248,4.12,314
234,249,1.19,291
234,250,2.84,185
234,251,7.07,211
234,252,2.3,408
234,253,2.22,473
234,254,5.38,292
234,255,4.44,207
234,256,2.53,320
235,236,4.47,461
235,237,3.28,153
235,238,4.38,188
235,239,1.76,131
235,240,6.88,313
235,241,7.81,391
235,242,6.26,378
235,243,2.41,31
235,244,6.47,469
235,245,1.12,459
235,246,6.67,471
235,247,7.46,29
235,248,2.38,486
235,249,6.31,236
235,250,2.49,495
235,251,2.25,60
235,252,7.64,190
235,253,5.7,294
235,254,7.31,424
235,255,4.99,297
235,256,1.51,176
236,237,6.2,495
236,238,5.97,217
236,239,2.17,380
236,240,4.14,155
236,241,3.89,74
236,242,4.6,46
236,243,7.75,365
236,244,5.51,119
236,245,7.97,121
236,246,7.16,51
236,247,6.18,280
236,248,6.59,415
236,249,7.84,269
236,250,1.34,180
236,251,2.53,118
236,252,3.14,135
236,253,3.05,145
236,254,3.83,186
236,255,3.03,392
236,256,5.97,235
237,238,7.04,326
237,239,1.67,330
237,240,4.44,386
237,241,1.03,47
237,242,7.44,108
237,243,2.6,347
237,244,2.53,219
237,245,5.4,129
237,246,1.2,125
237,247,3.05,113
237,248,7.68,327
237,249,6.94,411
237,250,4.62,472
237,251,1.04,138
237,252,6.38,490
237,253,1.67,122
237,254,1.66,241
237,255,6.94,482
237,256,1.31,72
238,239,3.74,124
238,240,7.0,161
238,241,7.5,370
238,242,1.31,140
238,243,7.2,433
238,244,2.13,296
238,245,7.33,157
238,246,3.64,318
238,247,4.11,37
238,248,1.95,228
238,249,7.41,78
238,250,3.52,51
238,251,3.76,210
238,252,4.1,177
238,253,1.71,421
238,254,4.48,213
238,255,4.88,388
238,256,4.73,146
239,240,4.95,235
239,241,1.84,27
239,242,5.99,53
239,243,6.49,41
239,244,7.25,267
239,245,5.78,89
239,246,2.53,171
239,247,5.83,306
239,248,5.42,16
239,249,1.88,200
239,250,2.23,458
239,251,3.89,462
239,252,6.12,225
239,253,2.4,255
239,254,4.55,191
239,255,3.76,180
239,256,3.06,94
240,241,7.44,403
240,242,1.59,278
240,243,3.61,380
240,244,4.7,89
240,245,2.23,229
240,246,5.73,497
240,247,5.28,240
240,248,1.32,277
240,249,5.91,473
240,250,7.42,207
240,251,5.43,408
240,252,1.06,424
240,253,1.96,352
240,254,1.73,449
240,255,1.27,486
240,256,2.33,475
241,242,4.37,413
241,243,3.78,478
241,244,7.47,160
241,245,1.65,407
241,246,4.23,365
241,247,3.7,254
241,248,6.84,55
241,249,6.3,132
241,250,7.96,202
241,251,7.65,280
241,252,3.86,284
241,253,6.06,92
241,254,2.12,457
241,255,5.7,336
241,256,4.63,250
242,243,6.3,413
242,244,3.56,359
242,245,6.77,85
242,246,3.58,440
242,247,1.46,75
242,248,4.0,368
242,249,5.94,111
242,250,6.03,160
242,251,6.5,114
242,252,7.19,41
242,253,2.35,418
242,254,1.88,416
242,255,2.56,214
242,256,7.02,60
243,244,5.31,410
243,245,4.57,393
243,246,3.78,73
243,247,4.77,459
243,248,7.76,112
243,249,6.81,428
243,250,4.03,41
243,251,3.12,229
243,252,6.85,347
243,253,3.93,314
243,254,2.83,254
243,255,6.12,361
243,256,1.73,290
244,245,3.43,428
244,246,1.97,427
244,247,7.04,39
244,248,7.68,280
244,249,5.01,366
244,250,4.75,344
244,251,2.02,38
244,252,4.71,399
244,253,2.51,106
244,254,4.49,365
244,255,2.91,283
244,256,7.03,294
245,246,3.23,253
245,247,2.14,111
245,248,4.43,286
245,249,6.36,159
245,250,7.37,282
245,251,4.98,466
245,252,2.9,246
245,253,5.82,66
245,254,5.42,115
245,255,3.17,399
245,256,1.92,482
246,247,6.67,91
246,248,6.11,247
246,249,4.59,171
246,250,6.55,244
246,251,2.44,422
246,252,6.69,109
246,253,4.37,135
246,254,6.44,336
246,255,5.71,158
246,256,5.59,484
247,248,5.85,115
247,249,6.23,379
247,250,3.1,292
247,251,1.8,326
247,252,1.45,323
247,253,3.4,91
247,254,4.98,101
247,255,6.59,130
247,256,3.33,186
248,249,3.25,62
248,250,2.69,345
248,251,6.07,202
248,252,7.71,344
248,253,6.95,360
248,254,1.82,352
248,255,6.13,120
248,256,7.97,192
249,250,3.54,417
249,251,7.13,128
249,252,2.53,141
249,253,6.08,267
249,254,5.34,215
249,255,3.67,355
249,256,4.82,230
250,251,3.51,192
250,252,1.89,239
250,253,5.22,181
250,254,6.02,281
250,255,4.18,117
250,256,2.86,270
251,252,2.81,416
251,253,4.78,214
251,254,1.83,304
251,255,1.64,332
251,256,7.26,29
252,253,7.09,301
252,254,1.91,164
252,255,2.85,389
252,256,7.49,124
253,254,2.23,368
253,255,5.88,322
253,256,1.58,312
254,255,6.98,435
254,256,7.87,400
255,256,3.54,34
257,258,5.78,135
257,259,4.69,73
257,260,2.95,221
257,261,3.42,460
257,262,6.49,10
257,263,2.3,291
257,264,6.55,494
257,265,7.94,168
257,266,6.32,226
257,267,2.12,469
257,268,4.49,414
257,269,5.66,299
257,270,5.91,123
257,271,6.04,446
257,272,2.58,71
257,273,5.81,120
257,274,6.37,427
257,275,4.17,98
257,276,7.82,144
257,277,6.32,115
257,278,7.42,247
257,279,7.83,119
257,280,2.41,54
257,281,3.31,234
257,282,6.5,199
257,283,6.36,39
257,284,4.78,90
257,285,5.56,433
257,286,7.32,137
257,287,3.76,326
257,288,5.76,249
257,289,7.58,239
257,290,7.23,95
257,291,7.21,272
257,292,4.07,59
257,293,7.32,282
257,294,5.71,418
257,295,3.88,98
257,296,6.53,425
257,297,6.9,369
257,298,4.39,131
257,299,5.24,247
257,300,4.0,428
257,301,2.22,242
257,302,1.87,28
257,303,5.91,223
257,304,4.5,476
257,305,1.74,144
257,306,4.25,207
257,307,4.72,20
257,308,4.2,76
257,309,1.47,41
257,310,1.13,20
257,311,6.68,410
257,312,1.53,10
257,313,2.65,34
257,314,1.34,210
257,315,6.05,87
257,316,1.23,74
257,317,1.07,422
257,318,4.79,241
257,319,6.33,254
257,320,6.3,51
257,321,6.34,464
257,322,6.35,357
257,323,5.35,41
257,324,2.91,389
257,325,5.9,105
257,326,2.54,60
257,327,7.1,324
257,328,1.14,249
257,329,2.34,40
257,330,5.3,361
257,331,4.28,305
257,332,1.02,133
257,333,2.15,182
257,334,5.38,487
257,335,2.87,151
257,336,5.72,292
257,337,3.48,269
257,338,4.93,80
257,339,4.19,434
257,340,2.84,275
257,341,4.07,80
257,342,7.46,408
257,343,4.94,176
257,344,2.81,396
257,345,7.53,386
257,346,5.29,157
257,347,3.63,313
257,348,7.7,29
257,349,6.83,264
257,350,5.17,189
257,351,5.19,442
257,352,5.26,43
257,353,1.04,144
257,354,7.94,356
257,355,3.94,433
257,356,3.52,232
257,357,5.54,12
257,358,2.51,270
257,359,6.34,375
257,360,3.95,266
257,361,7.43,265
257,362,2.99,461
257,363,6.05,418
257,364,5.19,51
257,365,2.87,21
257,366,2.62,232
257,367,6.28,413
257,368,5.78,419
257,369,3.23,26
257,370,4.39,38
257,371,4.08,374
257,372,6.94,231
257,373,7.4,281
257,374,2.92,467
257,375,7.7,132
257,376,5.33,256
257,377,7.15,78
257,378,6.94,191
257,379,3.78,196
257,380,1.34,343
257,381,5.24,204
257,382,7.2,71
257,383,1.18,384
257,384,4.79,123
258,259,2.37,48
258,260,6.35,457
258,261,1.09,311
258,262,7.78,24
258,263,4.65,292
258,264,6.82,112
258,265,6.01,44
258,266,2.41,394
258,267,7.49,380
258,268,6.48,45
258,269,1.75,58
258,270,2.48,123
258,271,5.68,145
258,272,1.29,391
258,273,1.25,219
258,274,6.29,38
258,275,5.6,412
258,276,6.52,412
258,277,3.9,364
258,278,2.07,75
258,279,2.95,196
258,280,5.17,30
258,281,3.1,417
258,282,5.5,348
258,283,7.31,432
258,284,4.75,257
258,285,4.1,467
258,286,3.04,402
258,287,5.97,356
258,288,2.4,211
258,289,6.51,296
258,290,6.09,324
258,291,2.23,131
258,292,3.38,457
258,293,7.58,52
258,294,3.86,204
258,295,6.08,418
258,296,1.94,195
258,297,5.24,464
258,298,1.16,304
258,299,1.46,317
258,300,3.1,243
258,301,6.09,87
258,302,3.17,99
258,303,5.82,456
258,304,1.6,330
258,305,3.31,162
258,306,1.99,407
258,307,2.29,231
258,308,4.45,378
258,309,1.94,255
258,310,6.23,441
258,311,5.89,423
258,312,7.87,89
258,313,3.36,301
258,314,7.64,359
258,315,5.24,268
258,316,6.04,390
258,317,2.21,129
258,318,2.26,331
258,319,2.46,146
258,320,5.31,446
258,321,3.39,500
258,322,3.0,404
258,323,7.54,464
258,324,5.6,141
258,325,1.99,335
258,326,7.88,418
258,327,7.87,170
258,328,3.36,217
258,329,6.55,40
258,330,6.12,280
258,331,5.21,362
258,332,6.44,265
258,333,1.97,411
258,334,5.38,244
258,335,4.35,153
258,336,7.2,274
258,337,5.0,172
258,338,2.99,230
258,339,2.63,178
258,340,6.47,201
258,341,5.96,256
258,342,1.74,354
258,343,2.61,190
258,344,2.53,103
258,345,3.81,304
258,346,2.92,158
258,347,3.61,443
258,348,2.02,50
258,349,3.52,274
258,350,2.97,223
258,351,1.89,307
258,352,5.19,408
258,353,6.38,47
258,354,1.05,240
258,355,7.86,54
258,356,7.2,48
258,357,5.57,453
258,358,7.08,171
258,359,6.43,235
258,360,1.8,285
258,361,4.8,358
258,362,6.67,169
258,363,4.46,193
258,364,1.4,432
258,365,7.6,280
258,366,2.36,259
258,367,2.87,19
258,368,3.1,298
258,369,4.38,301
258,370,2.35,280
258,371,4.03,453
258,372,1.08,90
258,373,6.81,400
258,374,4.38,173
258,375,2.56,205
258,376,2.29,187
258,377,3.78,360
258,378,6.06,362
258,379,4.0,499
258,380,3.77,71
258,381,4.42,92
258,382,2.5,472
258,383,2.43,181
258,384,3.84,173
259,260,4.47,479
259,261,2.94,454
259,262,5.54,456
259,263,2.19,373
259,264,2.09,107
259,265,6.6,151
259,266,6.33,343
259,267,4.81,414
259,268,2.95,262
259,269,1.14,226
259,270,6.0,328
259,271,3.94,239
259,272,4.08,280
259,273,7.25,449
259,274,6.62,376
259,275,6.95,405
259,276,3.27,377
259,277,7.11,250
259,278,1.65,279
259,279,4.96,256
259,280,7.55,417
259,281,7.08,44
259,282,7.98,452
259,283,1.28,478
259,284,1.58,199
259,285,2.08,120
259,286,7.43,93
259,287,3.13,361
259,288,3.52,400
259,289,3.08,285
259,290,3.86,49
259,291,6.61,460
259,292,3.61,364
259,293,5.39,313
259,294,2.8,35
259,295,7.18,488
259,296,1.6,184
259,297,5.67,76
259,298,5.42,176
259,299,4.98,388
259,300,4.14,122
259,301,6.32,231
259,302,2.68,100
259,303,4.77,224
259,304,4.93,137
259,305,7.2,40
259,306,6.81,202
259,307,3.3,489
259,308,4.42,498
259,309,3.48,153
259,310,3.78,414
259,311,6.03,368
259,312,3.39,471
259,313,5.86,106
259,314,7.43,314
259,315,2.72,491
259,316,4.0,158
259,317,7.13,180
259,318,1.6,469
259,319,3.85,405
259,320,4.02,342
259,321,7.71,98
259,322,6.12,74
259,323,6.68,147
259,324,5.05,37
259,325,4.37,405
259,326,3.18,272
259,327,6.91,207
259,328,3.21,127
259,329,3.47,175
259,330,5.07,478
259,331,3.6,317
259,332,4.94,422
259,333,3.54,50
259,334,3.62,231
259,335,1.23,458
259,336,1.12,318
259,337,1.68,475
259,338,3.86,139
259,339,6.24,251
259,340,6.91,435
259,341,7.33,249
259,342,4.29,279
259,343,2.61,443
259,344,4.46,141
259,345,2.54,304
259,346,3.73,325
259,347,6.81,381
259,348,7.25,125
259,349,7.15,168
259,350,4.23,277
259,351,3.38,441
259,352,4.37,84
259,353,3.79,382
259,354,7.13,423
259,355,4.78,165
259,356,1.23,415
259,357,4.57,60
259,358,4.61,170
259,359,6.23,195
259,360,4.85,371
259,361,6.05,52
259,362,4.7,189
259,363,4.45,339
259,364,2.41,439
259,365,4.58,311
259,366,2.71,314
259,367,7.69,109
259,368,6.31,151
259,369,7.08,229
259,370,4.11,44
259,371,7.0,398
259,372,1.86,274
259,373,3.65,455
259,374,1.71,20
259,375,6.82,341
259,376,6.29,333
259,377,3.73,191
259,378,7.78,265
259,379,6.78,277
259,380,4.64,325
259,381,7.61,358
259,382,1.48,30
259,383,4.84,302
259,384,2.59,135
260,261,4.83,166
260,262,2.62,376
260,263,7.91,458
260,264,5.33,244
260,265,5.71,190
260,266,6.83,162
260,267,3.26,133
260,268,7.13,83
260,269,7.75,105
260,270,4.86,22
260,271,6.18,58
260,272,5.62,478
260,273,5.71,414
260,274,1.9,142
260,275,3.26,443
260,276,2.5,401
260,277,6.61,168
260,278,3.68,215
260,279,2.1,275
260,280,1.39,404
260,281,7.22,50
260,282,4.94,279
260,283,4.62,104
260,284,5.71,214
260,285,3.87,336
260,286,3.41,343
260,287,6.32,292
260,288,4.94,447
260,289,4.51,396
260,290,1.83,345
260,291,6.63,391
260,292,2.38,314
260,293,1.7,126
260,294,4.85,29
260,295,2.66,177
260,296,5.72,35
260,297,7.73,26
260,298,1.6,432
260,299,3.18,166
260,300,2.17,463
260,301,3.16,329
260,302,3.71,233
260,303,3.64,464
260,304,3.54,117
260,305,2.95,307
260,306,6.01,12
260,307,3.25,272
260,308,5.29,481
260,309,6.45,287
260,310,4.48,191
260,311,7.35,292
260,312,1.08,343
260,313,3.67,96
260,314,3.2,162
260,315,6.67,107
260,316,6.97,97
260,317,6.1,134
260,318,6.43,28
260,319,5.06,228
260,320,5.53,212
260,321,6.1,24
260,322,5.88,152
260,323,1.3,65
260,324,4.57,421
260,325,2.02,482
260,326,6.6,245
260,327,5.6,112
260,328,7.62,233
260,329,3.2,236
260,330,4.71,99
260,331,3.95,229
260,332,3.32,430
260,333,7.85,445
260,334,5.08,471
260,335,2.44,433
260,336,2.17,119
260,337,7.05,160
260,338,3.9,329
260,339,3.55,286
260,340,4.06,497
260,341,4.89,380
260,342,3.51,75
260,343,6.38,383
260,344,1.3,368
260,345,7.14,429
260,346,2.4,98
260,347,4.56,128
260,348,3.1,383
260,349,6.94,139
260,350,1.8,357
260,351,6.89,191
260,352,7.76,151
260,353,7.15,32
260,354,3.31,60
260,355,5.01,224
260,356,1.57,373
260,357,4.07,92
260,358,2.8,367
260,359,6.21,183
260,360,4.41,437
260,361,5.47,292
260,362,1.86,318
260,363,6.45,273
260,364,5.7,363
260,365,2.1,137
260,366,4.92,444
260,367,5.03,152
260,368,7.13,195
260,369,2.89,291
260,370,6.61,491
260,371,6.15,389
260,372,6.1,71
260,373,1.14,283
260,374,3.38,474
260,375,4.56,271
260,376,2.99,39
260,377,5.72,243
260,378,6.31,275
260,379,7.95,198
260,380,3.91,330
260,381,4.39,49
260,382,7.5,361
260,383,4.71,387
260,384,3.3,31
261,262,6.26,460
261,263,3.15,480
261,264,5.22,95
261,265,2.13,452
261,266,6.14,155
261,267,5.27,121
261,268,6.58,394
261,269,3.8,207
261,270,5.68,424
261,271,3.2,491
261,272,3.58,217
261,273,4.83,372
261,274,4.36,349
261,275,5.31,51
261,276,5.07,283
261,277,7.93,62
261,278,1.74,177
261,279,2.72,30
261,280,3.03,362
261,281,7.74,499
261,282,6.28,111
261,283,3.21,459
261,284,6.5,201
261,285,7.36,376
261,286,1.25,81
261,287,7.43,242
261,288,1.96,212
261,289,5.5,61
261,290,5.69,115
261,291,7.08,475
261,292,3.28,237
261,293,7.52,115
261,294,4.47,214
261,295,2.1,487
261,296,2.62,387
261,297,2.98,255
261,298,3.72,313
261,299,4.71,364
261,300,4.76,193
261,301,6.54,308
261,302,5.89,285
261,303,7.64,407
261,304,1.14,410
261,305,1.22,250
261,306,6.91,412
261,307,7.48,46
261,308,3.0,247
261,309,2.27,191
261,310,2.37,427
261,311,1.9,445
261,312,1.38,154
261,313,3.76,144
261,314,3.38,306
261,315,1.06,55
261,316,6.57,66
261,317,6.4,158
261,318,1.39,25
261,319,6.26,423
261,320,7.57,163
261,321,2.27,83
261,322,2.76,477
261,323,6.08,257
261,324,7.53,269
261,325,3.92,311
261,326,5.94,204
261,327,5.94,328
261,328,1.08,473
261,329,5.52,356
261,330,4.66,199
261,331,3.3,309
261,332,6.92,477
261,333,5.86,42
261,334,2.43,433
261,335,1.79,284
261,336,2.27,116
261,337,5.67,377
261,338,2.57,342
261,339,4.2,274
261,340,6.07,255
261,341,5.31,329
261,342,2.96,392
261,343,4.61,101
261,344,6.58,229
261,345,6.27,358
261,346,1.59,270
261,347,3.77,387
261,348,1.49,71
261,349,3.74,400
261,350,2.84,162
261,351,2.39,158
261,352,6.12,278
261,353,4.58,463
261,354,2.92,451
261,355,1.9,372
261,356,2.05,148
261,357,7.72,451
261,358,7.72,253
261,359,1.09,253
261,360,1.68,149
261,361,6.25,219
261,362,6.71,399
261,363,4.92,179
261,364,3.36,35
261,365,3.83,391
261,366,4.82,40
261,367,2.83,420
261,368,2.93,234
261,369,6.61,476
261,370,3.49,435
261,371,7.33,338
261,372,3.42,139
261,373,7.86,282
261,374,2.83,108
261,375,7.37,153
261,376,1.25,274
261,377,7.41,355
261,378,6.15,270
261,379,6.46,454
261,380,6.24,419
261,381,7.16,305
261,382,2.55,211
261,383,5.13,201
261,384,4.96,369
262,263,1.14,219
262,264,4.71,107
262,265,3.11,329
262,266,2.74,140
262,267,7.13,347
262,268,3.51,28
262,269,7.78,30
262,270,4.47,254
262,271,3.44,443
262,272,6.25,122
262,273,2.92,38
262,274,6.42,194
262,275,2.2,441
262,276,6.6,47
262,277,6.43,219
262,278,5.42,207
262,279,1.84,202
262,280,3.79,15
262,281,1.65,69
262,282,5.41,78
262,283,2.99,135
262,284,2.27,226
262,285,5.58,475
262,286,6.07,273
262,287,3.94,406
262,288,1.13,336
262,289,1.21,67
262,290,5.69,132
262,291,1.71,153
262,292,4.08,386
262,293,7.13,336
262,294,5.27,149
262,295,4.5,257
262,296,1.97,479
262,297,5.19,246
262,298,6.31,359
262,299,7.37,131
262,300,7.45,37
262,301,4.28,85
262,302,5.68,82
262,303,3.84,24
262,304,2.78,180
262,305,6.09,242
262,306,1.69,198
262,307,5.85,448
262,308,7.21,211
262,309,7.28,47
262,310,4.65,489
262,311,5.57,458
262,312,2.89,435
262,313,6.06,173
262,314,5.58,487
262,315,1.14,426
262,316,1.34,19
262,317,1.2,25
262,318,2.83,240
262,319,1.98,60
262,320,6.97,242
262,321,3.77,32
262,322,6.16,211
262,323,1.02,345
262,324,1.3,161
262,325,7.58,480
262,326,2.88,112
262,327,4.04,473
262,328,3.56,429
262,329,3.74,75
262,330,5.32,25
262,331,3.1,288
262,332,3.4,132
262,333,1.34,59
262,334,5.32,206
262,335,3.71,209
262,336,3.88,173
262,337,5.8,485
262,338,7.02,286
262,339,7.01,294
262,340,7.38,62
262,341,2.86,147
262,342,2.5,430
262,343,7.56,211
262,344,4.66,149
262,345,6.11,419
262,346,3.36,390
262,347,2.03,266
262,348,7.87,394
262,349,1.15,139
262,350,2.5,59
262,351,3.11,180
262,352,3.81,104
262,353,3.91,135
262,354,2.23,104
262,355,2.56,127
262,356,3.62,322
262,357,6.48,491
262,358,1.18,376
262,359,6.46,383
262,360,2.19,178
262,361,3.0,36
262,362,7.05,105
262,363,4.34,279
262,364,6.9,258
262,365,3.3,416
262,366,7.36,119
262,367,3.14,465
262,368,7.96,411
262,369,7.1,372
262,370,1.92,369
262,371,3.71,215
262,372,6.57,476
262,373,2.76,441
262,374,3.1,334
262,375,1.49,120
262,376,5.35,377
262,377,1.77,333
262,378,4.87,285
262,379,2.17,21
262,380,6.04,158
262,381,2.24,320
262,382,1.09,474
262,383,5.85,485
262,384,3.59,41
263,264,6.82,274
263,265,3.51,500
263,266,3.74,118
263,267,2.0,493
263,268,7.49,304
263,269,5.72,220
263,270,4.63,482
263,271,4.34,163
263,272,4.55,259
263,273,6.41,263
263,274,3.92,432
263,275,3.65,82
263,276,6.31,78
263,277,5.14,80
263,278,3.45,212
263,279,5.57,301
263,280,5.92,42
263,281,3.97,463
263,282,3.62,491
263,283,2.14,75
263,284,5.46,459
263,285,1.61,240
263,286,1.86,140
263,287,1.5,100
263,288,3.48,376
263,289,2.66,162
263,290,6.08,372
263,291,1.62,194
263,292,4.48,26
263,293,6.18,183
263,294,3.1,486
263,295,4.1,21
263,296,2.88,68
263,297,3.41,397
263,298,3.39,449
263,299,1.15,311
263,300,7.44,287
263,301,4.98,366
263,302,1.15,91
263,303,5.12,494
263,304,2.99,418
263,305,1.88,306
263,306,6.58,30
263,307,1.98,273
263,308,3.83,268
263,309,3.06,134
263,310,1.57,477
263,311,3.81,482
263,312,5.54,479
263,313,2.28,298
263,314,3.44,271
263,315,5.82,316
263,316,5.86,373
263,317,6.01,121
263,318,5.49,500
263,319,6.14,164
263,320,7.08,261
263,321,4.68,257
263,322,1.21,16
263,323,1.88,319
263,324,4.8,351
263,325,5.88,404
263,326,3.48,483
263,327,6.77,131
263,328,5.62,187
263,329,2.95,371
263,330,6.77,460
263,331,1.0,33
263,332,5.69,453
263,333,4.72,423
263,334,7.98,298
263,335,5.69,12
263,336,6.8,451
263,337,7.65,286
263,338,2.67,27
263,339,4.34,412
263,340,1.99,323
263,341,4.15,461
263,342,4.6,277
263,343,3.92,484
263,344,7.03,385
263,345,2.22,72
263,346,2.68,21
263,347,6.74,448
263,348,2.8,85
263,349,1.75,26
263,350,4.91,43
263,351,5.5,173
263,352,6.83,81
263,353,3.96,54
263,354,3.48,249
263,355,4.42,396
263,356,7.17,209
263,357,6.13,297
263,358,4.47,23
263,359,3.51,93
263,360,2.09,54
263,361,1.85,155
263,362,2.78,254
263,363,7.73,389
263,364,6.34,450
263,365,3.68,381
263,366,3.48,284
263,367,5.94,155
263,368,2.45,455
263,369,2.33,66
263,370,3.7,434
263,371,6.26,138
263,372,3.85,20
263,373,1.13,264
263,374,1.74,175
263,375,7.6,277
263,376,2.87,270
263,377,4.9,427
263,378,7.11,111
263,379,6.05,491
263,380,7.62,280
263,381,4.47,172
263,382,5.72,148
263,383,5.47,130
263,384,7.42,323
264,265,3.07,170
264,266,7.83,289
264,267,1.98,305
264,268,2.48,274
264,269,3.11,279
264,270,4.7,169
264,271,2.33,177
264,272,7.02,201
264,273,5.52,124
264,274,6.75,417
264,275,4.36,230
264,276,2.57,170
264,277,3.69,489
264,278,1.55,333
264,279,4.03,208
264,280,4.17,43
264,281,2.82,167
264,282,7.67,395
264,283,4.56,436
264,284,6.95,208
264,285,2.28,180
264,286,1.1,221
264,287,7.67,347
264,288,7.99,235
264,289,4.31,345
264,290,4.47,67
264,291,4.06,21
264,292,1.79,13
264,293,6.32,335
264,294,6.32,278
264,295,1.28,293
264,296,5.95,112
264,297,1.64,213
264,298,4.38,42
264,299,1.23,73
264,300,1.04,388
264,301,5.58,338
264,302,6.96,491
264,303,4.25,309
264,304,3.92,290
264,305,2.33,188
264,306,5.86,333
264,307,1.31,332
264,308,4.2,59
264,309,1.08,268
264,310,4.61,176
264,311,7.23,484
264,312,3.03,310
264,313,7.21,431
264,314,5.95,57
264,315,5.33,367
264,316,2.63,143
264,317,2.45,440
264,318,1.25,461
264,319,4.01,286
