Source,Destination,Time(hrs),Cost(Rs)
222,238,1.3,188
222,239,6.58,92
222,240,4.5,136
222,241,1.11,421
222,242,7.08,22
222,243,5.67,87
222,244,1.88,241
222,245,3.89,165
222,246,2.19,125
222,247,5.9,342
222,248,3.97,337
222,249,7.23,309
222,250,6.04,264
222,251,5.8,399
222,252,1.42,65
222,253,1.33,255
222,254,5.97,492
222,255,2.49,104
222,256,1.65,130
223,224,7.53,325
223,225,1.33,322
223,226,7.97,492
223,227,4.19,240
223,228,6.52,119
223,229,6.42,297
223,230,5.36,254
223,231,4.11,422
223,232,3.62,486
223,233,2.68,68
223,234,4.56,277
223,235,4.52,206
223,236,4.89,357
223,237,3.32,289
223,238,6.28,72
223,239,6.46,247
223,240,3.22,101
223,241,3.77,416
223,242,3.18,192
223,243,7.42,465
223,244,6.32,128
223,245,7.19,187
223,246,1.53,251
223,247,2.46,240
223,248,3.92,243
223,249,3.82,439
223,250,1.86,430
223,251,3.05,495
223,252,4.26,252
223,253,3.13,419
223,254,2.69,236
223,255,2.89,460
223,256,3.86,340
224,225,3.15,350
224,226,7.6,251
224,227,1.48,83
224,228,3.92,230
224,229,2.96,80
224,230,2.75,341
224,231,5.61,242
224,232,5.84,76
224,233,3.72,187
224,234,1.91,298
224,235,4.4,468
224,236,6.24,496
224,237,5.31,340
224,238,6.38,161
224,239,6.44,243
224,240,1.75,15
224,241,7.16,495
224,242,1.39,324
224,243,1.48,240
224,244,4.65,14
224,245,1.94,418
224,246,4.42,155
224,247,1.47,96
224,248,5.26,342
224,249,2.51,160
224,250,1.17,251
224,251,7.41,328
224,252,5.08,237
224,253,2.38,271
224,254,5.43,57
224,255,7.41,360
224,256,5.01,110
225,226,6.4,109
225,227,5.47,132
225,228,4.51,272
225,229,5.67,111
225,230,3.34,373
225,231,2.24,97
225,232,5.98,222
225,233,7.62,18
225,234,3.81,234
225,235,2.41,129
225,236,6.95,373
225,237,2.34,411
225,238,3.95,356
225,239,7.67,166
225,240,6.32,13
225,241,7.56,124
225,242,6.79,286
225,243,2.75,248
225,244,7.27,296
225,245,6.29,438
225,246,6.56,126
225,247,6.69,41
225,248,2.97,18
225,249,2.07,361
225,250,3.19,100
225,251,3.22,42
225,252,1.33,47
225,253,2.14,401
225,254,4.63,219
225,255,2.34,454
225,256,1.15,160
226,227,7.69,173
226,228,1.94,225
226,229,4.82,253
226,230,7.88,441
226,231,3.29,123
226,232,3.21,44
226,233,2.61,195
226,234,5.5,199
226,235,2.85,426
226,236,4.23,286
226,237,2.79,464
226,238,7.06,252
226,239,5.94,289
226,240,1.98,339
226,241,2.08,473
226,242,1.4,168
226,243,5.02,278
226,244,7.11,227
226,245,6.9,14
226,246,5.0,217
226,247,4.69,48
226,248,2.62,83
226,249,2.4,453
226,250,2.59,463
226,251,6.62,194
226,252,6.88,132
226,253,7.99,493
226,254,6.73,249
226,255,6.56,327
226,256,3.92,123
227,228,4.82,69
227,229,7.68,482
227,230,5.81,314
227,231,6.02,59
227,232,4.5,248
227,233,2.57,260
227,234,1.73,132
227,235,1.82,449
227,236,7.89,415
227,237,4.72,263
227,238,5.64,448
227,239,1.01,206
227,240,4.34,256
227,241,5.14,227
227,242,1.1,281
227,243,2.62,500
227,244,3.08,355
227,245,5.37,437
227,246,5.87,104
227,247,3.44,422
227,248,3.18,339
227,249,3.83,247
227,250,1.46,424
227,251,5.1,239
227,252,1.57,334
227,253,6.3,264
227,254,7.88,288
227,255,5.9,410
227,256,7.7,148
228,229,6.39,164
228,230,1.81,57
228,231,3.06,214
228,232,7.63,235
228,233,3.07,468
228,234,3.43,99
228,235,3.77,315
228,236,7.95,107
228,237,1.07,69
228,238,2.01,208
228,239,5.56,121
228,240,5.19,448
228,241,6.3,272
228,242,4.52,209
228,243,5.21,273
228,244,2.69,220
228,245,4.15,88
228,246,6.95,261
228,247,2.22,350
228,248,5.79,202
228,249,2.72,477
228,250,7.11,447
228,251,5.72,460
228,252,4.62,200
228,253,5.92,166
228,254,3.35,40
228,255,5.34,315
228,256,2.2,495
229,230,1.99,243
229,231,6.89,248
229,232,4.66,60
229,233,3.9,242
229,234,3.31,59
229,235,1.93,124
229,236,6.34,404
229,237,7.35,375
229,238,2.71,485
229,239,2.48,263
229,240,3.95,71
229,241,5.68,342
229,242,7.24,456
229,243,2.4,431
229,244,5.25,53
229,245,1.79,263
229,246,2.56,340
229,247,2.8,10
229,248,1.12,493
229,249,3.22,14
229,250,4.52,427
229,251,7.52,419
229,252,5.52,399
229,253,1.92,269
229,254,5.71,213
229,255,6.98,111
229,256,7.41,125
230,231,1.4,218
230,232,7.63,178
230,233,4.5,198
230,234,7.87,396
230,235,6.3,324
230,236,5.69,88
230,237,2.17,371
230,238,1.58,321
230,239,1.31,264
230,240,6.25,256
230,241,1.2,267
230,242,4.88,328
230,243,1.49,429
230,244,7.83,196
230,245,6.43,498
230,246,6.2,33
230,247,3.01,488
230,248,2.19,451
230,249,7.31,62
230,250,2.36,428
230,251,2.86,145
230,252,3.23,28
230,253,3.64,285
230,254,1.36,384
230,255,6.05,428
230,256,6.63,272
231,232,5.0,345
231,233,5.3,447
231,234,6.24,440
231,235,7.53,91
231,236,7.37,480
231,237,1.86,232
231,238,5.72,380
231,239,7.17,82
231,240,7.62,278
231,241,3.96,86
231,242,5.71,476
231,243,5.28,179
231,244,3.34,404
231,245,6.87,109
231,246,2.34,371
231,247,4.62,467
231,248,5.99,342
231,249,3.56,337
231,250,2.44,306
231,251,2.13,385
231,252,1.91,173
231,253,3.93,110
231,254,3.79,363
231,255,7.01,389
231,256,5.54,52
232,233,5.33,297
232,234,1.03,295
232,235,3.24,330
232,236,3.86,58
232,237,1.62,465
232,238,4.14,28
232,239,1.83,205
232,240,4.27,58
232,241,3.6,89
232,242,4.11,213
232,243,2.75,65
232,244,3.0,375
232,245,4.54,477
232,246,5.26,227
232,247,6.54,31
232,248,6.57,24
232,249,2.59,486
232,250,1.78,186
232,251,7.48,53
232,252,7.45,110
232,253,7.94,253
232,254,7.11,82
232,255,6.91,303
232,256,1.42,345
233,234,1.05,243
233,235,4.77,133
233,236,6.21,496
233,237,4.67,384
233,238,5.7,292
233,239,5.47,353
233,240,3.08,366
233,241,4.94,444
233,242,6.17,35
233,243,5.72,196
233,244,4.72,211
233,245,4.94,215
233,246,1.92,336
233,247,3.59,31
233,248,2.57,221
233,249,3.46,127
233,250,4.94,397
233,251,2.41,478
233,252,7.9,273
233,253,5.42,55
233,254,2.38,85
233,255,6.46,389
233,256,1.18,413
234,235,6.67,302
234,236,4.06,126
234,237,6.69,302
234,238,2.8,491
234,239,7.49,373
234,240,6.35,433
234,241,7.1,420
234,242,4.32,47
234,243,6.29,310
234,244,4.85,242
234,245,4.21,104
234,246,3.83,138
234,247,2.56,256
234,248,3.2,436
234,249,5.73,365
234,250,3.74,376
234,251,3.36,270
234,252,6.08,165
234,253,3.64,55
234,254,1.26,147
234,255,7.46,112
234,256,3.94,112
235,236,1.44,205
235,237,1.25,137
235,238,2.81,423
235,239,6.92,219
235,240,7.23,346
235,241,7.57,417
235,242,4.17,222
235,243,6.43,239
235,244,2.13,322
235,245,7.56,103
235,246,4.22,442
235,247,2.87,237
235,248,4.18,396
235,249,4.83,326
235,250,5.36,67
235,251,1.73,446
235,252,4.4,429
235,253,1.28,343
235,254,3.26,360
235,255,1.15,311
235,256,4.75,71
236,237,4.51,219
236,238,7.28,326
236,239,4.18,30
236,240,2.17,146
236,241,3.81,61
236,242,7.8,409
236,243,6.73,221
236,244,5.9,239
236,245,6.8,389
236,246,5.43,215
236,247,3.37,432
236,248,3.5,484
236,249,4.51,62
236,250,3.99,444
236,251,3.02,78
236,252,4.36,244
236,253,5.25,268
236,254,3.63,434
236,255,7.61,141
236,256,4.34,451
237,238,6.78,473
237,239,7.29,381
237,240,5.83,115
237,241,1.66,344
237,242,5.28,290
237,243,3.04,498
237,244,1.23,256
237,245,1.5,399
237,246,1.49,177
237,247,4.1,303
237,248,7.0,64
237,249,7.8,264
237,250,6.49,113
237,251,1.72,337
237,252,2.33,35
237,253,5.27,157
237,254,6.09,423
237,255,3.2,155
237,256,4.47,367
238,239,7.44,256
238,240,7.17,361
238,241,5.95,475
238,242,4.64,105
238,243,5.8,273
238,244,7.88,358
238,245,5.19,261
238,246,4.97,395
238,247,7.0,96
238,248,5.38,260
238,249,5.03,358
238,250,2.04,33
238,251,2.29,190
238,252,5.8,191
238,253,4.35,472
238,254,2.91,131
238,255,6.89,216
238,256,2.18,395
239,240,3.12,91
239,241,5.02,292
239,242,2.3,458
239,243,7.23,432
239,244,1.55,155
239,245,4.81,372
239,246,3.72,241
239,247,2.79,25
239,248,4.09,21
239,249,6.31,213
239,250,1.25,491
239,251,3.8,368
239,252,3.35,441
239,253,2.09,125
239,254,4.92,63
239,255,1.71,431
239,256,5.71,213
240,241,6.22,92
240,242,5.47,270
240,243,1.43,209
240,244,5.07,384
240,245,5.99,264
240,246,4.86,385
240,247,6.68,180
240,248,3.49,30
240,249,2.92,246
240,250,2.84,151
240,251,5.33,452
240,252,6.63,408
240,253,6.01,302
240,254,7.26,389
240,255,2.46,391
240,256,1.4,435
241,242,2.16,49
241,243,4.79,12
241,244,2.67,109
241,245,1.67,450
241,246,3.48,389
241,247,7.97,369
241,248,1.28,271
241,249,5.55,239
241,250,7.98,428
241,251,2.35,318
241,252,1.2,109
241,253,6.57,392
241,254,6.3,222
241,255,4.34,473
241,256,7.14,379
242,243,5.32,106
242,244,6.63,454
242,245,2.68,221
242,246,7.19,404
242,247,1.8,411
242,248,1.83,500
242,249,4.64,76
242,250,4.95,82
242,251,6.29,227
242,252,7.56,351
242,253,1.85,323
242,254,4.7,391
242,255,6.58,169
242,256,3.79,478
243,244,6.32,178
243,245,2.48,148
243,246,4.55,296
243,247,4.34,460
243,248,5.54,265
243,249,5.2,465
243,250,2.49,427
243,251,7.83,130
243,252,1.16,398
243,253,5.86,170
243,254,6.31,451
243,255,5.56,434
243,256,6.44,244
244,245,2.92,56
244,246,2.6,316
244,247,4.61,325
244,248,4.22,472
244,249,5.22,142
244,250,2.59,196
244,251,3.07,42
244,252,6.09,377
244,253,3.58,483
244,254,6.54,362
244,255,5.59,230
244,256,2.63,385
245,246,1.33,214
245,247,4.86,186
245,248,4.87,292
245,249,4.66,434
245,250,2.89,122
245,251,5.88,191
245,252,2.87,276
245,253,2.21,307
245,254,6.97,369
245,255,1.54,236
245,256,1.63,121
246,247,6.57,163
246,248,4.46,136
246,249,4.38,54
246,250,1.03,322
246,251,5.16,59
246,252,4.43,272
246,253,5.9,202
246,254,5.25,305
246,255,3.33,408
246,256,4.65,302
247,248,6.61,497
247,249,2.17,129
247,250,4.44,154
247,251,7.18,485
247,252,2.23,477
247,253,2.29,28
247,254,5.44,122
247,255,2.19,125
247,256,5.78,237
248,249,1.64,225
248,250,7.53,384
248,251,4.21,408
248,252,4.9,43
248,253,5.91,241
248,254,2.12,105
248,255,2.22,123
248,256,4.75,13
249,250,3.5,455
249,251,3.29,346
249,252,1.79,470
249,253,6.23,189
249,254,3.41,159
249,255,6.94,92
249,256,5.26,13
250,251,3.15,390
250,252,2.65,494
250,253,1.52,489
250,254,5.63,13
250,255,3.2,83
250,256,3.09,110
251,252,2.17,214
251,253,5.79,209
251,254,3.77,431
251,255,7.88,301
251,256,2.4,496
252,253,6.49,36
252,254,3.07,213
252,255,3.19,256
252,256,2.56,152
253,254,1.78,178
253,255,6.44,237
253,256,5.33,22
254,255,4.67,176
254,256,7.43,342
255,256,6.0,440
257,258,7.48,289
257,259,1.96,97
257,260,4.26,304
257,261,1.29,429
257,262,3.86,135
257,263,6.47,382
257,264,5.11,66
257,265,2.95,394
257,266,4.71,300
257,267,1.83,129
257,268,6.6,436
257,269,2.39,484
257,270,7.05,188
257,271,3.8,168
257,272,6.22,220
257,273,2.3,304
257,274,4.25,92
257,275,5.07,428
257,276,3.64,202
257,277,6.68,288
257,278,7.73,323
257,279,4.16,368
257,280,5.12,320
257,281,3.37,258
257,282,7.6,120
257,283,6.61,225
257,284,7.38,325
257,285,3.89,328
257,286,4.55,384
257,287,1.23,307
257,288,4.47,294
257,289,4.56,352
257,290,2.97,296
257,291,2.14,461
257,292,5.29,424
257,293,3.94,103
257,294,7.92,276
257,295,4.0,81
257,296,1.36,203
257,297,4.34,437
257,298,2.35,496
257,299,5.92,84
257,300,2.28,451
257,301,6.79,493
257,302,2.42,374
257,303,2.78,220
257,304,4.65,96
257,305,6.99,122
257,306,7.53,19
257,307,4.96,330
257,308,6.71,90
257,309,3.93,87
257,310,5.55,330
257,311,2.11,71
257,312,7.35,226
257,313,7.12,291
257,314,1.7,345
257,315,7.53,226
257,316,3.5,279
257,317,3.05,417
257,318,3.29,29
257,319,1.15,324
257,320,7.41,71
257,321,3.01,359
257,322,1.65,416
257,323,4.48,130
257,324,1.88,344
257,325,7.15,85
257,326,2.79,116
257,327,6.23,158
257,328,5.01,354
257,329,2.6,489
257,330,2.99,79
257,331,4.0,357
257,332,5.53,463
257,333,1.36,157
257,334,5.7,466
257,335,4.96,58
257,336,7.15,309
257,337,7.61,365
257,338,7.45,111
257,339,6.62,131
257,340,1.47,310
257,341,5.21,76
257,342,2.09,484
257,343,7.74,81
257,344,5.54,488
257,345,2.55,99
257,346,6.11,407
257,347,3.15,40
257,348,4.82,306
257,349,2.27,258
257,350,2.63,50
257,351,4.91,417
257,352,6.67,414
257,353,7.73,306
257,354,3.71,102
257,355,7.48,454
257,356,4.23,498
257,357,6.61,105
257,358,4.66,449
257,359,3.83,139
257,360,7.15,121
257,361,6.35,46
257,362,3.29,431
257,363,5.43,34
257,364,5.43,282
257,365,2.7,178
257,366,3.38,390
257,367,5.65,285
257,368,3.29,294
257,369,7.89,496
257,370,1.24,171
257,371,5.52,449
257,372,6.55,445
257,373,3.59,313
257,374,1.11,367
257,375,5.18,167
257,376,2.81,152
257,377,6.85,71
257,378,7.68,379
257,379,2.69,231
257,380,3.63,86
257,381,1.95,286
257,382,5.49,212
257,383,1.07,220
257,384,3.64,307
258,259,5.91,409
258,260,3.33,366
258,261,3.52,154
258,262,5.29,32
258,263,6.91,14
258,264,6.56,156
258,265,7.39,379
258,266,7.45,32
258,267,7.73,454
258,268,3.98,439
258,269,6.32,51
258,270,7.09,283
258,271,7.07,341
258,272,4.3,146
258,273,6.59,269
258,274,4.99,438
258,275,7.96,402
258,276,4.78,409
258,277,2.97,197
258,278,5.04,323
258,279,2.3,351
258,280,6.77,255
258,281,4.47,92
258,282,1.1,399
258,283,4.77,155
258,284,7.85,299
258,285,5.6,462
258,286,7.15,150
258,287,3.04,480
258,288,3.88,460
258,289,1.15,96
258,290,6.63,410
258,291,2.07,120
258,292,6.49,363
258,293,3.18,83
258,294,6.05,257
258,295,7.98,500
258,296,4.42,325
258,297,4.34,161
258,298,6.09,144
258,299,5.9,232
258,300,1.19,12
258,301,2.1,454
258,302,2.98,487
258,303,6.08,119
258,304,4.61,178
258,305,2.6,358
258,306,4.96,56
258,307,2.44,496
258,308,3.09,431
258,309,4.29,10
258,310,3.86,364
258,311,1.25,62
258,312,5.38,21
258,313,3.67,363
258,314,5.21,284
258,315,5.18,203
258,316,2.61,313
258,317,2.64,242
258,318,1.65,205
258,319,1.44,490
258,320,4.29,166
258,321,6.42,436
258,322,4.07,171
258,323,2.79,340
258,324,4.29,384
258,325,1.65,445
258,326,4.91,276
258,327,5.62,143
258,328,4.87,484
258,329,6.98,173
258,330,3.08,338
258,331,7.72,467
258,332,3.72,181
258,333,6.16,193
258,334,7.85,80
258,335,5.04,415
258,336,3.74,259
258,337,6.69,143
258,338,7.9,75
258,339,4.6,267
258,340,2.58,235
258,341,1.81,330
258,342,5.87,342
258,343,7.02,295
258,344,6.83,163
258,345,7.75,261
258,346,5.29,178
258,347,2.94,106
258,348,7.93,37
258,349,1.1,224
258,350,1.49,386
258,351,3.38,262
258,352,3.16,335
258,353,3.6,119
258,354,1.99,135
258,355,4.29,90
258,356,3.78,281
258,357,4.75,41
258,358,5.19,489
258,359,5.88,217
258,360,1.11,45
258,361,4.48,69
258,362,5.0,338
258,363,5.36,42
258,364,1.23,325
258,365,5.62,475
258,366,4.22,331
258,367,5.88,53
258,368,1.67,402
258,369,7.49,448
258,370,1.29,455
258,371,4.91,62
258,372,6.12,385
258,373,1.37,289
258,374,1.5,305
258,375,3.01,413
258,376,7.52,50
258,377,3.51,279
258,378,5.89,341
258,379,1.37,71
258,380,2.6,328
258,381,4.62,431
258,382,1.0,166
258,383,5.13,198
258,384,4.26,467
259,260,2.69,222
259,261,4.0,149
259,262,4.33,499
259,263,2.1,414
259,264,4.56,448
259,265,5.98,349
259,266,4.44,24
259,267,3.98,66
259,268,3.2,430
259,269,7.12,97
259,270,1.78,322
259,271,5.8,114
259,272,4.44,79
259,273,4.65,339
259,274,3.74,50
259,275,2.06,192
259,276,4.39,303
259,277,2.22,470
259,278,2.66,451
259,279,5.62,44
259,280,3.44,207
259,281,6.63,246
259,282,3.4,263
259,283,6.29,340
259,284,1.27,267
259,285,4.52,193
259,286,7.5,378
259,287,7.33,240
259,288,2.24,202
259,289,6.26,214
259,290,1.0,408
259,291,5.39,383
259,292,6.6,280
259,293,3.27,394
259,294,3.4,353
259,295,6.63,367
259,296,1.87,373
259,297,4.94,222
259,298,6.55,346
259,299,4.77,340
259,300,7.44,493
259,301,1.59,110
259,302,5.0,173
259,303,3.13,144
259,304,3.9,60
259,305,1.97,353
259,306,1.86,303
259,307,2.48,88
259,308,1.12,335
259,309,7.83,156
259,310,5.07,217
259,311,2.5,489
259,312,6.11,273
259,313,6.81,349
259,314,7.82,56
259,315,6.88,228
259,316,4.72,480
259,317,5.23,184
259,318,2.57,129
259,319,1.37,470
259,320,6.9,393
259,321,1.68,213
259,322,5.29,284
259,323,3.28,354
259,324,2.39,308
259,325,1.29,147
259,326,7.02,125
259,327,3.43,354
259,328,2.23,458
259,329,2.33,89
259,330,4.3,173
259,331,6.83,248
259,332,5.08,143
259,333,2.07,417
259,334,3.09,281
259,335,4.44,227
259,336,6.0,52
259,337,6.76,209
259,338,3.25,56
259,339,7.01,468
259,340,4.3,213
259,341,2.92,362
259,342,5.09,373
259,343,5.73,258
259,344,3.63,409
259,345,6.19,487
259,346,7.52,179
259,347,4.0,417
259,348,2.69,187
259,349,3.85,39
259,350,4.23,493
259,351,3.1,281
259,352,7.55,302
259,353,1.86,376
259,354,3.65,150
259,355,3.94,208
259,356,7.3,216
259,357,2.06,357
259,358,3.65,420
259,359,1.46,20
259,360,4.92,103
259,361,5.41,76
259,362,2.23,121
259,363,4.66,225
259,364,3.44,36
259,365,3.35,62
259,366,2.5,163
259,367,6.0,133
259,368,1.6,439
259,369,5.71,143
259,370,7.97,294
259,371,6.01,310
259,372,2.9,338
259,373,1.06,273
259,374,1.34,380
259,375,7.26,420
259,376,3.29,277
259,377,6.01,201
259,378,5.83,235
259,379,3.1,483
259,380,5.2,398
259,381,3.07,359
259,382,7.63,314
259,383,5.32,137
259,384,6.18,497
260,261,1.46,246
260,262,4.0,433
260,263,1.56,353
260,264,3.43,353
260,265,4.66,158
260,266,3.74,346
260,267,7.58,299
260,268,6.72,380
260,269,3.46,395
260,270,4.06,22
260,271,6.75,268
260,272,6.43,245
260,273,7.91,317
260,274,4.37,468
260,275,1.04,313
260,276,7.73,248
260,277,5.05,82
260,278,2.97,70
260,279,4.24,455
260,280,1.17,429
260,281,4.0,472
260,282,3.92,278
260,283,7.29,109
260,284,1.35,253
260,285,5.11,263
260,286,1.55,340
260,287,5.03,108
260,288,5.12,396
260,289,6.66,461
260,290,4.97,470
260,291,7.94,158
260,292,1.71,60
260,293,1.33,85
260,294,5.97,214
260,295,6.14,29
260,296,4.0,476
260,297,1.84,488
260,298,5.73,202
260,299,1.61,424
260,300,5.85,438
260,301,4.35,209
260,302,6.3,221
260,303,5.27,426
260,304,3.0,350
260,305,1.93,354
260,306,2.79,219
260,307,7.0,397
260,308,2.73,82
260,309,4.09,206
260,310,7.96,216
260,311,4.42,206
260,312,2.59,429
260,313,6.62,328
260,314,1.13,439
260,315,3.75,419
260,316,2.09,367
260,317,6.66,197
260,318,3.53,374
260,319,4.72,89
260,320,4.91,298
260,321,7.58,345
260,322,2.47,176
260,323,7.9,45
260,324,3.35,251
260,325,2.18,360
260,326,6.99,106
260,327,5.11,357
260,328,7.31,305
260,329,3.51,247
260,330,4.8,208
260,331,3.84,48
260,332,7.09,10
260,333,6.78,54
260,334,5.65,305
260,335,6.42,13
260,336,1.74,85
260,337,7.42,366
260,338,2.52,163
260,339,7.46,194
260,340,6.2,323
260,341,4.08,100
260,342,2.34,388
260,343,5.08,24
260,344,3.17,92
260,345,1.33,267
260,346,1.1,104
260,347,4.93,174
260,348,3.49,401
260,349,3.63,237
260,350,3.54,158
260,351,2.63,302
260,352,6.05,101
260,353,2.36,287
260,354,5.09,401
260,355,1.89,20
260,356,6.96,410
260,357,7.94,106
260,358,5.61,421
260,359,5.67,13
260,360,2.52,372
260,361,7.75,460
260,362,5.69,468
260,363,1.28,130
260,364,3.99,365
260,365,6.3,143
260,366,2.42,39
260,367,7.83,281
260,368,5.82,219
260,369,3.28,463
260,370,3.3,232
260,371,6.97,194
260,372,3.06,73
260,373,2.0,457
260,374,5.94,316
260,375,3.71,204
260,376,6.75,391
260,377,4.24,265
260,378,3.17,95
260,379,5.31,228
260,380,4.29,329
260,381,1.26,293
260,382,2.21,142
260,383,6.38,231
260,384,2.57,38
261,262,7.51,313
261,263,6.4,53
261,264,4.92,108
261,265,5.0,123
261,266,3.23,46
261,267,3.45,100
261,268,1.72,138
261,269,4.5,47
261,270,4.11,471
261,271,5.74,75
261,272,3.04,86
261,273,3.49,389
261,274,4.64,207
261,275,4.13,479
261,276,4.13,206
261,277,1.48,228
261,278,3.2,301
261,279,2.1,118
261,280,1.41,320
261,281,2.1,387
261,282,6.21,75
261,283,6.53,293
261,284,2.78,475
261,285,2.02,120
261,286,4.34,271
261,287,1.91,342
261,288,4.75,100
261,289,2.44,496
261,290,4.85,219
261,291,6.39,451
261,292,6.61,325
261,293,6.93,483
261,294,6.97,20
261,295,6.12,203
261,296,7.43,95
261,297,7.04,174
261,298,1.35,166
261,299,5.05,394
261,300,6.21,329
261,301,6.95,357
261,302,2.58,149
261,303,2.16,283
261,304,3.01,299
261,305,4.82,58
261,306,1.34,105
261,307,6.84,280
261,308,4.28,24
261,309,5.39,130
261,310,6.65,290
261,311,4.82,14
261,312,7.74,372
261,313,4.72,484
261,314,1.44,351
261,315,1.59,405
261,316,4.86,327
261,317,1.32,435
261,318,5.62,108
261,319,7.95,159
261,320,3.88,158
261,321,4.87,18
261,322,3.94,308
261,323,7.24,446
261,324,4.11,213
261,325,6.12,143
261,326,3.83,141
261,327,3.81,443
261,328,5.37,22
261,329,6.7,225
261,330,1.89,53
261,331,7.41,318
261,332,6.74,306
261,333,5.8,437
261,334,2.61,470
261,335,1.63,91
261,336,5.25,328
261,337,1.67,253
261,338,5.22,320
261,339,2.56,239
261,340,2.53,224
261,341,2.07,371
261,342,7.69,162
261,343,6.69,222
261,344,7.2,293
261,345,1.26,150
261,346,1.45,238
261,347,7.4,277
261,348,5.56,451
261,349,1.47,428
261,350,4.93,385
261,351,7.29,200
261,352,1.46,329
261,353,4.23,94
261,354,7.82,470
261,355,3.1,266
261,356,5.48,155
261,357,2.42,396
261,358,1.34,33
261,359,1.28,91
261,360,4.56,487
261,361,7.44,161
261,362,3.36,455
261,363,2.2,105
261,364,5.71,264
261,365,7.48,42
261,366,2.94,104
261,367,7.28,18
261,368,4.07,370
261,369,3.27,498
261,370,4.82,406
261,371,2.81,339
261,372,4.05,191
261,373,3.78,286
261,374,5.05,463
261,375,1.61,353
261,376,5.92,222
261,377,2.34,302
261,378,1.29,158
261,379,5.49,147
261,380,2.71,432
261,381,2.54,317
261,382,1.77,45
261,383,7.08,239
261,384,4.58,38
262,263,5.72,337
262,264,6.63,24
262,265,4.73,170
262,266,2.36,146
262,267,7.67,47
262,268,4.49,350
262,269,5.56,473
262,270,1.63,150
262,271,4.81,464
262,272,3.71,310
262,273,2.98,129
262,274,4.4,66
262,275,3.01,148
262,276,6.78,24
262,277,1.97,323
262,278,1.53,87
262,279,3.55,375
262,280,2.11,474
262,281,3.65,427
262,282,3.09,269
262,283,2.11,476
262,284,1.34,209
262,285,4.77,91
262,286,7.27,204
262,287,5.08,174
262,288,1.78,41
262,289,6.84,323
262,290,7.95,86
262,291,7.65,160
262,292,4.3,260
262,293,4.3,195
262,294,1.25,303
262,295,2.71,126
262,296,4.24,105
262,297,1.08,270
262,298,3.58,417
262,299,4.57,444
262,300,1.0,459
262,301,5.32,463
262,302,6.35,146
262,303,1.2,496
262,304,5.81,336
262,305,2.22,288
262,306,2.51,427
262,307,7.92,110
262,308,5.82,195
262,309,3.62,114
262,310,3.97,135
262,311,3.32,489
262,312,7.79,303
262,313,2.34,142
262,314,3.19,347
262,315,1.22,26
262,316,6.59,81
262,317,2.5,96
262,318,6.09,213
262,319,6.91,24
262,320,5.78,101
262,321,6.71,224
262,322,6.62,108
262,323,1.13,464
262,324,6.84,12
262,325,1.67,117
262,326,1.87,491
262,327,4.94,128
262,328,6.64,150
262,329,1.84,104
262,330,3.4,214
262,331,2.33,129
262,332,2.89,285
262,333,5.37,34
262,334,4.04,484
262,335,3.77,26
262,336,5.54,166
262,337,4.47,46
262,338,1.58,102
262,339,5.2,457
262,340,2.91,191
262,341,4.14,283
262,342,6.91,373
262,343,6.2,412
262,344,2.03,156
262,345,6.75,137
262,346,5.39,452
262,347,4.21,164
262,348,2.43,474
262,349,5.58,440
262,350,4.66,475
262,351,1.18,192
262,352,2.38,16
262,353,4.06,243
262,354,6.73,230
262,355,6.45,147
262,356,7.77,302
262,357,1.7,484
262,358,5.88,214
262,359,4.9,382
262,360,7.26,326
262,361,5.75,310
262,362,2.07,213
262,363,1.99,222
262,364,3.65,252
262,365,4.9,468
262,366,4.16,48
262,367,2.13,266
262,368,6.86,309
262,369,6.71,110
262,370,6.8,53
262,371,1.28,134
262,372,7.14,204
262,373,7.5,43
262,374,1.49,328
262,375,2.08,264
262,376,1.55,472
262,377,7.83,195
262,378,2.23,383
262,379,4.45,25
262,380,4.94,329
262,381,2.44,322
262,382,6.93,373
262,383,3.28,55
262,384,7.18,252
263,264,4.07,286
263,265,4.31,156
263,266,6.39,108
263,267,5.2,161
263,268,7.41,203
263,269,4.68,134
263,270,1.92,212
263,271,6.17,82
263,272,1.18,418
263,273,6.85,22
263,274,2.59,190
263,275,5.95,206
263,276,4.79,215
263,277,6.42,171
263,278,4.25,371
263,279,1.87,487
263,280,7.09,77
263,281,3.75,440
263,282,6.7,226
263,283,5.33,279
263,284,1.52,275
263,285,5.83,429
263,286,5.7,15
263,287,2.92,329
263,288,3.16,462
263,289,6.36,81
263,290,7.52,378
263,291,6.65,499
263,292,4.15,46
263,293,4.72,406
263,294,6.38,397
263,295,2.22,431
263,296,5.63,61
263,297,4.4,250
263,298,2.88,126
263,299,7.43,107
263,300,6.13,190
263,301,5.94,105
263,302,4.48,222
263,303,2.64,489
263,304,2.63,483
263,305,6.69,400
263,306,4.23,82
263,307,3.59,189
263,308,2.15,317
263,309,1.98,32
263,310,1.34,350
263,311,1.42,238
263,312,3.79,152
263,313,4.29,295
263,314,3.1,258
263,315,6.43,342
263,316,3.76,49
263,317,7.46,425
263,318,1.8,82
263,319,7.5,482
263,320,6.91,434
263,321,4.49,370
263,322,5.81,206
263,323,3.29,245
263,324,7.77,267
263,325,1.73,374
263,326,6.87,230
263,327,3.46,152
263,328,4.23,394
263,329,2.26,493
263,330,7.45,193
263,331,2.78,423
263,332,3.89,386
263,333,1.21,251
