Source,Destination,Time(hrs),Cost(Rs)
257,372,2.44,230
257,373,4.15,308
257,374,6.43,475
257,375,2.64,134
257,376,5.76,237
257,377,7.67,14
257,378,6.98,70
257,379,4.06,57
257,380,2.33,99
257,381,7.64,29
257,382,4.1,35
257,383,2.95,421
257,384,4.63,223
258,259,2.25,384
258,260,4.37,102
258,261,5.66,188
258,262,1.58,187
258,263,7.13,265
258,264,1.49,475
258,265,2.34,428
258,266,3.64,182
258,267,4.69,263
258,268,6.34,402
258,269,7.37,302
258,270,6.12,127
258,271,1.89,391
258,272,1.59,379
258,273,1.58,24
258,274,6.82,393
258,275,2.76,68
258,276,2.34,135
258,277,1.18,280
258,278,2.98,379
258,279,3.03,431
258,280,3.33,388
258,281,1.64,149
258,282,6.39,444
258,283,1.04,441
258,284,7.62,45
258,285,1.66,495
258,286,3.58,324
258,287,4.33,430
258,288,4.6,155
258,289,4.58,401
258,290,2.45,433
258,291,3.26,177
258,292,7.02,148
258,293,5.57,308
258,294,6.78,449
258,295,5.01,49
258,296,6.11,101
258,297,2.96,80
258,298,5.9,311
258,299,7.92,120
258,300,4.39,165
258,301,7.14,387
258,302,5.29,393
258,303,1.88,133
258,304,5.33,201
258,305,4.84,264
258,306,6.58,351
258,307,5.84,212
258,308,2.21,324
258,309,5.04,279
258,310,2.85,416
258,311,2.46,148
258,312,1.14,323
258,313,4.94,192
258,314,2.57,313
258,315,2.06,226
258,316,5.98,282
258,317,2.95,100
258,318,5.44,383
258,319,2.42,468
258,320,2.61,77
258,321,1.34,167
258,322,4.85,48
258,323,4.11,241
258,324,5.36,126
258,325,6.81,52
258,326,2.23,404
258,327,7.92,352
258,328,5.15,251
258,329,7.87,189
258,330,1.66,480
258,331,2.28,380
258,332,4.9,173
258,333,6.9,125
258,334,6.59,343
258,335,3.2,149
258,336,4.99,456
258,337,6.89,373
258,338,3.82,330
258,339,3.89,254
258,340,7.03,177
258,341,5.23,139
258,342,7.1,406
258,343,1.05,279
258,344,6.28,16
258,345,2.85,363
258,346,7.14,30
258,347,4.89,203
258,348,1.34,458
258,349,5.77,37
258,350,3.97,362
258,351,3.62,442
258,352,6.66,345
258,353,6.56,395
258,354,1.55,200
258,355,3.44,324
258,356,5.81,190
258,357,7.58,448
258,358,4.81,117
258,359,2.94,40
258,360,5.76,424
258,361,3.32,52
258,362,7.39,218
258,363,7.96,171
258,364,1.54,67
258,365,6.92,469
258,366,4.07,284
258,367,5.86,135
258,368,1.52,92
258,369,1.95,399
258,370,5.32,446
258,371,4.0,231
258,372,7.05,112
258,373,5.5,322
258,374,3.46,82
258,375,4.19,248
258,376,6.78,256
258,377,3.2,88
258,378,7.87,11
258,379,2.23,326
258,380,6.23,403
258,381,2.12,109
258,382,2.4,405
258,383,5.61,15
258,384,1.79,488
259,260,4.93,65
259,261,7.82,291
259,262,5.82,444
259,263,6.22,235
259,264,1.59,318
259,265,1.67,37
259,266,4.81,345
259,267,4.01,97
259,268,3.38,458
259,269,3.26,477
259,270,6.28,213
259,271,1.68,238
259,272,7.15,161
259,273,2.03,493
259,274,3.48,347
259,275,5.15,387
259,276,2.25,256
259,277,2.89,21
259,278,4.48,362
259,279,7.76,428
259,280,1.26,64
259,281,5.44,269
259,282,1.44,133
259,283,2.13,376
259,284,6.55,420
259,285,4.05,75
259,286,5.68,377
259,287,3.43,328
259,288,5.58,452
259,289,6.96,361
259,290,2.04,184
259,291,6.56,418
259,292,2.26,36
259,293,2.57,194
259,294,3.53,322
259,295,7.97,224
259,296,2.24,442
259,297,7.16,308
259,298,7.31,234
259,299,7.67,197
259,300,6.74,172
259,301,4.23,490
259,302,7.27,246
259,303,4.96,444
259,304,5.27,245
259,305,5.99,216
259,306,6.28,357
259,307,4.69,447
259,308,7.04,68
259,309,3.99,305
259,310,2.3,181
259,311,6.69,131
259,312,4.8,292
259,313,4.62,486
259,314,5.45,17
259,315,3.77,466
259,316,3.05,120
259,317,1.22,443
259,318,3.28,57
259,319,6.77,498
259,320,7.69,195
259,321,1.67,230
259,322,2.39,43
259,323,3.65,285
259,324,6.88,91
259,325,7.6,317
259,326,2.84,238
259,327,1.34,407
259,328,2.95,124
259,329,2.68,487
259,330,1.37,252
259,331,5.81,264
259,332,7.9,490
259,333,7.48,156
259,334,6.84,94
259,335,2.56,294
259,336,1.12,241
259,337,7.87,437
259,338,3.57,51
259,339,4.78,449
259,340,2.78,182
259,341,2.5,131
259,342,4.75,357
259,343,4.3,479
259,344,7.68,455
259,345,2.53,107
259,346,5.14,362
259,347,2.1,396
259,348,3.87,231
259,349,2.31,278
259,350,3.99,303
259,351,7.83,27
259,352,2.02,325
259,353,5.79,423
259,354,7.31,392
259,355,4.67,249
259,356,3.46,268
259,357,6.31,132
259,358,7.82,84
259,359,6.14,428
259,360,2.88,304
259,361,6.85,196
259,362,3.02,158
259,363,1.58,237
259,364,4.35,249
259,365,2.92,106
259,366,1.17,366
259,367,7.89,187
259,368,3.16,83
259,369,5.29,140
259,370,6.54,314
259,371,1.52,15
259,372,7.54,295
259,373,4.95,62
259,374,6.74,181
259,375,4.05,458
259,376,4.59,432
259,377,4.72,338
259,378,7.73,230
259,379,2.05,198
259,380,3.65,121
259,381,2.19,198
259,382,4.88,456
259,383,2.31,480
259,384,3.77,48
260,261,2.55,439
260,262,4.31,475
260,263,2.27,200
260,264,3.12,16
260,265,2.52,238
260,266,7.19,343
260,267,1.69,500
260,268,2.7,145
260,269,7.26,388
260,270,2.38,395
260,271,3.76,38
260,272,1.16,497
260,273,4.43,120
260,274,7.48,167
260,275,1.67,419
260,276,6.12,300
260,277,5.75,91
260,278,4.19,38
260,279,6.24,93
260,280,5.17,85
260,281,5.2,451
260,282,3.94,438
260,283,3.9,328
260,284,3.49,301
260,285,4.84,398
260,286,3.92,478
260,287,3.79,318
260,288,6.6,193
260,289,3.86,149
260,290,2.83,151
260,291,4.18,322
260,292,5.53,196
260,293,5.29,393
260,294,3.56,37
260,295,5.49,176
260,296,4.78,282
260,297,6.01,15
260,298,5.99,471
260,299,2.23,238
260,300,7.25,65
260,301,7.88,183
260,302,2.33,446
260,303,2.87,492
260,304,4.33,302
260,305,2.86,25
260,306,7.16,65
260,307,1.71,210
260,308,1.6,473
260,309,3.24,206
260,310,4.49,264
260,311,3.4,343
260,312,1.67,119
260,313,7.06,85
260,314,7.83,35
260,315,2.09,38
260,316,3.92,79
260,317,4.97,403
260,318,4.09,482
260,319,2.68,99
260,320,3.97,265
260,321,7.71,241
260,322,4.37,312
260,323,7.95,11
260,324,6.05,108
260,325,4.66,139
260,326,1.77,440
260,327,5.27,436
260,328,1.91,82
260,329,3.86,196
260,330,3.68,258
260,331,3.2,124
260,332,1.59,360
260,333,5.44,159
260,334,5.9,61
260,335,3.3,97
260,336,1.14,359
260,337,2.65,341
260,338,4.96,316
260,339,6.69,76
260,340,5.15,44
260,341,3.99,22
260,342,4.43,291
260,343,2.24,27
260,344,3.93,251
260,345,6.76,445
260,346,5.02,109
260,347,3.2,55
260,348,4.2,35
260,349,3.99,157
260,350,7.24,145
260,351,3.97,19
260,352,6.29,436
260,353,4.83,220
260,354,5.45,499
260,355,2.99,464
260,356,3.24,220
260,357,2.75,229
260,358,2.48,283
260,359,6.17,153
260,360,2.53,269
260,361,3.03,473
260,362,2.25,492
260,363,6.39,368
260,364,6.51,130
260,365,4.89,44
260,366,6.79,152
260,367,3.32,225
260,368,4.06,157
260,369,5.23,303
260,370,7.84,473
260,371,1.96,147
260,372,1.89,158
260,373,7.24,215
260,374,3.07,436
260,375,3.14,43
260,376,3.19,370
260,377,7.75,122
260,378,1.26,500
260,379,2.77,373
260,380,4.35,373
260,381,1.2,449
260,382,3.74,362
260,383,6.99,447
260,384,4.02,230
261,262,7.63,204
261,263,5.35,139
261,264,2.54,471
261,265,2.58,254
261,266,1.83,181
261,267,3.53,23
261,268,4.62,27
261,269,6.8,142
261,270,7.08,283
261,271,4.19,294
261,272,5.73,161
261,273,1.85,156
261,274,5.74,80
261,275,6.16,415
261,276,5.26,97
261,277,3.34,239
261,278,2.39,124
261,279,5.58,451
261,280,2.17,55
261,281,3.52,285
261,282,6.16,389
261,283,1.96,165
261,284,4.78,135
261,285,1.93,44
261,286,4.57,354
261,287,3.76,342
261,288,2.87,104
261,289,6.46,23
261,290,3.37,198
261,291,3.39,127
261,292,5.88,376
261,293,1.33,118
261,294,1.37,288
261,295,3.45,223
261,296,4.86,440
261,297,4.2,116
261,298,7.89,147
261,299,7.6,306
261,300,7.04,91
261,301,3.77,205
261,302,7.96,97
261,303,2.23,418
261,304,1.58,13
261,305,1.66,494
261,306,3.75,57
261,307,7.13,28
261,308,1.74,245
261,309,4.84,174
261,310,2.6,87
261,311,3.24,381
261,312,6.03,402
261,313,2.2,138
261,314,4.9,485
261,315,6.43,289
261,316,7.65,41
261,317,7.25,296
261,318,2.78,406
261,319,5.48,418
261,320,1.65,384
261,321,2.5,15
261,322,7.22,296
261,323,2.8,264
261,324,7.62,281
261,325,7.96,76
261,326,4.05,163
261,327,6.04,22
261,328,6.33,400
261,329,2.09,364
261,330,1.18,416
261,331,5.47,87
261,332,5.53,208
261,333,7.9,55
261,334,2.49,368
261,335,5.01,120
261,336,6.93,483
261,337,2.36,394
261,338,4.53,317
261,339,3.34,481
261,340,3.99,315
261,341,2.03,19
261,342,4.14,148
261,343,7.29,394
261,344,4.21,369
261,345,7.83,388
261,346,5.58,425
261,347,4.85,241
261,348,7.23,222
261,349,5.08,199
261,350,6.43,72
261,351,6.02,393
261,352,6.51,354
261,353,6.97,436
261,354,5.79,151
261,355,5.11,58
261,356,2.51,20
261,357,3.39,359
261,358,1.4,449
261,359,7.21,198
261,360,6.41,92
261,361,7.07,395
261,362,1.46,383
261,363,5.6,418
261,364,7.93,487
261,365,1.08,315
261,366,6.17,71
261,367,6.38,457
261,368,7.04,124
261,369,6.19,170
261,370,7.03,193
261,371,4.57,324
261,372,3.24,359
261,373,5.55,463
261,374,7.2,250
261,375,1.08,359
261,376,7.77,278
261,377,2.42,460
261,378,2.46,377
261,379,4.94,458
261,380,4.1,137
261,381,5.3,34
261,382,1.49,271
261,383,4.89,76
261,384,3.59,248
262,263,3.11,448
262,264,1.36,382
262,265,5.64,289
262,266,6.9,254
262,267,1.46,485
262,268,5.88,222
262,269,6.85,116
262,270,4.79,461
262,271,4.14,113
262,272,7.0,130
262,273,1.86,490
262,274,1.65,51
262,275,3.16,151
262,276,7.06,470
262,277,4.34,350
262,278,5.27,427
262,279,3.83,41
262,280,4.48,124
262,281,6.05,69
262,282,6.22,424
262,283,4.74,163
262,284,5.11,365
262,285,3.06,97
262,286,4.52,13
262,287,6.64,265
262,288,5.07,414
262,289,5.08,372
262,290,3.67,254
262,291,3.27,226
262,292,3.83,295
262,293,5.39,457
262,294,5.67,471
262,295,6.04,88
262,296,2.63,165
262,297,6.09,254
262,298,3.26,195
262,299,4.79,326
262,300,7.68,124
262,301,1.5,322
262,302,5.75,346
262,303,6.54,331
262,304,3.13,284
262,305,6.75,453
262,306,1.87,386
262,307,7.7,48
262,308,2.22,167
262,309,6.76,157
262,310,4.06,457
262,311,6.53,405
262,312,7.2,447
262,313,3.07,344
262,314,5.23,184
262,315,1.13,364
262,316,5.81,192
262,317,5.61,118
262,318,7.94,444
262,319,3.49,305
262,320,6.04,461
262,321,2.91,399
262,322,3.83,53
262,323,5.01,202
262,324,2.47,296
262,325,1.5,80
262,326,5.11,344
262,327,3.16,42
262,328,7.39,337
262,329,2.47,347
262,330,3.53,135
262,331,6.26,488
262,332,1.2,395
262,333,7.02,364
262,334,2.33,70
262,335,7.87,483
262,336,6.6,471
262,337,5.29,396
262,338,1.12,394
262,339,4.47,127
262,340,4.66,379
262,341,1.91,80
262,342,1.42,217
262,343,4.6,394
262,344,4.7,386
262,345,4.61,289
262,346,3.12,287
262,347,1.3,491
262,348,6.43,302
262,349,2.13,164
262,350,4.83,295
262,351,4.32,262
262,352,4.0,112
262,353,6.12,345
262,354,5.59,241
262,355,5.32,168
262,356,6.47,220
262,357,1.09,488
262,358,6.71,245
262,359,4.6,331
262,360,3.05,151
262,361,1.68,274
262,362,5.96,334
262,363,3.8,209
262,364,5.77,270
262,365,7.42,250
262,366,4.82,192
262,367,6.57,495
262,368,3.13,195
262,369,5.62,179
262,370,2.33,382
262,371,1.33,295
262,372,6.9,12
262,373,3.93,195
262,374,6.42,16
262,375,4.45,34
262,376,3.99,192
262,377,4.28,365
262,378,3.81,248
262,379,5.75,180
262,380,6.24,318
262,381,4.35,56
262,382,2.47,437
262,383,4.19,296
262,384,4.48,447
263,264,6.28,102
263,265,4.85,58
263,266,2.55,78
263,267,1.98,441
263,268,5.94,211
263,269,3.04,382
263,270,2.7,386
263,271,2.43,459
263,272,3.98,425
263,273,1.72,235
263,274,2.23,150
263,275,5.12,234
263,276,6.65,129
263,277,1.98,201
263,278,5.64,374
263,279,3.13,499
263,280,2.69,277
263,281,3.63,369
263,282,1.4,227
263,283,5.47,272
263,284,4.04,470
263,285,7.08,281
263,286,6.03,345
263,287,6.63,400
263,288,4.69,481
263,289,5.54,25
263,290,3.79,253
263,291,2.6,356
263,292,1.37,296
263,293,4.57,39
263,294,2.28,349
263,295,5.59,469
263,296,5.28,23
263,297,2.6,368
263,298,1.38,115
263,299,1.58,92
263,300,7.01,19
263,301,2.98,350
263,302,2.83,245
263,303,5.58,78
263,304,3.52,440
263,305,6.43,420
263,306,4.53,488
263,307,4.41,152
263,308,2.3,108
263,309,5.42,324
263,310,3.88,235
263,311,1.78,29
263,312,2.86,427
263,313,5.11,249
263,314,7.98,170
263,315,1.01,47
263,316,3.38,350
263,317,1.63,62
263,318,6.01,137
263,319,3.93,193
263,320,6.27,304
263,321,7.38,124
263,322,1.98,491
263,323,6.28,167
263,324,1.4,147
263,325,3.92,186
263,326,5.76,38
263,327,4.96,153
263,328,1.46,205
263,329,3.92,300
263,330,3.7,435
263,331,7.43,356
263,332,1.39,171
263,333,6.53,439
263,334,5.48,486
263,335,3.09,105
263,336,4.85,494
263,337,7.86,152
263,338,1.21,417
263,339,7.61,241
263,340,7.53,49
263,341,7.73,205
263,342,2.69,466
263,343,1.08,229
263,344,2.0,315
263,345,5.04,113
263,346,4.58,430
263,347,6.38,238
263,348,7.34,140
263,349,6.33,266
263,350,3.51,195
263,351,4.96,31
263,352,2.41,216
263,353,7.45,308
263,354,2.06,107
263,355,5.23,369
263,356,4.53,444
263,357,2.32,444
263,358,1.42,161
263,359,4.4,17
263,360,2.38,325
263,361,5.14,252
263,362,1.13,306
263,363,3.41,392
263,364,4.76,474
263,365,6.25,473
263,366,1.1,465
263,367,4.54,216
263,368,1.64,340
263,369,6.17,424
263,370,5.06,317
263,371,2.58,91
263,372,7.78,469
263,373,1.12,446
263,374,2.39,231
263,375,5.45,383
263,376,5.98,385
263,377,3.05,282
263,378,7.0,236
263,379,5.74,192
263,380,1.08,85
263,381,1.04,464
263,382,2.48,273
263,383,2.87,78
263,384,5.07,298
264,265,6.28,412
264,266,5.12,124
264,267,2.39,102
264,268,2.36,80
264,269,5.02,110
264,270,2.11,346
264,271,3.97,316
264,272,3.54,259
264,273,3.42,117
264,274,5.99,78
264,275,4.97,363
264,276,3.06,282
264,277,4.57,454
264,278,4.43,306
264,279,4.26,82
264,280,7.98,166
264,281,6.6,208
264,282,7.4,485
264,283,1.33,52
264,284,3.57,96
264,285,6.14,495
264,286,7.85,268
264,287,1.27,127
264,288,3.71,435
264,289,4.44,105
264,290,3.39,24
264,291,7.49,167
264,292,5.34,275
264,293,6.99,125
264,294,2.59,129
264,295,2.75,230
264,296,7.99,292
264,297,2.56,125
264,298,5.9,359
264,299,3.09,254
264,300,1.76,483
264,301,5.2,375
264,302,6.14,343
264,303,6.21,148
264,304,1.88,64
264,305,6.62,88
264,306,3.79,346
264,307,1.18,390
264,308,3.21,29
264,309,2.8,150
264,310,7.76,114
264,311,6.98,208
264,312,3.22,70
264,313,3.87,356
264,314,4.41,52
264,315,6.31,312
264,316,5.92,216
264,317,5.47,254
264,318,2.04,157
264,319,4.05,398
264,320,3.29,25
264,321,3.21,317
264,322,3.71,97
264,323,4.93,270
264,324,4.72,130
264,325,1.89,474
264,326,1.73,466
264,327,6.27,374
264,328,1.03,283
264,329,4.25,191
264,330,3.53,329
264,331,6.39,380
264,332,2.84,414
264,333,1.75,17
264,334,5.64,185
264,335,4.45,85
264,336,1.61,334
264,337,4.87,188
264,338,2.34,58
264,339,7.49,460
264,340,2.51,418
264,341,3.27,181
264,342,4.55,347
264,343,7.53,332
264,344,3.06,363
264,345,3.42,460
264,346,5.79,235
264,347,1.94,400
264,348,1.43,72
264,349,6.88,271
264,350,7.4,33
264,351,2.93,461
264,352,1.82,462
264,353,3.59,130
264,354,4.51,494
264,355,3.86,35
264,356,4.13,253
264,357,2.77,75
264,358,3.13,322
264,359,6.22,54
264,360,4.92,460
264,361,7.92,117
264,362,6.68,320
264,363,4.37,432
264,364,7.31,238
264,365,5.7,132
264,366,2.95,422
264,367,4.81,356
264,368,5.37,240
264,369,3.62,145
264,370,1.16,382
264,371,5.56,227
264,372,6.92,37
264,373,1.26,196
264,374,7.54,80
264,375,6.89,267
264,376,4.09,158
264,377,4.26,418
264,378,6.38,188
264,379,5.11,312
264,380,5.48,317
264,381,2.98,98
264,382,7.56,408
264,383,1.17,168
264,384,5.03,297
265,266,5.84,459
265,267,2.36,89
265,268,4.46,445
265,269,5.86,219
265,270,5.17,79
265,271,3.05,152
265,272,6.87,402
265,273,2.26,356
265,274,4.38,191
265,275,5.43,418
265,276,2.87,125
265,277,5.93,286
265,278,1.3,417
265,279,3.82,63
265,280,1.22,121
265,281,4.67,191
265,282,4.48,73
265,283,7.17,83
265,284,1.87,493
265,285,3.52,456
265,286,7.39,187
265,287,1.52,54
265,288,2.18,322
265,289,4.92,26
265,290,4.61,69
265,291,3.63,232
265,292,6.2,36
265,293,1.43,22
265,294,7.62,368
265,295,6.07,449
265,296,7.02,149
265,297,2.64,191
265,298,1.73,311
265,299,3.98,306
265,300,1.78,331
265,301,2.44,445
265,302,2.71,483
265,303,5.54,395
265,304,4.61,118
265,305,6.34,68
265,306,2.31,335
265,307,6.67,116
265,308,5.03,134
265,309,1.07,477
265,310,2.96,391
265,311,6.32,450
265,312,2.36,119
265,313,3.99,220
265,314,2.88,132
265,315,3.59,94
265,316,7.74,328
265,317,7.64,476
265,318,1.34,449
265,319,5.21,254
265,320,3.44,262
265,321,3.71,414
265,322,2.68,84
265,323,2.47,499
265,324,6.84,104
265,325,7.88,106
265,326,5.0,439
265,327,3.2,220
265,328,4.12,329
265,329,7.86,72
265,330,1.24,499
265,331,2.61,292
265,332,2.28,258
265,333,4.92,208
265,334,1.95,74
265,335,6.99,363
265,336,7.38,294
265,337,4.13,176
265,338,5.54,257
265,339,3.58,184
265,340,4.89,431
265,341,7.02,448
265,342,4.17,171
265,343,7.78,128
265,344,6.07,377
265,345,4.68,160
265,346,4.81,320
265,347,2.35,173
265,348,4.16,152
265,349,4.17,445
265,350,2.45,154
265,351,5.27,158
265,352,4.74,180
265,353,1.5,281
265,354,2.6,214
265,355,1.76,424
265,356,4.55,254
265,357,1.62,500
265,358,5.75,185
265,359,6.38,25
265,360,4.48,187
265,361,2.6,124
265,362,2.37,313
265,363,4.87,344
265,364,4.82,234
265,365,3.33,176
265,366,7.06,315
265,367,1.03,181
265,368,3.49,32
265,369,2.84,225
265,370,2.12,42
265,371,4.62,152
265,372,7.48,380
265,373,3.5,354
265,374,4.67,232
265,375,3.52,209
265,376,4.83,296
265,377,6.77,432
265,378,4.51,383
265,379,1.26,95
265,380,2.99,135
265,381,1.46,356
265,382,2.03,324
265,383,1.76,170
265,384,4.95,110
266,267,7.92,216
266,268,2.86,171
266,269,1.44,242
266,270,4.4,422
266,271,5.22,319
266,272,6.85,268
266,273,7.1,448
266,274,7.9,215
266,275,4.14,219
266,276,7.11,16
266,277,4.23,25
266,278,2.06,324
266,279,7.85,15
266,280,6.55,270
266,281,4.82,200
266,282,5.78,32
266,283,5.6,404
266,284,5.93,228
266,285,6.8,238
266,286,5.32,364
266,287,2.39,48
266,288,4.95,119
266,289,3.06,36
266,290,1.54,476
266,291,4.65,205
266,292,2.62,274
266,293,7.48,49
266,294,4.5,131
266,295,5.77,291
266,296,2.98,470
266,297,3.92,418
266,298,5.48,50
266,299,3.44,359
266,300,5.28,463
266,301,4.22,112
266,302,4.91,101
266,303,3.44,255
266,304,2.07,252
266,305,6.21,326
266,306,6.49,480
266,307,6.12,279
266,308,4.12,358
266,309,4.17,465
266,310,5.71,460
266,311,2.56,204
266,312,6.62,400
266,313,1.7,415
266,314,2.84,469
266,315,3.93,112
266,316,7.82,256
266,317,6.64,340
266,318,6.98,221
266,319,7.31,232
266,320,7.37,416
266,321,5.27,293
266,322,2.79,191
266,323,6.18,344
266,324,1.05,71
266,325,7.12,65
266,326,7.24,170
266,327,5.33,178
266,328,3.91,383
266,329,2.45,184
266,330,2.35,429
266,331,4.29,488
266,332,7.98,446
266,333,5.31,47
266,334,1.97,490
266,335,4.79,464
266,336,5.97,320
266,337,1.46,73
266,338,3.56,109
266,339,5.6,170
266,340,4.21,80
266,341,6.59,74
266,342,2.56,148
266,343,7.44,443
266,344,6.52,200
266,345,1.62,307
266,346,3.21,234
266,347,5.58,106
266,348,1.98,226
266,349,5.93,399
266,350,1.8,29
266,351,7.29,79
266,352,2.57,194
266,353,5.65,274
266,354,1.46,490
266,355,1.83,241
266,356,1.53,27
266,357,5.1,365
266,358,6.56,15
266,359,1.34,491
266,360,6.24,313
266,361,6.71,351
266,362,4.07,363
266,363,5.93,322
266,364,6.12,340
266,365,2.99,39
266,366,7.0,131
266,367,4.92,178
266,368,6.56,473
266,369,4.17,27
266,370,5.85,436
266,371,5.69,143
266,372,3.02,198
266,373,5.7,117
266,374,7.05,337
266,375,7.61,340
266,376,1.71,266
266,377,6.6,347
266,378,7.93,59
266,379,3.2,284
266,380,5.08,493
266,381,2.7,89
266,382,3.88,324
266,383,3.68,139
266,384,6.71,40
267,268,3.64,116
267,269,1.79,413
267,270,3.66,387
267,271,3.69,474
267,272,5.38,225
267,273,2.62,332
267,274,3.44,291
267,275,6.0,223
267,276,1.55,45
267,277,3.01,171
267,278,7.25,389
267,279,5.86,238
267,280,6.38,402
267,281,6.44,180
267,282,7.11,286
267,283,2.4,372
267,284,1.49,37
267,285,4.09,141
267,286,4.53,79
267,287,6.74,463
267,288,2.03,405
267,289,7.49,159
267,290,2.22,17
267,291,6.55,423
267,292,4.18,250
267,293,3.61,228
267,294,1.31,96
267,295,1.68,240
267,296,3.78,27
267,297,7.27,447
267,298,7.67,488
267,299,4.59,283
267,300,6.58,421
267,301,7.43,411
267,302,7.71,45
267,303,1.61,46
267,304,5.89,15
267,305,2.34,500
267,306,2.5,263
267,307,5.95,309
267,308,2.18,248
267,309,4.17,339
267,310,1.91,428
267,311,2.95,397
267,312,6.84,217
267,313,3.9,302
267,314,6.2,209
267,315,1.58,443
267,316,5.36,363
267,317,2.65,225
267,318,1.56,268
267,319,7.27,280
267,320,6.12,345
267,321,1.28,103
267,322,1.42,145
267,323,2.85,349
267,324,5.38,313
267,325,2.02,14
267,326,3.42,166
267,327,1.38,282
267,328,7.66,484
267,329,3.12,361
267,330,5.22,75
267,331,2.55,278
267,332,2.47,262
267,333,4.04,81
267,334,2.63,281
267,335,5.47,229
267,336,4.06,287
267,337,5.05,438
267,338,4.55,147
267,339,2.15,226
267,340,4.45,434
267,341,6.77,159
267,342,3.39,199
267,343,7.72,355
267,344,7.25,466
267,345,2.52,304
267,346,7.05,34
267,347,1.82,417
267,348,3.15,294
267,349,5.03,158
267,350,4.45,187
267,351,3.67,178
267,352,1.09,320
267,353,6.54,256
267,354,7.32,233
267,355,4.43,325
267,356,1.45,396
267,357,5.81,423
267,358,1.77,205
267,359,2.91,486
267,360,3.63,457
267,361,1.32,390
267,362,6.71,498
267,363,2.8,35
267,364,7.59,349
267,365,7.66,40
267,366,4.07,203
267,367,2.49,436
267,368,5.5,399
267,369,5.57,318
267,370,1.69,158
267,371,4.48,431
267,372,6.67,366
267,373,4.8,180
267,374,5.7,193
267,375,1.24,313
267,376,7.91,371
267,377,6.39,180
267,378,6.22,345
267,379,7.31,385
267,380,3.85,76
267,381,5.22,458
267,382,4.53,127
267,383,4.33,24
267,384,6.1,491
268,269,7.64,326
268,270,1.94,265
268,271,5.42,467
268,272,3.02,164
268,273,1.41,352
268,274,1.91,26
268,275,3.29,472
268,276,5.79,120
268,277,2.5,244
268,278,6.4,224
268,279,6.63,17
268,280,3.15,274
268,281,6.46,422
268,282,4.89,109
268,283,1.71,67
268,284,4.06,496
268,285,6.3,174
268,286,4.32,258
268,287,2.23,69
268,288,4.88,314
268,289,3.19,76
268,290,7.45,444
268,291,1.53,131
268,292,4.99,255
268,293,6.66,131
268,294,2.74,392
268,295,3.1,91
268,296,2.83,242
268,297,3.47,113
268,298,7.97,481
268,299,5.47,110
268,300,1.74,63
268,301,5.81,207
268,302,4.52,345
268,303,1.45,122
268,304,4.58,280
268,305,3.5,469
268,306,4.03,256
268,307,4.48,269
268,308,6.79,85
268,309,2.77,281
268,310,2.34,382
268,311,3.27,143
268,312,4.88,82
268,313,7.11,442
268,314,6.3,105
268,315,3.92,151
268,316,2.46,196
268,317,5.03,476
268,318,1.2,63
268,319,5.6,260
268,320,3.28,125
268,321,4.78,15
268,322,6.91,308
268,323,7.76,191
268,324,3.78,360
268,325,1.9,375
268,326,5.61,459
268,327,7.97,370
268,328,5.88,263
268,329,5.71,175
268,330,6.68,496
268,331,4.94,226
268,332,5.79,333
268,333,1.57,313
268,334,2.31,143
268,335,6.06,18
268,336,4.98,414
268,337,5.87,180
268,338,3.49,287
268,339,1.36,461
268,340,1.09,195
268,341,3.57,416
268,342,7.85,286
268,343,7.83,297
268,344,3.4,249
268,345,6.13,274
268,346,7.87,212
268,347,6.09,102
268,348,2.54,287
268,349,5.45,162
268,350,6.48,182
268,351,2.58,21
268,352,5.57,388
268,353,7.04,289
268,354,1.04,497
268,355,3.5,95
268,356,3.04,329
268,357,3.98,52
268,358,5.15,206
268,359,3.65,215
268,360,3.74,242
268,361,4.62,242
268,362,5.41,124
268,363,7.21,75
268,364,7.01,279
268,365,2.84,333
268,366,7.91,28
268,367,3.18,125
268,368,2.68,161
268,369,2.15,222
268,370,4.43,297
268,371,3.39,15
268,372,2.69,196
268,373,2.68,181
268,374,1.45,135
268,375,3.26,226
268,376,4.16,180
268,377,7.79,460
268,378,5.13,436
268,379,2.01,267
268,380,4.81,358
268,381,4.42,232
268,382,1.93,230
268,383,2.52,31
268,384,3.18,334
269,270,6.85,385
269,271,6.57,75
269,272,3.11,435
269,273,7.07,16
269,274,5.58,288
269,275,1.53,422
269,276,4.81,459
269,277,5.29,105
269,278,5.01,211
269,279,3.88,336
269,280,7.9,86
269,281,2.36,379
269,282,7.84,157
269,283,4.88,123
269,284,2.2,60
269,285,7.84,227
269,286,5.38,282
269,287,2.91,24
269,288,2.66,110
269,289,7.82,26
269,290,1.29,486
269,291,4.28,153
269,292,6.57,27
269,293,5.39,78
269,294,3.69,116
269,295,6.43,477
269,296,1.44,135
269,297,2.04,483
269,298,4.93,388
269,299,2.19,62
269,300,7.73,299
269,301,6.0,330
269,302,2.46,30
269,303,4.09,379
269,304,4.8,249
269,305,5.75,299
269,306,1.87,299
269,307,7.67,335
269,308,7.64,160
269,309,2.56,285
269,310,5.91,376
269,311,5.92,327
269,312,1.61,42
269,313,4.02,449
269,314,6.38,105
269,315,4.99,456
269,316,2.59,476
269,317,7.23,58
269,318,7.63,167
269,319,4.8,405
269,320,7.49,134
269,321,7.6,253
269,322,3.11,161
