Source,Destination,Time(hrs),Cost(Rs)
217,252,5.89,111
217,253,7.46,498
217,254,7.5,384
217,255,2.65,380
217,256,1.3,274
218,219,4.56,271
218,220,7.74,67
218,221,7.07,275
218,222,4.77,212
218,223,3.26,470
218,224,7.71,392
218,225,4.89,404
218,226,4.28,171
218,227,5.44,83
218,228,6.79,131
218,229,1.55,189
218,230,2.59,99
218,231,7.99,45
218,232,2.73,216
218,233,5.09,198
218,234,7.86,253
218,235,5.15,263
218,236,1.63,423
218,237,3.62,250
218,238,7.14,105
218,239,3.24,451
218,240,6.55,491
218,241,2.04,65
218,242,2.31,29
218,243,1.42,82
218,244,4.42,412
218,245,2.57,246
218,246,1.06,375
218,247,6.48,80
218,248,2.37,210
218,249,2.23,309
218,250,2.21,386
218,251,3.27,21
218,252,5.97,417
218,253,1.64,448
218,254,7.84,492
218,255,6.45,327
218,256,6.15,304
219,220,6.43,174
219,221,3.04,320
219,222,3.87,413
219,223,6.97,46
219,224,2.22,332
219,225,3.12,442
219,226,5.91,445
219,227,6.24,482
219,228,6.99,428
219,229,6.45,464
219,230,1.93,500
219,231,5.69,357
219,232,7.71,297
219,233,2.58,92
219,234,2.3,183
219,235,5.42,422
219,236,3.72,325
219,237,5.16,382
219,238,1.75,283
219,239,4.7,322
219,240,4.59,100
219,241,3.0,493
219,242,7.54,384
219,243,7.57,263
219,244,2.79,429
219,245,5.61,47
219,246,4.96,242
219,247,7.43,422
219,248,6.87,81
219,249,4.83,374
219,250,3.62,233
219,251,2.72,439
219,252,6.49,209
219,253,2.31,96
219,254,4.84,70
219,255,1.06,56
219,256,1.12,325
220,221,2.9,411
220,222,2.55,50
220,223,2.37,291
220,224,2.59,137
220,225,6.59,232
220,226,3.9,123
220,227,7.49,18
220,228,2.68,468
220,229,6.37,108
220,230,7.33,76
220,231,4.84,308
220,232,2.82,474
220,233,1.01,481
220,234,5.2,385
220,235,1.32,429
220,236,7.64,104
220,237,7.71,449
220,238,6.09,423
220,239,2.68,121
220,240,1.21,457
220,241,2.81,500
220,242,3.54,252
220,243,1.76,334
220,244,2.04,253
220,245,1.54,256
220,246,6.78,134
220,247,4.62,462
220,248,6.59,457
220,249,3.13,374
220,250,1.3,131
220,251,6.05,193
220,252,7.62,112
220,253,1.52,220
220,254,1.33,183
220,255,6.59,415
220,256,1.37,280
221,222,3.98,72
221,223,1.73,496
221,224,1.62,339
221,225,1.29,178
221,226,2.72,342
221,227,5.31,396
221,228,5.93,89
221,229,2.31,128
221,230,7.27,201
221,231,2.67,410
221,232,1.29,495
221,233,6.02,359
221,234,4.76,37
221,235,7.03,223
221,236,5.56,432
221,237,5.67,426
221,238,1.63,157
221,239,4.82,309
221,240,2.68,57
221,241,1.65,472
221,242,7.97,273
221,243,7.1,382
221,244,3.2,455
221,245,2.18,140
221,246,6.95,64
221,247,3.6,432
221,248,5.56,321
221,249,1.7,259
221,250,5.58,62
221,251,4.83,284
221,252,1.95,436
221,253,5.68,216
221,254,6.12,450
221,255,6.61,437
221,256,1.05,436
222,223,3.71,341
222,224,7.92,188
222,225,4.68,363
222,226,4.69,110
222,227,7.02,469
222,228,5.07,363
222,229,5.03,240
222,230,3.14,294
222,231,1.86,83
222,232,2.43,385
222,233,2.66,318
222,234,3.85,113
222,235,4.95,259
222,236,7.92,119
222,237,1.2,86
222,238,5.46,103
222,239,6.89,265
222,240,1.92,366
222,241,3.41,249
222,242,2.82,142
222,243,6.63,368
222,244,7.86,357
222,245,1.63,489
222,246,7.43,121
222,247,2.33,73
222,248,2.43,468
222,249,7.96,398
222,250,4.31,140
222,251,3.41,465
222,252,1.44,386
222,253,7.06,88
222,254,5.87,347
222,255,1.35,103
222,256,3.15,32
223,224,3.02,61
223,225,6.18,136
223,226,6.41,133
223,227,2.23,250
223,228,6.29,368
223,229,4.3,411
223,230,6.34,287
223,231,5.02,60
223,232,4.83,357
223,233,6.38,334
223,234,1.39,42
223,235,6.68,44
223,236,7.72,288
223,237,7.35,437
223,238,7.36,213
223,239,6.81,414
223,240,4.58,214
223,241,4.13,408
223,242,7.39,458
223,243,2.24,341
223,244,7.46,131
223,245,5.63,318
223,246,2.78,459
223,247,7.78,10
223,248,1.34,457
223,249,1.09,138
223,250,4.52,92
223,251,2.65,406
223,252,7.05,21
223,253,1.55,118
223,254,6.27,126
223,255,2.81,356
223,256,7.19,80
224,225,6.0,471
224,226,1.2,201
224,227,6.14,39
224,228,1.79,354
224,229,5.8,281
224,230,3.05,151
224,231,7.9,481
224,232,3.33,317
224,233,2.81,108
224,234,1.7,14
224,235,2.88,120
224,236,3.59,65
224,237,7.69,279
224,238,5.37,100
224,239,7.44,302
224,240,2.59,383
224,241,7.89,419
224,242,3.01,414
224,243,3.09,106
224,244,4.98,435
224,245,5.16,355
224,246,2.86,258
224,247,7.53,224
224,248,4.01,85
224,249,4.12,206
224,250,4.31,195
224,251,2.73,266
224,252,2.98,251
224,253,4.14,387
224,254,4.52,429
224,255,5.57,419
224,256,7.63,437
225,226,8.0,162
225,227,1.53,136
225,228,4.41,309
225,229,7.31,254
225,230,3.73,186
225,231,3.99,119
225,232,1.9,328
225,233,5.07,136
225,234,1.05,27
225,235,5.86,117
225,236,6.0,94
225,237,4.09,141
225,238,5.09,454
225,239,3.6,473
225,240,4.8,296
225,241,4.12,339
225,242,1.62,87
225,243,6.82,71
225,244,2.43,267
225,245,6.64,498
225,246,7.41,372
225,247,4.53,44
225,248,6.31,120
225,249,2.29,94
225,250,4.8,164
225,251,2.51,419
225,252,1.08,261
225,253,1.72,482
225,254,7.13,153
225,255,6.29,216
225,256,6.83,354
226,227,2.68,351
226,228,6.32,188
226,229,4.36,109
226,230,1.3,202
226,231,1.2,192
226,232,3.12,122
226,233,2.01,185
226,234,1.69,88
226,235,4.37,150
226,236,5.41,326
226,237,6.83,413
226,238,7.34,60
226,239,1.88,357
226,240,4.39,247
226,241,5.06,258
226,242,1.24,25
226,243,4.18,446
226,244,7.5,235
226,245,3.29,252
226,246,5.46,191
226,247,3.95,188
226,248,6.3,263
226,249,1.95,239
226,250,6.98,48
226,251,2.69,312
226,252,3.54,159
226,253,7.13,144
226,254,4.33,324
226,255,1.59,306
226,256,2.07,440
227,228,4.04,216
227,229,5.35,50
227,230,3.4,95
227,231,2.87,238
227,232,3.39,126
227,233,4.59,167
227,234,2.14,100
227,235,3.94,168
227,236,5.48,179
227,237,5.6,414
227,238,1.91,230
227,239,5.61,450
227,240,3.81,16
227,241,6.16,135
227,242,5.37,165
227,243,3.18,18
227,244,3.16,251
227,245,4.98,40
227,246,2.5,219
227,247,4.82,204
227,248,1.19,317
227,249,3.68,141
227,250,2.65,161
227,251,6.95,201
227,252,6.28,65
227,253,4.1,266
227,254,4.92,171
227,255,4.63,295
227,256,5.64,183
228,229,1.06,233
228,230,6.59,121
228,231,3.77,354
228,232,4.5,10
228,233,6.47,375
228,234,7.07,146
228,235,2.51,188
228,236,4.47,21
228,237,1.56,15
228,238,4.61,300
228,239,3.47,104
228,240,4.39,269
228,241,6.75,25
228,242,2.97,460
228,243,6.58,255
228,244,3.35,124
228,245,4.16,451
228,246,4.81,256
228,247,3.92,175
228,248,6.29,21
228,249,5.47,249
228,250,6.16,390
228,251,1.11,211
228,252,2.05,182
228,253,6.48,135
228,254,3.03,317
228,255,6.15,498
228,256,2.63,225
229,230,3.54,26
229,231,7.84,158
229,232,6.56,218
229,233,3.99,140
229,234,2.55,140
229,235,1.93,402
229,236,6.12,230
229,237,3.49,169
229,238,1.19,46
229,239,1.13,388
229,240,6.29,61
229,241,1.72,446
229,242,2.78,178
229,243,6.25,478
229,244,3.27,219
229,245,5.68,357
229,246,3.29,191
229,247,2.42,37
229,248,1.0,309
229,249,1.69,154
229,250,1.06,34
229,251,5.94,494
229,252,6.88,208
229,253,7.64,132
229,254,5.79,171
229,255,1.77,264
229,256,2.2,187
230,231,3.91,385
230,232,1.15,164
230,233,5.61,113
230,234,4.93,270
230,235,6.94,166
230,236,5.39,143
230,237,3.8,336
230,238,3.28,67
230,239,6.18,378
230,240,1.35,446
230,241,7.2,226
230,242,4.25,188
230,243,7.9,359
230,244,7.41,301
230,245,4.92,397
230,246,2.51,262
230,247,5.07,16
230,248,7.0,103
230,249,7.24,38
230,250,4.35,86
230,251,1.06,309
230,252,6.22,381
230,253,3.28,282
230,254,6.64,28
230,255,1.15,145
230,256,1.76,130
231,232,3.27,134
231,233,6.46,416
231,234,7.89,376
231,235,1.43,165
231,236,6.04,224
231,237,4.25,357
231,238,5.65,271
231,239,1.64,51
231,240,1.85,449
231,241,4.87,52
231,242,5.82,93
231,243,1.68,160
231,244,5.51,29
231,245,1.06,162
231,246,1.23,141
231,247,5.85,50
231,248,6.41,497
231,249,3.63,357
231,250,6.11,458
231,251,1.97,319
231,252,7.51,31
231,253,4.82,420
231,254,3.75,464
231,255,5.66,310
231,256,4.45,204
232,233,3.08,452
232,234,5.69,25
232,235,4.05,133
232,236,5.52,69
232,237,4.88,222
232,238,5.58,404
232,239,4.78,50
232,240,7.54,203
232,241,4.32,385
232,242,1.93,374
232,243,4.87,156
232,244,4.92,89
232,245,2.86,420
232,246,6.17,259
232,247,2.53,260
232,248,6.99,321
232,249,5.79,116
232,250,2.02,433
232,251,4.33,491
232,252,2.36,91
232,253,4.62,245
232,254,2.71,165
232,255,5.53,451
232,256,1.34,154
233,234,4.78,336
233,235,6.24,453
233,236,6.27,269
233,237,2.4,40
233,238,3.67,478
233,239,6.32,93
233,240,5.56,451
233,241,2.18,141
233,242,2.06,155
233,243,2.88,163
233,244,1.61,39
233,245,3.8,374
233,246,6.5,388
233,247,5.29,230
233,248,7.17,320
233,249,5.39,181
233,250,5.92,275
233,251,5.13,237
233,252,6.89,100
233,253,1.23,423
233,254,5.38,178
233,255,3.12,53
233,256,2.94,358
234,235,2.48,34
234,236,5.59,292
234,237,3.93,20
234,238,4.84,251
234,239,2.12,456
234,240,5.51,67
234,241,1.15,373
234,242,7.16,203
234,243,7.21,98
234,244,3.83,42
234,245,7.69,320
234,246,6.86,391
234,247,6.49,268
234,248,7.74,41
234,249,6.53,22
234,250,2.0,367
234,251,1.41,82
234,252,5.91,150
234,253,7.26,281
234,254,3.25,458
234,255,1.64,421
234,256,5.2,125
235,236,1.0,143
235,237,1.83,208
235,238,2.09,375
235,239,1.07,330
235,240,5.65,340
235,241,7.56,74
235,242,2.9,75
235,243,4.19,11
235,244,5.32,494
235,245,2.59,400
235,246,2.59,154
235,247,5.06,267
235,248,5.39,424
235,249,4.45,274
235,250,3.98,391
235,251,2.5,203
235,252,2.03,459
235,253,5.8,118
235,254,5.86,218
235,255,4.33,333
235,256,4.94,183
236,237,4.49,387
236,238,4.1,287
236,239,7.71,147
236,240,7.92,144
236,241,4.86,490
236,242,7.78,323
236,243,2.06,341
236,244,3.49,285
236,245,1.3,260
236,246,4.51,32
236,247,1.0,388
236,248,2.75,21
236,249,4.24,353
236,250,3.41,324
236,251,3.24,50
236,252,3.15,452
236,253,3.9,39
236,254,6.31,29
236,255,6.64,457
236,256,6.16,181
237,238,5.53,358
237,239,7.65,69
237,240,1.44,327
237,241,2.13,393
237,242,7.53,37
237,243,3.56,373
237,244,7.09,278
237,245,6.56,253
237,246,4.47,345
237,247,1.6,429
237,248,2.56,97
237,249,8.0,381
237,250,2.58,422
237,251,4.05,89
237,252,7.85,63
237,253,7.62,253
237,254,2.82,24
237,255,6.69,399
237,256,4.15,82
238,239,2.48,61
238,240,6.29,382
238,241,3.27,24
238,242,5.11,441
238,243,5.91,181
238,244,6.85,352
238,245,4.91,229
238,246,3.13,113
238,247,1.72,476
238,248,6.95,478
238,249,2.32,402
238,250,7.85,270
238,251,6.19,335
238,252,3.4,471
238,253,6.66,12
238,254,5.85,129
238,255,4.5,141
238,256,2.21,295
239,240,7.25,388
239,241,6.9,127
239,242,7.51,495
239,243,3.44,497
239,244,4.45,456
239,245,1.36,250
239,246,3.13,62
239,247,4.74,449
239,248,7.78,212
239,249,5.96,327
239,250,6.64,227
239,251,4.63,442
239,252,5.38,197
239,253,1.02,288
239,254,3.38,468
239,255,1.62,380
239,256,4.3,310
240,241,1.47,38
240,242,1.38,422
240,243,3.22,497
240,244,2.58,363
240,245,3.4,379
240,246,2.25,27
240,247,1.44,270
240,248,7.69,115
240,249,7.57,95
240,250,3.82,359
240,251,2.12,65
240,252,1.55,63
240,253,7.61,438
240,254,1.33,462
240,255,4.8,51
240,256,1.35,489
241,242,7.24,259
241,243,5.46,349
241,244,2.46,414
241,245,2.75,24
241,246,4.39,177
241,247,6.24,146
241,248,2.41,345
241,249,6.05,50
241,250,2.11,254
241,251,6.39,257
241,252,3.89,182
241,253,5.54,91
241,254,2.57,13
241,255,7.96,436
241,256,5.09,469
242,243,1.06,276
242,244,4.68,90
242,245,6.67,447
242,246,4.68,93
242,247,4.44,364
242,248,4.14,292
242,249,7.47,456
242,250,3.58,494
242,251,4.72,74
242,252,3.88,82
242,253,6.55,358
242,254,6.99,157
242,255,6.34,394
242,256,4.35,371
243,244,6.46,88
243,245,6.22,233
243,246,2.11,36
243,247,6.62,214
243,248,2.84,461
243,249,1.84,16
243,250,2.75,83
243,251,3.66,114
243,252,5.42,417
243,253,6.18,418
243,254,5.8,293
243,255,4.84,15
243,256,5.43,31
244,245,7.58,245
244,246,2.71,105
244,247,1.43,451
244,248,4.23,304
244,249,6.34,425
244,250,7.18,136
244,251,4.35,188
244,252,3.63,214
244,253,5.48,457
244,254,3.23,344
244,255,3.05,212
244,256,4.14,471
245,246,6.97,250
245,247,2.72,113
245,248,5.55,104
245,249,6.18,154
245,250,4.13,101
245,251,2.64,188
245,252,1.32,305
245,253,3.02,83
245,254,3.1,395
245,255,5.34,342
245,256,1.88,41
246,247,3.3,338
246,248,2.72,14
246,249,7.03,12
246,250,2.74,445
246,251,6.27,30
246,252,2.19,147
246,253,7.71,100
246,254,2.31,356
246,255,4.71,231
246,256,6.67,237
247,248,7.03,229
247,249,1.79,59
247,250,7.7,204
247,251,5.97,276
247,252,3.8,166
247,253,6.9,165
247,254,7.04,70
247,255,5.9,422
247,256,5.19,406
248,249,7.35,249
248,250,1.44,21
248,251,7.87,37
248,252,7.04,319
248,253,1.01,113
248,254,6.79,383
248,255,4.5,61
248,256,5.25,138
249,250,7.07,127
249,251,6.51,275
249,252,5.63,18
249,253,7.72,464
249,254,4.65,414
249,255,7.04,193
249,256,6.32,491
250,251,4.06,10
250,252,3.65,77
250,253,3.72,89
250,254,2.85,312
250,255,7.52,71
250,256,2.95,132
251,252,1.06,119
251,253,1.97,253
251,254,2.64,122
251,255,4.09,337
251,256,3.81,369
252,253,4.75,488
252,254,2.58,206
252,255,3.36,348
252,256,2.15,427
253,254,5.52,308
253,255,6.95,448
253,256,5.96,179
254,255,2.72,187
254,256,7.65,318
255,256,2.27,336
257,258,4.62,33
257,259,5.77,498
257,260,2.28,64
257,261,2.66,163
257,262,4.92,386
257,263,2.64,13
257,264,3.71,143
257,265,2.82,434
257,266,4.22,163
257,267,2.79,72
257,268,6.41,90
257,269,7.08,385
257,270,4.17,345
257,271,5.92,363
257,272,1.56,408
257,273,4.26,306
257,274,2.67,420
257,275,7.6,186
257,276,2.7,364
257,277,7.52,313
257,278,1.28,288
257,279,2.75,131
257,280,2.78,176
257,281,3.42,248
257,282,7.18,215
257,283,6.55,18
257,284,2.42,240
257,285,5.86,396
257,286,1.42,440
257,287,6.0,284
257,288,6.45,359
257,289,6.9,365
257,290,3.92,266
257,291,2.27,416
257,292,5.84,58
257,293,4.2,121
257,294,6.22,414
257,295,2.16,72
257,296,6.86,344
257,297,5.38,433
257,298,3.92,291
257,299,3.03,309
257,300,3.6,444
257,301,4.35,459
257,302,5.61,86
257,303,2.88,110
257,304,2.3,87
257,305,6.32,453
257,306,2.16,387
257,307,4.67,489
257,308,5.25,170
257,309,3.8,37
257,310,3.96,284
257,311,6.32,248
257,312,6.06,264
257,313,5.69,419
257,314,7.99,230
257,315,7.2,67
257,316,6.57,468
257,317,4.1,497
257,318,2.71,317
257,319,2.35,217
257,320,3.49,67
257,321,6.12,427
257,322,1.85,301
257,323,1.38,290
257,324,1.39,124
257,325,5.56,406
257,326,6.4,498
257,327,6.38,42
257,328,5.36,294
257,329,1.18,37
257,330,2.04,341
257,331,3.37,177
257,332,2.43,345
257,333,7.54,365
257,334,1.41,490
257,335,7.62,383
257,336,2.66,498
257,337,1.11,492
257,338,2.54,73
257,339,5.86,108
257,340,4.68,315
257,341,4.55,379
257,342,4.14,46
257,343,3.05,89
257,344,3.87,333
257,345,3.67,247
257,346,2.35,382
257,347,5.23,478
257,348,5.56,412
257,349,2.86,478
257,350,3.63,450
257,351,2.75,128
257,352,7.39,317
257,353,1.43,460
257,354,7.98,327
257,355,3.91,383
257,356,1.72,263
257,357,3.69,483
257,358,2.21,192
257,359,1.46,295
257,360,6.4,151
257,361,4.84,118
257,362,6.12,85
257,363,3.96,292
257,364,3.08,214
257,365,5.77,311
257,366,5.84,217
257,367,3.77,363
257,368,1.42,198
257,369,2.92,435
257,370,7.03,149
257,371,1.93,359
257,372,1.45,360
257,373,6.11,439
257,374,5.44,326
257,375,7.05,496
257,376,1.77,488
257,377,7.72,467
257,378,6.69,34
257,379,7.24,39
257,380,7.23,228
257,381,5.7,69
257,382,4.68,201
257,383,7.18,305
257,384,3.44,46
258,259,7.87,90
258,260,3.19,213
258,261,1.36,314
258,262,6.21,367
258,263,7.06,367
258,264,4.25,163
258,265,2.97,386
258,266,5.26,407
258,267,4.66,376
258,268,5.29,367
258,269,6.55,322
258,270,6.45,402
258,271,2.72,298
258,272,5.7,496
258,273,2.84,195
258,274,6.2,34
258,275,2.87,124
258,276,3.11,80
258,277,7.1,201
258,278,1.29,241
258,279,6.77,481
258,280,5.71,206
258,281,5.64,374
258,282,1.43,26
258,283,5.96,328
258,284,2.89,286
258,285,3.81,240
258,286,2.48,491
258,287,5.97,227
258,288,3.39,175
258,289,4.35,215
258,290,6.66,45
258,291,7.36,399
258,292,6.14,185
258,293,7.32,48
258,294,1.85,331
258,295,7.63,323
258,296,5.38,139
258,297,3.44,472
258,298,5.13,51
258,299,6.86,450
258,300,1.66,239
258,301,7.0,204
258,302,4.73,369
258,303,6.49,93
258,304,5.5,80
258,305,4.14,412
258,306,7.59,93
258,307,5.34,363
258,308,4.91,152
258,309,7.95,95
258,310,1.84,414
258,311,3.4,399
258,312,1.52,459
258,313,5.71,131
258,314,5.17,163
258,315,7.82,14
258,316,6.15,181
258,317,6.67,337
258,318,7.11,43
258,319,7.49,41
258,320,5.35,459
258,321,1.33,463
258,322,1.95,67
258,323,4.92,252
258,324,2.19,337
258,325,7.01,204
258,326,3.89,39
258,327,7.2,461
258,328,7.28,205
258,329,5.82,335
258,330,4.17,120
258,331,2.83,160
258,332,1.81,352
258,333,2.77,211
258,334,2.66,125
258,335,3.22,424
258,336,3.1,148
258,337,6.95,117
258,338,7.45,131
258,339,2.28,211
258,340,2.57,52
258,341,1.76,55
258,342,7.09,32
258,343,5.24,223
258,344,6.51,423
258,345,4.6,387
258,346,2.16,325
258,347,2.23,240
258,348,6.88,221
258,349,7.13,168
258,350,1.66,202
258,351,7.15,493
258,352,5.1,417
258,353,5.4,221
258,354,5.02,352
258,355,3.77,183
258,356,5.67,340
258,357,5.6,290
258,358,1.26,389
258,359,6.17,451
258,360,4.74,410
258,361,3.87,66
258,362,6.39,427
258,363,2.35,48
258,364,3.38,219
258,365,5.57,46
258,366,4.55,163
258,367,1.88,466
258,368,2.48,116
258,369,6.82,36
258,370,6.38,185
258,371,3.39,477
258,372,1.6,354
258,373,3.08,380
258,374,2.37,214
258,375,6.37,193
258,376,1.88,10
258,377,5.86,18
258,378,1.22,430
258,379,1.4,450
258,380,2.01,186
258,381,6.95,438
258,382,6.13,413
258,383,5.04,138
258,384,1.67,339
259,260,2.88,301
259,261,4.59,474
259,262,6.73,73
259,263,5.31,499
259,264,1.56,271
259,265,3.28,368
259,266,5.79,376
259,267,3.89,426
259,268,6.18,119
259,269,7.52,187
259,270,3.91,145
259,271,3.85,456
259,272,6.86,385
259,273,2.08,240
259,274,1.46,495
259,275,5.61,253
259,276,2.18,360
259,277,4.56,289
259,278,6.03,208
259,279,3.97,234
259,280,1.87,308
259,281,6.19,254
259,282,6.26,285
259,283,7.1,447
259,284,2.52,116
259,285,7.04,333
259,286,5.76,305
259,287,6.01,311
259,288,3.6,166
259,289,2.61,210
259,290,5.82,395
259,291,5.07,65
259,292,4.52,143
259,293,5.36,186
259,294,4.78,265
259,295,4.47,157
259,296,7.0,84
259,297,4.22,271
259,298,1.68,471
259,299,3.53,193
259,300,1.61,262
259,301,6.16,433
259,302,4.73,482
259,303,5.24,402
259,304,6.08,469
259,305,3.87,125
259,306,1.56,438
259,307,1.04,296
259,308,6.38,68
259,309,1.89,357
259,310,6.02,77
259,311,5.45,143
259,312,2.31,480
259,313,4.07,444
259,314,1.87,79
259,315,3.83,96
259,316,4.96,17
259,317,1.9,154
259,318,5.46,351
259,319,7.83,178
259,320,7.16,243
259,321,4.86,438
259,322,4.25,229
259,323,4.64,440
259,324,7.78,213
259,325,4.71,239
259,326,5.67,143
259,327,4.34,392
259,328,7.22,230
259,329,4.11,385
259,330,6.49,397
259,331,2.48,54
259,332,4.01,239
259,333,2.8,439
259,334,6.33,229
259,335,7.63,494
259,336,3.39,181
259,337,1.85,111
259,338,3.58,458
259,339,1.74,434
259,340,4.28,114
259,341,1.58,264
259,342,6.81,44
259,343,1.0,90
259,344,7.19,440
259,345,4.96,372
259,346,3.6,52
259,347,2.53,322
259,348,1.02,296
259,349,5.64,457
259,350,2.57,291
259,351,1.01,97
259,352,4.15,457
259,353,5.38,408
259,354,6.63,366
259,355,6.71,226
259,356,3.91,383
259,357,6.86,462
259,358,7.93,365
259,359,5.62,45
259,360,2.4,334
259,361,2.73,207
259,362,6.51,381
259,363,2.1,158
259,364,7.43,355
259,365,4.59,297
259,366,4.3,115
259,367,4.98,175
259,368,4.06,29
259,369,1.09,395
259,370,5.36,331
259,371,7.28,431
259,372,2.62,253
259,373,5.0,125
259,374,7.59,418
259,375,2.98,243
259,376,7.81,176
259,377,6.92,191
259,378,2.12,488
259,379,1.33,478
259,380,3.02,53
259,381,5.13,177
259,382,4.55,368
259,383,5.98,41
259,384,6.03,372
260,261,1.97,355
260,262,7.71,434
260,263,5.53,168
260,264,3.12,255
260,265,5.33,79
260,266,3.96,389
260,267,6.72,170
260,268,4.7,223
260,269,7.81,157
260,270,4.4,105
260,271,1.69,409
260,272,3.4,193
260,273,1.46,247
260,274,7.74,485
260,275,5.68,216
260,276,5.47,158
260,277,2.89,109
260,278,6.32,77
260,279,1.08,85
260,280,4.52,402
260,281,7.0,352
260,282,4.77,163
260,283,7.39,129
260,284,5.49,482
260,285,4.83,425
260,286,5.3,232
260,287,3.25,451
260,288,6.56,456
260,289,1.28,63
260,290,6.81,275
260,291,1.07,166
260,292,6.26,73
260,293,5.47,490
260,294,2.94,340
260,295,1.79,173
260,296,1.32,317
260,297,1.47,103
260,298,2.3,280
260,299,5.01,197
260,300,4.84,304
260,301,6.66,212
260,302,2.53,239
260,303,3.63,343
260,304,4.2,451
260,305,2.84,123
260,306,3.2,499
260,307,6.08,121
260,308,5.63,134
260,309,2.84,125
260,310,5.72,484
260,311,4.77,139
260,312,1.67,201
260,313,6.65,93
260,314,5.06,317
260,315,7.66,13
260,316,6.76,57
260,317,4.87,322
260,318,5.05,296
260,319,7.4,324
260,320,3.39,323
260,321,4.24,310
260,322,1.67,54
260,323,2.72,106
260,324,2.66,337
260,325,6.82,220
260,326,5.29,135
260,327,4.21,355
260,328,4.2,316
260,329,7.13,83
260,330,2.47,312
260,331,7.38,301
260,332,7.08,326
260,333,3.22,338
260,334,3.65,10
260,335,7.1,391
260,336,2.53,494
260,337,6.85,482
260,338,2.74,404
260,339,5.08,70
260,340,3.9,275
260,341,2.62,419
260,342,7.2,153
260,343,7.37,20
260,344,1.38,58
260,345,6.27,57
260,346,2.27,36
260,347,4.99,57
260,348,5.19,309
260,349,7.24,229
260,350,4.63,282
260,351,1.79,464
260,352,4.26,263
260,353,2.14,318
260,354,6.47,447
260,355,6.85,252
260,356,5.5,182
260,357,7.72,476
260,358,1.9,323
260,359,6.92,46
260,360,3.38,15
260,361,3.52,256
260,362,6.55,151
260,363,7.08,309
260,364,1.92,339
260,365,7.05,228
260,366,5.42,256
260,367,5.62,411
260,368,6.73,71
260,369,6.41,40
260,370,2.3,271
260,371,3.49,20
260,372,6.17,493
260,373,4.22,140
260,374,1.98,266
260,375,7.4,393
260,376,4.47,400
260,377,1.94,59
260,378,7.97,360
260,379,6.58,298
260,380,5.57,82
260,381,4.81,490
260,382,2.68,497
260,383,5.92,299
260,384,4.99,419
261,262,6.99,29
261,263,1.82,101
261,264,3.0,394
261,265,4.42,149
261,266,3.01,144
261,267,1.15,235
261,268,6.77,378
261,269,6.77,199
261,270,3.61,51
261,271,4.17,53
261,272,2.46,226
261,273,3.74,304
261,274,7.6,162
261,275,5.91,338
261,276,1.67,90
261,277,5.24,310
261,278,5.48,207
261,279,3.58,187
261,280,7.44,256
261,281,2.37,448
261,282,3.18,211
261,283,1.1,460
261,284,5.16,272
261,285,4.27,162
261,286,5.06,129
261,287,1.83,349
261,288,7.21,164
261,289,6.46,195
261,290,2.31,254
261,291,6.76,122
261,292,6.21,298
261,293,7.98,57
261,294,5.78,207
261,295,3.14,322
261,296,5.64,467
261,297,1.14,432
261,298,2.78,394
261,299,6.35,166
261,300,3.6,63
261,301,4.04,340
261,302,4.56,279
261,303,3.19,496
261,304,2.19,265
261,305,3.77,33
261,306,6.24,115
261,307,5.77,163
261,308,7.67,282
261,309,3.14,297
261,310,2.1,23
261,311,6.71,248
261,312,6.9,338
261,313,5.25,435
261,314,7.43,141
261,315,1.03,109
261,316,5.92,106
261,317,6.11,44
261,318,6.74,444
261,319,1.77,453
261,320,2.31,322
261,321,5.74,277
261,322,2.02,93
261,323,4.32,331
261,324,3.92,56
261,325,3.89,320
261,326,1.19,13
261,327,5.34,88
261,328,3.79,29
261,329,3.23,365
261,330,2.1,500
261,331,7.13,376
261,332,7.1,230
261,333,3.06,66
261,334,2.85,39
261,335,2.07,301
261,336,3.14,354
261,337,7.06,22
261,338,5.85,401
261,339,2.9,417
261,340,2.45,16
261,341,6.51,366
261,342,7.44,402
261,343,3.94,43
261,344,1.31,447
261,345,4.78,119
261,346,1.28,321
261,347,5.48,300
261,348,4.62,334
261,349,4.16,232
261,350,7.35,16
261,351,3.9,123
261,352,4.0,184
261,353,3.73,264
261,354,4.71,29
261,355,1.4,302
261,356,1.97,182
261,357,6.58,373
261,358,1.5,300
261,359,7.52,141
261,360,2.27,139
261,361,2.42,306
261,362,1.75,182
261,363,7.03,485
261,364,4.8,24
261,365,7.18,193
261,366,7.44,318
261,367,6.06,58
261,368,3.12,305
261,369,6.23,54
261,370,4.57,216
261,371,3.59,320
261,372,6.82,50
261,373,7.0,64
261,374,7.66,71
261,375,4.85,180
261,376,7.24,139
261,377,7.05,168
261,378,3.82,343
261,379,7.51,127
261,380,7.06,246
261,381,1.07,149
261,382,6.93,482
261,383,5.6,73
261,384,1.55,333
262,263,2.28,263
262,264,6.01,202
262,265,7.06,310
262,266,7.14,345
262,267,4.17,424
262,268,7.66,455
262,269,1.96,346
262,270,3.08,500
262,271,4.64,366
262,272,2.35,280
262,273,5.79,356
262,274,1.2,213
262,275,2.12,79
262,276,3.15,178
262,277,1.89,169
262,278,6.18,380
262,279,5.13,32
262,280,8.0,488
262,281,7.31,352
262,282,2.83,109
262,283,4.81,441
262,284,5.78,71
262,285,2.12,142
262,286,4.51,221
262,287,5.59,484
262,288,1.24,11
