Source,Destination,Time(hrs),Cost(Rs)
267,336,5.3,173
267,337,7.18,349
267,338,2.51,266
267,339,5.47,299
267,340,2.37,188
267,341,4.91,253
267,342,7.78,357
267,343,3.34,428
267,344,1.67,84
267,345,4.33,386
267,346,5.36,475
267,347,7.88,475
267,348,4.26,465
267,349,3.67,236
267,350,3.29,437
267,351,4.81,131
267,352,1.49,14
267,353,7.19,105
267,354,5.91,88
267,355,1.2,447
267,356,1.63,39
267,357,7.53,23
267,358,5.8,185
267,359,5.0,162
267,360,5.56,301
267,361,2.71,222
267,362,1.04,307
267,363,4.99,228
267,364,7.34,441
267,365,3.75,105
267,366,2.45,92
267,367,6.02,119
267,368,6.76,491
267,369,1.07,184
267,370,5.5,242
267,371,3.35,66
267,372,5.97,457
267,373,5.3,163
267,374,3.95,338
267,375,4.51,390
267,376,6.32,125
267,377,1.81,396
267,378,1.5,210
267,379,5.89,26
267,380,5.68,142
267,381,4.49,409
267,382,1.14,253
267,383,3.86,379
267,384,4.31,293
268,269,5.84,441
268,270,2.4,236
268,271,4.53,356
268,272,6.98,276
268,273,2.17,377
268,274,3.5,449
268,275,6.77,377
268,276,7.63,151
268,277,2.73,367
268,278,3.05,110
268,279,5.34,385
268,280,3.79,398
268,281,1.75,339
268,282,6.58,403
268,283,5.09,93
268,284,6.53,355
268,285,6.21,97
268,286,2.18,28
268,287,4.35,434
268,288,7.98,381
268,289,2.99,405
268,290,7.07,421
268,291,5.9,247
268,292,4.19,82
268,293,5.87,124
268,294,5.79,358
268,295,5.47,344
268,296,1.52,453
268,297,7.82,281
268,298,6.0,66
268,299,7.95,23
268,300,6.22,139
268,301,2.84,147
268,302,1.11,84
268,303,6.32,329
268,304,7.67,85
268,305,2.33,100
268,306,6.05,213
268,307,3.32,472
268,308,4.2,77
268,309,2.17,489
268,310,6.85,315
268,311,5.8,212
268,312,6.94,336
268,313,7.85,422
268,314,7.48,334
268,315,2.13,82
268,316,6.66,141
268,317,1.9,487
268,318,3.18,281
268,319,7.01,463
268,320,5.64,185
268,321,2.53,259
268,322,1.31,307
268,323,1.78,332
268,324,3.04,355
268,325,3.44,328
268,326,1.9,298
268,327,1.75,24
268,328,3.86,63
268,329,6.1,412
268,330,6.52,257
268,331,5.66,17
268,332,7.07,402
268,333,4.28,64
268,334,6.08,474
268,335,5.45,371
268,336,4.84,301
268,337,1.15,227
268,338,1.58,462
268,339,3.52,248
268,340,7.62,349
268,341,6.24,435
268,342,1.87,333
268,343,5.21,473
268,344,5.18,44
268,345,6.92,204
268,346,6.28,329
268,347,1.01,142
268,348,2.02,88
268,349,6.76,337
268,350,2.22,484
268,351,1.6,90
268,352,5.53,93
268,353,2.19,120
268,354,4.98,396
268,355,4.07,105
268,356,6.19,385
268,357,6.39,231
268,358,2.17,268
268,359,4.85,427
268,360,7.25,384
268,361,3.56,364
268,362,4.83,469
268,363,1.95,407
268,364,3.13,281
268,365,6.03,458
268,366,1.33,380
268,367,3.87,391
268,368,4.65,242
268,369,4.79,186
268,370,4.22,249
268,371,4.36,229
268,372,6.41,152
268,373,3.86,323
268,374,5.58,449
268,375,5.81,32
268,376,4.95,473
268,377,7.24,123
268,378,5.71,226
268,379,4.16,121
268,380,2.56,182
268,381,3.54,191
268,382,1.6,15
268,383,5.21,64
268,384,6.03,260
269,270,2.43,22
269,271,1.24,134
269,272,6.79,333
269,273,4.56,249
269,274,3.07,68
269,275,7.14,264
269,276,6.79,447
269,277,6.16,429
269,278,4.41,73
269,279,6.5,347
269,280,2.32,178
269,281,5.33,253
269,282,7.61,438
269,283,6.9,317
269,284,5.29,449
269,285,2.92,406
269,286,3.84,153
269,287,2.89,54
269,288,4.37,425
269,289,1.47,35
269,290,2.92,278
269,291,3.28,496
269,292,3.87,406
269,293,1.99,126
269,294,1.84,344
269,295,3.81,453
269,296,1.16,168
269,297,6.93,19
269,298,2.68,436
269,299,2.0,201
269,300,2.87,359
269,301,6.76,104
269,302,2.85,457
269,303,4.68,336
269,304,7.0,120
269,305,7.57,160
269,306,2.58,297
269,307,2.29,139
269,308,6.15,89
269,309,5.72,144
269,310,6.66,422
269,311,6.25,474
269,312,6.61,243
269,313,4.88,34
269,314,2.23,276
269,315,7.31,191
269,316,4.28,222
269,317,3.94,495
269,318,7.9,255
269,319,4.48,329
269,320,6.78,311
269,321,7.43,407
269,322,6.81,436
269,323,3.44,206
269,324,5.85,420
269,325,7.06,43
269,326,6.75,387
269,327,2.08,104
269,328,3.41,150
269,329,6.98,33
269,330,7.86,289
269,331,4.55,60
269,332,6.38,400
269,333,7.89,297
269,334,2.54,211
269,335,6.12,486
269,336,3.05,429
269,337,2.91,21
269,338,6.56,92
269,339,1.28,379
269,340,6.87,222
269,341,2.04,169
269,342,6.74,253
269,343,1.41,264
269,344,6.58,175
269,345,5.16,279
269,346,1.67,23
269,347,5.42,298
269,348,6.97,56
269,349,4.78,30
269,350,3.33,50
269,351,2.33,68
269,352,6.83,340
269,353,4.66,449
269,354,7.56,306
269,355,4.93,161
269,356,5.23,135
269,357,5.4,311
269,358,3.57,299
269,359,2.42,166
269,360,4.64,329
269,361,1.43,458
269,362,5.07,86
269,363,7.35,229
269,364,6.17,270
269,365,6.22,114
269,366,2.89,170
269,367,2.48,204
269,368,1.64,71
269,369,4.06,234
269,370,6.74,285
269,371,6.39,219
269,372,7.17,219
269,373,5.83,185
269,374,5.42,431
269,375,2.28,184
269,376,3.85,175
269,377,4.89,357
269,378,5.31,320
269,379,4.54,419
269,380,4.66,92
269,381,1.61,454
269,382,2.25,50
269,383,3.07,70
269,384,4.18,117
270,271,2.44,347
270,272,2.44,297
270,273,7.26,85
270,274,6.8,223
270,275,1.73,64
270,276,6.52,79
270,277,3.57,265
270,278,7.15,114
270,279,5.84,410
270,280,5.66,461
270,281,3.64,425
270,282,2.29,100
270,283,3.68,110
270,284,4.22,453
270,285,2.63,418
270,286,5.26,260
270,287,1.36,239
270,288,3.73,348
270,289,5.8,70
270,290,3.72,227
270,291,7.24,384
270,292,3.87,70
270,293,6.38,444
270,294,1.44,495
270,295,5.02,159
270,296,5.11,449
270,297,5.97,171
270,298,5.37,10
270,299,7.75,159
270,300,3.38,456
270,301,4.5,165
270,302,7.37,393
270,303,3.47,92
270,304,2.65,462
270,305,7.1,53
270,306,2.61,323
270,307,1.97,429
270,308,3.21,474
270,309,2.83,382
270,310,3.75,268
270,311,1.04,356
270,312,2.96,310
270,313,1.14,282
270,314,1.92,456
270,315,3.58,253
270,316,7.46,424
270,317,3.21,377
270,318,6.37,477
270,319,1.38,246
270,320,6.12,239
270,321,2.51,37
270,322,5.9,278
270,323,5.51,222
270,324,2.99,252
270,325,3.14,85
270,326,2.31,13
270,327,7.13,425
270,328,2.25,384
270,329,6.54,173
270,330,6.61,295
270,331,3.49,497
270,332,4.47,107
270,333,6.33,56
270,334,6.85,40
270,335,5.11,47
270,336,2.61,236
270,337,7.0,300
270,338,6.45,413
270,339,3.38,292
270,340,3.65,21
270,341,8.0,87
270,342,1.39,166
270,343,7.71,314
270,344,6.83,287
270,345,6.24,38
270,346,4.58,260
270,347,3.32,123
270,348,5.71,197
270,349,3.35,443
270,350,7.52,464
270,351,2.11,232
270,352,3.11,119
270,353,6.62,464
270,354,7.19,466
270,355,4.37,257
270,356,2.01,201
270,357,5.2,472
270,358,7.49,324
270,359,1.92,290
270,360,2.86,142
270,361,5.12,235
270,362,4.93,195
270,363,2.69,452
270,364,5.44,141
270,365,5.35,460
270,366,1.09,453
270,367,3.5,348
270,368,2.13,236
270,369,6.61,78
270,370,7.23,499
270,371,4.74,288
270,372,6.07,352
270,373,2.96,174
270,374,6.54,195
270,375,4.42,107
270,376,5.43,197
270,377,2.86,472
270,378,3.56,401
270,379,4.56,284
270,380,6.67,446
270,381,3.75,333
270,382,6.7,420
270,383,3.91,207
270,384,2.84,165
271,272,3.9,497
271,273,4.31,119
271,274,6.51,479
271,275,6.15,452
271,276,1.52,141
271,277,1.85,366
271,278,1.49,314
271,279,5.96,165
271,280,1.18,23
271,281,3.23,385
271,282,4.07,148
271,283,1.41,379
271,284,4.38,47
271,285,7.65,146
271,286,5.98,113
271,287,6.37,150
271,288,4.56,442
271,289,7.95,476
271,290,4.38,299
271,291,3.45,115
271,292,5.09,35
271,293,6.82,371
271,294,2.07,188
271,295,1.23,189
271,296,7.41,195
271,297,6.29,229
271,298,6.78,428
271,299,2.25,98
271,300,6.21,478
271,301,4.33,417
271,302,2.33,178
271,303,7.81,220
271,304,7.21,349
271,305,1.52,161
271,306,2.76,161
271,307,7.0,477
271,308,3.09,431
271,309,7.41,337
271,310,1.02,334
271,311,3.53,218
271,312,3.47,136
271,313,6.23,280
271,314,7.25,48
271,315,7.95,120
271,316,3.77,163
271,317,3.68,367
271,318,4.78,89
271,319,3.53,111
271,320,7.34,144
271,321,2.26,226
271,322,7.56,129
271,323,3.05,63
271,324,2.13,34
271,325,4.84,316
271,326,3.78,104
271,327,6.53,369
271,328,2.91,139
271,329,2.29,105
271,330,3.28,362
271,331,7.19,460
271,332,3.41,297
271,333,7.93,153
271,334,4.57,149
271,335,2.39,436
271,336,3.14,21
271,337,4.25,468
271,338,4.83,336
271,339,1.77,374
271,340,2.22,403
271,341,3.57,391
271,342,7.13,171
271,343,7.3,393
271,344,7.78,364
271,345,1.04,399
271,346,7.95,454
271,347,7.97,299
271,348,1.68,211
271,349,3.19,27
271,350,2.26,153
271,351,7.18,247
271,352,2.11,234
271,353,3.88,354
271,354,7.59,181
271,355,7.96,216
271,356,2.62,430
271,357,7.38,422
271,358,7.44,378
271,359,3.11,487
271,360,1.88,222
271,361,2.97,240
271,362,6.48,219
271,363,5.98,455
271,364,7.72,72
271,365,4.08,204
271,366,6.23,304
271,367,4.07,390
271,368,7.14,250
271,369,6.35,126
271,370,6.59,33
271,371,5.4,458
271,372,2.51,470
271,373,6.68,311
271,374,4.64,273
271,375,2.87,358
271,376,6.16,340
271,377,1.18,238
271,378,2.66,139
271,379,1.83,88
271,380,6.69,290
271,381,3.37,457
271,382,3.22,439
271,383,6.24,133
271,384,5.1,417
272,273,3.51,165
272,274,6.67,19
272,275,6.82,307
272,276,5.3,403
272,277,4.97,40
272,278,6.16,30
272,279,4.52,219
272,280,4.09,32
272,281,6.59,252
272,282,3.69,357
272,283,2.64,154
272,284,5.6,66
272,285,7.82,244
272,286,1.61,337
272,287,4.36,496
272,288,2.71,348
272,289,4.38,103
272,290,7.5,96
272,291,4.32,383
272,292,2.41,358
272,293,5.68,91
272,294,4.39,175
272,295,7.3,412
272,296,3.57,225
272,297,6.26,49
272,298,4.93,309
272,299,7.55,285
272,300,5.23,184
272,301,3.51,29
272,302,3.47,481
272,303,4.51,202
272,304,4.51,471
272,305,1.87,354
272,306,3.79,487
272,307,3.42,476
272,308,5.36,475
272,309,6.24,354
272,310,6.38,97
272,311,6.89,59
272,312,3.21,303
272,313,5.29,341
272,314,3.67,236
272,315,5.97,97
272,316,7.8,83
272,317,4.53,11
272,318,3.49,486
272,319,5.52,299
272,320,7.27,168
272,321,2.86,41
272,322,1.63,257
272,323,7.86,261
272,324,6.93,72
272,325,2.41,198
272,326,4.81,173
272,327,5.06,11
272,328,2.0,90
272,329,1.5,291
272,330,2.07,134
272,331,1.04,104
272,332,5.24,177
272,333,4.17,261
272,334,6.66,112
272,335,1.58,149
272,336,1.18,476
272,337,6.96,411
272,338,2.6,496
272,339,5.92,236
272,340,2.44,275
272,341,5.1,434
272,342,3.86,397
272,343,4.07,338
272,344,5.76,444
272,345,4.75,263
272,346,1.12,474
272,347,6.17,17
272,348,2.38,369
272,349,5.87,59
272,350,2.79,33
272,351,6.02,89
272,352,7.54,377
272,353,6.84,172
272,354,4.58,112
272,355,4.95,139
272,356,6.07,37
272,357,5.16,257
272,358,5.04,35
272,359,3.57,235
272,360,5.56,399
272,361,1.75,262
272,362,3.99,287
272,363,3.07,27
272,364,2.53,287
272,365,4.71,433
272,366,2.59,81
272,367,4.82,419
272,368,1.92,85
272,369,4.94,14
272,370,2.15,39
272,371,4.5,48
272,372,7.5,239
272,373,5.08,233
272,374,4.21,469
272,375,7.66,431
272,376,1.09,72
272,377,3.7,287
272,378,5.41,170
272,379,4.87,341
272,380,7.16,248
272,381,3.17,84
272,382,4.67,212
272,383,6.84,214
272,384,4.89,132
273,274,7.93,390
273,275,4.31,211
273,276,5.17,330
273,277,7.78,226
273,278,5.56,17
273,279,1.1,322
273,280,2.06,273
273,281,7.14,449
273,282,5.9,258
273,283,3.0,19
273,284,3.95,355
273,285,5.72,64
273,286,5.4,484
273,287,1.57,455
273,288,6.17,414
273,289,1.66,178
273,290,4.52,76
273,291,2.78,49
273,292,5.86,248
273,293,2.24,45
273,294,2.49,277
273,295,6.84,434
273,296,6.45,267
273,297,5.26,286
273,298,4.54,331
273,299,2.02,136
273,300,6.95,149
273,301,2.64,229
273,302,7.36,223
273,303,3.95,359
273,304,6.2,186
273,305,1.24,268
273,306,1.51,115
273,307,7.22,141
273,308,5.41,452
273,309,2.79,124
273,310,3.2,87
273,311,6.19,81
273,312,5.24,271
273,313,2.58,124
273,314,7.63,478
273,315,4.35,427
273,316,1.29,156
273,317,1.82,244
273,318,3.42,138
273,319,3.46,335
273,320,1.06,241
273,321,3.82,176
273,322,3.39,445
273,323,1.45,164
273,324,6.23,488
273,325,5.69,301
273,326,5.45,414
273,327,7.03,389
273,328,5.25,151
273,329,1.07,260
273,330,5.73,309
273,331,5.57,276
273,332,7.34,427
273,333,6.16,219
273,334,1.6,10
273,335,5.19,67
273,336,4.13,346
273,337,6.59,178
273,338,5.04,176
273,339,5.1,346
273,340,2.11,271
273,341,5.47,274
273,342,2.93,10
273,343,4.95,235
273,344,6.01,143
273,345,2.19,327
273,346,6.25,318
273,347,6.64,245
273,348,6.99,403
273,349,7.82,447
273,350,6.52,211
273,351,1.74,381
273,352,4.12,136
273,353,3.17,295
273,354,3.67,383
273,355,5.05,334
273,356,1.54,28
273,357,7.89,76
273,358,4.39,371
273,359,3.91,45
273,360,4.8,384
273,361,6.73,88
273,362,2.32,388
273,363,6.6,469
273,364,1.11,66
273,365,6.02,49
273,366,1.91,21
273,367,4.85,329
273,368,5.72,347
273,369,7.79,110
273,370,7.67,220
273,371,5.8,138
273,372,4.05,161
273,373,7.73,361
273,374,6.49,282
273,375,7.91,454
273,376,4.62,487
273,377,3.35,336
273,378,1.83,403
273,379,4.24,422
273,380,4.35,75
273,381,4.13,487
273,382,6.46,68
273,383,5.53,157
273,384,2.11,112
274,275,2.85,417
274,276,5.47,201
274,277,6.4,407
274,278,6.45,455
274,279,5.47,334
274,280,7.8,389
274,281,7.3,201
274,282,1.81,63
274,283,6.61,203
274,284,4.99,473
274,285,1.72,495
274,286,1.78,425
274,287,1.89,72
274,288,3.36,380
274,289,2.52,418
274,290,1.57,315
274,291,2.74,216
274,292,3.31,284
274,293,5.3,392
274,294,7.72,475
274,295,5.26,278
274,296,6.02,107
274,297,6.22,395
274,298,7.21,166
274,299,6.35,470
274,300,2.2,384
274,301,3.34,285
274,302,7.65,268
274,303,5.03,151
274,304,4.65,274
274,305,2.14,465
274,306,4.39,340
274,307,1.2,78
274,308,1.15,337
274,309,6.38,492
274,310,1.49,117
274,311,5.22,257
274,312,2.97,431
274,313,1.77,393
274,314,3.84,403
274,315,4.36,467
274,316,7.98,301
274,317,6.72,206
274,318,2.96,435
274,319,2.07,465
274,320,2.95,271
274,321,4.58,370
274,322,5.81,117
274,323,2.03,15
274,324,4.33,413
274,325,4.07,192
274,326,2.42,408
274,327,5.13,328
274,328,4.96,394
274,329,4.24,230
274,330,2.74,377
274,331,2.08,447
274,332,1.76,226
274,333,5.15,294
274,334,1.41,269
274,335,4.42,120
274,336,2.49,450
274,337,7.07,198
274,338,5.61,454
274,339,5.74,178
274,340,6.1,439
274,341,2.5,260
274,342,3.86,294
274,343,1.77,85
274,344,6.51,325
274,345,2.95,88
274,346,2.83,246
274,347,3.14,100
274,348,2.85,78
274,349,5.81,265
274,350,4.1,89
274,351,4.83,242
274,352,3.64,278
274,353,3.79,403
274,354,7.38,474
274,355,6.03,80
274,356,6.54,439
274,357,7.07,320
274,358,5.12,209
274,359,7.21,55
274,360,2.65,56
274,361,1.54,334
274,362,7.56,81
274,363,7.44,482
274,364,4.64,125
274,365,5.14,257
274,366,6.71,279
274,367,1.07,180
274,368,6.07,78
274,369,6.8,52
274,370,1.29,397
274,371,6.94,308
274,372,5.69,269
274,373,6.25,326
274,374,4.82,208
274,375,4.9,264
274,376,2.87,485
274,377,4.29,446
274,378,4.44,104
274,379,3.7,303
274,380,5.36,15
274,381,2.75,71
274,382,1.8,68
274,383,1.15,240
274,384,1.5,187
275,276,4.25,473
275,277,3.32,485
275,278,7.7,229
275,279,1.1,88
275,280,4.76,83
275,281,7.96,246
275,282,7.73,138
275,283,6.18,477
275,284,2.35,315
275,285,4.69,323
275,286,7.28,423
275,287,5.72,42
275,288,7.73,122
275,289,4.19,494
275,290,3.28,38
275,291,2.93,359
275,292,3.44,494
275,293,2.84,361
275,294,2.04,111
275,295,4.15,18
275,296,5.78,109
275,297,7.77,13
275,298,6.62,445
275,299,3.96,269
275,300,7.45,396
275,301,3.05,488
275,302,7.07,439
275,303,3.5,497
275,304,5.82,325
275,305,3.33,329
275,306,5.81,405
275,307,7.56,329
275,308,1.17,249
275,309,7.45,396
275,310,7.32,437
275,311,1.69,196
275,312,1.19,189
275,313,5.55,289
275,314,6.49,77
275,315,2.18,91
275,316,1.8,289
275,317,7.12,110
275,318,5.83,42
275,319,6.57,491
275,320,7.49,135
275,321,3.19,118
275,322,5.8,51
275,323,3.29,225
275,324,7.21,347
275,325,3.07,25
275,326,6.83,354
275,327,4.18,224
275,328,2.27,231
275,329,3.08,438
275,330,4.3,202
275,331,7.78,219
275,332,3.06,66
275,333,5.81,242
275,334,7.88,269
275,335,3.24,200
275,336,7.49,348
275,337,7.76,193
275,338,6.26,208
275,339,3.67,303
275,340,1.7,491
275,341,2.1,358
275,342,3.31,226
275,343,6.21,386
275,344,1.29,466
275,345,6.0,137
275,346,5.42,97
275,347,6.49,23
275,348,6.19,310
275,349,4.04,296
275,350,4.92,26
275,351,7.32,230
275,352,7.83,431
275,353,4.77,22
275,354,3.6,86
275,355,5.6,479
275,356,4.06,386
275,357,3.52,183
275,358,1.04,101
275,359,6.8,474
275,360,1.02,44
275,361,1.69,246
275,362,7.93,58
275,363,3.83,62
275,364,5.23,276
275,365,1.69,391
275,366,6.25,200
275,367,4.97,483
275,368,4.74,108
275,369,3.52,388
275,370,6.86,439
275,371,4.98,65
275,372,7.13,123
275,373,1.81,429
275,374,6.99,366
275,375,2.44,148
275,376,6.64,188
275,377,3.67,459
275,378,1.37,251
275,379,6.35,147
275,380,5.73,81
275,381,4.72,80
275,382,1.46,181
275,383,1.77,372
275,384,5.76,305
276,277,5.06,269
276,278,1.51,157
276,279,4.71,229
276,280,3.63,156
276,281,6.79,493
276,282,5.23,339
276,283,5.54,86
276,284,2.55,477
276,285,1.87,136
276,286,5.88,471
276,287,1.54,286
276,288,3.16,435
276,289,6.05,376
276,290,1.97,482
276,291,4.61,212
276,292,5.73,407
276,293,3.24,177
276,294,6.72,241
276,295,6.2,222
276,296,3.54,54
276,297,6.21,454
276,298,7.6,326
276,299,1.31,324
276,300,6.02,325
276,301,2.8,28
276,302,3.6,243
276,303,7.5,313
276,304,6.1,468
276,305,4.42,265
276,306,6.85,107
276,307,4.4,451
276,308,1.39,252
276,309,6.7,195
276,310,6.02,256
276,311,5.45,22
276,312,5.84,249
276,313,6.0,428
276,314,5.37,93
276,315,2.27,230
276,316,5.69,226
276,317,2.32,386
276,318,5.59,378
276,319,4.84,111
276,320,6.08,13
276,321,7.47,496
276,322,3.41,416
276,323,5.49,21
276,324,2.29,500
276,325,7.79,463
276,326,1.79,97
276,327,2.4,379
276,328,3.34,479
276,329,1.48,98
276,330,2.34,107
276,331,3.43,500
276,332,4.14,247
276,333,4.08,478
276,334,3.79,22
276,335,6.11,80
276,336,3.14,420
276,337,2.61,58
276,338,4.68,498
276,339,6.58,155
276,340,7.4,109
276,341,3.48,186
276,342,3.87,378
276,343,4.42,92
276,344,6.27,425
276,345,5.96,339
276,346,4.13,28
276,347,1.9,17
276,348,1.48,283
276,349,7.14,114
276,350,3.5,126
276,351,2.5,193
276,352,2.42,52
276,353,3.9,204
276,354,3.68,308
276,355,7.75,329
276,356,2.64,322
276,357,4.85,371
276,358,5.78,440
276,359,1.01,499
276,360,6.03,327
276,361,6.52,280
276,362,6.68,362
276,363,7.37,428
276,364,1.26,74
276,365,4.89,22
276,366,4.87,276
276,367,1.43,428
276,368,4.54,64
276,369,3.49,393
276,370,4.32,457
276,371,6.18,401
276,372,2.01,354
276,373,5.28,129
276,374,6.32,260
276,375,5.93,178
276,376,4.22,236
276,377,3.43,458
276,378,6.44,298
276,379,2.54,80
276,380,6.06,252
276,381,7.02,455
276,382,5.19,12
276,383,3.79,477
276,384,7.87,370
277,278,2.84,232
277,279,7.48,489
277,280,5.39,210
277,281,6.59,136
277,282,3.06,182
277,283,2.03,446
277,284,3.79,93
277,285,2.3,295
277,286,4.65,90
277,287,2.67,81
277,288,5.94,413
277,289,7.23,240
277,290,6.13,157
277,291,6.29,296
277,292,1.65,283
277,293,2.08,392
277,294,5.77,25
277,295,5.02,61
277,296,2.25,70
277,297,4.43,131
277,298,5.12,100
277,299,1.84,442
277,300,2.0,55
277,301,1.4,142
277,302,7.62,331
277,303,6.97,323
277,304,1.4,125
277,305,5.23,104
277,306,7.21,420
277,307,3.58,414
277,308,7.87,198
277,309,3.04,474
277,310,7.26,42
277,311,5.16,89
277,312,4.88,479
277,313,6.78,262
277,314,5.22,435
277,315,3.11,178
277,316,3.71,19
277,317,5.47,287
277,318,3.68,460
277,319,5.72,255
277,320,7.44,88
277,321,7.46,432
277,322,4.34,224
277,323,7.58,398
277,324,3.21,76
277,325,6.05,394
277,326,3.56,207
277,327,3.82,422
277,328,5.79,469
277,329,1.92,271
277,330,3.21,312
277,331,6.94,482
277,332,1.21,388
277,333,4.87,209
277,334,3.5,152
277,335,5.63,443
277,336,3.54,45
277,337,5.49,141
277,338,7.28,342
277,339,4.71,353
277,340,7.16,279
277,341,4.23,111
277,342,5.79,432
277,343,4.63,307
277,344,5.41,101
277,345,3.47,366
277,346,5.77,401
277,347,7.79,297
277,348,2.0,333
277,349,2.83,455
277,350,5.08,158
277,351,7.82,249
277,352,4.97,462
277,353,6.39,245
277,354,7.4,80
277,355,1.46,376
277,356,4.57,92
277,357,7.25,140
277,358,2.33,493
277,359,6.76,481
277,360,1.03,465
277,361,5.48,494
277,362,1.0,271
277,363,1.29,86
277,364,1.54,33
277,365,4.41,101
277,366,3.48,351
277,367,5.08,237
277,368,1.6,461
277,369,4.97,383
277,370,7.96,257
277,371,7.13,358
277,372,7.64,353
277,373,5.18,356
277,374,1.71,392
277,375,6.61,131
277,376,1.66,330
277,377,3.98,199
277,378,2.02,54
277,379,6.36,422
277,380,7.37,162
277,381,4.64,282
277,382,5.86,279
277,383,1.58,95
277,384,6.52,89
278,279,6.29,80
278,280,1.76,327
278,281,6.25,321
278,282,4.61,495
278,283,1.23,291
278,284,5.77,136
278,285,6.05,204
278,286,3.54,182
278,287,5.63,292
278,288,5.87,232
278,289,5.99,228
278,290,1.99,188
278,291,5.41,222
278,292,6.92,139
278,293,2.42,424
278,294,7.04,458
278,295,5.36,18
278,296,2.48,155
278,297,6.39,50
278,298,3.11,223
278,299,1.5,116
278,300,6.99,73
278,301,3.69,478
278,302,2.4,15
278,303,7.33,319
278,304,3.46,405
278,305,1.11,299
278,306,2.52,254
278,307,5.61,146
278,308,4.73,402
278,309,5.66,242
278,310,2.87,304
278,311,7.58,445
278,312,2.51,127
278,313,3.59,301
278,314,6.68,439
278,315,7.0,283
278,316,2.46,292
278,317,2.08,316
278,318,4.96,145
278,319,6.63,403
278,320,6.39,14
278,321,7.84,21
278,322,4.91,225
278,323,5.38,272
278,324,7.32,15
278,325,7.69,390
278,326,7.49,471
278,327,1.88,408
278,328,6.34,56
278,329,1.36,10
278,330,7.7,317
278,331,5.39,258
278,332,2.25,219
278,333,5.38,17
278,334,1.48,242
278,335,7.32,62
278,336,2.04,324
278,337,5.22,61
278,338,2.93,465
278,339,5.3,40
278,340,5.39,199
278,341,6.61,445
278,342,2.13,96
278,343,2.55,87
278,344,2.8,454
278,345,4.65,70
278,346,2.84,269
278,347,1.66,102
278,348,5.19,192
278,349,4.1,110
278,350,2.04,486
278,351,7.63,382
278,352,3.6,37
278,353,2.58,47
278,354,1.27,167
278,355,5.8,280
278,356,6.17,33
278,357,4.42,489
278,358,3.94,131
278,359,6.32,397
278,360,5.51,472
278,361,7.25,407
278,362,5.37,253
278,363,2.1,120
278,364,5.25,200
278,365,3.75,282
278,366,1.17,215
278,367,4.34,213
278,368,7.94,353
278,369,5.26,108
278,370,2.92,404
278,371,6.98,253
278,372,5.09,154
278,373,6.34,472
278,374,4.5,67
278,375,2.52,364
278,376,1.03,450
278,377,5.94,241
278,378,7.18,479
278,379,6.5,266
278,380,6.61,483
278,381,1.78,141
278,382,2.54,104
278,383,3.72,14
278,384,1.83,368
279,280,4.59,406
279,281,2.99,460
279,282,2.36,438
279,283,6.73,229
279,284,6.8,37
279,285,6.62,242
279,286,1.7,354
279,287,5.26,455
279,288,2.28,396
279,289,3.43,484
279,290,2.85,197
279,291,1.71,315
279,292,3.56,215
279,293,7.38,280
279,294,4.26,44
279,295,3.65,138
279,296,4.85,487
279,297,4.16,181
279,298,1.55,217
279,299,2.85,313
279,300,1.47,354
279,301,3.63,289
279,302,1.52,351
279,303,2.97,298
279,304,2.38,278
279,305,4.94,195
279,306,1.93,230
279,307,1.9,72
279,308,1.35,87
279,309,6.93,28
279,310,3.94,471
279,311,4.23,159
279,312,3.69,297
279,313,6.72,464
279,314,5.31,392
279,315,1.74,152
279,316,7.36,465
279,317,5.27,150
279,318,6.33,386
279,319,1.71,132
279,320,6.71,335
279,321,1.12,82
279,322,5.5,176
279,323,6.79,395
279,324,6.58,240
279,325,6.07,14
279,326,7.14,324
279,327,2.78,447
279,328,5.33,334
279,329,7.25,203
279,330,1.82,398
279,331,2.75,359
279,332,7.47,48
279,333,3.53,265
279,334,5.44,398
279,335,5.97,416
279,336,7.04,411
279,337,2.61,411
279,338,7.9,282
279,339,6.6,26
279,340,4.04,40
279,341,4.87,290
279,342,6.52,381
279,343,5.56,253
279,344,2.47,137
279,345,7.79,194
279,346,4.28,255
279,347,7.81,469
279,348,3.37,435
279,349,6.75,146
279,350,3.94,265
279,351,5.16,298
279,352,6.09,183
279,353,6.98,183
279,354,6.56,493
279,355,2.1,443
279,356,7.17,243
279,357,7.17,262
279,358,2.93,353
279,359,2.02,171
279,360,4.88,53
279,361,7.48,332
279,362,3.01,452
279,363,7.08,58
279,364,3.46,440
279,365,6.59,203
279,366,3.68,471
279,367,4.47,426
279,368,7.67,385
279,369,5.91,427
279,370,3.42,450
279,371,2.47,340
279,372,3.77,358
279,373,7.34,471
279,374,5.87,343
279,375,6.84,246
279,376,4.96,93
279,377,3.23,463
279,378,3.53,34
279,379,3.16,88
279,380,7.19,443
279,381,3.79,147
279,382,4.47,486
279,383,1.51,427
279,384,4.55,231
280,281,5.07,434
280,282,6.79,411
280,283,7.69,26
280,284,5.28,465
280,285,1.01,281
280,286,5.86,222
280,287,5.85,467
280,288,6.4,215
280,289,6.58,123
280,290,1.95,79
280,291,3.74,100
280,292,2.76,446
280,293,4.24,338
280,294,5.99,106
280,295,2.96,291
280,296,6.06,384
280,297,6.74,209
280,298,3.12,11
280,299,1.96,15
280,300,4.06,360
280,301,3.45,121
280,302,2.29,343
