Source,Destination,Time(hrs),Cost(Rs)
259,293,2.69,71
259,294,5.13,278
259,295,2.48,240
259,296,6.07,499
259,297,7.47,396
259,298,2.53,167
259,299,2.24,304
259,300,4.5,356
259,301,3.79,475
259,302,2.72,339
259,303,4.28,205
259,304,5.1,112
259,305,6.56,221
259,306,2.84,397
259,307,6.34,181
259,308,4.41,381
259,309,1.11,489
259,310,4.6,89
259,311,4.55,247
259,312,7.54,255
259,313,2.41,30
259,314,4.07,387
259,315,5.96,343
259,316,7.58,101
259,317,1.87,107
259,318,2.98,13
259,319,4.09,199
259,320,6.87,191
259,321,1.06,405
259,322,2.96,196
259,323,4.87,288
259,324,6.85,308
259,325,6.38,30
259,326,4.96,312
259,327,3.16,157
259,328,3.1,435
259,329,3.4,270
259,330,4.78,420
259,331,2.15,315
259,332,5.77,407
259,333,2.9,491
259,334,1.33,90
259,335,2.75,80
259,336,5.43,121
259,337,4.64,202
259,338,2.1,442
259,339,6.74,273
259,340,6.09,228
259,341,3.67,102
259,342,3.06,262
259,343,4.98,340
259,344,2.98,407
259,345,7.8,89
259,346,5.81,446
259,347,1.98,20
259,348,1.38,181
259,349,3.99,279
259,350,7.32,138
259,351,2.71,432
259,352,5.73,206
259,353,2.28,105
259,354,5.75,228
259,355,2.71,72
259,356,7.46,279
259,357,2.73,311
259,358,2.59,451
259,359,7.73,124
259,360,3.49,418
259,361,1.43,494
259,362,7.79,92
259,363,4.0,472
259,364,1.39,377
259,365,3.46,412
259,366,4.51,10
259,367,2.74,227
259,368,4.48,467
259,369,3.61,400
259,370,6.41,418
259,371,4.64,324
259,372,4.95,383
259,373,1.23,240
259,374,6.78,47
259,375,5.2,409
259,376,5.69,37
259,377,7.77,376
259,378,4.51,222
259,379,3.54,496
259,380,5.33,300
259,381,1.43,493
259,382,7.72,456
259,383,7.75,399
259,384,7.79,456
260,261,5.41,28
260,262,2.13,327
260,263,7.06,240
260,264,5.99,29
260,265,6.07,345
260,266,7.02,427
260,267,5.02,165
260,268,5.39,62
260,269,3.21,335
260,270,4.82,62
260,271,5.5,27
260,272,6.23,494
260,273,2.19,344
260,274,5.97,182
260,275,6.22,177
260,276,4.2,383
260,277,3.35,394
260,278,2.87,448
260,279,5.43,459
260,280,6.69,428
260,281,5.11,92
260,282,2.74,337
260,283,2.85,225
260,284,3.73,241
260,285,1.31,469
260,286,4.87,293
260,287,6.7,280
260,288,5.89,219
260,289,2.91,368
260,290,3.38,183
260,291,4.03,354
260,292,2.14,39
260,293,5.21,441
260,294,7.55,490
260,295,3.62,197
260,296,6.1,223
260,297,4.21,73
260,298,3.57,292
260,299,7.01,157
260,300,1.79,161
260,301,3.0,230
260,302,4.16,326
260,303,6.84,87
260,304,5.71,165
260,305,2.39,277
260,306,6.19,204
260,307,1.03,41
260,308,7.96,345
260,309,3.29,209
260,310,1.94,297
260,311,2.83,469
260,312,7.75,59
260,313,3.01,96
260,314,3.88,494
260,315,3.31,46
260,316,5.62,155
260,317,5.11,470
260,318,4.94,480
260,319,5.82,78
260,320,4.91,489
260,321,1.96,442
260,322,5.95,146
260,323,1.47,255
260,324,5.34,164
260,325,1.06,376
260,326,4.17,425
260,327,4.07,159
260,328,7.63,92
260,329,5.42,305
260,330,5.55,403
260,331,3.77,383
260,332,4.55,186
260,333,7.92,468
260,334,1.25,299
260,335,2.13,153
260,336,5.15,410
260,337,6.64,482
260,338,6.76,149
260,339,1.05,125
260,340,6.05,91
260,341,6.59,487
260,342,1.96,457
260,343,7.15,40
260,344,5.84,441
260,345,5.68,355
260,346,1.56,228
260,347,4.72,161
260,348,5.2,232
260,349,4.81,397
260,350,3.05,86
260,351,7.77,367
260,352,4.39,207
260,353,5.68,189
260,354,3.73,287
260,355,1.82,493
260,356,6.32,333
260,357,2.27,302
260,358,5.31,478
260,359,2.08,448
260,360,3.08,386
260,361,7.87,454
260,362,2.46,334
260,363,4.89,422
260,364,4.97,39
260,365,1.87,181
260,366,3.64,278
260,367,3.54,470
260,368,5.65,307
260,369,1.63,303
260,370,1.76,267
260,371,5.33,102
260,372,7.04,406
260,373,2.63,484
260,374,4.85,51
260,375,7.06,404
260,376,6.92,295
260,377,4.01,16
260,378,1.07,163
260,379,2.49,275
260,380,6.33,498
260,381,2.28,388
260,382,4.76,62
260,383,4.32,316
260,384,4.94,186
261,262,2.62,106
261,263,4.13,87
261,264,6.64,356
261,265,4.67,83
261,266,6.66,240
261,267,7.17,288
261,268,7.4,14
261,269,3.03,353
261,270,4.11,198
261,271,4.87,209
261,272,3.07,123
261,273,4.66,146
261,274,2.92,129
261,275,3.12,482
261,276,4.21,86
261,277,3.4,280
261,278,1.47,104
261,279,6.47,225
261,280,7.35,95
261,281,7.63,154
261,282,3.41,453
261,283,3.47,126
261,284,3.51,56
261,285,7.72,393
261,286,2.29,259
261,287,1.7,91
261,288,7.75,79
261,289,1.83,40
261,290,1.02,396
261,291,5.65,271
261,292,2.64,399
261,293,6.55,178
261,294,7.53,111
261,295,2.68,159
261,296,5.88,170
261,297,4.92,245
261,298,5.77,214
261,299,1.06,305
261,300,5.47,52
261,301,2.85,93
261,302,5.9,469
261,303,7.31,132
261,304,2.71,324
261,305,6.26,447
261,306,3.9,93
261,307,2.28,334
261,308,3.01,163
261,309,4.39,57
261,310,7.25,416
261,311,4.34,222
261,312,1.04,361
261,313,4.6,340
261,314,1.16,210
261,315,5.01,229
261,316,2.33,391
261,317,6.94,51
261,318,4.49,375
261,319,6.45,300
261,320,6.31,165
261,321,4.16,426
261,322,2.8,294
261,323,6.06,432
261,324,2.05,479
261,325,2.21,494
261,326,2.63,205
261,327,6.72,263
261,328,3.56,15
261,329,3.41,419
261,330,3.48,116
261,331,5.26,75
261,332,4.07,130
261,333,3.99,425
261,334,1.87,358
261,335,6.37,492
261,336,2.87,470
261,337,4.78,36
261,338,4.7,304
261,339,7.57,50
261,340,5.78,143
261,341,3.86,412
261,342,1.61,29
261,343,5.3,358
261,344,5.27,500
261,345,1.33,470
261,346,2.23,435
261,347,6.79,220
261,348,7.77,247
261,349,3.46,448
261,350,6.98,324
261,351,5.04,36
261,352,4.28,351
261,353,3.76,431
261,354,3.7,36
261,355,5.47,192
261,356,4.92,481
261,357,4.57,52
261,358,3.5,349
261,359,1.57,115
261,360,3.68,393
261,361,5.69,109
261,362,3.28,288
261,363,7.22,430
261,364,7.54,451
261,365,1.43,366
261,366,2.04,136
261,367,2.03,280
261,368,7.53,84
261,369,1.95,356
261,370,7.94,457
261,371,1.73,386
261,372,6.18,329
261,373,4.45,231
261,374,2.23,314
261,375,7.49,41
261,376,1.52,112
261,377,6.09,491
261,378,1.57,341
261,379,4.74,284
261,380,7.41,41
261,381,2.87,390
261,382,3.15,462
261,383,3.11,236
261,384,4.52,427
262,263,6.09,498
262,264,7.55,90
262,265,1.13,114
262,266,6.02,423
262,267,3.68,440
262,268,5.56,222
262,269,4.22,418
262,270,1.06,214
262,271,5.37,457
262,272,7.65,441
262,273,4.53,74
262,274,4.14,297
262,275,1.62,472
262,276,3.74,402
262,277,5.19,243
262,278,1.84,460
262,279,5.71,366
262,280,7.0,391
262,281,2.53,216
262,282,5.04,26
262,283,2.93,346
262,284,2.61,153
262,285,3.36,471
262,286,3.13,149
262,287,7.7,12
262,288,7.1,317
262,289,2.81,204
262,290,7.63,264
262,291,6.57,272
262,292,4.87,385
262,293,5.43,193
262,294,6.73,51
262,295,5.33,323
262,296,1.95,405
262,297,7.39,193
262,298,2.39,417
262,299,6.83,437
262,300,7.27,292
262,301,7.3,187
262,302,2.86,25
262,303,3.09,336
262,304,7.4,315
262,305,6.83,251
262,306,1.02,31
262,307,3.38,472
262,308,3.94,92
262,309,2.26,149
262,310,7.16,117
262,311,2.45,460
262,312,7.75,53
262,313,6.24,323
262,314,6.38,44
262,315,4.61,61
262,316,1.79,499
262,317,7.56,93
262,318,1.89,430
262,319,2.36,467
262,320,4.65,472
262,321,5.38,137
262,322,5.49,21
262,323,2.74,111
262,324,2.24,367
262,325,2.73,136
262,326,3.25,464
262,327,4.66,261
262,328,1.99,118
262,329,2.87,24
262,330,4.31,90
262,331,3.42,412
262,332,7.67,402
262,333,3.06,271
262,334,4.09,131
262,335,7.47,241
262,336,5.14,233
262,337,3.1,234
262,338,6.05,132
262,339,1.12,64
262,340,4.43,492
262,341,5.76,383
262,342,1.55,125
262,343,7.51,499
262,344,7.54,275
262,345,5.99,385
262,346,6.24,396
262,347,4.88,110
262,348,2.89,54
262,349,3.97,47
262,350,3.72,87
262,351,3.14,74
262,352,7.07,314
262,353,7.68,89
262,354,2.09,91
262,355,4.61,207
262,356,4.07,34
262,357,4.1,98
262,358,3.06,265
262,359,1.99,47
262,360,2.91,111
262,361,6.43,69
262,362,7.2,269
262,363,1.02,208
262,364,7.23,65
262,365,7.94,191
262,366,7.29,455
262,367,4.02,73
262,368,3.41,242
262,369,4.41,171
262,370,2.71,105
262,371,2.73,88
262,372,3.96,246
262,373,2.65,448
262,374,1.11,356
262,375,1.16,304
262,376,4.91,249
262,377,1.1,196
262,378,1.27,270
262,379,4.1,382
262,380,7.87,298
262,381,5.24,63
262,382,4.01,196
262,383,7.13,162
262,384,6.78,188
263,264,3.77,212
263,265,4.96,67
263,266,6.52,473
263,267,6.46,109
263,268,5.07,37
263,269,3.53,322
263,270,5.63,137
263,271,4.64,147
263,272,5.14,33
263,273,1.21,128
263,274,1.79,229
263,275,3.99,431
263,276,4.41,104
263,277,6.14,233
263,278,7.2,127
263,279,2.35,63
263,280,5.11,499
263,281,3.85,323
263,282,4.81,323
263,283,7.68,447
263,284,2.71,296
263,285,5.92,473
263,286,1.87,282
263,287,5.78,413
263,288,2.19,164
263,289,7.73,266
263,290,2.97,66
263,291,7.6,499
263,292,6.23,163
263,293,2.29,55
263,294,2.05,415
263,295,3.17,344
263,296,1.73,369
263,297,5.24,439
263,298,4.07,401
263,299,6.76,184
263,300,2.32,241
263,301,3.32,417
263,302,1.08,374
263,303,1.32,285
263,304,4.65,96
263,305,7.43,55
263,306,5.88,32
263,307,7.97,364
263,308,2.37,259
263,309,1.91,347
263,310,6.97,444
263,311,3.44,271
263,312,2.9,202
263,313,4.52,323
263,314,3.34,303
263,315,3.39,365
263,316,3.76,438
263,317,7.03,18
263,318,2.46,405
263,319,6.51,413
263,320,2.9,480
263,321,6.39,135
263,322,2.85,44
263,323,4.66,190
263,324,4.96,403
263,325,5.54,351
263,326,6.06,220
263,327,2.97,37
263,328,2.35,232
263,329,7.96,389
263,330,4.96,313
263,331,3.11,470
263,332,7.09,125
263,333,3.53,227
263,334,1.49,415
263,335,3.2,135
263,336,5.61,278
263,337,4.96,103
263,338,7.93,362
263,339,6.87,476
263,340,1.86,448
263,341,2.75,53
263,342,6.57,353
263,343,3.63,317
263,344,2.73,393
263,345,2.16,229
263,346,4.05,163
263,347,2.98,36
263,348,1.66,142
263,349,3.96,476
263,350,5.49,361
263,351,4.62,448
263,352,1.55,108
263,353,3.06,343
263,354,7.26,496
263,355,3.62,215
263,356,6.77,242
263,357,3.52,125
263,358,7.46,283
263,359,1.19,423
263,360,3.52,64
263,361,3.02,142
263,362,7.72,266
263,363,6.78,48
263,364,7.86,155
263,365,3.56,252
263,366,1.96,224
263,367,1.19,124
263,368,1.39,332
263,369,5.91,137
263,370,6.07,297
263,371,2.3,191
263,372,4.86,295
263,373,6.27,52
263,374,5.22,67
263,375,5.16,370
263,376,5.89,494
263,377,4.87,81
263,378,4.06,490
263,379,4.21,356
263,380,2.05,71
263,381,2.25,240
263,382,7.23,357
263,383,5.49,253
263,384,1.36,133
264,265,2.57,139
264,266,7.7,279
264,267,5.09,319
264,268,3.59,212
264,269,2.76,163
264,270,7.92,226
264,271,7.23,154
264,272,5.47,450
264,273,5.67,276
264,274,1.44,233
264,275,7.01,203
264,276,7.16,447
264,277,5.52,298
264,278,1.32,286
264,279,4.97,86
264,280,6.04,377
264,281,1.55,453
264,282,4.8,448
264,283,1.28,314
264,284,2.75,418
264,285,4.21,67
264,286,7.44,150
264,287,7.89,334
264,288,7.71,123
264,289,4.43,300
264,290,4.17,35
264,291,4.2,406
264,292,3.66,321
264,293,1.51,462
264,294,4.64,500
264,295,6.51,202
264,296,3.49,338
264,297,6.83,326
264,298,5.38,141
264,299,6.3,402
264,300,3.24,319
264,301,1.48,368
264,302,4.75,352
264,303,5.86,314
264,304,1.23,359
264,305,4.2,135
264,306,6.69,399
264,307,3.19,146
264,308,7.46,64
264,309,4.91,17
264,310,4.35,364
264,311,1.11,315
264,312,6.26,59
264,313,7.98,476
264,314,2.97,82
264,315,5.58,102
264,316,2.1,339
264,317,3.01,328
264,318,1.43,440
264,319,6.54,349
264,320,1.18,284
264,321,5.74,111
264,322,4.96,481
264,323,3.74,434
264,324,5.71,88
264,325,4.61,416
264,326,3.25,450
264,327,4.85,285
264,328,5.98,132
264,329,1.42,190
264,330,7.35,423
264,331,1.76,294
264,332,2.66,28
264,333,1.06,113
264,334,6.85,98
264,335,4.3,174
264,336,7.82,255
264,337,1.97,155
264,338,3.84,250
264,339,2.97,100
264,340,6.56,211
264,341,1.39,430
264,342,4.32,370
264,343,2.06,276
264,344,6.09,464
264,345,2.16,236
264,346,7.66,143
264,347,1.83,145
264,348,3.65,389
264,349,1.9,335
264,350,4.85,46
264,351,7.27,130
264,352,3.12,478
264,353,6.13,215
264,354,5.63,139
264,355,5.94,412
264,356,3.76,34
264,357,4.3,189
264,358,2.13,480
264,359,1.56,462
264,360,5.66,379
264,361,3.9,358
264,362,6.68,478
264,363,7.17,190
264,364,4.9,59
264,365,6.35,144
264,366,1.18,141
264,367,7.11,130
264,368,3.75,360
264,369,3.56,107
264,370,6.46,466
264,371,1.33,345
264,372,5.84,311
264,373,3.32,287
264,374,1.9,426
264,375,2.87,206
264,376,6.73,243
264,377,4.47,405
264,378,7.5,40
264,379,3.17,195
264,380,1.74,291
264,381,7.75,75
264,382,3.84,248
264,383,4.81,357
264,384,6.59,361
265,266,5.74,336
265,267,1.84,13
265,268,7.14,295
265,269,2.06,144
265,270,7.42,252
265,271,7.17,311
265,272,5.9,436
265,273,4.09,352
265,274,5.16,228
265,275,4.2,413
265,276,3.91,436
265,277,3.64,89
265,278,1.52,271
265,279,1.14,211
265,280,3.39,91
265,281,5.12,285
265,282,2.83,159
265,283,5.46,492
265,284,1.26,251
265,285,2.67,44
265,286,1.97,158
265,287,7.33,343
265,288,7.64,163
265,289,6.87,490
265,290,4.84,275
265,291,6.85,59
265,292,2.23,228
265,293,6.16,476
265,294,6.24,227
265,295,2.3,175
265,296,5.4,311
265,297,7.88,289
265,298,7.66,484
265,299,2.23,359
265,300,6.7,374
265,301,2.93,381
265,302,6.23,312
265,303,6.81,275
265,304,7.13,397
265,305,1.74,239
265,306,5.13,176
265,307,1.71,245
265,308,5.97,35
265,309,3.86,454
265,310,2.38,454
265,311,4.96,480
265,312,4.6,281
265,313,6.31,428
265,314,3.44,65
265,315,1.62,228
265,316,2.08,61
265,317,6.99,301
265,318,5.25,464
265,319,1.83,223
265,320,1.86,430
265,321,6.79,148
265,322,4.83,134
265,323,6.21,497
265,324,2.37,320
265,325,1.38,426
265,326,7.3,483
265,327,2.27,412
265,328,2.4,65
265,329,7.65,261
265,330,2.08,131
265,331,1.74,119
265,332,1.41,318
265,333,6.93,131
265,334,1.33,494
265,335,1.63,134
265,336,5.18,168
265,337,1.12,97
265,338,3.96,247
265,339,6.14,223
265,340,1.68,423
265,341,4.96,112
265,342,6.6,415
265,343,2.89,187
265,344,5.13,258
265,345,2.21,302
265,346,1.24,95
265,347,4.45,384
265,348,4.8,22
265,349,1.4,62
265,350,4.71,415
265,351,2.39,347
265,352,7.66,486
265,353,7.3,250
265,354,6.15,254
265,355,3.0,322
265,356,5.45,361
265,357,7.67,473
265,358,4.76,379
265,359,2.57,456
265,360,2.77,155
265,361,3.98,227
265,362,2.04,410
265,363,3.11,297
265,364,4.42,366
265,365,6.07,22
265,366,4.7,178
265,367,6.62,468
265,368,2.76,233
265,369,5.51,47
265,370,6.42,35
265,371,6.4,340
265,372,4.75,283
265,373,5.16,187
265,374,5.7,345
265,375,7.18,70
265,376,1.48,115
265,377,1.85,330
265,378,1.2,474
265,379,4.49,235
265,380,4.49,388
265,381,1.66,239
265,382,1.55,349
265,383,4.44,372
265,384,7.78,382
266,267,6.49,167
266,268,6.02,493
266,269,4.33,363
266,270,7.44,126
266,271,3.36,365
266,272,3.32,356
266,273,1.76,88
266,274,1.74,283
266,275,7.94,27
266,276,2.76,321
266,277,4.68,191
266,278,4.88,18
266,279,3.71,301
266,280,3.2,486
266,281,6.94,13
266,282,7.47,113
266,283,5.23,40
266,284,2.53,305
266,285,1.2,244
266,286,5.52,88
266,287,7.48,178
266,288,7.42,392
266,289,1.16,98
266,290,6.9,198
266,291,4.7,166
266,292,7.34,453
266,293,6.46,217
266,294,5.38,235
266,295,3.31,132
266,296,5.57,73
266,297,6.1,74
266,298,2.88,343
266,299,6.0,167
266,300,7.86,195
266,301,2.3,47
266,302,6.59,144
266,303,1.21,358
266,304,7.7,237
266,305,4.3,49
266,306,1.5,52
266,307,3.06,276
266,308,4.15,479
266,309,2.95,293
266,310,6.06,335
266,311,3.84,215
266,312,3.37,492
266,313,1.96,181
266,314,7.57,148
266,315,7.26,337
266,316,3.18,447
266,317,5.67,294
266,318,5.74,417
266,319,7.21,417
266,320,4.08,491
266,321,1.7,459
266,322,2.96,311
266,323,4.6,95
266,324,3.21,81
266,325,3.37,18
266,326,6.97,492
266,327,1.99,309
266,328,7.55,193
266,329,2.76,217
266,330,7.8,477
266,331,6.58,98
266,332,6.99,279
266,333,7.56,117
266,334,3.83,329
266,335,7.65,321
266,336,6.1,241
266,337,3.91,28
266,338,6.36,398
266,339,7.76,365
266,340,5.06,468
266,341,1.2,286
266,342,4.79,145
266,343,2.08,415
266,344,5.31,273
266,345,6.4,171
266,346,7.7,188
266,347,3.9,307
266,348,6.55,432
266,349,5.6,36
266,350,2.14,269
266,351,1.68,302
266,352,3.82,275
266,353,3.39,145
266,354,4.42,325
266,355,2.27,304
266,356,1.16,454
266,357,7.07,456
266,358,7.0,352
266,359,1.21,138
266,360,2.89,180
266,361,6.36,32
266,362,2.73,361
266,363,4.53,321
266,364,3.58,432
266,365,6.32,292
266,366,3.58,440
266,367,5.84,263
266,368,6.26,79
266,369,5.69,310
266,370,2.6,339
266,371,3.32,471
266,372,5.02,150
266,373,6.76,218
266,374,4.3,287
266,375,2.35,336
266,376,6.26,403
266,377,5.5,263
266,378,3.39,319
266,379,2.08,485
266,380,7.9,315
266,381,1.82,242
266,382,1.18,179
266,383,7.55,14
266,384,5.43,281
267,268,5.45,288
267,269,4.8,245
267,270,1.57,425
267,271,2.09,306
267,272,6.55,78
267,273,4.58,321
267,274,4.28,329
267,275,6.72,21
267,276,1.39,251
267,277,2.08,64
267,278,5.6,264
267,279,5.98,291
267,280,6.1,110
267,281,5.73,358
267,282,6.2,166
267,283,6.42,392
267,284,1.46,123
267,285,2.5,36
267,286,5.38,443
267,287,5.25,55
267,288,6.84,102
267,289,7.77,157
267,290,4.27,82
267,291,4.36,269
267,292,2.01,122
267,293,3.26,107
267,294,7.58,163
267,295,2.68,424
267,296,2.24,18
267,297,7.18,38
267,298,5.83,422
267,299,1.68,290
267,300,7.76,413
267,301,6.86,157
267,302,2.21,375
267,303,3.44,73
267,304,3.09,330
267,305,6.79,295
267,306,4.44,38
267,307,3.67,279
267,308,2.54,117
267,309,3.24,255
267,310,2.6,147
267,311,3.86,489
267,312,3.81,15
267,313,7.28,243
267,314,1.32,301
267,315,4.89,185
267,316,7.39,110
267,317,1.27,139
267,318,4.28,332
267,319,7.63,238
267,320,4.7,190
267,321,1.73,363
267,322,3.37,376
267,323,1.61,476
267,324,7.17,239
267,325,1.1,481
267,326,6.69,39
267,327,1.18,221
267,328,3.04,10
267,329,3.06,321
267,330,4.46,105
267,331,6.24,481
267,332,1.11,192
267,333,2.88,41
267,334,3.09,35
267,335,4.16,61
267,336,6.14,222
267,337,2.16,45
267,338,4.98,353
267,339,3.1,460
267,340,2.56,23
267,341,7.88,281
267,342,3.39,94
267,343,4.22,155
267,344,4.7,38
267,345,5.29,208
267,346,1.61,438
267,347,6.7,238
267,348,1.31,250
267,349,6.76,221
267,350,5.17,54
267,351,2.57,208
267,352,2.66,146
267,353,4.82,412
267,354,3.2,445
267,355,2.72,27
267,356,4.44,59
267,357,2.65,361
267,358,6.41,96
267,359,1.87,49
267,360,5.91,483
267,361,7.49,239
267,362,7.09,498
267,363,1.69,432
267,364,6.11,147
267,365,3.47,212
267,366,7.65,110
267,367,6.19,191
267,368,7.66,287
267,369,2.01,392
267,370,2.2,358
267,371,4.79,119
267,372,6.31,373
267,373,6.93,282
267,374,1.74,87
267,375,7.71,128
267,376,1.93,232
267,377,1.13,463
267,378,3.14,177
267,379,7.2,296
267,380,4.53,336
267,381,5.91,116
267,382,3.77,65
267,383,2.84,39
267,384,5.04,492
268,269,2.03,427
268,270,4.68,368
268,271,1.36,295
268,272,1.23,51
268,273,6.38,185
268,274,4.36,291
268,275,4.34,42
268,276,2.88,231
268,277,5.34,399
268,278,2.89,485
268,279,3.47,448
268,280,6.73,352
268,281,1.5,138
268,282,7.73,416
268,283,5.56,309
268,284,2.14,291
268,285,4.51,304
268,286,2.65,275
268,287,3.33,133
268,288,4.64,288
268,289,5.63,35
268,290,2.59,303
268,291,5.29,147
268,292,5.95,401
268,293,4.96,260
268,294,2.69,177
268,295,3.02,72
268,296,4.69,149
268,297,6.16,399
268,298,6.63,432
268,299,1.47,452
268,300,7.1,241
268,301,7.56,206
268,302,1.5,185
268,303,7.35,196
268,304,5.9,212
268,305,2.06,70
268,306,1.37,97
268,307,1.13,23
268,308,4.49,438
268,309,5.09,291
268,310,2.68,331
268,311,4.65,94
268,312,2.88,226
268,313,2.75,248
268,314,6.83,411
268,315,6.19,26
268,316,6.03,87
268,317,1.02,191
268,318,1.11,258
268,319,1.04,53
268,320,1.59,77
268,321,2.51,492
268,322,4.16,444
268,323,5.0,127
268,324,5.36,452
268,325,7.25,35
268,326,5.67,201
268,327,2.26,294
268,328,4.49,291
268,329,2.48,144
268,330,2.14,361
268,331,6.61,381
268,332,6.67,392
268,333,6.19,365
268,334,2.89,386
268,335,6.69,279
268,336,1.95,285
268,337,4.83,363
268,338,7.92,207
268,339,7.0,481
268,340,3.13,407
268,341,2.96,275
268,342,6.35,134
268,343,3.61,259
268,344,6.46,74
268,345,2.09,139
268,346,4.34,389
268,347,3.82,259
268,348,4.38,200
268,349,5.26,114
268,350,2.06,215
268,351,2.29,325
268,352,2.07,225
268,353,7.25,114
268,354,4.57,316
268,355,4.59,51
268,356,3.83,284
268,357,2.5,404
268,358,5.33,11
268,359,6.55,151
268,360,2.05,179
268,361,1.77,261
268,362,3.83,288
268,363,4.1,48
268,364,4.36,295
268,365,6.62,147
268,366,3.97,274
268,367,1.18,109
268,368,6.84,433
268,369,2.02,183
268,370,5.99,237
268,371,3.87,227
268,372,3.33,111
268,373,1.71,93
268,374,3.36,185
268,375,4.12,362
268,376,3.93,183
268,377,4.57,90
268,378,5.96,114
268,379,2.95,397
268,380,6.39,255
268,381,2.94,360
268,382,3.21,45
268,383,7.58,195
268,384,7.77,104
269,270,3.7,47
269,271,5.85,467
269,272,5.58,359
269,273,1.68,488
269,274,4.17,105
269,275,6.92,108
269,276,6.83,10
269,277,3.05,12
269,278,4.89,400
269,279,5.71,140
269,280,4.75,83
269,281,7.35,213
269,282,4.05,499
269,283,2.2,158
269,284,5.73,402
269,285,1.36,50
269,286,2.17,151
269,287,5.03,80
269,288,4.98,384
269,289,5.63,103
269,290,3.79,430
269,291,7.4,437
269,292,5.93,264
269,293,2.57,470
269,294,6.83,383
269,295,5.52,40
269,296,5.19,334
269,297,4.07,344
269,298,1.5,478
269,299,6.19,142
269,300,7.29,474
269,301,7.02,17
269,302,3.81,248
269,303,5.47,270
269,304,2.94,132
269,305,7.67,455
269,306,7.34,367
269,307,3.51,468
269,308,7.36,257
269,309,4.24,409
269,310,1.51,312
269,311,2.08,253
269,312,5.04,134
269,313,6.56,238
269,314,4.78,144
269,315,6.89,208
269,316,7.78,353
269,317,5.63,239
269,318,4.36,126
269,319,1.73,474
269,320,6.72,177
269,321,5.29,160
269,322,7.75,116
269,323,5.3,13
269,324,7.32,423
269,325,7.79,343
269,326,2.91,430
269,327,6.88,21
269,328,3.17,232
269,329,7.52,201
269,330,6.56,21
269,331,2.92,28
269,332,7.25,138
269,333,7.09,431
269,334,3.68,84
269,335,3.9,123
269,336,6.13,401
269,337,4.21,442
269,338,5.64,295
269,339,2.92,282
269,340,4.63,252
269,341,4.0,277
269,342,1.35,83
269,343,6.07,145
269,344,3.54,293
269,345,4.28,225
269,346,4.57,71
269,347,6.93,128
269,348,5.66,417
269,349,2.87,298
269,350,6.4,182
269,351,3.65,273
269,352,3.98,220
269,353,3.09,25
269,354,2.25,475
269,355,2.41,383
269,356,6.53,197
269,357,7.9,494
269,358,1.2,460
269,359,4.02,359
269,360,6.9,22
269,361,5.84,480
269,362,1.2,326
269,363,3.51,461
269,364,3.98,165
269,365,1.72,294
269,366,6.29,78
269,367,7.59,91
269,368,4.1,240
269,369,1.19,211
269,370,6.21,172
269,371,1.85,241
269,372,6.36,313
269,373,2.69,246
269,374,3.83,191
269,375,5.7,348
269,376,7.35,92
269,377,6.19,52
269,378,3.82,40
269,379,2.47,422
269,380,3.38,283
269,381,4.15,418
269,382,7.4,259
269,383,6.37,463
269,384,5.45,33
270,271,4.97,368
270,272,3.23,14
270,273,5.28,181
270,274,4.07,313
270,275,6.44,258
270,276,4.49,60
270,277,4.41,209
270,278,2.89,396
270,279,1.99,404
270,280,3.16,20
270,281,6.48,145
270,282,1.04,294
270,283,5.34,77
270,284,6.69,118
270,285,2.11,221
270,286,6.47,75
270,287,2.34,75
270,288,6.31,412
270,289,4.38,322
270,290,6.32,127
270,291,2.47,309
270,292,5.67,130
270,293,4.62,66
270,294,7.06,140
270,295,7.41,59
270,296,6.78,269
270,297,6.56,431
270,298,3.02,220
270,299,6.54,477
270,300,7.56,257
270,301,7.27,111
270,302,4.72,180
270,303,7.47,193
270,304,4.34,65
270,305,5.77,444
270,306,6.45,397
270,307,7.21,181
270,308,4.4,235
270,309,1.43,282
270,310,3.99,471
270,311,7.6,98
270,312,5.42,128
270,313,4.22,339
270,314,7.09,395
270,315,5.57,447
270,316,4.96,49
270,317,3.5,197
270,318,3.52,298
270,319,1.12,204
270,320,7.63,335
270,321,6.74,332
270,322,4.3,298
270,323,5.51,94
270,324,4.38,216
270,325,1.43,451
270,326,1.12,449
270,327,1.7,306
270,328,2.43,302
270,329,1.34,422
270,330,2.73,335
270,331,7.91,174
270,332,2.85,129
270,333,1.55,129
270,334,6.93,71
270,335,6.08,459
270,336,7.55,403
270,337,7.63,71
270,338,2.7,311
270,339,1.14,386
270,340,5.06,407
270,341,4.59,369
270,342,4.38,426
270,343,5.86,98
270,344,3.2,228
270,345,4.42,364
270,346,2.52,389
270,347,3.97,178
270,348,2.84,425
270,349,7.95,222
270,350,7.48,279
270,351,6.75,380
270,352,2.0,168
270,353,7.36,452
270,354,5.09,256
270,355,2.08,223
270,356,1.33,324
270,357,6.82,102
270,358,5.37,37
270,359,5.41,369
270,360,3.38,326
270,361,3.03,325
270,362,2.15,343
270,363,5.75,142
270,364,2.51,112
270,365,6.98,237
270,366,7.56,486
270,367,7.24,412
270,368,5.56,192
270,369,5.49,356
270,370,3.31,426
270,371,7.01,384
270,372,1.41,257
270,373,7.09,500
270,374,4.11,156
270,375,4.38,197
270,376,7.43,100
270,377,4.91,421
270,378,2.13,288
270,379,7.56,337
270,380,5.26,99
