Source,Destination,Time(hrs),Cost(Rs)
278,334,6.52,287
278,335,2.03,16
278,336,2.06,159
278,337,2.25,385
278,338,1.14,428
278,339,4.33,83
278,340,1.36,454
278,341,2.81,310
278,342,5.05,177
278,343,4.21,497
278,344,4.34,451
278,345,3.17,242
278,346,1.39,336
278,347,4.65,426
278,348,7.76,226
278,349,7.32,345
278,350,1.41,408
278,351,6.95,277
278,352,3.5,384
278,353,7.45,383
278,354,2.38,256
278,355,7.21,54
278,356,6.6,411
278,357,6.68,233
278,358,4.81,348
278,359,2.9,277
278,360,3.66,122
278,361,1.57,462
278,362,5.3,221
278,363,4.04,493
278,364,7.54,310
278,365,4.25,402
278,366,4.87,180
278,367,5.24,212
278,368,7.01,164
278,369,6.43,104
278,370,6.73,345
278,371,6.51,72
278,372,6.55,76
278,373,3.57,462
278,374,4.54,167
278,375,1.84,302
278,376,8.0,453
278,377,3.25,155
278,378,4.69,363
278,379,3.8,74
278,380,7.11,446
278,381,5.1,433
278,382,4.01,328
278,383,4.58,37
278,384,4.36,36
279,280,4.06,386
279,281,7.24,40
279,282,5.14,417
279,283,7.19,368
279,284,7.63,337
279,285,5.08,346
279,286,3.07,238
279,287,6.01,146
279,288,4.75,469
279,289,5.59,67
279,290,7.03,240
279,291,6.7,374
279,292,6.81,392
279,293,5.51,189
279,294,7.58,240
279,295,1.46,84
279,296,2.69,103
279,297,4.63,44
279,298,4.44,484
279,299,2.61,403
279,300,2.15,102
279,301,1.04,283
279,302,6.55,342
279,303,4.92,387
279,304,3.02,107
279,305,5.18,206
279,306,5.37,291
279,307,4.73,40
279,308,6.0,499
279,309,6.88,439
279,310,1.14,491
279,311,5.19,251
279,312,2.46,167
279,313,4.58,449
279,314,6.01,285
279,315,3.24,290
279,316,1.04,253
279,317,6.01,346
279,318,5.57,460
279,319,5.05,485
279,320,3.63,384
279,321,3.13,333
279,322,2.16,370
279,323,5.04,141
279,324,4.84,421
279,325,2.83,44
279,326,5.13,307
279,327,4.87,78
279,328,6.07,104
279,329,1.82,46
279,330,3.83,398
279,331,7.36,84
279,332,7.23,227
279,333,6.16,430
279,334,5.46,464
279,335,3.13,81
279,336,2.07,112
279,337,6.14,427
279,338,2.62,399
279,339,7.21,488
279,340,7.4,125
279,341,3.1,399
279,342,4.13,10
279,343,3.08,258
279,344,4.07,260
279,345,5.17,27
279,346,7.88,379
279,347,2.21,411
279,348,2.45,70
279,349,5.81,149
279,350,7.56,276
279,351,7.91,163
279,352,3.67,117
279,353,6.48,90
279,354,6.32,289
279,355,2.34,235
279,356,3.04,109
279,357,4.42,132
279,358,3.28,463
279,359,2.89,349
279,360,2.83,120
279,361,2.32,213
279,362,5.47,13
279,363,4.8,273
279,364,3.39,304
279,365,5.64,444
279,366,7.88,104
279,367,1.74,189
279,368,4.19,311
279,369,1.59,486
279,370,6.1,163
279,371,4.21,365
279,372,7.2,205
279,373,4.5,251
279,374,2.08,478
279,375,5.55,332
279,376,7.0,489
279,377,2.39,219
279,378,7.35,411
279,379,6.63,160
279,380,1.63,326
279,381,5.55,10
279,382,3.94,205
279,383,2.23,175
279,384,5.57,498
280,281,7.99,498
280,282,2.07,183
280,283,5.91,318
280,284,1.61,371
280,285,5.09,489
280,286,4.48,365
280,287,4.29,156
280,288,2.07,396
280,289,6.77,346
280,290,3.48,450
280,291,3.63,405
280,292,4.76,446
280,293,4.15,386
280,294,5.46,166
280,295,3.76,67
280,296,5.72,325
280,297,5.97,426
280,298,4.03,381
280,299,4.26,38
280,300,4.56,435
280,301,6.83,442
280,302,2.62,194
280,303,4.93,216
280,304,7.55,122
280,305,1.8,455
280,306,4.92,259
280,307,5.93,250
280,308,3.3,134
280,309,3.22,167
280,310,7.11,355
280,311,5.17,262
280,312,4.97,75
280,313,4.04,20
280,314,3.8,49
280,315,5.37,58
280,316,1.43,313
280,317,6.91,370
280,318,4.35,36
280,319,4.68,442
280,320,5.05,430
280,321,5.74,16
280,322,2.97,440
280,323,2.42,302
280,324,4.06,405
280,325,5.17,378
280,326,1.19,160
280,327,4.58,251
280,328,3.85,136
280,329,7.77,289
280,330,5.83,441
280,331,3.34,413
280,332,3.13,238
280,333,4.84,264
280,334,4.61,181
280,335,2.82,230
280,336,5.14,173
280,337,3.08,236
280,338,3.95,130
280,339,4.88,333
280,340,7.89,193
280,341,5.83,117
280,342,4.73,156
280,343,5.84,11
280,344,6.63,355
280,345,7.93,325
280,346,5.93,362
280,347,5.45,147
280,348,4.57,176
280,349,6.09,277
280,350,6.26,472
280,351,3.31,23
280,352,2.6,88
280,353,2.27,384
280,354,2.21,18
280,355,3.86,85
280,356,4.93,258
280,357,2.99,338
280,358,3.56,95
280,359,3.83,388
280,360,7.37,465
280,361,2.18,267
280,362,1.75,99
280,363,7.73,125
280,364,7.12,242
280,365,3.44,340
280,366,3.14,187
280,367,1.57,278
280,368,1.48,423
280,369,6.36,42
280,370,5.5,144
280,371,4.04,300
280,372,2.88,316
280,373,4.89,381
280,374,7.05,480
280,375,6.73,322
280,376,5.25,389
280,377,5.3,354
280,378,2.55,221
280,379,6.67,229
280,380,3.24,242
280,381,3.78,453
280,382,7.34,105
280,383,1.39,224
280,384,4.19,43
281,282,4.34,378
281,283,5.22,228
281,284,7.26,444
281,285,6.86,399
281,286,6.45,273
281,287,2.82,408
281,288,3.14,374
281,289,5.53,497
281,290,7.91,76
281,291,7.13,415
281,292,4.04,381
281,293,5.33,97
281,294,7.97,422
281,295,5.66,424
281,296,4.94,90
281,297,6.88,162
281,298,5.41,425
281,299,7.1,413
281,300,2.0,227
281,301,6.71,102
281,302,2.01,477
281,303,6.92,350
281,304,4.74,50
281,305,6.6,67
281,306,5.46,466
281,307,7.48,202
281,308,6.14,287
281,309,5.67,29
281,310,1.14,135
281,311,2.24,373
281,312,1.48,226
281,313,3.73,245
281,314,5.83,60
281,315,1.17,347
281,316,4.4,354
281,317,3.88,263
281,318,2.71,305
281,319,4.24,64
281,320,6.84,210
281,321,6.82,172
281,322,3.67,76
281,323,4.0,322
281,324,7.85,181
281,325,6.65,341
281,326,7.8,125
281,327,5.91,222
281,328,7.04,291
281,329,5.65,492
281,330,5.11,290
281,331,6.78,256
281,332,3.86,381
281,333,1.31,129
281,334,5.33,429
281,335,2.44,128
281,336,3.89,272
281,337,2.06,96
281,338,5.89,196
281,339,7.79,54
281,340,1.38,432
281,341,3.05,39
281,342,3.74,453
281,343,1.21,251
281,344,2.83,31
281,345,5.67,437
281,346,6.33,179
281,347,7.36,361
281,348,5.17,200
281,349,3.9,76
281,350,4.7,443
281,351,6.76,325
281,352,4.21,130
281,353,6.66,226
281,354,1.12,321
281,355,7.42,20
281,356,4.52,150
281,357,3.83,233
281,358,1.69,456
281,359,7.93,254
281,360,4.95,119
281,361,6.62,73
281,362,4.76,214
281,363,2.66,298
281,364,3.19,271
281,365,3.66,162
281,366,5.41,159
281,367,6.99,325
281,368,5.84,257
281,369,1.03,222
281,370,3.29,319
281,371,6.38,44
281,372,4.67,237
281,373,4.08,161
281,374,4.39,340
281,375,5.32,247
281,376,7.55,346
281,377,2.52,416
281,378,1.14,371
281,379,4.97,339
281,380,6.48,219
281,381,2.16,411
281,382,1.39,57
281,383,3.92,163
281,384,7.12,13
282,283,5.55,206
282,284,1.48,274
282,285,3.75,253
282,286,1.78,382
282,287,4.74,228
282,288,2.68,145
282,289,3.85,193
282,290,4.46,383
282,291,4.38,277
282,292,4.71,317
282,293,4.28,77
282,294,5.89,238
282,295,1.03,214
282,296,1.39,144
282,297,2.41,424
282,298,1.36,52
282,299,2.76,378
282,300,1.49,467
282,301,2.27,60
282,302,7.76,184
282,303,5.75,301
282,304,3.63,298
282,305,6.0,115
282,306,6.11,384
282,307,6.15,62
282,308,1.22,439
282,309,3.13,227
282,310,4.7,145
282,311,1.89,61
282,312,7.78,347
282,313,4.61,414
282,314,1.39,190
282,315,3.2,138
282,316,3.97,343
282,317,4.52,233
282,318,7.3,278
282,319,3.39,20
282,320,6.55,482
282,321,1.05,107
282,322,1.89,492
282,323,5.85,312
282,324,7.56,211
282,325,4.24,498
282,326,7.42,210
282,327,6.15,188
282,328,1.32,37
282,329,5.68,413
282,330,4.6,399
282,331,6.99,473
282,332,1.13,177
282,333,1.2,241
282,334,5.15,92
282,335,7.61,200
282,336,2.02,217
282,337,4.86,455
282,338,7.45,403
282,339,4.56,53
282,340,2.31,232
282,341,1.66,440
282,342,5.51,155
282,343,1.27,198
282,344,7.37,259
282,345,4.1,165
282,346,3.17,401
282,347,6.9,476
282,348,7.11,79
282,349,4.7,454
282,350,2.64,434
282,351,6.78,16
282,352,7.44,311
282,353,4.16,428
282,354,4.21,127
282,355,3.71,284
282,356,6.07,32
282,357,5.33,388
282,358,6.55,254
282,359,5.57,180
282,360,7.29,229
282,361,1.79,237
282,362,6.61,299
282,363,3.2,355
282,364,3.84,359
282,365,6.46,252
282,366,7.09,264
282,367,4.15,177
282,368,3.93,485
282,369,7.39,293
282,370,1.63,312
282,371,1.39,229
282,372,5.18,155
282,373,4.91,60
282,374,2.08,368
282,375,6.67,38
282,376,3.08,302
282,377,2.11,338
282,378,1.17,206
282,379,2.18,172
282,380,6.84,313
282,381,5.66,349
282,382,2.01,438
282,383,3.42,12
282,384,1.52,270
283,284,6.54,258
283,285,6.4,312
283,286,6.2,290
283,287,6.24,20
283,288,3.98,158
283,289,2.79,53
283,290,6.64,22
283,291,5.38,129
283,292,2.54,252
283,293,6.98,498
283,294,7.9,74
283,295,2.14,323
283,296,4.62,51
283,297,3.69,228
283,298,4.35,325
283,299,1.96,366
283,300,2.78,150
283,301,6.15,339
283,302,6.14,314
283,303,3.16,194
283,304,1.89,113
283,305,1.86,272
283,306,3.8,195
283,307,4.98,384
283,308,5.79,19
283,309,3.09,164
283,310,2.77,65
283,311,5.79,53
283,312,2.09,208
283,313,7.39,337
283,314,1.26,190
283,315,3.65,141
283,316,7.01,329
283,317,4.6,68
283,318,3.61,410
283,319,3.56,341
283,320,4.53,147
283,321,4.57,231
283,322,3.98,405
283,323,3.75,147
283,324,1.66,414
283,325,6.8,387
283,326,2.05,219
283,327,7.87,458
283,328,6.08,53
283,329,1.93,111
283,330,5.26,451
283,331,5.68,459
283,332,1.33,135
283,333,2.48,141
283,334,2.44,381
283,335,2.53,206
283,336,4.25,40
283,337,2.56,270
283,338,3.14,144
283,339,3.86,14
283,340,1.34,17
283,341,2.34,51
283,342,4.32,198
283,343,4.84,11
283,344,3.81,415
283,345,1.21,85
283,346,4.63,330
283,347,5.2,187
283,348,5.78,144
283,349,1.59,494
283,350,3.06,453
283,351,3.46,151
283,352,7.52,471
283,353,7.32,100
283,354,3.13,423
283,355,5.67,156
283,356,3.21,93
283,357,4.64,170
283,358,4.52,97
283,359,3.73,379
283,360,4.06,28
283,361,7.84,309
283,362,6.34,66
283,363,2.6,389
283,364,3.14,303
283,365,7.94,339
283,366,2.18,235
283,367,1.18,259
283,368,6.49,39
283,369,3.72,454
283,370,5.44,233
283,371,3.88,145
283,372,3.42,145
283,373,6.44,91
283,374,6.2,434
283,375,3.99,291
283,376,7.29,397
283,377,6.48,310
283,378,3.69,261
283,379,1.12,245
283,380,5.33,217
283,381,6.6,480
283,382,4.42,22
283,383,6.94,201
283,384,2.77,247
284,285,6.3,102
284,286,5.52,355
284,287,6.41,412
284,288,4.34,81
284,289,3.38,470
284,290,3.41,43
284,291,3.02,208
284,292,4.58,107
284,293,6.2,107
284,294,3.54,40
284,295,3.41,371
284,296,7.45,334
284,297,7.49,386
284,298,4.45,55
284,299,3.95,253
284,300,1.25,476
284,301,5.78,156
284,302,2.31,338
284,303,4.76,24
284,304,1.53,176
284,305,5.59,426
284,306,5.58,321
284,307,2.85,170
284,308,7.53,118
284,309,5.65,83
284,310,7.22,195
284,311,6.12,387
284,312,2.32,399
284,313,1.32,256
284,314,7.71,329
284,315,7.42,466
284,316,5.37,69
284,317,7.89,109
284,318,3.28,326
284,319,1.29,343
284,320,7.36,200
284,321,2.2,130
284,322,5.72,199
284,323,7.38,37
284,324,7.17,173
284,325,1.87,470
284,326,7.38,358
284,327,7.35,255
284,328,2.97,255
284,329,2.13,353
284,330,3.43,231
284,331,5.23,126
284,332,2.03,68
284,333,2.84,285
284,334,2.35,216
284,335,1.22,419
284,336,7.78,51
284,337,4.84,166
284,338,1.52,57
284,339,2.72,455
284,340,2.8,377
284,341,3.33,438
284,342,4.84,56
284,343,5.29,228
284,344,7.73,469
284,345,7.6,500
284,346,2.46,39
284,347,2.79,217
284,348,6.8,495
284,349,4.22,275
284,350,4.45,46
284,351,5.74,449
284,352,4.32,419
284,353,6.98,440
284,354,5.38,356
284,355,6.93,177
284,356,1.48,488
284,357,7.04,397
284,358,5.36,239
284,359,5.97,284
284,360,6.69,68
284,361,7.38,21
284,362,3.27,410
284,363,2.63,334
284,364,4.65,112
284,365,1.32,206
284,366,3.16,441
284,367,4.14,450
284,368,2.83,113
284,369,5.13,371
284,370,5.1,294
284,371,1.98,153
284,372,2.64,403
284,373,6.64,153
284,374,1.13,88
284,375,4.39,128
284,376,4.05,143
284,377,2.95,198
284,378,7.32,161
284,379,2.47,132
284,380,3.41,80
284,381,7.96,192
284,382,1.76,112
284,383,6.27,354
284,384,6.62,441
285,286,1.02,56
285,287,3.46,79
285,288,5.61,154
285,289,7.09,425
285,290,2.23,12
285,291,3.12,392
285,292,2.27,96
285,293,2.63,413
285,294,5.07,127
285,295,6.46,87
285,296,1.7,104
285,297,2.86,244
285,298,4.12,269
285,299,5.49,318
285,300,5.34,435
285,301,4.39,128
285,302,5.67,311
285,303,1.07,270
285,304,7.0,354
285,305,6.66,478
285,306,6.47,224
285,307,3.15,27
285,308,1.55,129
285,309,5.89,106
285,310,6.28,238
285,311,7.75,408
285,312,7.82,353
285,313,2.01,132
285,314,6.74,197
285,315,4.27,167
285,316,1.39,477
285,317,3.99,459
285,318,1.4,369
285,319,4.72,94
285,320,1.83,19
285,321,2.53,411
285,322,7.85,339
285,323,2.71,33
285,324,6.9,459
285,325,1.34,163
285,326,3.48,493
285,327,3.27,14
285,328,3.12,277
285,329,5.65,100
285,330,6.02,163
285,331,7.21,78
285,332,2.02,245
285,333,7.07,106
285,334,7.62,383
285,335,6.22,39
285,336,1.02,55
285,337,1.07,358
285,338,7.41,309
285,339,4.52,252
285,340,4.91,290
285,341,4.55,369
285,342,1.34,276
285,343,1.45,277
285,344,2.36,45
285,345,5.27,11
285,346,4.32,54
285,347,5.66,54
285,348,5.04,255
285,349,5.96,10
285,350,6.84,425
285,351,5.49,495
285,352,6.34,438
285,353,2.08,130
285,354,5.72,12
285,355,1.55,139
285,356,2.79,81
285,357,4.04,38
285,358,8.0,392
285,359,1.41,491
285,360,1.29,287
285,361,7.49,289
285,362,3.68,430
285,363,5.37,207
285,364,2.15,147
285,365,6.91,446
285,366,3.6,229
285,367,1.41,394
285,368,4.43,174
285,369,5.06,190
285,370,5.15,345
285,371,1.19,465
285,372,7.88,338
285,373,4.66,378
285,374,6.72,189
285,375,2.91,390
285,376,4.08,160
285,377,3.17,46
285,378,4.6,434
285,379,6.39,442
285,380,3.49,357
285,381,7.4,157
285,382,2.34,383
285,383,7.39,272
285,384,2.05,234
286,287,7.88,58
286,288,6.68,367
286,289,5.38,33
286,290,3.96,326
286,291,3.7,323
286,292,5.34,287
286,293,4.72,470
286,294,4.49,394
286,295,1.15,374
286,296,2.49,223
286,297,6.43,134
286,298,3.49,76
286,299,5.43,203
286,300,5.67,373
286,301,3.66,347
286,302,4.03,500
286,303,4.07,484
286,304,1.57,203
286,305,1.08,55
286,306,5.31,247
286,307,5.16,238
286,308,3.12,428
286,309,7.7,203
286,310,2.33,362
286,311,2.21,420
286,312,2.67,410
286,313,6.07,150
286,314,5.68,246
286,315,4.7,86
286,316,2.63,289
286,317,6.29,28
286,318,5.1,133
286,319,1.65,451
286,320,5.15,221
286,321,2.42,341
286,322,1.48,122
286,323,3.71,353
286,324,2.09,227
286,325,6.12,93
286,326,5.14,294
286,327,5.14,439
286,328,5.24,322
286,329,2.14,260
286,330,4.79,53
286,331,5.09,17
286,332,4.19,219
286,333,1.92,46
286,334,3.18,451
286,335,5.8,295
286,336,6.91,12
286,337,3.78,240
286,338,3.09,51
286,339,6.27,237
286,340,5.21,438
286,341,1.44,441
286,342,2.95,68
286,343,6.8,148
286,344,1.03,239
286,345,1.06,187
286,346,1.65,398
286,347,2.87,33
286,348,4.94,474
286,349,3.18,353
286,350,7.65,407
286,351,4.19,47
286,352,1.1,471
286,353,5.68,235
286,354,4.15,291
286,355,3.67,164
286,356,3.22,245
286,357,7.05,128
286,358,2.3,289
286,359,2.46,139
286,360,5.93,321
286,361,6.7,118
286,362,7.37,432
286,363,5.5,364
286,364,7.43,316
286,365,5.78,178
286,366,5.39,193
286,367,4.09,140
286,368,6.25,384
286,369,2.36,237
286,370,5.42,424
286,371,5.35,371
286,372,1.45,191
286,373,4.01,495
286,374,7.9,85
286,375,5.03,356
286,376,4.44,18
286,377,7.04,423
286,378,4.08,149
286,379,2.17,428
286,380,7.26,249
286,381,3.25,118
286,382,6.74,364
286,383,7.0,150
286,384,5.26,364
287,288,5.03,218
287,289,4.2,113
287,290,4.88,57
287,291,7.63,127
287,292,6.49,167
287,293,1.67,344
287,294,7.47,400
287,295,2.06,252
287,296,5.07,355
287,297,6.49,295
287,298,4.33,226
287,299,4.7,209
287,300,7.45,376
287,301,1.34,442
287,302,7.97,435
287,303,2.4,187
287,304,5.58,414
287,305,5.54,469
287,306,5.74,117
287,307,4.05,318
287,308,1.61,118
287,309,5.03,238
287,310,1.09,198
287,311,3.77,56
287,312,4.98,469
287,313,5.89,319
287,314,2.88,205
287,315,1.62,348
287,316,1.09,75
287,317,1.65,362
287,318,3.39,320
287,319,2.34,146
287,320,1.6,120
287,321,4.44,15
287,322,2.53,500
287,323,2.24,234
287,324,6.48,182
287,325,6.58,252
287,326,6.65,193
287,327,1.14,357
287,328,1.24,260
287,329,3.97,440
287,330,4.99,78
287,331,4.54,314
287,332,2.04,368
287,333,6.92,142
287,334,7.1,299
287,335,4.71,86
287,336,7.29,401
287,337,4.71,496
287,338,5.82,413
287,339,6.09,102
287,340,3.67,81
287,341,2.91,245
287,342,1.39,493
287,343,6.86,364
287,344,1.87,147
287,345,4.49,111
287,346,3.45,113
287,347,6.96,285
287,348,6.66,84
287,349,2.62,221
287,350,4.23,308
287,351,2.93,477
287,352,6.56,141
287,353,3.72,278
287,354,6.04,221
287,355,7.98,175
287,356,6.33,298
287,357,2.26,202
287,358,2.02,52
287,359,6.37,474
287,360,6.0,443
287,361,2.53,448
287,362,4.97,358
287,363,6.81,128
287,364,2.48,319
287,365,2.91,81
287,366,6.4,442
287,367,4.53,482
287,368,1.42,188
287,369,1.24,10
287,370,7.23,345
287,371,2.14,334
287,372,4.04,83
287,373,7.06,398
287,374,3.21,441
287,375,4.44,400
287,376,3.55,367
287,377,7.95,93
287,378,7.33,94
287,379,5.61,149
287,380,4.25,50
287,381,4.34,131
287,382,4.74,42
287,383,6.36,318
287,384,1.86,314
288,289,6.32,474
288,290,6.13,45
288,291,6.24,490
288,292,1.39,20
288,293,2.07,271
288,294,6.78,109
288,295,4.95,143
288,296,5.5,18
288,297,4.88,189
288,298,3.75,58
288,299,7.81,93
288,300,3.2,31
288,301,6.06,444
288,302,7.39,253
288,303,1.19,200
288,304,7.98,65
288,305,6.06,475
288,306,4.91,481
288,307,7.15,173
288,308,4.04,184
288,309,3.97,483
288,310,1.66,293
288,311,5.08,125
288,312,7.8,124
288,313,3.75,181
288,314,3.67,260
288,315,4.62,61
288,316,6.53,209
288,317,1.73,350
288,318,2.31,293
288,319,2.06,177
288,320,6.84,103
288,321,6.36,418
288,322,5.46,205
288,323,5.31,460
288,324,4.49,282
288,325,6.13,421
288,326,6.76,110
288,327,5.22,394
288,328,5.55,228
288,329,1.37,451
288,330,7.23,473
288,331,6.65,311
288,332,3.15,228
288,333,6.36,311
288,334,2.36,180
288,335,6.15,271
288,336,3.54,90
288,337,2.02,369
288,338,2.7,263
288,339,6.44,155
288,340,7.51,155
288,341,3.52,21
288,342,7.3,402
288,343,7.14,91
288,344,3.27,312
288,345,5.86,451
288,346,6.5,183
288,347,5.89,196
288,348,3.92,94
288,349,3.57,222
288,350,3.05,25
288,351,6.04,100
288,352,4.86,422
288,353,4.16,484
288,354,4.01,424
288,355,4.97,311
288,356,6.03,368
288,357,1.36,279
288,358,2.88,464
288,359,6.33,283
288,360,7.68,440
288,361,5.12,381
288,362,4.89,75
288,363,1.74,437
288,364,6.14,416
288,365,7.05,488
288,366,5.19,156
288,367,2.31,389
288,368,7.51,412
288,369,5.02,114
288,370,7.31,118
288,371,5.87,13
288,372,6.99,413
288,373,6.9,382
288,374,4.4,51
288,375,4.36,125
288,376,3.9,130
288,377,1.08,31
288,378,4.62,220
288,379,7.44,436
288,380,2.47,129
288,381,6.28,418
288,382,2.27,339
288,383,1.22,450
288,384,7.16,389
289,290,3.21,75
289,291,2.78,177
289,292,4.47,273
289,293,1.04,392
289,294,3.3,391
289,295,5.69,333
289,296,4.27,288
289,297,3.91,240
289,298,8.0,83
289,299,3.85,279
289,300,5.39,106
289,301,5.3,432
289,302,5.88,27
289,303,6.76,104
289,304,4.04,152
289,305,6.09,148
289,306,2.47,361
289,307,7.21,286
289,308,7.71,326
289,309,5.86,178
289,310,2.5,274
289,311,1.88,268
289,312,6.66,170
289,313,6.39,454
289,314,6.82,352
289,315,4.76,64
289,316,4.0,369
289,317,2.49,103
289,318,7.6,153
289,319,4.76,167
289,320,3.78,377
289,321,5.18,254
289,322,4.62,230
289,323,5.64,218
289,324,6.46,37
289,325,6.18,335
289,326,7.64,192
289,327,3.44,264
289,328,5.94,391
289,329,6.48,14
289,330,2.64,271
289,331,4.03,293
289,332,3.27,98
289,333,4.6,31
289,334,2.44,326
289,335,6.76,320
289,336,8.0,155
289,337,6.38,44
289,338,5.41,162
289,339,5.19,452
289,340,1.99,348
289,341,5.47,454
289,342,4.36,450
289,343,1.69,277
289,344,3.12,463
289,345,6.23,15
289,346,6.19,363
289,347,3.2,79
289,348,1.3,357
289,349,5.28,271
289,350,7.91,244
289,351,1.4,405
289,352,1.44,416
289,353,5.17,129
289,354,2.43,500
289,355,6.98,322
289,356,1.43,243
289,357,1.43,255
289,358,6.6,45
289,359,3.99,239
289,360,1.16,220
289,361,7.09,189
289,362,3.79,74
289,363,7.57,310
289,364,2.52,409
289,365,1.0,203
289,366,3.3,489
289,367,7.14,108
289,368,3.09,323
289,369,1.78,214
289,370,6.47,67
289,371,2.47,262
289,372,2.58,29
289,373,4.39,427
289,374,1.02,398
289,375,3.21,191
289,376,2.49,395
289,377,7.93,408
289,378,3.77,209
289,379,7.49,131
289,380,7.6,188
289,381,1.81,442
289,382,4.43,111
289,383,2.67,483
289,384,2.58,83
290,291,5.39,422
290,292,2.52,368
290,293,7.91,184
290,294,2.94,445
290,295,5.93,83
290,296,2.41,254
290,297,2.11,96
290,298,4.75,267
290,299,3.4,275
290,300,1.19,382
290,301,2.27,226
290,302,7.38,450
290,303,6.73,294
290,304,4.45,270
290,305,3.38,436
290,306,5.94,411
290,307,1.82,415
290,308,3.77,68
290,309,3.54,243
290,310,4.87,103
290,311,6.3,211
290,312,5.81,348
290,313,7.71,226
290,314,3.67,11
290,315,6.15,324
290,316,3.56,101
290,317,1.74,282
290,318,2.8,379
290,319,4.37,214
290,320,4.65,95
290,321,5.15,186
290,322,7.4,309
290,323,4.95,263
290,324,2.62,276
290,325,3.62,283
290,326,4.34,284
290,327,4.51,163
290,328,1.24,240
290,329,6.61,100
290,330,5.61,383
290,331,4.72,473
290,332,3.72,378
290,333,6.29,272
290,334,5.99,472
290,335,4.36,211
290,336,1.17,409
290,337,6.99,151
290,338,6.48,179
290,339,4.26,146
290,340,7.36,210
290,341,2.58,388
290,342,7.24,478
290,343,1.36,283
290,344,5.66,111
290,345,4.68,113
290,346,5.67,257
290,347,6.24,397
290,348,4.29,217
290,349,4.81,147
290,350,3.46,118
290,351,6.12,254
290,352,5.78,259
290,353,1.47,152
290,354,5.53,313
290,355,3.38,135
290,356,6.99,99
290,357,3.48,364
290,358,1.17,49
290,359,5.08,263
290,360,7.03,118
290,361,7.8,193
290,362,2.25,270
290,363,5.59,408
290,364,1.75,491
290,365,6.65,174
290,366,5.34,162
290,367,4.39,216
290,368,5.77,488
290,369,4.3,159
290,370,2.92,413
290,371,5.07,331
290,372,1.01,274
290,373,4.16,433
290,374,6.5,384
290,375,5.02,233
290,376,6.96,63
290,377,1.64,312
290,378,5.78,281
290,379,4.05,171
290,380,5.47,261
290,381,3.04,208
290,382,4.6,478
290,383,1.74,128
290,384,3.1,310
291,292,3.65,67
291,293,7.53,468
291,294,3.84,388
291,295,7.22,335
291,296,5.26,118
291,297,2.79,150
291,298,2.36,104
291,299,3.22,10
291,300,5.57,50
291,301,7.61,353
291,302,7.45,188
291,303,2.36,485
291,304,7.8,498
291,305,7.93,363
291,306,2.82,414
291,307,5.6,96
291,308,3.37,215
291,309,2.41,440
291,310,2.52,484
291,311,6.71,185
291,312,6.33,121
291,313,4.73,81
291,314,5.64,212
291,315,7.39,400
291,316,7.9,302
291,317,6.14,87
291,318,5.8,231
291,319,7.67,293
291,320,4.2,258
291,321,3.96,220
291,322,6.81,263
291,323,1.87,128
291,324,7.17,457
291,325,7.23,265
291,326,4.98,62
291,327,3.05,400
291,328,7.8,466
291,329,2.56,186
291,330,1.39,381
291,331,3.69,137
291,332,6.84,452
291,333,2.42,327
291,334,7.1,189
291,335,1.31,271
291,336,6.68,104
291,337,7.67,367
291,338,2.11,387
291,339,4.31,292
291,340,2.45,373
291,341,4.87,222
291,342,2.94,304
291,343,3.17,115
291,344,3.88,128
291,345,3.89,36
291,346,7.25,385
291,347,3.52,268
291,348,4.12,447
291,349,2.56,434
291,350,3.58,100
291,351,1.06,461
291,352,2.05,273
291,353,7.46,223
291,354,2.05,261
291,355,3.25,333
291,356,2.96,246
291,357,4.17,57
291,358,3.61,394
291,359,3.75,490
291,360,6.64,185
291,361,7.51,46
291,362,3.08,180
291,363,2.27,47
291,364,5.12,75
291,365,5.57,412
291,366,2.08,341
291,367,7.74,146
291,368,1.13,34
291,369,1.33,342
291,370,1.66,462
291,371,1.07,337
291,372,4.65,361
291,373,7.62,87
291,374,4.53,45
291,375,6.24,63
291,376,6.29,265
291,377,2.1,134
291,378,7.63,150
291,379,2.01,77
291,380,7.77,455
291,381,5.3,364
291,382,4.14,158
291,383,7.7,53
291,384,2.59,301
292,293,4.39,15
292,294,6.61,273
292,295,1.69,157
292,296,6.08,79
292,297,1.36,318
292,298,5.86,231
292,299,5.11,337
292,300,2.0,353
292,301,6.07,66
292,302,3.06,439
292,303,5.22,267
292,304,4.32,447
292,305,2.7,237
292,306,1.95,44
292,307,6.33,268
292,308,6.94,243
292,309,3.43,339
292,310,5.47,131
292,311,3.29,491
292,312,3.3,22
292,313,5.06,216
292,314,2.26,287
292,315,3.07,48
292,316,6.21,386
292,317,6.51,486
292,318,7.1,118
292,319,6.64,389
292,320,6.97,331
292,321,7.64,14
292,322,6.44,121
292,323,5.08,380
292,324,4.3,299
292,325,5.07,412
292,326,1.15,139
292,327,2.32,415
292,328,3.94,471
292,329,5.75,48
292,330,5.31,128
292,331,3.24,205
292,332,7.29,470
292,333,1.71,376
292,334,3.93,335
292,335,2.45,445
292,336,1.13,150
292,337,2.57,348
292,338,6.62,226
292,339,5.81,409
292,340,7.25,143
292,341,3.89,479
292,342,2.48,17
292,343,7.64,255
292,344,6.89,422
292,345,3.63,289
292,346,2.28,234
292,347,2.28,259
292,348,1.48,426
292,349,3.06,283
292,350,2.88,186
292,351,2.8,172
