Source,Destination,Time(hrs),Cost(Rs)
288,311,2.28,404
288,312,5.9,272
288,313,3.86,336
288,314,4.65,472
288,315,1.56,320
288,316,5.63,158
288,317,5.14,323
288,318,1.62,247
288,319,7.81,80
288,320,5.91,350
288,321,1.1,425
288,322,7.24,418
288,323,5.28,470
288,324,1.17,154
288,325,6.07,387
288,326,4.55,422
288,327,5.49,186
288,328,2.03,119
288,329,3.67,15
288,330,7.01,424
288,331,3.24,29
288,332,6.79,74
288,333,2.19,268
288,334,5.61,242
288,335,4.58,314
288,336,6.49,36
288,337,4.08,81
288,338,7.81,38
288,339,7.24,485
288,340,7.79,178
288,341,6.56,218
288,342,3.72,143
288,343,7.79,151
288,344,1.29,255
288,345,7.32,259
288,346,4.41,274
288,347,1.19,252
288,348,3.19,269
288,349,1.1,343
288,350,5.7,214
288,351,4.44,126
288,352,5.51,25
288,353,2.9,74
288,354,3.78,410
288,355,6.93,133
288,356,7.97,119
288,357,1.75,234
288,358,2.68,307
288,359,4.37,170
288,360,4.3,458
288,361,6.94,297
288,362,6.13,312
288,363,3.97,292
288,364,2.23,310
288,365,1.25,351
288,366,6.91,253
288,367,6.7,498
288,368,3.84,294
288,369,6.64,172
288,370,6.17,412
288,371,4.66,168
288,372,2.07,189
288,373,7.17,178
288,374,4.88,448
288,375,7.67,43
288,376,3.66,252
288,377,7.72,232
288,378,7.61,385
288,379,1.63,218
288,380,6.22,165
288,381,2.31,166
288,382,3.56,221
288,383,6.79,449
288,384,6.56,78
289,290,1.27,317
289,291,5.15,377
289,292,1.27,390
289,293,1.74,255
289,294,3.69,22
289,295,2.97,478
289,296,4.1,482
289,297,1.75,283
289,298,5.72,328
289,299,7.77,398
289,300,6.2,471
289,301,2.95,232
289,302,3.2,217
289,303,6.29,11
289,304,4.96,424
289,305,6.34,218
289,306,7.01,451
289,307,6.73,124
289,308,2.72,82
289,309,3.86,165
289,310,7.02,384
289,311,2.28,263
289,312,4.77,373
289,313,7.98,476
289,314,7.43,199
289,315,4.58,149
289,316,4.89,42
289,317,4.52,337
289,318,6.5,174
289,319,3.58,302
289,320,4.7,133
289,321,4.58,415
289,322,1.85,388
289,323,1.52,174
289,324,7.55,319
289,325,5.13,277
289,326,6.37,225
289,327,4.23,274
289,328,6.1,301
289,329,7.03,477
289,330,1.71,408
289,331,1.16,296
289,332,1.37,89
289,333,5.77,428
289,334,6.57,248
289,335,3.76,402
289,336,4.59,352
289,337,4.16,52
289,338,2.75,22
289,339,2.57,282
289,340,4.19,465
289,341,3.81,58
289,342,6.05,432
289,343,2.62,470
289,344,4.32,46
289,345,1.31,41
289,346,3.89,213
289,347,4.99,358
289,348,7.15,201
289,349,1.62,339
289,350,6.31,293
289,351,5.82,295
289,352,1.3,377
289,353,5.78,434
289,354,3.35,351
289,355,2.91,44
289,356,1.57,352
289,357,5.31,425
289,358,5.36,449
289,359,4.15,330
289,360,7.15,310
289,361,2.34,32
289,362,2.74,176
289,363,2.32,307
289,364,4.89,35
289,365,7.48,486
289,366,3.75,177
289,367,7.87,337
289,368,1.84,72
289,369,4.17,64
289,370,2.76,311
289,371,4.34,307
289,372,1.58,486
289,373,1.79,210
289,374,2.14,464
289,375,5.41,98
289,376,2.22,365
289,377,4.26,176
289,378,2.44,451
289,379,1.77,450
289,380,1.55,414
289,381,1.28,42
289,382,2.98,128
289,383,4.28,49
289,384,5.91,272
290,291,7.63,328
290,292,6.59,163
290,293,5.76,154
290,294,6.88,341
290,295,7.89,458
290,296,6.84,135
290,297,2.33,190
290,298,2.68,486
290,299,4.66,330
290,300,5.58,189
290,301,5.61,472
290,302,3.68,348
290,303,5.05,87
290,304,1.64,51
290,305,3.74,371
290,306,2.03,225
290,307,3.91,333
290,308,1.94,305
290,309,1.57,41
290,310,6.59,249
290,311,6.35,173
290,312,3.62,446
290,313,7.85,58
290,314,6.85,496
290,315,7.42,113
290,316,4.58,499
290,317,3.03,127
290,318,4.26,372
290,319,4.59,225
290,320,5.18,82
290,321,5.53,60
290,322,1.12,216
290,323,7.31,359
290,324,2.59,404
290,325,2.01,481
290,326,2.62,108
290,327,4.34,381
290,328,3.75,252
290,329,5.13,168
290,330,2.36,369
290,331,5.74,397
290,332,5.13,165
290,333,7.87,166
290,334,5.82,115
290,335,2.33,372
290,336,1.16,333
290,337,3.6,79
290,338,6.15,167
290,339,1.04,19
290,340,7.18,271
290,341,3.33,457
290,342,4.18,470
290,343,6.12,53
290,344,3.83,107
290,345,4.88,203
290,346,1.49,51
290,347,5.41,287
290,348,6.12,240
290,349,4.2,91
290,350,7.97,471
290,351,2.87,84
290,352,2.57,380
290,353,5.58,301
290,354,4.87,181
290,355,2.35,385
290,356,7.1,264
290,357,7.11,382
290,358,6.61,174
290,359,1.26,109
290,360,6.67,406
290,361,1.68,359
290,362,2.08,452
290,363,1.73,496
290,364,3.29,175
290,365,3.05,221
290,366,3.53,471
290,367,7.65,67
290,368,1.78,381
290,369,4.89,223
290,370,1.74,496
290,371,7.11,384
290,372,6.34,370
290,373,2.52,219
290,374,7.62,299
290,375,7.15,320
290,376,5.02,229
290,377,7.86,230
290,378,1.08,56
290,379,5.49,237
290,380,6.92,99
290,381,2.14,203
290,382,1.38,408
290,383,5.25,349
290,384,4.97,329
291,292,7.61,341
291,293,6.8,366
291,294,4.0,343
291,295,1.89,74
291,296,2.58,341
291,297,7.57,204
291,298,4.79,366
291,299,2.15,136
291,300,5.32,109
291,301,2.82,73
291,302,5.53,327
291,303,2.46,222
291,304,4.62,177
291,305,7.88,107
291,306,5.79,43
291,307,3.56,427
291,308,1.26,197
291,309,2.84,270
291,310,3.38,288
291,311,3.73,165
291,312,4.82,102
291,313,5.64,54
291,314,7.55,123
291,315,7.39,465
291,316,4.08,144
291,317,4.51,243
291,318,6.44,190
291,319,3.02,36
291,320,2.48,113
291,321,3.71,66
291,322,5.18,405
291,323,5.97,430
291,324,4.95,156
291,325,2.68,121
291,326,7.81,126
291,327,5.02,23
291,328,1.1,123
291,329,3.99,74
291,330,3.53,202
291,331,5.29,262
291,332,7.11,226
291,333,2.07,460
291,334,6.48,416
291,335,2.06,150
291,336,3.14,446
291,337,4.57,387
291,338,7.87,74
291,339,3.85,116
291,340,7.03,332
291,341,7.48,39
291,342,3.94,97
291,343,5.3,450
291,344,1.71,271
291,345,7.16,227
291,346,4.85,202
291,347,5.94,175
291,348,6.23,351
291,349,1.21,170
291,350,4.26,198
291,351,2.49,166
291,352,5.35,179
291,353,3.6,499
291,354,5.98,355
291,355,5.78,30
291,356,6.68,11
291,357,2.74,272
291,358,7.18,365
291,359,5.67,487
291,360,5.89,195
291,361,7.78,309
291,362,4.54,42
291,363,6.91,320
291,364,5.08,396
291,365,4.98,195
291,366,2.55,210
291,367,2.45,236
291,368,7.53,177
291,369,1.62,202
291,370,7.6,433
291,371,4.91,375
291,372,6.72,358
291,373,3.93,370
291,374,4.06,470
291,375,2.96,240
291,376,1.1,331
291,377,5.61,459
291,378,5.93,118
291,379,4.92,309
291,380,4.07,215
291,381,3.36,426
291,382,7.89,347
291,383,5.09,142
291,384,4.27,327
292,293,4.78,17
292,294,6.11,108
292,295,4.45,253
292,296,6.53,364
292,297,5.59,104
292,298,7.74,38
292,299,2.7,18
292,300,1.8,326
292,301,4.16,156
292,302,2.24,42
292,303,3.57,364
292,304,4.86,199
292,305,2.96,225
292,306,3.86,443
292,307,1.91,80
292,308,3.98,403
292,309,1.53,198
292,310,1.18,50
292,311,2.61,118
292,312,4.04,99
292,313,4.81,199
292,314,6.96,293
292,315,5.72,375
292,316,5.77,287
292,317,3.14,203
292,318,6.92,248
292,319,2.46,426
292,320,1.77,335
292,321,7.95,329
292,322,3.7,220
292,323,4.94,115
292,324,1.14,15
292,325,2.27,312
292,326,3.22,212
292,327,1.2,420
292,328,7.33,92
292,329,4.67,275
292,330,7.7,193
292,331,7.88,149
292,332,3.41,53
292,333,2.46,91
292,334,4.86,254
292,335,6.94,176
292,336,4.53,224
292,337,7.99,449
292,338,5.67,498
292,339,1.24,38
292,340,5.92,428
292,341,6.19,238
292,342,1.45,16
292,343,6.86,340
292,344,6.61,411
292,345,2.8,402
292,346,2.97,84
292,347,2.96,229
292,348,4.35,392
292,349,7.66,288
292,350,6.43,246
292,351,7.96,483
292,352,3.2,21
292,353,3.47,417
292,354,1.45,227
292,355,5.63,332
292,356,5.26,150
292,357,4.85,469
292,358,7.05,98
292,359,5.78,135
292,360,3.28,262
292,361,1.72,394
292,362,3.39,258
292,363,4.01,107
292,364,2.17,193
292,365,2.2,181
292,366,4.5,250
292,367,1.63,199
292,368,2.59,119
292,369,7.55,95
292,370,3.97,309
292,371,2.62,153
292,372,6.97,222
292,373,2.63,341
292,374,4.14,286
292,375,5.61,222
292,376,3.11,77
292,377,7.03,212
292,378,5.91,105
292,379,3.26,429
292,380,1.13,473
292,381,4.12,116
292,382,1.41,181
292,383,7.16,138
292,384,1.18,471
293,294,7.81,81
293,295,6.96,206
293,296,6.49,446
293,297,4.52,37
293,298,4.07,127
293,299,7.87,275
293,300,1.46,348
293,301,3.06,33
293,302,1.57,54
293,303,7.54,435
293,304,5.93,82
293,305,3.79,480
293,306,5.76,191
293,307,2.81,72
293,308,7.65,127
293,309,1.06,206
293,310,3.98,353
293,311,2.88,244
293,312,4.53,158
293,313,5.45,71
293,314,5.72,417
293,315,3.61,221
293,316,5.76,369
293,317,5.35,150
293,318,7.07,59
293,319,1.77,346
293,320,4.67,213
293,321,4.41,140
293,322,1.63,270
293,323,5.1,312
293,324,1.04,95
293,325,3.41,68
293,326,3.13,257
293,327,1.16,197
293,328,6.93,351
293,329,3.86,184
293,330,3.41,249
293,331,4.75,22
293,332,2.89,348
293,333,4.4,261
293,334,3.48,57
293,335,6.69,359
293,336,7.87,247
293,337,3.2,107
293,338,1.61,355
293,339,1.72,77
293,340,7.3,77
293,341,3.37,229
293,342,2.96,74
293,343,4.64,473
293,344,1.25,70
293,345,7.56,222
293,346,7.19,440
293,347,7.04,365
293,348,5.38,211
293,349,3.1,319
293,350,2.73,461
293,351,5.56,266
293,352,3.77,387
293,353,4.86,222
293,354,6.08,65
293,355,4.52,333
293,356,7.39,180
293,357,7.1,450
293,358,2.68,228
293,359,5.38,327
293,360,5.14,52
293,361,5.07,121
293,362,7.49,117
293,363,6.61,448
293,364,6.52,32
293,365,2.34,151
293,366,4.24,458
293,367,2.18,158
293,368,6.8,360
293,369,5.76,391
293,370,2.74,67
293,371,1.72,469
293,372,4.56,281
293,373,6.36,203
293,374,6.11,145
293,375,7.87,233
293,376,7.78,76
293,377,4.16,185
293,378,7.04,44
293,379,1.85,386
293,380,5.14,142
293,381,2.52,270
293,382,7.29,291
293,383,4.98,250
293,384,7.84,322
294,295,3.7,349
294,296,1.59,202
294,297,4.66,421
294,298,2.07,349
294,299,7.96,190
294,300,1.76,490
294,301,1.06,29
294,302,7.02,448
294,303,1.39,95
294,304,6.85,397
294,305,4.99,55
294,306,6.02,434
294,307,7.35,166
294,308,3.31,404
294,309,6.28,453
294,310,7.39,193
294,311,2.24,357
294,312,6.35,260
294,313,4.28,357
294,314,6.97,152
294,315,4.15,497
294,316,2.64,259
294,317,7.16,272
294,318,7.77,359
294,319,2.65,382
294,320,1.91,463
294,321,6.87,14
294,322,2.53,471
294,323,7.02,335
294,324,4.41,16
294,325,4.57,81
294,326,7.28,89
294,327,7.2,286
294,328,6.5,189
294,329,5.71,152
294,330,5.23,463
294,331,2.12,391
294,332,6.61,142
294,333,6.06,64
294,334,2.72,137
294,335,4.18,440
294,336,4.49,37
294,337,5.53,285
294,338,7.63,393
294,339,1.14,11
294,340,4.4,175
294,341,6.05,439
294,342,7.03,149
294,343,4.64,292
294,344,3.84,13
294,345,2.02,74
294,346,3.65,290
294,347,7.43,484
294,348,6.01,32
294,349,2.44,191
294,350,6.64,396
294,351,2.78,262
294,352,2.82,318
294,353,2.43,36
294,354,7.15,19
294,355,4.37,386
294,356,7.41,297
294,357,3.13,103
294,358,6.89,432
294,359,1.42,253
294,360,2.9,438
294,361,5.94,69
294,362,1.59,329
294,363,4.87,195
294,364,5.69,298
294,365,3.72,323
294,366,6.02,492
294,367,1.04,161
294,368,1.02,163
294,369,7.81,436
294,370,7.63,25
294,371,2.77,473
294,372,3.51,102
294,373,3.01,211
294,374,2.03,103
294,375,5.93,136
294,376,6.38,100
294,377,3.39,255
294,378,2.49,197
294,379,2.61,179
294,380,3.42,473
294,381,5.16,327
294,382,6.43,343
294,383,7.3,431
294,384,6.01,56
295,296,6.62,134
295,297,5.32,128
295,298,1.66,466
295,299,2.18,173
295,300,1.88,164
295,301,4.67,125
295,302,2.53,142
295,303,6.9,188
295,304,6.39,128
295,305,3.46,144
295,306,2.03,201
295,307,6.06,61
295,308,4.57,398
295,309,7.48,170
295,310,1.34,142
295,311,5.6,468
295,312,2.87,382
295,313,2.56,495
295,314,7.38,92
295,315,5.6,166
295,316,6.82,278
295,317,3.24,498
295,318,5.89,378
295,319,6.57,79
295,320,2.05,405
295,321,4.92,415
295,322,5.76,306
295,323,4.74,188
295,324,5.12,191
295,325,2.69,104
295,326,2.65,39
295,327,6.04,340
295,328,4.49,495
295,329,2.46,14
295,330,2.17,174
295,331,1.37,24
295,332,7.07,221
295,333,2.5,29
295,334,4.41,362
295,335,4.45,192
295,336,1.64,443
295,337,3.29,143
295,338,3.83,29
295,339,7.81,490
295,340,4.42,106
295,341,5.5,409
295,342,3.17,246
295,343,5.58,65
295,344,3.67,357
295,345,3.27,476
295,346,2.06,341
295,347,4.47,116
295,348,1.06,77
295,349,4.13,401
295,350,5.56,327
295,351,6.04,500
295,352,2.85,26
295,353,6.77,357
295,354,5.14,314
295,355,4.62,17
295,356,3.4,310
295,357,5.2,489
295,358,5.4,299
295,359,2.42,296
295,360,5.23,410
295,361,1.15,340
295,362,3.07,418
295,363,1.15,59
295,364,2.42,224
295,365,3.36,317
295,366,4.89,97
295,367,2.2,294
295,368,3.52,305
295,369,2.62,332
295,370,1.23,176
295,371,4.1,369
295,372,2.56,63
295,373,7.49,306
295,374,7.97,400
295,375,4.93,438
295,376,2.03,169
295,377,3.28,259
295,378,5.2,13
295,379,2.62,251
295,380,7.85,60
295,381,1.02,460
295,382,7.05,101
295,383,5.67,194
295,384,1.02,73
296,297,7.7,195
296,298,2.04,330
296,299,2.15,75
296,300,5.49,197
296,301,7.73,120
296,302,7.38,311
296,303,6.03,420
296,304,6.94,487
296,305,7.85,464
296,306,5.36,28
296,307,2.77,358
296,308,3.67,208
296,309,1.46,122
296,310,6.19,75
296,311,5.5,25
296,312,1.16,57
296,313,4.29,179
296,314,3.05,58
296,315,1.11,493
296,316,2.55,402
296,317,3.39,316
296,318,5.59,86
296,319,5.83,351
296,320,7.72,428
296,321,3.87,231
296,322,1.05,361
296,323,7.9,236
296,324,3.94,365
296,325,3.07,282
296,326,6.02,76
296,327,1.17,392
296,328,1.62,21
296,329,1.09,231
296,330,6.65,257
296,331,1.2,93
296,332,1.57,237
296,333,3.6,243
296,334,1.04,21
296,335,2.6,154
296,336,6.55,409
296,337,3.33,348
296,338,2.07,265
296,339,4.85,144
296,340,6.14,230
296,341,4.23,341
296,342,5.0,408
296,343,3.28,86
296,344,4.6,19
296,345,5.38,234
296,346,7.05,422
296,347,7.87,193
296,348,5.44,288
296,349,7.89,206
296,350,5.7,100
296,351,6.51,472
296,352,5.01,103
296,353,5.25,322
296,354,6.02,336
296,355,4.49,27
296,356,6.96,28
296,357,3.2,117
296,358,4.83,122
296,359,4.23,463
296,360,6.42,349
296,361,1.63,31
296,362,7.96,76
296,363,2.0,261
296,364,2.72,458
296,365,6.94,377
296,366,6.45,33
296,367,1.5,452
296,368,6.01,367
296,369,1.14,18
296,370,2.73,265
296,371,2.29,266
296,372,1.01,242
296,373,6.47,247
296,374,7.69,183
296,375,6.25,370
296,376,4.01,320
296,377,6.84,407
296,378,5.69,364
296,379,7.78,416
296,380,3.35,96
296,381,5.61,479
296,382,6.33,407
296,383,4.63,426
296,384,5.16,28
297,298,6.39,188
297,299,7.51,15
297,300,6.27,158
297,301,3.68,385
297,302,7.74,17
297,303,7.08,350
297,304,1.5,269
297,305,5.78,68
297,306,1.07,234
297,307,6.16,119
297,308,4.0,157
297,309,1.31,339
297,310,7.07,406
297,311,6.97,351
297,312,6.95,457
297,313,5.5,338
297,314,6.87,168
297,315,6.19,61
297,316,3.65,357
297,317,6.55,37
297,318,1.66,475
297,319,5.6,426
297,320,6.57,106
297,321,5.62,284
297,322,6.58,439
297,323,3.42,440
297,324,4.46,140
297,325,1.27,170
297,326,1.59,148
297,327,2.14,114
297,328,6.88,36
297,329,7.48,387
297,330,5.48,142
297,331,4.15,371
297,332,3.59,46
297,333,4.05,487
297,334,7.42,214
297,335,4.45,114
297,336,2.68,275
297,337,1.14,99
297,338,4.19,418
297,339,2.83,71
297,340,7.57,436
297,341,1.2,344
297,342,7.11,29
297,343,2.45,359
297,344,4.87,426
297,345,3.08,210
297,346,5.0,377
297,347,2.01,342
297,348,6.45,96
297,349,2.24,28
297,350,4.19,323
297,351,5.21,25
297,352,1.54,172
297,353,6.67,182
297,354,5.08,124
297,355,3.89,374
297,356,5.77,271
297,357,5.92,405
297,358,3.96,56
297,359,4.0,310
297,360,5.72,497
297,361,7.71,79
297,362,2.73,308
297,363,2.74,393
297,364,5.09,433
297,365,7.14,450
297,366,6.3,272
297,367,5.06,398
297,368,4.86,437
297,369,7.61,364
297,370,4.77,40
297,371,2.74,462
297,372,2.77,240
297,373,3.01,262
297,374,2.0,188
297,375,6.99,365
297,376,2.61,453
297,377,5.76,182
297,378,6.04,341
297,379,1.05,121
297,380,4.82,354
297,381,6.29,275
297,382,3.32,191
297,383,2.13,270
297,384,5.81,300
298,299,7.96,124
298,300,3.57,441
298,301,4.22,27
298,302,6.33,97
298,303,4.6,477
298,304,3.06,363
298,305,6.66,300
298,306,3.89,105
298,307,3.72,312
298,308,3.04,452
298,309,7.47,318
298,310,7.37,227
298,311,7.28,132
298,312,4.3,73
298,313,7.5,35
298,314,6.56,328
298,315,3.49,180
298,316,7.52,13
298,317,1.26,314
298,318,4.84,86
298,319,4.03,433
298,320,4.8,71
298,321,2.24,386
298,322,5.14,329
298,323,4.4,319
298,324,8.0,466
298,325,1.24,21
298,326,3.6,458
298,327,4.02,83
298,328,5.14,464
298,329,6.24,469
298,330,2.78,72
298,331,1.63,336
298,332,5.61,332
298,333,4.32,51
298,334,6.4,406
298,335,2.08,285
298,336,7.36,395
298,337,5.58,187
298,338,1.92,248
298,339,6.9,26
298,340,6.6,149
298,341,6.67,133
298,342,4.27,339
298,343,7.24,497
298,344,2.87,227
298,345,6.46,173
298,346,4.05,470
298,347,7.02,350
298,348,1.84,403
298,349,5.44,20
298,350,1.93,376
298,351,4.44,430
298,352,5.58,318
298,353,7.66,87
298,354,3.08,24
298,355,2.85,460
298,356,5.02,120
298,357,4.0,64
298,358,2.28,380
298,359,7.23,177
298,360,3.96,130
298,361,7.81,166
298,362,5.96,498
298,363,7.55,37
298,364,2.93,69
298,365,3.18,311
298,366,3.87,329
298,367,7.41,287
298,368,3.78,188
298,369,5.83,450
298,370,4.16,275
298,371,6.14,141
298,372,2.94,453
298,373,4.18,495
298,374,3.06,400
298,375,7.85,112
298,376,7.85,436
298,377,3.63,55
298,378,6.21,12
298,379,4.3,279
298,380,4.21,188
298,381,5.59,309
298,382,1.67,173
298,383,4.96,94
298,384,6.38,359
299,300,5.41,403
299,301,7.14,285
299,302,1.65,363
299,303,2.5,300
299,304,4.63,378
299,305,7.59,282
299,306,4.16,269
299,307,3.62,434
299,308,5.0,312
299,309,5.94,328
299,310,1.43,54
299,311,1.54,79
299,312,4.6,228
299,313,3.73,12
299,314,7.31,488
299,315,4.95,182
299,316,3.01,238
299,317,1.4,288
299,318,7.37,335
299,319,3.76,214
299,320,5.42,174
299,321,3.46,478
299,322,7.91,420
299,323,6.0,224
299,324,5.51,479
299,325,6.21,330
299,326,4.01,40
299,327,3.83,367
299,328,6.34,315
299,329,7.43,250
299,330,2.22,423
299,331,6.9,74
299,332,6.65,260
299,333,6.85,430
299,334,3.27,476
299,335,1.81,79
299,336,6.76,122
299,337,6.49,135
299,338,5.24,360
299,339,7.29,144
299,340,3.07,441
299,341,3.64,230
299,342,4.09,370
299,343,3.35,234
299,344,3.89,171
299,345,7.24,355
299,346,1.71,182
299,347,3.03,340
299,348,1.2,482
299,349,5.57,219
299,350,2.81,35
299,351,6.64,112
299,352,3.94,481
299,353,4.92,205
299,354,1.34,308
299,355,6.15,330
299,356,7.37,335
299,357,4.9,429
299,358,4.37,478
299,359,4.42,35
299,360,2.34,213
299,361,1.83,356
299,362,6.26,287
299,363,6.56,407
299,364,2.54,243
299,365,1.43,362
299,366,2.97,466
299,367,3.28,214
299,368,3.18,356
299,369,6.71,342
299,370,1.07,124
299,371,3.97,70
299,372,5.2,69
299,373,6.68,381
299,374,4.63,258
299,375,5.07,70
299,376,2.16,367
299,377,3.7,347
299,378,4.8,237
299,379,7.9,25
299,380,7.38,418
299,381,2.5,120
299,382,3.16,109
299,383,5.88,211
299,384,5.61,434
300,301,5.6,434
300,302,7.16,430
300,303,3.17,428
300,304,2.73,482
300,305,2.33,382
300,306,1.49,325
300,307,4.93,197
300,308,1.56,288
300,309,1.22,487
300,310,7.81,202
300,311,5.07,320
300,312,7.67,299
300,313,2.03,70
300,314,5.46,239
300,315,2.65,265
300,316,4.15,45
300,317,3.61,405
300,318,3.46,293
300,319,4.99,130
300,320,6.39,148
300,321,4.53,264
300,322,7.62,280
300,323,4.38,408
300,324,1.96,191
300,325,1.51,68
300,326,5.98,76
300,327,2.41,259
300,328,3.35,71
300,329,4.7,385
300,330,1.25,363
300,331,4.28,494
300,332,4.36,344
300,333,5.97,322
300,334,6.52,403
300,335,1.86,280
300,336,6.51,94
300,337,5.83,383
300,338,1.12,473
300,339,6.28,44
300,340,3.56,362
300,341,4.26,84
300,342,4.95,451
300,343,5.26,164
300,344,3.36,419
300,345,4.38,129
300,346,7.86,350
300,347,7.57,428
300,348,5.45,247
300,349,3.09,424
300,350,5.99,380
300,351,7.63,270
300,352,5.02,332
300,353,7.61,224
300,354,7.4,428
300,355,7.44,210
300,356,5.24,341
300,357,3.99,259
300,358,3.0,235
300,359,1.84,197
300,360,2.98,232
300,361,1.52,172
300,362,3.19,70
300,363,1.95,234
300,364,2.18,390
300,365,6.25,420
300,366,4.56,339
300,367,5.04,156
300,368,2.64,411
300,369,5.62,211
300,370,2.34,74
300,371,3.47,169
300,372,2.69,383
300,373,7.67,148
300,374,6.6,152
300,375,6.21,386
300,376,4.23,433
300,377,4.22,366
300,378,5.19,42
300,379,4.52,246
300,380,1.84,76
300,381,4.63,404
300,382,7.69,92
300,383,3.74,157
300,384,6.37,341
301,302,3.44,133
301,303,2.69,328
301,304,5.02,351
301,305,3.08,14
301,306,5.2,221
301,307,7.32,291
301,308,2.37,369
301,309,7.44,47
301,310,1.51,219
301,311,7.19,489
301,312,7.23,288
301,313,6.48,41
301,314,1.47,382
301,315,5.13,159
301,316,3.16,335
301,317,4.58,87
301,318,3.88,157
301,319,4.62,481
301,320,4.54,162
301,321,7.91,496
301,322,3.54,491
301,323,1.45,417
301,324,2.07,282
301,325,1.53,154
301,326,6.8,261
301,327,3.29,117
301,328,2.66,266
301,329,3.34,113
301,330,6.13,185
301,331,7.56,480
301,332,2.7,92
301,333,5.22,368
301,334,6.29,95
301,335,2.89,240
301,336,2.29,372
301,337,5.1,224
301,338,4.34,128
301,339,6.43,40
301,340,4.32,52
301,341,6.78,123
301,342,2.46,75
301,343,3.36,14
301,344,1.05,54
301,345,6.51,148
301,346,4.27,157
301,347,5.63,145
301,348,6.44,104
301,349,2.32,177
301,350,6.87,47
301,351,7.97,441
301,352,4.32,118
301,353,7.66,237
301,354,3.58,130
301,355,3.64,38
301,356,6.66,125
301,357,5.17,481
301,358,2.46,412
301,359,2.42,187
301,360,7.92,81
301,361,5.97,84
301,362,7.1,151
301,363,3.12,362
301,364,4.15,301
301,365,7.52,165
301,366,4.44,290
301,367,3.97,181
301,368,2.82,494
301,369,2.27,386
301,370,6.88,242
301,371,6.87,202
301,372,6.35,183
301,373,4.99,429
301,374,5.78,289
301,375,7.96,41
301,376,1.11,100
301,377,4.75,407
301,378,5.41,337
301,379,6.49,174
301,380,2.34,201
301,381,1.96,294
301,382,3.97,371
301,383,5.95,230
301,384,1.75,403
302,303,3.86,201
302,304,3.06,465
302,305,6.89,393
302,306,2.62,209
302,307,4.27,429
302,308,6.6,299
302,309,7.13,24
302,310,1.62,310
302,311,1.66,164
302,312,7.34,127
302,313,6.31,330
302,314,1.26,356
302,315,3.14,168
302,316,6.6,460
302,317,2.71,369
302,318,6.26,173
302,319,2.68,60
302,320,2.69,485
302,321,2.78,228
302,322,3.11,191
302,323,6.59,175
302,324,1.27,320
302,325,7.5,486
302,326,5.28,360
302,327,2.36,268
302,328,4.13,480
302,329,3.49,318
302,330,3.34,70
302,331,1.0,133
302,332,3.89,448
302,333,2.7,182
302,334,2.13,449
302,335,7.53,233
302,336,3.8,67
302,337,3.51,471
302,338,1.18,442
302,339,5.07,313
302,340,7.06,334
302,341,6.26,273
302,342,7.38,413
302,343,1.26,29
302,344,5.92,37
302,345,1.32,146
302,346,5.57,452
302,347,2.76,89
302,348,2.42,308
302,349,6.36,143
302,350,4.93,71
302,351,5.94,289
302,352,2.62,499
302,353,2.85,432
302,354,5.81,51
302,355,3.43,228
302,356,5.1,53
302,357,3.72,13
302,358,2.63,248
302,359,5.48,339
302,360,4.51,407
302,361,2.71,228
302,362,1.81,183
302,363,4.97,321
302,364,1.46,197
302,365,3.06,400
302,366,7.92,181
302,367,6.27,406
302,368,2.25,279
302,369,3.01,183
302,370,5.82,408
302,371,5.67,219
302,372,3.14,118
302,373,4.32,165
302,374,6.77,335
302,375,2.17,183
302,376,4.8,235
302,377,5.36,334
302,378,5.61,432
302,379,4.28,304
302,380,2.38,215
302,381,1.69,446
302,382,4.4,494
302,383,7.67,482
302,384,6.92,206
303,304,1.66,441
303,305,2.04,432
303,306,5.49,378
303,307,7.83,258
303,308,7.23,332
303,309,7.13,294
303,310,4.62,474
303,311,5.86,28
303,312,5.09,271
303,313,2.91,108
303,314,3.21,336
303,315,7.32,54
303,316,3.1,134
303,317,2.24,342
303,318,1.57,164
303,319,1.83,164
303,320,3.48,441
303,321,1.52,71
303,322,5.52,435
303,323,7.86,296
303,324,5.94,29
303,325,7.0,392
303,326,1.22,279
303,327,4.31,74
303,328,6.76,308
303,329,3.44,165
303,330,1.56,460
303,331,5.0,364
303,332,4.05,360
303,333,3.46,449
303,334,7.91,449
303,335,1.05,216
303,336,7.38,166
303,337,4.69,482
303,338,4.48,376
303,339,3.07,49
303,340,6.04,146
303,341,7.02,74
303,342,2.07,62
303,343,3.28,129
303,344,2.47,267
303,345,6.32,146
303,346,4.99,348
303,347,7.7,35
303,348,5.55,275
303,349,3.8,450
303,350,2.51,218
303,351,1.22,276
303,352,7.14,234
303,353,4.16,160
303,354,5.61,490
303,355,1.4,103
303,356,1.79,23
303,357,4.11,126
303,358,7.97,176
303,359,6.84,464
303,360,6.1,398
303,361,4.67,317
303,362,3.25,14
303,363,1.54,243
303,364,3.27,346
303,365,5.21,68
303,366,2.88,49
303,367,4.09,360
303,368,5.88,388
303,369,3.24,438
303,370,8.0,160
303,371,3.9,500
303,372,1.17,348
303,373,6.99,270
303,374,2.18,207
303,375,1.98,225
303,376,7.04,265
303,377,1.56,89
303,378,1.3,43
303,379,4.27,163
303,380,4.76,231
303,381,7.64,145
303,382,6.46,440
303,383,2.08,240
303,384,7.82,367
304,305,6.96,66
304,306,4.84,45
304,307,7.38,314
