Source,Destination,Time(hrs),Cost(Rs)
268,376,6.26,235
268,377,6.43,474
268,378,5.19,64
268,379,2.45,163
268,380,5.4,72
268,381,7.38,96
268,382,5.81,16
268,383,7.07,318
268,384,4.25,411
269,270,6.49,261
269,271,7.58,183
269,272,1.47,279
269,273,4.5,166
269,274,4.09,447
269,275,5.21,123
269,276,7.97,203
269,277,1.1,106
269,278,1.4,249
269,279,4.82,264
269,280,7.13,188
269,281,2.99,126
269,282,2.91,337
269,283,2.98,427
269,284,2.62,448
269,285,3.1,321
269,286,5.33,386
269,287,7.88,369
269,288,5.5,93
269,289,7.47,394
269,290,7.46,421
269,291,2.94,127
269,292,4.69,289
269,293,1.29,294
269,294,4.63,494
269,295,1.54,251
269,296,2.14,367
269,297,5.61,182
269,298,5.43,86
269,299,4.34,419
269,300,3.66,257
269,301,1.14,265
269,302,5.56,491
269,303,7.46,404
269,304,5.22,31
269,305,4.66,455
269,306,2.45,122
269,307,4.06,497
269,308,1.7,275
269,309,5.5,121
269,310,5.76,112
269,311,3.94,377
269,312,7.16,406
269,313,7.53,360
269,314,3.56,311
269,315,1.23,319
269,316,2.27,255
269,317,4.59,201
269,318,7.22,306
269,319,6.92,217
269,320,3.17,252
269,321,2.93,289
269,322,7.88,493
269,323,1.37,353
269,324,5.87,403
269,325,2.41,494
269,326,7.79,81
269,327,2.41,95
269,328,2.5,460
269,329,1.38,304
269,330,1.38,449
269,331,6.5,495
269,332,3.65,387
269,333,2.31,499
269,334,2.88,390
269,335,3.91,90
269,336,5.99,55
269,337,5.8,22
269,338,5.87,268
269,339,1.34,186
269,340,7.92,136
269,341,1.75,283
269,342,1.14,293
269,343,7.37,280
269,344,4.74,140
269,345,4.33,19
269,346,4.85,90
269,347,7.23,125
269,348,4.25,374
269,349,7.55,303
269,350,3.59,33
269,351,7.36,429
269,352,2.97,493
269,353,4.06,228
269,354,7.18,110
269,355,4.58,493
269,356,7.16,211
269,357,7.27,200
269,358,2.83,53
269,359,3.66,79
269,360,3.64,392
269,361,5.34,431
269,362,4.67,38
269,363,7.02,471
269,364,1.06,282
269,365,4.34,480
269,366,4.06,299
269,367,5.1,486
269,368,4.4,207
269,369,7.15,55
269,370,3.77,452
269,371,1.04,474
269,372,5.91,135
269,373,6.02,453
269,374,7.01,315
269,375,2.05,205
269,376,6.17,206
269,377,6.62,367
269,378,2.96,15
269,379,2.53,37
269,380,6.9,495
269,381,2.42,187
269,382,6.41,171
269,383,5.73,257
269,384,3.81,66
270,271,6.71,80
270,272,1.13,170
270,273,3.91,116
270,274,3.61,107
270,275,2.63,334
270,276,3.97,500
270,277,6.4,296
270,278,6.44,418
270,279,2.72,61
270,280,7.69,55
270,281,3.41,429
270,282,1.54,391
270,283,3.01,280
270,284,4.8,296
270,285,7.42,253
270,286,1.78,492
270,287,1.35,305
270,288,1.15,382
270,289,4.93,87
270,290,7.84,445
270,291,2.06,215
270,292,5.51,372
270,293,3.94,431
270,294,1.72,49
270,295,4.58,60
270,296,6.92,102
270,297,3.98,212
270,298,6.65,218
270,299,5.67,459
270,300,2.1,48
270,301,7.55,85
270,302,6.64,388
270,303,4.05,132
270,304,7.29,498
270,305,1.57,291
270,306,6.18,293
270,307,6.81,175
270,308,5.75,25
270,309,6.02,219
270,310,4.28,231
270,311,1.53,172
270,312,7.14,341
270,313,1.86,332
270,314,1.25,73
270,315,1.3,51
270,316,2.17,365
270,317,2.28,276
270,318,7.47,274
270,319,6.17,294
270,320,1.56,45
270,321,7.34,46
270,322,1.59,28
270,323,5.74,448
270,324,3.73,53
270,325,3.51,381
270,326,6.33,166
270,327,4.6,62
270,328,1.83,276
270,329,6.38,193
270,330,3.94,67
270,331,5.34,269
270,332,1.86,352
270,333,1.84,110
270,334,2.45,211
270,335,1.6,57
270,336,1.95,148
270,337,5.98,171
270,338,4.94,301
270,339,5.83,245
270,340,7.29,483
270,341,1.76,300
270,342,7.01,52
270,343,7.32,462
270,344,3.69,302
270,345,7.27,308
270,346,4.14,284
270,347,7.08,418
270,348,5.11,186
270,349,3.05,31
270,350,4.09,138
270,351,7.37,469
270,352,2.13,293
270,353,3.27,158
270,354,1.49,359
270,355,2.31,306
270,356,2.47,310
270,357,6.5,169
270,358,6.41,360
270,359,6.33,285
270,360,2.0,352
270,361,5.86,330
270,362,4.9,431
270,363,3.7,401
270,364,6.94,135
270,365,7.07,102
270,366,3.31,365
270,367,5.7,243
270,368,7.6,375
270,369,7.68,98
270,370,4.82,483
270,371,2.69,247
270,372,6.35,401
270,373,4.04,113
270,374,1.23,498
270,375,1.74,475
270,376,7.74,268
270,377,7.63,95
270,378,3.62,362
270,379,3.24,465
270,380,1.44,134
270,381,6.12,202
270,382,2.04,300
270,383,1.51,232
270,384,7.39,131
271,272,1.12,32
271,273,4.9,449
271,274,7.46,228
271,275,1.9,180
271,276,5.82,470
271,277,7.09,446
271,278,4.38,445
271,279,7.04,405
271,280,2.97,38
271,281,1.88,468
271,282,7.74,90
271,283,7.26,405
271,284,2.9,250
271,285,5.69,159
271,286,6.95,76
271,287,4.35,93
271,288,6.28,434
271,289,3.58,14
271,290,4.27,287
271,291,6.48,327
271,292,3.14,64
271,293,2.89,298
271,294,5.39,167
271,295,2.27,441
271,296,4.28,374
271,297,5.74,104
271,298,7.03,299
271,299,6.55,260
271,300,1.13,208
271,301,2.79,197
271,302,6.12,161
271,303,6.82,37
271,304,4.87,380
271,305,4.07,423
271,306,5.82,345
271,307,1.14,101
271,308,7.09,444
271,309,2.47,420
271,310,5.26,417
271,311,4.77,394
271,312,5.48,481
271,313,4.43,84
271,314,7.61,184
271,315,5.2,296
271,316,2.42,86
271,317,5.18,435
271,318,2.06,471
271,319,3.24,271
271,320,4.46,86
271,321,2.32,166
271,322,1.39,235
271,323,5.52,99
271,324,1.61,191
271,325,3.85,423
271,326,5.17,277
271,327,3.68,241
271,328,1.46,70
271,329,6.96,68
271,330,5.32,238
271,331,5.23,254
271,332,5.68,360
271,333,4.53,369
271,334,7.2,433
271,335,5.44,467
271,336,7.82,360
271,337,4.26,441
271,338,3.51,219
271,339,2.42,468
271,340,4.4,493
271,341,5.65,78
271,342,5.73,384
271,343,3.47,219
271,344,5.71,65
271,345,2.15,180
271,346,7.66,482
271,347,2.92,326
271,348,2.81,251
271,349,1.68,209
271,350,2.49,314
271,351,3.36,36
271,352,6.32,467
271,353,4.59,399
271,354,7.95,347
271,355,7.42,426
271,356,4.9,444
271,357,1.37,158
271,358,7.74,119
271,359,1.5,105
271,360,7.88,368
271,361,3.63,63
271,362,1.78,202
271,363,3.04,128
271,364,6.27,151
271,365,5.58,437
271,366,1.34,428
271,367,4.7,184
271,368,1.78,107
271,369,1.23,133
271,370,1.66,417
271,371,5.47,41
271,372,1.56,339
271,373,4.77,411
271,374,7.3,391
271,375,7.15,99
271,376,2.15,414
271,377,2.68,495
271,378,2.99,464
271,379,7.54,482
271,380,4.81,308
271,381,1.88,430
271,382,3.13,64
271,383,4.46,208
271,384,4.04,443
272,273,1.09,143
272,274,7.99,56
272,275,2.43,211
272,276,5.93,446
272,277,2.69,258
272,278,5.07,268
272,279,6.19,212
272,280,6.55,212
272,281,5.51,49
272,282,6.35,101
272,283,4.18,332
272,284,4.55,53
272,285,1.91,298
272,286,1.41,438
272,287,7.24,262
272,288,5.87,409
272,289,1.26,391
272,290,3.43,200
272,291,2.81,379
272,292,1.86,266
272,293,4.53,200
272,294,5.11,408
272,295,7.53,185
272,296,7.85,56
272,297,1.69,376
272,298,1.42,85
272,299,3.63,122
272,300,2.65,332
272,301,3.8,496
272,302,1.02,344
272,303,3.09,419
272,304,5.83,202
272,305,5.45,421
272,306,2.32,270
272,307,4.54,396
272,308,7.64,299
272,309,2.55,203
272,310,2.06,250
272,311,4.4,147
272,312,7.21,443
272,313,4.74,403
272,314,4.32,328
272,315,3.09,465
272,316,1.49,455
272,317,7.1,141
272,318,7.99,93
272,319,1.68,382
272,320,4.04,352
272,321,2.09,80
272,322,1.01,457
272,323,4.25,168
272,324,5.9,44
272,325,3.04,79
272,326,7.47,147
272,327,6.0,28
272,328,4.97,376
272,329,7.76,121
272,330,1.88,499
272,331,7.22,291
272,332,1.27,68
272,333,1.93,412
272,334,4.41,332
272,335,4.8,72
272,336,7.66,42
272,337,5.85,365
272,338,7.02,377
272,339,7.84,413
272,340,1.72,12
272,341,6.3,330
272,342,5.0,319
272,343,5.2,195
272,344,1.6,256
272,345,4.13,161
272,346,1.89,240
272,347,7.42,137
272,348,6.02,401
272,349,6.16,471
272,350,5.73,237
272,351,4.98,92
272,352,5.46,430
272,353,5.35,182
272,354,1.66,276
272,355,2.98,234
272,356,1.93,478
272,357,3.92,358
272,358,7.36,73
272,359,5.05,27
272,360,5.7,51
272,361,7.83,20
272,362,4.21,438
272,363,5.44,62
272,364,4.69,29
272,365,1.9,468
272,366,1.85,283
272,367,7.25,253
272,368,1.39,155
272,369,3.43,151
272,370,5.62,147
272,371,1.44,235
272,372,2.06,391
272,373,1.8,12
272,374,5.21,165
272,375,2.33,393
272,376,6.0,344
272,377,1.77,136
272,378,4.22,274
272,379,3.94,60
272,380,7.9,210
272,381,4.96,391
272,382,2.56,329
272,383,2.6,146
272,384,5.16,134
273,274,7.33,182
273,275,4.35,497
273,276,5.22,422
273,277,2.48,75
273,278,5.65,381
273,279,4.08,137
273,280,7.43,142
273,281,1.99,322
273,282,5.63,302
273,283,5.52,483
273,284,1.42,366
273,285,1.83,394
273,286,3.56,125
273,287,1.18,197
273,288,6.87,371
273,289,4.58,38
273,290,4.98,53
273,291,4.55,396
273,292,4.7,22
273,293,5.18,32
273,294,5.09,425
273,295,1.27,94
273,296,7.44,136
273,297,2.63,36
273,298,5.14,204
273,299,2.73,48
273,300,2.83,275
273,301,4.95,273
273,302,4.52,300
273,303,4.66,113
273,304,2.76,437
273,305,4.83,241
273,306,6.83,98
273,307,6.08,499
273,308,4.28,199
273,309,7.58,352
273,310,4.04,259
273,311,7.13,292
273,312,1.43,474
273,313,5.8,215
273,314,4.16,370
273,315,6.58,232
273,316,2.75,176
273,317,4.32,374
273,318,6.06,70
273,319,4.98,42
273,320,5.63,18
273,321,1.06,301
273,322,5.65,92
273,323,3.79,465
273,324,7.09,361
273,325,7.5,52
273,326,7.04,107
273,327,1.52,267
273,328,1.23,106
273,329,5.73,124
273,330,7.2,37
273,331,2.55,201
273,332,4.25,197
273,333,7.77,358
273,334,7.54,214
273,335,5.28,308
273,336,7.67,250
273,337,2.57,116
273,338,3.38,310
273,339,5.93,270
273,340,6.18,197
273,341,6.84,317
273,342,1.73,143
273,343,5.11,44
273,344,4.57,457
273,345,1.21,402
273,346,1.7,71
273,347,5.85,63
273,348,7.86,203
273,349,2.09,294
273,350,1.59,268
273,351,4.0,136
273,352,3.51,409
273,353,1.14,285
273,354,5.23,299
273,355,5.26,284
273,356,6.38,361
273,357,7.55,34
273,358,1.54,244
273,359,6.29,345
273,360,3.3,320
273,361,3.0,103
273,362,4.2,293
273,363,2.88,495
273,364,7.95,85
273,365,4.78,161
273,366,4.37,442
273,367,2.94,68
273,368,5.22,213
273,369,6.86,210
273,370,6.41,171
273,371,2.53,325
273,372,6.73,283
273,373,2.0,199
273,374,4.76,321
273,375,5.68,47
273,376,5.86,227
273,377,6.69,492
273,378,5.58,385
273,379,3.94,412
273,380,5.42,263
273,381,4.73,347
273,382,1.44,302
273,383,3.75,174
273,384,4.83,122
274,275,2.31,32
274,276,7.55,111
274,277,4.42,479
274,278,6.71,268
274,279,2.14,401
274,280,7.63,71
274,281,7.73,165
274,282,5.59,48
274,283,1.32,483
274,284,1.9,422
274,285,1.55,129
274,286,4.17,191
274,287,5.75,383
274,288,1.89,52
274,289,5.54,492
274,290,4.57,99
274,291,3.97,232
274,292,3.13,15
274,293,6.55,463
274,294,5.51,150
274,295,2.01,422
274,296,5.1,422
274,297,5.23,110
274,298,1.3,270
274,299,4.53,13
274,300,7.59,313
274,301,2.76,149
274,302,7.21,390
274,303,2.87,198
274,304,2.44,38
274,305,4.69,42
274,306,7.11,433
274,307,5.71,395
274,308,4.1,418
274,309,1.79,241
274,310,4.98,97
274,311,5.08,53
274,312,1.29,252
274,313,1.79,83
274,314,7.34,257
274,315,6.5,100
274,316,7.4,470
274,317,5.74,288
274,318,7.5,235
274,319,1.64,215
274,320,6.39,376
274,321,6.31,460
274,322,2.76,265
274,323,3.51,260
274,324,6.48,373
274,325,2.32,189
274,326,3.67,65
274,327,2.1,146
274,328,7.01,134
274,329,4.39,420
274,330,2.65,128
274,331,2.05,374
274,332,4.5,297
274,333,7.37,155
274,334,2.16,67
274,335,7.15,57
274,336,6.32,439
274,337,1.26,348
274,338,3.47,479
274,339,5.86,396
274,340,5.41,336
274,341,1.01,55
274,342,1.16,131
274,343,6.78,201
274,344,2.04,416
274,345,4.64,255
274,346,2.67,73
274,347,7.81,39
274,348,5.2,27
274,349,6.13,339
274,350,3.77,167
274,351,7.46,200
274,352,7.65,406
274,353,5.61,186
274,354,3.14,284
274,355,5.02,296
274,356,6.19,271
274,357,7.94,357
274,358,2.96,274
274,359,2.25,18
274,360,5.69,301
274,361,2.45,412
274,362,7.79,129
274,363,3.0,119
274,364,7.06,151
274,365,6.2,144
274,366,5.01,143
274,367,4.38,107
274,368,7.7,393
274,369,5.31,341
274,370,5.29,338
274,371,4.05,247
274,372,5.64,54
274,373,2.61,472
274,374,3.8,81
274,375,7.89,361
274,376,5.32,52
274,377,5.91,348
274,378,3.64,145
274,379,6.2,451
274,380,6.26,425
274,381,5.46,257
274,382,2.42,231
274,383,3.09,182
274,384,3.89,218
275,276,4.89,103
275,277,7.66,49
275,278,6.94,143
275,279,5.25,24
275,280,7.13,57
275,281,4.96,436
275,282,6.56,82
275,283,1.69,317
275,284,1.47,120
275,285,1.98,276
275,286,7.2,40
275,287,6.33,80
275,288,5.51,183
275,289,2.67,469
275,290,6.89,203
275,291,3.53,366
275,292,5.5,57
275,293,5.97,376
275,294,4.6,251
275,295,4.07,139
275,296,5.3,465
275,297,4.43,51
275,298,4.08,295
275,299,4.18,301
275,300,4.92,66
275,301,5.48,243
275,302,2.74,339
275,303,6.39,424
275,304,3.29,109
275,305,4.42,271
275,306,3.87,404
275,307,2.95,90
275,308,1.64,377
275,309,3.38,27
275,310,1.76,417
275,311,1.46,362
275,312,1.3,140
275,313,7.69,44
275,314,3.33,261
275,315,5.94,195
275,316,1.9,157
275,317,6.99,175
275,318,2.07,138
275,319,3.41,368
275,320,6.54,314
275,321,5.51,365
275,322,7.18,334
275,323,6.71,473
275,324,7.12,346
275,325,7.78,263
275,326,5.03,411
275,327,7.91,420
275,328,3.2,457
275,329,3.13,331
275,330,6.2,167
275,331,3.02,98
275,332,1.84,189
275,333,7.92,339
275,334,1.88,453
275,335,4.18,262
275,336,7.64,474
275,337,3.16,451
275,338,3.5,92
275,339,3.0,458
275,340,3.87,470
275,341,1.12,340
275,342,5.49,30
275,343,7.09,441
275,344,6.56,294
275,345,5.6,498
275,346,3.29,395
275,347,4.47,184
275,348,4.31,157
275,349,5.49,161
275,350,1.54,380
275,351,6.62,340
275,352,1.1,372
275,353,3.62,67
275,354,7.5,453
275,355,2.03,63
275,356,7.61,497
275,357,5.72,486
275,358,4.84,291
275,359,6.65,174
275,360,3.33,389
275,361,6.24,471
275,362,1.5,375
275,363,6.03,153
275,364,3.98,77
275,365,1.17,99
275,366,4.32,234
275,367,2.68,391
275,368,6.98,408
275,369,1.8,356
275,370,4.36,155
275,371,7.09,277
275,372,2.64,405
275,373,5.88,53
275,374,1.01,203
275,375,4.99,319
275,376,2.77,399
275,377,3.33,206
275,378,5.97,174
275,379,5.82,62
275,380,3.52,468
275,381,4.02,71
275,382,1.67,99
275,383,6.2,465
275,384,6.81,432
276,277,5.33,451
276,278,6.42,312
276,279,1.51,437
276,280,7.98,257
276,281,5.81,148
276,282,7.79,317
276,283,1.0,246
276,284,3.55,247
276,285,3.67,333
276,286,3.16,83
276,287,3.19,247
276,288,1.89,64
276,289,5.41,128
276,290,7.24,90
276,291,2.26,187
276,292,6.49,164
276,293,7.59,57
276,294,7.51,259
276,295,3.23,13
276,296,6.42,205
276,297,7.81,67
276,298,6.57,463
276,299,6.16,148
276,300,7.39,203
276,301,3.01,89
276,302,6.33,148
276,303,2.29,332
276,304,2.64,469
276,305,7.23,150
276,306,2.12,417
276,307,2.19,406
276,308,1.35,75
276,309,1.94,47
276,310,5.68,247
276,311,7.5,382
276,312,1.98,87
276,313,4.1,491
276,314,4.55,100
276,315,5.55,237
276,316,5.54,66
276,317,6.49,194
276,318,3.42,472
276,319,3.66,318
276,320,7.42,180
276,321,4.8,110
276,322,2.1,391
276,323,4.3,280
276,324,4.57,60
276,325,2.89,481
276,326,5.1,369
276,327,4.2,313
276,328,4.71,265
276,329,6.21,26
276,330,1.9,53
276,331,7.67,267
276,332,7.87,254
276,333,3.87,477
276,334,7.73,13
276,335,7.73,64
276,336,7.62,279
276,337,4.69,200
276,338,2.09,375
276,339,3.2,185
276,340,2.0,161
276,341,1.69,199
276,342,7.54,240
276,343,1.4,184
276,344,2.98,30
276,345,4.22,487
276,346,8.0,60
276,347,2.44,349
276,348,6.15,170
276,349,6.42,362
276,350,5.76,212
276,351,6.15,273
276,352,5.95,412
276,353,3.2,280
276,354,2.23,472
276,355,5.44,484
276,356,5.01,66
276,357,4.08,65
276,358,2.51,273
276,359,1.6,227
276,360,1.33,168
276,361,4.4,241
276,362,4.64,167
276,363,4.31,107
276,364,3.41,424
276,365,7.26,454
276,366,1.88,112
276,367,5.26,395
276,368,1.79,65
276,369,4.46,190
276,370,1.44,439
276,371,2.12,312
276,372,6.2,472
276,373,1.88,77
276,374,7.53,299
276,375,6.58,229
276,376,5.96,241
276,377,4.46,197
276,378,6.82,45
276,379,3.69,183
276,380,2.01,449
276,381,7.89,406
276,382,6.29,54
276,383,5.82,488
276,384,1.09,270
277,278,3.37,412
277,279,3.64,31
277,280,2.79,47
277,281,4.39,27
277,282,4.67,306
277,283,4.04,279
277,284,3.76,149
277,285,1.91,222
277,286,7.66,10
277,287,2.78,301
277,288,3.46,17
277,289,1.33,48
277,290,5.87,367
277,291,4.75,78
277,292,7.21,48
277,293,4.15,24
277,294,1.31,72
277,295,4.25,463
277,296,5.33,286
277,297,5.15,193
277,298,3.69,484
277,299,3.95,391
277,300,3.44,329
277,301,5.2,379
277,302,6.76,419
277,303,2.83,193
277,304,3.92,246
277,305,5.82,103
277,306,6.79,240
277,307,1.23,17
277,308,1.03,148
277,309,7.71,481
277,310,3.47,487
277,311,7.25,135
277,312,3.71,270
277,313,4.45,245
277,314,4.84,61
277,315,7.0,122
277,316,4.22,198
277,317,7.68,362
277,318,1.73,162
277,319,4.77,148
277,320,6.64,337
277,321,6.32,112
277,322,7.06,141
277,323,1.09,327
277,324,4.75,456
277,325,6.54,120
277,326,3.35,459
277,327,6.49,113
277,328,6.34,107
277,329,4.57,475
277,330,1.96,25
277,331,4.4,38
277,332,7.67,413
277,333,4.23,399
277,334,7.28,345
277,335,2.7,342
277,336,1.25,239
277,337,4.08,316
277,338,6.02,486
277,339,7.35,325
277,340,2.18,174
277,341,7.31,264
277,342,4.88,443
277,343,4.33,313
277,344,3.17,244
277,345,1.27,168
277,346,6.38,246
277,347,1.31,224
277,348,1.77,381
277,349,6.59,401
277,350,2.74,227
277,351,1.42,359
277,352,2.85,118
277,353,4.37,135
277,354,5.67,475
277,355,4.95,435
277,356,1.82,438
277,357,3.44,264
277,358,5.32,433
277,359,6.22,144
277,360,5.81,66
277,361,7.2,267
277,362,7.75,101
277,363,6.9,222
277,364,7.61,406
277,365,5.96,339
277,366,7.1,232
277,367,6.84,276
277,368,5.53,205
277,369,4.33,76
277,370,5.97,374
277,371,5.67,139
277,372,5.1,315
277,373,1.36,144
277,374,2.35,410
277,375,3.15,128
277,376,1.06,153
277,377,3.04,241
277,378,6.86,426
277,379,4.42,151
277,380,2.6,281
277,381,4.68,310
277,382,2.08,193
277,383,4.02,354
277,384,5.24,261
278,279,6.87,41
278,280,7.4,242
278,281,2.55,355
278,282,1.36,131
278,283,1.5,72
278,284,7.8,106
278,285,5.19,491
278,286,7.77,157
278,287,6.17,321
278,288,6.21,487
278,289,7.32,444
278,290,3.84,255
278,291,3.38,118
278,292,4.12,269
278,293,6.08,41
278,294,2.88,493
278,295,4.43,229
278,296,1.97,132
278,297,5.95,235
278,298,5.5,335
278,299,6.82,237
278,300,5.79,167
278,301,3.44,136
278,302,2.93,243
278,303,3.31,217
278,304,5.07,406
278,305,7.44,263
278,306,1.68,163
278,307,7.45,105
278,308,7.84,412
278,309,4.13,131
278,310,5.49,274
278,311,3.93,420
278,312,3.8,377
278,313,5.73,424
278,314,7.4,279
278,315,4.7,274
278,316,5.49,430
278,317,4.73,157
278,318,5.92,231
278,319,6.88,258
278,320,2.61,137
278,321,5.96,238
278,322,6.07,234
278,323,5.99,129
278,324,5.27,56
278,325,7.79,101
278,326,6.69,186
278,327,2.27,387
278,328,4.47,360
278,329,5.97,154
278,330,6.57,113
278,331,5.33,362
278,332,2.2,389
278,333,3.24,159
278,334,2.75,448
278,335,5.64,332
278,336,2.46,208
278,337,3.34,193
278,338,6.07,231
278,339,2.99,25
278,340,3.17,56
278,341,1.87,59
278,342,1.56,266
278,343,5.58,134
278,344,5.55,357
278,345,3.2,106
278,346,2.98,454
278,347,5.42,181
278,348,2.09,356
278,349,3.41,456
278,350,3.31,301
278,351,3.26,175
278,352,6.19,121
278,353,4.0,281
278,354,3.08,430
278,355,7.05,429
278,356,3.8,266
278,357,3.17,115
278,358,7.01,222
278,359,2.93,282
278,360,4.35,228
278,361,6.78,317
278,362,4.42,265
278,363,2.13,33
278,364,1.48,497
278,365,4.91,326
278,366,3.76,227
278,367,5.21,13
278,368,3.08,388
278,369,7.79,398
278,370,4.19,486
278,371,2.31,114
278,372,2.53,168
278,373,3.35,120
278,374,5.04,115
278,375,4.37,492
278,376,7.28,87
278,377,6.08,483
278,378,7.94,212
278,379,2.93,364
278,380,1.4,189
278,381,4.18,383
278,382,4.66,248
278,383,6.03,35
278,384,1.48,99
279,280,6.56,462
279,281,4.09,398
279,282,7.43,51
279,283,4.42,258
279,284,1.96,448
279,285,1.12,107
279,286,1.2,211
279,287,1.46,115
279,288,2.6,191
279,289,4.07,313
279,290,4.83,125
279,291,2.45,252
279,292,5.25,259
279,293,1.5,175
279,294,6.57,485
279,295,4.14,195
279,296,5.89,122
279,297,5.89,213
279,298,3.99,468
279,299,5.62,280
279,300,4.09,123
279,301,6.21,350
279,302,7.33,287
279,303,5.97,475
279,304,3.96,396
279,305,7.41,385
279,306,4.37,219
279,307,2.01,388
279,308,5.58,160
279,309,2.24,377
279,310,5.53,373
279,311,4.82,433
279,312,4.11,427
279,313,1.42,483
279,314,4.68,493
279,315,3.94,285
279,316,3.36,406
279,317,3.28,10
279,318,5.33,492
279,319,1.77,426
279,320,1.56,42
279,321,4.04,83
279,322,4.24,329
279,323,5.19,198
279,324,7.06,418
279,325,4.46,101
279,326,7.86,179
279,327,1.22,115
279,328,4.79,36
279,329,6.65,216
279,330,2.7,44
279,331,7.14,13
279,332,2.34,255
279,333,6.38,213
279,334,2.91,317
279,335,7.84,193
279,336,5.67,39
279,337,3.33,456
279,338,4.11,59
279,339,5.89,153
279,340,1.15,302
279,341,6.92,10
279,342,2.28,188
279,343,5.81,212
279,344,6.6,145
279,345,4.47,417
279,346,5.51,53
279,347,2.39,53
279,348,6.65,285
279,349,7.29,397
279,350,1.98,457
279,351,3.24,260
279,352,1.86,486
279,353,2.05,193
279,354,4.16,67
279,355,7.5,439
279,356,5.46,285
279,357,5.96,459
279,358,1.59,120
279,359,6.1,138
279,360,1.92,379
279,361,5.81,18
279,362,1.79,457
279,363,1.91,385
279,364,3.34,324
279,365,6.23,81
279,366,2.01,186
279,367,6.45,362
279,368,1.39,143
279,369,1.81,418
279,370,1.47,343
279,371,7.41,196
279,372,6.28,377
279,373,6.83,231
279,374,7.55,500
279,375,5.21,223
279,376,7.63,287
279,377,1.92,325
279,378,2.38,121
279,379,7.22,339
279,380,3.09,307
279,381,1.56,202
279,382,4.76,215
279,383,2.97,333
279,384,2.57,330
280,281,7.5,87
280,282,3.14,331
280,283,5.94,393
280,284,2.77,167
280,285,6.27,339
280,286,4.99,78
280,287,4.52,479
280,288,3.84,303
280,289,3.22,249
280,290,7.83,128
280,291,6.14,482
280,292,4.31,36
280,293,5.96,471
280,294,5.95,380
280,295,5.18,84
280,296,5.56,79
280,297,4.7,327
280,298,5.33,472
280,299,5.73,308
280,300,7.95,169
280,301,3.05,410
280,302,2.3,89
280,303,5.74,26
280,304,2.18,305
280,305,2.24,72
280,306,4.11,285
280,307,6.64,144
280,308,3.81,393
280,309,2.63,325
280,310,4.06,314
280,311,1.57,26
280,312,1.53,478
280,313,3.36,141
280,314,2.72,404
280,315,4.29,275
280,316,4.61,427
280,317,4.9,122
280,318,6.49,243
280,319,6.91,475
280,320,5.79,17
280,321,2.99,142
280,322,7.84,214
280,323,4.18,392
280,324,6.26,218
280,325,5.57,34
280,326,7.73,178
280,327,5.08,371
280,328,7.97,265
280,329,1.09,267
280,330,2.22,287
280,331,1.49,107
280,332,6.01,442
280,333,4.2,156
280,334,7.85,101
280,335,6.95,39
280,336,2.41,116
280,337,3.85,142
280,338,1.01,376
280,339,7.76,40
280,340,3.4,382
280,341,2.94,258
280,342,1.27,312
280,343,1.99,62
280,344,1.88,371
280,345,5.29,267
280,346,5.08,47
280,347,5.65,409
280,348,2.29,357
280,349,5.98,307
280,350,3.99,11
280,351,5.58,422
280,352,1.35,464
280,353,7.04,242
280,354,6.52,432
280,355,6.61,29
280,356,2.56,402
280,357,3.06,240
280,358,1.48,467
280,359,7.17,373
280,360,7.08,317
280,361,1.55,226
280,362,4.54,263
280,363,6.86,162
280,364,4.22,49
280,365,7.29,311
280,366,2.79,38
280,367,2.67,349
280,368,4.39,156
280,369,7.52,128
280,370,4.93,313
280,371,3.14,266
280,372,4.24,264
280,373,1.07,108
280,374,5.06,225
280,375,6.25,350
280,376,1.51,96
280,377,2.1,439
280,378,1.39,23
280,379,3.63,133
280,380,3.75,181
280,381,2.53,204
280,382,2.23,25
280,383,7.42,115
280,384,1.25,194
281,282,3.74,97
281,283,5.9,391
281,284,7.51,294
281,285,6.5,265
281,286,1.03,458
281,287,2.99,293
281,288,5.83,390
281,289,6.29,64
281,290,5.34,327
281,291,3.67,46
281,292,3.87,192
281,293,5.48,24
281,294,4.0,357
281,295,4.27,63
281,296,1.22,435
281,297,3.51,307
281,298,4.25,210
281,299,4.73,221
281,300,4.74,283
281,301,5.31,114
281,302,2.33,94
281,303,3.1,122
281,304,7.24,438
281,305,1.2,260
281,306,2.68,406
281,307,6.47,124
281,308,4.76,479
281,309,1.56,460
281,310,1.05,444
281,311,5.9,138
281,312,3.37,190
281,313,1.39,234
281,314,5.38,261
281,315,1.88,199
281,316,6.89,58
281,317,7.09,233
281,318,1.37,315
281,319,4.14,407
281,320,3.92,466
281,321,6.68,191
281,322,2.71,112
281,323,4.49,428
281,324,7.86,134
281,325,2.81,83
281,326,1.34,86
281,327,6.73,305
281,328,5.83,455
281,329,1.74,469
281,330,1.96,453
281,331,5.51,301
281,332,7.36,167
281,333,5.32,495
281,334,2.63,225
281,335,4.72,381
281,336,3.36,270
281,337,7.02,428
281,338,2.81,154
281,339,4.72,354
281,340,3.61,308
281,341,5.81,279
281,342,6.93,187
281,343,1.89,277
281,344,7.52,439
281,345,5.72,346
281,346,7.68,427
281,347,3.25,252
281,348,3.33,459
281,349,7.12,320
281,350,7.27,340
281,351,3.58,76
281,352,1.94,15
281,353,4.76,245
281,354,2.28,469
281,355,2.98,389
