Source,Destination,Time(hrs),Cost(Rs)
180,245,3.63,462
180,246,7.79,143
180,247,4.24,402
180,248,3.17,348
180,249,3.15,169
180,250,4.58,307
180,251,2.05,273
180,252,3.17,410
180,253,4.48,146
180,254,7.45,396
180,255,7.09,30
180,256,4.62,441
181,182,4.78,57
181,183,2.69,494
181,184,3.98,68
181,185,3.14,166
181,186,2.37,453
181,187,4.32,94
181,188,3.68,51
181,189,1.53,494
181,190,4.07,468
181,191,1.3,33
181,192,5.49,166
181,193,7.47,95
181,194,5.3,102
181,195,1.32,478
181,196,6.46,475
181,197,2.19,35
181,198,2.45,181
181,199,1.39,249
181,200,6.97,424
181,201,6.25,476
181,202,6.26,365
181,203,3.55,224
181,204,3.01,476
181,205,2.24,210
181,206,5.16,119
181,207,5.33,51
181,208,3.23,425
181,209,2.41,483
181,210,1.05,464
181,211,7.23,122
181,212,4.5,364
181,213,4.2,173
181,214,7.02,399
181,215,5.15,47
181,216,6.47,24
181,217,1.31,223
181,218,6.77,215
181,219,1.04,466
181,220,3.67,335
181,221,1.71,181
181,222,4.28,258
181,223,2.82,132
181,224,2.47,364
181,225,2.54,87
181,226,1.08,22
181,227,5.5,52
181,228,1.34,248
181,229,6.27,300
181,230,5.39,345
181,231,1.34,143
181,232,5.32,206
181,233,4.17,321
181,234,4.59,359
181,235,4.83,177
181,236,4.36,272
181,237,1.17,80
181,238,1.21,201
181,239,6.48,464
181,240,2.51,64
181,241,4.18,251
181,242,6.6,399
181,243,1.45,214
181,244,2.86,232
181,245,6.26,162
181,246,5.68,383
181,247,1.11,208
181,248,6.78,363
181,249,5.38,120
181,250,4.09,89
181,251,1.88,177
181,252,3.55,130
181,253,4.11,35
181,254,1.59,241
181,255,4.46,28
181,256,5.5,354
182,183,6.85,170
182,184,1.84,13
182,185,5.82,257
182,186,2.37,445
182,187,6.65,317
182,188,7.13,161
182,189,3.15,67
182,190,7.21,97
182,191,3.24,330
182,192,1.93,262
182,193,7.13,365
182,194,1.19,157
182,195,4.05,214
182,196,7.45,268
182,197,7.95,55
182,198,7.7,95
182,199,5.31,45
182,200,6.06,360
182,201,2.02,125
182,202,5.21,474
182,203,5.4,79
182,204,4.37,166
182,205,2.46,267
182,206,2.68,486
182,207,1.79,454
182,208,6.12,75
182,209,5.84,490
182,210,2.9,251
182,211,2.46,22
182,212,6.75,215
182,213,4.95,467
182,214,5.35,23
182,215,4.47,483
182,216,3.71,151
182,217,1.63,200
182,218,7.43,282
182,219,4.15,203
182,220,5.74,379
182,221,5.23,472
182,222,2.47,476
182,223,6.12,144
182,224,6.36,203
182,225,1.17,212
182,226,1.51,324
182,227,5.44,415
182,228,6.19,141
182,229,6.96,180
182,230,4.69,439
182,231,7.4,252
182,232,7.68,274
182,233,4.85,51
182,234,4.49,307
182,235,1.93,341
182,236,3.89,464
182,237,7.63,433
182,238,3.84,418
182,239,3.61,17
182,240,3.15,56
182,241,6.55,110
182,242,6.23,276
182,243,1.27,462
182,244,3.06,33
182,245,1.17,415
182,246,6.63,187
182,247,5.56,38
182,248,6.67,46
182,249,5.13,19
182,250,7.57,388
182,251,4.47,404
182,252,2.2,239
182,253,7.99,408
182,254,3.7,126
182,255,2.07,290
182,256,5.45,105
183,184,4.52,371
183,185,4.03,85
183,186,3.82,115
183,187,6.55,269
183,188,5.92,397
183,189,6.86,189
183,190,4.99,198
183,191,3.68,334
183,192,1.83,95
183,193,2.24,129
183,194,5.76,48
183,195,5.27,442
183,196,7.79,328
183,197,6.09,342
183,198,6.66,383
183,199,5.94,483
183,200,6.74,168
183,201,5.19,393
183,202,2.16,391
183,203,1.12,31
183,204,5.66,440
183,205,3.59,192
183,206,7.14,217
183,207,1.14,76
183,208,4.87,30
183,209,5.73,486
183,210,7.86,30
183,211,1.77,383
183,212,2.94,254
183,213,7.79,88
183,214,8.0,281
183,215,1.92,383
183,216,3.73,297
183,217,6.97,132
183,218,5.92,147
183,219,1.3,47
183,220,7.19,176
183,221,2.09,308
183,222,3.53,340
183,223,1.26,448
183,224,1.98,276
183,225,7.58,290
183,226,2.39,363
183,227,4.65,106
183,228,2.51,366
183,229,3.08,364
183,230,1.83,211
183,231,3.1,224
183,232,3.63,418
183,233,6.5,336
183,234,2.03,282
183,235,2.16,77
183,236,5.46,473
183,237,5.37,151
183,238,2.0,196
183,239,1.58,289
183,240,6.39,280
183,241,6.4,178
183,242,2.41,436
183,243,7.62,60
183,244,7.74,39
183,245,5.93,399
183,246,4.44,456
183,247,7.53,95
183,248,2.73,440
183,249,1.17,443
183,250,3.09,394
183,251,2.21,108
183,252,1.06,121
183,253,7.94,89
183,254,4.55,116
183,255,6.99,321
183,256,2.64,465
184,185,4.1,179
184,186,3.45,297
184,187,6.68,433
184,188,2.8,38
184,189,3.04,244
184,190,3.97,295
184,191,7.06,453
184,192,7.9,439
184,193,3.92,354
184,194,2.68,414
184,195,6.49,323
184,196,7.8,229
184,197,2.47,127
184,198,1.89,379
184,199,1.42,164
184,200,5.2,224
184,201,2.55,296
184,202,5.41,416
184,203,4.32,235
184,204,4.54,355
184,205,5.87,494
184,206,6.75,171
184,207,7.08,137
184,208,7.52,423
184,209,1.08,40
184,210,5.12,219
184,211,2.48,402
184,212,7.14,337
184,213,1.69,473
184,214,6.44,260
184,215,5.28,232
184,216,1.68,305
184,217,7.06,438
184,218,7.47,212
184,219,7.45,51
184,220,6.86,429
184,221,6.15,283
184,222,3.37,301
184,223,1.26,126
184,224,1.51,408
184,225,3.74,416
184,226,6.76,354
184,227,5.95,221
184,228,5.59,275
184,229,3.52,155
184,230,2.54,415
184,231,1.95,201
184,232,4.34,496
184,233,6.2,295
184,234,7.5,341
184,235,4.87,246
184,236,5.95,214
184,237,2.28,378
184,238,6.99,173
184,239,1.37,296
184,240,4.43,409
184,241,3.1,276
184,242,3.81,347
184,243,6.64,23
184,244,3.76,78
184,245,6.5,458
184,246,7.63,325
184,247,1.1,124
184,248,3.81,316
184,249,3.86,243
184,250,4.52,406
184,251,3.46,324
184,252,7.48,225
184,253,5.91,304
184,254,2.62,495
184,255,3.3,12
184,256,4.46,412
185,186,7.23,433
185,187,7.02,414
185,188,1.34,464
185,189,6.34,131
185,190,7.07,350
185,191,7.55,214
185,192,1.02,232
185,193,4.17,57
185,194,3.38,213
185,195,7.86,485
185,196,1.62,39
185,197,4.48,362
185,198,1.94,42
185,199,7.96,169
185,200,2.66,157
185,201,6.56,354
185,202,5.9,369
185,203,3.49,410
185,204,2.18,449
185,205,6.44,467
185,206,6.88,307
185,207,6.82,334
185,208,6.41,415
185,209,5.57,330
185,210,6.18,365
185,211,3.43,260
185,212,2.08,378
185,213,1.67,137
185,214,2.74,12
185,215,5.53,138
185,216,6.7,259
185,217,7.14,500
185,218,2.41,479
185,219,5.54,493
185,220,1.65,315
185,221,6.37,65
185,222,2.87,102
185,223,5.75,105
185,224,6.15,288
185,225,2.46,457
185,226,6.17,137
185,227,6.72,449
185,228,7.08,330
185,229,7.04,25
185,230,7.82,419
185,231,3.35,162
185,232,6.97,356
185,233,4.75,165
185,234,6.81,160
185,235,2.75,251
185,236,2.52,227
185,237,1.49,90
185,238,4.41,71
185,239,4.55,273
185,240,7.42,75
185,241,4.63,491
185,242,3.81,215
185,243,2.16,40
185,244,6.83,20
185,245,7.18,298
185,246,7.29,330
185,247,6.08,30
185,248,6.87,276
185,249,5.21,277
185,250,1.32,498
185,251,2.95,388
185,252,7.21,24
185,253,1.29,471
185,254,1.72,227
185,255,5.63,47
185,256,3.0,306
186,187,1.73,317
186,188,6.6,176
186,189,1.65,73
186,190,5.86,295
186,191,5.82,311
186,192,7.91,430
186,193,7.35,239
186,194,1.5,311
186,195,1.61,419
186,196,6.05,201
186,197,4.51,32
186,198,4.85,106
186,199,5.04,92
186,200,3.32,386
186,201,1.9,68
186,202,6.18,19
186,203,1.21,235
186,204,1.54,271
186,205,5.47,21
186,206,4.27,31
186,207,4.77,500
186,208,1.19,368
186,209,7.67,30
186,210,7.29,312
186,211,2.1,365
186,212,5.28,137
186,213,1.04,164
186,214,4.16,102
186,215,1.32,440
186,216,5.11,27
186,217,6.92,290
186,218,5.47,377
186,219,2.04,133
186,220,1.59,179
186,221,4.42,155
186,222,5.45,441
186,223,5.75,420
186,224,6.32,405
186,225,4.69,194
186,226,2.59,239
186,227,7.67,460
186,228,3.74,441
186,229,4.73,383
186,230,2.28,326
186,231,7.71,426
186,232,3.63,342
186,233,1.64,460
186,234,5.75,497
186,235,1.86,480
186,236,1.66,385
186,237,7.22,245
186,238,5.6,261
186,239,2.69,230
186,240,6.46,96
186,241,6.91,500
186,242,3.0,50
186,243,7.3,296
186,244,5.8,247
186,245,6.39,20
186,246,2.85,142
186,247,7.83,97
186,248,2.63,90
186,249,5.86,265
186,250,5.76,54
186,251,6.97,327
186,252,7.79,57
186,253,4.07,402
186,254,6.95,343
186,255,4.67,297
186,256,7.99,438
187,188,5.26,198
187,189,1.52,402
187,190,5.2,436
187,191,6.49,41
187,192,6.14,32
187,193,3.78,444
187,194,5.04,347
187,195,2.75,206
187,196,7.61,208
187,197,7.32,416
187,198,6.22,93
187,199,5.12,400
187,200,7.76,77
187,201,5.36,162
187,202,3.06,334
187,203,7.7,256
187,204,4.52,355
187,205,1.2,412
187,206,5.14,220
187,207,6.39,151
187,208,5.14,241
187,209,7.57,336
187,210,4.14,398
187,211,5.3,267
187,212,5.78,293
187,213,2.04,408
187,214,5.38,116
187,215,6.42,324
187,216,6.39,211
187,217,4.12,358
187,218,4.7,301
187,219,7.29,459
187,220,2.82,14
187,221,4.46,91
187,222,5.48,445
187,223,1.16,151
187,224,4.99,318
187,225,5.71,403
187,226,3.1,89
187,227,2.65,429
187,228,3.54,243
187,229,5.27,208
187,230,6.97,389
187,231,2.18,350
187,232,6.76,255
187,233,7.72,442
187,234,4.91,440
187,235,5.36,48
187,236,3.27,292
187,237,6.45,72
187,238,2.21,398
187,239,6.71,378
187,240,3.87,339
187,241,4.29,52
187,242,3.58,295
187,243,3.72,22
187,244,2.7,330
187,245,6.47,212
187,246,6.32,343
187,247,7.36,286
187,248,3.97,245
187,249,2.74,186
187,250,5.39,462
187,251,5.5,28
187,252,1.76,457
187,253,7.47,36
187,254,6.76,72
187,255,3.86,437
187,256,5.3,355
188,189,3.71,241
188,190,6.74,84
188,191,4.29,22
188,192,7.67,174
188,193,4.37,184
188,194,6.23,449
188,195,1.3,389
188,196,7.77,445
188,197,1.03,71
188,198,3.98,448
188,199,7.23,140
188,200,2.32,263
188,201,2.42,166
188,202,4.52,327
188,203,1.41,71
188,204,7.78,343
188,205,5.58,458
188,206,5.73,23
188,207,7.63,109
188,208,6.38,445
188,209,6.81,446
188,210,7.3,96
188,211,4.77,205
188,212,6.29,188
188,213,6.05,442
188,214,1.81,346
188,215,3.5,130
188,216,5.5,485
188,217,4.02,442
188,218,5.08,77
188,219,4.82,492
188,220,6.01,440
188,221,3.12,132
188,222,5.87,290
188,223,5.83,295
188,224,6.1,309
188,225,5.78,179
188,226,7.94,71
188,227,5.27,443
188,228,4.87,473
188,229,6.42,19
188,230,2.5,382
188,231,3.41,361
188,232,6.32,287
188,233,5.13,354
188,234,5.95,62
188,235,6.47,55
188,236,5.81,41
188,237,7.78,281
188,238,4.9,213
188,239,1.87,139
188,240,6.37,103
188,241,4.45,150
188,242,1.68,370
188,243,2.24,219
188,244,6.33,64
188,245,6.15,317
188,246,7.19,252
188,247,2.09,119
188,248,7.96,490
188,249,2.59,379
188,250,4.54,266
188,251,3.45,70
188,252,1.19,67
188,253,2.26,379
188,254,4.34,295
188,255,1.02,11
188,256,1.35,292
189,190,6.28,206
189,191,7.28,400
189,192,3.55,232
189,193,2.06,326
189,194,2.94,46
189,195,7.88,173
189,196,6.35,366
189,197,3.98,462
189,198,3.25,336
189,199,5.96,99
189,200,4.39,472
189,201,5.84,337
189,202,6.27,437
189,203,4.99,224
189,204,3.96,288
189,205,2.44,391
189,206,2.74,352
189,207,5.37,373
189,208,3.19,384
189,209,3.44,230
189,210,2.56,218
189,211,1.47,71
189,212,3.02,143
189,213,1.18,362
189,214,2.98,134
189,215,1.54,393
189,216,3.36,98
189,217,5.09,42
189,218,4.15,293
189,219,4.03,497
189,220,4.67,80
189,221,6.69,169
189,222,5.64,396
189,223,3.95,90
189,224,5.46,42
189,225,6.45,494
189,226,4.61,68
189,227,5.37,351
189,228,5.63,476
189,229,6.09,21
189,230,1.99,132
189,231,2.51,78
189,232,5.85,282
189,233,5.15,247
189,234,5.91,323
189,235,5.18,482
189,236,4.55,13
189,237,4.26,98
189,238,4.46,130
189,239,4.32,105
189,240,4.85,31
189,241,3.18,353
189,242,3.64,176
189,243,3.26,238
189,244,1.88,427
189,245,2.44,383
189,246,1.66,89
189,247,7.05,129
189,248,7.62,378
189,249,6.01,201
189,250,2.68,143
189,251,2.96,305
189,252,1.19,192
189,253,2.73,289
189,254,5.91,22
189,255,2.23,419
189,256,1.15,257
190,191,1.6,331
190,192,3.05,256
190,193,3.96,287
190,194,1.71,440
190,195,5.97,72
190,196,2.24,325
190,197,7.5,391
190,198,4.73,292
190,199,4.37,369
190,200,7.69,109
190,201,5.9,185
190,202,3.0,426
190,203,6.64,41
190,204,4.54,451
190,205,6.79,475
190,206,7.04,458
190,207,2.49,282
190,208,7.38,410
190,209,6.75,223
190,210,1.37,215
190,211,2.35,472
190,212,3.21,176
190,213,7.51,125
190,214,3.77,499
190,215,5.68,51
190,216,5.77,247
190,217,7.53,458
190,218,5.71,341
190,219,2.51,187
190,220,5.12,285
190,221,2.93,152
190,222,3.24,70
190,223,3.66,294
190,224,1.59,209
190,225,7.37,499
190,226,2.3,391
190,227,5.96,195
190,228,3.71,495
190,229,1.64,15
190,230,2.35,40
190,231,6.97,199
190,232,6.88,398
190,233,1.62,297
190,234,2.35,384
190,235,6.95,338
190,236,3.66,211
190,237,1.81,384
190,238,7.14,263
190,239,7.01,160
190,240,3.93,250
190,241,5.5,94
190,242,5.24,89
190,243,7.78,420
190,244,2.51,208
190,245,6.3,19
190,246,4.59,402
190,247,5.62,460
190,248,5.81,460
190,249,6.74,448
190,250,7.63,153
190,251,2.09,138
190,252,6.34,464
190,253,1.81,278
190,254,4.79,410
190,255,5.87,439
190,256,1.48,253
191,192,6.34,404
191,193,3.71,432
191,194,6.27,476
191,195,6.26,334
191,196,2.48,199
191,197,2.95,410
191,198,2.69,185
191,199,1.52,86
191,200,6.97,372
191,201,4.64,211
191,202,6.31,245
191,203,4.13,496
191,204,6.14,155
191,205,4.42,307
191,206,2.22,180
191,207,5.41,301
191,208,4.56,69
191,209,5.96,166
191,210,2.67,229
191,211,1.26,436
191,212,1.75,296
191,213,2.34,229
191,214,5.23,228
191,215,4.45,469
191,216,5.04,260
191,217,6.62,178
191,218,4.53,235
191,219,7.45,225
191,220,7.31,308
191,221,4.15,198
191,222,2.21,86
191,223,5.3,369
191,224,1.63,442
191,225,4.67,267
191,226,7.93,472
191,227,6.22,228
191,228,3.4,50
191,229,2.48,453
191,230,4.22,306
191,231,7.15,377
191,232,2.35,441
191,233,5.88,270
191,234,7.73,106
191,235,7.32,361
191,236,1.52,178
191,237,1.07,36
191,238,4.87,152
191,239,7.98,100
191,240,3.87,368
191,241,1.8,215
191,242,3.77,311
191,243,7.36,58
191,244,6.37,196
191,245,5.78,150
191,246,6.37,426
191,247,6.91,105
191,248,6.97,429
191,249,1.5,237
191,250,3.13,340
191,251,5.88,445
191,252,4.52,28
191,253,1.53,67
191,254,5.16,308
191,255,6.79,413
191,256,5.48,485
192,193,4.61,364
192,194,3.12,283
192,195,5.78,174
192,196,3.11,202
192,197,7.51,474
192,198,1.29,490
192,199,5.66,151
192,200,1.57,120
192,201,2.53,145
192,202,4.97,233
192,203,6.07,490
192,204,6.91,50
192,205,4.11,276
192,206,1.69,237
192,207,4.15,175
192,208,5.32,247
192,209,4.02,226
192,210,3.82,176
192,211,7.74,175
192,212,5.76,118
192,213,2.49,185
192,214,4.79,285
192,215,3.55,327
192,216,3.83,79
192,217,1.47,410
192,218,7.4,393
192,219,7.39,417
192,220,2.0,26
192,221,6.28,246
192,222,6.51,370
192,223,4.14,225
192,224,1.05,235
192,225,2.0,89
192,226,6.06,154
192,227,2.38,325
192,228,2.93,470
192,229,7.12,50
192,230,5.97,334
192,231,2.35,215
192,232,1.62,84
192,233,6.54,36
192,234,1.5,187
192,235,7.31,44
192,236,5.15,121
192,237,5.65,307
192,238,4.15,98
192,239,5.32,370
192,240,5.07,75
192,241,4.54,208
192,242,1.2,491
192,243,3.22,430
192,244,2.23,61
192,245,3.62,314
192,246,6.83,459
192,247,7.09,201
192,248,3.07,324
192,249,6.5,168
192,250,2.36,29
192,251,2.36,37
192,252,7.82,102
192,253,7.0,191
192,254,7.83,251
192,255,3.96,313
192,256,2.52,89
193,194,2.41,26
193,195,2.23,92
193,196,6.5,247
193,197,4.37,314
193,198,3.49,71
193,199,3.19,441
193,200,6.68,137
193,201,6.93,373
193,202,5.67,243
193,203,5.65,57
193,204,3.01,168
193,205,4.62,256
193,206,1.62,57
193,207,7.18,244
193,208,5.54,229
193,209,6.3,498
193,210,1.7,379
193,211,7.95,198
193,212,6.71,296
193,213,4.22,382
193,214,4.42,171
193,215,5.07,165
193,216,5.6,58
193,217,4.63,350
193,218,5.34,74
193,219,5.96,320
193,220,7.18,118
193,221,7.32,374
193,222,5.95,285
193,223,1.51,326
193,224,1.95,392
193,225,6.72,90
193,226,3.87,369
193,227,5.38,134
193,228,2.51,184
193,229,7.17,337
193,230,6.32,144
193,231,1.23,374
193,232,4.55,378
193,233,6.44,332
193,234,7.25,213
193,235,1.15,106
193,236,7.38,166
193,237,2.35,488
193,238,1.08,10
193,239,2.51,272
193,240,5.0,87
193,241,6.49,434
193,242,7.12,56
193,243,3.57,252
193,244,3.03,372
193,245,7.83,203
193,246,2.2,79
193,247,3.97,413
193,248,1.17,364
193,249,2.66,277
193,250,2.87,207
193,251,6.53,145
193,252,5.66,487
193,253,5.72,73
193,254,4.39,124
193,255,3.11,206
193,256,2.3,231
194,195,7.51,422
194,196,7.78,438
194,197,4.66,120
194,198,4.87,406
194,199,4.37,337
194,200,4.39,126
194,201,4.03,456
194,202,1.67,238
194,203,4.01,237
194,204,3.84,111
194,205,4.58,250
194,206,6.86,437
194,207,5.76,187
194,208,5.61,284
194,209,5.76,145
194,210,2.86,337
194,211,7.69,483
194,212,3.45,397
194,213,3.37,482
194,214,6.87,393
194,215,6.36,359
194,216,6.12,366
194,217,5.65,92
194,218,2.88,312
194,219,6.3,146
194,220,6.64,268
194,221,7.21,175
194,222,2.63,195
194,223,5.44,40
194,224,3.75,117
194,225,4.96,107
194,226,5.66,59
194,227,4.81,421
194,228,5.73,75
194,229,4.7,471
194,230,1.93,104
194,231,6.02,186
194,232,5.25,281
194,233,7.5,455
194,234,2.96,133
194,235,6.76,352
194,236,5.18,173
194,237,5.21,40
194,238,4.06,465
194,239,4.9,474
194,240,6.4,282
194,241,6.71,276
194,242,7.89,29
194,243,1.3,436
194,244,7.13,136
194,245,5.89,97
194,246,7.5,119
194,247,2.86,22
194,248,6.0,226
194,249,1.18,329
194,250,4.42,288
194,251,1.74,82
194,252,2.67,329
194,253,6.6,103
194,254,6.15,72
194,255,3.7,191
194,256,7.22,231
195,196,5.95,462
195,197,7.68,163
195,198,4.43,223
195,199,4.14,343
195,200,7.9,162
195,201,4.32,470
195,202,1.22,108
195,203,7.5,496
195,204,1.25,112
195,205,3.57,203
195,206,2.31,27
195,207,2.62,450
195,208,7.91,100
195,209,5.33,58
195,210,6.47,271
195,211,7.72,386
195,212,3.56,163
195,213,6.08,475
195,214,2.86,477
195,215,6.37,256
195,216,3.56,325
195,217,2.6,77
195,218,1.34,25
195,219,1.27,277
195,220,7.98,465
195,221,4.7,162
195,222,3.03,11
195,223,6.26,488
195,224,3.05,87
195,225,7.48,102
195,226,7.68,213
195,227,2.8,446
195,228,7.39,454
195,229,4.13,473
195,230,2.11,65
195,231,2.11,410
195,232,6.54,377
195,233,4.2,202
195,234,5.85,145
195,235,4.53,43
195,236,1.77,226
195,237,7.59,77
195,238,1.11,136
195,239,1.8,410
195,240,6.05,154
195,241,1.75,97
195,242,7.77,353
195,243,6.53,228
195,244,4.26,473
195,245,5.21,436
195,246,6.77,88
195,247,3.23,286
195,248,7.19,380
195,249,1.32,196
195,250,6.2,339
195,251,1.81,494
195,252,4.87,94
195,253,6.13,306
195,254,1.27,309
195,255,6.08,457
195,256,1.7,28
196,197,7.33,106
196,198,6.73,376
196,199,5.73,447
196,200,7.43,356
196,201,3.05,345
196,202,4.28,436
196,203,3.12,471
196,204,4.04,202
196,205,1.17,437
196,206,2.74,247
196,207,3.35,253
196,208,1.65,396
196,209,3.97,321
196,210,4.26,247
196,211,1.05,87
196,212,3.28,497
196,213,6.68,362
196,214,4.01,222
196,215,3.16,80
196,216,5.74,151
196,217,3.82,48
196,218,4.35,126
196,219,5.89,424
196,220,1.13,321
196,221,4.94,216
196,222,3.67,28
196,223,7.2,94
196,224,4.68,302
196,225,3.0,175
196,226,7.51,72
196,227,1.87,53
196,228,7.64,172
196,229,5.86,62
196,230,2.26,215
196,231,1.34,22
196,232,4.66,443
196,233,6.03,296
196,234,1.28,279
196,235,2.12,23
196,236,1.21,176
196,237,7.68,285
196,238,6.5,394
196,239,2.87,144
196,240,6.43,194
196,241,5.05,371
196,242,5.45,189
196,243,1.02,462
196,244,2.46,190
196,245,1.38,196
196,246,6.34,205
196,247,1.95,314
196,248,6.31,484
196,249,1.42,421
196,250,1.82,79
196,251,4.02,238
196,252,2.12,257
196,253,7.81,218
196,254,6.34,175
196,255,1.09,337
196,256,5.68,20
197,198,7.22,322
197,199,1.95,486
197,200,1.59,186
197,201,5.11,446
197,202,3.09,436
197,203,4.33,453
197,204,2.53,222
197,205,7.2,223
197,206,5.79,158
197,207,4.88,407
197,208,7.9,261
197,209,1.12,443
197,210,1.88,252
197,211,5.04,415
197,212,4.58,420
197,213,3.21,131
197,214,6.14,214
197,215,6.98,207
197,216,1.8,110
197,217,2.8,18
197,218,5.52,241
197,219,6.55,127
197,220,2.18,292
197,221,1.19,434
197,222,5.0,464
197,223,3.49,489
197,224,2.46,52
197,225,5.38,34
197,226,7.63,384
197,227,7.17,274
197,228,4.89,144
197,229,2.89,492
197,230,4.55,281
197,231,1.8,409
197,232,7.15,79
197,233,1.09,198
197,234,1.15,61
197,235,2.75,209
197,236,3.79,361
197,237,3.62,414
197,238,3.57,449
197,239,4.24,498
197,240,1.05,311
197,241,3.8,474
197,242,6.37,162
197,243,6.17,79
197,244,7.42,202
197,245,3.29,104
197,246,4.86,110
197,247,7.64,227
197,248,3.13,322
197,249,1.08,406
197,250,6.27,201
197,251,6.63,122
197,252,4.02,123
197,253,2.05,416
197,254,4.87,177
197,255,1.82,49
197,256,3.08,295
198,199,3.4,164
198,200,7.02,196
198,201,6.51,422
198,202,5.08,11
198,203,2.81,408
198,204,2.4,181
198,205,6.46,459
198,206,1.39,196
198,207,4.56,22
198,208,4.25,343
198,209,4.85,83
198,210,7.61,200
198,211,2.95,493
198,212,2.65,80
198,213,4.47,472
198,214,3.92,160
198,215,3.36,123
198,216,7.16,384
198,217,2.24,78
198,218,7.85,55
198,219,3.21,211
198,220,5.91,82
198,221,4.59,51
198,222,5.57,333
198,223,6.43,478
198,224,5.74,368
198,225,6.9,26
198,226,4.83,27
198,227,4.27,396
198,228,3.8,410
198,229,5.22,314
198,230,3.46,146
198,231,3.78,259
198,232,7.04,81
198,233,6.48,427
198,234,6.42,411
198,235,3.75,280
198,236,5.7,437
198,237,3.63,437
198,238,3.38,117
198,239,5.54,450
198,240,4.19,321
198,241,6.67,356
198,242,6.2,281
198,243,1.58,419
198,244,2.97,400
198,245,7.83,25
198,246,1.83,337
198,247,7.53,346
198,248,3.73,117
198,249,5.44,355
198,250,4.04,69
198,251,5.55,34
198,252,7.58,136
198,253,1.36,271
198,254,5.61,297
198,255,3.8,358
198,256,1.52,186
199,200,1.65,243
199,201,4.6,364
199,202,1.42,190
199,203,7.25,65
199,204,3.44,166
199,205,5.87,483
199,206,5.63,159
199,207,4.96,89
199,208,1.68,130
199,209,1.49,296
199,210,1.04,413
199,211,4.24,30
199,212,1.12,214
199,213,7.05,177
199,214,2.31,247
199,215,5.45,346
199,216,5.84,46
199,217,5.3,67
199,218,7.85,48
199,219,7.3,33
199,220,3.11,131
199,221,4.64,378
199,222,2.03,489
199,223,5.96,111
199,224,5.72,280
199,225,4.15,369
199,226,5.79,129
199,227,2.82,235
199,228,2.89,71
199,229,4.3,364
199,230,2.23,434
199,231,6.85,11
199,232,5.61,25
199,233,7.2,247
199,234,7.46,297
199,235,3.06,406
199,236,4.94,485
199,237,4.22,283
199,238,6.32,261
199,239,2.75,490
199,240,4.62,268
199,241,2.43,436
199,242,5.26,210
199,243,2.76,119
199,244,6.07,91
199,245,7.45,14
199,246,1.8,472
199,247,1.62,312
199,248,6.08,158
199,249,3.2,132
199,250,5.66,368
199,251,2.14,109
199,252,3.65,18
199,253,5.29,142
199,254,1.97,42
199,255,4.19,56
199,256,2.95,47
200,201,6.63,241
200,202,1.08,260
200,203,5.85,275
200,204,5.51,461
200,205,6.71,158
200,206,2.72,134
200,207,6.96,205
200,208,5.08,470
200,209,6.73,269
200,210,5.92,294
200,211,1.9,444
200,212,5.68,326
200,213,4.2,97
200,214,6.94,498
200,215,7.04,51
200,216,6.17,270
200,217,1.94,165
200,218,7.62,134
200,219,7.11,456
200,220,4.45,447
200,221,3.48,336
200,222,6.56,259
200,223,5.66,350
200,224,3.39,349
200,225,5.62,181
200,226,5.02,415
200,227,1.33,144
200,228,4.45,279
200,229,4.3,223
200,230,7.36,151
200,231,5.86,332
200,232,5.2,30
200,233,6.86,352
200,234,1.25,302
200,235,6.28,184
200,236,3.25,155
200,237,2.26,31
200,238,7.21,206
200,239,4.53,95
200,240,4.1,331
200,241,3.66,57
200,242,7.14,375
200,243,5.09,355
200,244,2.27,209
200,245,6.13,268
200,246,6.77,279
200,247,6.24,99
200,248,3.56,437
200,249,2.81,82
200,250,7.42,131
200,251,6.39,438
200,252,4.92,336
200,253,4.68,329
200,254,6.86,454
200,255,1.61,325
200,256,7.15,462
201,202,3.97,372
201,203,5.06,138
201,204,6.96,213
201,205,5.83,42
201,206,2.89,446
201,207,4.57,184
201,208,3.68,134
201,209,4.8,46
201,210,4.47,443
201,211,3.62,488
201,212,5.92,152
201,213,3.42,92
201,214,3.09,114
201,215,2.46,109
201,216,6.96,462
201,217,7.98,391
201,218,3.12,484
201,219,7.16,190
201,220,5.81,73
201,221,5.11,438
201,222,1.62,240
201,223,7.72,338
201,224,1.11,123
201,225,7.72,231
201,226,3.11,291
201,227,6.43,172
201,228,3.3,433
201,229,6.64,468
201,230,2.25,112
201,231,5.61,400
201,232,1.6,397
201,233,5.62,151
201,234,1.04,212
201,235,6.58,217
201,236,4.78,32
201,237,2.0,335
201,238,5.21,21
201,239,1.67,72
201,240,6.16,408
201,241,4.74,481
201,242,1.92,73
201,243,5.9,68
201,244,7.94,495
201,245,5.64,45
201,246,3.08,321
201,247,5.63,186
201,248,5.89,278
201,249,2.78,408
201,250,5.21,491
201,251,1.76,314
201,252,5.25,235
201,253,4.47,142
201,254,3.94,58
201,255,2.6,456
201,256,2.74,195
202,203,5.83,282
202,204,4.39,337
202,205,2.29,165
202,206,6.23,301
202,207,3.04,432
202,208,3.39,63
202,209,2.89,498
202,210,6.89,258
202,211,1.45,123
202,212,7.98,389
202,213,5.05,396
202,214,1.48,10
202,215,1.84,151
202,216,7.05,133
202,217,3.93,181
202,218,2.85,93
202,219,5.36,36
202,220,2.08,450
202,221,5.25,71
202,222,1.42,415
