Source,Destination,Time(hrs),Cost(Rs)
215,245,7.6,401
215,246,5.52,94
215,247,6.7,335
215,248,1.25,189
215,249,2.51,273
215,250,1.25,269
215,251,2.85,82
215,252,7.08,331
215,253,1.82,48
215,254,6.2,34
215,255,4.97,56
215,256,2.81,460
216,217,7.44,302
216,218,6.4,359
216,219,4.42,238
216,220,6.06,26
216,221,5.36,184
216,222,1.82,309
216,223,2.34,48
216,224,6.05,487
216,225,4.79,232
216,226,1.03,357
216,227,3.12,236
216,228,5.3,56
216,229,7.33,336
216,230,3.25,118
216,231,4.94,318
216,232,2.88,97
216,233,4.97,404
216,234,4.02,259
216,235,3.66,360
216,236,5.6,179
216,237,2.66,458
216,238,2.68,98
216,239,4.74,135
216,240,1.89,167
216,241,5.17,489
216,242,2.87,489
216,243,4.38,43
216,244,6.07,495
216,245,2.15,398
216,246,3.96,164
216,247,2.86,168
216,248,7.96,112
216,249,7.71,102
216,250,3.94,56
216,251,1.75,484
216,252,3.46,147
216,253,2.9,484
216,254,5.63,328
216,255,1.25,358
216,256,1.71,298
217,218,2.03,146
217,219,7.87,357
217,220,7.09,37
217,221,6.43,302
217,222,5.98,442
217,223,5.47,415
217,224,4.51,348
217,225,5.95,120
217,226,7.83,317
217,227,3.98,352
217,228,3.8,269
217,229,4.41,68
217,230,2.26,104
217,231,1.21,483
217,232,3.53,62
217,233,4.66,203
217,234,1.02,311
217,235,5.42,136
217,236,6.92,243
217,237,5.6,220
217,238,2.12,445
217,239,1.75,285
217,240,5.15,44
217,241,7.84,227
217,242,4.41,416
217,243,5.77,39
217,244,5.65,136
217,245,6.05,293
217,246,6.75,302
217,247,3.03,215
217,248,1.13,135
217,249,7.87,466
217,250,6.38,93
217,251,1.58,172
217,252,2.6,237
217,253,5.22,215
217,254,1.2,264
217,255,6.92,109
217,256,7.61,314
218,219,2.39,79
218,220,4.68,309
218,221,6.74,83
218,222,1.68,308
218,223,3.27,255
218,224,4.77,486
218,225,3.8,416
218,226,4.22,236
218,227,6.57,239
218,228,1.83,390
218,229,2.74,225
218,230,2.39,166
218,231,5.24,238
218,232,1.29,326
218,233,1.37,229
218,234,5.92,498
218,235,7.85,339
218,236,6.34,260
218,237,3.16,228
218,238,2.8,31
218,239,6.84,351
218,240,3.35,418
218,241,2.59,271
218,242,2.72,39
218,243,2.28,238
218,244,2.74,21
218,245,1.36,151
218,246,5.92,343
218,247,1.72,240
218,248,6.66,212
218,249,5.08,171
218,250,7.74,109
218,251,1.85,150
218,252,7.95,414
218,253,2.14,117
218,254,6.34,265
218,255,7.71,450
218,256,4.78,36
219,220,7.55,190
219,221,2.03,219
219,222,3.47,402
219,223,1.13,97
219,224,7.58,337
219,225,1.26,231
219,226,1.91,50
219,227,4.53,47
219,228,6.87,163
219,229,2.7,434
219,230,5.63,147
219,231,3.57,476
219,232,3.9,152
219,233,1.3,127
219,234,3.23,269
219,235,4.39,498
219,236,4.72,120
219,237,5.91,376
219,238,4.23,458
219,239,1.08,354
219,240,6.86,253
219,241,2.64,457
219,242,7.72,352
219,243,7.38,428
219,244,2.37,201
219,245,5.95,446
219,246,2.93,349
219,247,4.07,28
219,248,3.01,445
219,249,1.97,337
219,250,2.46,191
219,251,5.21,311
219,252,5.54,473
219,253,1.04,475
219,254,3.83,33
219,255,4.43,154
219,256,7.64,93
220,221,4.75,360
220,222,6.81,174
220,223,3.66,449
220,224,5.51,43
220,225,4.74,365
220,226,3.05,211
220,227,2.18,241
220,228,4.72,292
220,229,7.22,49
220,230,1.42,355
220,231,3.1,216
220,232,4.02,188
220,233,6.23,332
220,234,2.1,148
220,235,5.95,458
220,236,3.15,18
220,237,6.67,437
220,238,6.72,131
220,239,4.44,468
220,240,4.92,335
220,241,5.24,460
220,242,1.3,216
220,243,1.77,478
220,244,5.84,286
220,245,5.37,348
220,246,5.28,271
220,247,4.54,203
220,248,7.44,132
220,249,5.58,270
220,250,7.96,394
220,251,6.85,426
220,252,7.85,171
220,253,6.0,237
220,254,1.96,157
220,255,7.54,440
220,256,4.39,202
221,222,4.84,320
221,223,1.75,310
221,224,5.55,285
221,225,1.94,457
221,226,3.7,367
221,227,3.04,38
221,228,6.0,35
221,229,5.78,445
221,230,3.97,165
221,231,2.54,299
221,232,7.79,267
221,233,2.35,137
221,234,5.97,441
221,235,3.4,98
221,236,2.39,303
221,237,7.99,388
221,238,5.94,152
221,239,6.26,213
221,240,5.35,231
221,241,1.8,339
221,242,4.77,123
221,243,3.05,401
221,244,1.8,372
221,245,7.08,293
221,246,2.35,168
221,247,1.13,88
221,248,7.27,127
221,249,4.26,469
221,250,1.94,354
221,251,4.65,198
221,252,7.13,154
221,253,5.8,495
221,254,1.09,54
221,255,1.98,345
221,256,6.39,317
222,223,2.53,69
222,224,1.04,391
222,225,3.65,456
222,226,3.24,170
222,227,4.76,185
222,228,3.66,254
222,229,4.96,446
222,230,1.4,456
222,231,2.45,137
222,232,4.7,334
222,233,1.4,317
222,234,1.34,131
222,235,2.38,278
222,236,4.88,443
222,237,7.14,154
222,238,7.35,231
222,239,3.08,439
222,240,1.2,411
222,241,6.37,288
222,242,7.35,267
222,243,6.8,38
222,244,7.12,424
222,245,5.7,373
222,246,6.74,32
222,247,1.95,481
222,248,1.95,25
222,249,3.48,10
222,250,5.95,33
222,251,4.21,244
222,252,5.89,305
222,253,5.91,31
222,254,3.38,308
222,255,2.65,76
222,256,6.01,40
223,224,5.3,151
223,225,7.38,98
223,226,5.7,421
223,227,4.22,498
223,228,2.28,329
223,229,4.85,101
223,230,4.68,260
223,231,3.43,360
223,232,3.87,342
223,233,2.56,330
223,234,7.98,400
223,235,3.89,120
223,236,6.24,372
223,237,6.41,133
223,238,4.89,94
223,239,7.03,261
223,240,6.21,379
223,241,4.38,410
223,242,7.74,181
223,243,1.71,196
223,244,4.83,308
223,245,5.35,309
223,246,5.65,306
223,247,3.87,204
223,248,3.79,432
223,249,1.98,315
223,250,4.06,79
223,251,2.15,193
223,252,4.34,230
223,253,7.43,166
223,254,3.25,53
223,255,5.5,304
223,256,7.04,209
224,225,7.99,90
224,226,2.74,30
224,227,4.52,453
224,228,5.0,135
224,229,6.09,13
224,230,1.3,266
224,231,3.25,75
224,232,7.17,344
224,233,6.98,19
224,234,5.83,302
224,235,5.25,459
224,236,4.93,152
224,237,5.32,280
224,238,5.73,377
224,239,5.21,129
224,240,1.0,267
224,241,4.57,259
224,242,7.04,282
224,243,7.25,167
224,244,7.77,334
224,245,1.29,77
224,246,5.68,202
224,247,7.03,477
224,248,5.84,58
224,249,7.41,269
224,250,2.27,195
224,251,4.11,461
224,252,3.38,245
224,253,4.47,168
224,254,4.99,386
224,255,4.22,397
224,256,6.82,100
225,226,5.98,152
225,227,1.8,244
225,228,6.36,459
225,229,4.19,185
225,230,4.85,446
225,231,2.05,291
225,232,7.63,118
225,233,6.58,157
225,234,7.28,214
225,235,2.01,306
225,236,7.36,111
225,237,2.35,293
225,238,6.3,229
225,239,1.92,286
225,240,2.11,482
225,241,5.13,53
225,242,5.67,380
225,243,5.71,354
225,244,5.95,284
225,245,7.3,429
225,246,7.75,429
225,247,4.49,218
225,248,2.72,347
225,249,4.77,430
225,250,5.52,358
225,251,2.71,297
225,252,3.47,212
225,253,6.75,230
225,254,4.79,475
225,255,5.83,334
225,256,2.96,371
226,227,2.89,327
226,228,2.8,64
226,229,4.01,202
226,230,4.69,39
226,231,2.71,362
226,232,1.78,389
226,233,5.35,469
226,234,5.23,362
226,235,7.72,445
226,236,3.22,472
226,237,4.04,265
226,238,5.75,172
226,239,3.16,283
226,240,6.46,157
226,241,5.07,422
226,242,4.65,491
226,243,1.45,228
226,244,1.92,375
226,245,2.72,500
226,246,4.35,264
226,247,5.66,235
226,248,4.76,107
226,249,6.82,23
226,250,3.93,80
226,251,2.26,455
226,252,6.58,166
226,253,5.64,62
226,254,4.96,489
226,255,7.88,82
226,256,4.93,46
227,228,4.37,350
227,229,3.06,436
227,230,6.97,82
227,231,1.3,287
227,232,7.27,443
227,233,7.65,381
227,234,5.71,155
227,235,2.92,489
227,236,2.96,148
227,237,1.51,331
227,238,1.54,217
227,239,3.2,291
227,240,5.72,311
227,241,2.22,100
227,242,2.57,81
227,243,7.35,100
227,244,2.15,370
227,245,6.21,454
227,246,1.6,440
227,247,6.91,483
227,248,1.54,451
227,249,6.11,175
227,250,3.99,353
227,251,6.28,373
227,252,2.53,339
227,253,1.4,409
227,254,2.59,393
227,255,3.41,303
227,256,7.62,223
228,229,5.26,334
228,230,3.08,187
228,231,1.71,425
228,232,4.7,190
228,233,5.98,20
228,234,1.43,29
228,235,6.24,337
228,236,7.19,392
228,237,5.04,376
228,238,4.09,125
228,239,1.57,19
228,240,6.87,222
228,241,2.32,305
228,242,2.7,360
228,243,6.36,63
228,244,7.16,361
228,245,7.73,334
228,246,7.93,18
228,247,1.85,211
228,248,2.0,333
228,249,4.44,499
228,250,6.72,426
228,251,1.1,60
228,252,1.73,216
228,253,4.82,435
228,254,3.82,121
228,255,2.88,192
228,256,4.64,77
229,230,6.67,384
229,231,5.98,121
229,232,3.2,203
229,233,7.8,95
229,234,5.3,217
229,235,5.55,336
229,236,4.53,68
229,237,2.64,139
229,238,5.26,235
229,239,4.0,358
229,240,5.39,249
229,241,6.83,417
229,242,2.16,223
229,243,2.53,270
229,244,2.9,396
229,245,6.8,35
229,246,2.91,405
229,247,2.41,177
229,248,1.52,471
229,249,3.64,132
229,250,6.21,148
229,251,5.41,288
229,252,5.44,498
229,253,1.48,27
229,254,7.6,343
229,255,5.23,37
229,256,6.75,447
230,231,6.56,135
230,232,1.49,457
230,233,6.97,417
230,234,3.67,332
230,235,4.25,403
230,236,6.5,263
230,237,3.23,343
230,238,5.49,72
230,239,5.89,234
230,240,1.6,125
230,241,1.73,301
230,242,3.06,498
230,243,3.84,148
230,244,6.29,251
230,245,4.97,334
230,246,4.87,35
230,247,6.44,319
230,248,6.8,173
230,249,4.58,360
230,250,1.66,98
230,251,7.74,50
230,252,4.77,498
230,253,3.04,263
230,254,5.12,55
230,255,7.32,340
230,256,6.87,336
231,232,7.14,461
231,233,4.7,110
231,234,5.35,123
231,235,7.12,377
231,236,1.75,303
231,237,1.35,431
231,238,3.62,397
231,239,4.71,131
231,240,1.86,362
231,241,2.2,298
231,242,5.77,266
231,243,6.69,445
231,244,4.77,191
231,245,6.02,470
231,246,7.64,448
231,247,6.51,305
231,248,1.84,191
231,249,5.54,453
231,250,1.73,126
231,251,3.98,80
231,252,3.75,240
231,253,6.37,208
231,254,6.77,95
231,255,1.59,98
231,256,1.57,386
232,233,2.8,472
232,234,4.1,130
232,235,7.73,375
232,236,2.51,165
232,237,4.24,175
232,238,5.52,415
232,239,1.88,130
232,240,6.64,449
232,241,6.13,243
232,242,7.51,296
232,243,1.42,482
232,244,2.18,228
232,245,5.75,483
232,246,1.88,348
232,247,6.89,492
232,248,3.56,316
232,249,1.99,230
232,250,2.8,354
232,251,7.58,404
232,252,5.14,271
232,253,2.54,62
232,254,3.82,496
232,255,6.23,350
232,256,7.37,30
233,234,2.19,192
233,235,3.92,228
233,236,5.75,168
233,237,3.95,339
233,238,4.69,18
233,239,2.75,182
233,240,3.73,261
233,241,1.44,310
233,242,6.69,85
233,243,5.03,27
233,244,6.74,33
233,245,7.92,496
233,246,4.87,82
233,247,2.76,236
233,248,1.36,218
233,249,1.45,27
233,250,7.24,395
233,251,3.25,301
233,252,3.25,459
233,253,1.58,328
233,254,1.25,205
233,255,5.43,277
233,256,1.86,88
234,235,4.01,266
234,236,5.92,294
234,237,3.83,190
234,238,4.63,16
234,239,5.86,141
234,240,6.98,169
234,241,4.45,54
234,242,4.64,68
234,243,3.97,56
234,244,7.88,19
234,245,6.53,37
234,246,5.94,29
234,247,1.9,57
234,248,4.53,254
234,249,7.2,177
234,250,7.93,405
234,251,2.21,65
234,252,1.44,351
234,253,2.36,242
234,254,5.69,315
234,255,6.99,476
234,256,1.09,417
235,236,5.16,191
235,237,2.21,36
235,238,2.14,141
235,239,7.84,414
235,240,1.01,261
235,241,3.66,307
235,242,6.6,150
235,243,4.39,441
235,244,1.66,394
235,245,3.4,385
235,246,6.08,130
235,247,7.19,204
235,248,2.03,356
235,249,6.14,406
235,250,3.52,282
235,251,3.14,192
235,252,3.6,484
235,253,1.18,398
235,254,4.45,255
235,255,3.85,95
235,256,5.4,128
236,237,2.83,378
236,238,3.42,59
236,239,2.09,143
236,240,7.1,278
236,241,3.71,292
236,242,5.69,390
236,243,5.4,138
236,244,6.22,111
236,245,5.41,111
236,246,4.17,466
236,247,1.53,27
236,248,1.53,266
236,249,2.96,68
236,250,6.16,20
236,251,3.59,263
236,252,7.35,281
236,253,2.38,237
236,254,5.36,500
236,255,1.89,312
236,256,6.95,183
237,238,3.79,381
237,239,3.96,276
237,240,1.48,108
237,241,3.89,405
237,242,2.45,399
237,243,5.81,246
237,244,7.52,378
237,245,7.68,182
237,246,7.67,492
237,247,5.25,342
237,248,2.65,64
237,249,4.5,15
237,250,3.41,142
237,251,5.52,172
237,252,4.88,192
237,253,3.55,270
237,254,1.22,470
237,255,2.5,199
237,256,4.43,192
238,239,2.83,235
238,240,4.23,331
238,241,4.96,230
238,242,4.16,250
238,243,1.73,163
238,244,7.78,456
238,245,1.71,500
238,246,7.84,47
238,247,5.39,201
238,248,6.83,293
238,249,3.87,24
238,250,5.21,412
238,251,6.7,321
238,252,5.35,154
238,253,1.92,335
238,254,3.18,483
238,255,2.08,181
238,256,2.33,149
239,240,1.4,361
239,241,4.78,221
239,242,4.37,334
239,243,1.73,33
239,244,1.0,225
239,245,4.13,370
239,246,2.01,300
239,247,2.91,301
239,248,6.55,76
239,249,5.54,446
239,250,7.52,424
239,251,2.42,245
239,252,7.73,108
239,253,4.42,253
239,254,5.26,470
239,255,7.28,131
239,256,1.19,337
240,241,3.47,152
240,242,4.01,152
240,243,6.34,498
240,244,5.48,245
240,245,1.93,250
240,246,6.61,358
240,247,2.16,168
240,248,1.07,324
240,249,5.66,374
240,250,2.38,175
240,251,6.69,214
240,252,2.93,337
240,253,5.69,294
240,254,2.2,46
240,255,5.08,85
240,256,7.86,139
241,242,6.03,310
241,243,3.9,278
241,244,7.62,218
241,245,2.21,78
241,246,5.18,437
241,247,2.15,273
241,248,3.61,368
241,249,5.27,38
241,250,6.68,207
241,251,4.56,348
241,252,2.82,191
241,253,2.65,26
241,254,5.55,413
241,255,4.34,215
241,256,4.91,134
242,243,5.97,264
242,244,7.0,471
242,245,5.14,281
242,246,2.78,207
242,247,1.62,29
242,248,5.33,160
242,249,4.32,55
242,250,7.91,57
242,251,7.09,84
242,252,4.45,442
242,253,4.14,225
242,254,3.11,201
242,255,5.26,189
242,256,5.5,383
243,244,3.92,229
243,245,4.07,415
243,246,6.4,391
243,247,7.98,190
243,248,7.47,288
243,249,4.87,268
243,250,4.62,173
243,251,1.07,85
243,252,3.73,69
243,253,4.44,248
243,254,7.67,278
243,255,1.83,24
243,256,2.72,435
244,245,5.16,327
244,246,7.0,53
244,247,3.16,409
244,248,1.13,189
244,249,1.6,21
244,250,2.72,78
244,251,4.96,91
244,252,1.86,33
244,253,2.66,249
244,254,1.56,388
244,255,3.35,388
244,256,6.11,42
245,246,4.54,397
245,247,1.08,144
245,248,6.0,290
245,249,7.55,193
245,250,5.21,133
245,251,3.13,32
245,252,5.83,266
245,253,3.41,116
245,254,2.38,231
245,255,3.51,32
245,256,6.0,359
246,247,1.2,29
246,248,2.38,278
246,249,3.49,216
246,250,6.21,355
246,251,1.49,435
246,252,6.99,173
246,253,3.15,351
246,254,6.65,230
246,255,4.05,388
246,256,7.49,343
247,248,5.22,90
247,249,6.69,462
247,250,6.86,118
247,251,7.59,301
247,252,3.5,392
247,253,1.96,488
247,254,3.15,212
247,255,1.98,477
247,256,1.71,150
248,249,3.56,70
248,250,1.19,63
248,251,3.04,270
248,252,6.7,392
248,253,7.76,406
248,254,6.89,28
248,255,1.12,426
248,256,1.86,49
249,250,5.01,157
249,251,6.84,105
249,252,4.79,318
249,253,2.88,185
249,254,6.68,59
249,255,4.87,351
249,256,7.59,272
250,251,5.97,450
250,252,1.63,100
250,253,3.09,174
250,254,6.88,227
250,255,4.05,441
250,256,2.4,456
251,252,4.85,228
251,253,6.64,33
251,254,2.3,407
251,255,7.35,119
251,256,1.25,66
252,253,7.87,169
252,254,5.36,17
252,255,6.34,36
252,256,2.81,354
253,254,2.15,462
253,255,6.92,318
253,256,1.22,488
254,255,1.37,272
254,256,1.67,73
255,256,7.05,60
257,258,7.86,341
257,259,4.05,417
257,260,1.81,456
257,261,4.86,258
257,262,6.1,448
257,263,7.08,301
257,264,2.67,39
257,265,7.04,246
257,266,7.05,189
257,267,2.22,177
257,268,4.69,319
257,269,1.84,260
257,270,4.77,152
257,271,1.38,309
257,272,5.93,358
257,273,4.35,152
257,274,3.58,49
257,275,4.0,363
257,276,7.58,107
257,277,3.14,71
257,278,2.53,440
257,279,1.51,228
257,280,5.94,476
257,281,7.78,411
257,282,4.88,192
257,283,3.37,306
257,284,4.74,70
257,285,2.56,368
257,286,5.75,469
257,287,7.28,399
257,288,6.78,98
257,289,1.83,201
257,290,1.69,337
257,291,1.67,98
257,292,7.92,493
257,293,1.88,251
257,294,4.64,33
257,295,5.47,246
257,296,3.89,169
257,297,5.16,156
257,298,4.7,272
257,299,2.39,471
257,300,2.09,35
257,301,7.53,348
257,302,6.89,324
257,303,2.31,201
257,304,5.9,92
257,305,2.93,252
257,306,2.08,302
257,307,5.01,130
257,308,4.09,152
257,309,1.84,350
257,310,4.8,467
257,311,5.61,188
257,312,1.48,198
257,313,6.41,207
257,314,5.07,198
257,315,2.01,493
257,316,7.26,455
257,317,4.54,40
257,318,5.39,432
257,319,3.09,47
257,320,5.59,447
257,321,5.18,268
257,322,2.51,45
257,323,6.34,180
257,324,4.82,67
257,325,6.61,223
257,326,3.54,496
257,327,7.9,78
257,328,6.84,466
257,329,7.66,291
257,330,3.45,453
257,331,4.78,377
257,332,5.94,300
257,333,1.57,500
257,334,3.93,36
257,335,5.52,275
257,336,4.93,90
257,337,2.98,70
257,338,2.49,310
257,339,1.86,336
257,340,5.03,208
257,341,6.33,155
257,342,6.01,223
257,343,4.0,57
257,344,7.43,190
257,345,1.92,462
257,346,4.02,116
257,347,1.38,201
257,348,3.73,342
257,349,1.01,400
257,350,4.42,71
257,351,4.45,412
257,352,2.05,167
257,353,2.21,59
257,354,4.81,158
257,355,2.58,192
257,356,6.99,482
257,357,6.69,331
257,358,5.72,34
257,359,4.41,195
257,360,2.07,344
257,361,2.4,94
257,362,4.51,281
257,363,6.65,459
257,364,3.06,122
257,365,2.83,438
257,366,5.17,95
257,367,1.81,79
257,368,1.71,143
257,369,5.98,349
257,370,1.63,310
257,371,3.13,157
257,372,3.63,364
257,373,2.42,456
257,374,6.69,462
257,375,5.71,496
257,376,6.91,32
257,377,2.91,67
257,378,3.52,395
257,379,3.69,246
257,380,6.02,350
257,381,7.06,351
257,382,2.29,277
257,383,4.98,387
257,384,2.01,378
258,259,3.99,221
258,260,3.03,200
258,261,7.92,325
258,262,1.99,79
258,263,5.15,435
258,264,6.79,311
258,265,3.35,166
258,266,3.11,96
258,267,3.88,282
258,268,3.99,448
258,269,5.9,317
258,270,6.14,407
258,271,6.97,313
258,272,6.53,29
258,273,6.13,82
258,274,2.48,190
258,275,2.21,445
258,276,1.48,38
258,277,6.2,212
258,278,5.43,368
258,279,2.06,397
258,280,2.71,127
258,281,6.22,347
258,282,3.61,365
258,283,5.98,493
258,284,4.38,121
258,285,1.58,45
258,286,5.31,227
258,287,7.66,33
258,288,2.6,53
258,289,6.07,452
258,290,3.13,430
258,291,6.24,79
258,292,5.41,173
258,293,5.53,130
258,294,2.27,307
258,295,2.67,59
258,296,7.27,313
258,297,6.07,245
258,298,5.12,153
258,299,2.29,422
258,300,1.39,485
258,301,6.96,155
258,302,1.51,114
258,303,5.06,270
258,304,5.42,436
258,305,2.71,124
258,306,4.83,126
258,307,7.9,21
258,308,2.48,480
258,309,3.67,280
258,310,3.36,92
258,311,5.83,345
258,312,1.98,438
258,313,4.29,176
258,314,3.11,248
258,315,1.57,104
258,316,6.91,346
258,317,2.99,15
258,318,2.47,332
258,319,5.46,193
258,320,4.61,14
258,321,2.33,93
258,322,3.01,284
258,323,2.9,45
258,324,3.99,394
258,325,7.19,291
258,326,6.9,83
258,327,5.37,274
258,328,4.71,190
258,329,1.35,167
258,330,6.14,124
258,331,4.17,383
258,332,4.61,131
258,333,7.88,245
258,334,7.48,386
258,335,5.15,270
258,336,1.69,489
258,337,4.98,486
258,338,6.9,289
258,339,7.92,279
258,340,3.06,316
258,341,7.14,14
258,342,2.4,152
258,343,5.86,299
258,344,5.59,188
258,345,2.63,193
258,346,2.54,389
258,347,1.89,379
258,348,2.34,179
258,349,5.12,391
258,350,5.1,105
258,351,2.88,311
258,352,1.18,488
258,353,7.11,389
258,354,7.11,466
258,355,5.23,358
258,356,7.5,39
258,357,7.14,258
258,358,5.3,301
258,359,6.18,17
258,360,4.57,390
258,361,7.21,88
258,362,4.98,323
258,363,2.31,16
258,364,1.29,69
258,365,5.14,302
258,366,3.49,17
258,367,4.04,228
258,368,3.43,438
258,369,4.0,68
258,370,1.11,275
258,371,2.14,69
258,372,7.5,224
258,373,4.86,126
258,374,2.84,239
258,375,3.84,52
258,376,4.57,251
258,377,7.3,232
258,378,6.3,89
258,379,3.19,267
258,380,2.6,115
258,381,2.35,350
258,382,1.27,201
258,383,2.49,426
258,384,2.97,389
259,260,2.12,129
259,261,3.31,480
259,262,4.36,24
259,263,1.26,291
259,264,3.08,459
259,265,4.75,493
259,266,1.27,132
259,267,5.41,155
259,268,6.42,241
259,269,6.94,346
259,270,5.45,278
259,271,7.21,404
259,272,5.59,301
259,273,3.66,139
259,274,4.15,112
259,275,5.49,382
259,276,6.36,245
259,277,3.5,483
259,278,3.8,168
259,279,5.95,309
259,280,3.14,250
259,281,4.67,116
259,282,3.33,170
259,283,7.31,263
259,284,1.59,152
259,285,7.56,190
259,286,1.39,241
259,287,2.81,391
259,288,4.89,172
259,289,7.22,175
259,290,2.47,94
259,291,1.83,333
259,292,5.78,67
259,293,2.78,492
259,294,1.41,484
259,295,6.35,225
259,296,7.33,492
259,297,2.69,434
259,298,7.77,56
259,299,3.61,60
259,300,4.14,355
259,301,2.29,321
259,302,7.17,207
259,303,3.91,133
259,304,3.34,421
259,305,5.47,17
259,306,7.35,168
259,307,7.64,143
259,308,6.86,414
259,309,6.07,482
259,310,6.32,192
259,311,3.95,25
259,312,3.51,252
259,313,7.53,284
259,314,6.93,268
259,315,6.64,303
259,316,6.91,347
259,317,3.32,131
259,318,6.89,250
259,319,4.11,330
259,320,7.34,37
259,321,1.56,20
259,322,5.09,267
259,323,4.15,64
259,324,1.86,208
259,325,6.04,271
259,326,2.46,458
259,327,4.92,496
259,328,4.4,262
259,329,6.57,138
259,330,7.05,285
259,331,4.96,109
259,332,3.95,242
259,333,7.22,200
259,334,3.31,434
259,335,2.23,334
259,336,6.99,475
259,337,3.64,31
259,338,6.7,80
259,339,4.27,388
259,340,1.68,129
259,341,3.21,280
259,342,4.84,106
259,343,5.32,100
259,344,6.89,454
259,345,7.38,481
259,346,3.59,43
259,347,3.98,283
259,348,2.77,35
259,349,5.78,386
259,350,7.36,74
259,351,5.53,211
259,352,3.78,335
259,353,6.41,230
259,354,6.19,18
259,355,3.1,36
259,356,2.74,112
259,357,7.67,257
259,358,3.81,140
259,359,1.4,427
259,360,2.99,374
259,361,4.45,407
259,362,1.88,224
259,363,5.72,414
259,364,5.69,130
259,365,3.22,104
259,366,3.84,18
259,367,5.2,333
259,368,5.68,316
259,369,4.94,73
259,370,5.55,34
259,371,4.46,466
259,372,6.64,204
259,373,7.84,500
259,374,6.54,462
259,375,1.61,226
259,376,4.43,84
259,377,2.52,415
259,378,6.3,161
259,379,6.8,312
259,380,2.15,31
259,381,2.16,39
259,382,7.03,186
259,383,6.41,475
259,384,7.95,177
260,261,7.47,377
260,262,6.01,414
260,263,5.35,220
260,264,2.37,471
260,265,3.6,243
260,266,7.65,306
260,267,6.91,336
260,268,7.79,98
260,269,2.91,182
260,270,2.48,439
260,271,3.79,430
260,272,3.11,323
260,273,2.31,159
260,274,5.28,494
260,275,4.61,449
260,276,5.87,446
260,277,3.52,279
260,278,6.72,101
260,279,5.84,478
260,280,5.32,268
260,281,5.11,311
260,282,7.32,425
260,283,2.37,183
260,284,2.47,330
260,285,4.45,420
260,286,6.26,451
260,287,2.46,365
260,288,6.83,403
260,289,4.66,191
260,290,3.25,170
260,291,1.24,58
260,292,6.16,147
260,293,4.68,279
260,294,5.68,154
260,295,6.11,179
260,296,7.55,84
260,297,3.6,210
260,298,1.98,56
260,299,3.66,257
260,300,6.8,384
260,301,2.86,206
260,302,5.48,227
260,303,6.87,315
260,304,5.94,257
260,305,3.84,216
260,306,6.81,174
260,307,2.72,33
260,308,6.51,57
260,309,7.01,269
260,310,2.92,408
260,311,7.88,393
260,312,5.31,291
260,313,7.44,494
260,314,4.63,143
260,315,2.4,220
260,316,4.37,135
260,317,6.47,495
260,318,1.58,246
260,319,6.35,47
260,320,4.16,164
260,321,5.12,145
260,322,6.06,21
260,323,4.34,460
260,324,7.45,326
260,325,4.17,103
260,326,6.26,125
260,327,4.88,238
260,328,2.3,184
260,329,3.3,121
260,330,3.16,268
260,331,2.77,251
260,332,7.77,489
260,333,2.44,53
260,334,3.37,500
260,335,3.75,274
260,336,7.41,62
260,337,2.64,137
260,338,2.1,18
260,339,5.0,279
260,340,5.52,173
260,341,4.65,232
260,342,2.12,247
260,343,6.75,207
260,344,5.31,114
260,345,5.53,414
260,346,7.44,234
260,347,4.83,239
260,348,6.29,417
260,349,2.09,11
260,350,6.06,59
260,351,5.91,65
260,352,3.8,347
260,353,7.44,444
260,354,3.55,77
260,355,5.19,121
260,356,2.59,123
260,357,7.35,378
260,358,5.61,403
260,359,1.42,476
260,360,4.99,268
260,361,2.39,360
260,362,3.69,79
260,363,6.9,497
260,364,3.26,187
260,365,4.99,350
260,366,3.59,480
260,367,1.04,478
260,368,5.65,228
260,369,2.89,161
260,370,5.95,449
260,371,7.02,103
260,372,6.71,456
260,373,2.06,67
260,374,3.39,331
260,375,1.46,420
260,376,5.58,376
260,377,4.97,51
260,378,5.83,149
260,379,5.73,175
260,380,1.34,201
260,381,6.06,107
260,382,4.78,85
260,383,1.16,339
260,384,2.14,372
261,262,1.82,435
261,263,2.9,183
261,264,1.75,365
261,265,2.69,202
261,266,4.66,20
261,267,2.44,338
261,268,3.81,129
261,269,4.39,162
261,270,5.45,335
261,271,2.05,483
261,272,4.21,39
261,273,7.03,131
261,274,7.82,115
261,275,4.9,88
261,276,2.01,322
261,277,3.74,314
261,278,1.63,471
261,279,1.51,446
261,280,6.59,27
261,281,2.8,96
261,282,2.08,378
261,283,5.77,467
261,284,2.64,496
261,285,2.16,349
261,286,3.78,35
261,287,6.78,462
261,288,7.41,418
261,289,5.11,384
261,290,1.54,467
261,291,3.03,52
261,292,3.0,205
261,293,3.48,278
261,294,3.37,280
261,295,6.06,208
261,296,1.71,150
261,297,5.68,327
261,298,3.02,491
261,299,3.28,18
261,300,1.85,131
261,301,4.37,301
261,302,1.22,299
261,303,7.56,333
261,304,4.94,319
261,305,6.23,196
261,306,6.93,95
261,307,6.31,166
261,308,3.69,346
261,309,3.66,424
261,310,3.36,494
261,311,7.69,434
261,312,7.44,118
261,313,4.59,15
261,314,3.65,459
261,315,5.21,96
261,316,1.73,303
261,317,7.58,150
261,318,5.23,414
261,319,7.1,310
261,320,6.67,92
261,321,4.04,80
261,322,2.54,153
261,323,4.06,203
261,324,7.12,476
